"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG2942",236,485,314,332,597,803,373,810,278,426
"COG2943",2,3,9,89,20,4,51,62,216,1
"COG2944",6,14,90,27,7,4,17,16,47,2
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",385,80,319,177,87,170,365,58,138,104
"COG2947",2,2,7,0,1,2,0,1,0,1
"COG2948",2,30,13,0,0,0,1,1,87,2
"COG2949",7,21,38,45,53,42,43,106,73,51
"COG2951",5,11,16,46,15,8,31,33,119,1
"COG2954",272,216,168,132,415,219,169,172,142,207
"COG2956",9,20,9,28,18,6,14,26,91,0
"COG2957",259,636,202,174,479,291,259,293,162,197
"COG2958",0,21,71,2,1,1,0,2,0,1
"COG2959",2,1,0,8,6,3,6,26,27,0
"COG2960",0,1,1,9,4,3,11,12,38,0
"COG2961",2,78,28,87,17,96,49,149,88,30
"COG2962",17,25,53,15,29,16,125,15,82,28
"COG2963",95,275,198,473,484,120,781,75,942,247
"COG2964",168,31,69,83,56,37,161,70,216,111
"COG2965",2,9,7,11,16,2,12,21,40,0
"COG2966",650,444,439,434,459,233,649,368,507,474
"COG2967",2,1,1,19,3,2,21,8,69,0
"COG2968",22,19,10,22,23,17,122,27,109,43
"COG2969",2,1,6,17,11,4,16,18,68,0
"COG2971",10,0,36,25,12,11,183,12,23,41
"COG2972",4058,1336,2601,2579,2407,3447,2115,1267,3060,1782
"COG2973",0,2,0,5,3,2,1,8,11,0
"COG2974",2,3,5,21,11,4,33,20,98,0
"COG2975",1,2,4,6,5,2,3,7,17,0
"COG2976",3,7,9,25,11,4,16,18,75,1
"COG2977",0,11,10,20,4,4,7,16,43,0
"COG2978",74,252,151,203,105,263,92,396,223,127
"COG2979",2,3,3,25,4,1,25,24,60,0
"COG2980",7,8,0,26,6,1,8,11,30,0
"COG2981",2,8,1,16,6,10,6,45,36,4
"COG2982",1,7,14,133,35,13,79,77,379,1
"COG2983",0,0,3,16,5,2,13,8,39,0
"COG2984",424,80,549,331,265,343,422,126,286,243
"COG2985",556,2049,1040,1559,1194,1422,558,1575,683,1394
"COG2986",51,529,278,380,183,463,126,461,183,368
"COG2987",40,419,292,460,155,327,117,502,132,399
"COG2988",0,1,0,19,6,2,12,20,47,0
"COG2989",89,42,23,51,164,102,20,71,85,17
"COG2990",7,12,17,35,30,10,124,93,160,7
"COG2991",0,3,0,0,3,0,0,8,1,0
"COG2992",1,2,9,39,26,15,24,44,128,0
"COG2994",0,2,5,0,5,3,0,0,1,5
"COG2995",5,9,9,70,21,11,73,71,203,0
"COG2996",375,469,214,278,356,313,399,279,207,263
"COG2998",4,2,3,3,3,1,0,0,3,0
"COG2999",3,2,5,14,10,0,20,4,72,0
"COG3001",0,4,2,5,4,1,80,30,27,2
"COG3004",39,337,150,321,71,233,429,244,183,186
"COG3005",22,47,14,98,38,130,66,149,134,36
"COG3006",3,5,3,43,17,2,29,27,109,0
"COG3007",36,38,16,2,14,5,2,2,7,62
"COG3008",4,27,17,107,42,19,56,88,249,1
"COG3009",0,3,1,29,8,2,19,21,73,0
"COG3010",130,58,119,181,48,33,157,115,140,32
"COG3012",2,3,3,25,15,10,37,15,44,2
"COG3013",2,2,2,22,6,6,27,13,75,0
"COG3014",0,2,3,0,3,1,0,0,0,5
"COG3015",39,191,54,120,149,58,55,119,83,66
"COG3016",1,63,31,119,15,30,1,106,12,78
"COG3017",0,0,2,20,6,4,8,9,18,0
"COG3019",0,0,0,0,0,1,0,0,7,0
"COG3021",125,481,141,180,301,163,68,229,209,201
"COG3022",274,258,159,172,296,196,367,284,261,168
"COG3023",191,437,336,386,677,775,117,794,308,396
"COG3024",2,2,1,0,2,1,0,2,1,0
"COG3025",4,56,56,48,39,29,23,33,125,38
"COG3026",3,2,4,41,9,1,20,31,86,1
"COG3027",3,8,16,25,15,14,41,15,54,17
"COG3028",5,8,6,8,10,2,20,32,61,2
"COG3029",2,3,0,17,7,3,12,10,49,0
"COG3030",1,1,1,14,7,1,9,13,54,0
"COG3031",1,1,0,28,9,8,37,5,79,0
"COG3033",20,64,80,83,55,124,15,108,186,172
"COG3034",3,4,14,16,5,7,7,39,62,15
"COG3036",0,4,1,4,2,1,7,6,27,0
"COG3037",43,60,62,60,74,39,293,58,218,35
"COG3038",0,5,4,53,24,3,42,41,190,1
"COG3039",71,1808,208,381,489,111,107,53,220,45
"COG3040",14,34,33,103,32,95,66,218,123,30
"COG3041",53,25,31,40,92,68,313,30,84,80
"COG3042",0,3,0,21,4,1,16,32,43,0
"COG3043",2,6,2,20,7,2,11,1,49,0
"COG3044",328,55,84,94,60,32,129,32,131,69
"COG3045",3,6,10,17,7,3,12,12,50,0
"COG3047",0,1,1,9,7,2,11,18,24,0
"COG3048",17,19,16,52,34,9,25,35,177,40
"COG3049",337,513,298,382,304,587,473,405,290,512
"COG3050",1,2,1,11,5,0,8,12,22,1
"COG3051",64,25,92,156,86,58,172,151,226,49
"COG3052",10,5,23,40,21,7,51,32,71,18
"COG3053",127,23,39,95,67,18,73,67,169,29
"COG3054",4,2,5,22,6,4,19,16,93,1
"COG3055",52,252,69,119,181,157,132,123,192,129
"COG3056",2,6,5,21,11,4,26,22,87,0
"COG3057",4,5,1,15,7,1,2,9,9,0
"COG3058",5,8,12,25,20,3,20,19,115,3
"COG3059",16,220,80,129,38,147,105,140,121,119
"COG3060",2,5,2,22,9,4,10,17,46,1
"COG3061",0,4,0,6,0,0,7,20,28,0
"COG3062",1,2,0,5,1,0,8,0,36,0
"COG3063",0,1,0,0,0,0,1,0,0,0
"COG3064",4,4,2,28,5,1,28,26,94,0
"COG3065",6,4,3,24,9,2,14,11,88,0
"COG3066",0,1,1,21,7,0,18,9,69,1
"COG3067",7,9,3,45,15,4,19,35,105,0
"COG3068",2,4,7,24,6,7,26,36,75,1
"COG3069",123,80,143,80,176,58,198,107,283,49
"COG3070",82,23,32,34,43,80,60,34,88,30
"COG3071",4,7,2,37,19,10,20,25,110,0
"COG3072",10,15,9,76,25,11,40,64,234,1
"COG3073",1,8,2,18,11,1,12,18,74,0
"COG3074",2,1,1,11,5,3,12,8,49,0
"COG3075",4,72,68,40,23,8,27,29,95,51
"COG3076",2,4,1,30,12,4,21,14,62,0
"COG3077",145,39,143,101,95,93,165,28,179,149
"COG3078",1,3,1,11,1,1,7,27,32,0
"COG3079",3,1,5,27,17,2,29,28,53,0
"COG3080",1,2,0,7,5,3,20,17,49,0
"COG3081",3,3,3,16,10,4,30,31,88,1
"COG3082",0,2,2,10,1,3,15,8,25,0
"COG3083",6,45,20,37,36,72,50,55,157,46
"COG3084",1,2,6,25,11,4,22,12,88,0
"COG3085",0,8,2,14,9,4,19,16,66,0
"COG3086",2,2,2,12,7,4,14,34,51,0
"COG3087",5,4,3,34,14,11,29,10,137,0
"COG3088",3,17,11,55,24,5,42,5,140,0
"COG3089",0,4,1,5,4,3,7,12,37,0
"COG3090",358,119,380,267,117,149,130,411,259,154
"COG3091",12,2,0,18,7,0,134,11,46,0
"COG3092",1,5,0,20,11,2,20,13,70,0
"COG3093",72,93,43,55,54,34,188,82,202,33
"COG3094",1,3,0,15,6,3,16,12,42,0
"COG3095",0,3,2,20,7,3,21,20,51,0
"COG3096",7,13,9,113,39,9,51,95,278,1
"COG3097",3,3,0,13,6,1,30,1,57,0
"COG3098",0,2,1,12,3,0,14,13,35,0
"COG3099",2,1,2,10,1,1,26,7,46,0
"COG3100",1,4,3,15,7,0,6,5,28,0
"COG3101",0,2,0,12,5,2,17,10,57,0
"COG3102",1,2,3,16,6,0,11,16,45,0
"COG3103",126,57,114,160,216,262,172,57,209,129
"COG3104",132,380,286,407,438,517,481,701,565,405
"COG3105",2,4,3,19,10,3,27,11,66,0
"COG3106",2,4,2,31,21,1,30,32,104,2
"COG3107",5,8,3,27,8,9,43,43,192,1
"COG3108",3,4,2,16,5,1,21,20,69,1
"COG3109",2,1,1,24,8,2,21,22,71,0
"COG3110",1,1,2,29,6,6,16,7,45,0
"COG3111",6,42,7,37,13,9,27,22,127,0
"COG3112",1,2,4,10,8,2,9,23,54,0
"COG3113",0,5,1,13,3,5,18,11,59,0
"COG3114",0,0,0,4,1,0,4,0,9,0
"COG3115",5,3,0,1,1,0,5,27,14,0
"COG3116",0,3,1,31,5,0,19,16,59,1
"COG3117",3,2,1,16,10,5,19,16,94,0
"COG3118",2,5,1,15,5,1,81,15,28,0
"COG3119",749,4702,2257,4450,2233,10210,1840,7620,1922,3164
"COG3120",4,3,1,13,7,3,26,13,60,0
"COG3121",8,28,27,159,74,30,258,316,722,1
"COG3122",2,3,1,24,11,2,14,17,82,0
"COG3123",0,2,1,7,8,3,15,12,39,0
"COG3124",0,23,7,25,11,40,13,15,44,41
"COG3125",0,0,0,8,3,2,5,21,20,0
"COG3126",0,1,1,13,1,2,5,17,31,0
"COG3127",0,0,1,29,9,4,32,26,162,0
"COG3128",1,2,4,19,10,2,20,3,81,0
"COG3129",1,45,12,67,10,55,10,134,84,5
"COG3130",0,1,1,4,3,2,9,4,9,0
"COG3131",0,7,11,83,32,8,50,81,233,0
"COG3132",0,5,4,16,5,2,19,8,68,0
"COG3133",3,3,0,13,4,5,12,11,36,3
"COG3134",1,3,1,10,8,2,16,20,61,0
"COG3135",0,1,0,5,2,2,2,7,19,0
"COG3136",0,2,1,10,2,3,10,17,38,0
"COG3137",0,2,1,15,1,2,6,15,54,0
"COG3138",1,3,1,32,12,4,17,18,65,0
"COG3139",0,3,1,14,8,3,10,7,43,0
"COG3140",1,0,0,4,1,1,7,7,16,0
"COG3141",0,3,1,12,3,0,5,7,19,0
"COG3142",217,206,261,194,253,290,215,200,149,163
"COG3143",1,1,2,22,4,2,24,20,62,0
"COG3144",63,19,18,89,125,239,24,36,127,21
"COG3145",1,0,1,18,6,3,23,13,52,0
"COG3147",0,0,0,8,1,0,4,4,9,0
"COG3148",1,0,1,8,0,0,9,26,34,2
"COG3149",0,0,2,18,5,1,4,17,30,0
"COG3150",7,11,14,57,41,8,40,38,139,2
"COG3151",0,2,2,19,14,3,15,19,56,0
"COG3152",18,96,29,64,157,105,379,106,168,16
"COG3153",51,57,55,76,113,226,74,179,128,99
"COG3154",3,2,3,29,5,3,20,12,60,0
"COG3155",0,1,8,13,1,2,2,22,43,7
"COG3156",0,3,1,57,20,8,29,21,141,0
"COG3157",1,6,3,9,11,25,61,157,162,0
"COG3158",71,7,9,42,272,8,560,52,242,34
"COG3159",0,10,7,17,5,1,7,21,58,0
"COG3160",0,1,1,10,8,6,25,23,99,1
"COG3161",0,4,1,24,14,6,19,16,78,0
"COG3162",1,1,3,20,3,2,15,12,64,0
"COG3164",23,12,34,94,40,20,61,80,325,0
"COG3165",0,0,6,40,7,4,17,23,74,0
"COG3166",0,5,12,21,6,5,12,12,64,7
"COG3169",17,168,63,59,53,106,43,110,22,111
"COG3171",2,5,1,21,9,4,15,16,60,0
"COG3172",9,3,4,23,9,6,27,38,86,2
"COG3173",0,1,3,0,9,3,39,1,2,34
"COG3174",8,314,135,194,69,283,37,368,42,149
"COG3176",259,776,330,364,724,464,197,507,199,452
"COG3177",852,978,701,761,904,927,633,319,414,925
"COG3178",109,343,160,205,445,228,100,165,82,214
"COG3179",0,1,6,0,3,0,0,16,3,1
"COG3180",0,12,33,13,10,13,11,11,44,23
"COG3181",45,42,118,114,38,84,14,108,106,83
"COG3182",50,195,86,97,68,134,193,212,78,100
"COG3183",37,0,11,4,16,2,54,0,87,2
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",36,267,79,141,75,144,49,139,103,134
"COG3188",13,48,83,444,210,92,546,761,1845,5
"COG3189",15,101,20,103,32,104,132,145,95,98
"COG3190",1,1,1,17,2,1,16,7,19,0
"COG3191",217,14,186,87,39,31,68,32,147,53
"COG3192",36,11,44,44,12,25,67,4,78,43
"COG3193",107,9,39,35,13,19,34,32,110,8
"COG3194",0,1,2,10,4,2,18,0,29,0
"COG3195",0,1,0,0,0,0,0,0,1,0
"COG3196",6,7,50,23,11,5,32,6,87,12
"COG3199",2,1,0,1,2,2,2,12,2,8
"COG3201",48,167,56,84,36,156,267,408,103,190
"COG3203",92,73,81,137,167,34,124,189,532,1
"COG3204",0,0,0,18,4,4,13,2,55,0
"COG3206",131,254,91,238,340,231,441,468,457,439
"COG3208",17,8,14,4,2,104,32,2,37,4
"COG3209",703,552,388,2822,683,1912,637,1251,1676,862
"COG3210",39,12,47,65,103,118,279,40,32,36
"COG3211",0,0,0,0,0,0,2,45,75,0
"COG3212",5,27,15,25,18,88,174,58,1,20
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",2,2,6,45,7,3,30,27,122,0
"COG3216",1,0,0,0,0,0,0,0,0,3
"COG3217",0,6,5,36,15,5,31,21,103,0
"COG3218",0,2,0,40,3,0,0,0,0,0
"COG3219",2,3,0,1,2,0,0,0,0,0
"COG3220",1,1,0,1,1,0,0,0,0,0
"COG3221",31,20,32,50,61,15,314,33,123,72
"COG3222",7,2,2,2,0,4,2,11,9,7
"COG3223",2,5,3,32,5,2,117,18,76,0
"COG3224",0,0,0,0,1,0,0,0,4,1
"COG3225",356,179,445,225,253,510,157,30,217,281
"COG3226",0,2,3,20,8,6,22,14,56,0
"COG3227",4,0,12,0,0,0,0,12,10,0
"COG3228",0,0,2,19,9,2,22,20,57,0
"COG3231",1,1,19,0,9,0,79,1,74,0
"COG3232",1,2,3,25,4,0,2,10,20,0
"COG3234",1,1,2,22,8,2,12,5,91,0
"COG3236",39,20,17,38,30,6,30,10,103,34
"COG3237",2,0,1,11,4,2,36,12,36,0
"COG3238",128,33,31,46,57,12,49,15,110,30
"COG3239",1,0,0,0,0,0,0,1,1,0
"COG3242",0,0,1,6,4,1,10,9,30,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",32,14,104,41,9,58,3,88,16,63
"COG3247",2,3,5,37,11,8,104,11,88,17
"COG3248",0,4,2,21,9,9,19,21,86,0
"COG3250",4939,13028,8542,11143,8688,14029,4997,15075,5461,8286
"COG3251",0,0,1,2,3,1,5,9,18,0
"COG3252",0,0,2,1,0,2,0,10,0,2
"COG3253",0,1,0,0,0,0,56,0,0,0
"COG3254",36,149,57,109,115,133,35,107,77,62
"COG3256",5,7,0,0,5,0,115,0,0,0
"COG3257",6,2,2,21,4,4,17,13,45,15
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,8,36,53,24,15,29,15,106,30
"COG3261",15,12,37,113,22,12,63,32,200,39
"COG3262",2,1,7,63,17,8,47,12,224,10
"COG3263",148,405,266,335,149,263,162,383,237,237
"COG3264",22,26,38,170,76,22,89,160,473,8
"COG3265",0,2,4,14,6,8,8,16,72,0
"COG3266",1,0,3,15,7,6,16,35,84,0
"COG3267",33,12,13,2,9,30,109,7,8,7
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",123,33,225,129,58,103,128,32,159,105
"COG3271",0,0,0,0,2,0,0,0,1,4
"COG3272",0,9,1,44,14,2,46,24,87,0
"COG3274",313,731,231,475,513,503,185,847,342,367
"COG3275",153,522,288,495,252,1069,386,2249,531,787
"COG3276",107,23,25,54,33,34,25,129,113,33
"COG3279",1939,1640,1524,1770,1504,2007,1260,2121,1609,1572
"COG3283",0,92,3,38,21,3,25,40,147,0
"COG3284",15,71,49,7,38,15,3,12,50,23
"COG3287",80,35,1,31,34,0,0,1,41,5
"COG3288",7,11,23,43,15,8,110,37,112,0
"COG3290",41,48,58,125,81,41,113,120,359,117
"COG3291",20,86,31,62,31,36,177,131,25,96
"COG3292",3537,14398,5200,8122,7375,13013,2097,17119,3597,6533
"COG3293",95,71,210,22,141,137,50,111,35,82
"COG3294",40,8,30,5,24,65,26,1,21,36
"COG3296",0,1,0,1,0,0,4,37,0,5
"COG3297",0,3,3,16,4,7,6,25,60,0
"COG3299",42,19,198,116,53,23,116,12,63,50
"COG3301",9,15,23,41,31,4,20,8,115,1
"COG3302",4,2,6,52,14,6,46,79,185,6
"COG3303",32,74,62,199,105,247,104,433,233,123
"COG3304",75,150,59,87,39,110,74,160,90,92
"COG3306",4,9,9,63,2,48,8,2,22,6
"COG3307",69,71,63,65,32,16,187,69,220,62
"COG3309",28,6,3,4,0,0,0,13,1,1
"COG3311",1,2,3,9,4,3,22,24,49,0
"COG3312",2,4,1,21,8,4,30,26,91,0
"COG3313",0,1,1,11,8,0,7,7,32,0
"COG3314",237,84,263,132,170,117,164,81,248,298
"COG3315",130,61,142,119,99,121,181,92,129,230
"COG3316",0,9,20,216,74,24,111,19,355,2
"COG3317",7,11,6,23,15,3,15,27,90,0
"COG3318",16,1,0,15,10,2,8,17,33,0
"COG3319",3,5,37,65,21,20,98,27,388,0
"COG3320",226,24,76,6,22,35,31,18,67,56
"COG3321",6,2,57,10,7,15,82,5,363,1
"COG3323",68,217,90,78,65,71,65,123,22,77
"COG3324",2,9,17,33,4,62,36,109,13,25
"COG3325",40,319,115,183,147,279,190,76,99,290
"COG3326",90,19,27,77,91,20,13,17,11,49
"COG3327",1,1,0,34,8,0,15,23,42,0
"COG3328",1397,365,633,711,518,580,1724,280,520,521
"COG3330",0,0,0,0,5,0,0,0,0,15
"COG3331",173,24,74,49,84,59,166,19,79,65
"COG3333",164,108,387,374,112,94,24,180,190,139
"COG3335",269,100,228,76,102,147,177,51,207,155
"COG3338",6,1,0,1,3,0,24,20,0,0
"COG3339",4,29,30,3,3,9,77,12,0,3
"COG3340",330,153,154,124,172,174,215,132,315,246
"COG3341",176,272,150,233,221,239,345,199,132,166
"COG3343",0,2,0,1,0,0,100,0,3,0
"COG3344",2390,2922,4321,2191,2229,2477,1839,1924,1079,2089
"COG3345",1239,1017,818,764,1018,1449,1365,924,1005,797
"COG3347",51,7,18,2,4,10,2,9,33,16
"COG3350",2,5,10,1,0,9,2,1,0,0
"COG3359",155,51,46,51,101,167,42,29,108,68
"COG3366",0,2,4,0,1,2,0,8,1,4
"COG3369",1,6,14,21,3,11,0,59,1,23
"COG3376",0,0,0,1,0,0,0,26,6,0
"COG3378",427,193,1180,749,233,86,336,150,396,442
"COG3379",0,0,0,0,40,1,0,4,1,9
"COG3381",3,8,8,51,10,3,19,24,81,2
"COG3382",94,112,78,78,70,101,139,143,61,88
"COG3383",166,99,114,32,70,51,72,44,48,40
"COG3384",1,5,3,60,14,3,87,35,102,0
"COG3385",771,387,740,279,3899,1151,1681,466,1016,778
"COG3386",46,29,80,123,31,229,132,250,119,103
"COG3387",12,234,77,131,46,42,95,91,37,178
"COG3391",111,148,88,244,68,289,117,674,221,130
"COG3392",89,276,21,5,33,25,13,1,9,69
"COG3393",18,5,9,1,5,7,12,0,9,4
"COG3394",70,24,495,44,44,61,194,87,88,42
"COG3395",138,132,163,198,44,78,53,129,261,71
"COG3396",0,4,1,45,13,3,32,34,63,0
"COG3397",6,6,10,1,1,0,1,27,2,5
"COG3401",5,6,27,19,6,12,160,4,10,132
"COG3402",0,49,37,1,12,1,12,1,1,8
"COG3404",158,233,218,244,149,195,157,204,161,309
"COG3405",134,74,64,39,244,215,221,46,144,93
"COG3407",2,0,0,0,0,0,165,0,1,1
"COG3408",489,647,326,540,638,503,425,669,211,529
"COG3409",144,27,463,236,119,23,107,116,225,284
"COG3410",52,51,39,100,467,92,199,284,29,13
"COG3411",4,14,28,1,11,14,24,18,4,40
"COG3412",6,9,15,35,17,14,32,26,115,1
"COG3414",13,65,17,27,25,15,144,41,80,12
"COG3415",1,0,1,0,0,0,5,0,0,0
"COG3416",0,0,0,0,1,0,0,0,2,0
"COG3417",0,9,4,19,10,4,12,15,53,4
"COG3418",0,0,1,6,3,0,6,15,25,0
"COG3420",1,3,5,0,9,0,0,0,1,0
"COG3421",1,3,9,0,6,10,0,44,11,5
"COG3422",1,5,1,15,6,1,24,3,54,5
"COG3423",1,2,3,6,2,1,15,14,41,0
"COG3425",7,1,1,0,1,0,212,0,0,1
"COG3426",92,332,231,311,236,341,46,198,120,407
"COG3428",1,30,39,1,14,0,0,0,1,30
"COG3429",0,1,0,0,0,0,60,0,0,0
"COG3433",1,4,25,36,13,19,74,28,270,1
"COG3434",15,9,17,11,37,111,13,3,20,10
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1755,3899,1460,3784,1110,1856,1862,3601,981,1384
"COG3437",930,777,1042,852,892,817,135,788,783,910
"COG3439",0,21,10,57,1,41,33,140,10,16
"COG3440",25,6,7,30,7,1,109,70,46,9
"COG3442",96,8,34,16,59,16,246,3,48,121
"COG3443",24,2,15,18,17,7,35,18,109,33
"COG3444",432,89,329,180,93,60,728,99,381,43
"COG3445",3,7,4,16,10,4,15,7,46,0
"COG3447",0,1,6,51,27,7,34,61,123,0
"COG3448",0,28,1,0,4,1,0,0,6,2
"COG3449",7,236,155,176,138,454,109,660,139,173
"COG3450",0,1,0,0,1,3,0,2,1,0
"COG3451",1472,1439,3496,2483,1946,1242,618,759,983,2514
"COG3452",241,22,64,47,110,134,1,21,170,120
"COG3454",0,8,25,24,27,13,11,20,77,4
"COG3455",0,6,3,0,1,1,30,45,29,0
"COG3456",0,5,10,0,0,9,3,20,33,0
"COG3457",32,6,18,44,26,14,21,5,79,73
"COG3458",178,703,218,369,245,361,105,342,90,181
"COG3459",743,196,587,444,1024,506,399,33,478,970
"COG3460",0,1,0,14,7,1,10,8,17,0
"COG3463",92,32,40,37,61,9,2,14,28,28
"COG3464",422,1094,732,1249,746,1157,1418,980,830,1298
"COG3467",88,145,89,123,105,314,327,357,123,214
"COG3468",30,172,735,1512,440,360,435,223,1328,461
"COG3469",0,0,0,1,4,0,13,0,0,0
"COG3470",3,1,1,2,0,7,52,2,1,0
"COG3471",6,5,0,1,1,0,0,0,0,0
"COG3472",214,5,23,5,37,11,0,75,53,53
"COG3473",0,0,0,0,0,6,0,0,0,7
"COG3475",679,515,328,315,519,380,404,490,407,299
"COG3476",79,174,34,66,28,61,52,9,53,71
"COG3477",0,0,0,0,0,1,91,1,27,0
"COG3478",0,0,7,0,0,0,1,12,2,5
"COG3479",0,2,0,0,0,0,64,16,10,0
"COG3480",8,1,1,0,0,0,273,0,0,1
"COG3481",398,115,369,178,281,196,254,74,226,280
"COG3484",0,0,1,0,0,0,0,1,1,0
"COG3485",0,0,0,1,1,0,0,0,9,0
"COG3486",0,1,0,1,1,18,0,30,86,0
"COG3487",18,167,102,63,60,195,36,214,24,108
"COG3488",36,145,121,64,337,234,67,186,64,150
"COG3491",1,1,0,1,1,0,1,1,9,0
"COG3493",45,9,20,18,9,6,2,112,55,33
"COG3494",2,34,20,4,14,16,80,26,2,21
"COG3496",0,0,1,0,0,0,0,9,3,0
"COG3497",7,12,281,234,20,52,84,239,64,68
"COG3498",10,2,112,84,17,5,23,21,45,22
"COG3499",0,3,0,31,6,7,18,20,31,0
"COG3500",5,7,220,228,23,19,49,159,31,20
"COG3501",7,58,16,962,93,158,274,318,304,13
"COG3503",31,27,128,49,42,4,22,0,39,68
"COG3504",0,18,3,0,0,0,3,4,96,3
"COG3505",1208,1352,3086,1598,1329,1799,1003,869,1502,2907
"COG3506",85,62,34,74,34,114,94,195,35,32
"COG3507",1674,3536,1592,2441,2319,3213,1141,3019,1214,1696
"COG3509",47,1,14,2,19,0,0,0,55,23
"COG3512",58,28,28,30,50,34,86,24,32,83
"COG3513",547,179,242,262,375,453,369,109,268,659
"COG3514",0,1,0,0,4,1,14,1,25,0
"COG3515",2,8,13,1,11,9,101,53,182,3
"COG3516",0,8,4,1,1,11,54,29,33,6
"COG3517",0,6,3,2,2,9,76,40,87,2
"COG3518",0,2,3,0,1,4,0,26,10,0
"COG3519",1,7,9,2,3,15,102,32,88,2
"COG3520",0,3,3,0,0,3,82,19,35,1
"COG3521",1,3,1,0,0,0,2,14,30,0
"COG3522",0,8,6,0,4,1,97,38,60,1
"COG3523",1,12,12,1,7,10,7,37,119,0
"COG3524",0,0,9,0,1,8,3,5,79,2
"COG3525",717,4342,1844,3257,3063,3398,1199,5337,1434,2602
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",8,2,0,0,0,1,133,21,6,0
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,0,0,4,2,0,5,4,10,0
"COG3530",0,0,0,14,6,2,4,3,35,3
"COG3533",961,3286,1207,2166,1099,2092,798,2675,772,1219
"COG3534",771,1150,717,1218,1590,1250,491,1481,410,691
"COG3535",27,7,10,4,8,2,31,0,8,12
"COG3536",3,3,3,0,0,0,0,0,0,0
"COG3537",596,6507,2591,3819,2811,5575,1398,8084,1165,2825
"COG3538",32,258,230,394,493,384,112,348,66,227
"COG3539",11,31,46,288,123,64,334,332,1083,5
"COG3541",20,9,14,10,6,14,25,25,40,14
"COG3542",2,5,3,1,18,15,30,7,3,6
"COG3543",34,7,12,24,28,15,11,3,29,27
"COG3544",3,24,1,1,4,3,3,3,3,1
"COG3545",0,0,0,0,5,0,10,0,0,0
"COG3546",136,37,90,57,88,153,81,154,106,166
"COG3547",2358,498,1408,1724,4137,2465,1064,529,853,1050
"COG3548",1,2,2,0,0,0,139,5,0,0
"COG3549",5,3,5,16,2,1,7,0,1,0
"COG3550",426,512,263,570,789,1085,496,558,495,1303
"COG3552",0,0,3,0,0,0,0,0,5,2
"COG3555",0,0,0,0,0,0,0,0,5,0
"COG3557",11,0,3,2,0,2,60,0,2,3
"COG3558",1,0,0,0,1,0,0,0,6,0
"COG3560",24,221,134,112,40,191,106,182,61,136
"COG3561",4,21,5,46,14,11,2,17,123,26
"COG3562",0,3,2,0,0,6,1,2,43,2
"COG3563",0,2,4,0,0,3,0,0,27,3
"COG3566",13,4,6,70,6,3,1,1,7,0
"COG3567",31,0,4,124,6,5,1,1,13,1
"COG3568",116,819,588,609,302,1007,279,1111,337,655
"COG3570",0,8,0,1,1,0,0,0,76,0
"COG3572",27,3,15,22,1,0,103,0,12,17
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",8,1,5,0,0,0,198,0,7,2
"COG3579",182,724,437,416,457,487,1343,451,146,412
"COG3580",1193,346,761,616,594,494,537,461,624,829
"COG3581",1100,340,526,402,545,547,505,464,548,759
"COG3583",95,54,242,156,60,32,138,1,99,138
"COG3584",122,65,238,170,149,31,239,36,168,187
"COG3585",30,1,9,1,3,1,27,0,10,2
"COG3586",24,32,6,113,57,45,21,81,7,14
"COG3587",229,172,134,831,203,274,145,350,191,599
"COG3588",1,2,9,0,12,3,1,13,0,10
"COG3589",58,34,12,42,8,7,503,18,55,18
"COG3590",299,508,291,257,778,411,870,417,133,351
"COG3591",22,13,46,41,12,8,20,26,61,6
"COG3592",0,1,1,9,12,5,10,10,29,1
"COG3593",354,63,86,180,379,524,213,792,336,134
"COG3594",178,195,222,292,313,623,87,532,230,489
"COG3595",5,1,2,2,13,1,0,0,3,15
"COG3596",13,12,7,12,28,6,15,11,70,8
"COG3597",16,0,0,0,9,0,0,0,4,5
"COG3598",31,2,109,41,4,2,163,2,64,38
"COG3599",71,18,120,45,55,14,281,1,35,120
"COG3600",51,114,36,48,146,28,209,13,24,12
"COG3601",304,70,192,135,113,181,300,31,164,138
"COG3602",0,15,6,8,0,48,0,10,3,4
"COG3603",5,17,20,5,4,8,2,6,7,6
"COG3604",20,271,267,749,119,97,136,173,481,219
"COG3605",0,3,6,37,10,2,16,37,133,0
"COG3608",257,40,87,55,148,306,33,21,164,159
"COG3609",0,1,0,17,2,0,2,0,23,10
"COG3610",162,83,195,161,70,131,233,248,189,145
"COG3611",58,3,7,3,7,1,212,0,11,4
"COG3613",0,1,1,0,0,1,225,1,4,4
"COG3615",4,2,1,17,2,0,23,29,47,0
"COG3616",31,10,13,22,12,22,22,96,13,37
"COG3617",173,48,245,80,387,117,254,166,67,200
