"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG2942",688,467,247,229,508,533,412,219,413,372
"COG2943",24,1,1,0,159,4,32,2,246,2
"COG2944",50,12,7,3,49,6,43,2,65,6
"COG2945",0,0,0,0,0,0,8,0,0,9
"COG2946",41,87,188,81,162,80,171,372,132,281
"COG2947",1,0,9,4,0,0,6,0,0,0
"COG2948",1,5,53,8,0,14,9,6,4,4
"COG2949",70,28,55,65,68,11,63,19,143,39
"COG2951",18,1,14,17,88,3,16,6,153,5
"COG2954",187,173,228,287,316,469,159,217,80,239
"COG2956",8,1,6,27,59,10,17,3,67,8
"COG2957",381,295,273,360,187,476,329,267,160,342
"COG2958",0,0,3,0,0,0,1,0,0,31
"COG2959",4,2,0,4,5,3,5,0,36,4
"COG2960",6,0,0,0,32,1,2,0,21,0
"COG2961",92,11,6,12,60,9,103,4,92,80
"COG2962",24,10,51,33,64,23,35,7,72,8
"COG2963",175,133,384,184,676,169,204,182,3687,409
"COG2964",40,64,127,45,122,16,77,110,215,53
"COG2965",9,1,1,3,34,2,14,2,45,4
"COG2966",381,462,441,456,533,583,370,519,281,545
"COG2967",5,2,1,0,34,1,8,2,70,0
"COG2968",26,24,51,37,113,4,21,6,72,22
"COG2969",11,1,3,13,44,2,13,6,70,6
"COG2971",6,7,20,13,24,13,35,12,42,13
"COG2972",1228,2593,2632,3698,887,1454,1330,3955,1432,2869
"COG2973",1,0,0,0,0,0,3,0,12,2
"COG2974",13,3,0,2,80,4,36,2,425,3
"COG2975",1,1,2,3,20,0,11,0,29,1
"COG2976",13,3,1,20,50,4,16,4,92,9
"COG2977",18,0,54,0,38,1,11,1,49,1
"COG2978",224,239,206,82,98,148,186,64,113,79
"COG2979",7,1,0,2,66,2,7,2,71,2
"COG2980",7,1,2,3,12,4,12,1,35,6
"COG2981",4,3,2,4,5,16,18,0,22,1
"COG2982",59,2,0,4,237,5,53,8,426,3
"COG2983",9,1,0,0,34,1,5,1,39,0
"COG2984",134,300,314,342,98,178,175,387,109,208
"COG2985",1969,1534,1006,1046,1203,1773,2086,1054,761,1178
"COG2986",613,451,264,206,18,315,575,291,170,440
"COG2987",445,323,179,137,7,278,502,293,122,298
"COG2988",5,0,0,0,29,1,13,0,64,2
"COG2989",61,58,87,19,334,207,33,23,76,32
"COG2990",24,6,26,8,93,10,35,5,166,10
"COG2991",0,0,0,0,0,2,0,0,0,1
"COG2992",23,2,0,2,64,31,31,5,141,1
"COG2994",3,5,6,0,0,0,1,1,1,1
"COG2995",31,2,0,2,154,5,36,11,242,3
"COG2996",341,314,404,327,240,416,444,340,128,400
"COG2998",5,2,8,0,1,1,2,3,1,7
"COG2999",8,1,0,0,32,0,4,0,77,2
"COG3001",2,2,1,6,60,3,10,2,82,0
"COG3004",270,233,170,90,224,105,280,193,269,219
"COG3005",116,60,18,101,78,13,92,47,194,72
"COG3006",10,3,0,3,86,3,14,5,99,2
"COG3007",3,32,39,28,28,11,8,27,1,45
"COG3008",42,2,11,25,188,9,37,13,283,9
"COG3009",10,1,0,0,62,4,10,2,84,0
"COG3010",41,55,50,49,116,68,76,135,102,86
"COG3012",8,3,2,2,59,6,13,0,83,5
"COG3013",8,10,0,0,57,6,11,0,64,0
"COG3014",0,6,10,0,0,1,0,0,2,0
"COG3015",104,51,144,41,214,258,189,53,128,93
"COG3016",64,42,88,36,110,18,52,41,209,80
"COG3017",3,1,0,4,15,1,9,2,52,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",357,184,249,216,365,437,194,132,191,188
"COG3022",167,151,128,100,231,351,225,217,219,209
"COG3023",704,529,218,254,604,485,545,188,226,346
"COG3024",0,0,1,7,0,2,5,0,0,1
"COG3025",39,14,68,4,119,5,39,11,131,38
"COG3026",11,3,0,3,72,8,10,3,93,3
"COG3027",12,10,12,2,69,4,19,5,76,3
"COG3028",12,0,4,13,46,10,12,5,51,5
"COG3029",8,0,0,0,43,1,7,0,56,2
"COG3030",10,1,0,0,36,1,13,0,62,0
"COG3031",1,0,0,2,57,0,11,1,136,1
"COG3033",172,139,102,53,112,114,108,29,361,42
"COG3034",6,1,7,4,34,5,7,4,99,0
"COG3036",2,0,0,1,19,2,3,0,21,0
"COG3037",22,28,29,11,180,28,66,48,281,83
"COG3038",18,0,0,0,137,2,17,4,233,4
"COG3039",28,151,132,534,37,247,65,52,731,13
"COG3040",129,43,30,55,171,31,117,47,136,50
"COG3041",46,88,171,56,196,248,33,131,72,55
"COG3042",8,0,0,0,34,0,9,0,45,0
"COG3043",11,1,0,3,35,2,14,0,54,5
"COG3044",41,65,84,94,65,82,101,139,31,96
"COG3045",7,1,2,3,75,4,23,2,73,4
"COG3047",6,0,0,1,17,3,4,1,54,0
"COG3048",42,16,9,20,106,13,45,156,151,20
"COG3049",526,556,468,513,123,292,557,421,237,531
"COG3050",3,0,0,1,9,0,6,0,26,1
"COG3051",15,12,12,11,61,49,103,176,184,99
"COG3052",12,3,18,7,37,12,25,41,47,31
"COG3053",38,21,30,18,94,23,61,83,139,15
"COG3054",12,0,0,1,66,2,13,2,90,2
"COG3055",212,175,106,60,293,207,298,146,492,205
"COG3056",13,2,0,1,56,2,13,1,105,2
"COG3057",5,1,0,1,19,2,4,1,21,2
"COG3058",20,1,6,21,65,8,35,2,97,6
"COG3059",219,150,72,57,60,84,220,106,161,94
"COG3060",7,0,0,2,40,6,6,1,65,1
"COG3061",4,0,0,1,13,0,2,1,22,0
"COG3062",2,1,0,1,23,2,6,3,34,3
"COG3063",0,2,0,1,0,0,0,0,0,1
"COG3064",5,2,0,2,44,5,7,1,122,1
"COG3065",21,0,0,0,56,0,8,1,97,2
"COG3066",4,0,0,3,65,5,4,1,88,1
"COG3067",8,2,0,0,45,5,12,6,148,3
"COG3068",9,0,0,1,70,1,14,1,94,1
"COG3069",173,20,133,282,173,60,243,73,275,62
"COG3070",30,29,37,52,80,8,19,26,95,29
"COG3071",16,0,0,6,67,1,13,3,99,2
"COG3072",18,1,0,7,159,9,34,7,215,3
"COG3073",11,0,0,1,44,3,11,2,80,3
"COG3074",6,0,0,0,25,2,15,0,50,1
"COG3075",87,107,7,40,71,75,19,25,139,12
"COG3076",10,1,0,4,59,2,13,2,66,1
"COG3077",51,150,263,135,153,43,45,198,103,139
"COG3078",3,0,0,3,22,2,6,0,48,1
"COG3079",12,0,0,2,44,2,15,0,72,2
"COG3080",5,0,0,1,32,1,6,2,39,0
"COG3081",11,1,3,2,61,4,14,3,105,2
"COG3082",5,1,0,0,25,1,6,1,38,1
"COG3083",66,40,31,49,129,16,41,13,170,38
"COG3084",10,1,0,0,69,1,13,3,110,0
"COG3085",14,1,0,2,75,0,12,1,78,1
"COG3086",9,0,0,1,41,9,15,4,44,2
"COG3087",9,1,1,13,105,4,25,5,127,8
"COG3088",21,5,1,15,128,2,35,3,166,5
"COG3089",5,0,0,0,27,3,8,0,38,2
"COG3090",99,117,166,155,150,179,280,464,301,271
"COG3091",4,2,0,1,18,4,9,1,58,2
"COG3092",6,0,0,3,55,0,11,0,65,0
"COG3093",146,74,81,48,75,69,491,62,128,61
"COG3094",9,0,0,1,44,2,8,0,49,0
"COG3095",10,0,0,2,25,2,7,1,78,1
"COG3096",35,2,0,8,167,6,18,2,323,5
"COG3097",10,0,0,0,40,0,9,2,67,1
"COG3098",4,0,0,0,35,1,4,0,48,0
"COG3099",4,0,0,1,24,0,1,2,41,0
"COG3100",8,0,0,0,33,1,6,0,65,1
"COG3101",9,2,0,1,33,5,5,1,47,4
"COG3102",1,3,0,0,15,0,6,0,45,1
"COG3103",64,203,144,233,124,64,70,105,138,80
"COG3104",688,548,331,358,613,499,516,185,821,291
"COG3105",12,2,0,1,60,1,15,0,95,1
"COG3106",14,1,0,3,82,4,12,3,115,0
"COG3107",16,1,0,3,126,9,26,4,173,2
"COG3108",8,1,0,2,53,3,7,2,76,0
"COG3109",6,1,0,1,52,3,6,2,72,1
"COG3110",17,0,0,3,56,0,12,1,85,1
"COG3111",14,0,19,3,80,8,26,4,107,37
"COG3112",7,0,0,1,27,0,2,1,58,1
"COG3113",5,1,0,0,35,0,7,1,45,2
"COG3114",1,0,0,0,3,0,0,1,13,1
"COG3115",6,0,0,0,7,2,3,0,6,0
"COG3116",8,1,0,2,49,1,10,1,54,1
"COG3117",20,0,4,11,62,7,39,0,108,4
"COG3118",7,1,0,1,25,1,9,0,52,0
"COG3119",6495,4358,2004,2704,1231,3689,6127,3163,2856,3342
"COG3120",8,0,0,2,63,1,9,1,73,2
"COG3121",141,8,0,4,452,32,115,12,1074,5
"COG3122",12,1,0,0,47,2,8,0,68,0
"COG3123",9,0,0,0,33,4,7,2,38,1
"COG3124",22,33,8,8,33,1,5,0,36,13
"COG3125",1,0,0,1,13,1,9,1,30,0
"COG3126",1,0,0,0,25,1,3,2,41,0
"COG3127",15,0,0,0,113,0,19,7,176,3
"COG3128",13,0,0,0,59,3,10,0,80,0
"COG3129",65,35,6,8,43,8,73,33,77,43
"COG3130",3,0,0,0,9,0,2,0,27,0
"COG3131",37,2,0,1,152,3,24,7,275,1
"COG3132",10,0,0,0,68,1,10,3,74,0
"COG3133",4,0,0,2,27,0,11,0,63,1
"COG3134",5,0,0,0,42,1,3,1,76,0
"COG3135",0,0,0,0,20,1,3,2,13,0
"COG3136",2,0,0,1,28,1,7,0,38,0
"COG3137",7,0,0,0,19,1,2,2,50,0
"COG3138",10,0,0,0,40,0,14,4,68,0
"COG3139",3,0,0,0,22,2,4,1,32,0
"COG3140",4,0,0,1,12,2,2,0,22,0
"COG3141",3,0,0,0,28,1,6,2,51,1
"COG3142",209,215,142,188,183,264,224,194,130,158
"COG3143",8,0,0,1,46,0,17,3,85,0
"COG3144",30,21,48,124,66,3,37,87,107,99
"COG3145",8,0,0,1,40,1,10,0,64,0
"COG3147",1,0,0,0,21,0,6,0,36,0
"COG3148",4,0,0,0,19,3,6,1,39,1
"COG3149",3,0,0,0,17,0,4,1,31,0
"COG3150",23,18,1,34,127,10,162,7,156,32
"COG3151",13,0,0,0,41,5,8,4,68,0
"COG3152",95,26,60,51,363,65,79,28,197,104
"COG3153",138,125,57,112,42,142,217,72,115,64
"COG3154",8,2,0,0,44,0,13,1,65,0
"COG3155",4,2,0,1,11,1,3,1,27,0
"COG3156",2,1,0,1,139,5,9,3,218,2
"COG3157",78,0,1,0,127,9,39,3,286,1
"COG3158",38,19,75,295,555,347,38,19,455,6
"COG3159",7,2,4,10,25,1,6,1,41,1
"COG3160",8,0,0,0,57,4,16,0,78,0
"COG3161",17,0,0,1,49,1,13,4,91,0
"COG3162",6,0,0,0,34,3,9,0,42,0
"COG3164",50,3,12,63,231,7,106,12,312,28
"COG3165",18,0,0,0,67,4,20,1,77,0
"COG3166",14,3,18,0,47,3,21,5,46,1
"COG3169",172,137,84,69,16,114,133,46,65,106
"COG3171",13,0,4,2,46,5,11,1,63,0
"COG3172",7,2,6,25,75,1,14,4,86,3
"COG3173",2,4,7,9,0,3,29,5,143,0
"COG3174",371,272,72,73,1,127,255,117,27,204
"COG3176",615,508,464,426,641,1016,620,290,301,378
"COG3177",638,865,1192,1500,890,1963,1173,524,543,789
"COG3178",365,366,164,273,392,513,299,134,63,175
"COG3179",0,1,99,0,0,0,0,1,67,5
"COG3180",19,6,25,5,38,9,24,5,57,5
"COG3181",52,64,112,105,83,62,162,258,16,127
"COG3182",218,159,59,126,6,162,144,123,45,99
"COG3183",27,33,88,5,91,2,4,2,262,10
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",207,153,100,144,35,162,181,75,65,118
"COG3188",337,3,0,7,1142,53,228,44,2548,7
"COG3189",85,65,102,33,68,53,129,62,123,64
"COG3190",6,0,0,0,23,2,3,1,34,0
"COG3191",7,43,56,56,62,47,54,103,51,26
"COG3192",30,14,20,8,52,18,63,13,70,6
"COG3193",15,9,9,10,68,40,39,38,72,14
"COG3194",3,0,0,0,16,0,6,2,28,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",3,6,15,45,5,20,22,24,112,8
"COG3199",0,0,2,2,0,2,24,0,1,0
"COG3201",210,171,768,99,163,155,208,104,152,124
"COG3203",97,3,71,263,300,28,182,27,763,91
"COG3204",18,0,0,1,45,3,6,4,69,0
"COG3206",391,376,341,360,704,832,339,282,558,263
"COG3208",12,0,4,7,0,2,12,6,9,0
"COG3209",1501,977,310,797,3460,272,417,803,3026,600
"COG3210",48,43,19,106,99,39,227,44,72,59
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,17,36,31,39,10,8,41,22,42
"COG3213",0,0,0,1,0,2,0,0,0,2
"COG3214",20,0,0,20,86,1,16,4,147,1
"COG3216",0,0,0,0,0,0,0,0,30,0
"COG3217",14,1,0,0,72,0,17,3,112,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,2,0,2,0,0,0,0
"COG3220",0,2,0,6,0,2,0,0,0,0
"COG3221",29,42,47,17,55,24,29,28,83,11
"COG3222",0,6,6,3,10,9,2,1,1,1
"COG3223",13,1,0,2,61,3,14,1,82,3
"COG3224",0,0,0,0,0,1,3,0,0,0
"COG3225",375,322,259,283,64,98,320,303,231,234
"COG3226",14,0,0,0,54,2,6,1,93,0
"COG3227",0,0,1,0,0,2,0,7,0,0
"COG3228",9,0,0,0,45,2,11,1,61,0
"COG3231",1,65,13,15,2,0,12,3,2,1
"COG3232",7,0,0,0,43,2,1,0,0,1
"COG3234",5,0,0,0,50,2,13,0,83,1
"COG3236",7,16,62,33,41,39,17,21,103,14
"COG3237",8,0,0,0,14,2,6,1,25,1
"COG3238",30,28,45,42,48,21,42,63,66,73
"COG3239",0,0,0,0,0,1,1,0,0,0
"COG3242",7,0,0,1,28,0,9,0,32,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",25,16,55,13,18,37,69,35,45,12
"COG3247",13,1,7,11,75,3,21,3,161,2
"COG3248",9,1,0,0,53,3,13,2,95,0
"COG3250",15116,11834,6529,10160,4714,10931,13468,7421,4427,9627
"COG3251",3,0,0,0,14,2,1,0,19,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,1
"COG3254",129,53,86,99,34,99,215,85,45,105
"COG3256",0,0,0,4,2,8,1,0,0,5
"COG3257",22,0,4,1,39,4,14,2,11,43
"COG3259",0,0,0,0,0,0,0,0,12,0
"COG3260",31,8,25,10,67,5,13,4,160,2
"COG3261",37,16,61,16,173,16,36,14,237,8
"COG3262",25,7,0,9,172,8,22,7,261,3
"COG3263",212,213,185,158,92,225,401,391,257,403
"COG3264",68,9,22,37,336,25,75,14,550,19
"COG3265",25,1,0,0,83,1,14,5,165,0
"COG3266",9,0,0,0,41,3,17,2,110,0
"COG3267",1,17,10,4,7,29,48,31,2,14
"COG3268",0,0,4,0,0,0,0,1,21,0
"COG3270",33,115,50,84,94,35,31,157,112,89
"COG3271",0,0,10,0,0,0,0,0,0,0
"COG3272",24,0,0,1,166,4,23,4,53,1
"COG3274",316,281,220,120,73,672,908,332,378,429
"COG3275",1474,835,560,664,1020,780,1277,556,856,683
"COG3276",22,29,27,17,75,42,53,38,155,17
"COG3279",1835,2129,1790,2216,927,1163,1566,2293,1053,2130
"COG3283",13,0,54,2,126,1,16,1,127,98
"COG3284",17,9,88,22,103,38,26,12,43,83
"COG3287",14,45,53,76,12,16,7,43,3,64
"COG3288",14,3,0,2,142,4,20,8,159,2
"COG3290",72,79,129,59,236,33,118,32,393,97
"COG3291",79,173,170,47,51,34,88,71,20,91
"COG3292",17346,11621,5451,8702,4595,8629,16587,5299,2262,9438
"COG3293",22,95,207,1286,4,277,4,23,38,2
"COG3294",3,13,29,54,2,6,24,48,1,11
"COG3296",0,2,6,5,0,0,0,0,31,1
"COG3297",6,1,0,0,66,0,14,1,94,1
"COG3299",40,48,69,65,55,54,23,113,12,48
"COG3301",10,0,28,50,94,2,40,8,125,26
"COG3302",22,0,3,2,152,2,19,2,177,1
"COG3303",298,125,61,202,146,48,284,55,268,124
"COG3304",138,99,70,70,49,118,148,86,101,104
"COG3306",32,4,1,11,0,4,51,2,2,39
"COG3307",37,9,60,7,104,36,31,13,357,77
"COG3309",1,1,0,0,1,108,0,0,1,16
"COG3311",23,0,1,2,38,0,8,0,5,0
"COG3312",10,0,0,2,54,3,11,1,76,3
"COG3313",4,0,0,0,23,1,4,0,44,0
"COG3314",85,129,217,258,85,71,88,177,144,222
"COG3315",68,205,128,239,35,88,49,244,80,145
"COG3316",15,4,3,3,27,16,0,5,1206,2
"COG3317",6,2,5,17,66,4,32,2,99,9
"COG3318",6,0,0,1,29,2,21,1,43,3
"COG3319",90,5,0,4,95,1,77,17,182,2
"COG3320",4,19,38,32,2,27,43,76,3,47
"COG3321",83,5,2,1,0,2,77,18,0,23
"COG3323",245,186,106,107,63,109,153,76,61,125
"COG3324",68,14,12,5,1,10,72,17,17,30
"COG3325",241,233,111,68,5,96,145,106,52,204
"COG3326",21,45,61,72,100,74,15,43,16,46
"COG3327",14,0,0,0,55,3,2,2,0,0
"COG3328",464,916,1003,486,1632,465,520,594,2212,544
"COG3330",0,0,8,21,0,0,0,0,2,4
"COG3331",56,75,92,99,28,16,22,124,15,40
"COG3333",86,111,148,148,148,87,267,433,42,235
"COG3335",93,98,73,195,20,133,137,395,61,122
"COG3338",0,0,1,2,0,1,0,0,6,1
"COG3339",5,31,11,25,18,7,9,0,4,29
"COG3340",97,131,302,227,274,95,117,241,216,201
"COG3341",210,232,186,214,139,249,225,212,31,243
"COG3343",0,0,0,0,5,0,0,0,4,2
"COG3344",2048,2722,3656,1956,2384,3146,1243,2339,1879,2338
"COG3345",662,645,521,528,499,1026,996,800,624,1224
"COG3347",1,5,17,9,0,4,3,17,10,9
"COG3350",7,1,0,0,0,0,1,4,0,3
"COG3359",33,98,107,160,26,64,29,141,11,132
"COG3366",2,0,5,1,0,2,2,0,0,0
"COG3369",4,24,38,0,0,3,9,1,39,13
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",176,346,265,237,225,131,53,382,157,216
"COG3379",1,7,4,7,1,1,1,0,2,1
"COG3381",23,2,4,1,142,3,33,3,199,2
"COG3382",124,132,114,136,214,77,123,68,72,83
"COG3383",12,21,126,34,90,38,100,65,37,114
"COG3384",23,1,1,2,122,5,25,4,80,2
"COG3385",833,1129,1846,590,2254,5164,316,709,1140,533
"COG3386",173,50,51,42,7,41,84,53,32,33
"COG3387",226,92,60,68,4,54,127,71,23,166
"COG3391",538,246,72,85,266,166,235,81,532,133
"COG3392",38,31,143,52,3,34,2,35,198,225
"COG3393",0,2,8,7,0,3,0,7,14,31
"COG3394",74,28,36,53,63,30,60,20,114,22
"COG3395",51,53,87,37,240,36,112,161,245,115
"COG3396",18,0,0,0,79,1,4,1,0,1
"COG3397",0,13,2,0,0,0,0,3,8,0
"COG3401",1,62,89,38,0,39,0,35,23,11
"COG3402",65,18,8,5,0,31,6,9,5,6
"COG3404",227,235,192,142,31,101,140,126,68,98
"COG3405",59,159,197,354,338,177,19,18,113,18
"COG3407",0,0,0,0,1,1,0,1,2,0
"COG3408",780,704,448,520,505,880,604,452,178,485
"COG3409",67,142,178,236,157,111,44,248,96,93
"COG3410",92,56,176,29,3,67,92,189,78,38
"COG3411",27,10,41,6,1,8,36,3,42,7
"COG3412",20,0,11,0,80,19,39,11,140,49
"COG3414",19,17,37,5,124,6,27,8,86,47
"COG3415",2,0,0,1,0,0,1,1,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,4,3,0,57,0,8,2,73,0
"COG3418",9,0,0,0,19,0,5,1,21,0
"COG3420",0,0,11,25,0,0,9,0,0,3
"COG3421",1,4,59,3,9,0,0,0,2,191
"COG3422",11,1,0,3,43,12,8,1,60,0
"COG3423",7,0,0,0,25,1,5,5,41,1
"COG3425",0,0,0,0,2,0,0,1,6,0
"COG3426",261,337,267,243,15,246,288,231,161,204
"COG3428",66,67,6,57,0,23,0,7,2,1
"COG3429",2,0,0,0,53,0,0,2,47,3
"COG3433",50,1,1,0,108,2,60,17,77,1
"COG3434",16,54,24,72,12,19,1,2,5,21
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1078,1396,1286,848,1884,3122,3884,1758,1766,1705
"COG3437",1069,834,669,486,605,1276,701,843,258,466
"COG3439",47,3,12,10,1,15,85,58,46,33
"COG3440",43,13,2,43,11,54,16,1,65,18
"COG3442",5,38,76,57,74,12,16,18,117,56
"COG3443",27,5,2,3,72,14,13,126,105,52
"COG3444",87,52,129,59,486,66,133,182,519,195
"COG3445",9,1,0,0,40,2,7,1,64,2
"COG3447",16,0,0,0,69,2,16,1,322,1
"COG3448",0,0,11,0,29,0,3,0,0,37
"COG3449",431,176,38,192,69,50,298,135,223,212
"COG3450",0,0,3,0,0,1,0,0,3,0
"COG3451",2137,3069,3378,2009,1885,1444,1229,3320,1607,1933
"COG3452",30,70,189,184,62,29,10,161,6,39
"COG3454",14,2,12,0,46,2,14,1,116,3
"COG3455",10,0,0,1,0,1,11,1,73,1
"COG3456",8,1,1,0,0,0,11,2,126,5
"COG3457",20,16,22,10,58,10,29,9,132,3
"COG3458",493,216,328,127,172,105,298,109,21,178
"COG3459",223,720,782,1327,608,508,100,563,110,377
"COG3460",6,0,0,0,20,1,0,0,0,0
"COG3463",9,68,28,79,0,3,2,71,1,87
"COG3464",567,636,1894,958,642,1921,2673,1068,549,1477
"COG3467",382,311,727,315,119,172,171,206,136,295
"COG3468",607,187,595,204,582,18,564,133,1786,96
"COG3469",12,8,4,0,0,0,0,0,2,0
"COG3470",10,1,0,1,38,0,0,2,37,1
"COG3471",1,1,0,2,0,0,2,0,0,0
"COG3472",53,58,78,33,5,12,0,11,22,48
"COG3473",0,0,2,0,0,4,0,1,1,2
"COG3475",311,491,576,544,458,928,582,617,436,696
"COG3476",58,52,93,75,8,45,106,105,34,136
"COG3477",5,2,0,0,37,1,9,0,40,0
"COG3478",1,0,4,2,1,6,1,2,8,3
"COG3479",0,0,0,0,0,2,1,1,0,0
"COG3480",0,0,24,3,58,2,1,3,37,3
"COG3481",95,207,284,341,141,153,89,257,122,339
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,1,3,0,1,0
"COG3486",16,0,0,0,0,1,2,3,221,0
"COG3487",144,208,39,140,1,77,117,12,17,108
"COG3488",217,230,133,111,382,168,126,32,108,111
"COG3491",0,0,0,0,0,4,1,0,0,0
"COG3493",5,32,21,24,15,31,93,369,11,59
"COG3494",12,3,72,9,55,24,21,6,55,42
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",74,132,66,81,120,39,146,21,368,37
"COG3498",6,16,7,20,88,12,24,4,202,12
"COG3499",0,2,0,0,80,2,10,2,198,0
"COG3500",110,90,26,74,87,36,145,10,429,41
"COG3501",113,84,17,49,137,16,135,343,393,66
"COG3503",5,22,23,21,3,4,6,73,30,67
"COG3504",2,0,49,14,3,9,10,4,2,9
"COG3505",2064,2948,3197,1709,1445,1429,767,2722,1307,1546
"COG3506",91,53,137,82,16,45,91,34,26,123
"COG3507",4183,2693,1352,2971,1933,3623,3233,2348,963,2826
"COG3509",2,20,44,8,127,56,0,6,32,42
"COG3512",32,95,60,59,14,63,43,31,8,34
"COG3513",237,980,356,650,74,469,375,252,193,237
"COG3514",0,0,0,0,8,2,2,1,38,0
"COG3515",31,4,1,0,35,3,27,4,315,3
"COG3516",19,0,0,0,31,5,11,0,59,4
"COG3517",26,2,2,0,54,3,26,2,193,1
"COG3518",1,1,0,0,9,1,4,0,7,0
"COG3519",33,0,4,0,51,3,20,2,167,3
"COG3520",12,1,1,0,0,1,7,2,105,1
"COG3521",11,0,0,0,0,0,3,0,60,1
"COG3522",23,0,1,0,0,4,17,1,126,1
"COG3523",18,3,0,0,51,3,28,3,234,4
"COG3524",35,1,2,0,0,0,8,2,1,5
"COG3525",4953,2982,2033,1687,1364,4239,4386,2588,1989,2700
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,2,2,1,1,0,3,0
"COG3528",2,0,0,1,0,0,0,0,82,0
"COG3529",3,0,0,1,21,3,7,0,23,0
"COG3530",2,0,0,0,19,0,4,1,29,1
"COG3533",2649,1665,1404,2355,1412,1528,3385,1694,780,2079
"COG3534",1438,1119,767,974,1826,1692,1109,870,485,890
"COG3535",3,5,11,9,7,2,1,19,21,0
"COG3536",0,0,3,1,0,0,13,0,1,4
"COG3537",6319,3627,2065,2945,1270,3110,7104,2357,1744,3985
"COG3538",701,432,119,183,243,554,372,154,205,326
"COG3539",232,3,1,6,543,35,177,23,1267,9
"COG3541",35,16,15,33,96,19,113,19,13,3
"COG3542",20,12,3,17,4,1,7,1,40,2
"COG3543",12,13,13,19,5,25,6,68,4,73
"COG3544",1,3,27,2,31,5,5,3,19,35
"COG3545",0,0,0,6,0,0,0,0,0,0
"COG3546",91,96,150,105,19,38,79,99,75,139
"COG3547",2583,820,1861,1082,1297,6048,484,1430,1341,975
"COG3548",11,0,2,0,4,0,16,0,18,0
"COG3549",2,0,3,1,1,0,14,0,0,0
"COG3550",482,641,854,343,1122,1295,497,426,424,699
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",1,0,0,0,0,1,2,0,0,0
"COG3557",1,0,6,0,2,2,5,2,11,0
"COG3558",0,0,0,0,0,2,1,0,0,0
"COG3560",242,149,114,63,23,95,187,95,60,137
"COG3561",27,15,10,44,25,39,19,224,235,41
"COG3562",16,0,1,1,0,1,12,2,0,7
"COG3563",12,0,8,0,0,0,16,3,0,7
"COG3566",17,56,2,33,1,1,2,5,508,1
"COG3567",22,40,1,36,0,3,0,3,516,0
"COG3568",1063,656,633,368,61,444,954,520,365,601
"COG3570",0,62,0,2,0,0,8,0,0,0
"COG3572",0,10,9,8,69,2,0,10,64,2
"COG3575",0,0,0,0,1,0,0,0,0,2
"COG3576",0,0,0,1,14,0,0,4,11,1
"COG3579",677,588,303,281,464,658,560,349,228,377
"COG3580",274,649,791,929,987,282,315,1549,335,1013
"COG3581",249,590,810,822,865,240,241,933,290,897
"COG3583",26,44,102,89,78,12,5,80,15,77
"COG3584",43,88,285,116,79,47,22,169,63,168
"COG3585",0,0,2,2,0,0,7,5,1,5
"COG3586",76,8,49,13,174,27,74,56,279,75
"COG3587",120,133,58,172,231,254,737,90,82,505
"COG3588",1,1,0,3,0,0,6,0,10,0
"COG3589",1,5,45,17,70,11,7,4,64,44
"COG3590",582,565,442,418,1267,945,426,241,251,286
"COG3591",22,24,3,15,56,0,11,38,77,30
"COG3592",8,1,7,0,33,1,7,2,38,0
"COG3593",79,99,210,158,141,156,89,121,728,83
"COG3594",615,314,463,376,205,581,229,227,146,386
"COG3595",7,9,11,30,0,6,7,9,7,63
"COG3596",29,51,9,29,112,34,13,55,0,0
"COG3597",1,27,12,8,12,0,1,4,2,7
"COG3598",2,16,5,15,2,0,47,13,28,52
"COG3599",9,64,86,86,31,18,10,69,46,19
"COG3600",106,45,78,98,84,54,173,106,27,36
"COG3601",53,121,154,148,139,67,64,223,99,171
"COG3602",31,10,0,7,0,0,18,1,1,0
"COG3603",4,11,12,9,0,2,3,2,8,1
"COG3604",286,129,165,153,349,95,299,347,633,220
"COG3605",16,3,0,1,80,2,15,3,115,1
"COG3608",19,123,172,218,7,64,78,170,20,105
"COG3609",0,0,8,2,0,2,3,0,4,2
"COG3610",120,90,128,109,82,105,149,218,201,155
"COG3611",0,1,51,2,47,4,10,7,12,4
"COG3613",4,2,25,4,6,1,0,3,17,22
"COG3615",4,0,0,0,30,3,7,0,50,1
"COG3616",26,10,16,18,5,16,42,2,22,18
"COG3617",160,99,384,88,427,364,86,137,180,84
