"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG2272",382,344,287,416,259,254,484,534,721,317
"COG2273",361,212,240,126,236,179,354,244,163,360
"COG2274",518,412,201,285,283,195,308,190,558,190
"COG2301",193,217,283,230,264,474,356,427,303,335
"COG2302",268,215,28,141,1,2,113,60,0,48
"COG2303",2046,2073,1731,2235,1637,1320,2078,2360,1508,1945
"COG2304",413,224,372,152,744,495,391,281,623,361
"COG2306",0,0,1,0,2,3,0,0,0,0
"COG2307",469,454,131,434,26,51,20,401,222,175
"COG2308",762,828,343,881,31,74,66,1156,330,476
"COG2309",111,116,173,110,171,105,155,104,27,155
"COG2310",2,1,4,5,0,18,5,2,1,1
"COG2311",29,25,47,29,26,51,94,34,262,96
"COG2312",1,0,1,2,5,6,2,5,25,3
"COG2313",36,49,67,55,188,106,61,65,36,63
"COG2314",13,2,6,2,1,5,8,1,53,3
"COG2315",8,4,17,1,18,18,11,2,43,8
"COG2316",0,0,8,4,42,20,5,5,4,2
"COG2317",615,563,251,570,127,97,353,307,40,298
"COG2318",14,2,5,2,5,10,3,5,50,1
"COG2319",786,811,1180,340,338,149,525,293,92,623
"COG2320",2,1,3,2,10,1,5,0,0,2
"COG2321",22,12,1,12,0,8,5,0,77,2
"COG2322",52,27,51,22,75,26,76,51,13,81
"COG2323",5,1,0,0,5,4,0,2,81,2
"COG2324",9,7,16,8,6,5,17,9,1,19
"COG2326",194,163,246,124,145,96,208,229,237,236
"COG2327",18,17,17,2,10,17,8,3,90,4
"COG2329",42,37,39,63,88,88,127,188,23,36
"COG2331",31,23,32,34,41,41,20,36,16,15
"COG2332",156,194,212,263,156,110,149,194,70,148
"COG2333",22,6,22,2,91,58,13,14,192,2
"COG2334",360,382,682,481,719,524,603,607,286,560
"COG2335",133,122,157,102,18,40,300,181,320,260
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,2,0,1,10,12,0,4,12,0
"COG2339",22,41,50,37,104,62,76,48,3,55
"COG2340",35,47,42,78,15,28,67,31,165,109
"COG2342",2,1,1,0,5,0,0,0,24,0
"COG2343",23,24,34,7,15,7,12,7,24,10
"COG2344",14,29,34,37,58,49,43,15,0,58
"COG2345",13,13,16,0,2,5,2,2,7,4
"COG2346",7,5,12,2,11,33,10,1,89,9
"COG2348",0,3,5,4,10,14,2,12,1,14
"COG2350",85,70,15,62,20,34,34,33,41,23
"COG2351",70,75,120,64,92,94,56,64,22,84
"COG2352",1232,1164,742,1156,518,690,1023,1114,245,961
"COG2353",100,52,76,71,73,83,85,83,273,81
"COG2354",17,2,1,6,19,30,5,4,111,4
"COG2355",287,370,558,435,646,529,499,591,613,475
"COG2356",125,39,58,45,103,115,85,52,106,117
"COG2357",0,1,2,0,2,5,3,1,24,1
"COG2358",288,302,354,271,311,244,229,192,426,313
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",91,59,66,84,136,122,65,98,161,48
"COG2361",0,0,0,0,0,0,0,1,5,0
"COG2362",6,6,26,4,78,53,9,0,0,16
"COG2363",16,14,19,12,33,24,28,15,29,32
"COG2364",124,175,253,215,168,164,227,245,10,290
"COG2365",121,76,97,111,66,58,64,74,149,74
"COG2366",388,301,534,273,927,429,369,228,441,348
"COG2367",42,23,35,3,42,19,20,10,308,16
"COG2368",64,122,235,118,475,678,22,50,43,142
"COG2369",3,0,0,1,5,1,5,1,75,0
"COG2370",79,11,44,8,13,22,23,6,31,20
"COG2371",149,104,42,130,40,28,21,71,30,69
"COG2372",2,9,7,2,11,13,1,1,9,1
"COG2373",81,31,81,30,119,60,109,40,480,34
"COG2374",312,307,213,67,244,128,210,159,105,254
"COG2375",17,7,8,20,14,60,81,27,138,15
"COG2376",67,144,216,148,138,103,101,149,98,115
"COG2377",384,400,504,540,346,301,522,806,161,543
"COG2378",40,28,58,11,118,155,34,33,240,14
"COG2379",97,114,163,110,221,387,70,101,80,86
"COG2380",0,0,2,0,0,0,0,0,0,0
"COG2382",13,7,21,6,18,14,23,10,18,6
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",778,638,148,566,52,41,305,204,2,261
"COG2386",115,98,125,124,165,109,106,177,132,90
"COG2388",1,2,2,1,3,5,0,1,45,1
"COG2389",6,5,8,0,0,0,0,0,0,2
"COG2390",20,31,10,24,45,17,12,9,72,28
"COG2391",41,75,57,27,144,164,23,23,268,46
"COG2401",2,1,1,0,0,0,1,0,19,0
"COG2402",0,0,0,0,0,0,1,0,1,0
"COG2403",0,0,0,0,29,16,0,0,0,0
"COG2404",1,7,2,3,1,1,2,0,24,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,32,0,61,160,0,0,0,2
"COG2407",27,36,33,38,46,32,30,86,6,42
"COG2409",61,94,151,37,49,37,105,35,90,183
"COG2410",0,0,3,0,3,0,0,0,0,0
"COG2412",0,0,21,0,27,110,0,0,0,1
"COG2413",1,0,0,0,1,1,5,0,0,1
"COG2414",51,74,71,14,230,79,5,7,66,62
"COG2421",46,69,71,41,142,84,69,72,311,31
"COG2423",63,91,196,53,287,213,109,55,127,97
"COG2425",3,2,14,4,0,5,3,1,8,1
"COG2426",9,10,16,4,0,0,17,0,0,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,48,0,69,204,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,0,2,1,4,0,0,16,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,9,15,0,0,2,1
"COG2442",0,1,1,0,1,0,0,1,3,0
"COG2443",4,9,12,2,11,8,12,2,0,15
"COG2445",0,0,0,0,0,0,0,0,8,0
"COG2450",3,0,0,0,0,1,1,0,0,0
"COG2451",0,0,1,0,0,0,1,0,0,0
"COG2452",1,0,0,0,11,1,0,0,0,0
"COG2453",41,42,98,33,80,203,50,39,9,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,3,1,0,1,1,1,3
"COG2461",0,0,0,0,15,1,0,0,0,0
"COG2501",47,57,5,31,0,2,27,10,0,13
"COG2502",0,0,0,0,2,1,0,0,21,1
"COG2503",79,70,62,79,23,27,100,115,123,69
"COG2508",0,4,0,1,4,4,2,2,28,0
"COG2509",43,40,47,18,9,19,41,15,109,48
"COG2510",0,0,0,0,0,0,0,0,5,0
"COG2511",47,51,261,26,296,511,113,8,0,205
"COG2512",0,0,76,0,143,225,0,0,0,0
"COG2513",283,405,569,508,589,804,482,554,231,440
"COG2514",1,2,1,3,25,10,0,3,10,1
"COG2515",92,92,104,77,248,226,125,74,58,74
"COG2516",57,108,17,122,45,15,0,67,32,11
"COG2518",222,211,221,199,423,303,275,322,291,264
"COG2519",18,51,136,46,116,233,58,18,16,112
"COG2520",44,59,185,36,214,409,103,12,0,215
"COG2521",0,0,10,0,0,0,0,0,0,0
"COG2522",9,9,13,6,8,5,25,2,0,35
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,3,5,3,3,71,2
"COG2603",389,323,90,329,150,78,184,166,80,145
"COG2604",31,14,9,27,50,78,23,29,94,7
"COG2605",96,168,187,135,206,204,159,146,147,232
"COG2606",74,140,195,129,172,92,99,133,57,115
"COG2607",74,62,56,86,18,30,49,82,66,40
"COG2608",3,1,4,3,9,8,3,2,26,0
"COG2609",701,996,1479,1196,966,920,1358,1223,524,1375
"COG2610",32,33,76,26,143,97,66,57,176,80
"COG2703",2,0,0,2,3,4,3,2,32,1
"COG2704",0,0,0,2,1,0,0,0,0,0
"COG2706",21,30,73,16,77,28,49,26,18,13
"COG2710",1147,1027,124,735,14,26,490,247,94,294
"COG2715",26,9,13,3,25,32,24,13,54,17
"COG2716",16,14,22,6,48,59,12,13,25,10
"COG2717",53,80,95,47,53,50,86,42,60,71
"COG2718",15,14,5,9,10,36,13,5,126,4
"COG2719",26,18,8,12,12,36,14,1,98,6
"COG2720",3,16,28,2,13,5,2,0,0,12
"COG2721",330,501,576,520,318,306,486,680,81,607
"COG2723",179,230,183,167,137,117,227,172,64,271
"COG2730",163,77,141,56,137,77,220,130,20,223
"COG2731",0,1,0,0,1,0,2,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",11,2,1,1,16,30,2,4,120,0
"COG2738",76,70,63,106,29,33,80,179,7,69
"COG2740",39,22,13,15,4,2,15,9,137,18
"COG2746",16,31,30,38,43,64,26,38,5,37
"COG2747",1,0,2,2,3,2,1,1,5,0
"COG2755",542,518,302,548,377,236,422,690,253,487
"COG2759",455,605,805,575,728,631,696,837,169,792
"COG2761",68,60,68,54,69,43,61,59,157,63
"COG2764",0,0,1,0,39,45,0,0,24,1
"COG2766",27,20,12,14,17,70,18,7,208,7
"COG2768",0,0,10,0,13,5,0,0,0,1
"COG2770",18,10,4,10,24,40,18,50,112,3
"COG2771",123,76,18,75,25,47,66,26,826,43
"COG2801",268,88,91,55,578,477,93,163,2317,50
"COG2802",388,376,422,436,231,218,445,393,144,404
"COG2804",496,530,623,593,642,533,576,639,634,359
"COG2805",191,208,229,219,187,167,253,175,129,125
"COG2807",7,3,1,3,0,7,2,1,69,4
"COG2808",13,5,12,6,46,31,6,3,89,8
"COG2810",0,0,0,0,1,0,0,0,1,0
"COG2812",1117,1131,1149,1249,904,844,1209,1323,530,1302
"COG2813",81,17,14,32,66,93,31,33,209,36
"COG2814",35,5,2,4,60,60,6,10,258,5
"COG2815",12,61,96,83,29,50,78,12,3,116
"COG2816",176,145,129,155,127,99,165,222,231,128
"COG2818",76,30,53,26,98,103,34,30,200,42
"COG2819",134,73,37,88,33,37,94,172,65,121
"COG2820",43,48,61,65,54,51,72,34,8,104
"COG2821",26,19,27,21,15,11,15,16,218,12
"COG2822",2,0,0,0,1,8,1,0,1,0
"COG2823",128,150,226,203,184,169,185,306,96,188
"COG2824",3,2,1,3,4,12,2,4,64,4
"COG2825",25,22,25,31,25,35,29,36,46,12
"COG2826",32,17,8,10,53,86,8,3,115,2
"COG2827",28,20,36,30,63,48,37,36,224,38
"COG2828",88,87,32,90,41,38,41,122,134,46
"COG2829",19,1,4,2,5,20,2,0,78,3
"COG2831",165,90,61,108,71,41,78,105,348,54
"COG2832",16,15,51,36,56,44,60,10,70,50
"COG2833",6,15,14,1,13,10,6,5,52,3
"COG2834",62,40,51,74,86,60,54,63,181,64
"COG2835",30,28,55,15,62,86,23,37,21,17
"COG2836",11,0,3,0,24,25,3,1,33,0
"COG2837",8,1,7,1,22,30,4,9,165,2
"COG2838",212,88,129,67,205,121,149,80,161,163
"COG2839",18,11,11,10,0,1,6,23,2,23
"COG2840",64,60,50,46,78,38,26,28,63,35
"COG2841",1,0,0,0,0,2,0,0,19,0
"COG2842",5,3,1,2,1,6,1,0,101,1
"COG2843",59,40,101,19,147,94,67,18,13,77
"COG2844",466,391,455,443,533,356,339,527,723,354
"COG2845",3,2,10,0,43,88,1,0,17,2
"COG2846",6,0,1,1,16,7,6,1,13,1
"COG2847",76,67,58,52,78,34,41,46,124,49
"COG2848",0,6,6,1,13,13,3,0,10,2
"COG2849",252,197,482,141,878,422,579,138,107,412
"COG2850",30,34,36,19,17,27,11,19,180,34
"COG2851",1,0,0,0,1,1,1,0,3,0
"COG2852",3,0,2,1,14,5,2,1,106,0
"COG2853",213,272,339,380,245,237,330,520,116,343
"COG2854",167,183,296,283,218,169,258,305,106,232
"COG2855",165,198,194,227,62,105,384,353,70,258
"COG2856",6,0,4,2,9,35,7,4,56,0
"COG2857",296,426,466,454,395,368,471,556,348,534
"COG2859",69,49,14,41,13,21,58,24,70,24
"COG2860",10,4,41,4,57,120,0,6,157,3
"COG2861",26,28,58,17,85,46,40,13,159,25
"COG2862",20,26,38,37,35,20,40,45,7,25
"COG2863",87,69,84,80,129,102,76,135,220,93
"COG2864",67,43,18,27,16,6,3,2,45,15
"COG2865",17,11,3,5,7,28,8,16,108,0
"COG2866",305,222,539,153,452,280,462,194,235,552
"COG2867",88,111,155,148,129,106,152,161,60,135
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",138,85,92,128,55,73,176,199,39,120
"COG2870",397,629,434,335,593,406,544,399,1145,536
"COG2871",171,128,120,129,61,124,348,338,198,249
"COG2872",65,68,93,92,120,108,103,107,31,92
"COG2873",1028,1263,971,1134,710,634,1045,1063,369,980
"COG2874",8,8,21,4,8,0,29,0,0,36
"COG2875",319,255,93,210,132,247,114,106,33,73
"COG2876",123,104,153,121,153,115,171,130,46,220
"COG2877",324,425,464,465,419,324,479,566,267,463
"COG2878",21,11,8,12,44,34,9,7,44,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,2,3,0,0,22,1
"COG2884",126,85,121,90,136,116,124,76,215,137
"COG2885",762,398,551,466,525,492,715,609,1270,817
"COG2887",103,130,183,83,251,255,139,80,758,190
"COG2888",0,0,12,0,0,0,0,0,0,0
"COG2890",590,496,613,661,630,697,678,700,376,604
"COG2891",17,15,19,1,37,21,15,34,27,15
"COG2893",17,20,31,17,7,3,13,19,75,15
"COG2894",285,194,30,169,8,20,87,34,28,39
"COG2895",182,135,123,180,152,175,148,230,426,162
"COG2896",314,347,470,345,496,392,271,229,228,369
"COG2897",265,337,500,395,589,831,296,390,190,349
"COG2898",2,0,1,1,6,6,2,2,53,0
"COG2899",27,5,6,6,3,2,18,2,94,12
"COG2900",2,0,0,0,1,3,1,0,1,0
"COG2901",34,12,19,18,25,21,34,57,15,17
"COG2902",70,53,64,14,294,220,42,56,1133,24
"COG2904",63,50,35,59,31,50,72,61,155,45
"COG2905",28,6,3,3,28,72,7,8,270,3
"COG2906",5,0,1,0,5,5,3,2,5,1
"COG2907",344,417,639,627,100,149,544,714,209,506
"COG2908",188,221,494,176,218,204,254,283,270,301
"COG2909",24,3,8,8,12,46,8,8,285,2
"COG2910",2,1,3,0,0,5,1,1,3,2
"COG2911",51,19,22,11,130,147,51,12,1097,13
"COG2912",32,28,100,21,189,293,39,14,22,24
"COG2913",55,56,45,60,46,26,74,67,122,48
"COG2914",7,1,1,0,20,17,1,0,13,2
"COG2915",8,6,6,2,28,30,4,7,34,4
"COG2916",3,0,0,0,1,3,0,3,22,1
"COG2917",179,212,233,259,201,160,230,316,149,222
"COG2918",155,149,113,218,177,170,201,273,128,166
"COG2919",12,6,8,3,10,12,9,14,40,6
"COG2920",15,9,16,13,77,37,10,14,17,37
"COG2921",2,6,2,1,25,14,2,2,14,2
"COG2922",1,0,5,0,48,39,5,9,18,5
"COG2923",4,8,3,5,26,12,2,5,7,13
"COG2924",28,25,24,22,44,36,33,62,24,22
"COG2925",392,481,630,677,431,428,671,887,63,654
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",47,29,40,35,31,20,16,25,52,21
"COG2928",294,331,281,340,220,104,204,186,78,197
"COG2929",4,1,2,0,3,3,0,0,14,3
"COG2930",29,20,34,16,13,14,13,12,55,21
"COG2931",707,740,817,553,688,392,932,446,567,628
"COG2932",17,5,2,5,11,13,0,4,213,6
"COG2933",11,1,8,0,17,24,7,1,61,1
"COG2935",73,70,65,56,61,42,54,52,178,38
"COG2936",418,426,307,289,377,396,583,199,145,632
"COG2937",74,89,61,138,104,136,92,296,153,83
"COG2938",30,14,23,15,18,14,12,16,62,12
"COG2939",70,59,82,65,97,87,106,84,260,98
"COG2940",78,133,263,159,52,76,144,206,124,192
"COG2941",160,209,255,244,116,73,177,199,46,168
"COG2942",21,35,30,15,58,29,22,19,168,14
"COG2943",18,3,10,3,12,56,12,4,226,3
"COG2944",4,0,2,1,5,10,0,1,28,0
"COG2945",130,198,258,217,119,126,226,301,138,207
"COG2946",1,0,0,0,1,1,0,0,1,0
"COG2947",192,218,234,231,205,260,207,196,88,188
"COG2948",10,2,6,5,7,20,3,12,514,1
"COG2949",3,0,0,0,1,2,3,0,6,1
"COG2951",324,332,423,524,407,358,454,636,402,458
"COG2954",125,102,51,103,46,27,75,38,8,78
"COG2956",35,32,92,9,159,95,57,32,91,51
"COG2957",167,120,223,197,247,174,105,471,212,235
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",42,14,13,9,29,30,8,10,88,15
"COG2960",10,14,7,13,15,19,14,11,32,10
"COG2961",18,10,15,22,14,27,20,40,115,7
"COG2962",129,176,239,265,246,215,223,298,217,261
"COG2963",41,3,12,6,77,75,6,14,303,6
"COG2964",1,2,2,1,35,4,0,1,1,1
"COG2965",0,0,1,0,0,1,0,0,2,0
"COG2966",4,0,0,1,7,20,0,1,4,1
"COG2967",32,44,61,37,98,60,57,59,81,49
"COG2968",9,3,50,3,78,107,7,6,217,2
"COG2969",10,7,5,1,31,21,7,4,10,3
"COG2971",15,21,47,8,69,62,12,18,38,18
"COG2972",41,6,13,8,34,45,18,14,309,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",37,14,2,7,6,30,4,3,46,2
"COG2975",3,21,12,28,12,6,33,44,0,12
"COG2976",40,22,25,31,51,20,33,18,51,29
"COG2977",10,13,9,3,45,17,1,5,30,6
"COG2978",29,12,16,3,42,48,28,17,319,16
"COG2979",7,0,1,0,2,9,0,0,22,1
"COG2980",8,2,5,2,19,13,4,2,16,4
"COG2981",33,18,20,11,10,17,17,18,112,9
"COG2982",47,17,44,12,96,50,17,17,330,16
"COG2983",74,41,19,44,31,26,21,33,90,20
"COG2984",9,3,3,3,4,26,2,1,27,1
"COG2985",0,0,4,0,3,0,1,2,3,0
"COG2986",151,128,237,45,332,179,214,48,238,264
"COG2987",228,131,232,56,366,206,248,78,233,309
"COG2988",287,189,26,160,11,38,142,56,37,58
"COG2989",56,21,11,37,6,24,40,21,351,37
"COG2990",0,0,0,0,3,0,0,0,0,0
"COG2991",3,2,3,0,3,4,3,1,14,4
"COG2992",173,258,329,339,219,215,356,386,193,412
"COG2993",14,8,12,9,26,28,47,24,225,3
"COG2994",1,1,0,4,0,0,1,3,99,1
"COG2995",8,1,3,2,7,27,3,4,87,1
"COG2996",40,6,6,7,11,20,8,17,23,21
"COG2998",97,59,76,84,105,27,36,84,37,57
"COG2999",0,0,1,0,2,5,1,0,0,0
"COG3000",594,418,597,603,439,332,598,760,526,618
"COG3001",253,180,72,207,120,49,125,95,103,72
"COG3002",7,4,4,3,44,32,13,20,129,5
"COG3004",111,130,219,191,155,219,253,256,326,336
"COG3005",0,5,1,0,11,0,1,0,12,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",36,13,5,12,16,17,20,31,42,15
"COG3008",12,2,8,3,18,29,7,8,128,1
"COG3009",4,3,0,0,0,16,5,5,39,0
"COG3010",11,10,12,3,1,5,15,14,3,13
"COG3011",164,108,78,105,69,51,109,67,58,113
"COG3012",8,6,13,0,6,20,1,7,30,4
"COG3013",0,0,0,0,1,0,0,0,19,0
"COG3014",7,3,11,1,9,3,11,10,59,4
"COG3015",0,0,0,0,0,1,1,0,1,0
"COG3016",10,7,6,9,22,13,6,5,14,8
"COG3017",12,2,6,2,18,16,1,10,41,2
"COG3018",50,42,31,29,39,23,31,19,11,28
"COG3019",105,139,54,156,37,53,64,104,230,59
"COG3021",59,15,24,18,40,34,35,26,207,64
"COG3022",204,172,215,192,237,190,238,260,88,214
"COG3023",160,228,280,273,179,225,368,458,565,313
"COG3024",9,4,7,9,3,10,16,6,9,7
"COG3025",14,4,3,2,10,42,2,13,117,4
"COG3026",15,6,10,1,13,28,9,1,64,4
"COG3027",43,84,131,131,89,67,111,187,47,96
"COG3028",11,4,6,3,6,13,5,6,38,4
"COG3029",0,0,0,0,21,20,0,0,1,0
"COG3030",80,66,129,77,90,132,156,141,52,174
"COG3031",16,18,14,23,46,29,23,57,107,8
"COG3033",17,43,62,57,48,18,85,12,67,119
"COG3034",33,33,24,23,95,34,22,15,71,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",68,99,59,159,31,72,63,199,234,127
"COG3039",59,42,39,2,156,145,21,4,107,15
"COG3040",45,28,39,12,9,19,16,16,41,21
"COG3041",0,1,0,1,1,0,1,0,7,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,1,0,9,0
"COG3044",2,4,6,0,50,18,5,0,0,1
"COG3045",2,0,3,0,10,13,0,1,40,0
"COG3046",1211,1170,1000,1438,19,226,1151,1222,393,1178
"COG3047",20,4,24,9,20,30,7,11,202,6
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",3,1,9,1,0,1,1,0,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,9,4,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,0,9,2,0,0,0,0
"COG3055",2,3,31,0,37,35,21,0,4,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,2,4,0,0,3,0
"COG3058",0,0,0,0,1,6,0,0,0,0
"COG3059",1,0,0,0,2,9,1,1,4,0
"COG3060",2,0,0,0,2,4,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,6,0
"COG3063",11,7,6,5,33,24,1,3,65,4
"COG3064",2,0,0,0,6,7,0,0,12,1
"COG3065",4,0,0,0,4,9,1,0,17,1
"COG3066",2,1,0,1,5,7,1,0,10,0
"COG3067",144,124,38,157,21,48,160,313,54,104
"COG3068",4,0,0,0,5,14,1,1,22,1
"COG3069",11,0,1,4,1,0,8,1,0,3
"COG3070",4,2,2,3,2,4,1,3,12,2
"COG3071",30,10,43,6,68,47,11,16,94,15
"COG3072",14,1,11,4,36,75,9,2,60,1
"COG3073",4,0,5,1,7,17,0,2,12,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,12,7,0,0,1,0
"COG3076",1,0,0,0,3,0,0,0,5,0
"COG3077",3,0,0,0,1,0,1,3,22,0
"COG3078",0,0,0,0,0,0,0,0,15,1
"COG3079",32,6,16,9,51,30,5,10,43,3
"COG3080",0,0,0,0,21,10,0,0,0,0
"COG3081",8,0,1,1,8,30,3,0,36,1
"COG3082",0,0,0,0,0,4,0,0,0,0
"COG3083",7,7,34,3,58,38,4,2,36,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,0,9,19,0,0,7,0
"COG3086",3,0,1,2,3,13,2,2,12,0
"COG3087",12,6,8,3,18,26,6,6,29,6
"COG3088",103,156,198,189,211,158,187,295,85,190
"COG3089",7,0,0,2,6,9,2,4,5,1
"COG3090",55,62,52,121,30,62,110,208,217,153
"COG3091",4,1,1,0,5,15,4,0,12,2
"COG3092",0,0,0,0,5,2,1,0,8,0
"COG3093",10,3,0,1,5,13,4,3,96,2
"COG3094",0,2,0,0,2,2,2,0,9,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,2,1,4,7,1,1,21,0
"COG3099",0,0,0,0,2,0,0,0,2,0
"COG3100",5,7,1,1,3,9,5,0,13,0
"COG3101",9,7,2,4,8,10,7,4,41,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,2,7,23,2,0,4,0
"COG3104",318,216,244,234,159,93,376,410,415,304
"COG3105",12,2,0,5,3,2,3,4,14,1
"COG3106",3,0,1,0,7,31,1,0,70,2
"COG3107",76,43,47,20,70,66,10,57,86,15
"COG3108",26,16,8,19,2,2,22,5,83,18
"COG3109",6,0,0,0,6,5,2,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,3,0
"COG3115",46,17,10,8,50,41,18,12,70,14
"COG3116",5,0,0,1,3,2,0,2,3,2
"COG3117",2,3,9,3,12,14,3,0,21,3
"COG3118",103,77,110,104,59,78,73,125,271,45
"COG3119",3252,2373,3285,2115,4211,2056,3304,4538,532,3546
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,0,1,4,0,1,82,0
"COG3122",4,2,1,1,5,13,3,0,23,1
"COG3123",10,5,5,4,2,8,41,9,4,7
"COG3124",26,6,3,4,20,18,11,6,32,18
"COG3125",1,1,0,0,5,6,0,1,16,1
"COG3126",3,0,0,0,0,5,0,0,67,1
"COG3127",423,445,430,565,372,251,400,943,501,439
"COG3128",213,255,33,172,18,40,121,58,1403,141
"COG3129",9,1,3,0,7,18,0,0,8,4
"COG3130",1,0,1,2,0,3,0,0,12,0
"COG3131",29,3,5,4,14,48,11,4,263,5
"COG3132",1,3,1,2,3,1,1,3,1,2
"COG3133",8,6,6,8,1,9,19,21,0,4
"COG3134",2,1,0,0,9,15,0,0,19,0
"COG3135",42,24,18,29,11,43,18,13,59,25
"COG3136",0,0,0,0,0,2,0,0,1,0
"COG3137",20,3,6,2,18,23,2,2,162,2
"COG3138",47,26,6,38,18,30,30,25,200,16
"COG3139",6,2,1,1,3,8,3,2,11,2
"COG3141",3,0,0,0,5,9,0,0,8,0
"COG3142",42,29,48,17,48,20,62,34,9,57
"COG3143",4,1,2,0,4,22,4,0,40,0
"COG3144",21,5,5,3,14,33,6,6,152,2
"COG3145",79,54,89,27,61,70,40,40,114,60
"COG3146",631,472,194,517,153,121,339,433,277,231
"COG3147",4,1,6,1,3,12,7,2,23,0
"COG3148",6,2,2,1,10,39,5,2,11,2
"COG3149",9,3,1,2,3,9,6,2,8,0
"COG3150",61,43,16,85,8,26,68,104,16,36
"COG3151",24,9,9,14,30,28,22,27,23,16
"COG3152",69,82,108,55,93,63,89,75,83,128
"COG3153",25,18,13,12,30,16,24,29,156,30
"COG3154",3,1,0,0,5,10,1,1,10,0
"COG3155",13,10,19,10,68,55,24,25,27,6
"COG3156",75,72,63,97,44,58,79,185,112,59
"COG3157",6,3,1,1,2,10,4,2,11,1
"COG3158",15,3,2,4,12,7,9,1,200,3
"COG3159",73,44,39,98,49,53,72,152,61,59
"COG3160",8,0,1,0,6,13,2,1,51,1
"COG3161",36,16,9,29,51,32,39,50,31,31
"COG3162",1,0,1,0,0,0,0,0,0,0
"COG3164",142,72,111,50,185,184,48,60,275,107
"COG3165",17,5,10,2,24,42,6,19,39,15
"COG3166",9,2,2,2,20,9,4,0,26,3
"COG3167",11,2,7,2,17,15,4,0,30,0
"COG3168",3,2,9,0,11,14,3,0,27,3
"COG3169",1,0,0,0,0,2,1,0,22,0
"COG3170",16,14,9,9,34,46,7,21,161,10
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",52,12,21,18,20,14,38,37,4,59
"COG3173",371,383,427,523,355,418,418,576,555,413
"COG3174",6,0,4,0,3,9,4,5,93,1
"COG3175",181,198,168,293,114,147,275,392,120,212
"COG3176",249,188,260,247,98,70,192,262,207,259
"COG3177",39,6,14,7,30,63,21,31,350,11
"COG3178",232,274,441,441,274,205,359,532,244,368
"COG3179",16,32,10,11,1,5,38,1,140,22
"COG3180",183,184,154,225,49,65,161,229,78,226
"COG3181",382,412,352,426,499,449,318,546,207,429
"COG3182",89,9,28,10,63,182,46,15,675,11
"COG3183",9,13,3,4,10,10,3,12,8,4
"COG3184",1,0,0,0,1,3,2,1,10,0
"COG3185",106,47,102,35,205,96,96,27,208,98
"COG3186",51,26,92,16,148,82,119,17,157,71
"COG3187",11,2,4,0,19,23,2,0,25,2
