"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2304",455,266,124,399,304,475,770,456,474,186
"COG2306",1,0,0,0,0,0,1,0,2,0
"COG2307",27,477,915,194,32,16,25,273,208,206
"COG2308",101,1080,1100,316,151,37,18,346,234,563
"COG2309",167,112,6,122,0,93,115,140,86,38
"COG2310",8,1,139,1,264,0,0,2,4,0
"COG2311",111,66,35,56,13,142,45,57,123,46
"COG2312",10,3,9,1,128,0,12,3,9,0
"COG2313",109,49,6,56,3,82,174,62,71,35
"COG2314",4,5,12,4,65,15,4,5,9,4
"COG2315",12,5,9,8,48,6,23,15,24,4
"COG2316",5,4,0,1,0,5,39,14,22,1
"COG2317",171,383,7,258,5,163,97,419,101,103
"COG2318",1,2,11,13,41,2,10,6,26,3
"COG2319",178,519,15,306,13,270,357,1058,216,333
"COG2320",9,6,1,0,0,4,6,10,19,2
"COG2321",5,7,42,6,140,3,5,11,46,6
"COG2322",42,43,1,49,0,61,92,74,47,26
"COG2323",0,3,40,2,70,0,4,3,72,0
"COG2324",22,11,0,15,0,20,2,15,6,8
"COG2326",171,161,93,168,449,245,141,214,162,144
"COG2327",18,5,8,19,99,2,11,48,69,3
"COG2329",101,159,126,200,0,141,84,32,69,42
"COG2331",29,20,63,25,28,46,69,35,39,31
"COG2332",241,254,121,278,50,262,177,136,140,351
"COG2333",37,12,643,28,370,6,101,30,95,3
"COG2334",698,551,695,645,310,611,694,473,479,586
"COG2335",71,139,60,197,50,197,34,250,186,50
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",2,0,21,0,2,0,7,1,22,0
"COG2339",47,53,0,57,0,59,86,26,34,55
"COG2340",45,46,52,53,121,63,8,23,39,92
"COG2342",0,0,5,0,0,1,3,2,6,0
"COG2343",8,4,124,14,1,3,15,52,54,2
"COG2344",37,23,4,23,0,41,47,23,30,44
"COG2345",8,3,1,11,7,0,10,28,13,0
"COG2346",20,2,27,8,95,4,23,15,46,0
"COG2348",17,9,2,4,6,6,11,8,15,11
"COG2350",20,49,115,18,69,26,26,95,33,25
"COG2351",77,58,111,58,131,74,80,62,75,81
"COG2352",651,1196,562,1018,453,1001,546,1045,768,1134
"COG2353",126,68,255,79,149,109,66,74,131,50
"COG2354",22,4,257,16,160,1,18,13,86,2
"COG2355",566,411,60,616,142,433,408,255,330,385
"COG2356",137,55,23,85,154,58,66,70,85,27
"COG2357",3,1,1,2,0,1,5,1,29,1
"COG2358",267,272,1711,244,244,170,337,233,250,324
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",61,56,205,104,157,35,130,59,139,43
"COG2361",0,2,1,0,5,0,0,0,20,0
"COG2362",47,10,0,2,0,34,88,15,44,9
"COG2363",38,25,93,28,50,29,47,26,34,7
"COG2364",167,143,4,170,1,263,142,154,131,342
"COG2365",79,57,31,83,10,75,69,70,141,45
"COG2366",983,429,110,492,228,801,922,492,624,390
"COG2367",32,20,286,27,163,21,56,112,139,5
"COG2368",85,68,19,31,1,22,507,133,440,113
"COG2369",0,2,310,6,69,2,3,5,17,0
"COG2370",49,8,7,27,54,17,10,20,8,36
"COG2371",16,79,120,46,59,8,38,105,35,58
"COG2372",3,0,1,2,0,0,12,1,23,3
"COG2373",19,91,92,93,43,51,122,87,358,13
"COG2374",306,210,27,210,208,161,252,211,199,119
"COG2375",67,32,265,110,6,64,17,19,134,6
"COG2376",172,109,77,133,12,91,127,81,337,168
"COG2377",618,589,387,639,189,592,337,486,314,698
"COG2378",104,40,323,45,154,27,127,53,191,22
"COG2379",53,68,12,108,112,27,212,94,212,52
"COG2380",9,0,0,0,0,0,0,1,0,0
"COG2382",3,20,1,19,2,12,28,15,147,5
"COG2384",0,0,0,0,0,0,2,5,0,0
"COG2385",170,393,0,204,0,188,59,728,141,236
"COG2386",143,123,239,123,70,147,169,109,120,116
"COG2388",0,5,16,0,85,2,6,0,34,0
"COG2389",2,0,0,1,0,0,0,9,0,0
"COG2390",10,15,178,38,17,7,18,12,89,7
"COG2391",60,51,472,65,229,18,209,62,230,38
"COG2401",0,0,0,1,4,0,0,0,0,0
"COG2402",0,3,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,30,0,12,0
"COG2404",15,4,2,0,9,2,3,0,2,0
"COG2405",0,4,0,0,7,2,0,0,0,0
"COG2406",0,2,0,0,0,0,75,8,72,0
"COG2407",32,58,2,48,5,35,75,30,92,52
"COG2409",195,70,3,4,7,138,51,188,290,25
"COG2410",0,0,0,0,0,0,0,0,4,0
"COG2412",0,0,0,0,0,0,48,5,47,0
"COG2413",1,0,0,1,0,1,0,3,1,0
"COG2414",32,12,1,4,0,1,195,48,97,16
"COG2421",80,65,441,64,139,69,143,49,167,24
"COG2423",187,49,47,68,39,155,301,141,193,70
"COG2425",0,4,4,5,50,0,0,1,0,3
"COG2426",12,4,0,1,0,39,1,29,3,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,85,11,111,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,253,14,54,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,2,0,6,1,8,0
"COG2442",1,5,5,2,0,4,0,0,14,0
"COG2443",5,3,0,0,0,8,11,23,9,1
"COG2445",0,0,4,0,0,1,0,0,0,0
"COG2450",2,4,0,0,0,1,1,2,1,0
"COG2451",0,0,0,1,0,0,0,0,1,0
"COG2452",2,0,3,0,0,0,7,1,2,1
"COG2453",41,24,12,52,26,26,100,53,119,23
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,1,1,0,1,2,0,0,1,1
"COG2461",0,0,0,0,0,0,15,0,1,0
"COG2501",2,40,5,3,2,7,1,44,9,9
"COG2502",0,0,0,3,0,0,0,1,0,0
"COG2503",106,61,16,91,5,127,19,58,39,96
"COG2508",0,4,35,1,7,0,6,0,72,0
"COG2509",12,18,51,40,61,16,10,104,30,19
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",76,55,3,2,0,96,184,128,158,18
"COG2512",2,0,1,0,0,0,142,21,138,1
"COG2513",533,497,304,535,341,519,550,347,575,597
"COG2514",3,5,7,2,0,3,15,6,57,0
"COG2515",137,94,13,116,113,83,287,68,194,44
"COG2516",1,125,5,1,0,0,43,18,21,7
"COG2518",236,198,199,282,76,239,451,217,328,167
"COG2519",71,40,5,15,3,76,123,83,138,60
"COG2520",47,45,0,3,0,124,228,179,212,17
"COG2521",0,0,0,0,0,0,0,3,0,0
"COG2522",6,13,0,0,0,24,5,7,4,4
"COG2524",1,0,0,0,0,0,0,6,0,0
"COG2602",0,1,5,1,55,1,4,0,22,0
"COG2603",80,213,371,174,102,168,152,326,119,106
"COG2604",47,11,2,8,8,10,70,26,39,3
"COG2605",267,136,10,121,279,172,222,215,164,168
"COG2606",222,137,325,147,185,153,160,115,138,257
"COG2607",61,54,203,113,146,43,29,42,44,46
"COG2608",1,1,88,1,95,2,8,4,40,0
"COG2609",1368,1212,903,1126,410,1495,1025,961,967,1565
"COG2610",81,47,247,77,199,104,187,96,170,30
"COG2703",1,1,3,7,9,2,5,0,0,0
"COG2704",0,0,3,2,14,0,0,0,0,0
"COG2706",23,30,8,26,67,26,84,56,165,5
"COG2710",60,588,2,358,5,191,14,682,153,205
"COG2715",30,11,393,6,146,24,37,10,23,15
"COG2716",26,11,20,19,94,3,49,21,21,1
"COG2717",106,38,43,88,69,70,32,23,31,77
"COG2718",51,8,330,14,158,8,13,11,12,8
"COG2719",48,8,275,20,187,7,15,21,7,12
"COG2720",42,0,0,2,0,2,7,29,4,2
"COG2721",384,539,41,614,161,489,333,347,299,775
"COG2723",258,188,14,176,16,301,128,133,200,246
"COG2730",154,144,17,111,315,257,141,179,116,139
"COG2731",0,3,0,2,1,3,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",19,3,24,10,174,0,10,7,77,2
"COG2738",71,111,139,125,1,94,36,62,62,72
"COG2740",8,12,17,26,4,10,8,37,36,2
"COG2746",57,36,2,35,0,38,43,37,42,53
"COG2747",0,3,8,1,44,0,1,1,0,0
"COG2755",298,563,236,561,116,440,381,519,425,441
"COG2759",487,448,18,525,10,692,762,522,418,942
"COG2761",79,41,65,105,74,62,57,66,124,51
"COG2764",0,6,12,3,132,4,22,0,38,1
"COG2766",75,26,473,23,238,13,18,37,15,22
"COG2768",45,1,0,0,0,0,15,5,2,4
"COG2770",7,23,417,21,12,11,44,2,50,0
"COG2771",36,58,341,48,235,23,26,82,345,22
"COG2801",221,106,2422,221,904,38,563,171,1912,49
"COG2802",264,257,18,280,36,476,198,423,189,448
"COG2804",421,323,540,367,632,613,685,479,463,486
"COG2805",224,190,351,192,167,215,203,189,145,173
"COG2807",2,2,334,4,112,1,4,3,23,0
"COG2808",13,9,9,6,49,4,35,11,63,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1364,1243,667,1131,242,1305,930,1140,873,1379
"COG2813",71,30,304,63,292,13,59,47,62,17
"COG2814",33,21,719,27,520,7,53,18,159,0
"COG2815",149,74,1,51,0,84,41,45,21,136
"COG2816",176,139,168,165,117,168,149,108,135,138
"COG2818",60,33,195,56,191,25,79,42,111,28
"COG2819",73,92,9,166,106,75,35,70,56,54
"COG2820",48,43,4,61,9,62,67,48,91,82
"COG2821",16,22,31,22,5,5,19,17,68,7
"COG2822",4,1,17,6,0,0,0,1,7,0
"COG2823",242,241,226,270,120,203,147,107,130,312
"COG2824",10,3,168,13,62,3,7,5,24,0
"COG2825",32,17,166,25,42,33,39,28,19,16
"COG2826",44,12,174,25,623,10,52,33,138,3
"COG2827",27,43,149,40,79,28,51,24,121,39
"COG2828",34,46,368,83,233,29,36,31,61,34
"COG2829",15,4,286,13,99,1,10,12,41,2
"COG2831",19,73,55,43,178,55,53,72,89,52
"COG2832",77,34,11,36,39,69,49,33,27,39
"COG2833",2,5,13,12,4,3,15,9,37,1
"COG2834",51,46,266,59,115,39,76,57,96,37
"COG2835",27,13,46,27,18,28,53,28,59,22
"COG2836",5,4,199,3,48,5,17,9,36,2
"COG2837",29,6,33,7,125,2,12,12,61,0
"COG2838",99,80,714,175,388,64,205,158,232,35
"COG2839",4,13,1,16,3,16,6,21,14,8
"COG2840",38,30,254,54,74,38,93,55,42,28
"COG2841",0,0,4,1,45,0,0,0,1,0
"COG2842",1,2,253,10,59,1,1,1,33,2
"COG2843",162,64,1,18,76,81,152,71,87,59
"COG2844",410,325,787,539,447,297,548,407,463,294
"COG2845",10,1,1,0,0,0,34,11,13,0
"COG2846",7,4,12,3,71,1,14,3,3,5
"COG2847",49,52,158,45,60,27,74,30,72,49
"COG2848",4,8,17,2,0,10,8,4,11,1
"COG2849",804,269,20,221,35,891,924,462,371,250
"COG2850",28,17,307,30,213,6,26,34,35,17
"COG2851",2,0,9,0,313,0,1,0,3,1
"COG2852",1,11,9,4,15,3,11,2,117,0
"COG2853",371,374,241,455,194,374,234,199,192,495
"COG2854",281,268,74,324,118,306,214,151,170,364
"COG2855",321,226,17,463,12,431,77,190,89,344
"COG2856",21,2,21,12,172,1,11,3,100,1
"COG2857",609,444,289,527,207,525,324,305,314,622
"COG2859",22,97,28,24,84,27,16,48,69,24
"COG2860",25,7,242,25,124,5,49,29,111,1
"COG2861",90,17,20,21,64,26,41,32,30,11
"COG2862",40,34,100,34,52,36,20,39,9,28
"COG2863",88,81,298,114,527,72,120,72,95,100
"COG2864",3,5,319,5,112,0,17,14,8,18
"COG2865",21,14,688,7,49,6,12,4,74,1
"COG2866",556,265,44,228,50,554,499,545,409,160
"COG2867",156,147,131,170,49,141,116,79,95,202
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",150,95,150,116,64,247,57,123,64,118
"COG2870",637,469,447,438,1755,627,611,437,360,448
"COG2871",379,248,347,326,113,417,102,253,113,232
"COG2872",97,79,2,78,1,89,96,107,78,75
"COG2873",954,1119,84,990,232,861,688,915,532,1149
"COG2874",6,5,0,0,0,22,5,12,6,2
"COG2875",24,173,9,80,1,52,137,216,163,57
"COG2876",112,166,9,134,75,196,146,131,108,163
"COG2877",484,459,294,542,287,569,419,298,288,536
"COG2878",16,15,87,15,82,8,52,12,8,21
"COG2879",0,0,0,0,17,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",2,1,145,1,51,1,2,0,0,0
"COG2884",151,85,220,129,70,163,105,110,170,94
"COG2885",541,560,797,800,1144,636,529,590,680,584
"COG2887",262,99,83,112,756,105,192,88,274,76
"COG2888",0,0,0,0,0,0,0,3,0,0
"COG2890",699,680,569,708,443,788,663,580,639,682
"COG2891",26,7,141,21,61,23,31,13,20,14
"COG2893",10,14,5,19,3,13,13,16,17,10
"COG2894",22,115,288,69,139,44,9,188,32,49
"COG2895",116,142,424,291,290,178,138,166,256,107
"COG2896",394,277,374,266,265,307,531,381,373,285
"COG2897",387,388,308,375,185,270,570,253,622,452
"COG2898",5,1,14,9,230,3,6,1,83,1
"COG2899",6,4,18,27,142,7,6,4,40,6
"COG2900",6,0,1,0,24,0,0,1,0,0
"COG2901",37,29,84,48,51,39,22,24,8,36
"COG2902",146,48,1457,63,478,9,266,63,281,16
"COG2904",65,44,222,63,203,101,34,55,25,73
"COG2905",45,60,1059,58,240,13,35,25,65,8
"COG2906",6,1,22,5,62,3,0,3,1,0
"COG2907",577,584,76,596,294,395,78,241,69,511
"COG2908",302,199,313,224,197,218,142,134,141,141
"COG2909",17,9,947,50,433,7,8,13,65,6
"COG2910",1,1,2,1,40,1,0,2,46,1
"COG2911",155,5,1389,55,635,76,110,64,369,11
"COG2912",13,17,5,28,2,12,221,50,205,7
"COG2913",75,46,153,72,124,84,58,47,56,48
"COG2914",4,0,86,6,54,0,18,7,5,1
"COG2915",15,12,158,12,104,4,27,12,7,12
"COG2916",7,0,6,2,35,0,1,4,0,0
"COG2917",242,269,25,306,50,245,178,136,200,354
"COG2918",241,153,534,226,234,248,184,152,105,224
"COG2919",8,8,76,13,45,6,17,8,8,10
"COG2920",10,16,76,17,52,16,55,14,26,21
"COG2921",12,1,90,6,63,3,21,6,4,3
"COG2922",20,1,2,9,0,3,43,21,15,6
"COG2923",6,6,77,5,18,3,39,10,7,4
"COG2924",55,23,88,44,33,46,33,21,25,34
"COG2925",702,654,474,769,142,706,410,395,321,917
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",27,19,111,43,87,22,28,20,41,21
"COG2928",277,313,21,290,4,327,174,335,141,386
"COG2929",3,3,152,3,0,2,0,0,6,1
"COG2930",13,14,18,32,4,11,20,4,26,3
"COG2931",1176,670,118,696,131,1039,642,741,512,460
"COG2932",5,1,605,6,92,2,9,6,43,3
"COG2933",22,1,387,9,104,1,17,12,10,2
"COG2935",45,45,229,55,117,24,62,51,78,24
"COG2936",380,415,33,204,11,446,557,829,462,159
"COG2937",119,116,94,144,440,75,96,94,39,99
"COG2938",19,21,134,23,36,19,24,17,39,19
"COG2939",113,72,34,78,15,152,91,107,159,64
"COG2940",95,140,4,204,108,166,66,210,69,233
"COG2941",231,276,31,338,87,303,97,170,139,337
"COG2942",17,23,14,42,6,26,52,35,94,5
"COG2943",41,8,98,25,204,3,14,21,53,0
"COG2944",3,2,75,3,2,1,3,0,4,2
"COG2945",248,225,38,273,111,205,123,108,158,339
"COG2946",4,0,0,0,163,0,0,2,0,0
"COG2947",186,219,29,182,48,171,177,241,206,252
"COG2948",4,5,80,8,32,2,8,2,94,1
"COG2949",1,3,227,3,11,4,5,1,25,0
"COG2951",536,455,641,579,365,551,391,258,302,620
"COG2954",58,68,7,54,5,71,30,134,50,34
"COG2956",149,33,379,51,15,158,143,75,69,45
"COG2957",321,412,328,222,117,161,252,174,178,359
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",21,4,215,32,117,5,27,29,26,2
"COG2960",11,12,9,20,25,12,8,16,13,3
"COG2961",33,14,271,36,124,18,14,10,15,19
"COG2962",305,272,274,338,222,264,243,145,224,363
"COG2963",32,13,789,39,468,1,65,29,160,3
"COG2964",2,1,0,2,5,3,18,2,6,2
"COG2965",0,1,1,0,0,0,1,2,0,0
"COG2966",21,1,3,6,5,0,11,12,37,0
"COG2967",46,25,56,42,22,68,115,67,73,42
"COG2968",54,5,263,12,7,1,50,22,105,3
"COG2969",10,3,187,14,65,5,32,8,10,4
"COG2971",56,12,3,38,5,13,69,66,42,3
"COG2972",28,14,72,44,207,17,25,25,226,6
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",25,7,979,26,93,4,12,18,5,1
"COG2975",23,16,3,26,37,21,14,16,3,27
"COG2976",51,18,118,25,86,33,43,23,21,26
"COG2977",14,6,7,4,82,2,27,6,22,3
"COG2978",45,31,402,37,4,5,43,25,46,4
"COG2979",5,0,179,4,59,0,0,3,6,0
"COG2980",19,4,11,11,37,6,42,16,18,3
"COG2981",21,13,215,22,96,7,16,20,11,5
"COG2982",21,8,786,35,410,3,72,25,70,8
"COG2983",19,27,175,50,108,8,30,26,33,18
"COG2984",18,1,32,8,11,2,6,9,1,1
"COG2985",0,3,1,1,4,0,4,1,61,1
"COG2986",201,110,47,83,225,217,385,270,243,87
"COG2987",231,121,72,129,56,304,342,304,220,72
"COG2988",41,118,328,104,134,33,10,225,35,45
"COG2989",20,16,350,81,177,17,10,21,78,13
"COG2990",0,0,0,2,0,0,0,0,3,0
"COG2991",6,2,4,2,20,4,1,4,3,1
"COG2992",402,386,25,447,329,373,218,195,154,486
"COG2993",32,25,122,21,128,32,40,18,123,4
"COG2994",2,1,4,3,80,3,0,0,0,1
"COG2995",24,1,45,12,219,1,14,7,9,1
"COG2996",16,7,192,25,71,6,9,24,37,5
"COG2998",51,46,235,111,8,45,83,52,48,59
"COG2999",7,0,0,3,1,0,2,5,0,0
"COG3000",684,584,100,701,180,430,304,388,305,394
"COG3001",68,134,35,116,25,74,110,243,161,72
"COG3002",3,5,500,17,20,1,38,9,120,5
"COG3004",263,229,54,197,22,283,196,156,307,449
"COG3005",1,1,13,3,59,1,11,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",24,25,348,40,4,8,22,13,6,4
"COG3008",21,1,767,20,289,1,7,13,7,0
"COG3009",8,1,216,5,120,1,4,11,2,0
"COG3010",6,13,1,21,6,10,1,18,7,13
"COG3011",64,84,26,86,13,98,70,204,63,53
"COG3012",12,2,160,6,82,0,14,18,23,0
"COG3013",0,0,1,1,2,0,0,0,0,0
"COG3014",2,11,13,14,0,6,16,22,13,0
"COG3015",0,0,0,0,56,1,0,0,20,1
"COG3016",7,6,22,12,80,4,9,13,17,0
"COG3017",12,7,169,9,80,3,24,10,6,4
"COG3018",31,23,2,46,3,33,25,24,17,22
"COG3019",65,97,293,91,160,66,27,78,96,50
"COG3021",25,41,210,57,198,17,36,39,128,16
"COG3022",279,186,219,246,145,285,203,229,165,181
"COG3023",257,223,150,291,703,371,194,200,210,439
"COG3024",15,8,2,11,28,13,3,12,4,7
"COG3025",24,7,292,21,221,3,13,20,14,1
"COG3026",10,2,268,15,76,2,18,20,7,2
"COG3027",144,158,110,150,27,117,69,61,77,191
"COG3028",12,1,160,15,97,2,8,10,5,2
"COG3029",0,0,99,1,0,0,17,0,16,0
"COG3030",168,142,181,182,62,176,146,105,82,215
"COG3031",25,24,21,40,4,13,52,27,11,18
"COG3033",110,17,4,51,6,77,48,32,13,93
"COG3034",12,19,25,38,51,14,105,21,64,12
"COG3036",0,0,3,0,7,0,0,0,0,0
"COG3037",0,0,2,0,6,0,0,0,2,0
"COG3038",58,118,570,159,231,56,21,69,65,177
"COG3039",88,21,513,59,551,9,135,30,142,5
"COG3040",75,23,202,38,124,52,12,33,14,34
"COG3041",0,1,1,1,0,0,1,0,6,0
"COG3042",0,0,0,0,53,0,0,0,0,0
"COG3043",0,0,10,0,35,0,2,0,0,0
"COG3044",8,3,1,3,0,0,41,4,43,4
"COG3045",6,0,12,4,52,0,3,5,6,1
"COG3046",810,1323,90,1102,171,1202,29,1057,364,1364
"COG3047",17,10,411,20,256,4,25,27,55,7
"COG3048",0,1,4,3,82,0,0,0,0,0
"COG3049",0,5,3,3,78,1,1,3,15,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,16,1,8,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,5,4,2,0
"COG3055",5,17,0,19,0,9,37,23,19,5
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",4,0,1,7,1,0,3,6,0,0
"COG3058",0,0,3,0,147,1,1,0,4,0
"COG3059",5,0,5,2,0,1,2,0,7,0
"COG3060",6,0,0,2,1,0,5,5,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,24,0,2,0,0,1
"COG3063",16,7,254,13,118,3,20,14,9,3
"COG3064",12,0,1,6,2,1,3,5,0,0
"COG3065",8,0,3,6,1,0,3,3,1,0
"COG3066",11,1,7,5,0,0,3,3,0,0
"COG3067",110,123,35,211,10,216,21,83,29,169
"COG3068",7,0,220,9,9,0,6,2,0,1
"COG3069",0,0,0,22,1,1,1,7,5,1
"COG3070",2,2,4,3,59,3,6,3,5,4
"COG3071",29,9,257,22,79,8,51,28,33,6
"COG3072",53,2,55,16,279,0,25,7,14,2
"COG3073",16,2,11,7,59,0,7,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,2,0,6,0,13,1,5,0
"COG3076",5,0,0,2,0,0,3,2,0,0
"COG3077",0,0,6,0,0,1,0,0,14,0
"COG3078",0,0,0,4,0,0,0,2,0,0
"COG3079",22,5,13,22,97,5,42,19,12,6
"COG3080",0,0,76,0,0,0,17,0,17,0
"COG3081",19,14,300,15,88,3,8,11,4,0
"COG3082",3,0,0,0,0,0,2,0,0,0
"COG3083",60,1,2,29,2,0,44,47,36,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,0,0,8,1,0,5,8,1,0
"COG3086",3,1,13,8,39,0,5,2,1,2
"COG3087",12,5,170,11,59,6,29,12,9,4
"COG3088",236,211,119,225,38,241,215,114,167,272
"COG3089",4,0,2,4,13,0,3,2,0,4
"COG3090",91,143,629,221,184,75,33,34,74,89
"COG3091",6,0,187,4,61,1,4,9,0,0
"COG3092",6,0,0,2,1,0,2,2,0,0
"COG3093",10,3,59,4,33,4,5,2,43,1
"COG3094",3,0,105,0,1,0,2,2,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,93,3,25,1,8,2,0,1
"COG3099",0,0,0,3,0,0,0,1,0,0
"COG3100",8,2,55,5,52,4,10,5,2,0
"COG3101",12,6,189,8,61,3,1,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,5,194,3,66,3,6,4,3,0
"COG3104",257,238,50,344,38,346,186,295,329,208
"COG3105",1,6,6,5,30,1,2,5,5,3
"COG3106",21,2,455,2,7,2,18,11,5,1
"COG3107",60,29,480,44,201,16,79,40,26,25
"COG3108",23,14,10,40,69,21,2,10,15,17
"COG3109",7,0,4,3,0,1,2,5,0,0
"COG3110",0,1,1,4,0,0,0,0,0,0
"COG3111",0,0,0,0,46,0,1,0,0,0
"COG3112",2,0,0,2,0,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,12,0,1,2,0,0
"COG3115",38,12,191,30,141,20,64,25,28,4
"COG3116",7,1,8,1,24,0,4,3,0,0
"COG3117",13,3,15,7,57,0,13,9,7,0
"COG3118",108,68,272,110,88,65,59,76,137,58
"COG3119",1781,3850,88,4423,130,1654,2745,2533,1917,1277
"COG3120",0,0,0,3,0,0,0,0,0,0
"COG3121",9,0,10,2,265,0,7,5,25,1
"COG3122",10,1,25,11,86,1,4,7,1,1
"COG3123",9,3,5,26,40,22,3,12,2,8
"COG3124",11,18,189,17,67,8,18,17,26,8
"COG3125",5,1,28,4,26,0,5,5,13,1
"COG3126",2,0,15,2,38,0,1,4,14,0
"COG3127",372,599,709,645,412,364,350,310,399,578
"COG3128",86,161,97,60,1303,79,26,176,87,96
"COG3129",19,0,24,6,103,0,3,7,1,0
"COG3130",9,0,94,4,3,0,3,0,0,0
"COG3131",24,4,94,29,153,1,23,18,53,5
"COG3132",3,4,5,3,0,1,1,6,1,0
"COG3133",2,19,166,16,47,16,1,8,5,7
"COG3134",2,1,13,2,63,1,9,2,7,0
"COG3135",42,12,120,25,347,6,21,23,13,18
"COG3136",0,0,5,0,31,0,0,0,0,0
"COG3137",23,5,207,17,9,2,26,21,66,0
"COG3138",53,22,516,43,81,44,7,34,49,29
"COG3139",6,2,89,7,41,0,1,2,0,0
"COG3141",12,0,4,4,32,0,7,4,0,0
"COG3142",41,40,2,42,2,49,30,41,24,16
"COG3143",13,1,246,7,69,0,5,5,6,0
"COG3144",32,3,257,24,165,4,13,17,4,2
"COG3145",30,48,26,51,309,26,50,82,51,31
"COG3146",185,411,409,383,113,252,155,453,210,261
"COG3147",15,0,17,7,52,0,13,7,4,1
"COG3148",29,0,181,24,119,1,15,15,6,0
"COG3149",12,5,10,7,52,1,2,4,1,0
"COG3150",56,53,10,77,121,92,11,52,9,82
"COG3151",22,19,124,35,44,29,22,20,16,14
"COG3152",120,78,14,81,270,109,98,99,83,68
"COG3153",10,22,22,42,8,19,28,13,72,17
"COG3154",4,1,12,6,54,0,4,3,0,0
"COG3155",45,7,227,23,83,18,60,28,22,7
"COG3156",74,75,40,101,168,108,34,80,57,105
"COG3157",1,2,12,5,79,1,2,0,3,2
"COG3158",0,5,30,7,149,0,14,2,90,2
"COG3159",81,47,200,91,72,79,36,53,36,61
"COG3160",11,2,126,12,53,0,6,9,5,1
"COG3161",35,17,176,40,94,45,36,30,18,32
"COG3162",0,1,2,0,83,0,1,0,7,0
"COG3164",213,71,1297,136,357,46,218,129,76,73
"COG3165",13,9,194,18,41,3,28,13,20,2
"COG3166",17,3,153,9,78,2,14,8,4,1
"COG3167",14,1,145,7,96,0,14,14,8,0
"COG3168",9,1,98,4,38,0,7,6,3,1
"COG3169",1,0,5,0,63,2,1,1,9,0
"COG3170",49,13,59,28,386,4,27,19,13,4
"COG3171",0,0,6,0,41,0,0,2,0,0
"COG3172",14,27,23,46,50,27,24,45,19,12
"COG3173",587,379,85,510,367,547,368,390,383,441
"COG3174",5,0,41,10,119,2,5,1,7,2
"COG3175",239,237,153,366,46,296,121,137,122,357
"COG3176",174,199,48,286,130,167,121,150,143,201
"COG3177",45,46,197,25,336,33,27,18,91,3
"COG3178",396,419,338,472,165,459,252,274,290,587
"COG3179",8,11,5,54,135,28,3,3,5,28
"COG3180",143,218,130,249,87,138,70,102,87,285
"COG3181",237,394,878,423,177,270,450,165,435,457
"COG3182",130,23,298,62,799,25,85,81,337,11
"COG3183",12,4,1,3,1,5,3,2,4,4
"COG3184",2,0,5,0,45,0,1,4,2,0
"COG3185",158,52,66,61,297,97,160,111,165,42
"COG3186",183,60,25,48,113,182,141,95,147,16
"COG3187",15,3,34,13,37,0,13,8,10,3
"COG3188",2,0,34,9,595,7,20,9,87,2
"COG3189",1,1,130,1,49,0,0,0,5,0
"COG3190",4,0,104,3,32,0,0,0,3,1
"COG3191",146,53,19,73,5,99,197,104,154,33
"COG3192",0,0,1,0,19,0,0,0,0,0
"COG3193",21,10,144,25,62,8,53,31,36,21
"COG3194",91,33,191,57,89,77,86,61,78,83
