"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG2274",294,316,264,532,269,338,350,313,178,421
"COG2301",414,317,427,122,239,327,251,403,310,334
"COG2302",75,104,16,0,45,114,124,73,44,161
"COG2303",2196,2148,2467,1105,1545,1905,1880,1955,1775,1800
"COG2304",432,393,298,1001,566,229,290,456,488,434
"COG2306",0,0,0,0,0,0,0,2,0,1
"COG2307",21,8,286,101,79,184,184,200,11,311
"COG2308",40,56,800,128,113,400,300,457,65,509
"COG2309",155,156,107,288,222,166,125,166,137,156
"COG2310",4,2,1,5,9,0,1,22,2,3
"COG2311",76,75,74,79,75,72,77,68,100,78
"COG2312",4,4,2,36,5,1,0,5,1,3
"COG2313",82,64,63,33,110,81,80,60,84,54
"COG2314",6,8,4,7,3,6,6,5,9,3
"COG2315",5,6,4,29,13,3,6,17,10,20
"COG2316",3,11,0,63,6,0,0,11,8,10
"COG2317",363,414,197,63,367,374,374,336,240,478
"COG2318",4,1,9,18,4,5,1,3,1,5
"COG2319",301,360,165,233,511,586,358,1235,238,1069
"COG2320",2,3,1,10,12,0,2,5,8,4
"COG2321",7,10,0,5,3,3,7,7,5,12
"COG2322",59,47,30,55,65,38,35,34,73,46
"COG2323",1,0,1,2,2,3,0,14,0,3
"COG2324",12,20,4,1,24,5,2,12,24,7
"COG2326",177,211,212,177,203,203,200,170,244,149
"COG2327",19,10,12,58,12,62,47,7,2,8
"COG2329",113,136,36,8,34,34,47,51,138,41
"COG2331",36,24,47,74,42,31,33,43,47,43
"COG2332",214,236,244,105,213,239,243,242,262,179
"COG2333",26,15,49,442,19,10,9,46,5,49
"COG2334",363,374,291,297,427,569,597,546,605,492
"COG2335",218,299,109,73,197,127,176,160,244,191
"COG2336",0,0,0,2,0,1,0,0,0,0
"COG2337",1,1,1,10,0,1,0,3,0,0
"COG2339",57,56,45,49,85,45,34,55,68,38
"COG2340",100,82,34,56,56,58,77,52,79,31
"COG2342",0,0,1,0,6,2,0,0,1,2
"COG2343",10,9,21,6,11,16,11,22,2,17
"COG2344",42,37,22,14,55,44,53,43,34,32
"COG2345",9,2,11,1,2,56,42,7,3,9
"COG2346",13,10,7,59,17,7,7,20,2,14
"COG2348",8,5,1,22,11,2,4,6,4,5
"COG2350",34,36,18,31,34,53,37,41,22,80
"COG2351",105,57,48,54,75,100,110,93,70,61
"COG2352",1113,1030,647,425,581,1064,1183,895,1034,902
"COG2353",91,110,67,96,116,77,67,67,76,96
"COG2354",7,5,8,89,9,2,6,13,2,15
"COG2355",547,504,695,446,498,455,467,491,626,431
"COG2356",92,82,28,271,130,44,71,67,79,112
"COG2357",2,1,0,6,0,0,1,1,1,1
"COG2358",294,260,412,134,279,224,194,246,130,186
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",59,59,76,36,38,82,69,73,50,63
"COG2361",0,1,0,13,0,1,0,0,0,0
"COG2362",7,15,8,125,32,8,8,23,28,26
"COG2363",22,25,16,43,44,9,17,36,20,41
"COG2364",182,183,130,15,151,251,276,238,295,169
"COG2365",83,82,106,16,64,83,74,84,62,94
"COG2366",544,606,431,1086,694,401,466,489,858,503
"COG2367",12,22,28,37,86,107,62,79,21,81
"COG2368",49,34,122,201,148,121,110,211,19,128
"COG2369",4,2,0,50,0,0,0,2,0,3
"COG2370",39,25,18,8,46,23,16,46,22,63
"COG2371",33,18,64,14,57,79,81,76,8,108
"COG2372",1,1,6,0,0,2,3,23,0,25
"COG2373",109,88,20,35,68,47,38,102,59,104
"COG2374",188,193,198,531,329,370,198,225,161,240
"COG2375",67,68,7,95,27,7,19,26,74,19
"COG2376",174,90,137,21,128,139,113,162,107,88
"COG2377",554,545,498,339,464,594,580,482,607,442
"COG2378",39,30,33,144,58,30,23,53,26,58
"COG2379",94,80,136,190,65,122,107,153,50,116
"COG2380",0,0,0,0,0,0,0,6,0,2
"COG2382",37,28,21,14,24,4,13,30,11,31
"COG2384",0,0,0,5,0,0,0,4,0,0
"COG2385",301,310,92,54,286,397,414,289,191,479
"COG2386",149,120,159,172,101,123,85,131,128,126
"COG2388",0,1,0,2,0,0,1,3,1,6
"COG2389",2,2,4,2,0,36,38,5,0,4
"COG2390",35,10,33,39,20,40,36,17,6,15
"COG2391",75,29,183,80,90,203,142,89,25,60
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,1,0,1,0,0,0,0,0,2
"COG2403",1,0,0,209,0,1,2,0,0,0
"COG2404",0,2,1,23,2,1,4,6,2,5
"COG2405",0,0,0,5,0,0,0,0,3,0
"COG2406",0,0,1,54,9,3,0,16,0,12
"COG2407",54,20,80,10,70,97,58,58,24,47
"COG2409",67,128,38,45,281,112,92,166,128,193
"COG2410",0,0,0,3,0,0,0,3,0,2
"COG2412",0,0,0,66,4,1,1,11,0,5
"COG2413",5,1,0,2,0,0,0,2,1,0
"COG2414",15,9,34,303,56,86,28,90,4,107
"COG2421",42,47,59,152,78,33,31,78,57,85
"COG2423",85,58,68,173,106,100,96,205,129,190
"COG2425",2,4,0,41,6,10,6,10,0,9
"COG2426",9,18,2,25,18,26,7,21,27,33
"COG2428",0,0,0,4,0,0,1,0,0,0
"COG2429",0,0,0,51,9,5,0,37,0,17
"COG2430",0,0,1,0,0,0,0,1,0,0
"COG2431",0,0,0,3,0,0,1,4,0,2
"COG2433",0,0,0,16,0,2,1,0,0,0
"COG2440",0,0,2,4,0,0,0,0,0,0
"COG2442",1,0,1,12,0,1,0,0,2,1
"COG2443",2,9,0,2,18,6,13,4,5,16
"COG2445",0,0,1,9,1,0,0,0,0,1
"COG2450",0,6,3,0,9,2,1,2,1,0
"COG2451",0,0,1,24,1,3,1,0,0,0
"COG2452",0,0,3,13,0,1,13,7,0,0
"COG2453",55,30,67,70,76,47,32,67,29,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,5,2,0,0,1
"COG2461",0,1,0,65,0,0,0,0,0,0
"COG2501",16,17,5,0,10,26,31,22,7,34
"COG2502",0,0,0,8,0,0,0,0,0,0
"COG2503",110,108,90,63,53,104,36,58,128,71
"COG2508",0,2,1,4,3,0,0,3,1,0
"COG2509",66,45,24,28,28,105,121,40,24,26
"COG2510",0,0,0,1,0,0,0,1,0,0
"COG2511",51,117,20,387,265,90,86,217,130,175
"COG2512",0,0,2,115,7,3,0,50,0,24
"COG2513",469,522,477,506,385,420,399,569,521,436
"COG2514",1,1,3,7,3,2,2,8,0,13
"COG2515",115,99,91,172,134,87,52,106,79,116
"COG2516",0,1,8,90,7,24,5,8,0,16
"COG2518",287,219,249,335,221,170,140,156,152,176
"COG2519",58,83,23,127,147,75,58,98,84,66
"COG2520",59,118,12,273,239,101,93,151,119,139
"COG2521",0,0,0,1,1,3,0,1,0,2
"COG2522",5,23,2,23,16,12,17,12,32,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,17,0,0,0,4,0,0
"COG2603",184,175,148,28,157,205,209,159,158,229
"COG2604",19,38,35,231,24,12,26,24,6,46
"COG2605",137,187,80,292,366,161,215,186,190,165
"COG2606",139,149,150,139,201,220,168,174,163,143
"COG2607",84,61,94,7,34,75,79,69,49,63
"COG2608",3,3,0,32,1,1,1,7,3,6
"COG2609",1114,1389,1573,364,1241,1271,1174,1150,1471,926
"COG2610",106,58,62,239,94,37,73,80,81,88
"COG2703",0,3,0,24,3,0,0,0,1,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",62,42,35,18,61,19,22,68,6,76
"COG2710",485,537,209,9,256,492,535,324,198,558
"COG2715",17,24,9,16,18,17,10,13,19,14
"COG2716",9,14,14,130,13,10,13,18,7,24
"COG2717",129,86,57,61,60,117,151,109,104,47
"COG2718",11,13,9,205,12,4,26,11,8,15
"COG2719",15,15,9,241,24,3,19,21,12,23
"COG2720",2,3,0,18,15,9,21,8,3,11
"COG2721",538,483,785,173,423,634,612,528,459,374
"COG2723",219,227,207,377,230,319,208,179,298,191
"COG2730",123,190,109,186,210,101,100,103,280,133
"COG2731",0,2,1,1,0,0,2,4,2,0
"COG2733",1,2,3,99,2,1,4,3,1,10
"COG2738",98,81,126,3,62,33,30,31,49,39
"COG2740",24,15,17,6,18,45,41,29,8,39
"COG2746",21,30,23,52,39,16,26,50,39,43
"COG2747",0,1,0,1,1,0,0,0,0,0
"COG2755",441,375,557,187,386,478,377,395,419,411
"COG2759",761,679,910,209,644,725,649,730,671,520
"COG2761",76,64,96,69,72,71,45,81,46,101
"COG2764",1,2,4,6,5,0,0,2,4,1
"COG2766",15,22,22,319,15,10,31,28,21,25
"COG2768",0,0,9,27,8,0,0,15,1,18
"COG2770",7,11,25,16,8,5,1,8,13,5
"COG2771",62,64,29,94,35,30,48,51,22,66
"COG2801",144,96,273,2947,149,19,60,121,33,138
"COG2802",378,445,438,147,393,268,261,269,307,258
"COG2804",556,630,578,955,557,458,371,557,648,573
"COG2805",207,229,149,210,218,228,175,204,213,238
"COG2807",1,2,2,13,1,2,1,7,1,3
"COG2808",4,2,19,14,8,14,3,8,7,11
"COG2810",0,0,0,1,1,0,0,0,0,0
"COG2812",1187,1280,1211,699,1082,791,771,757,911,787
"COG2813",56,28,32,228,29,39,38,29,22,53
"COG2814",4,5,5,149,16,1,8,26,10,26
"COG2815",118,106,58,20,118,103,102,73,116,70
"COG2816",124,105,129,65,58,166,118,163,141,164
"COG2818",44,27,62,293,77,38,29,59,46,76
"COG2819",82,104,77,192,53,40,33,71,116,59
"COG2820",104,78,32,31,90,84,71,54,68,47
"COG2821",14,18,29,29,10,19,23,38,5,37
"COG2822",2,1,0,0,6,0,0,1,0,1
"COG2823",165,201,255,173,138,208,184,215,197,144
"COG2824",5,6,9,34,7,2,0,4,1,5
"COG2825",28,32,23,58,26,28,25,26,32,26
"COG2826",15,9,6,340,31,25,5,12,9,26
"COG2827",20,36,28,101,33,26,26,32,17,23
"COG2828",47,41,183,117,12,84,69,51,24,49
"COG2829",7,6,2,82,1,0,5,7,0,8
"COG2831",79,82,128,32,55,77,94,71,40,76
"COG2832",48,53,36,47,73,40,72,48,65,43
"COG2833",16,8,20,5,11,13,11,17,2,8
"COG2834",52,55,85,60,71,69,58,79,43,46
"COG2835",20,26,40,56,20,22,13,35,27,34
"COG2836",3,5,2,75,11,4,1,5,4,5
"COG2837",2,7,6,103,9,1,4,19,0,21
"COG2838",223,153,104,224,172,99,72,122,35,117
"COG2839",21,10,8,1,16,13,7,7,13,13
"COG2840",72,31,77,110,30,48,29,35,30,51
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,2,0,8,0,0,0,5,1,2
"COG2843",49,68,36,64,120,39,43,91,103,122
"COG2844",570,372,597,326,372,514,438,492,288,459
"COG2845",1,0,8,4,23,3,1,7,0,13
"COG2846",4,4,1,16,0,2,0,2,3,2
"COG2847",56,59,69,97,57,57,49,51,31,68
"COG2848",4,5,0,12,6,1,2,0,6,0
"COG2849",304,511,220,520,704,257,371,322,863,339
"COG2850",12,9,62,94,63,30,69,33,7,35
"COG2851",0,1,0,0,0,0,0,0,1,0
"COG2852",1,2,0,44,1,3,0,1,3,0
"COG2853",333,349,490,167,298,348,312,309,382,263
"COG2854",225,257,265,159,211,251,226,232,295,162
"COG2855",382,361,292,130,169,300,313,240,433,193
"COG2856",3,7,3,76,5,1,3,9,1,8
"COG2857",502,466,706,180,361,471,496,462,511,381
"COG2859",48,51,5,78,29,16,42,32,20,56
"COG2860",12,2,7,159,13,2,7,38,3,30
"COG2861",24,34,28,184,70,21,20,48,53,36
"COG2862",39,45,18,10,9,32,27,23,38,23
"COG2863",111,84,149,170,89,78,91,68,72,66
"COG2864",8,1,47,6,6,31,31,20,1,22
"COG2865",6,5,6,42,5,3,3,4,4,10
"COG2866",329,490,157,512,748,271,277,422,521,452
"COG2867",145,155,151,85,92,132,143,140,165,88
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",202,192,162,77,147,107,100,102,236,120
"COG2870",603,518,387,942,1270,459,830,462,611,408
"COG2871",302,337,313,243,262,198,185,195,398,178
"COG2872",90,101,92,66,135,77,79,90,102,108
"COG2873",1034,987,1516,336,854,1051,1025,992,847,862
"COG2874",12,25,1,5,18,17,26,22,32,16
"COG2875",84,111,64,99,83,134,123,134,48,180
"COG2876",218,186,125,98,173,148,152,148,178,107
"COG2877",539,482,547,302,422,432,480,402,542,368
"COG2878",17,3,51,54,16,16,37,22,7,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,2,2,4,0,1,0,0,1
"COG2884",146,124,113,185,171,116,108,103,158,97
"COG2885",776,765,639,632,627,559,467,544,686,503
"COG2887",224,112,181,606,179,196,200,196,167,161
"COG2888",0,0,0,2,4,0,0,7,0,2
"COG2890",583,636,495,612,614,610,624,627,798,629
"COG2891",16,10,39,38,19,15,24,15,16,15
"COG2893",21,18,22,5,18,24,12,25,8,20
"COG2894",76,102,38,86,50,80,108,94,41,178
"COG2895",257,203,320,176,138,102,141,191,166,167
"COG2896",344,269,309,360,462,446,471,383,293,377
"COG2897",331,308,509,373,306,427,361,470,305,400
"COG2898",1,3,1,2,2,0,0,0,2,3
"COG2899",28,11,10,6,8,22,19,16,9,12
"COG2900",2,0,0,29,2,0,5,0,1,5
"COG2901",39,35,27,49,26,33,34,20,35,28
"COG2902",32,28,74,452,66,60,28,90,7,92
"COG2904",79,66,70,84,36,55,47,40,104,58
"COG2905",17,15,33,259,13,22,14,16,5,30
"COG2906",3,3,0,21,6,1,0,2,1,6
"COG2907",488,537,596,114,489,575,552,576,584,501
"COG2908",282,231,875,279,220,216,178,165,355,192
"COG2909",21,14,2,95,22,0,2,8,6,22
"COG2910",0,0,3,7,6,0,0,6,3,8
"COG2911",38,42,18,693,32,11,19,63,75,79
"COG2912",41,45,31,112,30,8,7,66,6,45
"COG2913",87,62,67,34,43,65,52,59,60,33
"COG2914",1,2,11,25,3,3,2,4,0,2
"COG2915",12,9,25,49,11,5,18,7,4,12
"COG2916",1,0,1,22,1,0,2,1,0,1
"COG2917",230,213,265,69,172,153,163,145,134,118
"COG2918",234,222,214,171,113,209,149,131,245,123
"COG2919",9,6,32,28,13,8,10,11,12,11
"COG2920",16,13,27,36,20,13,27,14,9,12
"COG2921",3,1,11,18,7,5,5,4,4,4
"COG2922",4,4,3,61,14,4,7,11,4,13
"COG2923",6,7,14,17,10,4,7,3,2,7
"COG2924",48,39,39,27,24,37,33,30,43,31
"COG2925",621,617,789,278,440,659,580,524,696,392
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",43,36,43,34,34,29,25,36,21,27
"COG2928",283,307,239,152,278,340,317,303,338,311
"COG2929",0,0,6,3,0,2,0,1,0,2
"COG2930",39,22,12,5,13,41,22,34,16,21
"COG2931",785,935,651,1164,1059,534,531,802,1034,1068
"COG2932",1,3,20,30,10,5,2,7,2,4
"COG2933",4,3,7,82,7,4,4,11,1,12
"COG2935",62,47,68,86,55,76,50,73,41,73
"COG2936",408,579,172,378,687,310,314,356,286,489
"COG2937",104,86,125,318,57,64,43,55,65,54
"COG2938",25,18,29,33,21,17,14,15,12,8
"COG2939",124,125,55,246,116,66,43,56,132,53
"COG2940",135,160,201,57,151,188,168,228,170,124
"COG2941",237,247,391,64,179,243,265,198,255,170
"COG2942",26,17,47,26,44,27,22,47,15,33
"COG2943",16,6,7,164,8,2,8,9,4,21
"COG2944",2,0,6,32,2,0,2,4,2,3
"COG2945",198,241,319,63,161,216,224,208,230,154
"COG2946",0,0,0,2,0,0,0,0,0,2
"COG2947",175,202,238,121,175,227,187,224,206,205
"COG2948",5,1,3,22,8,0,0,4,3,13
"COG2949",0,2,1,2,2,3,0,0,2,0
"COG2951",472,485,511,480,366,516,484,433,614,328
"COG2954",66,90,24,41,68,70,91,56,60,106
"COG2956",43,54,45,265,113,45,43,40,128,51
"COG2957",154,117,179,235,188,134,123,218,168,236
"COG2958",0,0,0,31,0,0,1,0,0,1
"COG2959",11,10,61,126,24,4,10,27,1,30
"COG2960",25,12,10,38,6,15,16,9,11,9
"COG2961",19,17,22,39,19,13,10,16,18,29
"COG2962",216,227,243,194,218,251,248,216,249,163
"COG2963",16,7,21,485,14,7,16,30,7,25
"COG2964",1,2,0,13,14,2,0,1,4,0
"COG2965",1,1,0,2,0,0,1,2,0,0
"COG2966",11,0,4,110,0,2,3,4,0,9
"COG2967",57,48,61,89,71,52,30,54,61,59
"COG2968",2,5,10,109,20,4,5,46,2,44
"COG2969",3,6,27,52,4,3,6,17,4,8
"COG2971",23,8,32,214,27,86,53,34,13,56
"COG2972",22,20,24,105,32,9,1,23,7,33
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,6,27,108,2,4,12,12,3,23
"COG2975",24,27,24,2,19,18,9,16,27,12
"COG2976",24,28,40,62,37,22,22,27,32,32
"COG2977",4,2,10,2,17,18,8,12,1,13
"COG2978",27,14,46,195,33,4,17,41,10,38
"COG2979",0,0,0,5,4,0,0,2,0,3
"COG2980",5,7,12,42,14,2,5,14,2,15
"COG2981",33,19,26,62,14,14,17,13,5,33
"COG2982",8,18,43,77,15,14,13,43,6,43
"COG2983",44,20,54,36,8,26,33,28,9,17
"COG2984",4,2,0,63,1,2,2,12,2,18
"COG2985",1,1,0,0,2,0,0,3,1,2
"COG2986",147,202,69,354,357,169,126,199,240,247
"COG2987",171,261,61,333,436,181,144,200,301,240
"COG2988",110,143,26,150,49,116,103,75,59,173
"COG2989",83,37,38,46,15,38,32,31,17,38
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,4,24,1,0,1,1,2,2
"COG2992",298,347,439,338,268,292,405,299,389,216
"COG2993",35,19,13,56,22,11,10,18,28,17
"COG2994",1,1,0,8,1,3,2,0,2,0
"COG2995",5,5,4,110,0,1,4,2,1,6
"COG2996",17,9,13,66,14,4,11,11,1,17
"COG2998",93,58,103,19,65,102,83,77,59,78
"COG2999",4,2,0,1,2,0,0,0,0,0
"COG3000",780,608,603,220,607,507,496,536,668,599
"COG3001",132,136,40,77,128,108,132,122,69,202
"COG3002",7,10,15,8,5,1,1,11,2,5
"COG3004",231,290,356,261,223,285,270,289,283,213
"COG3005",0,2,2,42,0,7,2,1,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",31,10,47,71,13,11,13,20,7,35
"COG3008",15,9,7,135,1,2,5,3,0,16
"COG3009",7,3,2,58,3,0,4,2,0,7
"COG3010",14,9,14,0,3,46,34,11,16,9
"COG3011",84,96,37,64,116,107,108,89,112,130
"COG3012",6,1,4,35,7,23,20,8,2,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,11,6,9,7,3,12,15,7,15
"COG3015",0,0,0,0,0,0,0,1,0,1
"COG3016",8,18,20,23,8,1,2,24,4,12
"COG3017",2,3,30,15,9,3,2,8,4,12
"COG3018",34,34,55,159,26,51,35,31,30,36
"COG3019",54,54,143,155,35,63,77,58,61,70
"COG3021",36,34,18,104,45,13,16,25,26,23
"COG3022",180,170,146,87,130,204,191,189,276,213
"COG3023",314,323,260,321,276,329,391,296,359,230
"COG3024",11,11,12,27,8,4,8,5,8,7
"COG3025",7,4,31,152,4,5,11,12,1,20
"COG3026",8,5,24,107,12,2,3,10,6,10
"COG3027",98,135,104,54,104,115,148,114,122,76
"COG3028",7,5,20,47,5,3,8,8,2,12
"COG3029",0,0,0,5,0,0,0,1,0,0
"COG3030",134,134,188,143,139,149,139,157,164,115
"COG3031",27,19,35,103,28,18,31,11,13,16
"COG3033",114,88,41,47,108,75,90,56,73,33
"COG3034",53,15,22,13,52,31,17,31,15,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0
"COG3038",94,66,185,111,46,147,172,93,49,67
"COG3039",13,13,14,357,74,81,18,58,8,26
"COG3040",24,36,34,69,50,17,32,34,81,45
"COG3041",0,1,1,1,0,0,0,2,0,1
"COG3042",0,0,0,4,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,0,0,0
"COG3044",7,6,8,28,4,2,1,5,0,2
"COG3045",1,4,3,47,1,0,1,2,0,1
"COG3046",1197,1179,997,98,632,1195,1243,1054,1263,1026
"COG3047",15,8,9,155,20,8,15,17,5,31
"COG3048",0,0,0,1,1,0,0,0,0,0
"COG3049",0,1,3,2,2,3,3,1,1,5
"COG3050",0,0,0,3,0,0,0,0,0,0
"COG3051",0,0,1,4,7,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,3,0,0,0,0,0,0
"COG3055",21,12,5,2,22,4,8,37,13,34
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",2,0,0,56,1,0,0,1,0,3
"COG3058",0,0,0,2,0,0,0,0,1,1
"COG3059",4,0,0,60,2,0,5,1,1,5
"COG3060",0,0,1,43,0,0,2,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0
"COG3063",2,6,16,84,16,1,6,12,1,8
"COG3064",3,2,3,76,0,1,3,0,0,3
"COG3065",4,3,0,43,4,1,0,1,0,5
"COG3066",4,2,2,62,2,1,2,2,0,5
"COG3067",164,178,214,125,45,151,106,47,210,64
"COG3068",4,3,2,71,0,0,2,0,0,2
"COG3069",15,9,5,0,7,1,2,6,2,7
"COG3070",5,7,4,2,8,3,1,4,1,2
"COG3071",14,12,38,149,49,22,11,26,8,41
"COG3072",12,2,1,164,11,1,6,5,3,18
"COG3073",2,1,4,58,4,1,2,0,1,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,2,0,1
"COG3076",1,0,0,31,0,1,2,0,0,5
"COG3077",0,1,2,2,1,0,0,3,0,2
"COG3078",0,0,0,6,0,0,0,0,0,0
"COG3079",13,9,25,51,23,10,11,15,8,17
"COG3080",0,0,0,16,0,0,0,0,0,0
"COG3081",12,6,2,60,2,1,3,2,1,10
"COG3082",0,0,0,11,0,0,2,0,0,2
"COG3083",15,7,3,104,44,16,13,27,0,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,0,69,1,0,3,0,1,14
"COG3086",3,0,0,26,1,0,2,1,2,3
"COG3087",5,7,13,79,12,4,10,10,5,19
"COG3088",136,142,108,89,134,181,193,176,260,159
"COG3089",2,0,3,33,1,2,6,1,2,2
"COG3090",146,114,198,37,65,79,101,96,129,74
"COG3091",4,1,3,46,3,0,3,3,0,3
"COG3092",2,2,1,38,1,0,2,0,0,3
"COG3093",1,0,3,39,8,4,2,4,9,3
"COG3094",1,0,1,3,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,6,2,3,0,0,2,0,2
"COG3099",0,0,0,5,0,0,0,0,0,0
"COG3100",3,4,9,40,0,1,2,0,1,4
"COG3101",9,6,11,49,4,4,4,13,1,15
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",3,3,5,58,4,4,2,4,3,14
"COG3104",414,371,276,139,272,273,214,230,354,240
"COG3105",0,0,18,2,1,4,4,3,0,3
"COG3106",7,2,2,171,5,1,6,3,1,11
"COG3107",32,26,107,182,54,13,31,42,16,50
"COG3108",41,27,14,18,6,20,32,24,14,17
"COG3109",2,0,2,61,0,1,1,1,0,4
"COG3110",1,0,0,2,0,0,0,1,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,2,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1
"COG3115",20,18,36,98,25,8,12,18,21,26
"COG3116",5,3,4,17,1,0,2,4,1,6
"COG3117",3,2,10,63,14,3,2,13,1,15
"COG3118",113,68,153,102,90,101,77,125,60,114
"COG3119",4876,3301,4242,1290,3142,2116,3196,4498,2412,3976
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,5,2,0,0,2,0,5
"COG3122",3,2,9,32,3,1,4,3,0,6
"COG3123",35,44,17,34,17,2,7,10,19,15
"COG3124",17,11,23,61,8,5,10,7,6,21
"COG3125",0,0,0,49,0,1,0,2,1,2
"COG3126",0,1,0,19,0,1,0,2,0,5
"COG3127",479,370,745,220,370,566,480,404,413,346
"COG3128",143,136,37,189,304,231,433,112,103,173
"COG3129",2,5,0,78,5,2,6,8,2,11
"COG3130",0,1,6,20,1,1,1,2,0,3
"COG3131",6,9,9,163,2,4,5,13,3,25
"COG3132",1,1,1,11,1,2,4,2,0,2
"COG3133",26,28,20,1,4,9,3,5,36,7
"COG3134",1,0,2,2,2,0,0,1,1,2
"COG3135",15,16,19,127,15,15,23,20,3,34
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",1,2,10,136,6,2,10,13,1,20
"COG3138",35,38,17,129,12,34,33,23,36,26
"COG3139",2,0,9,19,0,0,1,1,1,2
"COG3141",3,0,3,40,1,0,4,1,1,3
"COG3142",63,54,23,19,73,31,27,46,79,26
"COG3143",1,1,2,64,6,0,2,3,3,3
"COG3144",9,3,23,176,6,5,12,11,1,15
"COG3145",46,39,60,75,172,79,75,57,35,58
"COG3146",242,255,217,59,158,413,360,290,288,456
"COG3147",2,2,7,49,3,0,1,5,3,9
"COG3148",7,1,6,125,5,0,3,1,1,15
"COG3149",1,2,3,34,4,1,5,4,2,8
"COG3150",55,65,51,64,18,50,45,30,76,29
"COG3151",26,26,49,39,30,22,14,24,25,24
"COG3152",80,94,71,36,119,47,38,47,77,69
"COG3153",34,30,42,18,18,28,29,21,14,16
"COG3154",0,2,0,6,0,0,0,0,0,1
"COG3155",16,18,5,156,27,5,8,7,17,22
"COG3156",70,63,73,71,42,99,45,47,83,72
"COG3157",1,4,8,4,2,1,1,5,0,2
"COG3158",3,8,5,9,11,1,2,8,2,4
"COG3159",93,74,92,84,41,42,50,53,69,50
"COG3160",3,1,2,58,6,1,2,1,0,8
"COG3161",52,42,21,77,18,25,17,18,52,27
"COG3162",0,0,0,3,1,0,1,2,0,0
"COG3164",73,49,142,456,121,92,122,100,52,136
"COG3165",7,5,17,54,13,14,7,12,5,16
"COG3166",2,0,5,39,5,1,0,8,0,8
"COG3167",2,4,12,73,14,4,0,7,1,10
"COG3168",1,0,2,25,6,3,0,2,0,6
"COG3169",0,1,0,2,2,0,0,0,0,0
"COG3170",18,5,31,142,22,28,32,12,3,20
"COG3171",0,1,0,0,1,0,0,0,0,1
"COG3172",44,37,36,3,39,25,15,34,39,28
"COG3173",479,465,450,230,419,456,395,414,557,381
"COG3174",1,3,0,16,1,0,0,1,1,2
"COG3175",283,293,377,73,118,277,232,185,280,142
"COG3176",276,219,649,180,145,252,224,184,145,167
"COG3177",15,25,21,220,32,2,3,21,19,12
"COG3178",389,378,313,101,295,382,431,399,444,272
"COG3179",30,45,30,20,11,12,164,17,28,14
"COG3180",168,153,320,63,135,220,250,191,149,161
"COG3181",398,326,951,218,232,416,455,375,264,287
"COG3182",47,34,13,561,58,31,61,47,30,81
"COG3183",0,7,4,31,8,6,2,5,12,5
"COG3184",1,0,1,1,1,0,0,0,0,1
"COG3185",83,79,42,147,152,67,114,85,90,96
"COG3186",49,110,38,116,129,38,42,73,180,92
"COG3187",3,1,2,59,5,1,1,7,0,7
"COG3188",2,0,0,11,3,1,0,17,3,13
"COG3189",1,0,0,0,0,0,0,3,1,0
"COG3190",0,1,5,4,1,0,1,0,0,0
