"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0499",322,316,923,1031,1263,1087,254,1171,1050,874
"COG0500",2878,3963,3740,3186,3146,3034,3278,3143,3172,3308
"COG0501",317,251,350,452,452,555,358,582,539,519
"COG0502",218,113,148,65,107,146,111,156,134,202
"COG0503",276,437,347,423,348,359,425,338,356,323
"COG0504",484,429,1010,1240,1316,1218,349,1295,1160,1142
"COG0505",322,252,701,927,963,817,248,896,900,733
"COG0506",703,477,554,474,302,335,542,340,439,306
"COG0507",1205,384,376,295,342,463,1422,432,327,578
"COG0508",810,701,1337,2275,2342,2211,696,2169,2074,1628
"COG0509",117,144,206,276,189,234,108,221,253,214
"COG0510",13,46,108,164,98,130,42,89,122,62
"COG0511",539,319,437,428,370,411,243,406,577,468
"COG0512",249,195,450,568,700,555,171,621,588,507
"COG0513",1162,643,1129,1230,1116,2081,1094,1710,2891,1713
"COG0514",844,301,263,255,260,328,399,308,391,269
"COG0515",1060,591,820,1109,225,319,592,226,2126,1165
"COG0516",1452,1962,1023,1152,1118,1063,1648,1111,1025,906
"COG0517",1033,728,1445,1186,1288,1253,626,1172,1400,1010
"COG0518",533,423,1475,1265,1377,1428,359,1360,1346,1135
"COG0519",453,313,836,952,1116,1027,248,1087,963,921
"COG0520",590,480,1767,1396,1159,1250,463,1242,1509,1626
"COG0521",129,86,309,247,140,169,84,90,276,204
"COG0522",191,154,401,515,541,528,163,556,543,474
"COG0523",389,190,209,441,620,973,140,688,343,902
"COG0524",592,438,1384,1467,1610,1596,430,1530,1397,1328
"COG0525",630,646,1612,2084,2059,1928,590,2174,1960,1850
"COG0526",1016,1193,1911,1790,1781,1889,1104,1872,1985,1904
"COG0527",744,500,787,942,1085,1082,540,1087,1054,880
"COG0528",188,114,356,319,365,321,121,353,372,332
"COG0529",271,282,280,259,278,234,280,318,283,307
"COG0530",493,225,478,446,471,393,260,490,517,565
"COG0531",556,315,734,270,147,250,383,215,535,535
"COG0532",319,446,1191,1612,1688,1684,377,1642,1623,1317
"COG0533",304,250,629,899,923,859,245,1007,855,720
"COG0534",886,622,1124,1272,1279,1287,674,1199,1398,997
"COG0535",600,501,589,356,291,305,699,381,274,458
"COG0536",288,268,533,800,878,883,272,906,795,739
"COG0537",344,264,408,433,473,420,203,440,476,359
"COG0538",174,275,439,901,1032,881,190,1000,789,642
"COG0539",388,425,889,1208,1503,1321,355,1438,1102,1069
"COG0540",333,254,702,828,836,775,262,813,734,630
"COG0541",364,284,821,921,1067,985,261,1034,932,836
"COG0542",1842,2834,1519,1472,1822,2136,1543,2115,1313,2237
"COG0543",384,229,316,127,45,38,95,51,193,127
"COG0544",286,273,726,959,987,939,308,964,844,870
"COG0545",324,190,307,287,251,307,232,320,360,352
"COG0546",448,432,462,499,512,590,256,577,518,508
"COG0547",396,268,574,642,714,721,238,736,582,599
"COG0548",429,277,477,541,617,655,268,636,567,517
"COG0549",44,23,241,91,12,22,22,17,85,92
"COG0550",972,855,1417,2059,1994,1875,716,1982,1761,1615
"COG0551",627,229,210,164,162,153,168,105,119,215
"COG0552",298,189,603,645,695,641,209,665,692,630
"COG0553",7854,12318,422,830,258,292,9956,277,1237,710
"COG0554",363,259,643,780,686,714,281,593,627,581
"COG0555",81,61,56,8,1,3,52,2,14,45
"COG0556",440,525,1114,1696,1866,1580,436,1823,1655,1474
"COG0557",590,376,728,631,865,977,346,978,799,726
"COG0558",212,191,635,614,556,554,203,535,593,508
"COG0559",575,417,1217,1085,1392,1231,320,1123,939,915
"COG0560",406,243,364,263,256,275,201,270,375,321
"COG0561",454,1673,200,213,30,178,1918,33,266,276
"COG0562",53,267,9,54,63,54,76,69,69,34
"COG0563",247,298,373,490,486,444,198,456,440,460
"COG0564",754,565,783,1310,1486,1290,581,1519,1204,1065
"COG0565",178,135,217,402,543,466,147,498,372,326
"COG0566",383,320,654,805,973,942,343,1107,718,866
"COG0567",583,494,655,1651,1827,1720,517,1698,1503,935
"COG0568",1324,2810,1311,1948,2256,2273,2165,2336,1582,1795
"COG0569",403,371,773,923,995,786,341,911,826,753
"COG0571",153,227,340,581,502,493,201,496,429,394
"COG0572",90,89,167,99,115,55,87,119,108,159
"COG0573",96,54,73,389,315,861,50,265,508,479
"COG0574",756,584,1823,1659,1264,993,554,1209,1616,1317
"COG0575",177,150,398,436,428,436,150,493,363,428
"COG0576",162,132,356,467,481,458,166,500,493,420
"COG0577",836,513,1096,989,823,937,644,964,974,1296
"COG0578",400,273,255,259,234,289,191,254,275,252
"COG0579",275,196,443,310,423,441,177,531,310,478
"COG0580",157,84,176,258,395,257,76,307,382,245
"COG0581",311,173,90,357,251,809,166,241,440,454
"COG0582",4447,5571,1336,656,982,999,9480,1099,518,1362
"COG0583",4672,2454,946,555,715,1244,3225,1101,1058,1624
"COG0584",444,296,666,578,437,505,282,399,442,537
"COG0585",226,95,181,106,15,32,78,21,198,131
"COG0586",152,65,96,84,125,103,63,156,120,106
"COG0587",2924,8188,2496,2722,2778,2606,6314,2888,2171,2712
"COG0588",108,144,277,469,460,393,111,393,400,305
"COG0589",628,288,278,154,140,213,312,129,202,300
"COG0590",184,135,331,335,282,282,140,263,280,272
"COG0591",1978,1030,2168,1038,648,423,739,500,894,1150
"COG0592",406,405,743,1121,998,907,483,979,991,847
"COG0593",551,583,1030,1424,1630,1442,591,1560,1250,1081
"COG0594",99,52,83,38,49,57,58,34,62,76
"COG0595",253,206,356,717,974,888,209,988,565,674
"COG0596",1796,1110,2998,2393,2503,4191,1401,3798,3989,4081
"COG0597",200,149,234,311,309,199,77,226,139,195
"COG0598",188,91,34,9,4,6,96,4,54,31
"COG0599",135,55,170,68,60,94,54,62,103,140
"COG0600",604,313,624,500,699,621,356,568,559,530
"COG0601",559,223,1662,887,962,951,265,929,1024,1201
"COG0602",460,659,240,200,179,246,713,209,254,262
"COG0603",414,439,279,145,165,129,632,180,218,293
"COG0604",1154,597,1329,1224,1202,1855,865,1696,2048,1686
"COG0605",230,343,138,141,316,190,183,266,190,156
"COG0606",307,153,114,33,38,55,141,27,42,112
"COG0607",719,447,774,614,741,670,386,684,704,803
"COG0608",434,232,679,505,418,598,300,427,663,581
"COG0609",372,246,176,115,156,97,196,264,72,294
"COG0610",871,523,128,66,103,67,333,115,58,166
"COG0611",229,162,313,479,615,543,145,596,473,396
"COG0612",1082,531,1143,794,738,858,747,865,930,1262
"COG0613",175,89,228,135,93,126,113,131,116,373
"COG0614",373,232,380,218,179,181,200,186,235,369
"COG0615",117,404,122,100,75,59,341,52,171,100
"COG0616",534,363,560,746,1005,817,524,949,685,615
"COG0617",766,1714,922,1283,1295,1323,1311,1290,1023,1150
"COG0618",76,102,197,209,125,138,54,128,226,218
"COG0619",9,35,30,90,83,143,40,119,37,93
"COG0620",344,201,790,335,441,314,231,386,289,378
"COG0621",728,540,1667,1639,1671,1638,464,1750,1528,1663
"COG0622",20,31,106,32,47,45,19,42,57,93
"COG0623",119,133,359,617,766,705,124,728,512,496
"COG0624",1160,747,2280,1826,1721,1665,691,1618,2051,1594
"COG0625",1360,695,1070,1154,1485,1605,602,1505,1261,1261
"COG0626",358,356,1089,1120,1230,1148,338,1303,1151,1037
"COG0627",207,87,119,82,53,103,91,61,129,101
"COG0628",783,425,607,456,476,333,238,293,314,379
"COG0629",662,545,261,361,392,383,1679,404,283,347
"COG0630",54,23,98,55,31,30,34,32,63,158
"COG0631",309,200,140,111,37,43,162,39,193,142
"COG0632",86,47,162,99,79,168,68,177,153,216
"COG0633",208,893,184,343,406,522,938,471,263,345
"COG0634",70,137,188,82,41,63,115,42,97,143
"COG0635",598,232,507,290,282,388,279,400,341,509
"COG0636",63,42,30,50,63,79,47,78,88,50
"COG0637",358,670,252,322,351,398,554,417,267,389
"COG0638",105,16,300,153,15,26,33,19,396,155
"COG0639",322,179,335,262,197,244,209,183,373,409
"COG0640",498,204,205,50,35,97,216,68,88,209
"COG0641",120,83,52,14,7,20,224,8,14,19
"COG0642",16020,7584,3131,3134,3429,3844,8030,3242,2842,5098
"COG0643",1181,367,154,47,33,57,359,35,35,235
"COG0644",601,399,1562,1424,1342,1299,395,1372,1671,1449
"COG0645",91,81,22,1,0,3,50,3,11,41
"COG0646",291,183,736,431,394,759,286,683,748,923
"COG0647",73,135,279,477,460,392,84,338,389,315
"COG0648",35,30,190,125,38,41,40,52,217,150
"COG0649",153,215,915,883,781,697,228,722,750,790
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",440,136,750,183,398,399,170,384,289,338
"COG0652",419,310,845,882,731,880,315,852,1163,998
"COG0653",692,625,1518,1993,2286,1998,620,2202,1862,1699
"COG0654",924,483,980,1663,2083,1993,601,2047,1653,1209
"COG0655",245,248,86,48,48,102,152,62,60,65
"COG0656",352,161,282,144,60,78,148,72,249,181
"COG0657",568,333,932,666,594,795,328,648,773,836
"COG0658",374,215,115,13,24,57,182,17,30,114
"COG0659",1042,542,522,359,563,804,463,787,525,713
"COG0661",825,458,498,1667,1577,1668,493,1680,1727,1317
"COG0662",886,2269,462,606,558,532,2387,565,427,515
"COG0663",247,168,186,308,262,282,231,228,271,243
"COG0664",907,365,609,358,225,264,350,272,391,486
"COG0665",1548,1459,5862,4908,4753,4984,1342,4228,5281,3105
"COG0666",245,197,1048,467,203,171,284,196,798,597
"COG0667",587,393,1815,1498,1606,1367,468,1567,1613,1682
"COG0668",1510,838,982,1026,1033,977,862,1021,1159,1139
"COG0669",151,127,252,323,349,369,126,360,257,292
"COG0670",150,115,205,386,452,409,141,385,297,266
"COG0671",473,2129,188,221,202,183,921,213,204,201
"COG0672",225,90,152,72,16,34,119,14,136,102
"COG0673",902,1321,4196,3486,3425,3215,985,3480,2778,3933
"COG0674",191,86,1111,520,174,141,138,150,628,683
"COG0675",171,289,22,1,14,10,239,6,2,18
"COG0676",137,65,14,19,0,4,54,0,54,21
"COG0677",177,198,398,439,429,333,201,530,349,438
"COG0678",277,627,125,319,296,400,333,273,220,175
"COG0679",443,280,246,409,460,459,234,457,342,321
"COG0680",37,9,1,0,0,0,16,1,1,10
"COG0681",319,347,517,632,773,691,301,792,651,597
"COG0682",215,207,433,574,686,616,182,679,450,507
"COG0683",976,574,1635,1227,1554,1353,495,1323,1215,1136
"COG0684",204,109,340,201,172,140,72,121,116,183
"COG0685",211,126,685,451,477,481,157,480,482,481
"COG0686",212,192,376,493,537,499,194,508,489,277
"COG0687",608,511,910,634,710,760,276,604,646,423
"COG0688",228,164,312,370,378,195,101,221,288,226
"COG0689",248,119,304,302,212,240,112,204,330,312
"COG0690",96,48,33,35,79,54,26,43,24,47
"COG0691",99,171,249,343,386,371,121,381,277,255
"COG0692",152,268,69,142,206,185,92,192,131,91
"COG0693",264,132,80,44,37,87,256,35,86,138
"COG0694",432,364,357,390,443,466,1271,454,396,265
"COG0695",480,581,177,224,210,211,413,191,226,295
"COG0696",202,138,297,220,385,491,141,527,282,353
"COG0697",1783,1672,3587,5239,5896,5333,1573,5282,4794,3538
"COG0698",99,216,186,254,212,233,201,171,178,195
"COG0699",59,52,6,50,4,4,17,6,71,19
"COG0700",102,57,49,15,19,4,28,8,5,18
"COG0701",287,88,84,45,13,37,164,21,45,154
"COG0702",465,317,694,980,991,926,326,1006,1081,1094
"COG0703",158,129,292,390,487,429,150,543,396,382
"COG0704",231,90,237,260,147,380,132,95,471,407
"COG0705",335,181,522,366,334,345,281,330,417,472
"COG0706",491,384,833,1211,1381,1235,399,1355,1145,927
"COG0707",213,199,508,732,811,759,221,814,594,545
"COG0708",355,290,474,649,670,686,258,685,653,518
"COG0709",117,122,338,263,303,374,54,407,203,505
"COG0710",26,7,142,58,5,15,7,9,127,59
"COG0711",139,165,327,605,734,399,113,472,377,334
"COG0712",164,125,346,437,442,472,139,483,379,371
"COG0713",42,49,187,202,153,160,52,147,184,183
"COG0714",5138,10187,1578,1577,1198,1592,9487,1230,1303,1399
"COG0715",956,562,497,214,483,344,516,525,252,543
"COG0716",245,309,19,71,75,90,147,123,65,152
"COG0717",166,351,320,444,473,480,174,496,383,339
"COG0718",80,44,136,108,140,150,50,139,135,160
"COG0719",719,768,1421,1842,1558,1502,822,1554,1661,1726
"COG0720",129,33,201,146,175,204,152,237,189,241
"COG0721",55,61,93,191,197,199,36,187,168,156
"COG0722",265,166,268,212,278,362,129,307,208,316
"COG0723",226,127,310,378,407,418,133,406,348,297
"COG0724",43,37,97,164,106,229,42,161,313,191
"COG0725",90,42,90,41,13,41,59,30,68,149
"COG0726",574,314,987,809,665,738,440,649,823,672
"COG0727",57,61,41,28,45,27,36,43,18,35
"COG0728",378,312,552,938,1137,1041,297,1153,782,673
"COG0729",488,226,105,8,14,25,215,6,7,102
"COG0730",393,327,410,788,874,1276,432,1317,981,776
"COG0731",25,10,75,49,6,14,10,11,151,75
"COG0732",480,330,53,16,47,40,474,66,16,105
"COG0733",534,286,482,401,501,398,290,530,421,488
"COG0735",294,276,398,751,862,761,258,798,628,609
"COG0736",75,75,146,216,201,186,64,213,156,139
"COG0737",347,184,512,278,201,262,188,210,308,264
"COG0738",542,183,61,47,65,123,337,110,72,141
"COG0739",1200,1311,1519,1843,1756,1764,1101,1763,1510,1376
"COG0740",825,2010,441,669,667,769,1883,755,537,638
"COG0741",1144,911,1031,1218,1265,1167,1097,1163,1036,876
"COG0742",156,129,279,389,426,273,94,289,255,232
"COG0743",207,234,538,620,830,713,191,724,476,617
"COG0744",713,409,420,374,332,387,392,466,339,536
"COG0745",3153,1531,1020,1608,1694,1999,1703,1788,1401,1986
"COG0746",81,66,233,178,87,170,64,90,244,162
"COG0747",1075,428,2499,1305,1496,1277,392,1374,1313,1958
"COG0748",50,30,38,55,79,48,21,104,47,60
"COG0749",16236,22355,1684,2392,2233,2492,30787,2322,1931,1926
"COG0750",397,429,950,929,861,828,312,897,1008,845
"COG0751",532,373,615,888,1006,893,362,899,747,718
"COG0752",225,177,283,345,391,337,173,391,346,272
"COG0753",485,155,34,1,1,5,203,6,1,110
"COG0754",63,23,8,5,2,5,47,8,12,38
"COG0755",217,211,546,702,762,752,192,780,723,588
"COG0756",549,1101,213,316,309,265,899,306,274,186
"COG0757",127,113,274,339,334,346,116,317,293,312
"COG0758",213,109,142,30,35,48,145,32,29,74
"COG0759",55,54,92,138,174,133,49,182,103,146
"COG0760",870,466,1286,979,1057,1061,461,1099,1059,1097
"COG0761",205,234,452,688,776,487,140,490,386,424
"COG0762",98,87,112,201,208,254,72,255,177,171
"COG0763",206,217,481,701,734,766,191,789,575,525
"COG0764",298,171,622,622,773,669,206,736,541,501
"COG0765",287,418,736,1104,772,574,166,459,680,460
"COG0766",191,187,385,596,711,1065,260,1077,790,697
"COG0767",237,158,104,136,186,206,139,209,139,196
"COG0768",764,736,1719,2515,2735,2636,731,2826,2019,1682
"COG0769",350,395,638,1109,1325,1209,359,1301,871,829
"COG0770",247,228,497,497,624,659,213,683,510,531
"COG0771",292,259,493,843,1024,920,241,982,661,645
"COG0772",524,553,1098,1634,1882,1725,496,1757,1301,1122
"COG0773",606,443,826,1167,1425,1354,415,1381,1026,823
"COG0774",237,211,548,651,836,684,218,769,581,532
"COG0775",430,466,165,126,102,113,461,106,146,172
"COG0776",300,226,361,450,581,448,194,533,403,372
"COG0777",147,130,371,395,472,640,203,654,500,487
"COG0778",606,364,733,626,559,557,319,648,787,736
"COG0779",125,75,100,125,131,200,66,194,135,133
"COG0780",201,119,170,136,120,166,172,145,118,165
"COG0781",124,79,283,273,277,312,83,306,221,250
"COG0782",279,187,299,349,387,303,197,369,313,336
"COG0783",165,86,12,2,7,13,83,8,1,39
"COG0784",8160,3612,951,171,315,368,3693,299,263,1603
"COG0785",82,88,173,356,390,316,106,364,277,297
"COG0786",33,63,21,41,135,149,33,166,4,155
"COG0787",250,212,360,378,504,530,198,496,340,378
"COG0788",180,102,57,67,113,198,114,217,119,185
"COG0789",1104,588,374,316,307,296,577,291,295,411
"COG0790",430,299,552,300,177,224,285,231,468,418
"COG0791",714,2820,156,358,342,369,1562,382,248,262
"COG0792",69,45,48,1,5,8,33,5,7,24
"COG0793",826,578,1398,1269,1537,1388,692,1555,1231,1402
"COG0794",314,274,396,568,739,592,268,632,536,337
"COG0795",457,411,848,1131,1267,1278,416,1251,951,919
"COG0796",140,55,149,93,110,147,67,161,127,169
"COG0797",215,127,121,112,75,93,219,94,108,137
"COG0798",261,106,71,24,23,54,125,45,28,121
"COG0799",83,82,199,285,311,252,60,295,233,232
"COG0800",181,77,104,94,126,165,101,164,110,160
"COG0801",184,120,264,340,449,427,150,428,295,281
"COG0802",129,112,251,334,364,349,107,311,290,300
"COG0803",50,82,143,263,345,341,68,424,305,520
"COG0804",206,95,185,268,348,403,65,400,214,322
"COG0805",332,184,470,606,668,586,860,613,598,540
"COG0806",116,78,179,143,255,285,54,258,154,235
"COG0807",445,365,540,881,933,987,284,961,783,806
"COG0809",225,183,459,432,405,482,187,479,380,503
"COG0810",526,258,194,204,261,269,275,274,233,182
"COG0811",949,483,671,784,973,940,497,950,808,647
"COG0812",183,181,435,624,713,655,194,701,527,430
"COG0813",41,158,4,21,5,32,70,14,26,19
"COG0814",4,9,6,29,2,11,46,4,68,9
"COG0815",447,490,688,995,1191,1123,385,1122,786,809
"COG0816",90,86,174,319,376,343,84,338,293,230
"COG0817",134,75,210,116,116,151,72,133,139,209
"COG0818",150,43,32,14,32,79,62,53,19,63
"COG0819",22,11,89,48,83,82,16,85,27,141
"COG0820",297,171,526,432,415,537,156,522,514,424
"COG0821",247,256,567,779,908,857,223,838,652,727
"COG0822",340,348,274,263,252,249,467,213,229,213
"COG0823",653,391,1845,1180,999,908,562,871,1032,1235
"COG0824",460,301,644,567,695,663,256,701,594,550
"COG0825",228,199,686,669,805,721,185,781,620,516
"COG0826",320,153,198,62,5,33,160,4,67,72
"COG0827",252,154,27,52,46,15,145,19,19,90
"COG0828",100,50,57,118,150,137,67,145,95,111
"COG0829",87,56,89,148,184,216,35,216,97,181
"COG0830",71,38,65,117,120,153,15,140,77,129
"COG0831",24,18,43,60,62,70,9,72,65,69
"COG0832",28,15,43,47,67,66,5,69,47,58
"COG0833",0,6,0,0,0,0,3,0,0,0
"COG0834",1877,1020,912,1107,973,1047,1337,906,1175,775
"COG0835",548,315,76,11,4,18,268,6,14,96
"COG0836",525,275,437,458,470,332,242,521,353,471
"COG0837",167,56,67,162,273,265,62,325,135,144
"COG0838",57,82,301,270,196,204,67,193,249,270
"COG0839",38,47,219,228,241,302,79,304,361,298
"COG0840",6114,3609,799,60,95,180,3257,124,69,1011
"COG0841",6683,3191,2250,2748,3052,2890,3468,2881,2814,2905
"COG0842",824,546,688,717,736,719,524,729,810,714
"COG0843",915,662,1285,1532,1436,1374,694,1748,1635,1318
"COG0845",4204,1948,1348,1219,1322,1472,2187,1398,1147,1817
"COG0846",199,97,247,164,155,175,89,174,192,225
"COG0847",697,616,488,632,630,681,620,644,660,645
"COG0848",342,203,269,253,401,342,185,350,268,252
"COG0849",256,194,589,549,676,561,218,640,515,489
"COG0850",112,58,34,15,40,67,58,70,15,78
"COG0851",48,18,4,6,25,24,6,26,2,39
"COG0852",93,121,443,448,318,296,100,338,410,364
"COG0853",29,16,32,42,55,85,12,55,68,37
"COG0854",151,138,180,416,512,536,128,533,344,262
"COG0855",480,246,141,164,391,769,229,428,328,518
"COG0856",1,5,31,34,6,7,4,3,44,27
"COG0857",215,122,71,50,101,140,140,135,29,232
"COG0858",105,74,168,231,263,227,54,223,227,215
"COG0859",294,430,1235,1169,1130,1096,523,1050,881,678
"COG0860",317,242,370,349,302,403,265,373,331,395
"COG0861",200,168,197,413,435,357,175,406,331,299
"COG0863",3965,9141,533,933,651,603,8412,435,409,386
"COG0864",16,14,15,5,0,0,13,2,25,12
"COG1001",145,11,140,47,27,34,45,16,164,72
"COG1002",620,317,126,133,109,87,193,111,188,234
"COG1003",518,483,896,1638,1336,1745,467,1523,1359,1227
"COG1004",1438,4759,677,1064,976,971,5845,1032,647,762
"COG1005",186,190,872,818,622,615,201,605,768,774
"COG1006",40,19,43,10,42,23,21,29,16,23
"COG1007",231,268,1165,1072,911,826,298,872,1036,958
"COG1008",196,1380,1189,1194,1053,1041,291,1146,1007,1184
"COG1009",621,547,1467,1371,1237,1097,539,1111,1340,1359
"COG1010",55,21,66,75,132,206,17,192,121,163
"COG1011",636,344,1055,902,942,528,218,521,540,657
"COG1012",4062,2568,5514,5336,5549,5263,2594,5172,5590,3987
"COG1013",173,81,632,277,98,94,225,73,359,385
"COG1014",373,227,1172,632,372,423,139,344,690,780
"COG1015",38,51,58,72,24,51,56,42,76,21
"COG1017",118,97,13,0,1,0,72,3,0,24
"COG1018",1048,465,288,91,184,164,379,158,393,289
"COG1019",23,1,68,29,2,6,7,4,74,49
"COG1020",595,190,127,110,53,50,329,61,179,349
"COG1021",26,1,38,4,0,0,5,2,1,9
"COG1022",592,568,1233,1345,1278,1238,470,1367,1128,1099
"COG1023",16,1762,34,91,1,10,18,3,49,37
"COG1024",2780,1514,4482,3660,3522,3508,1389,3352,4096,4364
"COG1025",401,179,260,101,45,88,248,65,92,176
"COG1026",129,50,122,182,209,223,41,193,222,122
"COG1027",138,81,139,16,0,2,34,4,110,34
"COG1028",5669,3542,10075,8127,7858,8293,3551,7889,8511,9320
"COG1029",4,14,15,13,23,24,8,28,17,29
"COG1030",46,11,316,94,36,49,23,55,80,181
"COG1031",2,13,48,77,16,22,5,15,108,52
"COG1032",1653,1635,1941,607,331,415,2499,390,848,791
"COG1033",1047,950,2181,2228,1780,1622,823,1652,2331,1894
"COG1034",137,264,635,1062,920,797,258,802,833,518
"COG1035",31,2,170,60,12,29,19,12,53,33
"COG1036",0,0,3,6,14,17,4,16,1,6
"COG1038",195,110,90,191,341,295,121,257,143,165
"COG1039",0,0,11,6,11,10,1,8,2,10
"COG1040",145,75,74,3,16,35,77,17,20,49
"COG1041",2,9,54,67,11,20,9,18,140,72
"COG1042",214,89,752,252,178,294,132,195,580,467
"COG1043",216,175,325,461,557,534,145,564,403,350
"COG1044",220,194,460,627,770,685,185,704,504,457
"COG1045",310,198,189,327,450,275,127,299,185,162
"COG1047",291,440,233,112,38,46,218,41,271,132
"COG1048",1130,748,1438,1625,1409,1213,722,1328,1468,1298
"COG1049",577,418,225,466,837,903,269,961,587,635
"COG1051",146,151,285,189,154,128,164,125,192,220
