"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,1,0,0,1
"COG2409",1,0,2,0,0,2,1,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,3,0,0,0,0,0
"COG2421",3,0,1,0,0,1,1,0,5,0
"COG2423",4,0,0,0,2,4,2,0,4,1
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,2,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",6,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,3,0,2,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,1,0,0,1,0
"COG2503",1,3,1,1,0,0,0,1,1,1
"COG2508",0,0,0,0,0,3,0,0,0,0
"COG2509",0,0,2,3,0,0,0,1,1,4
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",3,1,2,0,0,0,2,2,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",4,6,2,1,5,1,5,8,1,4
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",2,0,0,1,0,2,1,1,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,3,4,1,4,0,3,2,1,4
"COG2519",2,1,2,2,0,0,1,1,0,1
"COG2520",2,0,1,0,1,1,6,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,0
"COG2603",1,0,5,0,2,1,1,0,3,1
"COG2604",1,0,0,0,1,2,0,0,0,0
"COG2605",1,3,3,2,3,2,1,1,2,0
"COG2606",1,1,1,0,1,1,1,0,0,1
"COG2607",0,0,1,0,0,0,0,1,1,2
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",4,25,5,12,8,7,9,10,6,11
"COG2610",1,0,0,1,0,3,1,0,1,0
"COG2703",0,0,0,0,0,1,0,0,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",3,1,1,0,0,1,0,1,0,0
"COG2710",0,2,14,4,7,3,0,1,0,2
"COG2715",1,0,0,0,0,1,0,0,4,0
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,2,1,2,1,0,2,0,1,1
"COG2718",1,0,0,1,2,3,0,0,0,0
"COG2719",0,1,0,0,1,7,0,0,2,0
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",5,8,1,6,1,4,2,5,1,2
"COG2723",1,1,1,1,3,2,2,2,0,5
"COG2730",1,1,2,1,1,0,1,2,0,1
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,0,0,0,0
"COG2738",1,0,2,1,0,0,0,1,0,1
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",0,1,0,0,1,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,7,6,2,2,0,5,1,4
"COG2759",1,8,0,8,4,0,7,10,2,6
"COG2761",1,0,0,0,0,1,0,0,1,0
"COG2764",1,0,0,1,0,1,0,0,1,0
"COG2766",0,1,0,0,5,5,1,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,1,0,0,0,0
"COG2771",1,0,3,1,2,3,0,0,9,2
"COG2801",17,1,1,12,13,33,2,3,21,10
"COG2802",2,5,6,4,5,1,5,5,1,5
"COG2804",18,8,4,7,10,15,3,4,3,4
"COG2805",3,2,1,2,4,0,1,0,2,0
"COG2807",0,0,1,0,0,1,0,0,1,0
"COG2808",0,0,0,0,0,2,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,15,13,6,4,2,18,14,5,9
"COG2813",2,1,0,4,1,5,0,0,1,1
"COG2814",5,0,1,0,4,6,0,0,6,0
"COG2815",0,1,0,0,1,0,1,2,0,1
"COG2816",3,0,1,6,2,1,1,2,1,5
"COG2818",1,0,0,0,1,0,0,0,0,0
"COG2819",0,0,0,1,0,4,0,0,1,1
"COG2820",1,2,0,1,0,0,0,2,0,1
"COG2821",2,0,1,0,0,0,0,0,1,3
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,0,1,2,2,3,0,1,0
"COG2824",0,1,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,1,0
"COG2826",1,0,0,1,0,7,0,0,7,1
"COG2827",0,1,0,0,2,0,0,0,1,1
"COG2828",3,1,1,1,1,2,0,1,0,0
"COG2829",1,0,0,0,0,0,1,0,0,0
"COG2831",0,0,2,1,1,2,0,0,2,1
"COG2832",0,0,0,0,0,1,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,2
"COG2834",2,1,0,1,0,3,1,0,1,0
"COG2835",1,0,0,0,0,0,0,0,1,0
"COG2836",1,0,0,1,1,0,0,0,2,0
"COG2837",1,0,0,0,1,1,0,0,1,0
"COG2838",5,0,1,2,0,4,1,4,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,2,0,4,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,2,0
"COG2843",1,1,0,1,0,0,0,2,0,0
"COG2844",9,3,4,5,2,8,2,7,8,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,2,2,1,0,1,1
"COG2848",0,0,0,0,0,0,0,1,0,0
"COG2849",6,4,6,5,7,0,6,3,3,6
"COG2850",0,0,0,1,4,1,1,2,4,4
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",1,2,1,1,3,3,2,4,1,0
"COG2854",2,2,1,0,1,2,3,3,1,7
"COG2855",0,4,1,2,1,1,3,2,1,0
"COG2856",1,0,0,0,1,0,0,0,2,0
"COG2857",2,6,3,5,4,1,9,4,6,3
"COG2859",0,1,2,0,0,1,0,0,1,0
"COG2860",1,0,0,1,0,4,0,0,0,0
"COG2861",1,0,1,0,2,0,1,0,0,0
"COG2862",0,0,1,0,1,0,0,0,0,0
"COG2863",2,0,1,0,1,5,3,1,0,1
"COG2864",1,0,0,0,0,1,0,0,1,0
"COG2865",1,0,0,0,0,2,0,0,3,0
"COG2866",5,4,3,4,7,5,6,7,0,6
"COG2867",0,0,1,0,0,2,2,2,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,3,1,1,1,3,5,1,3,6
"COG2870",3,12,6,7,6,10,7,1,12,4
"COG2871",1,1,6,2,4,2,2,3,2,2
"COG2872",1,3,1,1,1,0,1,2,0,0
"COG2873",4,9,8,8,7,2,9,9,4,6
"COG2874",0,0,0,1,0,0,1,0,0,1
"COG2875",0,1,6,0,0,0,0,1,0,0
"COG2876",1,2,2,1,2,0,2,1,1,0
"COG2877",1,8,7,9,2,0,3,6,6,4
"COG2878",1,2,0,1,0,0,0,0,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,2,0,0,0,0
"COG2884",1,3,0,5,1,0,2,2,2,3
"COG2885",13,9,7,9,2,17,5,5,13,10
"COG2887",1,0,1,2,1,8,4,0,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,3,8,5,4,3,5,6,6,4
"COG2891",0,0,0,0,0,1,0,0,1,1
"COG2893",0,0,0,1,0,1,1,0,1,0
"COG2894",0,0,5,0,5,0,0,0,1,0
"COG2895",3,3,2,0,3,0,2,0,6,2
"COG2896",6,10,0,5,3,4,3,8,2,4
"COG2897",4,3,2,4,2,2,1,6,3,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,1,0,0,0,1
"COG2901",1,1,0,0,0,0,0,0,0,0
"COG2902",4,0,0,1,5,8,0,1,8,0
"COG2904",1,0,0,3,0,1,0,0,1,1
"COG2905",4,0,0,0,4,2,0,0,3,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",2,3,3,3,4,4,10,9,7,4
"COG2908",4,0,0,3,2,4,5,5,3,6
"COG2909",0,0,0,0,0,6,0,0,3,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",6,0,2,0,1,7,1,0,13,0
"COG2912",0,0,1,1,0,0,0,1,0,0
"COG2913",0,0,1,0,0,1,0,1,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,1,0,1,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,1,1,0,0,2,3,1,1
"COG2918",3,1,0,1,0,2,7,2,3,6
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,1,0,1,0
"COG2925",2,7,3,2,4,3,6,7,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,1,0,0,0,1
"COG2928",1,3,0,2,1,0,3,0,1,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,1,2,0
"COG2931",13,6,9,4,14,5,3,8,12,4
"COG2932",0,0,0,0,1,0,0,0,2,0
"COG2933",1,0,0,0,2,1,0,0,3,1
"COG2935",1,0,0,0,1,1,1,0,2,0
"COG2936",13,3,7,3,8,2,3,7,5,2
"COG2937",1,0,0,0,0,9,1,0,1,0
"COG2938",0,0,0,0,0,3,0,0,0,0
"COG2939",1,1,1,1,0,0,1,0,1,0
"COG2940",2,2,1,1,3,0,0,2,0,0
"COG2941",0,4,1,3,1,0,4,1,1,2
"COG2942",2,1,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,3,0,0,3,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,4,0,4,1,1,3,3,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,4,1,1,1,1,5,0,0,3
"COG2948",0,0,0,0,1,0,0,0,4,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,5,1,5,3,3,3,1,1,3
"COG2954",0,0,1,0,0,0,0,0,0,1
"COG2956",1,2,1,0,0,2,1,0,2,1
"COG2957",0,0,0,0,1,5,1,0,1,0
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,1,1,0,0,0,1
"COG2960",0,1,0,0,0,0,1,2,1,0
"COG2961",0,0,0,0,0,0,0,1,4,0
"COG2962",3,2,0,3,2,1,4,0,2,2
"COG2963",2,2,0,1,2,5,0,0,4,1
"COG2964",2,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,2,0,1,1,1,0,0
"COG2968",1,1,1,1,2,1,0,0,2,1
"COG2969",1,1,0,2,0,1,0,0,0,1
"COG2971",2,0,0,1,1,0,0,1,0,0
"COG2972",3,1,0,0,1,4,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,2,3,0,0,2,0
"COG2975",0,2,0,0,0,0,1,0,0,0
"COG2976",2,0,0,0,0,0,1,0,3,0
"COG2977",0,0,0,1,0,1,0,0,1,1
"COG2978",0,0,1,0,2,1,0,0,1,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,1,0
"COG2981",0,0,0,0,2,0,0,0,0,0
"COG2982",3,1,0,1,1,3,0,0,3,0
"COG2983",1,0,0,2,0,0,0,0,1,1
"COG2984",3,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,3,2,7,0,2,1,2,4
"COG2987",2,1,0,5,1,1,1,4,2,2
"COG2988",1,0,3,0,2,3,0,0,1,0
"COG2989",0,1,1,1,0,0,0,0,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,0,2,2,4,4,0,2,1
"COG2993",1,0,0,0,2,2,1,0,2,0
"COG2994",0,0,0,0,0,0,0,0,2,0
"COG2995",2,0,0,0,0,3,0,0,3,0
"COG2996",1,0,0,3,0,0,0,0,0,2
"COG2998",1,0,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,1,1,4,9,1,8,5,4,12
"COG3001",1,0,8,0,0,0,0,0,0,0
"COG3002",0,1,0,0,0,0,0,1,1,0
"COG3004",2,3,1,2,1,4,6,3,0,0
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,2,0,0,0,1,0
"COG3008",1,0,0,0,0,0,0,0,3,0
"COG3009",1,0,0,0,0,0,0,0,1,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",1,2,1,1,1,0,1,0,0,1
"COG3012",0,0,1,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,1,0
"COG3018",0,1,0,0,0,0,0,1,0,0
"COG3019",0,1,0,0,2,2,0,0,1,1
"COG3021",0,0,1,1,1,2,0,1,1,1
"COG3022",5,3,1,5,1,4,1,2,4,7
"COG3023",0,5,0,2,2,5,7,5,2,2
"COG3024",1,0,0,0,0,1,0,0,0,0
"COG3025",1,0,0,0,2,4,0,0,2,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",2,0,0,0,1,1,1,1,0,1
"COG3028",0,0,0,1,0,3,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,3,1,2,2,0,1,2
"COG3031",0,0,0,1,1,1,0,1,3,2
"COG3033",1,4,0,0,0,0,0,1,0,0
"COG3034",1,0,0,0,1,0,1,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,3,1,1,1,0,1,0
"COG3039",4,0,0,2,5,4,0,0,3,0
"COG3040",1,0,1,1,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3046",0,8,13,8,4,5,13,11,1,14
"COG3047",1,0,0,0,1,2,0,0,0,1
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,3,3,0,0,2,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,1,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,0,4,3,0,2,0,1,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,1,0
"COG3071",3,0,1,1,1,1,0,0,0,1
"COG3072",3,0,0,0,1,2,0,0,1,0
"COG3073",1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,3,1,0,1,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,2,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,0,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,1,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,2,0,0,2,0
"COG3088",2,1,2,2,3,0,4,1,2,2
"COG3089",1,0,0,0,1,0,0,0,0,0
"COG3090",1,0,0,0,1,0,2,2,4,3
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,3,1,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,0,1,0,0,0
"COG3104",5,2,2,7,1,0,0,1,2,10
"COG3105",0,0,0,0,0,1,0,0,1,0
"COG3106",1,0,0,1,2,2,0,0,0,1
"COG3107",2,1,0,0,2,0,0,1,1,2
"COG3108",0,0,2,1,1,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,1,1,2
"COG3116",0,0,0,0,2,2,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,2
"COG3118",4,0,1,2,1,2,0,1,3,2
"COG3119",63,36,34,39,36,2,21,33,16,59
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,1,0
"COG3122",0,0,0,0,1,3,0,0,0,0
"COG3123",0,0,3,1,0,1,0,0,1,1
"COG3124",1,1,0,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,4,0
"COG3127",1,4,4,9,4,5,3,6,4,5
"COG3128",2,2,2,0,1,10,1,0,5,1
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,1,0,0,3,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,0,3,3,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,2,0
"COG3138",2,0,1,0,0,5,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,2,1,0,0,0,0
"COG3142",3,0,0,0,1,1,0,0,0,2
"COG3143",0,0,0,0,2,1,0,0,0,0
"COG3144",1,0,0,0,1,2,0,0,0,0
"COG3145",0,2,0,2,0,4,2,1,2,1
"COG3146",3,4,7,1,5,5,1,2,2,2
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",2,0,1,0,0,1,1,0,2,1
"COG3151",1,0,1,1,1,0,0,0,0,3
"COG3152",1,3,0,1,0,1,2,5,1,0
"COG3153",1,0,0,1,0,0,0,0,2,0
"COG3154",1,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,1,0,1,0
"COG3156",0,1,0,2,0,1,1,0,2,3
"COG3157",0,0,0,0,1,0,0,0,1,0
"COG3158",1,0,1,0,0,0,0,0,6,0
"COG3159",0,3,1,1,1,1,1,0,2,1
"COG3160",1,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,2,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,1,1,3,3,7,0,2,6,2
"COG3165",2,0,1,0,1,1,0,0,2,1
"COG3166",1,0,1,1,4,0,0,0,2,0
"COG3167",0,0,0,0,2,0,0,0,1,0
"COG3168",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,1,1,0,1,3,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,2,1,0,0,0,0,0,3
"COG3173",4,7,2,7,6,4,7,8,2,3
"COG3174",1,0,0,0,0,1,0,0,0,0
"COG3175",0,2,0,3,1,2,3,4,0,1
"COG3176",0,1,1,2,3,2,2,2,1,0
"COG3177",0,0,0,0,1,4,0,0,6,0
"COG3178",6,3,3,4,2,2,2,6,4,3
"COG3179",0,0,0,2,0,0,0,0,0,0
"COG3180",0,0,1,1,0,1,1,2,4,5
"COG3181",1,2,2,7,0,4,4,0,3,5
"COG3182",2,1,0,0,1,5,1,0,6,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,3,3,1,2,0,4,1
"COG3186",4,0,1,4,1,0,0,4,0,0
"COG3187",0,0,0,0,1,3,0,0,1,0
"COG3188",1,0,0,1,0,2,0,0,1,1
"COG3189",0,0,0,0,0,1,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,1,5,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,1,1,0,0,0,1,1
"COG3194",1,0,0,1,1,1,1,0,1,0
"COG3195",2,1,0,3,0,1,0,2,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,1,0,0,0,0
"COG3199",1,1,0,0,0,1,1,2,0,0
"COG3200",2,7,1,0,4,2,14,5,2,4
"COG3201",2,2,0,1,1,0,1,0,0,3
"COG3202",1,0,1,1,1,1,2,3,2,7
"COG3203",1,1,0,0,0,0,0,0,1,0
"COG3204",2,0,1,1,3,6,2,0,0,1
"COG3205",2,0,1,0,0,1,0,0,2,0
"COG3206",4,3,2,3,6,4,0,4,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,1,2,0,5,4,0,0,6,0
"COG3210",1,0,3,0,1,0,0,0,5,0
"COG3211",1,1,0,1,3,4,0,2,3,2
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",1,0,0,0,1,2,0,0,2,0
"COG3214",0,0,0,1,0,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,1,1,2,1,0,0,2,1
"COG3217",0,0,0,1,1,0,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",1,0,0,0,0,1,0,1,0,0
"COG3220",0,0,0,0,1,2,0,0,2,1
"COG3221",1,1,3,0,1,5,5,3,6,1
"COG3222",2,0,3,2,2,1,1,1,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",7,0,2,2,2,0,1,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,1,0,0,0,1,0
"COG3228",2,1,0,0,2,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,3,0,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,1,1,0,0,0,1
"COG3239",2,5,10,9,8,2,1,10,1,6
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",2,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,1,0,0,2,0,7,0
"COG3245",0,0,1,0,1,1,1,0,0,1
"COG3246",5,2,3,7,2,1,2,5,3,4
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,0,1,1,0,1,0,1
"COG3250",5,7,4,3,5,9,7,2,0,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,1,0,0,0,1,0,0,0,0
"COG3254",0,0,0,1,0,1,0,0,0,0
"COG3255",0,0,2,1,0,1,0,2,1,0
"COG3256",1,0,0,0,0,1,0,0,1,0
"COG3257",0,0,0,1,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,5,0,1,4,0
"COG3264",5,3,0,4,3,1,2,2,5,5
"COG3265",0,1,0,0,1,3,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",3,0,0,0,3,1,1,0,2,1
"COG3268",0,5,1,1,5,1,2,0,0,2
"COG3269",0,0,0,0,1,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,2,1,0,3,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,1,1,0,1,0,1
"COG3276",3,2,1,1,3,1,1,6,0,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,1,3,3,0,1,5,0
"COG3279",5,1,0,3,4,2,1,0,2,3
"COG3280",0,0,0,0,1,0,0,0,1,0
"COG3281",1,0,1,0,0,2,0,0,3,0
"COG3283",0,0,0,0,0,2,0,0,1,0
"COG3284",1,2,1,2,1,1,0,1,3,2
