"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",3,0,0,0,2,1,2,1,0,0
"COG2421",1,0,0,0,5,1,3,1,0,5
"COG2423",4,0,2,1,2,2,0,1,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,0,1,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,1,1,3,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",0,0,1,0,0,0,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",0,2,0,0,0,0,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,0,1,5,7,3,2,0
"COG2512",2,0,0,0,0,0,1,0,0,0
"COG2513",11,2,8,4,1,5,3,3,1,5
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",3,1,1,1,3,0,8,1,0,1
"COG2516",1,0,0,0,0,1,2,0,0,0
"COG2518",2,3,2,4,8,1,4,3,2,2
"COG2519",2,2,3,0,0,3,3,0,1,2
"COG2520",4,0,0,1,0,2,1,4,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,1,2,0,0,2,0,2,0
"COG2604",0,0,0,0,5,0,1,0,0,0
"COG2605",0,1,3,5,1,4,5,1,7,1
"COG2606",1,1,1,3,3,1,4,2,1,3
"COG2607",0,0,1,1,0,1,0,1,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",9,18,15,6,12,11,7,24,10,12
"COG2610",0,1,1,2,4,3,1,0,0,4
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,2,0,0,0
"COG2710",1,0,3,7,1,2,0,1,4,1
"COG2715",0,0,0,0,1,0,0,1,0,0
"COG2716",2,0,0,0,1,0,0,0,1,0
"COG2717",1,3,2,1,1,1,0,0,2,0
"COG2718",0,0,0,0,3,0,0,0,0,0
"COG2719",0,0,0,0,2,0,1,1,0,0
"COG2720",0,0,0,0,0,0,0,0,1,0
"COG2721",1,4,5,7,2,3,6,9,8,0
"COG2723",0,3,5,1,1,0,1,5,1,4
"COG2730",1,1,1,0,0,0,1,0,4,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,1,0,0,1
"COG2738",0,0,4,3,0,0,0,1,1,0
"COG2740",0,0,0,0,0,0,0,0,0,2
"COG2746",1,1,0,1,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,2,3,2,4,6,4,4,3
"COG2759",4,1,13,7,2,6,3,7,13,0
"COG2761",0,3,1,1,2,0,1,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,2,0,0,4,0,1,0,0,1
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",1,0,0,0,1,0,0,0,0,1
"COG2771",2,0,0,0,3,0,0,0,0,5
"COG2801",8,2,0,0,18,7,9,1,0,21
"COG2802",3,3,2,3,2,4,3,4,2,2
"COG2804",9,3,4,1,16,5,6,10,2,10
"COG2805",2,1,0,1,2,1,2,3,1,3
"COG2807",0,0,0,0,0,0,0,0,0,4
"COG2808",0,1,0,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,9,12,8,7,14,15,11,8
"COG2813",1,0,3,1,4,0,1,0,0,3
"COG2814",1,0,0,0,0,1,0,0,0,5
"COG2815",2,1,2,1,0,5,0,4,0,0
"COG2816",2,0,2,3,1,0,1,1,1,2
"COG2818",0,1,1,1,1,1,1,0,0,3
"COG2819",0,1,0,1,1,2,0,1,0,1
"COG2820",2,3,0,0,0,1,0,2,0,0
"COG2821",0,0,0,2,1,1,1,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,2,2,1,1,3,3,4,0
"COG2824",0,0,0,0,1,0,0,0,0,1
"COG2825",0,0,1,0,3,0,1,0,0,0
"COG2826",1,0,1,0,1,0,0,0,0,2
"COG2827",1,1,0,0,2,0,0,1,0,3
"COG2828",0,0,1,1,5,2,1,0,2,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,1,2,1,2,1,0,0,1,2
"COG2832",0,0,1,0,0,0,0,0,1,1
"COG2833",0,2,0,0,1,1,0,0,0,2
"COG2834",1,0,1,0,0,0,1,0,0,3
"COG2835",0,1,1,0,0,0,1,1,0,0
"COG2836",0,0,0,0,2,0,0,0,0,0
"COG2837",0,0,0,0,3,0,0,0,0,3
"COG2838",2,1,1,3,2,3,2,1,2,3
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,2,1,2,3,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,1
"COG2842",0,0,0,0,2,0,0,0,0,0
"COG2843",0,0,1,1,0,1,2,1,0,0
"COG2844",5,6,5,7,7,6,7,6,4,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",0,1,1,0,2,3,1,1,1,0
"COG2848",0,0,0,0,1,1,0,0,0,0
"COG2849",5,1,1,2,1,1,7,3,3,1
"COG2850",0,0,0,0,3,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,1
"COG2853",3,7,6,2,2,2,1,4,1,1
"COG2854",1,3,3,2,0,1,0,1,1,2
"COG2855",0,7,4,4,1,3,0,2,3,1
"COG2856",0,0,0,0,0,0,0,0,0,2
"COG2857",0,6,5,4,2,4,4,3,5,3
"COG2859",0,0,0,0,1,0,1,0,0,2
"COG2860",2,1,0,0,0,0,1,0,0,0
"COG2861",0,0,0,2,1,3,2,0,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0
"COG2863",1,3,0,1,3,1,0,1,1,1
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,5
"COG2866",3,6,3,2,4,3,3,2,4,1
"COG2867",3,4,4,0,0,1,1,3,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,2,1,3,0,3,1,1
"COG2870",2,6,7,9,3,4,5,4,2,7
"COG2871",1,3,8,1,1,4,0,1,2,0
"COG2872",0,1,4,3,1,0,0,1,1,0
"COG2873",3,4,6,9,6,6,5,10,8,6
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",1,0,0,0,1,1,2,3,2,0
"COG2876",1,11,0,2,0,1,1,0,2,1
"COG2877",5,2,2,5,7,2,3,7,2,0
"COG2878",1,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,3,1,1,1,0,1,2
"COG2885",5,6,12,1,13,3,1,6,6,13
"COG2887",0,0,0,0,1,4,0,2,2,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,8,4,1,10,4,7,4,7
"COG2891",0,0,0,1,0,1,0,0,0,0
"COG2893",0,1,0,0,0,0,0,1,0,1
"COG2894",0,0,0,0,2,1,0,0,0,2
"COG2895",1,0,1,2,3,3,1,0,1,2
"COG2896",2,5,2,3,2,3,4,7,1,0
"COG2897",7,4,2,6,4,3,9,7,5,2
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2899",0,1,0,0,0,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,0,1,0
"COG2902",1,0,0,1,2,1,4,0,1,6
"COG2904",1,1,0,1,2,0,1,0,1,2
"COG2905",0,0,1,1,3,0,1,0,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",2,4,2,4,4,6,1,3,4,2
"COG2908",2,1,2,4,5,1,2,1,1,3
"COG2909",0,0,0,0,2,0,0,0,0,6
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,0,3,1,1,0,0,13
"COG2912",0,0,0,0,0,1,2,0,0,0
"COG2913",2,2,1,1,1,0,2,1,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,1,2,4,2,2,0
"COG2918",3,1,3,0,0,1,1,1,1,0
"COG2919",0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,2,0
"COG2921",2,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,2,1,1,0,0,0,0,1
"COG2925",2,6,3,2,2,3,3,9,7,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,1,0,0,1,0,0,1
"COG2928",0,2,2,2,1,1,0,5,5,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",6,3,7,9,3,6,5,6,5,3
"COG2932",0,0,0,0,1,0,1,0,0,4
"COG2933",0,0,0,0,2,1,0,0,0,1
"COG2935",0,1,1,2,3,0,2,0,1,3
"COG2936",4,4,7,2,4,8,8,5,5,1
"COG2937",2,1,0,1,4,0,0,2,0,2
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,2,0,1,2,0,2,1,2
"COG2940",0,4,3,1,0,3,0,4,1,1
"COG2941",0,2,3,2,2,2,1,1,6,1
"COG2942",3,0,0,0,0,0,2,0,0,3
"COG2943",0,0,0,1,2,2,2,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,2,2,0,1,2,4,2,3
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",5,2,3,1,1,1,2,1,4,1
"COG2948",0,0,0,0,0,0,0,0,0,5
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,8,4,2,2,1,1,5,4
"COG2954",0,0,0,0,1,1,1,0,0,0
"COG2956",2,1,1,0,4,1,0,0,0,0
"COG2957",1,1,1,1,1,4,6,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,3,0,1,0,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0
"COG2961",2,0,0,0,1,0,0,0,0,0
"COG2962",4,3,3,1,0,4,3,3,4,1
"COG2963",1,0,0,1,2,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0
"COG2967",1,2,2,0,0,1,0,2,0,2
"COG2968",0,0,0,1,0,1,0,0,0,5
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,2,1,0,0,0,1
"COG2972",0,0,0,0,3,0,1,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,2,1,0,1,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,3,0,2,0,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,1,0,0,0
"COG2982",0,1,0,1,2,0,0,0,0,1
"COG2983",0,1,1,0,1,0,0,1,0,0
"COG2984",0,0,0,0,4,0,0,0,0,1
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",2,0,4,4,0,2,0,1,1,1
"COG2987",3,0,2,1,2,1,4,6,1,2
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",1,0,0,1,3,0,1,0,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,4,2,2,2,0,1,5,2,1
"COG2993",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,1,0,1,0,0,1
"COG2996",0,0,0,0,2,0,0,0,0,0
"COG2998",3,0,1,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,6,4,9,2,4,8,8,7,3
"COG3001",2,0,5,2,0,0,0,0,0,0
"COG3002",0,0,0,0,1,1,0,0,0,0
"COG3004",1,6,1,1,4,0,1,1,8,7
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,2,1,0,0,0,0
"COG3008",0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,2,0,0,0,0,0,0
"COG3011",2,1,0,1,3,0,0,2,2,1
"COG3012",1,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3018",0,0,1,1,0,0,0,0,0,0
"COG3019",0,2,1,0,2,0,0,0,1,5
"COG3021",0,1,0,0,4,0,0,0,0,1
"COG3022",2,0,4,4,2,2,2,2,2,0
"COG3023",1,3,3,4,1,3,0,1,1,7
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,0,0
"COG3026",0,0,1,0,5,0,1,0,0,0
"COG3027",0,0,1,0,0,1,0,2,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,3,2,2,2,0,0,1,0
"COG3031",0,0,0,0,2,0,0,0,0,1
"COG3033",1,1,3,0,0,0,0,0,1,0
"COG3034",0,0,0,0,2,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,1,3,0,1,0,2,1
"COG3039",2,0,0,0,1,1,3,0,0,0
"COG3040",0,1,0,0,1,1,0,1,0,0
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,16,14,14,4,6,0,15,8,7
"COG3047",0,0,0,0,1,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,2,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",1,1,4,2,2,0,0,1,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,4,0,1,1,0,0
"COG3072",0,0,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,3,0,0,0,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",1,1,0,5,3,1,2,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,3,1,0,2,1,1,1,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,5,2,5,1,1,3,5,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,1,0,0,0
"COG3107",1,1,1,0,4,0,1,0,0,3
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,4,1,2,0,0,4
"COG3119",39,9,17,35,20,50,36,28,28,7
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,7,4,1,7,5,3,2,2,6
"COG3128",0,0,1,0,2,2,0,0,2,14
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,1,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,0,0,0,0,2
"COG3138",1,0,1,1,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,1,0,0
"COG3143",1,0,0,0,1,0,0,0,0,1
"COG3144",0,0,0,0,3,1,0,0,0,0
"COG3145",0,0,1,0,0,0,2,1,0,0
"COG3146",1,2,1,0,1,2,1,4,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,3,0,0,1,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,2,0,0,1,0,0,0,1,0
"COG3151",0,0,1,0,1,0,0,0,0,0
"COG3152",1,0,1,0,0,0,1,0,1,1
"COG3153",1,0,0,0,0,0,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,0,0,0
"COG3156",1,0,1,0,1,1,0,1,1,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,3
"COG3159",0,0,2,1,0,0,0,0,1,0
"COG3160",0,0,0,0,2,0,0,0,0,0
"COG3161",1,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,3,0,1,2,2,1,2,0,1
"COG3165",0,1,0,0,2,0,1,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3167",1,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,2,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,1,1,0,1,0
"COG3173",4,5,5,8,3,3,4,9,4,6
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",0,3,4,0,0,1,0,2,2,0
"COG3176",1,0,4,5,4,1,1,0,3,1
"COG3177",1,0,1,0,2,0,0,0,0,1
"COG3178",2,9,1,3,0,5,4,3,4,2
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,1,5,1,1,1,0,4,2,1
"COG3181",4,2,1,3,9,4,2,6,3,1
"COG3182",0,0,0,0,7,0,0,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,3,0,1,0,2,0,0,3
"COG3186",1,0,0,0,0,0,1,0,0,1
"COG3187",0,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",6,0,1,2,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,2,0,1,0,1,0
"COG3194",0,1,1,2,0,1,2,0,0,0
"COG3195",2,1,0,2,1,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,0,0
"COG3199",1,0,2,2,0,2,1,0,1,1
"COG3200",3,2,3,9,6,3,4,3,6,6
"COG3201",0,1,2,1,1,0,0,0,0,0
"COG3202",0,1,0,1,1,2,2,1,0,0
"COG3203",0,1,0,1,0,1,0,0,0,0
"COG3204",0,0,2,3,3,1,1,1,2,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",3,2,2,1,6,0,2,1,2,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,5,0,1,0,0,1
"COG3210",0,1,0,0,1,2,0,0,0,0
"COG3211",2,0,0,2,2,1,0,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,1,1,1,1,1,0,0,2
"COG3217",1,1,0,2,1,2,0,1,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,1
"COG3221",6,0,5,2,6,2,3,1,1,1
"COG3222",0,0,1,1,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,1
"COG3225",3,0,0,2,4,2,5,0,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,1,1,1
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,1
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",3,5,9,7,7,8,3,5,3,5
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,2,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,0,1,4,0,2,0,0,3
"COG3245",1,0,0,0,1,0,0,0,0,0
"COG3246",2,1,7,4,6,1,2,4,6,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,1,1,0,0,0,0,1
"COG3250",2,0,6,6,8,3,8,3,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,2,0,0,0,0
"COG3253",1,0,0,1,0,1,1,0,0,0
"COG3254",0,0,0,0,2,0,0,0,0,0
"COG3255",0,1,0,1,1,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,1,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,5,0,5,0,0,2
"COG3264",2,1,2,1,2,2,1,2,1,1
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,2,2,1,0,2,4
"COG3268",1,5,2,0,3,0,1,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,0,0,0,1
"COG3276",6,3,0,3,2,3,6,1,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,1,3,0,2,1,2,3
"COG3279",2,1,1,0,2,0,0,0,1,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,1,0,0,0,0
"COG3283",0,0,0,0,2,0,0,0,0,0
"COG3284",0,2,2,0,2,1,0,0,1,4
"COG3285",0,0,0,0,0,0,1,0,0,4
"COG3287",0,1,1,0,0,0,0,0,0,0
"COG3288",8,4,9,5,4,9,6,13,8,5
"COG3290",0,0,0,0,0,0,0,0,0,1
"COG3291",9,1,2,6,6,5,11,7,11,2
