"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,1,7,0,0,0,0,0
"COG2421",0,1,0,0,2,3,0,1,2,0
"COG2423",4,3,3,1,3,5,4,4,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,2,2,1,2,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,1,0,1,2,2,1,2
"COG2508",0,0,0,0,1,0,0,0,0,0
"COG2509",0,2,0,0,1,0,0,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,4,2,2,1,4,3,0,2,1
"COG2512",2,0,0,0,0,0,1,0,0,0
"COG2513",2,4,6,7,4,6,4,3,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,1,2,1,2,3,0,4
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,3,2,0,1,3,1,1
"COG2519",1,0,1,1,0,1,2,0,1,0
"COG2520",0,2,4,3,0,0,0,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,2,3,3,1,2,5,0,0
"COG2604",2,0,0,0,0,1,0,0,0,3
"COG2605",3,8,4,2,4,3,0,0,7,5
"COG2606",3,2,0,3,2,0,0,0,1,4
"COG2607",0,2,3,1,0,0,0,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",3,7,5,5,1,10,11,16,14,6
"COG2610",1,2,1,1,0,2,1,0,3,2
"COG2703",0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,0,2,0,0,0,0
"COG2710",0,7,4,2,0,2,2,0,1,1
"COG2715",1,0,1,1,1,0,2,0,0,1
"COG2716",1,0,0,0,1,0,0,2,0,1
"COG2717",0,0,0,2,0,0,0,4,0,1
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,1,0,0,0,5
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",4,6,4,5,5,7,5,4,5,1
"COG2723",4,4,2,1,1,1,5,1,1,2
"COG2730",0,2,0,0,1,0,3,3,1,1
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,3
"COG2738",0,0,1,3,0,0,3,0,0,0
"COG2740",0,0,0,0,1,0,0,1,0,0
"COG2746",1,0,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",3,4,2,4,2,1,5,7,1,1
"COG2759",7,12,6,6,5,14,15,6,10,1
"COG2761",0,1,1,0,0,2,1,1,3,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,2
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",1,0,0,0,1,0,0,0,0,2
"COG2771",0,0,0,0,1,0,0,2,0,6
"COG2801",9,1,3,0,27,10,0,15,0,38
"COG2802",1,9,7,2,1,2,4,0,2,1
"COG2804",8,2,4,7,7,5,4,8,2,10
"COG2805",2,1,1,5,4,1,2,1,5,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,1,0,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,10,9,10,10,9,14,10,15,2
"COG2813",4,0,0,1,0,0,1,1,0,5
"COG2814",0,0,0,0,0,1,0,0,0,2
"COG2815",0,1,2,1,0,1,1,0,1,0
"COG2816",4,2,1,2,2,0,1,1,4,0
"COG2818",1,0,1,0,0,0,0,2,0,4
"COG2819",1,0,1,0,1,0,0,1,1,1
"COG2820",0,1,1,0,1,1,1,3,2,0
"COG2821",0,0,1,0,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,3,5,4,2,3,5,1,2,1
"COG2824",0,0,0,0,0,0,0,3,0,1
"COG2825",0,1,0,2,2,0,0,0,0,3
"COG2826",3,0,0,0,1,2,0,1,0,4
"COG2827",0,0,0,1,0,1,1,1,1,1
"COG2828",1,0,0,0,0,1,0,0,0,2
"COG2829",1,0,0,0,0,0,0,0,0,2
"COG2831",1,3,1,0,0,6,0,0,1,2
"COG2832",0,0,0,2,0,2,2,0,4,0
"COG2833",2,0,0,0,0,0,0,1,0,1
"COG2834",0,1,1,1,1,0,0,1,2,2
"COG2835",0,0,0,2,0,1,0,1,0,0
"COG2836",0,0,0,0,1,0,0,0,1,6
"COG2837",1,0,0,0,0,0,0,0,0,2
"COG2838",4,4,1,0,3,4,0,2,1,4
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",2,0,0,0,1,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,2,3,1,2,0,1,3
"COG2844",9,8,1,3,2,3,2,6,4,9
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,0,2,1,2,3,2
"COG2848",0,0,0,0,0,0,0,0,1,0
"COG2849",6,1,6,4,7,1,8,3,6,0
"COG2850",1,0,1,0,0,1,0,1,1,4
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,0,2,0,1
"COG2853",2,3,2,10,3,3,3,4,2,0
"COG2854",2,1,4,1,1,4,1,1,1,2
"COG2855",0,4,3,0,0,0,4,3,1,1
"COG2856",0,0,0,0,0,0,0,0,0,2
"COG2857",1,9,4,8,5,6,6,4,9,2
"COG2859",1,1,0,1,0,0,0,0,0,1
"COG2860",0,1,0,0,0,1,0,0,0,5
"COG2861",0,0,0,1,1,0,2,0,1,3
"COG2862",0,0,0,1,0,0,0,1,0,2
"COG2863",1,1,0,0,4,0,0,0,1,3
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,1,0,0,0,0,0,0,1
"COG2866",5,1,12,2,1,4,3,6,9,2
"COG2867",2,1,1,2,2,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,2,0,0,2,3,4,0
"COG2870",4,5,10,7,10,3,7,1,5,8
"COG2871",1,1,2,7,3,0,2,4,3,4
"COG2872",0,1,2,2,0,2,2,0,0,0
"COG2873",10,13,7,9,3,5,4,2,1,3
"COG2874",0,0,1,0,0,0,0,0,1,0
"COG2875",0,2,0,1,1,2,0,0,0,0
"COG2876",0,1,2,2,3,2,1,2,2,0
"COG2877",3,3,4,2,1,2,5,10,4,1
"COG2878",0,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,5,2,1,0,0,4,4,3
"COG2885",9,9,6,5,5,2,6,15,8,21
"COG2887",4,1,3,4,5,1,0,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,8,4,7,6,8,9,6,15,10
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,1,0,1,0,0,0,0
"COG2894",1,0,1,0,0,1,0,1,0,2
"COG2895",1,0,2,1,4,1,0,2,1,3
"COG2896",5,4,9,6,8,5,5,2,2,2
"COG2897",3,1,0,6,1,4,3,7,6,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,1
"COG2902",4,1,0,1,3,2,0,0,0,6
"COG2904",1,1,0,0,0,1,1,2,1,1
"COG2905",0,2,1,0,0,0,0,0,0,7
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,3,1,7,0,5,8,7,1,3
"COG2908",2,4,2,1,3,0,2,0,3,3
"COG2909",1,0,0,0,1,0,0,0,1,7
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,1,2,0,6,1,0,0,1,5
"COG2912",1,0,0,0,1,2,1,0,0,1
"COG2913",1,0,0,0,0,0,0,2,0,2
"COG2914",1,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,7,1,0,0,0,1,2,3,1
"COG2918",0,2,0,0,0,0,2,1,6,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",2,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,1,0,0,0,1,0
"COG2925",4,10,7,7,5,2,1,4,12,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,1,0,0,0,0
"COG2928",1,2,4,2,5,2,4,0,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,1,0,2,0,0
"COG2931",6,6,11,5,10,6,11,6,10,23
"COG2932",0,0,0,0,0,0,0,0,0,1
"COG2933",1,0,0,0,0,1,0,0,0,2
"COG2935",0,0,0,1,0,1,0,1,1,2
"COG2936",4,7,5,3,7,6,3,9,4,2
"COG2937",4,0,0,1,0,2,0,2,1,6
"COG2938",0,0,0,0,0,1,0,0,1,3
"COG2939",0,0,1,0,1,0,0,0,2,2
"COG2940",0,1,1,3,1,0,2,1,1,0
"COG2941",0,9,4,3,1,5,2,1,5,1
"COG2942",1,0,0,0,1,0,0,3,0,0
"COG2943",1,0,0,1,0,0,0,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,1,1,1,4,1,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,3,1,3,2,1,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",7,2,3,7,4,4,2,2,8,6
"COG2954",0,0,0,1,0,0,0,0,1,0
"COG2956",4,1,0,0,2,0,0,0,2,3
"COG2957",3,2,1,3,3,3,4,0,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,1,0,1,0,3
"COG2960",0,0,0,0,0,1,0,0,0,1
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",2,5,4,4,4,2,1,1,3,2
"COG2963",1,0,1,0,3,1,0,2,1,5
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",2,0,1,2,1,2,1,1,1,0
"COG2968",1,0,0,0,1,1,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,1,0
"COG2972",1,0,0,0,0,0,0,1,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,1,0,1,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",1,1,0,0,0,1,0,0,1,0
"COG2981",0,1,0,1,1,0,0,1,1,0
"COG2982",2,0,1,0,6,1,0,0,0,7
"COG2983",3,0,0,0,0,0,0,1,0,1
"COG2984",0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,3,4,2,0,1,2,6,1,3
"COG2987",6,2,2,2,6,3,0,5,1,0
"COG2988",0,0,0,0,0,0,0,1,0,2
"COG2989",0,0,0,1,0,0,0,0,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",5,4,2,5,5,1,2,1,2,5
"COG2993",1,0,2,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",0,1,1,1,2,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,1,5,8,4,3,4,10,10,4
"COG3001",2,0,1,1,1,1,1,0,0,1
"COG3002",1,0,0,0,1,2,0,0,0,2
"COG3004",4,4,2,1,0,5,5,3,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,1,0,0,0,0,0
"COG3011",0,0,0,0,0,0,0,0,0,1
"COG3012",0,1,0,0,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,1,1,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,1,0
"COG3021",2,0,0,1,0,1,1,2,0,0
"COG3022",0,2,1,3,0,0,0,1,1,1
"COG3023",0,3,2,4,2,1,5,4,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,5
"COG3026",0,0,0,0,0,0,0,0,0,4
"COG3027",0,1,0,1,1,3,2,1,3,0
"COG3028",0,0,0,0,0,0,0,1,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,3,1,0,0,1,0,2,2
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,0,2,0,1,0,1,0,0,0
"COG3034",1,0,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,2,0,0,0,1,0,7
"COG3039",1,2,2,0,11,1,0,1,0,17
"COG3040",1,0,0,0,0,1,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,4
"COG3046",0,12,3,10,0,1,13,14,10,2
"COG3047",1,1,1,0,0,0,1,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,0,2,1,0,0,0,4
"COG3064",0,0,0,0,0,0,0,0,1,2
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,1,0,0,1,1,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,4
"COG3072",2,0,0,0,0,0,0,0,0,1
"COG3073",1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,1,0,0,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,1
"COG3088",0,3,0,4,1,2,2,3,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,0,0,1,0,3,2,1
"COG3091",1,0,0,0,0,0,0,0,0,1
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",2,0,0,0,0,0,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",5,0,4,2,3,1,0,6,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,1,2,0,2,0,1
"COG3108",0,0,0,1,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,1,0,0,1,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,2
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",2,0,2,1,0,0,1,2,1,2
"COG3119",36,21,19,25,24,33,26,31,12,7
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",7,4,2,9,2,5,5,7,4,9
"COG3128",0,0,6,0,0,1,1,0,2,7
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",0,0,0,0,0,0,1,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",2,0,2,0,1,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",1,0,0,0,0,0,0,0,1,3
"COG3138",0,0,0,1,0,0,0,1,0,4
"COG3139",1,0,0,0,0,0,0,0,0,2
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,2,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,0,0,0,0,0,0,0,3
"COG3145",1,1,0,0,0,0,0,3,0,7
"COG3146",0,1,1,3,1,1,4,3,2,6
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,1,0,1,0,0,0,1,0,3
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,1,1,2
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,1,0,1,0,0,3,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,1,0,1,1
"COG3156",1,0,0,2,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,2
"COG3158",0,0,1,0,0,0,0,0,0,1
"COG3159",1,2,1,2,0,0,0,2,2,0
"COG3160",1,0,0,0,0,0,0,0,0,2
"COG3161",2,0,0,0,1,1,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,2,2,0,0,2,1,1,1,8
"COG3165",1,0,0,0,0,1,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",1,0,0,0,0,0,0,0,2,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,0,1,0,0
"COG3173",2,6,3,6,4,4,4,4,8,1
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",0,3,2,1,1,2,2,0,5,2
"COG3176",3,1,1,1,0,1,2,3,0,7
"COG3177",1,0,0,0,4,4,0,1,0,5
"COG3178",0,0,0,3,1,6,5,2,4,1
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,3,0,1,3,1,1,0,1,0
"COG3181",7,4,1,5,9,3,4,2,2,0
"COG3182",4,0,0,0,0,1,0,1,0,14
"COG3183",1,0,0,1,1,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,3,0,1,1,0,1,1,0,3
"COG3186",1,1,0,0,0,3,1,2,3,0
"COG3187",0,0,0,0,0,0,0,0,1,2
"COG3188",0,0,0,0,0,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",0,1,3,1,2,1,2,0,4,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,0,0,0,0
"COG3194",1,2,3,2,2,0,2,3,0,0
"COG3195",1,2,1,0,0,0,2,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",3,2,0,2,1,4,1,0,0,4
"COG3200",4,5,5,5,4,3,9,3,3,1
"COG3201",2,1,1,2,0,0,0,1,3,2
"COG3202",0,3,0,2,3,0,1,1,2,0
"COG3203",0,0,0,0,0,1,0,2,0,0
"COG3204",0,0,1,1,0,2,4,1,1,1
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",2,1,1,0,1,1,3,4,4,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",1,0,0,1,0,1,0,1,1,5
"COG3210",0,0,3,0,0,1,0,1,0,14
"COG3211",1,3,2,1,1,3,2,0,1,6
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",1,0,0,0,2,0,0,0,0,1
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,2,1,0,0,0,1
"COG3217",2,3,2,1,2,4,2,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,1,0,0,0,3
"COG3221",3,6,1,2,2,2,3,4,1,4
"COG3222",0,1,1,1,1,1,0,0,1,0
"COG3223",1,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",0,2,3,3,1,5,3,2,5,0
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",1,0,1,0,0,1,0,0,0,1
"COG3228",0,1,0,0,0,0,0,0,0,1
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,1,0
"COG3239",5,8,6,3,4,0,4,4,2,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",10,0,0,0,10,1,0,0,0,3
"COG3245",0,0,0,0,1,1,0,0,1,1
"COG3246",3,3,3,5,4,3,4,1,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",1,0,1,0,0,0,0,0,1,3
"COG3250",3,0,0,4,1,2,1,6,6,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,2,0,0,0,0
"COG3253",2,0,0,2,0,1,0,0,0,0
"COG3254",0,0,0,0,0,1,1,0,0,0
"COG3255",0,0,0,0,1,1,0,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",3,0,0,0,2,2,2,0,0,1
"COG3264",2,0,1,1,1,1,0,4,2,2
"COG3265",1,0,0,0,1,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,1,1,1,0,0,8
"COG3268",1,3,1,2,1,0,3,3,5,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,1,1,2
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,1,0,1
"COG3276",1,1,8,3,3,4,2,3,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,0,0,0,1,0,0,0,3
"COG3279",2,0,0,0,1,1,0,1,0,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,2
"COG3283",0,0,0,0,0,0,0,0,0,2
"COG3284",1,1,0,1,0,0,0,2,0,0
"COG3285",1,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0
"COG3288",4,10,6,7,10,9,11,7,7,2
"COG3290",0,0,0,1,0,0,0,0,0,0
