"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG2406",1,0,0,0,0,0,0,0,1,0
"COG2407",0,0,0,0,0,0,1,0,1,0
"COG2409",2,0,0,0,0,6,0,0,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,0,1,0,0,3,1
"COG2421",1,1,3,0,0,0,1,2,0,2
"COG2423",1,1,0,1,0,2,1,2,1,5
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",1,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,3,0,0,0,0,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",0,1,0,0,0,1,0,1,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,0,0,0,1,1,0,3,0
"COG2512",0,0,0,0,0,0,0,0,1,0
"COG2513",9,7,5,5,4,3,5,4,3,4
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",1,0,2,1,1,0,1,3,0,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",2,2,3,4,2,2,1,1,2,3
"COG2519",0,1,0,0,0,2,1,0,0,0
"COG2520",2,0,0,0,0,0,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",2,0,1,0,1,0,2,0,5,0
"COG2604",3,0,0,5,0,0,0,3,0,3
"COG2605",4,0,1,3,0,2,3,3,1,0
"COG2606",3,0,0,2,0,3,2,1,2,3
"COG2607",1,1,0,1,2,0,2,1,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",8,12,8,3,11,9,11,8,10,11
"COG2610",1,0,2,6,0,2,0,4,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,0,0,5,0,1,1,5
"COG2710",0,10,0,0,2,6,6,0,4,2
"COG2715",0,0,1,1,0,0,0,0,1,1
"COG2716",1,0,0,1,0,1,0,0,1,1
"COG2717",0,1,0,3,1,1,0,1,0,1
"COG2718",0,0,1,4,0,0,0,2,0,3
"COG2719",2,0,1,1,0,1,0,3,1,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,5,0,2,10,2,8,4,5,1
"COG2723",0,1,1,4,2,1,2,0,3,2
"COG2730",0,0,0,0,1,1,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,0,0,0,0
"COG2738",0,0,0,0,0,0,0,0,0,1
"COG2740",1,1,2,0,1,1,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,6,4,3,6,2,3,2,6,4
"COG2759",9,6,3,0,7,7,9,2,3,4
"COG2761",0,0,3,0,2,1,1,4,0,1
"COG2764",0,0,1,0,0,0,0,0,0,1
"COG2766",2,0,2,6,1,0,0,0,2,3
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,1,11,1,1,2,2,3,2,4
"COG2801",8,3,24,21,1,9,0,13,14,28
"COG2802",4,4,0,1,2,6,2,1,2,1
"COG2804",10,4,6,20,15,6,6,4,12,14
"COG2805",1,3,0,4,1,1,1,2,3,1
"COG2807",0,0,0,2,1,0,0,0,0,0
"COG2808",1,0,4,0,0,1,0,3,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,17,4,5,6,11,9,1,11,5
"COG2813",1,0,2,7,2,1,0,0,1,1
"COG2814",2,1,1,4,1,1,0,4,0,2
"COG2815",0,0,0,0,1,1,1,0,1,0
"COG2816",3,4,4,0,1,3,1,1,2,1
"COG2818",1,1,2,4,1,2,0,2,1,3
"COG2819",0,1,1,0,0,1,2,3,1,7
"COG2820",1,0,0,0,0,0,0,0,0,0
"COG2821",0,0,4,0,0,1,0,1,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,1,1,5,2,0,0,0,1,2
"COG2824",0,0,1,0,0,0,0,0,0,1
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",1,2,1,5,0,1,0,0,1,4
"COG2827",0,0,0,0,0,0,1,0,2,1
"COG2828",1,1,1,3,0,0,1,2,0,4
"COG2829",1,0,0,2,0,0,0,0,0,1
"COG2831",1,1,1,0,2,0,0,1,1,1
"COG2832",0,1,1,2,0,0,0,0,0,0
"COG2833",0,1,0,1,0,0,0,0,0,0
"COG2834",2,2,1,1,1,0,1,0,0,1
"COG2835",0,0,0,0,1,0,0,0,0,1
"COG2836",0,1,1,1,0,1,1,0,0,0
"COG2837",0,0,0,3,0,0,0,0,1,1
"COG2838",3,1,1,2,1,1,1,0,5,4
"COG2839",0,1,0,0,0,0,0,1,0,1
"COG2840",1,0,2,3,0,1,2,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",0,0,0,0,0,3,0,0,0,0
"COG2844",8,8,12,4,7,4,3,3,6,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2847",1,1,0,2,1,0,0,4,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,0,1,1,3,2,0,0,2,3
"COG2850",0,0,2,2,0,0,0,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",5,1,3,3,1,2,2,3,3,2
"COG2854",2,4,1,0,3,2,4,3,1,2
"COG2855",2,3,1,2,2,0,4,2,3,0
"COG2856",0,0,4,0,0,0,0,1,0,2
"COG2857",3,3,5,2,4,2,7,3,0,2
"COG2859",0,2,1,0,0,1,0,1,1,1
"COG2860",2,1,0,4,0,0,0,1,3,0
"COG2861",0,0,1,4,0,0,0,1,1,2
"COG2862",0,1,0,1,1,0,0,0,0,1
"COG2863",1,2,3,2,1,1,0,0,0,1
"COG2864",1,1,0,0,2,0,0,1,0,1
"COG2865",1,0,2,0,1,0,0,3,0,0
"COG2866",7,2,4,2,0,8,1,3,3,2
"COG2867",1,1,1,0,3,0,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,0,1,1,2,0,0,0,1
"COG2870",8,7,19,26,7,6,5,10,7,0
"COG2871",3,1,1,3,0,3,1,1,4,1
"COG2872",1,0,1,0,1,1,1,1,1,0
"COG2873",1,2,0,1,2,8,10,3,7,6
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,2,0,0,0,2,2,0,0,0
"COG2876",0,2,0,2,1,2,1,1,4,2
"COG2877",5,4,3,2,8,4,5,1,5,4
"COG2878",0,0,1,1,2,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",3,2,1,2,0,0,0,2,0,1
"COG2885",7,7,14,8,8,2,8,9,7,10
"COG2887",1,0,5,3,2,1,0,0,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,4,3,4,7,2,3,7,4
"COG2891",0,0,0,1,0,1,0,0,1,0
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",0,1,0,2,2,0,2,0,2,0
"COG2895",4,4,3,3,2,2,1,3,2,5
"COG2896",2,2,1,2,1,4,4,0,3,5
"COG2897",6,0,0,2,8,4,2,2,8,3
"COG2898",0,0,1,0,0,0,0,0,0,1
"COG2899",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,0,0,0,0
"COG2902",3,1,7,8,1,0,1,10,2,7
"COG2904",0,0,1,0,1,0,1,0,2,2
"COG2905",7,0,2,1,0,1,1,1,3,4
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",5,6,2,2,10,7,5,6,1,6
"COG2908",1,0,5,5,8,3,2,13,4,5
"COG2909",0,0,2,0,0,2,1,1,0,5
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",1,0,7,10,0,5,0,8,0,6
"COG2912",3,0,0,0,0,0,1,0,0,0
"COG2913",0,0,1,1,0,2,2,0,1,3
"COG2914",0,0,0,1,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,1
"COG2916",0,0,1,1,0,0,0,0,0,1
"COG2917",6,2,0,1,3,1,3,0,2,2
"COG2918",2,2,2,1,2,1,0,2,3,3
"COG2919",0,0,0,1,0,0,0,2,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,1,0
"COG2924",0,0,0,0,1,1,0,0,0,0
"COG2925",2,4,0,6,8,3,6,0,6,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,1,0,0
"COG2928",3,1,2,0,1,2,2,4,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",1,0,2,0,1,0,0,1,0,0
"COG2931",9,2,19,12,8,10,3,31,10,28
"COG2932",1,0,0,3,0,0,1,1,0,0
"COG2933",1,0,0,2,0,1,0,0,2,1
"COG2935",0,1,3,1,0,2,0,0,0,2
"COG2936",9,0,1,0,3,3,0,0,3,0
"COG2937",1,3,5,4,1,1,1,0,0,2
"COG2938",0,1,1,1,0,0,0,1,0,0
"COG2939",1,0,2,3,0,1,0,1,1,4
"COG2940",0,9,0,1,2,0,1,2,1,0
"COG2941",1,1,0,0,0,3,1,0,2,0
"COG2942",0,0,2,0,0,0,0,1,1,1
"COG2943",1,0,5,2,0,2,0,3,1,4
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,3,1,3,3,2,1,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,0,0,3,1,0,2,0,1
"COG2948",0,0,9,0,0,1,0,7,0,1
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",6,3,2,4,5,2,3,2,5,5
"COG2954",0,2,0,0,0,0,1,0,0,0
"COG2956",1,0,0,3,0,2,0,1,0,2
"COG2957",3,5,2,5,3,1,4,2,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,0,0,0,5
"COG2960",0,0,2,0,1,0,0,0,2,1
"COG2961",1,0,1,0,0,0,0,1,0,0
"COG2962",2,2,0,3,1,1,2,0,4,4
"COG2963",2,1,6,3,0,1,1,2,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,1,1
"COG2967",1,0,1,1,0,0,2,0,2,0
"COG2968",0,1,2,2,1,0,0,2,0,1
"COG2969",2,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,1,1,0,0,0,1,0
"COG2972",2,0,0,2,0,1,0,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,0,3,0,5
"COG2975",0,0,0,0,0,0,0,1,1,0
"COG2976",0,0,1,3,1,0,0,0,0,2
"COG2977",1,0,0,0,0,0,0,1,0,2
"COG2978",1,1,3,3,0,0,0,2,2,3
"COG2979",0,0,0,0,1,0,0,1,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",1,0,0,3,0,0,1,0,1,0
"COG2982",0,0,2,0,0,0,0,5,0,2
"COG2983",0,1,0,1,1,1,0,1,0,2
"COG2984",0,0,0,0,0,1,0,0,0,1
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",0,1,4,2,1,4,2,5,1,0
"COG2987",4,2,1,1,0,2,1,6,2,1
"COG2988",1,2,1,0,0,0,3,0,3,2
"COG2989",1,0,2,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",3,5,8,4,7,3,5,9,3,3
"COG2993",1,1,2,3,0,0,0,5,3,1
"COG2994",0,0,1,3,0,0,1,1,0,0
"COG2995",0,0,0,3,0,0,0,1,1,3
"COG2996",1,0,1,0,0,1,0,0,0,2
"COG2998",0,1,0,0,2,1,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,2,6,2,5,2,4,3,8,5
"COG3001",0,3,1,2,1,2,0,1,1,1
"COG3002",3,0,3,2,0,1,0,0,0,1
"COG3004",3,7,1,2,2,5,4,3,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,2,0,0,0,0,0,0
"COG3008",3,0,1,3,0,0,0,1,0,4
"COG3009",0,0,0,2,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,2,4,1,2,0,0,2,3
"COG3012",0,0,1,0,1,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,2,0,1,1,0,1,2,0
"COG3017",0,0,0,0,0,1,0,0,2,0
"COG3018",1,1,0,0,2,0,2,0,0,0
"COG3019",0,1,1,1,2,0,1,1,1,4
"COG3021",0,0,2,0,0,0,0,5,2,1
"COG3022",4,2,0,1,3,1,3,5,5,1
"COG3023",1,1,3,7,6,2,3,7,2,3
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,1,0,0,0,0,0,0,1
"COG3026",0,1,0,4,0,1,0,0,0,1
"COG3027",0,4,0,1,2,1,2,0,2,0
"COG3028",0,0,0,1,1,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,1,1,1,1,0,1,0
"COG3031",1,0,3,1,0,0,0,1,2,2
"COG3033",0,0,1,0,0,1,0,0,0,0
"COG3034",0,0,0,0,1,1,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,1,2,2,1,2,1,2
"COG3039",1,0,1,1,0,0,0,0,2,2
"COG3040",0,1,3,0,0,0,0,1,0,0
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",3,14,3,3,15,7,23,0,9,3
"COG3047",0,0,4,1,0,0,0,1,3,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,2,0,3
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",1,0,0,1,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,3,0,2,1,0,1,0,1,1
"COG3068",0,0,1,2,0,0,0,1,1,3
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",1,0,2,2,1,1,1,0,1,1
"COG3072",4,0,1,0,0,0,1,0,0,0
"COG3073",0,0,0,1,1,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,0,1,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,0,0,0,0,1
"COG3088",0,1,1,0,4,0,1,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,0,4,0,1,3,1,1
"COG3091",0,0,0,1,0,0,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,1,0,0,0,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0
"COG3104",0,2,4,0,1,1,1,4,0,1
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",2,0,0,2,0,0,0,1,0,0
"COG3107",2,0,0,3,1,1,0,0,1,1
"COG3108",0,1,1,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,1,0,1,1,1,1
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,2,0,0,0,0,0,1
"COG3118",0,1,4,1,0,0,1,5,2,4
"COG3119",35,18,41,2,32,60,26,9,24,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,2,0,1,0,0,0,0
"COG3123",0,0,0,3,0,0,0,0,0,0
"COG3124",2,0,3,1,0,0,0,0,0,1
"COG3125",0,0,0,0,0,1,0,0,0,2
"COG3126",0,0,0,0,0,1,0,1,0,0
"COG3127",3,6,3,4,9,2,4,3,2,3
"COG3128",0,2,11,7,2,3,4,24,4,4
"COG3129",0,0,0,1,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",2,0,4,1,0,0,0,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,1,3
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,3,1,0,0,0,1,3
"COG3138",0,0,0,0,0,1,0,1,2,3
"COG3139",0,0,1,1,0,0,0,0,1,0
"COG3141",0,0,0,1,0,2,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,2,0,1,0,0,0,2
"COG3144",1,0,2,1,0,1,0,0,1,2
"COG3145",1,0,1,3,1,1,0,3,2,0
"COG3146",0,7,5,1,5,5,4,1,2,0
"COG3147",1,0,0,1,0,0,0,0,0,1
"COG3148",0,1,0,0,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,2
"COG3150",1,0,0,2,1,1,0,1,0,1
"COG3151",0,0,0,1,0,0,0,0,1,1
"COG3152",1,1,0,1,0,4,0,1,1,0
"COG3153",0,1,2,0,1,0,0,0,0,0
"COG3154",0,0,0,1,0,0,0,1,0,0
"COG3155",1,0,0,1,0,1,0,0,0,2
"COG3156",0,0,3,2,1,0,1,0,1,3
"COG3157",0,0,0,0,1,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",1,1,0,1,0,0,0,0,2,2
"COG3160",1,0,0,2,0,1,0,0,0,2
"COG3161",0,1,0,2,1,1,0,0,1,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,3,10,3,0,1,0,4,7
"COG3165",0,0,0,1,0,0,0,0,1,0
"COG3166",1,0,0,3,0,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,1,0,0,0,0,0,3
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,0,0,3,0,0,0,0,0,1
"COG3171",0,0,1,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",6,3,7,3,1,3,6,6,3,2
"COG3174",0,0,1,2,0,0,0,0,0,0
"COG3175",1,2,1,1,1,1,2,1,3,2
"COG3176",4,3,3,4,7,1,3,4,1,3
"COG3177",1,1,3,2,0,0,0,6,1,2
"COG3178",1,8,2,1,4,2,5,2,5,4
"COG3179",0,0,1,1,0,0,1,1,0,0
"COG3180",1,3,1,0,3,2,1,0,0,2
"COG3181",2,3,2,0,5,2,5,3,1,2
"COG3182",1,0,2,13,0,3,0,6,1,12
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,4,1,1,0,1,3,1,0
"COG3186",2,0,2,1,0,1,0,1,0,2
"COG3187",1,0,0,2,0,0,0,0,0,0
"COG3188",1,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,2,0,0,2,4,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,1,0,0,0,1
"COG3194",1,1,1,1,0,0,0,0,0,2
"COG3195",1,0,0,2,1,2,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,0,0,0,0
"COG3199",2,0,0,1,0,0,0,0,0,3
"COG3200",3,4,5,3,8,1,3,2,8,4
"COG3201",1,0,1,1,1,1,1,2,0,3
"COG3202",0,2,0,0,0,2,0,0,0,1
"COG3203",0,0,1,0,0,1,0,1,0,0
"COG3204",0,1,0,4,1,1,0,0,0,4
"COG3205",0,0,0,1,0,0,0,0,1,1
"COG3206",4,2,8,4,0,3,2,5,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,1
"COG3209",0,0,12,1,0,1,1,5,1,3
"COG3210",2,0,0,0,1,2,0,1,0,0
"COG3211",1,3,6,2,1,0,1,3,1,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,1,0,1,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,2,0,0,2,1,0
"COG3217",3,1,0,0,0,1,1,1,1,1
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,1,0,1,0,0,0,0
"COG3220",1,0,0,1,0,0,0,1,0,1
"COG3221",3,1,3,0,6,2,1,2,3,1
"COG3222",1,1,1,0,1,2,2,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,8,4,1,0,0,1,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,2,0,0,0,0,2,1
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,3,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",3,6,2,2,6,6,14,3,7,6
"COG3240",0,0,0,0,0,0,0,5,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,7,3,1,0,0,1,0,0
"COG3245",1,1,1,0,0,1,0,0,0,1
"COG3246",3,3,1,1,2,3,3,2,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,2
"COG3250",3,4,1,2,1,3,2,3,2,5
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",3,0,1,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,1,1,0,0,0,1,0,1
"COG3257",0,0,0,1,0,0,0,2,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,2,3,0,0,2,1,0,4
"COG3264",4,0,6,0,1,5,1,1,1,1
"COG3265",2,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,5,7,0,1,1,0,1,5
"COG3268",2,2,2,1,3,4,1,0,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,1,0,0
"COG3272",0,0,1,1,0,0,0,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,1,1,0,0,5,1,3
"COG3276",8,3,0,2,1,7,2,0,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,5,2,0,0,1,4,3,4
"COG3279",2,2,8,6,2,2,0,5,2,4
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,3,0,0,0,0,0,2
"COG3284",1,0,5,3,0,0,0,0,0,1
