"","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,2,1,0,0,1,1
"COG2409",0,0,2,1,0,1,0,2,0,0
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,6,2,0,0,0
"COG2421",1,1,0,4,0,4,1,0,0,0
"COG2423",1,1,1,0,2,5,1,0,2,2
"COG2425",2,0,0,0,0,0,1,0,0,0
"COG2426",0,0,0,0,0,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",0,0,2,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,1,0,1,0,0
"COG2508",0,0,0,0,0,1,1,1,0,0
"COG2509",2,0,1,0,0,0,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,2,2,1,2,3,1,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",4,2,2,5,4,7,7,3,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,1,1,0,0,0
"COG2516",0,0,0,1,0,2,0,0,0,0
"COG2518",1,2,5,3,3,5,1,1,1,1
"COG2519",0,0,0,0,0,2,0,1,0,2
"COG2520",0,0,2,1,1,0,0,0,1,0
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,2,2,1,1,1,4,1,1
"COG2604",2,0,1,0,0,0,2,0,0,0
"COG2605",11,2,2,1,1,7,2,1,2,1
"COG2606",4,2,0,1,1,4,2,0,1,2
"COG2607",0,0,0,1,0,1,0,1,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",5,7,15,7,13,8,10,14,12,12
"COG2610",2,1,1,1,0,0,2,1,0,0
"COG2703",0,1,0,0,0,3,0,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",0,0,1,1,0,0,3,2,0,0
"COG2710",0,4,10,8,11,0,0,6,4,7
"COG2715",2,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,0,1,0,0,0
"COG2717",0,0,0,1,0,1,0,1,1,2
"COG2718",1,1,0,1,0,1,1,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",0,5,6,5,2,2,5,5,12,6
"COG2723",4,3,1,1,4,1,0,5,2,3
"COG2730",1,3,1,1,1,0,0,2,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,0,1,0,0
"COG2738",0,0,0,1,1,0,2,0,0,0
"COG2740",0,2,0,0,0,1,0,0,0,0
"COG2746",1,3,0,2,0,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",0,2,8,4,5,4,2,6,2,5
"COG2759",1,4,14,8,6,4,8,8,10,8
"COG2761",1,0,0,1,0,1,0,0,0,1
"COG2764",0,1,0,0,0,1,0,0,0,0
"COG2766",3,0,0,0,1,0,2,0,0,0
"COG2768",0,0,1,0,0,1,1,0,0,0
"COG2770",0,0,0,0,0,0,2,0,0,0
"COG2771",0,0,1,2,0,0,1,0,1,0
"COG2801",16,9,0,1,0,44,11,1,0,0
"COG2802",1,8,2,3,7,3,5,2,5,7
"COG2804",11,7,7,6,5,11,18,5,3,4
"COG2805",0,1,0,0,1,2,2,2,2,1
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,14,18,14,15,7,9,14,11,12
"COG2813",0,1,0,0,0,1,1,1,0,0
"COG2814",5,0,0,1,0,0,2,0,0,0
"COG2815",0,0,0,1,0,0,1,1,1,1
"COG2816",1,3,0,2,0,0,3,0,0,4
"COG2818",1,0,0,0,0,5,1,1,0,0
"COG2819",0,0,2,0,0,0,2,0,1,0
"COG2820",0,1,2,0,0,0,0,0,1,1
"COG2821",0,0,0,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,2,3,3,1,2,2,2,1
"COG2824",1,0,0,0,0,0,0,1,0,0
"COG2825",1,0,1,0,1,0,1,0,0,0
"COG2826",2,1,0,0,0,5,3,0,0,0
"COG2827",0,1,0,0,0,1,2,1,1,0
"COG2828",1,0,0,0,0,1,1,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2831",0,0,0,1,0,1,1,0,0,1
"COG2832",0,0,0,0,1,0,1,0,0,0
"COG2833",0,0,1,0,0,0,0,0,0,1
"COG2834",0,4,0,0,2,0,3,1,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,2
"COG2838",3,2,0,1,2,0,4,2,0,1
"COG2839",0,0,0,0,0,2,0,0,0,0
"COG2840",0,0,0,1,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",1,0,0,1,1,2,3,0,3,0
"COG2844",2,3,4,4,0,3,8,5,6,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",0,0,0,1,0,0,1,2,0,0
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",5,4,1,2,4,6,7,2,4,4
"COG2850",4,1,0,0,0,0,2,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,2,1,0,0,0
"COG2853",3,3,3,5,2,3,5,6,2,2
"COG2854",3,4,0,1,2,3,3,3,0,2
"COG2855",2,3,2,5,4,0,2,1,1,4
"COG2856",1,0,0,1,0,1,2,0,0,0
"COG2857",0,5,4,7,7,4,2,8,5,8
"COG2859",0,2,0,0,1,0,1,2,0,0
"COG2860",1,1,0,0,0,0,2,0,0,0
"COG2861",0,0,0,0,1,0,1,0,1,0
"COG2862",0,0,1,0,1,0,1,1,0,0
"COG2863",1,0,1,1,0,1,3,0,1,1
"COG2864",0,0,0,0,1,0,0,1,1,1
"COG2865",1,1,0,0,0,0,0,0,0,0
"COG2866",1,1,3,0,1,3,9,5,5,7
"COG2867",1,1,3,2,0,1,0,1,2,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,1,1,0,1,2,1,1
"COG2870",38,6,3,4,7,3,1,0,3,0
"COG2871",2,2,2,0,5,0,1,4,0,2
"COG2872",0,0,0,3,0,0,0,1,0,2
"COG2873",4,4,11,13,10,3,1,3,6,5
"COG2874",0,0,0,0,0,0,0,2,0,0
"COG2875",0,1,0,3,3,2,0,0,1,0
"COG2876",3,2,1,1,0,4,1,2,1,0
"COG2877",6,6,3,7,9,6,4,3,4,2
"COG2878",1,2,0,1,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,2,1,1,2,0,2,2
"COG2885",3,6,2,5,10,6,8,7,4,7
"COG2887",7,2,1,1,0,4,1,2,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",0,1,3,2,1,8,4,8,13,9
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,0,0,2,0,1
"COG2895",1,2,2,2,3,1,1,0,1,1
"COG2896",2,7,3,2,4,9,3,4,6,3
"COG2897",0,0,0,2,2,2,5,5,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,0,0,0,0
"COG2902",4,1,1,0,1,2,6,0,0,0
"COG2904",2,0,0,1,1,0,1,0,0,0
"COG2905",2,0,0,0,0,2,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,3,3,8,7,1,2,10,4,8
"COG2908",1,2,2,0,1,3,2,3,4,0
"COG2909",4,1,0,0,0,0,4,0,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",1,2,0,0,1,3,3,0,0,1
"COG2912",1,0,1,0,1,0,1,0,0,1
"COG2913",0,1,0,0,1,0,0,1,0,0
"COG2914",1,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,0,2,3,0,1,4,5,1
"COG2918",1,1,3,0,2,0,5,4,0,2
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,1
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",2,0,1,0,0,1,2,1,2,0
"COG2925",2,9,3,10,5,7,3,4,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,0,1,0,0,0
"COG2928",0,3,3,3,8,3,0,4,4,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,2,2
"COG2931",5,8,5,6,12,8,13,8,7,3
"COG2932",3,0,0,0,1,1,0,0,0,0
"COG2933",3,1,0,0,0,0,1,0,0,0
"COG2935",1,0,0,0,0,2,0,0,0,0
"COG2936",0,2,7,5,11,3,9,4,7,5
"COG2937",2,0,0,2,0,0,1,0,1,1
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",1,3,0,0,1,0,0,3,0,2
"COG2940",3,1,1,2,1,1,0,1,3,0
"COG2941",0,2,1,2,5,0,1,2,0,3
"COG2942",0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,1,0,3,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,2,2,2,3,0,1,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,3,1,1,2,2,1,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",4,6,1,4,3,7,7,3,6,7
"COG2954",0,1,2,1,0,0,0,0,0,0
"COG2956",1,1,0,0,1,0,1,1,0,0
"COG2957",0,3,2,7,1,4,2,2,3,2
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",1,0,1,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,3,1,0,0,0,2,0,0,0
"COG2962",1,3,0,1,1,4,4,6,4,2
"COG2963",2,2,0,0,0,10,2,0,0,0
"COG2964",1,0,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0
"COG2967",2,0,0,1,0,0,2,1,0,2
"COG2968",1,0,0,0,0,1,1,0,1,0
"COG2969",1,1,1,0,1,0,0,0,0,0
"COG2971",1,1,0,0,0,1,1,0,0,0
"COG2972",0,2,0,0,0,0,3,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,3,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",1,1,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,0,1,0,0,2,0
"COG2983",2,1,1,1,0,0,0,1,1,1
"COG2984",0,3,0,0,0,0,2,1,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",2,2,3,0,1,5,1,2,3,1
"COG2987",2,4,4,0,2,4,4,4,0,4
"COG2988",2,1,4,0,0,0,1,3,1,0
"COG2989",1,0,0,0,0,0,1,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,1,1,10,1,5,4,0
"COG2993",0,1,0,0,0,0,1,1,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",1,0,0,0,0,0,1,0,0,0
"COG2998",0,1,0,1,0,0,2,1,2,2
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",3,4,3,6,3,2,8,9,6,5
"COG3001",0,1,2,0,0,4,2,2,3,0
"COG3002",1,0,0,0,0,0,0,1,0,0
"COG3004",1,1,0,1,0,2,4,1,3,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,2,0,0,0
"COG3008",0,0,0,0,1,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,2,0,0,1,1,3,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,2,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,1,0,0
"COG3019",1,2,0,0,0,2,0,0,2,0
"COG3021",2,0,0,1,0,0,2,1,0,2
"COG3022",0,1,0,0,1,1,1,7,6,2
"COG3023",13,4,1,2,1,3,5,1,4,3
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",2,1,0,0,0,0,2,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,2,0,3,1,1,2,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,2,1,3,1,0,6,2
"COG3031",1,0,0,0,0,0,1,1,0,0
"COG3033",0,1,0,0,2,0,1,1,0,0
"COG3034",1,0,0,0,0,1,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,2,0,0,1,2,1,0
"COG3039",2,1,0,0,0,3,3,0,0,0
"COG3040",0,1,1,0,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",2,7,8,9,16,1,1,12,14,14
"COG3047",0,1,0,0,0,1,0,1,1,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,3,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,1,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,4,4,2,2,0,2,3,6,0
"COG3068",0,1,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",2,0,0,0,0,0,1,0,0,0
"COG3072",3,0,1,0,0,0,3,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",1,2,0,2,1,2,2,2,4,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",3,0,1,0,1,0,0,2,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,0,0,0
"COG3104",1,7,1,2,3,1,4,5,1,3
"COG3105",0,0,0,0,1,0,1,0,0,0
"COG3106",0,1,0,0,0,0,2,0,0,0
"COG3107",0,0,2,0,0,1,0,1,1,0
"COG3108",1,0,1,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,1,0,0,1,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,2,1,0,3,0,2,0
"COG3119",2,24,39,34,39,17,64,38,38,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,2,2,10,3,3,2,6,6,2
"COG3128",17,2,1,1,0,0,0,1,1,1
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,1,0,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",2,1,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,0,0,0,0,0,0
"COG3138",3,0,0,0,0,0,2,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,1,0,2,0,0
"COG3143",0,2,0,0,0,0,1,0,0,0
"COG3144",1,0,0,0,0,0,1,0,0,0
"COG3145",1,0,0,0,1,1,2,1,1,1
"COG3146",1,6,4,5,1,0,1,1,1,0
"COG3147",1,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,1,1
"COG3151",0,1,0,1,0,0,0,1,1,0
"COG3152",0,0,2,1,2,1,2,2,3,2
"COG3153",0,1,0,0,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",2,0,0,0,0,3,1,0,0,1
"COG3156",1,2,0,0,0,1,1,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,1,0,3,1,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,2,1,0,0,5,0,1,1
"COG3165",2,0,0,0,1,0,1,0,0,0
"COG3166",1,0,0,0,0,0,2,0,0,0
"COG3167",0,0,0,0,0,0,4,0,0,0
"COG3168",1,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,0,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,3,0,0,0,0,0,0,0
"COG3173",1,2,5,6,2,5,5,0,7,4
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,3,3,2,3,1,0,4,0
"COG3176",2,2,2,1,0,0,2,0,3,4
"COG3177",1,0,0,1,1,1,2,0,0,0
"COG3178",1,5,1,7,4,1,2,2,5,1
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,4,0,1,1,2,0,1,2,3
"COG3181",1,2,0,4,1,5,1,5,3,3
"COG3182",3,0,0,0,0,1,5,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,3,0,2,1,2,0,0,0
"COG3186",3,0,2,0,0,1,4,1,0,1
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,2,0,0,3,0,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,1,1,0,1,0
"COG3194",1,1,0,0,1,1,0,2,0,1
"COG3195",0,2,0,0,1,3,1,2,0,2
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",0,1,2,1,1,1,2,1,0,0
"COG3200",3,6,3,7,8,7,1,6,6,2
"COG3201",0,0,3,1,1,0,0,1,4,0
"COG3202",0,1,0,1,2,2,1,2,2,2
"COG3203",0,1,0,0,1,0,0,1,0,0
"COG3204",2,0,4,2,1,2,2,2,1,2
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",1,1,1,0,0,0,2,3,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",2,3,0,0,0,1,1,0,0,0
"COG3210",1,0,0,1,1,0,3,1,0,0
"COG3211",4,1,3,0,0,1,3,0,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,4,3,1,2,1,0,0,0
"COG3217",0,2,0,0,0,2,3,2,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,1,0,0,0
"COG3221",2,1,2,3,2,4,3,0,6,0
"COG3222",0,2,2,0,1,0,1,2,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",1,2,4,2,4,6,5,3,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,1,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0
"COG3236",1,0,0,1,0,0,4,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,4,8,3,8,1,2,10,10,9
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,2,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,2,0,1,0,7,5,1,0,0
"COG3245",0,1,0,0,0,1,0,0,1,1
"COG3246",0,0,5,6,0,2,4,1,5,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",2,0,0,0,0,0,1,0,0,0
"COG3249",1,1,1,0,0,0,0,0,0,0
"COG3250",2,1,2,2,1,4,9,6,6,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,1,0
"COG3253",0,0,0,0,0,1,1,0,2,0
"COG3254",0,0,0,2,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,0,0
"COG3256",2,1,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",2,2,1,1,1,0,1,0,0,0
"COG3264",2,0,3,1,2,1,4,1,1,0
"COG3265",0,1,0,0,1,0,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,1,1,1,3,6,0,0,0
"COG3268",0,5,1,1,3,1,2,0,3,1
"COG3269",0,0,0,0,0,1,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,1,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,0,1,0,0,1
"COG3276",1,2,3,3,1,3,7,1,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,0,0,1,4,3,1,1,1
"COG3279",7,2,2,1,0,0,1,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",2,0,2,0,0,0,0,0,0,1
