"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG2993",0,2,1,2,0,0,0,0,1,0
"COG2995",0,2,0,0,0,0,1,0,0,1
"COG2996",0,1,0,2,1,0,0,0,0,0
"COG2998",2,0,1,1,2,0,2,0,0,2
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",8,4,14,1,10,2,1,9,8,5
"COG3001",2,6,0,1,0,2,1,1,0,0
"COG3002",0,1,0,6,0,0,1,0,0,0
"COG3004",4,4,1,0,0,1,5,0,2,0
"COG3007",1,1,1,2,0,0,0,0,0,0
"COG3008",0,3,1,7,1,0,1,0,0,0
"COG3009",0,1,0,3,0,0,1,0,0,0
"COG3011",0,0,2,0,2,1,1,2,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3016",0,1,1,1,0,0,3,1,0,1
"COG3017",0,2,0,4,0,0,0,0,0,0
"COG3018",0,0,0,0,2,0,0,0,0,0
"COG3019",1,1,2,3,1,1,2,1,0,0
"COG3021",0,2,0,0,2,0,2,0,1,0
"COG3022",4,3,0,6,2,1,3,1,3,4
"COG3023",2,2,14,0,0,1,0,3,0,0
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,8,1,5,0,0,0,0,0,0
"COG3026",0,3,1,4,0,0,0,0,0,0
"COG3027",1,0,2,2,0,3,0,1,2,1
"COG3028",0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",2,1,2,2,2,2,2,1,1,3
"COG3031",1,5,0,0,0,0,1,2,0,0
"COG3033",0,1,2,0,1,3,1,0,1,1
"COG3034",0,0,1,1,1,0,0,0,0,1
"COG3038",3,2,0,4,0,2,0,1,0,0
"COG3039",4,10,2,5,0,1,1,0,0,0
"COG3040",1,5,2,4,0,1,0,0,1,1
"COG3044",1,0,0,0,0,0,0,1,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3046",12,4,10,0,14,16,1,7,15,1
"COG3047",1,2,0,8,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,1,1,0,0
"COG3055",0,0,1,0,0,0,0,0,2,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3063",0,2,1,2,1,0,1,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",1,7,1,0,3,0,2,1,2,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",0,2,0,0,0,0,2,0,1,1
"COG3072",0,5,2,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,2,0,0,1
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,2,0,2,0,0,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,3,0,0,0,0,2,0,0,3
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,2,0,0,0,0,0,0,0,0
"COG3087",2,2,0,1,0,0,0,0,0,0
"COG3088",2,2,0,1,0,3,2,2,1,3
"COG3090",2,3,0,9,0,1,0,1,3,2
"COG3091",0,0,0,3,0,0,0,0,0,0
"COG3093",0,1,1,0,0,1,2,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,1,1,1,0,0,0,0,0
"COG3104",2,2,1,0,1,2,5,3,5,2
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",1,3,0,6,0,0,2,0,0,0
"COG3107",2,8,1,4,1,0,0,0,0,1
"COG3108",1,0,0,1,0,0,0,0,0,0
"COG3109",0,3,1,0,0,0,0,0,0,0
"COG3115",0,2,2,1,1,0,1,0,0,0
"COG3118",0,0,0,0,0,1,2,1,0,0
"COG3119",23,8,10,2,44,15,22,40,26,51
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3122",0,1,1,1,0,0,1,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,3,0,1,1,0,1,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3127",6,4,1,2,3,5,3,5,2,4
"COG3128",1,0,18,2,0,0,0,1,0,0
"COG3129",0,2,0,0,0,0,0,0,0,0
"COG3130",0,1,0,1,0,0,0,0,0,0
"COG3131",1,4,0,0,0,0,1,0,0,1
"COG3133",1,0,0,1,0,0,0,1,1,0
"COG3135",0,2,0,2,0,0,2,0,0,0
"COG3137",0,3,1,1,0,0,0,0,0,0
"COG3138",0,4,0,9,0,0,0,0,0,0
"COG3139",0,1,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,4,0,1,0
"COG3143",0,0,1,3,0,0,0,0,0,0
"COG3144",0,4,0,1,0,0,0,0,0,0
"COG3145",1,2,1,0,1,0,1,0,0,0
"COG3146",7,2,1,2,3,1,0,4,2,2
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,3,0,2,0,0,0,0,0,0
"COG3149",0,2,0,1,0,0,0,0,0,0
"COG3150",0,1,1,0,1,1,0,1,1,0
"COG3152",1,0,2,3,0,2,0,1,1,0
"COG3153",1,0,0,0,0,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,2,0,3,0,1,0,0,1,0
"COG3156",0,0,2,0,0,0,0,2,0,1
"COG3157",0,0,2,0,0,0,0,0,0,0
"COG3159",0,0,1,2,0,3,0,2,2,0
"COG3160",0,1,0,1,0,0,0,0,0,0
"COG3161",1,2,0,2,0,0,1,0,0,1
"COG3164",1,12,2,16,1,1,5,1,1,1
"COG3165",1,2,0,4,1,0,0,0,0,0
"COG3166",0,1,1,0,1,0,0,0,0,0
"COG3167",0,1,0,3,0,0,1,0,0,0
"COG3168",0,1,1,1,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",0,4,5,1,0,0,0,0,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,1,0,0
"COG3173",1,3,8,1,4,3,7,5,8,5
"COG3174",0,0,1,0,0,0,0,0,0,0
"COG3175",7,2,2,1,2,2,1,6,3,0
"COG3176",9,2,3,1,0,2,2,1,1,1
"COG3177",0,5,5,4,0,0,1,0,1,0
"COG3178",7,0,2,2,2,6,3,5,4,3
"COG3179",1,0,5,0,0,0,0,1,0,0
"COG3180",1,0,0,0,0,2,0,4,0,0
"COG3181",11,0,7,7,5,3,6,6,6,6
"COG3182",0,8,5,2,1,0,2,0,2,0
"COG3183",0,1,0,0,0,1,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",0,4,1,1,1,0,0,0,0,0
"COG3186",0,4,1,0,1,0,0,0,0,0
"COG3187",0,1,0,0,0,0,1,0,0,0
"COG3188",0,0,2,0,0,0,1,0,0,0
"COG3189",0,0,0,3,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,2,0,0,3,0,1,0,0,7
"COG3193",1,0,0,3,0,0,1,0,1,2
"COG3194",1,0,0,3,2,1,0,0,0,0
"COG3195",2,0,0,0,4,0,2,0,2,4
"COG3198",0,1,1,1,0,0,0,0,0,0
"COG3199",1,2,1,0,1,1,1,0,1,0
"COG3200",7,2,1,0,3,6,1,2,7,1
"COG3201",0,1,0,0,2,0,2,1,0,0
"COG3202",1,0,0,0,0,6,0,0,1,3
"COG3203",0,1,3,0,0,0,0,0,3,0
"COG3204",0,2,0,2,5,0,0,0,0,0
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",1,6,3,1,2,1,4,4,3,1
"COG3208",0,0,0,2,0,0,0,0,0,0
"COG3209",0,5,10,0,3,1,0,1,0,0
"COG3210",2,0,3,1,2,0,0,0,0,0
"COG3211",0,4,2,1,1,0,0,0,0,0
"COG3213",0,1,1,1,0,0,0,0,0,1
"COG3215",0,0,1,1,0,0,0,0,0,0
"COG3216",1,0,1,3,0,0,0,1,1,1
"COG3217",1,0,0,5,2,1,0,0,3,0
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,1,1,0,0,0,0,0,0
"COG3221",6,3,2,6,1,3,6,2,5,4
"COG3222",0,0,0,0,1,0,1,0,0,0
"COG3224",0,4,0,2,0,0,0,0,0,0
"COG3225",2,2,1,0,5,1,2,6,5,4
"COG3227",0,3,0,0,2,0,0,0,1,0
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3235",0,1,0,2,0,0,0,0,0,0
"COG3236",0,2,1,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",7,6,7,0,5,6,2,6,4,4
"COG3241",0,1,0,0,2,1,0,0,0,0
"COG3243",1,6,1,9,0,1,3,1,0,6
"COG3245",1,0,3,2,0,0,1,0,1,2
"COG3246",5,0,1,8,2,3,0,7,2,4
"COG3248",0,0,0,2,1,0,0,0,0,0
"COG3249",1,1,0,3,0,0,0,1,0,1
"COG3250",0,17,0,0,5,4,6,6,5,8
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,0
"COG3257",1,0,0,3,0,0,0,0,0,0
"COG3263",0,0,1,4,0,0,5,0,0,4
"COG3264",1,5,2,7,2,0,2,2,3,1
"COG3265",0,3,1,4,0,0,1,3,0,0
"COG3267",0,3,0,0,1,1,1,0,2,2
"COG3268",4,0,5,0,1,4,1,5,1,0
"COG3272",0,0,0,0,0,0,1,0,1,1
"COG3275",0,4,0,0,0,0,5,0,0,0
"COG3276",0,0,0,0,4,3,6,2,3,8
"COG3278",0,5,4,3,0,3,1,0,0,1
"COG3279",1,4,1,2,2,0,2,0,0,0
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,1,0,1,0,0,0,0,0
"COG3283",0,4,1,0,0,0,1,0,0,0
"COG3284",0,0,3,4,1,0,2,0,1,0
"COG3285",0,1,0,0,0,0,0,0,0,0
"COG3287",1,7,1,1,0,0,0,0,0,0
"COG3288",7,2,8,2,12,14,6,13,6,5
"COG3290",0,0,0,5,0,0,1,0,0,0
"COG3291",2,5,5,0,10,8,9,2,6,13
"COG3292",2,38,4,0,3,1,7,1,4,7
"COG3293",0,13,0,6,0,0,1,1,0,0
"COG3295",0,3,0,0,0,0,0,0,0,0
"COG3297",1,7,3,1,0,0,0,0,1,0
"COG3298",0,0,0,0,0,0,1,0,0,1
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",0,6,4,1,0,0,2,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3306",0,1,18,0,1,1,0,3,1,0
"COG3307",1,0,0,3,0,1,0,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,2,0,0,0,0,0,0,0
"COG3312",0,2,0,3,0,0,0,0,0,0
"COG3313",0,0,3,0,0,0,0,0,2,0
"COG3314",0,0,0,2,0,0,0,0,0,0
"COG3315",0,0,1,0,1,0,1,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",0,2,0,7,0,3,1,1,0,1
"COG3318",0,0,0,1,2,1,1,0,0,1
"COG3319",0,0,3,0,2,0,0,0,1,0
"COG3320",0,0,4,1,1,0,0,0,0,0
"COG3321",0,1,0,0,6,0,2,0,2,0
"COG3322",0,2,1,0,0,0,0,0,0,0
"COG3323",0,0,0,1,3,0,0,1,0,0
"COG3324",1,3,0,0,0,0,2,0,0,0
"COG3325",0,0,0,0,0,0,1,1,0,0
"COG3326",0,1,1,1,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",1,4,0,41,1,0,3,0,0,0
"COG3329",0,0,2,0,1,1,0,0,1,0
"COG3330",0,0,0,0,3,0,0,0,0,0
"COG3332",1,0,2,4,0,0,0,1,1,1
"COG3333",11,1,11,8,4,7,15,8,2,8
"COG3335",1,1,0,7,1,0,2,0,1,1
"COG3336",0,0,0,0,0,0,0,0,2,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,4,0,0,1,2,2,3,3,1
"COG3341",0,0,0,0,0,0,1,1,0,0
"COG3342",0,0,0,0,1,1,5,0,1,2
"COG3344",0,31,7,20,1,1,3,0,0,0
"COG3345",0,0,0,0,1,0,0,0,0,0
"COG3346",3,3,3,3,3,4,2,0,4,0
"COG3347",2,5,0,1,1,1,5,0,4,7
"COG3349",5,0,0,0,2,0,0,0,0,0
"COG3356",0,0,0,0,0,0,3,0,0,1
"COG3358",0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,2,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,1,0,0
"COG3367",2,0,0,0,1,1,2,0,0,3
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3378",1,1,9,0,0,1,2,1,4,1
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3380",8,0,2,0,1,1,1,2,1,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,2,0,0,0,0,0,0
"COG3383",4,0,3,11,4,1,9,2,11,8
"COG3384",0,4,2,3,1,1,3,0,0,0
"COG3385",0,7,1,2,1,0,0,0,0,0
"COG3386",5,3,5,1,5,5,4,5,4,4
"COG3387",1,0,2,0,1,0,0,0,0,0
"COG3389",0,0,1,0,1,2,0,0,0,0
"COG3390",0,0,0,0,0,1,0,0,1,0
"COG3391",2,3,2,1,3,1,19,0,5,17
"COG3392",0,0,0,0,0,0,1,0,0,2
"COG3394",0,0,1,0,1,0,1,0,0,2
"COG3395",2,0,0,7,0,0,0,3,2,1
"COG3396",0,2,2,0,2,0,4,1,1,3
"COG3397",1,0,0,0,0,0,1,0,0,0
"COG3398",0,1,0,0,3,0,0,0,0,2
"COG3400",1,0,0,0,0,3,0,0,0,0
"COG3401",0,4,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",0,0,0,0,4,2,2,0,0,1
"COG3405",0,0,0,0,1,0,1,0,0,0
"COG3407",0,0,0,0,3,0,0,1,0,0
"COG3408",0,0,0,0,0,0,1,0,0,0
"COG3409",0,0,3,0,0,3,1,0,0,0
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",1,9,6,1,5,6,3,5,7,1
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3422",0,0,0,1,0,1,0,0,0,0
"COG3424",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,1,1,2,0,4,4
"COG3427",0,0,0,0,1,2,4,0,0,2
"COG3428",0,1,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,5,1,0
"COG3434",0,6,1,0,0,0,3,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",0,36,15,10,1,0,7,0,0,4
"COG3437",2,29,7,2,2,1,3,0,0,0
"COG3439",0,0,0,1,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,1,0
"COG3447",0,6,0,0,0,0,0,0,0,0
"COG3448",0,1,2,0,3,3,0,0,0,2
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",0,3,6,2,0,0,5,0,0,0
"COG3452",0,2,5,0,0,0,2,0,0,0
"COG3453",0,0,0,2,0,0,0,0,0,0
"COG3454",6,0,1,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,0,0,1
"COG3464",0,3,2,24,0,1,3,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,0
"COG3473",3,0,0,0,1,3,0,4,3,2
"COG3474",3,0,1,0,2,5,1,4,3,3
"COG3476",2,0,0,0,1,2,0,1,1,0
"COG3480",1,0,0,0,1,0,0,1,1,0
"COG3481",0,1,1,1,2,1,0,0,1,0
"COG3483",0,0,0,0,0,1,1,1,2,2
"COG3484",1,2,1,0,0,0,0,2,2,0
"COG3485",2,0,1,0,4,0,1,0,0,1
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",0,0,1,1,0,0,1,0,0,0
"COG3488",1,0,1,1,0,0,0,1,0,0
"COG3489",0,0,1,0,0,0,0,0,0,0
"COG3491",0,11,3,1,6,4,7,3,3,6
"COG3492",0,0,0,0,1,2,0,0,2,1
"COG3494",5,0,0,0,2,5,0,2,2,1
"COG3495",0,2,2,0,0,0,1,0,0,1
"COG3496",1,3,1,0,4,5,2,5,5,0
"COG3497",5,1,88,1,6,5,2,4,4,3
"COG3500",0,0,0,1,0,0,0,0,0,0
"COG3501",0,0,0,1,2,0,0,0,0,0
"COG3502",0,0,0,0,0,1,0,1,2,0
"COG3503",0,3,0,0,0,0,1,0,0,2
"COG3504",0,1,0,1,0,0,1,0,0,0
"COG3505",0,0,5,3,1,0,3,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",0,12,0,0,3,0,2,0,1,1
"COG3508",0,3,0,0,2,1,4,0,1,1
"COG3509",4,3,1,0,2,3,5,4,2,3
"COG3510",0,0,0,0,0,1,0,0,0,1
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",0,1,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,1,1,0,1,0,0,0,0,0
"COG3519",0,2,0,1,1,0,0,1,0,0
"COG3520",1,0,1,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,0,1,0,0,0
"COG3523",0,0,3,0,1,0,0,0,0,0
"COG3524",0,3,0,0,0,0,1,0,0,0
"COG3525",3,3,0,0,4,2,4,2,2,1
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3528",0,0,0,4,0,0,1,0,0,0
"COG3529",0,0,1,1,0,0,0,0,0,0
"COG3530",0,1,0,2,0,0,0,0,0,0
"COG3531",0,0,0,1,0,0,0,0,0,1
"COG3533",0,3,0,0,1,0,5,2,0,0
"COG3534",0,1,0,0,0,0,1,1,0,0
"COG3535",0,0,0,0,1,0,2,0,1,0
"COG3536",0,0,0,1,1,1,0,0,0,0
"COG3537",0,0,0,0,4,0,1,0,0,0
"COG3540",1,4,8,0,1,0,1,1,7,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",1,1,0,0,3,0,0,1,0,0
"COG3544",1,1,1,1,2,1,1,3,2,2
"COG3547",0,37,2,10,2,0,9,0,0,0
"COG3549",0,1,1,0,0,0,0,0,0,1
"COG3550",0,15,5,0,1,0,2,0,0,0
"COG3551",0,0,0,0,0,1,0,0,0,0
"COG3552",0,0,0,0,0,0,3,0,1,0
"COG3555",0,0,4,0,2,1,0,0,1,0
"COG3556",1,0,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",2,0,0,0,0,0,0,0,0,0
"COG3564",1,0,1,0,0,2,1,1,2,0
"COG3565",3,0,1,0,2,4,0,1,1,0
"COG3568",0,4,2,2,1,0,6,0,1,2
"COG3569",0,4,1,1,0,0,2,0,0,3
"COG3571",0,0,0,6,0,0,0,0,1,0
"COG3572",4,0,0,0,2,4,6,9,5,2
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,0,4,1,3,0,1,2
"COG3577",1,0,1,1,0,0,1,0,0,0
"COG3579",0,0,0,0,0,1,1,0,2,3
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",0,0,0,7,0,0,0,0,1,0
"COG3588",3,2,4,0,1,3,4,5,7,2
"COG3590",0,6,0,1,0,4,3,0,1,1
"COG3593",0,2,1,1,0,0,4,0,0,6
"COG3594",0,0,2,0,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,6,0,0,1,0,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,2
"COG3604",0,6,2,3,0,0,2,0,0,1
"COG3605",1,6,3,7,0,0,4,0,1,0
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",1,3,1,7,0,0,1,0,1,3
"COG3609",0,0,0,2,0,0,0,0,0,0
"COG3610",0,5,0,0,0,0,1,0,0,0
"COG3614",0,2,6,1,1,1,0,0,0,0
"COG3616",1,2,0,0,1,1,2,2,0,3
"COG3618",2,2,0,1,0,0,3,3,3,3
"COG3621",0,0,0,0,3,1,0,0,1,2
"COG3622",0,2,1,2,0,0,2,0,0,2
"COG3623",1,0,0,0,0,0,1,0,0,1
"COG3626",4,0,0,0,0,0,0,0,0,0
"COG3627",3,0,0,0,0,0,0,0,0,0
"COG3628",0,0,4,1,1,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,0,1,0
"COG3633",0,2,0,5,0,0,0,0,0,0
"COG3634",0,2,5,6,1,1,1,0,1,0
"COG3635",0,0,0,0,0,0,5,0,0,2
"COG3638",8,0,1,9,1,2,1,1,1,1
"COG3639",11,1,2,5,0,5,3,0,3,2
"COG3642",0,0,0,0,0,0,0,0,0,1
"COG3643",0,0,0,0,2,0,0,0,2,2
"COG3649",0,1,1,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",3,0,2,0,4,3,2,2,0,0
"COG3653",2,1,0,0,1,1,6,1,3,19
"COG3656",0,2,0,0,0,0,0,0,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",1,1,0,4,1,0,0,0,0,0
"COG3659",0,3,0,0,0,0,1,0,0,0
"COG3660",11,0,1,0,3,3,0,5,2,2
"COG3661",0,1,0,0,0,0,1,0,0,0
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,1,1,0
"COG3665",4,1,1,9,4,5,2,3,7,5
"COG3666",0,7,0,19,0,1,3,1,0,2
"COG3667",0,1,4,2,0,0,1,0,0,0
"COG3668",0,4,0,1,0,0,0,0,0,0
"COG3669",1,0,2,0,0,0,1,2,0,2
"COG3670",2,1,0,2,5,1,4,4,3,3
"COG3671",0,0,0,2,0,0,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",1,4,4,1,1,0,1,0,2,2
"COG3676",0,0,0,0,0,0,1,0,0,0
"COG3677",0,1,0,0,0,0,0,0,0,0
"COG3678",0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,0,0,0
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,1
"COG3686",0,0,1,0,0,0,0,3,0,0
"COG3687",0,1,3,2,1,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3693",3,3,0,0,1,0,0,4,0,0
"COG3694",0,0,0,0,0,0,0,1,1,0
"COG3695",1,1,0,0,1,0,0,0,0,1
"COG3696",2,44,22,24,4,0,12,1,0,1
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",1,0,0,2,0,0,2,1,0,0
"COG3705",4,0,0,4,3,4,3,8,1,0
"COG3706",0,43,5,11,2,2,8,4,0,4
"COG3707",0,2,0,4,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,10,0,0,1,0,0,0,0,1
"COG3712",0,3,7,0,0,0,1,0,1,0
"COG3713",0,2,0,1,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3718",0,0,0,0,0,1,1,2,1,0
"COG3723",0,2,3,1,1,0,0,0,1,0
"COG3724",0,4,0,5,2,2,0,0,0,0
"COG3725",1,2,0,0,0,0,0,0,0,0
"COG3727",1,1,0,0,0,0,0,2,0,0
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",1,0,0,0,1,1,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,1
"COG3735",0,1,0,0,1,0,0,0,0,1
"COG3737",1,0,1,0,1,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3739",0,1,0,0,0,0,1,0,0,0
"COG3740",1,1,19,1,0,0,0,0,0,0
"COG3741",1,0,1,0,2,0,2,1,2,0
"COG3743",0,0,0,0,2,1,0,0,1,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,0,6,0,0,1,1,0,0
"COG3747",0,0,2,0,0,0,0,0,0,0
"COG3748",5,4,0,4,1,5,2,1,4,2
"COG3749",0,0,1,1,0,0,0,0,0,0
"COG3751",2,5,8,0,1,1,1,0,0,0
"COG3752",1,0,1,1,2,4,1,2,1,0
"COG3754",1,0,0,0,1,0,0,0,0,0
"COG3756",0,0,6,1,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,0,1,0
"COG3761",1,0,0,0,0,3,1,0,1,0
"COG3762",1,0,1,0,0,0,1,0,0,0
"COG3764",1,0,0,0,1,1,0,2,1,0
"COG3766",0,2,0,1,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,1,0,0,0
"COG3769",4,0,0,0,0,0,0,1,3,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,10,2,0,0,0,1,0,0
"COG3773",1,0,18,1,2,0,2,0,2,0
"COG3774",0,0,2,3,1,0,0,1,2,0
"COG3777",0,0,0,0,1,0,0,1,0,1
"COG3781",0,0,1,0,1,0,1,0,0,0
"COG3782",0,0,2,2,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",2,0,0,0,1,2,2,1,3,0
"COG3786",2,0,0,0,1,2,0,1,1,0
"COG3788",0,2,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3791",3,3,1,0,2,4,1,3,5,2
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,2,3,2,3,2,4,4,2
"COG3800",5,0,0,0,2,5,1,8,1,4
"COG3802",0,1,0,0,0,0,1,0,0,0
"COG3803",0,0,2,0,2,0,2,2,3,1
"COG3804",0,0,0,0,1,0,1,0,0,0
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",0,7,1,3,2,0,0,1,1,0
"COG3807",1,1,0,1,1,1,0,0,3,0
"COG3808",13,1,1,0,9,7,5,11,5,3
"COG3812",0,0,0,0,0,1,0,0,0,0
"COG3813",0,1,0,0,0,0,0,0,0,0
