"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,3,1,0,0,5
"COG2421",0,1,2,1,2,2,3,1,0,1
"COG2423",2,1,0,3,3,3,3,1,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,1,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,2,1,0,2,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,2,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,0,2,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,4,0,0,1,1,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,3,0,3,7,2,1,0,0
"COG2512",0,0,0,0,0,1,1,0,0,1
"COG2513",4,10,5,3,7,11,7,4,6,4
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,0,3,0,3,0,0,2,3
"COG2516",0,0,0,0,0,1,0,0,0,2
"COG2518",5,3,2,2,2,2,7,4,3,8
"COG2519",0,1,0,0,0,3,2,1,2,1
"COG2520",1,1,2,0,1,2,1,4,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,2,3,0,0,0,0,0,2
"COG2604",6,0,0,0,1,0,0,1,0,0
"COG2605",0,3,4,1,1,2,2,2,1,1
"COG2606",1,1,2,3,3,3,0,3,1,2
"COG2607",0,1,1,0,0,0,0,0,2,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",11,16,11,13,18,14,14,13,11,10
"COG2610",4,2,1,0,0,0,0,0,1,3
"COG2703",1,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,0,0,1,2,0,0,0,1
"COG2710",0,4,8,0,0,0,0,1,1,0
"COG2715",0,0,0,0,0,1,0,2,0,0
"COG2716",2,0,0,2,1,0,0,1,0,1
"COG2717",0,0,0,2,2,0,1,0,0,0
"COG2718",2,0,1,0,0,0,0,0,2,0
"COG2719",3,0,2,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",2,2,6,6,12,2,6,5,5,2
"COG2723",3,3,1,1,1,0,1,2,2,2
"COG2730",0,3,0,1,1,1,2,3,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",0,1,1,1,1,0,0,0,0,1
"COG2740",0,1,0,0,0,0,0,0,1,0
"COG2746",0,1,1,1,0,3,0,0,0,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",4,1,5,2,5,5,4,4,7,3
"COG2759",3,8,6,10,8,4,6,8,3,12
"COG2761",3,2,2,0,0,0,2,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",6,0,0,0,0,0,0,1,3,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",2,0,0,0,1,1,0,0,1,2
"COG2801",25,3,1,7,3,8,4,5,13,24
"COG2802",1,2,0,3,0,5,4,3,4,2
"COG2804",14,6,4,10,10,6,5,5,5,7
"COG2805",4,1,5,3,3,2,3,3,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,1,0,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,13,13,10,11,9,9,8,10,5
"COG2813",2,1,1,1,1,1,1,1,0,0
"COG2814",6,1,0,0,2,1,0,0,0,0
"COG2815",0,1,2,0,2,1,0,3,0,0
"COG2816",4,2,0,0,2,1,0,2,2,1
"COG2818",5,0,2,1,2,0,0,1,2,1
"COG2819",2,2,1,2,1,0,1,0,0,0
"COG2820",0,2,2,1,1,0,0,2,0,1
"COG2821",0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,1,1,0,0,1,1,1,3,1
"COG2824",1,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0
"COG2826",5,0,0,0,1,1,0,0,0,0
"COG2827",1,1,0,0,0,0,0,0,0,0
"COG2828",1,0,1,1,1,0,0,1,1,0
"COG2829",4,0,0,0,0,0,0,0,0,0
"COG2831",1,0,1,0,1,0,0,2,0,0
"COG2832",2,1,0,1,2,0,0,1,0,2
"COG2833",0,0,0,0,0,1,0,0,1,0
"COG2834",0,0,1,1,2,2,0,0,1,2
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",3,2,1,3,0,2,3,5,1,3
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",1,1,1,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,3,0,1,0,0,0,1,0
"COG2844",5,5,7,3,6,8,3,3,5,5
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,2
"COG2847",0,2,2,0,0,0,1,0,1,0
"COG2848",1,0,0,0,0,0,0,0,0,1
"COG2849",1,2,3,3,7,6,3,9,4,6
"COG2850",1,1,0,1,0,0,2,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0
"COG2853",3,7,1,5,4,2,0,4,2,3
"COG2854",2,2,1,1,2,5,1,1,2,3
"COG2855",0,3,1,2,3,1,5,3,2,0
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",5,6,9,4,6,5,3,7,6,2
"COG2859",1,0,0,0,0,1,0,0,0,0
"COG2860",1,0,0,0,0,1,0,0,0,0
"COG2861",3,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",1,3,1,4,3,0,0,1,0,0
"COG2864",1,1,0,0,0,0,1,0,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0
"COG2866",3,3,10,12,8,5,9,5,6,4
"COG2867",0,0,1,4,1,0,2,2,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,3,1,3,1,1,3,0
"COG2870",1,5,5,3,5,8,3,3,5,6
"COG2871",1,5,2,2,2,0,3,2,7,1
"COG2872",0,5,1,0,0,0,3,0,2,4
"COG2873",6,18,7,5,6,2,3,3,6,2
"COG2874",0,0,0,0,0,0,0,0,1,0
"COG2875",0,0,1,1,0,0,0,0,1,1
"COG2876",0,0,3,3,1,3,2,4,3,0
"COG2877",2,6,3,3,5,2,2,7,3,7
"COG2878",0,0,0,4,0,2,2,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,5,0,2,4,1,0,1,1,1
"COG2885",7,8,2,15,6,2,3,11,8,2
"COG2887",1,2,2,3,3,1,1,2,1,2
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",3,5,3,11,2,4,4,5,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,2,0,0,1,0,0,0
"COG2894",3,2,3,0,0,0,0,1,3,0
"COG2895",3,0,3,6,0,1,3,3,3,2
"COG2896",1,5,4,1,3,7,0,5,4,5
"COG2897",2,8,1,3,2,4,3,0,3,5
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",1,0,2,0,0,1,0,0,2,0
"COG2902",11,1,0,4,1,2,0,1,0,5
"COG2904",1,0,0,1,0,0,1,0,0,2
"COG2905",4,0,0,1,1,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",2,10,3,7,3,0,7,6,5,2
"COG2908",2,9,3,3,4,3,0,2,3,2
"COG2909",6,0,0,0,0,0,0,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",4,0,0,0,0,2,0,1,0,2
"COG2912",1,0,1,1,0,1,1,0,0,0
"COG2913",0,0,2,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,1,0,0,0,0,0,1
"COG2916",2,0,0,0,0,0,0,0,0,0
"COG2917",0,5,3,2,2,2,1,1,1,3
"COG2918",3,2,1,3,3,0,0,1,2,3
"COG2919",1,0,0,1,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,2
"COG2921",0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,1,2,0,1,0,0,0,1
"COG2923",0,0,0,1,0,1,1,0,0,1
"COG2924",1,1,0,0,1,0,1,0,0,0
"COG2925",2,7,5,6,4,3,8,2,1,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,1,1,0,0,0,0
"COG2928",0,1,1,2,3,2,1,5,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,1,0,1,0,1,1,0,0
"COG2931",12,9,8,4,6,9,7,2,3,12
"COG2932",1,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,1
"COG2935",1,0,1,1,0,1,0,0,2,2
"COG2936",7,8,11,9,6,1,1,3,2,1
"COG2937",7,1,0,1,0,1,3,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,2
"COG2939",2,2,2,1,1,2,2,1,0,1
"COG2940",0,2,2,0,1,1,5,1,1,1
"COG2941",2,4,3,5,6,0,5,1,3,0
"COG2942",2,0,0,0,0,1,1,0,0,1
"COG2943",4,0,0,0,0,0,0,0,1,0
"COG2944",1,0,0,0,0,0,0,0,1,0
"COG2945",1,2,2,0,4,1,1,2,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,2,3,2,2,1,2,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",6,5,3,3,1,3,3,5,9,3
"COG2954",0,0,0,2,0,3,0,0,1,1
"COG2956",0,0,0,0,1,2,0,1,1,1
"COG2957",3,6,2,0,3,3,1,3,1,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",4,3,4,0,3,3,2,5,1,3
"COG2963",2,0,1,0,3,1,1,0,2,2
"COG2964",0,0,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,0,0,0,0
"COG2967",2,0,0,1,0,3,0,0,0,0
"COG2968",0,1,0,0,0,2,1,0,0,0
"COG2969",1,0,0,0,1,1,0,0,0,0
"COG2971",6,0,2,0,0,2,1,1,0,1
"COG2972",3,0,0,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,1,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,2,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,0,0,1,0,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,1,0,0,0,0,0
"COG2981",2,0,0,1,0,0,0,1,2,0
"COG2982",2,0,0,0,0,1,0,1,1,1
"COG2983",2,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,4,1,8,3,3,4,5,2,1
"COG2987",2,1,1,5,4,3,4,4,5,2
"COG2988",0,0,2,2,1,1,0,2,2,0
"COG2989",2,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",3,1,4,4,3,2,5,6,2,2
"COG2993",1,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1
"COG2996",1,0,0,2,0,0,0,0,1,0
"COG2998",0,0,0,0,0,1,0,0,5,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,4,6,9,4,2,5,9,7,2
"COG3001",1,0,2,1,0,1,0,0,0,1
"COG3002",0,0,1,1,0,0,0,0,0,0
"COG3004",0,1,1,0,1,4,4,4,2,2
"COG3005",0,0,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,3,1,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,1,0
"COG3009",2,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,2,1,0,0,0,0,3,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3018",0,1,1,0,0,0,0,2,0,0
"COG3019",2,0,0,1,1,1,1,0,1,0
"COG3021",3,0,0,2,0,0,0,0,0,0
"COG3022",1,3,1,4,3,3,0,5,2,2
"COG3023",3,7,4,1,1,3,2,6,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,0,0,0,0,0,0,0
"COG3026",4,0,0,3,1,0,1,0,0,0
"COG3027",0,0,0,1,0,0,2,1,1,1
"COG3028",3,0,0,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,2,0,2,1,0,1,3
"COG3031",2,0,0,0,2,1,0,1,0,1
"COG3033",0,0,1,0,0,0,0,2,0,3
"COG3034",1,0,0,0,0,0,0,1,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,0,1,0,0,2,1,1,1
"COG3039",3,0,0,0,1,2,0,0,2,4
"COG3040",0,0,0,0,1,0,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",2,12,8,19,9,0,9,15,10,0
"COG3047",3,0,0,0,1,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,1,1,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,1,0,1,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",3,0,1,3,0,0,1,0,1,0
"COG3072",5,0,0,0,0,0,0,0,0,0
"COG3073",3,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,3,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3086",2,0,0,0,0,0,0,0,0,0
"COG3087",4,0,0,1,0,0,0,0,0,1
"COG3088",0,1,2,2,2,0,1,3,1,2
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,3,3,0,1,1,1,1
"COG3091",0,0,0,2,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",3,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",3,2,0,5,7,6,2,6,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,2,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,2,0,1,0,1,0,0,1
"COG3119",24,33,44,15,11,37,24,38,32,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",2,0,0,1,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",3,0,1,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",8,3,1,6,5,2,5,5,3,4
"COG3128",0,1,0,2,0,0,1,2,1,0
"COG3129",2,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,0,1,0,0,0,2,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",3,0,1,0,2,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,0,3,2,0,0,0,0,0
"COG3143",2,0,0,0,0,1,0,0,0,0
"COG3144",2,0,0,0,1,1,0,0,0,0
"COG3145",2,1,3,4,0,1,3,1,0,1
"COG3146",3,5,5,0,2,2,2,2,5,2
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,3,2,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,1,1,2,1,1,0,0,2
"COG3153",0,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,1,0
"COG3157",1,0,0,0,0,0,0,0,0,1
"COG3158",0,1,0,0,0,0,0,0,0,0
"COG3159",1,0,0,0,0,0,1,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,2,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,1,5,1,1,3,0,2,1
"COG3165",1,0,0,1,1,0,0,0,0,1
"COG3166",1,0,0,0,0,1,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",2,1,0,0,1,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,1,0,0,1,1,2,0,1
"COG3173",2,6,7,2,4,3,1,2,10,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,2,4,2,1,1,1,2,0
"COG3176",0,4,4,2,0,1,3,4,3,2
"COG3177",1,0,0,0,1,1,0,0,0,0
"COG3178",0,1,1,2,1,5,2,2,1,4
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,1,0,0,0,1,2,1,4,1
"COG3181",0,1,3,8,1,7,2,3,3,5
"COG3182",7,1,0,0,0,0,0,0,2,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,1,0,2,0,0,1,0
"COG3186",2,0,1,2,1,0,3,1,1,4
"COG3187",1,0,0,0,1,2,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,1,1,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,1,0,0,0,1
"COG3194",0,3,0,1,1,2,3,0,1,1
"COG3195",0,1,0,1,1,2,1,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",2,1,2,0,1,3,1,1,4,0
"COG3200",1,4,4,1,2,1,7,4,4,4
"COG3201",2,0,1,1,0,0,0,0,2,1
"COG3202",0,3,1,1,1,1,1,0,2,0
"COG3203",0,0,1,0,1,0,1,0,0,0
"COG3204",2,1,2,2,2,0,1,2,1,0
"COG3205",0,0,0,0,0,0,0,1,0,0
"COG3206",2,0,2,2,2,1,0,0,4,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",5,0,0,0,4,0,0,1,0,1
"COG3210",1,0,1,1,0,1,0,1,2,0
"COG3211",2,3,1,0,1,1,0,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,1
"COG3217",0,0,1,1,1,2,2,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,1,0,3,2,1,3,0,0
"COG3222",0,0,1,3,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,3,0,0,4,5,1,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",3,0,0,3,0,0,1,1,0,2
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,6,4,11,3,3,4,5,4,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,1,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,2,0,0,0,4
"COG3245",0,1,0,2,0,0,1,0,0,1
"COG3246",0,6,3,4,6,2,2,3,4,4
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",3,0,0,3,0,1,0,1,0,0
"COG3250",6,6,3,7,8,4,4,4,2,7
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,2,0,0,1
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",1,1,0,0,5,3,2,0,0,4
"COG3264",3,1,0,0,1,5,2,0,2,5
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,1,0,2,1,0,0,0,2,2
"COG3268",2,2,2,3,4,1,2,3,0,0
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,1,0,1,0,0,0,0
"COG3276",2,1,4,0,2,4,0,4,5,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,2,0,2,0,0,0,0,1
"COG3279",2,0,1,1,0,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",5,0,0,3,1,0,1,0,2,0
"COG3285",0,0,1,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,1,0,0
"COG3288",9,6,10,11,15,4,11,13,12,5
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",4,10,5,11,4,7,8,8,12,10
