"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",2,0,2,1,0,1,0,1,0,0
"COG2409",0,0,0,0,1,0,0,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",0,0,5,4,0,0,0,0,4,0
"COG2421",0,1,1,5,0,2,2,0,0,0
"COG2423",1,3,4,2,1,3,1,0,1,1
"COG2425",0,0,0,0,0,0,0,2,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,2,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",0,0,0,1,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",4,3,0,0,0,0,0,5,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,4,2,2,0,0,1,2,1
"COG2512",0,0,0,1,0,0,0,0,2,0
"COG2513",4,3,3,8,9,3,4,2,6,5
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,1,2,5,1,2,5,1,4,0
"COG2516",0,0,1,0,0,0,0,0,1,0
"COG2518",2,0,5,2,2,3,5,2,3,0
"COG2519",0,2,2,2,0,1,0,0,1,0
"COG2520",0,0,1,4,0,0,1,0,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,1,2,3,0,0,0,1
"COG2604",0,0,0,1,0,0,6,3,1,0
"COG2605",1,8,3,1,3,0,2,10,2,2
"COG2606",2,2,0,2,3,0,0,2,0,0
"COG2607",0,0,0,0,1,0,0,0,0,0
"COG2608",0,1,0,0,0,0,1,1,0,0
"COG2609",7,4,5,8,9,10,4,4,2,10
"COG2610",1,0,1,1,0,1,4,0,2,2
"COG2703",1,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,0,0,0,0,1,0
"COG2710",4,5,0,0,7,0,1,2,0,4
"COG2715",0,0,1,1,1,0,1,0,0,0
"COG2716",0,1,2,0,1,0,1,0,1,0
"COG2717",2,1,0,0,1,0,0,0,0,0
"COG2718",1,5,0,0,0,0,8,3,1,0
"COG2719",4,5,2,0,0,2,4,4,2,0
"COG2720",0,0,0,0,0,0,0,0,1,0
"COG2721",5,1,5,3,4,7,3,0,1,2
"COG2723",1,1,1,1,3,1,3,3,2,2
"COG2730",1,0,1,1,1,7,1,0,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,4,0,0,0
"COG2738",1,0,0,0,1,0,0,0,0,2
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,0,1,1,1
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",4,1,3,4,4,5,3,1,3,7
"COG2759",1,0,4,2,3,7,1,0,0,7
"COG2761",1,0,0,1,1,1,1,1,1,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,9,2,0,0,0,3,11,0,0
"COG2768",0,0,1,0,0,0,0,0,0,0
"COG2770",3,0,0,1,1,0,0,2,1,0
"COG2771",4,1,0,0,0,1,1,0,0,0
"COG2801",0,2,7,3,1,12,46,15,27,0
"COG2802",1,3,0,1,4,0,1,0,1,0
"COG2804",6,6,7,5,8,1,14,6,10,8
"COG2805",2,3,8,0,2,0,3,1,4,1
"COG2807",2,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,2,1,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,5,10,9,16,4,3,0,1,3
"COG2813",3,0,0,1,0,1,6,1,6,1
"COG2814",3,1,0,1,1,0,2,3,1,0
"COG2815",0,0,1,0,4,0,0,0,0,0
"COG2816",0,3,1,1,1,2,1,1,2,2
"COG2818",2,0,0,1,1,2,2,2,2,0
"COG2819",2,0,0,0,0,3,5,2,1,3
"COG2820",1,0,1,0,1,4,0,0,0,1
"COG2821",0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,1,3,3,7,3,2,1,0,3
"COG2824",0,0,0,0,0,0,2,0,0,0
"COG2825",0,0,1,1,0,0,2,0,1,1
"COG2826",3,1,1,1,0,3,1,3,2,0
"COG2827",2,1,0,0,1,0,0,1,0,0
"COG2828",0,1,0,0,0,1,5,0,2,0
"COG2829",0,1,0,0,0,0,1,2,1,0
"COG2831",1,0,2,0,1,1,2,1,0,1
"COG2832",1,0,2,0,3,0,2,2,0,1
"COG2833",0,0,0,1,0,1,0,0,1,0
"COG2834",1,0,0,3,1,0,2,2,3,0
"COG2835",1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,2,1,0,0
"COG2838",3,1,6,5,0,4,6,2,2,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",1,0,0,0,0,2,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,3,2,1,0,1,0,1,1
"COG2844",10,0,6,2,2,6,10,3,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,1,0
"COG2847",2,1,1,0,1,2,1,0,3,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,1,8,10,4,5,4,6,6,3
"COG2850",1,0,0,0,0,2,1,0,0,0
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0
"COG2853",1,2,2,2,5,0,2,0,1,1
"COG2854",5,1,3,1,4,2,1,0,1,2
"COG2855",1,1,1,2,1,1,0,1,0,3
"COG2856",0,0,0,0,0,0,2,1,2,0
"COG2857",3,1,3,6,6,1,1,2,2,2
"COG2859",0,0,0,0,1,0,0,0,0,0
"COG2860",2,0,0,0,0,1,1,1,0,0
"COG2861",1,1,1,1,0,0,4,1,2,1
"COG2862",0,1,0,0,0,1,1,1,0,0
"COG2863",2,1,3,2,0,2,3,3,2,1
"COG2864",0,0,0,0,0,1,0,2,0,0
"COG2865",0,1,0,0,0,0,2,1,1,0
"COG2866",6,3,3,4,6,6,2,0,2,3
"COG2867",2,1,1,2,3,1,2,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,1,6,3,2,0,0
"COG2870",7,32,4,6,5,4,8,38,9,7
"COG2871",5,1,0,4,5,5,4,1,1,2
"COG2872",0,0,3,1,0,0,0,0,0,1
"COG2873",9,0,6,9,15,9,5,1,6,12
"COG2874",0,0,0,2,0,0,0,0,0,0
"COG2875",0,2,0,1,0,1,1,0,1,0
"COG2876",2,0,3,1,3,1,1,1,0,1
"COG2877",5,2,5,5,1,4,3,4,5,4
"COG2878",0,0,0,0,0,0,2,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,2,1,3,2,2,3,1
"COG2885",13,5,7,11,5,18,17,2,9,9
"COG2887",1,3,7,4,1,1,4,7,8,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,2,3,8,7,9,6,4,3,4
"COG2891",0,0,0,0,0,0,1,1,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,0,0,3,0,0,0,0,2
"COG2895",2,1,2,1,2,6,8,3,2,1
"COG2896",3,1,7,5,1,4,0,2,8,2
"COG2897",5,1,5,4,3,2,0,2,4,1
"COG2898",0,0,0,0,0,1,0,2,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,1,2,0,0,0,0
"COG2902",4,0,3,4,0,3,11,7,7,0
"COG2904",1,1,0,0,0,1,0,1,3,0
"COG2905",4,4,1,0,0,0,0,1,1,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",6,3,0,2,5,2,5,2,1,3
"COG2908",2,1,0,1,1,1,1,1,1,2
"COG2909",2,0,1,0,0,0,4,1,1,0
"COG2910",1,0,0,0,1,0,0,0,0,0
"COG2911",0,3,0,0,0,0,11,3,11,0
"COG2912",0,0,0,0,1,2,0,0,1,0
"COG2913",1,1,2,1,0,1,2,0,0,1
"COG2914",0,1,1,1,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,1,1,1
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",3,1,1,0,3,2,0,2,0,3
"COG2918",4,1,1,4,0,2,2,2,2,1
"COG2919",1,0,1,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,1,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,1,0
"COG2925",5,5,3,2,4,6,1,3,3,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,1,0
"COG2928",1,0,2,1,1,4,0,3,1,5
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",0,0,1,0,0,0,0,0,1,0
"COG2931",6,5,9,2,10,11,28,8,13,10
"COG2932",0,2,1,0,0,0,0,0,1,0
"COG2933",2,0,0,0,0,0,2,1,0,0
"COG2935",2,0,3,2,0,1,0,0,1,0
"COG2936",4,0,3,3,5,10,0,0,5,5
"COG2937",1,0,0,0,0,0,5,0,1,1
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",1,2,1,2,0,4,0,1,2,1
"COG2940",1,0,1,1,3,2,0,3,1,2
"COG2941",2,0,2,1,2,0,2,0,1,1
"COG2942",0,0,0,1,0,1,0,0,1,0
"COG2943",0,0,0,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,1,5,2,0,0,1,0,3
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",0,0,0,1,1,1,0,0,0,1
"COG2948",0,0,1,1,0,0,2,1,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",5,4,3,4,5,3,5,3,5,8
"COG2954",0,2,1,1,4,0,0,0,0,1
"COG2956",0,0,4,0,0,0,2,0,4,1
"COG2957",3,2,3,1,4,2,1,2,6,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,1,2,1,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,2,0,0,0
"COG2962",1,0,3,2,2,3,2,2,3,1
"COG2963",1,1,5,2,0,4,4,1,4,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,2,0
"COG2967",1,0,0,0,1,3,1,1,1,0
"COG2968",1,1,0,0,0,1,1,1,0,0
"COG2969",1,1,0,0,1,1,2,2,1,0
"COG2971",0,0,1,2,0,0,2,1,1,0
"COG2972",1,1,0,1,0,0,2,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,0,1,0,1,0
"COG2975",0,0,0,0,0,1,0,0,0,1
"COG2976",0,0,1,0,0,0,0,1,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",1,1,0,0,0,0,1,0,2,0
"COG2979",1,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,2,0
"COG2981",2,0,0,0,0,2,1,0,1,0
"COG2982",5,1,1,2,0,0,2,0,1,0
"COG2983",1,0,0,0,0,0,1,1,0,0
"COG2984",0,0,0,0,0,0,3,1,1,0
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",2,0,8,2,0,4,2,1,4,0
"COG2987",2,1,4,2,1,3,1,0,3,5
"COG2988",3,1,0,1,2,1,1,0,3,4
"COG2989",1,0,0,0,0,0,5,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",2,4,4,1,5,5,5,7,6,4
"COG2993",0,1,0,1,0,0,2,1,0,0
"COG2994",0,2,0,0,0,0,1,2,1,0
"COG2995",2,0,0,0,0,0,1,1,0,0
"COG2996",1,0,0,0,0,0,0,0,0,0
"COG2998",1,0,3,0,0,3,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",13,1,3,3,4,11,11,6,1,3
"COG3001",0,0,1,0,2,0,2,2,0,1
"COG3002",4,0,0,2,0,0,0,0,0,0
"COG3004",1,3,2,1,6,3,6,1,2,2
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",3,1,1,0,0,0,1,0,0,0
"COG3009",1,0,0,0,0,0,2,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,1
"COG3011",1,0,0,1,1,2,0,1,0,0
"COG3012",0,1,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0
"COG3017",1,0,0,0,0,2,0,0,0,0
"COG3018",1,0,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,2,3,3,0,1
"COG3021",1,1,1,0,0,3,0,0,1,0
"COG3022",1,1,3,0,2,0,4,1,0,3
"COG3023",2,5,1,1,2,6,8,5,1,2
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",1,3,0,0,0,0,2,0,1,0
"COG3026",0,1,0,0,0,1,0,0,0,0
"COG3027",0,1,0,0,1,0,0,0,1,2
"COG3028",3,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,2,0,3,1,1,1,2,2
"COG3031",0,0,2,0,0,0,0,0,3,0
"COG3033",0,0,2,0,0,0,0,1,0,1
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",1,1,1,0,0,0,4,0,0,1
"COG3039",2,1,9,2,0,4,23,9,5,0
"COG3040",0,1,0,0,2,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,2,0,1,10,9,4,7,0,11
"COG3047",2,0,0,0,0,0,4,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,1,0,0,0,0,1,0,1,0
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,0,0,1,2,0,3,0
"COG3064",0,0,0,0,0,0,1,0,2,0
"COG3065",1,1,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,1,1,1,0
"COG3067",0,0,0,0,0,1,2,1,0,0
"COG3068",1,1,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,2,1,0,0,0,2,0,0,0
"COG3072",0,2,1,1,0,0,4,2,1,0
"COG3073",0,0,0,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,1,0,1,1,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,1,0,0,0,2,1,0,0
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",2,1,1,0,0,0,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,1,1,0,1,0
"COG3088",5,0,3,1,5,2,3,0,1,3
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",0,0,0,1,0,1,3,1,0,1
"COG3091",0,2,0,0,0,1,1,1,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,2,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,2,1,0
"COG3104",4,0,3,2,0,6,2,0,1,2
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0
"COG3107",3,2,0,0,0,2,5,5,2,1
"COG3108",2,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,3,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,2,1,0
"COG3118",3,1,2,0,2,0,4,3,1,0
"COG3119",37,7,57,55,42,33,3,1,18,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,4,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,1,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",3,2,4,9,6,11,5,3,2,9
"COG3128",1,16,0,0,0,1,4,8,0,2
"COG3129",1,0,0,0,0,2,4,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,1,2,4,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,5,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,2,1,1,0
"COG3138",1,0,0,1,1,2,2,1,3,1
"COG3139",0,0,0,0,0,1,0,2,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,3,0,1,0,1
"COG3143",0,0,0,0,0,0,2,2,2,0
"COG3144",1,1,0,0,0,1,3,0,1,0
"COG3145",2,3,0,1,0,3,4,0,1,2
"COG3146",3,0,0,5,3,4,1,1,1,4
"COG3147",0,0,0,0,0,0,1,0,1,0
"COG3148",2,1,0,0,0,0,2,0,2,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",2,0,0,0,0,1,1,0,4,1
"COG3151",0,1,0,0,0,0,1,2,1,0
"COG3152",1,0,2,0,0,1,0,0,0,0
"COG3153",0,0,0,0,0,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,1,0,0,2,0,1,0
"COG3156",3,0,0,1,0,1,1,0,5,1
"COG3157",1,0,0,0,0,1,2,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",0,0,0,1,0,2,4,0,1,2
"COG3160",0,0,0,0,0,1,1,2,1,0
"COG3161",0,0,1,0,0,2,1,2,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,0,0,2,2,4,5,6,0
"COG3165",0,0,0,0,0,2,0,0,0,1
"COG3166",0,1,0,1,0,0,1,1,1,0
"COG3167",0,0,0,0,0,0,2,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,1,0,0,0,2,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,1,1,0,0,0
"COG3173",0,1,2,8,4,6,0,1,2,4
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",0,0,0,0,1,4,0,0,1,3
"COG3176",3,1,0,1,1,0,4,2,2,3
"COG3177",1,0,3,0,0,0,5,2,3,0
"COG3178",1,3,3,1,3,6,2,2,1,6
"COG3179",0,7,0,0,0,2,0,2,1,1
"COG3180",2,1,3,1,1,2,1,0,0,2
"COG3181",4,2,4,7,4,7,0,1,2,4
"COG3182",2,6,1,0,0,2,11,1,3,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,3,3,1,1,3,1,1,1
"COG3186",0,2,3,2,2,1,2,0,0,1
"COG3187",1,1,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,1,1,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",3,0,0,0,0,0,1,0,0,0
"COG3191",1,0,4,1,0,1,0,0,0,0
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,1,0,1,1,3,0,0,0,1
"COG3194",1,0,0,0,2,1,0,1,1,0
"COG3195",2,0,2,0,1,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,1,0
"COG3199",2,1,1,1,1,0,2,1,1,0
"COG3200",1,1,7,0,4,2,1,1,2,3
"COG3201",3,0,0,0,0,0,0,1,0,0
"COG3202",1,1,1,1,2,4,0,0,0,0
"COG3203",0,0,0,0,0,0,3,0,0,0
"COG3204",1,1,2,0,1,2,3,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,1,2,1,3,5,4,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,2,0,0,0,0,6,2,1,1
"COG3210",0,0,1,0,1,0,12,2,0,0
"COG3211",1,3,1,1,0,0,0,1,2,2
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",1,0,2,0,0,0,1,0,2,0
"COG3214",0,0,0,0,1,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,1,1,1,1,1
"COG3217",0,0,1,2,1,3,1,1,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",1,0,0,1,0,0,3,0,2,0
"COG3220",0,1,0,0,0,0,2,2,1,0
"COG3221",3,1,2,8,3,3,3,2,5,2
"COG3222",1,0,0,0,2,1,0,0,0,3
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",1,1,6,5,4,1,2,2,2,4
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",6,0,0,0,0,0,2,1,3,0
"COG3228",1,0,0,0,1,0,0,1,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,1,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,2,0,4,5,9,4,2,0,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,5,1,0,0,6,1,3,0
"COG3245",0,0,2,1,0,2,3,0,2,1
"COG3246",1,0,6,3,3,2,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,0,0,0,0,1,0,0
"COG3249",3,0,1,0,0,0,5,1,1,0
"COG3250",5,1,5,5,3,8,2,4,4,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,1,0,0,0,0,0,0,1
"COG3256",1,0,0,0,0,0,1,0,0,0
"COG3257",0,0,1,0,0,0,0,1,0,0
"COG3258",0,0,1,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,1,1,0,0,2,1,5,0
"COG3264",4,0,3,2,0,2,5,2,5,1
"COG3265",1,1,1,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,1,3,5,3,3,0
"COG3268",4,0,1,2,1,4,2,0,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,2,0,3,0,0
"COG3276",3,2,2,11,2,0,0,0,3,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,0,1,0,2,2,2,2,1
"COG3279",1,2,0,1,0,2,5,3,1,1
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",3,2,1,0,0,0,0,1,2,0
"COG3284",3,0,0,1,0,3,1,3,2,1
