"","X76_SUR_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG2412",0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,0,0,1,0
"COG2421",1,1,0,1,0,1,0,4,0,0
"COG2423",2,0,0,1,1,1,2,3,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,1,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,0,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,1,0,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,2,0,6,1,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,0,0,1,0,2,0,0,2
"COG2512",0,0,0,0,0,0,0,2,0,0
"COG2513",6,6,6,2,4,1,1,3,1,0
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,1,1,2,1,0,2,1,0
"COG2516",0,0,1,2,0,0,0,0,0,0
"COG2518",2,4,3,1,6,0,5,1,2,1
"COG2519",0,1,0,0,3,0,3,1,0,1
"COG2520",2,2,0,0,1,0,4,2,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,1,0,1,1,2,0,0,3
"COG2604",0,1,0,0,1,0,0,1,0,0
"COG2605",1,0,2,7,1,2,3,1,3,5
"COG2606",2,2,0,0,2,1,1,1,1,3
"COG2607",0,1,0,1,2,1,2,0,1,0
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",11,13,12,2,8,20,13,15,15,15
"COG2610",0,0,1,2,0,1,2,2,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,0,0,0,2
"COG2710",9,6,4,1,2,0,1,0,2,6
"COG2715",0,0,0,0,0,1,0,0,0,0
"COG2716",1,0,0,2,0,0,0,0,0,0
"COG2717",0,0,0,0,3,1,2,2,0,1
"COG2718",1,0,0,2,1,1,0,0,0,0
"COG2719",1,0,0,3,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0
"COG2721",6,4,10,0,1,9,7,4,12,3
"COG2723",4,1,5,2,4,0,0,0,0,0
"COG2730",0,3,1,0,0,2,1,1,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,0
"COG2738",2,0,3,0,2,0,0,0,1,1
"COG2740",0,0,0,1,0,0,0,0,0,1
"COG2746",1,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,6,1,2,11,1,2,6,7
"COG2759",6,6,6,0,6,8,11,8,5,6
"COG2761",1,0,1,0,0,0,1,3,3,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,3,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,1,0,0,0,1,0,0
"COG2771",0,0,1,3,1,0,0,0,1,1
"COG2801",5,2,1,9,1,0,1,3,2,2
"COG2802",4,1,3,1,1,4,4,3,5,8
"COG2804",4,3,4,6,4,1,6,5,5,5
"COG2805",3,0,0,0,0,2,0,1,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,14,12,5,9,13,14,5,8,7
"COG2813",1,0,0,1,0,0,0,1,0,1
"COG2814",0,0,0,0,0,0,0,1,0,0
"COG2815",0,0,0,0,2,2,0,0,2,2
"COG2816",0,2,2,2,0,1,1,0,2,1
"COG2818",0,0,0,4,0,0,0,2,1,1
"COG2819",1,1,0,1,0,3,0,0,1,2
"COG2820",0,0,0,1,2,1,0,0,0,2
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,3,3,2,5,2,0,3,0
"COG2824",0,0,0,0,0,0,0,1,0,1
"COG2825",0,3,0,1,0,0,0,0,1,0
"COG2826",0,1,0,1,0,0,0,1,0,0
"COG2827",0,0,0,1,0,0,0,0,2,0
"COG2828",2,0,0,2,0,2,0,0,1,2
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,3,0,0,2,1,3,0,1,0
"COG2832",0,0,0,0,2,0,0,0,2,0
"COG2833",0,1,0,0,0,0,1,0,0,0
"COG2834",0,0,0,2,2,0,1,1,0,0
"COG2835",1,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,3,0,0,0,3,0,0
"COG2838",1,0,2,3,2,0,1,1,1,3
"COG2839",0,0,1,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,1,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",0,0,0,0,0,0,0,2,0,0
"COG2844",3,3,5,2,5,4,3,7,5,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",1,0,2,0,0,2,1,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,2,2,1,3,3,6,3,3,6
"COG2850",2,2,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,1,0,0
"COG2853",2,4,5,3,6,4,6,1,4,3
"COG2854",3,3,2,0,2,3,2,1,4,3
"COG2855",1,1,1,1,4,1,1,1,2,2
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",2,4,1,0,2,7,9,7,6,6
"COG2859",0,2,1,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,0,0,0,0,0
"COG2861",1,0,0,0,0,0,0,1,0,0
"COG2862",0,0,1,0,0,1,0,0,0,1
"COG2863",1,2,1,1,0,2,1,1,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",3,5,3,3,5,0,11,8,2,5
"COG2867",2,0,1,2,2,2,2,0,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,2,0,0,1,0,0,0,2
"COG2870",7,3,7,20,4,4,3,7,5,5
"COG2871",4,4,2,1,2,3,1,0,1,3
"COG2872",3,0,3,0,4,2,1,0,2,3
"COG2873",12,8,8,3,13,6,2,0,4,3
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,3,2,1,0,0,0,3,2,1
"COG2876",0,0,2,2,3,3,4,4,1,1
"COG2877",1,1,8,2,2,6,4,5,7,5
"COG2878",0,0,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",0,2,2,3,1,1,1,0,1,0
"COG2885",7,4,7,2,9,6,4,6,4,6
"COG2887",3,5,0,2,3,0,2,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",13,8,8,2,2,3,13,2,5,5
"COG2891",0,0,2,0,0,0,0,1,0,0
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,1,1,1,0,0,0,1,0
"COG2895",0,0,2,4,2,2,0,2,3,0
"COG2896",4,3,2,1,3,2,5,3,5,2
"COG2897",5,1,3,2,4,4,5,4,1,1
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0
"COG2902",0,0,0,3,0,0,1,1,1,0
"COG2904",0,0,0,1,0,0,1,0,1,0
"COG2905",0,0,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,6,8,3,2,8,6,3,9,7
"COG2908",1,2,1,1,2,11,4,2,2,5
"COG2909",0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,3,1,0,0,5,1,0
"COG2912",0,1,0,2,0,0,1,3,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,3,0,3,5,3,0,4,1
"COG2918",2,3,3,2,2,2,3,2,1,3
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,1,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",1,2,0,1,1,9,8,3,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,0,0
"COG2928",5,4,5,0,1,4,3,0,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,1
"COG2931",3,9,10,6,9,7,11,4,7,8
"COG2932",1,0,0,1,0,0,1,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,1,2,0,0,0,2,1,1
"COG2936",5,7,4,4,4,0,6,6,6,4
"COG2937",0,0,3,1,1,2,0,1,1,0
"COG2938",1,1,0,0,0,0,0,0,0,0
"COG2939",2,0,0,1,0,0,1,1,1,1
"COG2940",2,3,2,2,1,0,1,0,0,0
"COG2941",4,2,2,0,2,4,4,2,2,0
"COG2942",0,0,0,0,0,0,1,0,0,0
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,3,0,2,0,1,2,1,1
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",4,1,4,0,0,4,1,1,2,3
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,6,2,2,6,11,3,5,2,4
"COG2954",1,2,0,0,0,0,0,0,0,1
"COG2956",0,0,0,1,0,0,0,0,1,1
"COG2957",4,4,4,3,1,1,1,2,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,1,0,0,1
"COG2960",0,0,0,1,0,0,0,0,0,1
"COG2961",0,1,2,1,0,0,1,0,0,0
"COG2962",1,1,2,1,3,4,4,4,2,2
"COG2963",0,0,0,0,1,0,0,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0
"COG2967",0,0,2,0,0,1,2,1,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,3,0
"COG2972",1,0,0,2,1,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,2,0,0,0
"COG2976",0,0,0,0,0,0,2,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0
"COG2982",2,1,0,1,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,0,1,2,0,1,2,3,1
"COG2987",0,0,1,1,0,0,0,0,0,0
"COG2988",1,2,1,1,2,0,0,0,1,0
"COG2989",0,2,0,1,3,0,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,6,4,9,7,3,5,0,4,5
"COG2993",0,0,1,1,1,0,0,0,0,0
"COG2994",0,0,0,4,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,1,0,0,0,0,0,0
"COG2998",0,1,1,0,2,2,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,3,7,3,13,6,7,5,6,4
"COG3001",1,2,2,0,1,0,1,0,0,0
"COG3002",1,0,0,1,0,0,0,0,0,0
"COG3004",0,3,1,1,2,5,1,3,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,1,2
"COG3011",0,2,1,3,0,2,1,1,2,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0
"COG3018",1,2,1,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,2,0,2
"COG3021",0,0,2,1,0,0,0,2,0,1
"COG3022",2,1,5,0,3,2,3,3,1,4
"COG3023",3,2,3,12,1,3,5,1,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,1,1,2,0,0,0,0,0,0
"COG3027",3,0,1,0,0,4,0,0,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,2,0,1,2,3,4,3,3
"COG3031",1,0,1,1,0,0,0,0,0,0
"COG3033",0,0,0,0,0,3,3,0,0,3
"COG3034",1,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,1,0,1,0,1,0,1,0
"COG3039",1,0,0,3,0,0,1,0,0,0
"COG3040",0,0,1,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,9,13,3,4,11,11,0,14,10
"COG3047",0,0,0,1,1,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",4,0,3,1,3,2,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,2,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,1,0,0,1,0,0,1
"COG3088",1,0,4,0,2,0,1,2,3,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,1,0,4,0,2,2,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,1,0,0,0
"COG3104",1,0,0,1,0,9,1,3,8,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,2
"COG3108",0,0,1,3,0,0,1,0,0,1
"COG3109",0,1,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,2,0,0,0,0,0,0
"COG3118",0,1,0,2,0,1,0,0,0,1
"COG3119",22,30,45,7,23,54,33,27,54,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",8,3,8,4,0,13,4,3,5,4
"COG3128",2,1,2,24,1,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,1,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,1,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,0,0,0,0,0,0,3,1
"COG3143",1,0,0,1,0,0,0,0,0,1
"COG3144",0,1,0,1,1,0,0,0,0,0
"COG3145",1,0,0,0,3,1,0,0,0,0
"COG3146",3,6,2,1,3,2,3,2,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,1,0,0,1,1
"COG3151",0,0,1,0,0,0,0,0,1,0
"COG3152",1,1,0,0,0,0,0,0,0,0
"COG3153",0,0,1,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",3,0,1,3,0,1,2,0,1,4
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",0,1,2,0,0,2,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,2,0,2,0,1,2,3,1
"COG3165",0,0,0,0,1,2,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,1
"COG3168",0,0,0,2,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,1,0,0,0,0,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,0,1,0,1
"COG3173",3,5,6,4,8,5,4,2,4,11
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,0,3,0,4,7,0,3,1
"COG3176",3,0,3,0,1,5,2,0,1,1
"COG3177",0,1,0,2,0,0,0,0,0,0
"COG3178",3,5,3,3,2,5,6,3,3,3
"COG3179",0,0,0,2,1,0,1,0,0,0
"COG3180",2,2,1,0,0,7,1,1,1,2
"COG3181",1,2,3,0,3,9,2,5,3,3
"COG3182",0,5,1,2,0,0,0,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,2,1,0,2,2,1,1
"COG3186",0,0,0,0,1,0,1,1,1,0
"COG3187",0,0,0,1,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,0,0,0,1,3,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,1,0,0,2,0,1
"COG3194",0,2,0,0,2,0,0,3,0,2
"COG3195",0,2,0,0,1,0,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",0,1,0,0,1,0,0,1,1,0
"COG3200",7,6,6,1,3,6,5,4,10,11
"COG3201",2,0,0,0,0,2,0,0,5,1
"COG3202",2,2,0,0,1,2,2,3,1,2
"COG3203",0,0,2,1,0,0,0,0,1,1
"COG3204",1,0,2,0,1,1,1,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,2,4,2,1,2,2,0,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",1,0,0,5,1,0,0,0,0,0
"COG3210",1,0,0,0,1,0,0,1,1,1
"COG3211",0,0,0,1,3,1,1,2,2,1
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,1,1,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,1,1,0,0,1,1,0,0
"COG3217",2,2,0,1,2,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",7,2,5,1,3,9,5,0,2,4
"COG3222",2,2,1,0,1,0,1,0,1,2
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,4,1,3,1,4,7,3,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,2,1,1
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3239",14,7,4,2,3,7,5,1,14,10
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,0,0,1,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,1,1,1,0,1,0,0
"COG3245",0,0,0,0,1,2,0,1,1,0
"COG3246",3,1,2,0,3,3,1,4,1,7
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,0
"COG3250",2,1,0,2,3,7,3,4,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,0,1,6,0,0
"COG3264",1,3,1,4,2,0,1,4,2,1
"COG3265",0,0,0,1,1,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,1,0,0,0,1,0
"COG3268",1,3,1,0,5,6,5,3,2,1
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,3,1,0,2,0,0
"COG3276",1,1,3,0,0,0,2,3,1,1
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",0,0,1,2,0,0,1,0,2,1
"COG3279",1,0,0,2,0,0,0,0,1,1
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,2,0,0,0,0,0
"COG3285",0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,3,0,0,0,0,0,0
"COG3288",11,9,7,6,7,12,13,8,11,6
"COG3290",1,0,0,0,0,0,0,1,0,0
"COG3291",6,2,4,2,3,1,3,9,8,12
