"","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,0,0,0,1,3,1,0
"COG2421",1,0,2,1,1,0,1,1,0,1
"COG2423",0,2,6,3,1,0,5,1,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",1,0,0,0,1,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,3,0,1,1,2,0
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",0,0,0,0,2,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,2,1,0,0,1,2,0
"COG2512",0,0,0,0,0,0,0,1,0,0
"COG2513",0,1,2,2,0,6,3,4,7,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,3,4,0,1,0,0,1,0
"COG2516",0,1,0,0,1,0,0,0,0,0
"COG2518",1,1,1,1,1,3,6,4,2,4
"COG2519",1,0,0,1,1,0,4,1,1,0
"COG2520",6,0,0,3,0,0,1,1,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,0,1,3,2,2,5,2,2
"COG2604",0,0,0,0,2,0,0,0,0,1
"COG2605",3,3,2,5,0,3,6,4,4,2
"COG2606",2,3,0,1,0,0,2,2,3,4
"COG2607",0,1,0,1,1,1,0,2,0,4
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",15,14,12,11,10,5,11,17,11,3
"COG2610",1,0,1,2,1,1,0,0,0,1
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,0,2,0,1,1,0
"COG2710",0,2,0,0,6,4,3,2,2,0
"COG2715",0,0,0,0,0,0,1,0,2,2
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,1,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,1,0,0,1,3
"COG2720",0,1,0,0,0,0,0,0,0,0
"COG2721",2,7,0,5,2,5,4,5,2,0
"COG2723",4,2,0,2,0,4,1,1,3,1
"COG2730",1,0,3,1,2,1,0,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",1,1,1,0,0,1,1,1,1,0
"COG2740",0,2,0,1,0,0,0,0,0,3
"COG2746",0,0,3,0,0,3,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,4,6,6,3,4,6,5,3
"COG2759",7,7,4,11,4,9,8,11,2,0
"COG2761",0,0,0,1,1,1,0,0,3,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,2,0,1,2,0,0,1,2
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,1,1,0,0,0,0
"COG2771",0,2,0,1,1,0,0,2,3,7
"COG2801",0,1,41,4,3,6,0,0,14,15
"COG2802",2,9,2,3,1,6,0,7,4,3
"COG2804",11,6,8,5,7,10,4,1,12,7
"COG2805",3,2,4,0,0,3,2,3,6,0
"COG2807",0,0,0,0,0,0,0,0,1,3
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",20,14,10,7,9,11,11,10,11,9
"COG2813",0,0,0,0,3,0,0,0,0,4
"COG2814",0,1,1,0,2,0,0,0,2,4
"COG2815",0,1,0,2,0,0,3,2,0,0
"COG2816",0,1,3,5,0,1,0,2,1,1
"COG2818",1,0,3,0,1,0,1,0,1,2
"COG2819",0,0,0,0,0,1,1,1,2,0
"COG2820",1,0,0,1,0,0,0,0,1,0
"COG2821",0,0,0,0,0,0,1,1,2,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",2,3,0,4,2,2,2,3,1,1
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,1,1,0,0,1,0,1,1
"COG2826",1,0,5,1,1,0,1,0,0,3
"COG2827",0,0,0,0,0,0,0,0,0,2
"COG2828",1,1,0,2,0,0,0,1,2,4
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2831",0,1,0,0,1,1,0,0,1,2
"COG2832",0,0,0,2,0,0,2,1,1,0
"COG2833",0,0,1,1,0,0,0,0,0,1
"COG2834",0,0,2,2,2,2,0,1,0,1
"COG2835",0,1,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,0,3,0,2,0,0,1
"COG2838",0,0,1,5,0,3,1,1,3,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",1,0,2,3,1,0,3,1,1,0
"COG2844",3,5,2,2,4,2,2,3,5,7
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,1
"COG2847",0,0,2,0,0,0,1,0,2,0
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",3,0,13,4,4,5,9,1,8,6
"COG2850",0,0,0,0,0,0,1,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",3,4,3,0,5,2,3,6,2,3
"COG2854",2,1,4,4,2,2,0,3,0,0
"COG2855",1,1,1,3,3,5,2,1,2,1
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",2,2,1,5,7,7,3,1,6,4
"COG2859",0,0,0,0,2,0,0,0,0,1
"COG2860",0,0,0,0,0,0,0,0,0,2
"COG2861",0,0,1,1,0,0,0,1,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,3,2,0,1,1,0,0,2
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,2,0,0,0,0,2
"COG2866",2,1,2,3,1,2,6,3,7,2
"COG2867",3,0,0,0,1,0,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,0,0,2,1,1,0,1
"COG2870",5,4,9,5,2,5,17,7,11,7
"COG2871",1,2,1,7,1,2,5,1,3,0
"COG2872",1,0,1,1,0,0,1,2,0,0
"COG2873",7,8,5,10,11,14,15,14,11,4
"COG2874",1,0,0,0,0,0,0,0,1,0
"COG2875",2,2,3,1,1,2,1,3,0,0
"COG2876",2,0,4,0,2,0,0,3,1,2
"COG2877",6,3,2,3,2,8,7,4,2,2
"COG2878",0,0,1,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,4,1,1,2,1,1,1,4
"COG2885",8,7,5,5,6,6,5,6,5,10
"COG2887",2,2,4,5,1,1,1,3,2,5
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,5,9,4,10,8,4,8,9
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,1,0,0,0,0,0,0,0,0
"COG2894",1,3,0,0,2,1,0,0,1,0
"COG2895",1,0,1,3,1,3,4,1,0,3
"COG2896",4,4,7,4,4,1,3,3,3,4
"COG2897",3,1,7,1,3,6,1,10,4,5
"COG2898",1,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2902",1,0,1,0,1,1,0,0,2,6
"COG2904",0,0,0,0,1,2,2,0,0,3
"COG2905",1,0,0,1,1,0,0,0,2,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",8,6,0,6,8,3,6,4,4,4
"COG2908",5,3,1,3,0,3,3,2,1,4
"COG2909",0,0,1,0,2,0,0,0,2,4
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,2,0,0,0,1,0,1,12
"COG2912",1,0,0,0,1,0,0,0,1,0
"COG2913",0,0,0,0,0,1,0,1,3,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,2,2,3,2,3,2,0,2
"COG2918",1,5,1,2,1,0,1,0,0,7
"COG2919",0,1,0,0,0,0,0,0,1,0
"COG2920",0,0,1,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,1,0,1,0,0,3,1
"COG2925",2,8,2,5,7,11,3,6,4,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,4,1,2,3,2,4,3,2,1
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0
"COG2931",15,5,9,8,7,9,16,6,12,7
"COG2932",0,0,0,1,0,1,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,1,0,1,2,0,0,2,3
"COG2936",10,4,8,9,4,6,7,0,5,3
"COG2937",0,3,0,1,1,0,1,1,2,5
"COG2938",0,1,0,0,1,1,0,0,0,1
"COG2939",2,1,1,0,2,0,2,1,1,1
"COG2940",0,2,0,0,0,3,1,1,1,1
"COG2941",2,2,0,2,3,0,6,1,1,0
"COG2942",0,1,0,0,0,0,0,0,0,0
"COG2943",0,1,0,0,0,0,0,0,1,5
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",2,1,1,2,2,1,1,2,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,3,1,3,2,0,5,1,1
"COG2948",0,0,0,0,0,0,0,0,0,6
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,8,7,3,6,6,2,5,6,5
"COG2954",1,2,0,0,0,0,0,2,1,0
"COG2956",1,0,5,2,0,1,1,0,2,3
"COG2957",3,5,5,1,0,1,1,4,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,5
"COG2960",0,0,0,0,1,0,0,0,0,1
"COG2961",0,0,0,0,0,0,1,0,0,1
"COG2962",4,1,0,1,3,2,2,3,1,1
"COG2963",0,0,2,2,2,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,1,0,2,2,0,0,2
"COG2968",1,0,0,1,1,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,1,0,1,2
"COG2972",0,0,0,0,1,0,0,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,1,1
"COG2975",0,0,0,0,1,0,0,1,0,0
"COG2976",0,1,0,0,0,1,1,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,1,0,1,0,0,0,2
"COG2982",0,0,3,1,0,0,1,0,0,5
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,4,2,3,1,3,1,4,3
"COG2987",0,0,1,1,0,1,3,1,1,1
"COG2988",2,0,1,0,3,0,0,0,2,0
"COG2989",0,0,1,0,0,0,0,2,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",4,4,1,2,3,2,2,2,3,2
"COG2993",0,1,0,0,0,2,0,0,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,1
"COG2996",0,0,0,0,1,0,0,0,0,0
"COG2998",2,3,2,0,0,0,1,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,5,3,5,3,7,8,4,10,6
"COG3001",2,3,2,0,2,4,0,1,1,1
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,0,0,4,3,1,6,3,3
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,2
"COG3011",0,0,0,0,0,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,0,2,0,0,1,0
"COG3019",1,5,1,2,2,1,0,1,0,1
"COG3021",0,0,0,0,0,0,0,1,0,3
"COG3022",1,3,1,2,0,4,1,6,4,0
"COG3023",4,3,3,2,2,5,4,4,2,1
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,1,0,3,3
"COG3026",0,0,1,0,0,0,1,0,1,0
"COG3027",1,3,0,1,1,0,3,0,1,1
"COG3028",0,0,0,0,0,1,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,3,1,0,0,3,1,0,3
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",1,2,3,0,0,0,3,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,2,1,3,0,4,1,2
"COG3039",0,0,9,0,0,0,0,0,1,3
"COG3040",0,0,0,0,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3046",10,24,2,8,6,9,8,16,11,6
"COG3047",0,0,1,1,0,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,3,1,1,0,3,0,1,1,1
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,2,5
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,1,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,1,0
"COG3088",4,3,0,1,0,0,2,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,1,1,4,0,1,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,1,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,2,2,0,3,2,7,1,2,3
"COG3105",0,0,0,0,1,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,3
"COG3107",0,0,2,1,0,0,1,0,1,3
"COG3108",0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,2,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,1,0,2,0,2,2,4
"COG3119",31,20,29,48,25,69,26,28,66,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,3
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,11,3,3,3,5,4,1,0,5
"COG3128",0,1,0,0,5,0,6,3,3,5
"COG3129",0,0,0,0,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,7
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",1,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,2,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,3
"COG3138",0,1,2,0,0,1,0,0,0,3
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,0,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,3,0
"COG3144",0,0,1,0,1,0,0,0,0,1
"COG3145",2,0,2,1,0,1,0,0,0,2
"COG3146",2,7,0,4,10,7,3,3,0,2
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,1,2
"COG3151",0,1,0,0,1,0,0,0,1,1
"COG3152",1,0,1,1,0,1,0,1,1,1
"COG3153",0,0,0,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,1,0,0,0,0,0,1,0
"COG3156",1,3,0,0,1,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,2
"COG3159",0,2,1,2,0,1,0,1,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,2,0,0,0,1
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,1,3,1,2,2,1,1,4
"COG3165",0,0,0,0,0,1,0,0,1,1
"COG3166",0,0,0,0,1,0,0,0,1,2
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,0,0,1,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,2,0,1,0,4,1,3,6,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,0,4,3,4,1,2,0,0
"COG3176",2,2,0,0,4,1,1,0,0,2
"COG3177",0,0,0,0,0,0,0,0,0,2
"COG3178",4,12,2,2,3,3,3,2,4,1
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",4,2,3,2,3,5,1,2,0,1
"COG3181",3,6,1,2,3,3,4,1,2,4
"COG3182",0,0,2,0,1,0,0,0,4,9
"COG3183",0,0,2,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,0,1,0,1,2,0,0,4
"COG3186",1,0,1,0,0,0,2,1,1,0
"COG3187",0,0,1,0,1,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",2,0,4,1,0,1,2,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,1,0,0,0,0
"COG3194",1,0,3,0,1,0,1,0,0,1
"COG3195",2,1,0,0,0,0,2,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,0,1,3,0,3,3,0,2,0
"COG3200",9,3,3,3,7,10,5,5,2,0
"COG3201",0,1,2,0,0,1,0,2,2,0
"COG3202",1,0,2,1,2,1,1,1,1,2
"COG3203",0,0,0,0,1,1,1,1,0,3
"COG3204",2,0,0,0,1,0,3,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",6,3,3,0,2,1,5,4,6,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,0,1,0,0,1,1,0,0,2
"COG3210",1,0,0,1,0,0,0,1,0,6
"COG3211",4,0,3,1,0,0,0,1,3,5
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,1,0,0,1,0,2
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",3,1,0,1,0,1,1,0,0,2
"COG3217",3,0,0,1,0,2,0,1,1,0
"COG3218",0,0,0,1,0,0,0,0,0,1
"COG3219",0,0,1,0,0,0,0,0,0,2
"COG3220",0,0,0,1,1,0,0,0,0,1
"COG3221",3,4,1,2,5,0,1,0,1,3
"COG3222",0,0,1,1,4,1,0,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",1,1,4,4,1,2,3,0,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,1,0,0,0,1
"COG3228",0,0,1,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",8,6,1,6,9,6,7,8,5,3
"COG3240",1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,1,1,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,4,2,0,0,1,1,2,2
"COG3245",0,0,1,1,0,0,1,0,1,0
"COG3246",6,3,3,4,4,3,3,2,1,3
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",0,1,0,0,1,2,0,0,0,3
"COG3250",2,1,8,2,2,1,5,3,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,1,0
"COG3254",0,0,1,0,1,0,0,0,0,0
"COG3255",0,1,1,0,0,0,0,0,1,0
"COG3256",0,0,1,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,1,0,0,1,2
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,0,1,1,0,4
"COG3264",2,1,1,2,0,4,2,2,2,1
"COG3265",0,0,1,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,1,0,0,1,1,0,0,0
"COG3268",2,3,0,2,0,0,0,1,0,1
"COG3269",0,0,0,1,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,1,0,2,0,1,1
"COG3273",0,0,0,1,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,2,0,0,0,0
"COG3276",4,2,5,5,0,0,4,6,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,1,2,0,0,0,1,4
"COG3279",0,0,0,0,3,0,0,0,2,4
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,1,1,0,2,0,2
"COG3285",0,0,0,0,0,0,0,0,0,3
"COG3287",1,0,0,0,1,0,0,0,2,0
"COG3288",13,9,5,12,8,8,13,7,5,5
"COG3290",0,0,0,0,0,0,0,0,0,0
