"","X124_SUR_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,0,0,0,0,0,1,0,0
"COG2421",1,1,0,1,1,0,0,2,2,0
"COG2423",2,3,2,2,0,2,1,5,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,0,1,3,0,0,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,1,3,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,2,0,1,0,0,0,2,1
"COG2512",0,2,0,0,0,0,0,0,1,0
"COG2513",3,4,2,0,1,5,9,2,6,2
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,1,0,5,0,0,1,2,1
"COG2516",0,0,0,0,0,0,0,1,1,0
"COG2518",5,1,2,4,4,6,4,5,3,3
"COG2519",3,0,0,0,1,0,0,0,1,1
"COG2520",0,0,1,1,2,0,0,0,5,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,0,0
"COG2603",0,3,2,1,0,0,0,1,0,1
"COG2604",1,1,0,0,0,0,0,0,0,1
"COG2605",1,2,1,2,1,0,1,0,2,7
"COG2606",1,2,3,0,2,1,5,1,4,1
"COG2607",0,0,0,0,1,4,0,1,0,1
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",15,10,10,8,17,4,11,5,13,13
"COG2610",0,2,1,1,1,0,0,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,1,0,0,1,1
"COG2710",0,0,2,3,4,1,5,0,0,3
"COG2715",0,0,0,1,0,0,0,2,0,0
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,3,1,2,1,3,1,1
"COG2718",0,1,0,0,1,0,1,2,0,0
"COG2719",0,1,0,0,0,0,0,1,1,0
"COG2720",0,0,0,0,0,0,1,0,0,2
"COG2721",7,3,8,7,3,5,5,0,4,7
"COG2723",2,1,0,1,2,3,3,0,2,3
"COG2730",1,2,1,2,4,1,1,0,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0
"COG2738",1,0,0,1,1,4,1,0,2,1
"COG2740",0,1,0,1,1,1,0,0,0,0
"COG2746",0,1,0,0,0,2,1,0,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",7,4,4,8,6,1,10,6,3,1
"COG2759",6,11,5,8,8,4,10,0,6,7
"COG2761",0,2,0,0,1,3,1,0,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,2,0,1,4,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,3,0,0
"COG2771",0,2,2,2,1,2,0,10,0,1
"COG2801",0,18,0,0,4,5,4,38,2,1
"COG2802",8,0,4,5,3,3,3,0,5,4
"COG2804",4,8,2,5,11,4,8,11,7,4
"COG2805",2,0,0,1,3,5,2,5,1,2
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",0,1,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,11,17,13,9,17,14,6,7,17
"COG2813",0,2,2,2,0,2,0,5,0,0
"COG2814",0,0,1,1,0,1,0,3,0,0
"COG2815",2,0,3,1,2,0,0,0,0,2
"COG2816",3,2,1,0,2,5,0,4,1,0
"COG2818",0,3,0,1,0,2,0,1,0,0
"COG2819",2,0,0,0,1,1,2,0,1,0
"COG2820",1,0,1,0,1,0,0,0,0,1
"COG2821",0,2,0,0,0,1,1,3,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",4,3,3,2,2,2,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,1,1,7,0,0
"COG2827",1,0,0,0,0,0,0,0,0,0
"COG2828",0,1,0,0,0,1,4,3,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2831",0,0,0,0,0,0,1,3,0,0
"COG2832",1,1,0,1,0,0,2,2,0,1
"COG2833",0,0,0,0,0,0,1,0,1,0
"COG2834",0,2,0,1,0,3,1,1,0,0
"COG2835",0,0,1,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,5,0,0
"COG2838",0,4,0,2,1,0,1,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,1,1,1,1,1,1,4,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,1,0,0,0,0,3,4
"COG2844",2,5,2,6,5,6,7,8,3,7
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,1,1,0,0,1,1
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",5,4,2,6,5,1,5,0,7,4
"COG2850",0,1,1,0,2,3,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",2,2,5,4,2,2,7,3,4,3
"COG2854",2,1,0,1,1,2,2,0,1,4
"COG2855",2,1,2,1,1,3,3,1,1,2
"COG2856",0,1,1,0,0,0,0,1,0,0
"COG2857",6,2,4,7,8,5,3,5,5,10
"COG2859",0,0,0,0,0,1,0,1,1,0
"COG2860",0,0,0,0,0,0,0,1,0,1
"COG2861",0,2,0,0,0,0,0,1,4,1
"COG2862",0,0,0,0,1,1,0,0,0,0
"COG2863",1,2,1,0,0,4,1,2,1,0
"COG2864",0,0,0,0,1,0,0,2,0,0
"COG2865",0,1,0,0,0,0,0,0,0,0
"COG2866",3,2,2,2,6,6,4,0,6,7
"COG2867",2,0,0,2,1,4,2,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,3,0,0,0,0,1,0
"COG2870",4,10,8,4,9,5,6,3,1,13
"COG2871",6,1,2,3,2,3,2,2,1,2
"COG2872",0,0,1,0,1,0,0,1,2,1
"COG2873",7,1,11,15,11,16,12,6,10,13
"COG2874",0,0,0,0,0,0,0,0,0,1
"COG2875",0,2,0,2,2,1,1,0,1,0
"COG2876",0,1,2,3,4,1,1,1,0,0
"COG2877",10,3,7,7,1,3,2,3,5,2
"COG2878",0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,3,1,2,0,1,0,0,1
"COG2885",7,13,2,8,9,9,6,35,3,5
"COG2887",0,4,2,1,1,4,1,4,4,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,11,7,4,11,7,7,7,10
"COG2891",0,0,0,0,0,1,0,2,0,0
"COG2893",1,0,0,0,1,0,1,0,0,0
"COG2894",0,2,1,0,0,1,1,0,0,2
"COG2895",3,1,1,2,2,3,5,2,0,2
"COG2896",5,7,5,9,7,4,3,5,4,7
"COG2897",4,8,4,2,4,3,5,2,14,3
"COG2898",0,1,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,0,0,1,0,0
"COG2902",1,5,0,0,0,3,0,5,0,0
"COG2904",2,3,0,2,0,2,0,2,0,0
"COG2905",0,0,0,1,0,1,2,7,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,1,8,11,6,8,8,6,7,8
"COG2908",2,1,2,0,0,3,1,6,4,2
"COG2909",0,1,0,0,1,1,0,4,0,0
"COG2910",0,1,0,0,0,2,0,0,0,0
"COG2911",2,2,0,0,1,1,0,15,0,0
"COG2912",1,7,0,0,0,0,0,0,0,0
"COG2913",0,1,0,1,2,1,1,1,3,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,3,2,2,4,1,3,4,4
"COG2918",0,1,1,4,3,2,3,0,1,0
"COG2919",0,1,0,0,1,0,0,0,1,0
"COG2920",0,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,1,0,0,0,1,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,2,0,0,0,1,1,0,0,1
"COG2925",5,3,6,8,7,3,8,2,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,1,3,0,3,2,1,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,1,0
"COG2931",7,7,7,9,10,5,5,12,10,5
"COG2932",0,1,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,1,0,1,0,0
"COG2935",0,0,0,0,0,2,0,2,0,0
"COG2936",1,5,4,10,8,1,0,4,4,5
"COG2937",4,0,0,2,0,1,3,4,0,1
"COG2938",1,0,0,0,0,1,1,0,1,0
"COG2939",3,1,2,1,1,2,0,0,1,0
"COG2940",2,0,0,1,0,2,3,0,2,3
"COG2941",7,1,0,2,1,1,4,0,5,1
"COG2942",0,0,0,1,0,0,0,1,0,0
"COG2943",0,1,0,1,0,0,1,5,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,4,3,4,4,0,6,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,3,1,0,2,2,1,4,1
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,3,5,2,2,5,5,4,3
"COG2954",0,0,0,0,1,0,0,0,0,0
"COG2956",1,2,0,0,0,1,0,2,2,0
"COG2957",1,1,0,2,0,1,0,2,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,0,0
"COG2960",0,0,0,1,0,0,0,1,0,0
"COG2961",0,1,0,0,0,2,0,3,0,0
"COG2962",3,3,2,1,3,0,0,3,0,2
"COG2963",0,0,0,0,0,2,0,6,0,0
"COG2964",0,2,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,0,0,0,0,1,1,0
"COG2968",0,0,0,0,0,0,0,1,1,1
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",1,2,0,0,0,1,0,2,0,0
"COG2972",1,0,0,0,0,2,1,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,1,1,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,0,1,1,0,0,6,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,3,0,0
"COG2982",1,0,0,0,0,0,1,8,0,0
"COG2983",0,0,1,3,0,1,0,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,0,2,1,3,1,2,4
"COG2987",3,3,5,1,2,2,0,3,4,4
"COG2988",0,0,1,3,0,1,0,1,0,1
"COG2989",0,0,2,0,1,0,3,3,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,2,3,5,5,9,1,2,3
"COG2993",0,0,0,1,0,2,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,3,0,0
"COG2996",0,0,0,0,0,1,0,3,0,0
"COG2998",0,1,1,1,0,1,1,0,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,1,2,2,1,10,9,1,5,4
"COG3001",1,0,2,0,1,0,0,1,0,2
"COG3002",0,0,0,0,0,0,0,2,0,0
"COG3004",3,2,4,3,2,3,6,0,4,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,0,1,0,5,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",1,1,2,2,2,3,1,0,0,0
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,1,0,0
"COG3017",0,1,0,0,0,1,0,3,0,0
"COG3018",2,1,0,0,0,1,0,0,0,0
"COG3019",0,2,1,0,0,1,0,5,2,0
"COG3021",0,0,0,1,0,2,1,2,1,0
"COG3022",4,3,1,3,2,2,2,4,1,0
"COG3023",3,0,2,5,1,5,3,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,0,5,0,0
"COG3026",0,0,0,0,0,1,0,2,0,0
"COG3027",2,0,2,3,2,2,0,3,1,4
"COG3028",0,0,1,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,0,1,1,2,0,3,3,2
"COG3031",0,0,0,0,1,1,0,1,0,0
"COG3033",1,0,1,0,2,0,0,0,0,2
"COG3034",0,0,1,1,0,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,0,3,2,5,0,1
"COG3039",0,10,0,0,0,1,0,4,0,0
"COG3040",1,0,0,0,0,1,1,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,1,16,14,12,9,9,6,11,12
"COG3047",0,0,0,0,1,1,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,2,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",2,3,2,2,2,5,0,0,1,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,2,0,0,1,0,2,2,0,0
"COG3072",0,0,1,1,0,1,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,1,0,0,0,0,1,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0
"COG3088",3,2,1,2,3,2,1,2,1,1
"COG3089",0,0,0,1,0,0,0,1,0,0
"COG3090",1,0,1,0,1,0,4,6,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0
"COG3104",2,1,4,7,3,5,2,2,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,1,0,2,0,0
"COG3107",0,0,0,0,0,1,2,1,0,0
"COG3108",0,0,0,1,1,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,1,0,0,1,2,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,2,1,1,1,4,1,1
"COG3119",29,41,24,44,44,23,49,12,33,22
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",1,0,0,0,0,2,0,0,0,0
"COG3124",1,1,0,0,0,3,0,2,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",5,9,4,4,4,5,3,8,5,1
"COG3128",1,0,3,1,0,1,1,2,0,2
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,0,1,0,2,0,9,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,1,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,1,0,0
"COG3138",2,2,1,1,0,2,0,3,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,0,1,0,0,0,0,0,0,1
"COG3143",0,0,0,0,0,1,1,1,0,0
"COG3144",0,0,0,0,2,1,1,1,0,0
"COG3145",0,2,1,0,1,1,1,1,0,0
"COG3146",1,2,6,6,2,2,4,2,4,2
"COG3147",0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,2,1,0,0,0
"COG3151",0,0,0,1,0,0,0,0,1,0
"COG3152",2,0,2,1,0,0,0,1,4,1
"COG3153",0,1,0,1,1,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,1,2,0,4,1,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",4,0,2,1,0,0,1,1,1,0
"COG3160",1,0,0,0,0,0,0,2,0,0
"COG3161",0,2,0,0,1,0,2,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,1,1,2,1,10,0,0
"COG3165",0,0,0,1,2,0,0,0,0,0
"COG3166",0,1,0,0,0,2,0,1,0,0
"COG3167",0,0,0,0,0,0,0,2,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,4,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,1,0,0,0,0
"COG3173",5,2,6,5,2,1,6,6,6,6
"COG3174",0,1,0,0,0,0,0,1,0,0
"COG3175",1,0,2,4,3,4,5,4,3,3
"COG3176",3,2,6,6,2,5,2,5,1,1
"COG3177",0,0,2,0,1,2,0,7,0,0
"COG3178",7,1,2,3,1,3,3,3,4,3
"COG3179",0,0,0,0,2,0,2,0,0,0
"COG3180",2,1,1,5,2,2,3,2,3,1
"COG3181",3,5,5,3,3,3,3,5,1,2
"COG3182",0,3,1,0,1,1,3,9,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,1,0,1,1,0,1
"COG3186",1,0,0,0,0,2,0,2,1,1
"COG3187",0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",2,3,1,2,0,0,3,4,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,3,1,0
"COG3194",0,1,0,0,1,1,1,1,1,0
"COG3195",1,1,1,2,3,0,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",0,2,0,1,1,0,1,0,2,1
"COG3200",8,3,6,4,6,3,9,1,5,3
"COG3201",2,0,2,1,0,2,1,1,0,0
"COG3202",3,0,3,1,2,1,0,0,0,2
"COG3203",1,1,2,1,1,1,0,0,0,0
"COG3204",2,0,0,1,5,2,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,2,4,1,2,4,5,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,2,0,0,1,1,0,4,1,0
"COG3210",0,1,0,0,0,0,1,1,0,2
"COG3211",1,2,0,1,1,1,0,7,2,1
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,0,0,0,1,0,0,3,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,1,0,1,1,0
"COG3217",1,2,1,1,1,2,0,0,0,1
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,0,0,0,0,0,4,0,0
"COG3220",0,1,0,0,0,1,0,2,0,0
"COG3221",1,3,4,0,1,1,0,5,2,1
"COG3222",2,1,1,0,0,1,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,0,2,4,1,2,3,3
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,1,0,0,0
"COG3228",0,0,0,1,1,1,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",9,0,7,8,7,9,11,5,4,5
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",1,0,0,0,0,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,0,2,0,0,0,5,0,1
"COG3245",2,1,0,1,0,0,0,3,1,0
"COG3246",2,1,1,5,2,3,2,2,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,1,0,0,1,0,2,0,0
"COG3250",6,5,4,7,6,1,1,0,1,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,1,1,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,0,0,3,1,0
"COG3264",2,2,3,1,2,0,2,10,2,1
"COG3265",0,0,0,0,0,1,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,1,1,1,0,2
"COG3268",6,3,1,3,1,1,2,2,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",0,0,0,0,0,2,1,1,0,0
"COG3276",2,6,1,1,3,0,3,0,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,0,4,0,3,0,3
"COG3279",0,1,0,0,0,6,0,3,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,2,0,1,0,2
"COG3285",0,0,0,0,0,0,0,2,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",6,8,6,12,7,6,14,4,14,9
"COG3290",0,0,1,0,0,0,0,0,0,0
