"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG2406",0,0,0,0,1,0,2,0,1,0
"COG2407",0,2,3,0,0,2,0,1,0,0
"COG2409",0,3,1,2,0,1,1,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,1,0,0,0
"COG2421",4,0,0,0,0,1,0,0,3,0
"COG2423",1,0,4,2,1,5,2,0,3,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,1,2,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,3,2,0,2,0,1,2,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,1,2,1,0,0,3,1
"COG2512",0,0,0,0,1,0,0,0,2,0
"COG2513",4,3,6,9,7,1,1,3,4,1
"COG2514",0,0,0,0,1,0,0,0,1,0
"COG2515",0,0,2,1,2,1,1,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,2,2,3,3,5,1,1,3
"COG2519",0,0,0,0,2,2,0,0,2,1
"COG2520",0,2,0,2,3,0,1,0,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0
"COG2603",2,0,1,0,0,1,1,3,0,2
"COG2604",0,0,0,0,2,0,1,0,0,0
"COG2605",2,0,2,3,2,2,3,2,2,1
"COG2606",0,2,0,3,2,5,2,4,3,1
"COG2607",1,1,2,0,0,0,1,1,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,14,17,22,9,11,2,16,9,8
"COG2610",1,2,1,1,3,0,8,0,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,0,1,2
"COG2710",0,3,0,0,0,5,0,1,0,6
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,0,2,0,0,0
"COG2717",0,2,1,1,0,1,0,1,0,2
"COG2718",5,0,0,0,4,0,1,0,1,0
"COG2719",3,2,0,0,5,1,1,0,0,1
"COG2720",0,0,0,0,0,1,0,0,1,0
"COG2721",4,4,9,12,2,5,0,7,1,3
"COG2723",1,0,2,4,4,3,3,1,3,0
"COG2730",0,1,1,2,0,2,1,1,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,3,0,0,0
"COG2738",0,1,2,0,0,0,0,0,0,2
"COG2740",0,0,0,1,0,0,0,0,0,1
"COG2746",0,0,0,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,2,3,4,6,1,6,4,2
"COG2759",0,9,10,6,4,4,1,7,14,9
"COG2761",1,1,1,0,0,0,1,1,1,0
"COG2764",0,0,0,0,1,0,1,0,0,0
"COG2766",2,0,1,0,4,1,6,1,0,0
"COG2768",0,0,0,0,0,2,0,0,1,0
"COG2770",2,0,1,0,0,0,1,0,0,0
"COG2771",10,2,0,0,1,0,5,0,0,0
"COG2801",27,8,4,1,25,1,36,0,1,1
"COG2802",1,4,6,6,2,4,0,5,5,8
"COG2804",7,7,5,8,10,4,13,4,5,5
"COG2805",1,1,1,1,6,2,2,2,2,3
"COG2807",0,0,1,0,0,0,1,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,4,11,13,12,7,3,15,16,13
"COG2813",1,2,0,0,4,0,1,0,0,0
"COG2814",3,1,0,0,0,2,3,0,0,0
"COG2815",0,0,0,6,0,4,0,1,1,2
"COG2816",0,0,2,2,0,0,1,1,1,1
"COG2818",3,0,1,0,0,1,4,1,0,0
"COG2819",1,0,0,2,1,0,6,0,0,0
"COG2820",0,0,2,2,1,2,0,0,1,0
"COG2821",3,0,1,0,4,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",1,4,4,0,1,1,3,2,3,1
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,1,1,1,1,1,0,1,0
"COG2826",3,1,0,0,3,0,6,0,0,0
"COG2827",1,1,0,0,1,0,0,0,0,0
"COG2828",6,1,0,2,1,0,2,0,0,1
"COG2829",4,0,0,0,1,0,1,0,1,0
"COG2831",0,2,4,0,0,2,2,0,0,0
"COG2832",0,0,0,1,0,0,0,1,2,0
"COG2833",0,0,0,0,3,0,0,0,0,0
"COG2834",2,0,1,1,0,0,2,1,1,0
"COG2835",2,0,0,0,1,0,0,2,0,0
"COG2836",1,0,0,0,1,0,1,0,0,0
"COG2837",1,0,0,0,1,0,1,0,0,1
"COG2838",2,2,0,0,3,0,2,0,4,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,0,0,0,1,3,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,1,0,0,0,0,0
"COG2844",15,7,4,2,2,5,4,1,0,4
"COG2845",0,0,1,0,0,1,0,0,0,0
"COG2846",2,0,0,0,0,0,1,0,0,0
"COG2847",2,2,0,0,1,0,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,2,2,5,1,5,0,2,8,5
"COG2850",1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,2,7,1,2,1,5,1,5,9
"COG2854",0,2,1,2,2,2,1,4,4,1
"COG2855",0,4,3,4,0,4,3,3,2,3
"COG2856",2,0,0,0,1,0,2,0,0,0
"COG2857",6,4,10,1,1,8,2,3,5,1
"COG2859",0,0,0,0,0,0,2,0,0,0
"COG2860",0,0,0,0,0,0,0,0,1,0
"COG2861",4,2,1,0,2,0,1,0,0,1
"COG2862",0,0,0,0,1,0,1,0,0,1
"COG2863",1,1,5,0,1,0,1,0,2,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",3,0,0,0,0,1,1,0,0,0
"COG2866",2,3,1,5,7,4,2,2,1,3
"COG2867",0,1,1,4,0,0,2,2,5,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,3,4,0,2,1,2,2
"COG2870",9,7,3,4,3,9,10,5,2,2
"COG2871",1,2,2,6,3,0,2,2,2,2
"COG2872",1,2,0,0,0,2,0,0,2,0
"COG2873",5,16,13,7,2,9,6,16,7,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,1,1,1,0,0,2,0
"COG2876",0,2,1,2,1,1,2,1,4,0
"COG2877",4,4,5,3,3,7,6,5,1,8
"COG2878",0,0,0,0,2,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,3,2,1,2,1,0,5
"COG2885",10,11,5,4,13,3,13,4,3,9
"COG2887",5,2,1,2,4,2,2,3,4,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",2,5,2,10,3,8,1,9,5,8
"COG2891",0,2,1,0,2,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,2,0,1,0,0,3
"COG2895",6,1,3,0,3,3,3,0,1,4
"COG2896",5,4,3,2,2,5,4,5,7,1
"COG2897",4,3,6,5,8,1,2,1,0,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,1,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,0,1,0,0,0
"COG2902",12,2,0,0,4,0,9,0,0,2
"COG2904",3,0,0,0,0,0,1,0,1,0
"COG2905",5,1,0,0,2,0,6,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",1,3,3,7,1,8,3,8,7,4
"COG2908",1,4,9,0,2,2,4,1,0,1
"COG2909",5,0,0,0,0,0,4,0,0,0
"COG2910",2,0,0,0,1,0,0,0,0,0
"COG2911",10,4,1,0,1,0,8,0,2,1
"COG2912",1,0,0,0,2,1,0,0,1,0
"COG2913",3,0,0,1,1,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",1,0,0,0,1,0,1,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,3,7,1,2,1,5,0,2
"COG2918",2,4,2,0,1,2,2,2,1,1
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,2,0,0,0
"COG2924",0,0,1,0,0,1,0,0,0,0
"COG2925",2,5,11,7,1,5,3,8,7,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,1,0,0,0,0
"COG2928",1,0,4,4,1,5,0,6,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,0,0,1,0,1,0
"COG2931",7,4,5,8,10,8,8,7,9,8
"COG2932",1,0,0,0,0,0,0,0,0,0
"COG2933",2,0,0,0,1,0,1,0,1,0
"COG2935",0,3,1,0,0,1,2,0,0,4
"COG2936",0,5,1,2,3,5,2,2,4,3
"COG2937",2,1,0,0,1,0,3,0,1,2
"COG2938",1,0,0,1,0,0,0,0,0,0
"COG2939",2,2,0,1,1,1,6,0,1,3
"COG2940",0,1,2,2,1,1,0,2,3,0
"COG2941",1,2,4,6,1,2,1,3,3,1
"COG2942",1,0,1,0,0,0,1,0,0,0
"COG2943",4,1,0,0,2,0,4,0,0,0
"COG2944",1,1,0,0,0,0,0,0,0,0
"COG2945",1,3,3,2,2,0,0,3,0,4
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",2,6,0,2,3,1,0,2,0,1
"COG2948",4,0,0,0,0,0,3,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,6,5,1,3,5,5,5,6
"COG2954",0,1,0,0,0,2,0,0,0,3
"COG2956",1,1,1,2,1,2,0,0,0,3
"COG2957",1,0,2,0,1,4,1,4,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,2,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",2,0,0,0,0,1,2,0,0,0
"COG2962",1,3,2,3,0,2,0,3,2,2
"COG2963",2,0,0,0,0,1,8,0,0,0
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,2,0,3,0,0,0
"COG2967",0,2,0,1,0,1,2,0,0,0
"COG2968",4,0,0,0,1,0,2,0,2,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",1,3,1,0,2,0,2,0,1,0
"COG2972",0,2,0,1,0,0,5,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,1,0,2,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,1,1,1,0,0,0
"COG2978",1,2,1,0,3,1,1,0,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,0,1,2,0,0,0
"COG2981",1,1,0,0,1,1,1,0,0,1
"COG2982",8,1,0,0,8,0,5,0,0,1
"COG2983",0,1,1,0,1,0,1,0,0,0
"COG2984",2,1,0,0,1,0,4,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,0,2,5,4,4,0,3,2
"COG2987",3,3,0,2,5,3,0,3,2,13
"COG2988",1,2,0,0,2,0,0,1,0,0
"COG2989",2,0,0,1,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,1,3,1,1,5,4,4,10,4
"COG2993",2,0,0,0,2,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,1,0,0,0,1,0,0,0,0
"COG2996",0,0,0,0,0,0,1,1,0,0
"COG2998",0,0,2,1,1,1,0,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,9,5,7,1,3,6,7,6,8
"COG3001",0,1,0,0,0,0,2,0,0,0
"COG3002",1,1,0,0,0,0,0,0,0,0
"COG3004",1,1,0,5,2,3,1,8,6,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,0,1,0,0,0
"COG3008",5,0,0,0,0,0,3,0,0,0
"COG3009",2,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,4
"COG3011",0,1,0,0,0,1,2,0,0,1
"COG3012",0,0,0,0,1,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,1,1,0,0,1
"COG3017",0,0,0,0,0,0,2,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0
"COG3019",1,2,1,0,1,0,1,0,0,0
"COG3021",2,0,0,0,5,0,1,0,0,0
"COG3022",0,0,1,4,0,2,5,1,2,1
"COG3023",5,5,3,3,3,1,3,2,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,2,0,6,0,0,0
"COG3026",0,0,0,0,2,0,1,0,0,0
"COG3027",1,0,2,3,0,0,1,1,0,0
"COG3028",0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,3,2,2
"COG3031",3,1,0,0,3,0,1,0,0,0
"COG3033",0,1,2,1,0,1,0,0,1,2
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,4,0,0,3,5,1,0,1
"COG3039",4,1,0,0,1,0,10,1,0,0
"COG3040",0,0,1,0,0,0,1,0,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",2,4,5,2,2,8,3,9,2,7
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,1,1,3,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,1,1,1,2,2,1,0,2
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,2,0,0,0
"COG3071",1,1,0,2,1,0,4,1,0,1
"COG3072",1,1,0,0,0,0,4,0,0,0
"COG3073",0,1,0,0,1,0,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,2,4,0,1,4,2,3,1,1
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",3,2,2,0,3,2,0,3,1,0
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",4,1,2,5,1,2,1,6,3,3
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,1,0,2,0,0,0
"COG3107",2,0,2,0,2,0,3,0,1,0
"COG3108",0,1,1,1,1,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,0,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,3,0,3,0,2,0,0,0
"COG3119",15,30,42,14,15,21,5,18,21,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,1,0,2,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,3,13,4,6,1,4,6,1,5
"COG3128",7,1,1,1,0,1,4,2,0,2
"COG3129",1,2,0,0,0,0,1,0,0,0
"COG3130",2,1,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,1,2,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,1,0,0,2,0,0,0
"COG3134",2,0,0,0,1,0,0,0,0,0
"COG3135",2,0,0,0,2,0,2,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",1,1,0,0,1,0,3,0,0,0
"COG3138",1,0,0,2,2,0,2,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0
"COG3142",1,0,1,1,0,0,0,0,0,0
"COG3143",2,0,0,0,1,0,0,0,0,0
"COG3144",4,0,0,0,1,1,3,0,0,1
"COG3145",0,1,0,0,0,1,3,2,1,3
"COG3146",6,3,3,1,3,2,6,1,0,2
"COG3147",2,0,0,0,0,0,1,0,0,0
"COG3148",1,0,0,0,0,0,3,0,0,0
"COG3149",2,0,0,0,0,0,1,0,0,0
"COG3150",1,0,2,1,2,0,1,1,0,0
"COG3151",0,0,0,0,1,0,1,1,0,1
"COG3152",1,0,0,5,0,1,1,0,1,1
"COG3153",3,0,0,0,1,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3156",3,3,0,2,2,1,3,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",2,1,2,1,0,0,1,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",2,1,0,1,0,0,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,3,1,0,5,2,10,0,0,1
"COG3165",2,2,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,4,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",5,1,0,0,4,0,4,1,0,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",1,0,0,1,0,0,1,1,1,0
"COG3173",3,3,4,4,1,3,8,7,4,5
"COG3174",0,0,0,0,0,0,3,0,0,0
"COG3175",2,3,7,6,0,1,0,3,2,3
"COG3176",3,2,5,2,5,0,3,2,0,0
"COG3177",8,0,0,0,1,0,4,0,0,0
"COG3178",4,1,3,4,1,2,0,10,2,3
"COG3179",1,0,1,1,0,0,0,1,0,0
"COG3180",0,2,1,4,1,1,1,0,0,0
"COG3181",6,7,11,6,1,4,3,5,4,4
"COG3182",7,1,0,1,2,0,13,0,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",5,1,0,0,6,2,4,1,1,0
"COG3186",0,1,0,1,1,0,1,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,1,2,1,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,1,0,2,0
"COG3194",1,1,0,1,0,2,0,1,0,1
"COG3195",0,1,0,0,0,2,0,3,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,1,1,0,0,0,1,0
"COG3200",0,6,9,4,1,2,2,10,3,7
"COG3201",0,0,3,0,4,0,1,1,1,0
"COG3202",2,2,0,0,0,1,0,2,1,1
"COG3203",1,0,0,0,1,1,0,1,0,1
"COG3204",0,0,0,4,0,0,3,0,1,2
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",7,2,4,6,2,2,6,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,1,0,2,14,1,4,0,0,0
"COG3210",3,1,1,0,0,0,1,0,0,1
"COG3211",3,2,2,1,2,2,4,0,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",4,0,0,0,0,1,0,0,0,0
"COG3214",1,0,2,0,2,0,1,0,1,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",4,0,0,0,1,0,2,0,0,0
"COG3217",0,2,0,2,0,2,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,1,0,2,0,0,0
"COG3220",2,0,0,0,0,0,2,0,0,0
"COG3221",3,2,5,2,11,3,1,0,1,3
"COG3222",1,1,0,0,0,0,0,1,0,1
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,1,3,4,1,0,2,1,1
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,2,0,0,0,0,0
"COG3228",1,1,0,0,0,0,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,1
"COG3239",2,3,2,4,5,7,4,6,1,7
"COG3240",0,1,0,0,0,0,1,0,0,0
"COG3241",0,0,1,0,0,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,2,0,4,0,2,0,0,2
"COG3245",3,0,0,0,0,0,0,0,0,0
"COG3246",2,4,5,10,1,2,1,4,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,1,0,2,0,0,0
"COG3249",3,1,3,0,0,0,1,0,0,0
"COG3250",2,6,2,3,4,5,6,3,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,1,0,0,2,0
"COG3253",0,1,0,0,1,0,0,0,3,0
"COG3254",0,0,0,1,0,0,0,0,1,0
"COG3255",0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,0,6,0,2,0,4,0
"COG3264",8,2,1,3,3,2,6,0,1,0
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,3,0,0,0,2,0,0,0,1
"COG3268",2,0,1,4,3,4,0,2,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,1,0,1,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,2,0,2,0,0,1
"COG3276",0,0,3,1,6,3,2,1,4,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,4,0,1,6,1,2,0,0,1
"COG3279",4,2,1,0,2,0,8,1,1,0
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",2,0,0,0,1,0,0,0,0,0
"COG3283",2,0,0,0,0,0,2,0,0,0
"COG3284",4,1,2,0,0,0,6,0,2,0
