"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X109_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3"
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,0,0,1,2
"COG2421",0,0,9,2,3,0,5,0,0,1
"COG2423",0,1,1,1,3,2,1,1,3,5
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,1,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",0,0,0,0,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,1,0,1,0,1,1,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",6,0,0,0,0,0,0,1,0,1
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",0,2,0,0,3,0,1,0,0,1
"COG2512",0,0,0,0,1,0,0,0,0,1
"COG2513",1,3,1,3,5,7,6,4,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,1,1,2,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,2,3,2,0,0,1,1
"COG2519",0,1,0,0,1,1,1,2,1,1
"COG2520",0,0,0,0,1,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,0,0,0,0
"COG2603",0,1,2,0,1,2,1,1,5,0
"COG2604",1,0,0,1,0,0,4,0,0,0
"COG2605",7,2,1,4,0,1,0,0,3,2
"COG2606",0,3,1,0,3,0,3,1,2,4
"COG2607",0,0,1,0,0,0,0,1,0,0
"COG2608",0,0,0,3,1,0,0,0,0,0
"COG2609",4,20,7,4,10,11,12,14,13,14
"COG2610",1,1,2,2,4,0,8,1,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,1,0,0,0,1,1,2,2
"COG2710",0,1,0,0,1,2,0,1,5,1
"COG2715",0,0,0,0,0,1,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,1,0,0,3,0
"COG2718",2,0,0,1,0,0,2,0,0,0
"COG2719",1,0,2,1,2,0,3,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,2,0,0,2,4,3,6,6,6
"COG2723",2,4,0,2,1,2,2,3,2,0
"COG2730",0,2,0,0,2,4,0,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0
"COG2738",0,0,1,0,0,1,0,2,1,0
"COG2740",0,0,0,1,0,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,4,3,4,0,4,5,4,1,3
"COG2759",0,5,1,1,7,13,5,6,6,3
"COG2761",0,0,0,0,0,1,2,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,4,1,0,0,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,1
"COG2771",2,0,5,7,0,0,3,1,0,0
"COG2801",26,1,24,22,14,2,24,1,0,5
"COG2802",0,8,2,0,0,3,1,5,2,0
"COG2804",10,8,7,8,12,4,18,5,11,7
"COG2805",0,2,2,4,0,2,4,3,1,2
"COG2807",0,0,1,0,1,0,2,0,0,0
"COG2808",0,0,1,0,1,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,7,6,6,14,11,8,13,14,9
"COG2813",1,0,3,3,3,0,3,0,0,2
"COG2814",1,0,1,5,2,1,1,0,0,2
"COG2815",0,2,0,0,0,1,0,0,4,1
"COG2816",0,0,4,0,1,2,2,0,3,0
"COG2818",1,0,0,3,2,0,3,0,0,2
"COG2819",1,0,0,0,6,1,1,0,1,0
"COG2820",0,0,0,1,0,1,0,2,3,0
"COG2821",0,0,0,0,0,0,1,0,1,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",1,2,3,1,1,1,2,3,1,1
"COG2824",2,0,2,1,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,0,0,0,0
"COG2826",1,0,1,3,2,1,3,0,0,1
"COG2827",1,0,3,1,3,1,0,0,0,0
"COG2828",2,0,0,1,1,0,0,0,1,1
"COG2829",0,0,1,2,0,0,1,0,0,1
"COG2831",1,0,4,0,1,0,1,1,0,1
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2833",0,0,2,2,1,0,0,0,0,1
"COG2834",3,0,0,3,0,1,0,0,0,1
"COG2835",2,1,0,1,1,0,0,0,0,0
"COG2836",1,0,1,0,0,0,1,0,0,0
"COG2837",0,0,1,1,0,0,2,0,0,0
"COG2838",2,2,1,1,7,4,1,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,4,1,2,2,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,1,0,0,0,0,0,0
"COG2843",0,0,0,0,1,1,1,3,0,2
"COG2844",2,4,7,4,4,5,10,4,5,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,1,0,1,2,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,8,0,0,10,5,4,4,7,5
"COG2850",0,0,2,0,2,1,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,0,0
"COG2853",0,4,3,1,2,6,0,2,2,1
"COG2854",0,2,1,0,2,1,2,2,3,3
"COG2855",0,3,0,3,4,2,1,1,2,1
"COG2856",1,0,1,0,0,0,0,0,0,0
"COG2857",0,6,4,4,5,2,3,7,7,4
"COG2859",0,0,1,0,0,0,1,2,0,0
"COG2860",0,0,3,1,2,2,2,0,0,0
"COG2861",0,0,5,0,1,0,2,0,0,1
"COG2862",1,0,0,0,1,0,0,0,1,0
"COG2863",0,0,1,0,2,3,2,2,1,1
"COG2864",0,0,2,2,2,0,0,0,0,0
"COG2865",1,0,3,2,0,0,0,0,0,0
"COG2866",3,7,2,3,3,8,3,3,5,1
"COG2867",2,2,1,1,0,0,2,1,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,1,0,1,1,2,0,0
"COG2870",31,5,12,8,2,5,6,3,3,3
"COG2871",1,2,1,2,0,2,1,3,4,1
"COG2872",0,1,0,1,0,0,1,1,2,1
"COG2873",1,14,4,3,4,5,7,12,15,7
"COG2874",0,1,0,0,0,0,0,0,1,0
"COG2875",0,2,0,1,0,2,0,1,0,2
"COG2876",1,1,0,2,0,3,1,2,1,3
"COG2877",3,5,2,1,5,3,3,5,5,2
"COG2878",0,0,0,2,1,1,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",1,1,2,2,2,1,1,3,0,2
"COG2885",9,3,12,13,10,10,6,1,9,2
"COG2887",2,0,4,4,1,1,0,0,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",0,7,0,6,7,12,2,5,12,5
"COG2891",0,0,1,1,1,0,0,0,0,1
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",0,2,0,1,0,1,0,1,2,0
"COG2895",4,0,4,4,4,0,9,0,3,4
"COG2896",0,3,0,3,3,1,3,7,3,3
"COG2897",0,3,1,2,4,2,4,4,2,8
"COG2898",1,0,1,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,2,0
"COG2902",5,0,3,7,1,1,4,1,0,3
"COG2904",0,1,2,1,0,1,0,0,2,1
"COG2905",3,0,2,2,1,0,5,0,0,0
"COG2906",1,0,1,0,1,0,0,0,0,0
"COG2907",1,8,3,4,3,3,2,6,2,0
"COG2908",2,7,5,3,2,1,3,6,1,3
"COG2909",2,0,1,6,1,1,3,0,0,1
"COG2910",0,0,2,2,0,0,0,0,0,0
"COG2911",1,0,3,5,2,1,3,0,0,2
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,1,1,0,2,0,0,0,1
"COG2914",0,0,0,0,2,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,2,3,1,3,1,0,1,1,2
"COG2918",4,0,2,1,5,2,1,2,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,2,0,0,1,0
"COG2921",1,0,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,1,1,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",1,3,2,1,6,7,2,6,3,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,0,1
"COG2928",0,0,1,0,0,2,0,4,2,4
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,1,0,1,0
"COG2931",13,10,11,10,12,7,5,9,7,3
"COG2932",0,0,0,3,0,0,1,0,0,0
"COG2933",0,0,0,3,1,1,2,0,0,0
"COG2935",0,2,3,0,2,1,0,1,1,2
"COG2936",2,5,1,2,2,12,5,4,1,8
"COG2937",3,0,0,6,2,1,3,0,1,1
"COG2938",2,0,0,0,0,1,0,1,0,0
"COG2939",0,2,1,2,2,4,0,1,1,1
"COG2940",1,1,1,1,0,4,0,0,4,1
"COG2941",0,2,0,1,0,5,0,1,5,0
"COG2942",3,0,1,1,1,0,0,0,0,0
"COG2943",1,0,1,2,0,0,3,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,2,0,3,1,3,1,2,3,3
"COG2946",1,0,0,0,1,0,3,0,0,0
"COG2947",1,7,1,0,2,2,3,2,3,4
"COG2948",0,0,4,3,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,4,3,4,6,4,2,3,4,1
"COG2954",0,0,0,0,0,3,0,2,0,1
"COG2956",0,0,1,1,0,1,6,0,0,2
"COG2957",0,0,1,2,2,1,0,4,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,2,0,1,0,1,1
"COG2960",0,1,1,0,0,0,0,0,0,0
"COG2961",0,0,2,3,1,0,1,0,0,1
"COG2962",0,0,0,1,1,1,2,3,3,2
"COG2963",1,2,2,6,0,2,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0
"COG2967",0,0,0,1,1,2,2,0,2,1
"COG2968",0,0,4,0,0,0,3,0,0,3
"COG2969",0,0,0,0,1,1,0,0,0,1
"COG2971",2,1,1,1,1,0,0,1,0,0
"COG2972",3,0,1,2,0,0,2,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,1,0,0,0,1,1,1
"COG2977",0,0,0,2,0,1,0,0,0,1
"COG2978",2,0,2,0,4,0,1,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,3,1,1,1,2,0,0,0
"COG2982",0,1,5,4,0,0,1,0,0,0
"COG2983",1,0,1,1,0,0,1,0,1,1
"COG2984",0,0,0,0,0,0,2,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,1,1,3,1,1,4,5,2
"COG2987",2,8,3,2,2,0,3,1,2,3
"COG2988",0,0,0,0,0,0,2,0,0,0
"COG2989",0,0,1,7,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",7,3,7,2,2,4,0,6,6,1
"COG2993",0,1,0,1,0,0,1,1,1,0
"COG2994",4,0,1,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",1,0,0,1,0,0,2,0,0,0
"COG2998",1,0,0,0,0,1,1,1,2,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",2,5,5,2,3,6,0,4,7,6
"COG3001",0,3,0,0,2,1,5,1,0,1
"COG3002",0,0,1,1,0,0,0,0,0,1
"COG3004",2,2,2,4,0,1,1,3,6,6
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,1
"COG3009",0,0,1,1,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,2,0,0,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,0,0,0,0,0,0
"COG3017",0,0,1,1,0,0,1,0,0,0
"COG3018",0,1,0,0,0,0,1,0,0,0
"COG3019",4,0,1,2,1,0,2,1,1,0
"COG3021",1,0,1,3,1,0,0,0,0,0
"COG3022",1,1,0,4,6,3,1,2,2,4
"COG3023",12,2,3,4,2,5,2,2,1,1
"COG3024",0,0,0,0,1,0,2,0,0,0
"COG3025",0,0,0,0,0,1,0,1,0,0
"COG3026",1,0,0,0,1,0,1,0,0,0
"COG3027",0,1,0,1,0,0,0,0,2,1
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,4,1,1,3,5,2,1,5,2
"COG3031",0,0,1,2,1,0,0,0,0,0
"COG3033",0,0,1,0,0,0,0,1,2,0
"COG3034",0,0,1,0,2,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,3,3,0,0,3,0,0,0
"COG3039",1,0,3,2,1,0,5,0,0,3
"COG3040",0,0,2,1,1,0,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3046",3,6,2,6,3,7,4,11,10,0
"COG3047",0,0,6,2,1,0,1,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,1,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,1,1,0,2,0,0,1
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,1,0,0,0
"COG3067",2,1,0,1,0,3,3,0,3,1
"COG3068",0,0,0,0,1,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,1,0,0,0,0,0,0
"COG3071",1,0,1,1,0,0,1,1,0,2
"COG3072",1,0,1,0,1,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,4,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,0,1,4,0,5,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0
"COG3086",1,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,1,0,0,0,1,1,0
"COG3088",0,1,0,0,1,5,1,2,4,2
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,2,0,2,3,1,3,3,1,0
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,0,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",0,1,3,1,3,6,1,4,5,2
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,3,0,0,0
"COG3107",0,0,2,1,0,0,1,0,0,0
"COG3108",1,0,0,0,0,1,0,0,0,0
"COG3109",1,0,0,1,1,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,1,2,0,0,2
"COG3116",1,0,0,0,1,0,1,0,0,0
"COG3117",1,0,2,0,0,0,0,0,0,1
"COG3118",1,2,4,1,1,2,2,1,1,1
"COG3119",9,41,43,17,40,30,26,26,23,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,0,2,0,0,1
"COG3123",0,0,1,0,0,0,1,0,0,0
"COG3124",0,0,1,2,0,0,0,0,0,1
"COG3125",0,0,0,1,1,1,0,0,0,0
"COG3126",0,0,1,2,0,0,0,0,0,0
"COG3127",3,2,3,7,2,5,4,3,4,8
"COG3128",26,0,19,5,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,1,5,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,1,0,0,0,0,1,0
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,3,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,0,0,2,0,0,0
"COG3138",1,0,0,2,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,0,0,0,1,1,0,0,0,0
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,0,0
"COG3145",0,0,1,1,0,2,2,2,0,2
"COG3146",2,4,2,1,2,4,1,2,4,2
"COG3147",0,0,0,1,1,0,0,0,0,0
"COG3148",1,0,0,0,0,0,5,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",1,2,1,2,0,0,0,1,2,1
"COG3153",0,0,0,4,0,0,0,0,0,0
"COG3154",0,0,0,1,1,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,2
"COG3156",1,0,1,2,1,1,2,0,1,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,2,0,0,0,0,0,0
"COG3159",0,0,0,1,1,1,0,0,0,1
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,1,3,6,1,8,1,1,1
"COG3165",0,0,1,0,1,0,0,0,0,1
"COG3166",1,0,0,1,0,0,0,0,0,0
"COG3167",0,0,1,1,0,0,4,0,0,0
"COG3168",0,0,1,0,2,0,2,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",0,0,0,3,0,0,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0
"COG3173",1,6,4,3,6,4,4,3,2,3
"COG3174",0,0,0,2,0,0,0,0,0,0
"COG3175",0,3,0,1,1,3,0,1,3,0
"COG3176",1,4,4,4,1,1,1,3,1,2
"COG3177",2,0,2,5,1,0,3,0,0,2
"COG3178",2,7,1,2,1,4,3,4,2,3
"COG3179",9,0,0,0,0,0,0,0,0,0
"COG3180",0,4,2,1,1,2,0,2,3,0
"COG3181",0,2,0,3,5,3,1,5,6,7
"COG3182",5,1,3,9,2,0,3,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,7,2,1,2,1,0,0,0
"COG3186",0,0,1,2,4,3,1,0,0,1
"COG3187",1,0,1,0,0,0,0,0,0,0
"COG3188",1,0,0,1,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,3,2,2,2,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,1
"COG3194",1,1,1,0,1,0,0,0,1,1
"COG3195",2,1,0,3,2,1,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0
"COG3199",2,4,0,0,0,4,1,0,0,0
"COG3200",2,3,2,4,2,8,3,4,5,1
"COG3201",0,0,0,0,1,0,1,0,1,0
"COG3202",0,3,0,0,1,3,1,0,1,1
"COG3203",0,0,0,3,0,0,0,1,0,0
"COG3204",2,0,0,2,0,2,7,2,0,0
"COG3205",0,0,1,1,2,0,1,0,0,0
"COG3206",2,1,4,5,3,2,1,4,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,1,7,2,0,0,3,0,1,0
"COG3210",1,1,2,8,2,0,1,0,0,3
"COG3211",2,2,3,5,1,1,5,3,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,2,3,0,0,1,0,0
"COG3214",0,0,1,1,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,3,1,0,0,3,1,2,0,0
"COG3217",0,2,0,0,0,1,2,2,0,3
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,0,0
"COG3220",4,0,3,1,1,2,1,0,0,0
"COG3221",2,2,4,2,4,1,3,1,4,2
"COG3222",0,0,1,0,1,3,1,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,9,3,5,4,1,6,3,5
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",0,0,1,0,0,0,1,0,0,1
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,0
"COG3237",0,0,1,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,7,2,1,2,4,7,6,7,3
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",0,2,0,0,1,0,1,0,3,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,4,8,7,1,7,1,0,3
"COG3245",0,0,0,2,1,0,1,0,0,0
"COG3246",0,4,0,1,2,4,2,1,8,4
"COG3247",2,0,0,1,0,0,0,0,0,1
"COG3248",1,0,0,1,0,0,0,0,0,1
"COG3249",2,0,3,1,1,0,2,0,0,0
"COG3250",1,4,2,1,5,4,7,2,6,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,2,0,1,0,0,1
"COG3254",0,0,0,0,0,0,1,1,0,0
"COG3255",0,0,0,0,0,0,1,0,0,2
"COG3256",0,0,1,4,0,0,0,0,0,0
"COG3257",0,0,1,2,1,0,0,0,0,1
"COG3258",0,1,1,2,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,5,6,0,1,0,0,0
"COG3264",0,4,2,4,1,1,1,3,4,0
"COG3265",0,0,0,2,1,0,2,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",6,2,1,1,2,2,6,0,1,2
"COG3268",3,3,1,3,0,3,6,1,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,2,2,1,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,0,1,0,3,1,0,1
"COG3276",0,4,0,0,1,1,2,5,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,6,6,2,0,2,0,2,0
"COG3279",2,0,0,1,2,0,1,0,0,1
"COG3280",1,0,0,4,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,1,0,1,0,0,0
"COG3284",0,1,6,5,1,0,1,0,0,0
"COG3285",3,0,0,0,0,0,0,0,0,0
"COG3287",3,0,1,0,0,0,0,0,0,0
"COG3288",3,13,6,1,11,12,1,10,10,9
"COG3290",0,0,1,0,0,0,1,0,0,0
"COG3291",6,11,2,0,10,11,0,9,12,5
