"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,1,3,1,0
"COG2409",1,1,0,1,8,1,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,1,1,0
"COG2421",1,0,0,1,0,1,0,2,0,1
"COG2423",5,1,3,1,3,1,3,1,0,1
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,1,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,1
"COG2503",0,1,0,1,0,3,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,4,0,0,0,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,0,0,0,0,0,1,0
"COG2512",3,0,0,0,1,0,0,0,0,0
"COG2513",9,3,1,2,3,4,3,7,7,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",5,3,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,1,0,0,2
"COG2518",0,0,1,2,4,2,5,1,2,4
"COG2519",1,0,0,2,1,1,0,0,0,0
"COG2520",4,0,0,1,0,0,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,0,2,1,2,1,1,1
"COG2604",5,6,2,0,0,0,1,1,1,0
"COG2605",1,3,4,2,1,3,2,1,0,0
"COG2606",3,2,1,3,4,1,1,4,0,0
"COG2607",0,0,0,0,0,0,2,0,0,1
"COG2608",0,0,1,0,0,0,0,0,0,0
"COG2609",9,8,7,21,10,17,13,14,10,15
"COG2610",3,4,2,0,3,1,0,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,1,0,1
"COG2710",0,1,0,0,1,1,0,6,3,0
"COG2715",0,2,0,0,0,0,0,0,0,1
"COG2716",2,2,0,0,1,0,0,0,1,0
"COG2717",1,0,0,0,1,0,3,1,0,0
"COG2718",0,2,3,0,0,0,0,0,0,0
"COG2719",3,5,1,0,1,0,0,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",2,1,2,2,2,5,3,4,8,2
"COG2723",1,6,4,2,1,4,2,0,2,2
"COG2730",0,1,0,4,1,1,1,1,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,1,0,0,0,0,0,0,0
"COG2738",0,0,2,0,3,0,1,0,0,1
"COG2740",0,0,0,0,0,0,1,0,1,0
"COG2746",0,0,1,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,0,1,2,3,4,7,5,8
"COG2759",4,0,2,3,3,11,11,4,12,6
"COG2761",0,1,0,0,0,0,1,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",5,5,4,0,1,0,0,2,0,0
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,2,1,0,1,0,0,0,0
"COG2771",2,5,1,0,1,0,1,3,3,1
"COG2801",14,37,8,1,5,1,0,1,3,1
"COG2802",1,5,1,8,4,3,5,3,3,3
"COG2804",16,16,2,9,2,8,5,5,5,5
"COG2805",4,3,3,1,4,3,0,3,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,3,1,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,1,4,16,9,19,7,12,11,9
"COG2813",0,2,0,0,2,0,1,1,0,0
"COG2814",1,5,4,0,3,0,0,0,0,0
"COG2815",1,1,1,8,0,3,0,0,1,0
"COG2816",4,2,0,1,2,0,3,3,5,3
"COG2818",1,7,1,1,1,0,1,1,1,0
"COG2819",1,3,2,1,1,0,0,2,1,0
"COG2820",1,1,0,2,0,1,0,1,2,1
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,3,1,0,1,2,1,0,2
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,2,0,0,1,0,0,0,0,0
"COG2826",0,3,0,0,0,0,0,1,0,0
"COG2827",0,2,1,0,1,0,0,0,1,2
"COG2828",2,6,1,1,2,0,0,0,0,1
"COG2829",0,1,1,0,0,0,0,1,0,0
"COG2831",1,0,1,1,1,0,0,1,0,2
"COG2832",0,0,1,2,0,0,1,1,2,0
"COG2833",0,0,1,0,0,0,0,0,0,0
"COG2834",3,2,0,0,1,0,3,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,0,0,0,0,0,0,0
"COG2838",4,5,2,1,5,0,1,1,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,4,0,0,1,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,1,1,2,0,1,1,0
"COG2844",11,6,2,5,7,2,4,2,6,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,1,2,0,0,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,0,6,4,2,5,5,0,2
"COG2850",2,2,1,2,0,0,1,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",2,3,2,0,3,5,2,4,3,3
"COG2854",1,0,0,2,1,1,2,4,1,3
"COG2855",1,2,0,1,4,3,3,3,2,4
"COG2856",0,3,2,0,1,0,0,0,0,0
"COG2857",1,2,2,4,0,8,4,9,3,7
"COG2859",0,3,0,0,1,0,0,1,0,0
"COG2860",5,0,0,0,1,0,0,0,0,0
"COG2861",0,3,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",5,4,0,0,0,1,0,0,5,2
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0
"COG2866",5,5,2,7,6,4,2,2,1,1
"COG2867",2,2,3,6,0,1,0,1,1,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,1,3,1,0,1,2,0
"COG2870",2,8,28,12,3,6,5,3,5,2
"COG2871",6,8,0,4,2,4,3,3,4,3
"COG2872",0,0,0,0,1,0,1,0,0,1
"COG2873",3,2,4,3,2,10,13,8,13,13
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",3,0,1,0,2,1,1,4,1,2
"COG2876",1,1,1,4,2,0,1,1,3,0
"COG2877",6,2,4,7,1,8,7,5,5,4
"COG2878",0,1,1,0,0,1,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,2,3,2,2,2,0,0,2
"COG2885",8,12,2,11,5,4,5,8,3,5
"COG2887",0,0,1,2,5,0,4,2,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",11,2,4,3,6,6,7,5,2,11
"COG2891",0,4,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,1,2,0,1,0,0,1,0,0
"COG2895",1,1,2,0,2,1,0,2,0,3
"COG2896",3,5,3,3,5,2,7,4,2,4
"COG2897",10,2,1,4,5,4,3,4,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,2,0,0,0
"COG2900",0,2,1,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,0,0,0,0,0
"COG2902",12,7,3,0,1,0,1,2,0,0
"COG2904",2,3,0,2,0,0,0,1,0,1
"COG2905",2,9,1,0,0,1,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,4,1,10,0,8,7,3,3,9
"COG2908",9,3,3,5,2,2,1,0,8,3
"COG2909",0,2,0,0,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",9,16,1,1,0,0,0,0,1,0
"COG2912",1,0,0,0,1,0,0,1,1,1
"COG2913",0,0,0,1,1,1,0,1,1,1
"COG2914",1,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0
"COG2917",0,0,0,5,3,5,5,1,4,3
"COG2918",1,6,1,0,0,0,0,4,1,1
"COG2919",1,1,0,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,1,0,1,2,1
"COG2921",1,1,0,0,0,0,0,0,0,0
"COG2922",2,2,0,0,1,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,1,0,0,0,0,1,2,1
"COG2925",2,2,3,10,5,12,10,6,12,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",1,0,1,1,3,0,4,2,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0
"COG2931",10,9,9,5,7,5,2,7,9,1
"COG2932",2,0,4,0,0,0,0,0,0,0
"COG2933",2,3,0,0,0,0,0,0,0,0
"COG2935",2,3,0,0,0,1,0,1,2,0
"COG2936",6,8,2,1,9,1,2,5,3,4
"COG2937",2,8,1,1,0,1,1,2,0,0
"COG2938",0,1,0,0,0,0,0,0,0,1
"COG2939",0,6,2,2,2,1,2,1,0,1
"COG2940",2,0,2,2,2,4,1,2,2,3
"COG2941",1,0,0,1,0,3,6,2,2,3
"COG2942",0,0,1,0,0,0,0,1,0,1
"COG2943",5,7,3,0,2,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,1,0,1,1,3,5,5,2,4
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,5,3,3,1,2,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",4,4,4,5,4,9,6,5,0,3
"COG2954",0,1,0,0,2,2,0,1,0,2
"COG2956",2,3,2,0,1,1,0,1,1,0
"COG2957",1,5,2,0,2,5,1,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,0,0,0,0,0,0,2,0
"COG2960",0,0,1,0,0,0,1,0,1,1
"COG2961",3,1,0,1,0,0,0,0,1,0
"COG2962",0,1,2,4,1,5,2,2,2,4
"COG2963",4,4,0,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0
"COG2967",1,1,1,0,1,0,1,1,0,0
"COG2968",1,1,2,1,0,0,0,0,0,0
"COG2969",2,0,1,0,0,0,0,1,0,0
"COG2971",2,5,0,0,0,0,1,0,0,0
"COG2972",1,5,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,6,1,0,0,0,0,1,1,0
"COG2975",0,0,1,0,0,0,0,0,1,1
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,1,0,0,1,0,0,1
"COG2978",4,3,0,1,0,0,0,0,0,0
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,2,0,0,0,0,1,0,1,0
"COG2981",1,2,0,0,0,0,0,0,0,0
"COG2982",0,1,1,0,1,1,0,0,0,0
"COG2983",0,1,0,0,1,0,0,1,0,2
"COG2984",1,1,0,0,2,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,4,0,1,5,1,0,0,4,0
"COG2987",3,0,0,2,2,1,0,3,0,1
"COG2988",3,6,2,0,1,1,1,2,3,0
"COG2989",1,3,1,0,1,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,5,6,0,4,3,2,1,3
"COG2993",1,0,0,1,0,0,0,1,0,0
"COG2994",0,0,0,1,0,0,0,1,0,0
"COG2995",0,5,1,0,0,0,0,0,0,0
"COG2996",2,0,0,0,1,0,0,0,2,1
"COG2998",0,0,0,1,1,1,0,1,3,1
"COG2999",0,1,0,0,0,0,0,0,1,0
"COG3000",2,3,2,3,6,4,10,4,3,6
"COG3001",1,2,0,0,0,0,1,4,1,1
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",2,5,1,1,3,0,2,2,0,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,0,0,0,0,1,0,0,0
"COG3008",1,1,0,0,1,0,0,0,1,0
"COG3009",0,2,2,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0
"COG3011",0,3,0,0,2,0,1,2,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0
"COG3017",2,3,0,0,0,0,0,0,0,0
"COG3018",2,1,0,0,0,0,0,2,0,1
"COG3019",4,3,0,0,1,0,0,1,0,0
"COG3021",3,1,0,0,0,0,0,0,0,0
"COG3022",2,0,0,4,5,2,3,1,4,0
"COG3023",4,5,13,5,4,5,4,4,2,2
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,5,0,0,1,0,0,0,1,0
"COG3026",6,2,1,0,0,0,1,0,0,0
"COG3027",0,0,0,2,1,4,1,1,0,1
"COG3028",1,2,2,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,2,1,1,1,2,3,2,0
"COG3031",2,5,0,0,0,0,0,1,0,0
"COG3033",0,0,1,4,1,0,0,0,2,0
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",1,1,0,2,2,2,2,1,1,1
"COG3039",6,6,0,0,2,0,0,0,0,0
"COG3040",0,1,0,2,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3046",0,3,4,13,7,18,8,8,10,7
"COG3047",4,1,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,0,0,0,0,0,1,0,0
"COG3064",1,3,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,2,1,0,1,0,0,0,0,0
"COG3067",1,5,0,1,0,2,1,0,1,2
"COG3068",2,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0
"COG3071",7,4,0,0,0,0,0,1,0,0
"COG3072",1,4,0,0,0,0,0,1,0,0
"COG3073",0,2,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,4,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,2,0,0,0,0,0,0,1,0
"COG3088",2,1,1,5,2,1,1,1,2,3
"COG3089",1,1,0,0,0,0,0,0,0,0
"COG3090",2,3,0,0,2,1,2,2,0,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,0,0,0,0,0,0
"COG3104",0,0,4,3,2,1,1,3,6,5
"COG3105",2,0,0,0,0,0,0,0,0,0
"COG3106",0,2,1,0,0,0,0,0,0,0
"COG3107",3,5,0,0,3,0,0,2,1,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,3,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,1,0,1,0,1,0,0,0
"COG3116",0,0,0,0,1,1,0,0,0,1
"COG3117",1,1,1,0,0,0,0,0,0,0
"COG3118",1,1,1,2,2,1,3,2,1,0
"COG3119",17,8,4,24,59,16,17,35,43,40
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,1,0,0,0,0,0,0,0
"COG3123",1,0,1,0,0,0,0,0,0,0
"COG3124",2,2,0,0,0,0,0,0,0,0
"COG3125",0,1,1,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",4,4,0,3,6,10,8,5,9,10
"COG3128",1,2,19,1,1,1,9,10,0,2
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,6,2,0,2,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,2,3,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,1,0,0,0,0,0,0,1
"COG3138",0,3,4,1,1,2,1,0,2,1
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",1,2,0,0,0,0,0,0,0,0
"COG3142",0,0,0,2,0,0,0,1,1,0
"COG3143",2,0,0,0,0,0,0,0,0,0
"COG3144",3,4,1,0,0,0,0,0,1,0
"COG3145",0,0,2,0,0,0,3,1,1,1
"COG3146",1,2,0,2,2,3,3,5,2,3
"COG3147",1,1,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,3,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,2,2,0,0
"COG3151",3,1,0,0,0,0,0,1,1,0
"COG3152",0,1,0,0,2,0,0,0,0,0
"COG3153",0,0,0,0,0,0,0,1,0,0
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3155",4,5,0,0,1,0,0,1,0,0
"COG3156",1,3,0,0,0,1,1,0,0,3
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",3,2,1,0,2,0,1,1,4,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",3,2,0,0,0,1,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,14,1,1,1,1,1,3,0,1
"COG3165",1,0,0,0,0,0,2,1,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3167",1,1,0,0,0,0,0,0,0,0
"COG3168",2,2,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,3,1,1,0,1,0,0
"COG3173",6,4,1,4,4,2,9,3,6,5
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,0,2,0,4,4,2,2,1
"COG3176",4,4,1,3,2,2,4,1,6,1
"COG3177",2,3,2,0,1,0,0,0,0,0
"COG3178",4,0,2,3,1,7,2,4,4,1
"COG3179",0,0,4,0,0,0,1,0,1,0
"COG3180",0,0,1,2,0,1,4,4,1,0
"COG3181",3,2,0,6,6,3,4,3,11,4
"COG3182",6,6,4,0,1,1,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,2,0,3,1,1,0,0,1
"COG3186",2,4,1,0,0,0,0,1,1,0
"COG3187",0,3,2,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,2,2,1,0,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,2,0,1,0
"COG3194",0,0,0,0,1,2,0,2,1,0
"COG3195",0,1,0,1,0,0,1,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",4,1,1,3,1,0,0,0,2,0
"COG3200",4,3,2,7,3,6,5,2,3,6
"COG3201",1,2,1,3,0,1,0,0,0,2
"COG3202",1,0,0,1,0,2,0,1,4,1
"COG3203",0,0,0,1,0,1,1,0,0,0
"COG3204",1,1,0,6,0,0,0,0,0,1
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",5,15,0,0,4,2,0,2,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,1,0,0
"COG3209",4,8,0,0,1,0,0,0,0,0
"COG3210",1,0,0,0,1,0,0,0,2,0
"COG3211",4,6,2,1,1,1,1,3,2,1
"COG3212",0,0,1,0,1,0,0,0,0,0
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",3,0,1,0,0,0,0,0,0,1
"COG3217",1,0,0,1,3,0,3,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,4,0,0,0,0,0,0,0,0
"COG3220",2,4,0,0,2,0,0,0,1,0
"COG3221",4,2,3,1,5,2,3,2,2,8
"COG3222",2,0,0,0,0,0,2,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,4,0,0,0,0,0,0,0,0
"COG3225",0,9,0,2,2,1,3,1,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,2,0,0,0,0,0,1,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,0,0,0,0,0,1,0
"COG3236",0,1,1,0,0,0,1,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,1,1,0,0,0,0,0
"COG3239",6,1,0,5,9,5,8,8,6,9
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,2,0,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,4,0,0,1,1,2,0,1,0
"COG3245",1,0,1,0,1,0,1,0,0,0
"COG3246",3,0,0,2,4,8,6,1,5,3
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",4,4,1,0,1,0,0,0,0,0
"COG3250",6,14,0,4,1,2,7,2,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",1,0,1,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,0,1,0
"COG3255",0,1,0,0,0,0,0,0,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,0,1,0,0,0,0,0
"COG3264",3,6,2,2,1,1,0,2,1,1
"COG3265",0,1,1,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",6,6,0,1,1,1,3,1,0,0
"COG3268",0,1,1,6,1,6,5,2,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,1,2,0,0,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",1,7,0,0,0,0,1,0,0,0
"COG3276",3,1,0,3,1,1,1,2,4,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,5,0,1,0,1,0,1,0,1
"COG3279",2,5,1,0,1,1,1,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",0,2,0,0,0,1,0,1,0,0
"COG3284",2,1,2,0,0,1,1,0,0,0
