"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,1,2,0
"COG2421",6,1,1,1,2,0,3,0,1,1
"COG2423",0,2,3,0,0,0,0,1,1,3
"COG2425",0,0,0,0,0,0,1,1,0,0
"COG2426",0,1,1,0,1,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,0,2,0,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,2,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,0,0,1,0,1,6,0
"COG2512",0,0,0,0,0,0,0,0,2,0
"COG2513",4,2,8,9,3,5,1,4,6,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,1,1,0,3,1,0,4
"COG2516",1,1,0,0,0,3,0,0,0,0
"COG2518",3,1,0,2,1,3,1,5,1,3
"COG2519",0,0,1,0,3,0,0,0,0,0
"COG2520",0,1,3,0,1,1,0,3,1,0
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,0
"COG2603",0,4,3,1,2,4,0,0,0,4
"COG2604",0,0,1,1,0,2,1,0,0,0
"COG2605",2,0,2,1,2,1,5,0,2,4
"COG2606",2,0,2,4,1,1,2,5,2,2
"COG2607",2,2,0,0,0,1,2,0,2,1
"COG2608",1,0,0,0,0,0,3,0,0,0
"COG2609",11,10,9,9,16,10,3,13,14,24
"COG2610",0,0,0,1,0,0,2,0,1,1
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,2,1,0,1,0,0,1
"COG2710",0,7,3,3,5,3,0,0,1,1
"COG2715",0,0,0,0,0,0,1,0,0,0
"COG2716",1,1,0,0,0,0,1,0,0,0
"COG2717",0,0,1,1,1,0,0,1,0,0
"COG2718",1,0,0,0,0,0,2,0,0,0
"COG2719",1,1,0,0,0,0,0,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,3,6,5,3,7,1,3,1,9
"COG2723",0,4,2,1,0,2,0,2,3,0
"COG2730",1,1,1,2,2,0,6,2,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,0,0
"COG2738",0,0,0,2,1,0,0,0,0,0
"COG2740",1,0,0,1,1,0,1,2,0,2
"COG2746",0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,5,4,5,4,3,3,3,2,4
"COG2759",1,3,7,8,6,7,0,8,12,6
"COG2761",0,0,3,1,0,0,0,3,0,2
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",6,0,1,0,0,0,1,0,1,0
"COG2768",0,0,1,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,1,0
"COG2771",5,1,0,4,0,2,1,0,1,1
"COG2801",29,0,0,2,0,1,7,0,1,8
"COG2802",0,6,6,4,5,1,1,2,7,0
"COG2804",12,6,1,5,3,8,12,2,4,7
"COG2805",1,0,1,6,0,4,0,1,0,1
"COG2807",0,0,0,0,0,0,4,0,0,0
"COG2808",3,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,7,7,10,15,8,3,8,8,10
"COG2813",2,0,1,0,0,0,3,1,0,2
"COG2814",7,0,0,0,0,0,4,0,0,0
"COG2815",0,1,0,0,0,1,0,1,0,0
"COG2816",1,2,1,3,3,0,1,2,1,4
"COG2818",1,1,0,1,0,0,5,1,0,4
"COG2819",1,0,0,2,3,0,2,0,0,1
"COG2820",0,1,0,1,5,1,0,1,0,0
"COG2821",2,1,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,1,0,3,2,5,3,4
"COG2824",0,0,0,0,0,0,2,0,0,1
"COG2825",2,0,1,0,1,1,0,0,0,0
"COG2826",3,0,0,0,0,0,6,0,0,3
"COG2827",1,0,2,1,0,1,2,0,0,1
"COG2828",2,1,0,2,0,1,1,0,0,1
"COG2829",1,0,0,0,0,0,0,0,1,0
"COG2831",4,3,0,0,0,0,1,0,0,0
"COG2832",0,0,0,0,2,0,0,0,2,0
"COG2833",1,0,0,0,0,0,1,0,0,0
"COG2834",4,4,2,0,1,0,1,0,0,0
"COG2835",0,0,2,1,0,0,1,2,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,2,0,0,0
"COG2838",4,2,2,1,2,0,3,0,2,7
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",1,1,0,0,1,1,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",0,0,1,0,1,0,0,0,1,0
"COG2844",5,8,7,2,4,3,1,3,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",1,0,1,0,0,1,0,2,0,1
"COG2848",1,0,0,0,0,0,0,0,0,0
"COG2849",3,3,4,1,1,0,1,2,4,2
"COG2850",5,1,0,1,2,0,1,0,0,0
"COG2851",1,0,0,0,0,0,9,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,2
"COG2853",0,3,1,6,6,8,4,3,3,1
"COG2854",1,2,3,5,2,2,3,1,4,4
"COG2855",0,4,2,5,8,1,0,7,1,1
"COG2856",1,0,0,0,0,0,3,0,0,0
"COG2857",5,2,3,7,1,5,2,5,5,3
"COG2859",0,2,1,0,0,0,1,0,0,0
"COG2860",3,0,0,0,0,0,2,0,1,0
"COG2861",1,0,0,1,0,0,0,0,2,0
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",2,1,3,0,1,0,4,0,0,0
"COG2864",2,0,1,0,0,0,1,0,0,0
"COG2865",2,1,0,0,0,0,1,0,0,0
"COG2866",3,0,4,1,3,1,0,4,8,10
"COG2867",0,2,0,2,3,1,1,0,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,4,4,0,1,1,3,1,1
"COG2870",11,14,4,6,7,3,16,3,5,4
"COG2871",1,0,1,3,2,4,0,2,1,8
"COG2872",0,1,1,0,3,0,0,2,0,1
"COG2873",9,13,15,8,10,11,3,6,11,11
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,4,0,1,0,4,0,1,4,1
"COG2876",0,1,2,1,2,0,0,1,1,2
"COG2877",1,4,2,3,5,7,4,5,6,6
"COG2878",1,0,0,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,0,2,1,0,1,0,2
"COG2885",10,2,2,9,7,4,9,12,3,6
"COG2887",3,0,3,0,3,1,7,3,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,4,8,4,2,5,5,11,7
"COG2891",0,0,2,0,1,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",2,1,1,0,0,0,0,0,1,0
"COG2895",3,3,2,2,0,0,3,2,0,0
"COG2896",5,1,5,1,5,3,4,1,3,1
"COG2897",6,4,4,3,2,3,0,2,7,7
"COG2898",0,0,0,0,0,0,4,0,0,0
"COG2899",0,1,0,0,1,0,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,2,1,1,0,1,0
"COG2902",3,0,0,0,1,0,6,0,0,5
"COG2904",0,0,0,0,3,0,1,0,1,0
"COG2905",2,1,0,0,0,0,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",6,6,5,9,4,10,3,6,5,4
"COG2908",3,3,1,2,3,3,0,1,2,3
"COG2909",7,0,0,0,0,0,3,0,0,0
"COG2910",0,0,0,0,0,0,1,1,0,0
"COG2911",7,0,1,0,0,0,4,0,0,1
"COG2912",0,0,2,0,0,2,0,0,2,0
"COG2913",0,1,0,1,1,0,1,1,1,1
"COG2914",0,0,0,0,0,0,2,1,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,4,1,4,1,0,3,4,1
"COG2918",0,3,2,6,2,1,5,3,3,3
"COG2919",1,2,1,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,2,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,1,0,0,0,0,1,1
"COG2925",3,9,6,5,8,3,3,9,5,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,1,0,1,1,0
"COG2928",1,3,1,2,2,3,0,2,2,2
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0
"COG2931",8,7,8,9,13,13,0,8,6,9
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",2,0,0,0,0,0,1,0,0,0
"COG2935",1,0,2,0,0,1,2,0,0,1
"COG2936",4,6,7,0,8,2,0,4,5,9
"COG2937",1,0,1,4,0,3,4,0,0,0
"COG2938",2,0,0,0,0,0,0,0,0,3
"COG2939",0,0,1,0,1,0,0,0,0,3
"COG2940",0,0,3,1,2,1,1,4,0,1
"COG2941",0,2,2,0,0,1,1,2,2,2
"COG2942",1,2,2,0,0,0,0,0,0,1
"COG2943",3,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",4,1,2,3,2,3,3,2,2,0
"COG2946",0,0,0,0,0,0,2,0,0,0
"COG2947",4,3,2,4,1,4,1,2,3,0
"COG2948",7,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",2,1,4,3,5,9,6,5,8,4
"COG2954",0,1,1,0,1,0,0,2,0,0
"COG2956",3,0,0,0,0,0,0,1,2,0
"COG2957",1,2,4,5,1,1,1,1,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,0,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,1,2,0,1,0
"COG2962",0,5,2,2,1,1,1,2,4,4
"COG2963",4,0,0,0,0,0,4,0,0,3
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,0,0,0,0,0,2,2
"COG2968",2,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,1,0,0,2
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",2,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,1,0,0,2
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,1
"COG2977",0,0,0,0,0,0,3,0,0,0
"COG2978",1,0,0,0,1,0,0,1,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,1,0,0
"COG2981",3,0,0,0,1,1,1,0,0,0
"COG2982",4,1,0,0,0,1,3,0,0,0
"COG2983",0,2,1,2,2,0,1,1,0,1
"COG2984",1,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,4,0,1,0,4,5,1,5
"COG2987",2,3,2,1,1,1,0,2,2,5
"COG2988",2,3,0,1,0,2,0,0,0,1
"COG2989",5,0,0,0,0,1,2,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",8,3,4,1,6,10,5,3,3,6
"COG2993",2,0,1,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",2,0,0,0,0,0,2,0,0,0
"COG2996",0,1,0,0,0,0,0,0,0,0
"COG2998",0,1,0,5,0,1,0,1,1,4
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,5,9,5,4,2,3,5,4,16
"COG3001",1,1,0,2,1,0,1,0,3,0
"COG3002",3,0,1,0,0,0,0,0,0,0
"COG3004",0,0,3,2,1,4,0,1,7,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,2,0,0,0
"COG3009",0,0,0,0,0,1,2,0,0,0
"COG3010",1,0,0,0,1,1,0,0,0,0
"COG3011",0,2,0,2,1,1,1,2,2,1
"COG3012",0,0,1,0,0,0,3,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,0,3,0,0,1
"COG3018",0,0,0,0,0,1,0,0,0,2
"COG3019",2,2,0,1,0,2,3,0,0,1
"COG3021",1,1,0,0,0,1,1,2,0,3
"COG3022",1,1,1,1,2,2,2,5,0,6
"COG3023",0,3,3,4,4,2,10,1,2,3
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",2,0,0,0,0,1,2,0,0,0
"COG3026",0,1,0,0,0,0,1,0,0,0
"COG3027",1,0,1,0,0,1,1,0,1,1
"COG3028",1,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,4,0,0,1,0,2,2,1
"COG3031",1,0,0,2,1,0,0,0,0,0
"COG3033",1,0,0,0,0,3,0,0,1,0
"COG3034",1,0,0,0,0,0,0,0,0,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,1,0,0,1,0,0,0
"COG3039",3,0,1,0,2,0,6,0,0,5
"COG3040",1,0,3,0,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",2,8,12,11,8,18,3,11,5,14
"COG3047",1,1,0,0,0,0,5,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",2,0,0,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,2,1,0,2,0,2,0,1
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,0,2,0,0,0
"COG3071",2,0,1,0,0,0,2,1,0,0
"COG3072",0,0,0,0,0,0,4,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,1
"COG3087",0,0,0,0,0,0,2,0,0,0
"COG3088",2,1,2,5,6,2,0,0,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,1,2,1,3,2,1,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,1,8,6,1,0,2,0,2
"COG3105",1,0,0,0,0,0,0,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",5,1,1,1,0,0,1,0,0,1
"COG3108",1,0,0,1,0,0,1,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,1,1,2,1,1,2,1,0
"COG3119",4,8,13,11,13,21,2,34,12,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,6,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",5,3,2,11,8,7,3,2,5,6
"COG3128",8,3,1,1,2,3,21,0,0,1
"COG3129",1,0,0,0,1,0,1,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",3,0,0,1,1,0,0,0,0,2
"COG3139",1,0,0,0,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",1,0,2,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",0,0,0,0,0,0,2,0,0,1
"COG3145",1,1,0,0,0,0,5,0,0,0
"COG3146",3,11,6,7,4,12,1,7,0,4
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",1,0,1,0,0,0,1,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,2,0,0,0,0,3
"COG3151",0,0,1,0,0,0,0,1,0,0
"COG3152",1,1,0,2,1,0,4,1,1,0
"COG3153",1,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",1,0,0,1,2,1,2,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,1,0,0,0
"COG3159",0,0,0,1,0,1,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,2,0,0,1,1,0,1
"COG3162",0,0,0,0,0,0,3,0,0,0
"COG3164",1,0,0,0,2,1,4,3,1,5
"COG3165",2,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,1,0,0,2
"COG3167",0,0,1,0,0,0,2,0,0,0
"COG3168",1,0,0,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",4,0,1,0,0,0,2,1,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,1,0,0,0,0,2,0,3
"COG3173",4,3,3,3,1,5,2,4,5,4
"COG3174",3,0,0,0,0,0,3,0,0,0
"COG3175",0,2,1,7,1,4,1,4,2,2
"COG3176",2,4,5,1,1,4,2,1,0,1
"COG3177",7,0,0,0,0,0,4,0,1,0
"COG3178",3,4,4,8,4,6,0,3,4,3
"COG3179",1,0,0,0,0,0,5,0,0,0
"COG3180",1,3,0,6,1,4,2,3,1,2
"COG3181",5,4,5,4,3,5,3,3,3,6
"COG3182",10,0,2,0,2,0,9,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,0,2,0,1,1,1,2
"COG3186",0,0,0,0,1,0,1,1,3,1
"COG3187",4,0,0,0,0,0,0,0,0,1
"COG3188",1,0,0,0,0,0,4,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,1,0,0,0
"COG3191",1,0,1,2,2,0,0,1,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,1,1,0,3
"COG3194",0,0,1,1,2,0,0,0,0,1
"COG3195",0,1,3,0,0,2,0,2,0,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,1,0,0,0,0,1,1,0
"COG3200",2,7,4,6,4,7,0,4,11,2
"COG3201",0,0,3,1,1,0,0,3,0,3
"COG3202",2,1,3,2,1,1,0,0,1,1
"COG3203",4,0,0,0,0,1,0,0,0,0
"COG3204",1,0,0,2,1,0,3,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",7,0,2,6,2,1,1,0,0,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",5,0,0,1,0,0,2,0,2,0
"COG3210",10,1,1,1,1,0,16,1,1,0
"COG3211",5,5,4,0,1,0,6,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",1,1,0,1,1,1,0,0,0,1
"COG3217",1,2,2,0,1,0,0,2,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",2,0,0,0,0,0,3,0,0,0
"COG3221",4,5,3,0,3,4,4,1,1,2
"COG3222",0,4,0,0,0,3,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,4,0,2,3,0,2,2,2
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",1,0,0,0,0,1,2,0,0,0
"COG3228",2,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,2,0,0,1,0,0,0,0
"COG3239",1,8,4,7,7,11,1,7,4,6
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",0,2,0,0,0,0,0,0,0,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,2,1,0,2,2,1,0,0
"COG3245",1,0,1,0,1,0,2,0,0,2
"COG3246",0,3,4,2,0,3,0,7,5,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,3,0,0,6
"COG3250",2,3,1,3,1,1,3,3,2,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,0,1,0,0,0,0,1
"COG3255",0,1,0,0,1,0,0,0,0,0
"COG3256",1,0,0,0,0,0,2,0,0,0
"COG3257",1,0,1,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,1,0,0,0,3,0,2,0
"COG3264",9,2,0,0,1,0,4,2,3,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",2,0,0,0,0,0,0,0,1,1
"COG3268",2,1,3,3,0,0,0,3,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,1,0,1,0
"COG3273",0,0,0,0,1,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,1,1,1,0,0,2
"COG3276",1,2,1,1,1,0,2,2,4,0
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",5,0,0,0,1,2,2,0,1,0
"COG3279",0,1,0,0,2,0,4,0,0,2
"COG3280",0,0,0,0,0,0,2,0,0,0
"COG3281",0,0,1,0,0,0,1,0,0,0
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",3,1,0,0,0,0,2,1,0,4
"COG3285",0,0,0,0,0,0,4,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",3,8,12,10,6,12,2,12,10,14
"COG3290",0,0,0,0,0,0,2,0,0,1
