"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,0,0,0
"COG2421",0,0,1,0,2,2,0,0,4,4
"COG2423",3,0,1,2,1,2,0,0,0,3
"COG2425",0,0,0,0,0,0,0,0,0,1
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,1,1,1,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,0,3,1,0,2,0,1,3
"COG2508",0,0,0,0,0,0,0,1,1,0
"COG2509",1,0,0,0,0,0,0,0,0,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,1,3,4,1,0,0,0
"COG2512",0,0,0,0,0,1,0,0,0,0
"COG2513",2,8,7,5,5,6,6,4,4,0
"COG2514",0,0,0,0,0,1,0,1,0,0
"COG2515",1,1,0,0,0,4,1,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,3,4,2,0,4,1,2,1,5
"COG2519",0,3,0,1,1,0,0,0,2,0
"COG2520",2,0,2,1,1,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,1,1,1,0,2,1,0,0,0
"COG2604",1,1,0,0,0,0,0,2,0,0
"COG2605",2,1,2,3,4,1,1,1,0,4
"COG2606",0,0,0,0,1,0,0,2,1,1
"COG2607",1,0,0,0,2,0,3,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,12,12,8,10,11,16,2,1,3
"COG2610",0,2,0,0,1,1,1,5,6,0
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,1,0,0,0,2,0
"COG2710",1,8,1,7,1,0,3,1,3,1
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,4,0,1
"COG2717",0,1,0,0,1,0,2,1,1,1
"COG2718",0,0,0,0,0,1,0,4,1,2
"COG2719",0,0,0,0,0,1,0,1,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,9,7,8,2,3,7,0,0,2
"COG2723",0,3,3,4,2,2,1,1,5,1
"COG2730",2,1,2,1,0,0,3,0,0,6
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",0,0,0,0,0,1,0,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,6,3,2,1,2,3,4,6,0
"COG2759",8,6,6,6,6,6,12,0,1,2
"COG2761",0,0,0,1,1,0,1,1,2,2
"COG2764",0,0,0,0,0,0,0,1,1,1
"COG2766",0,0,0,0,0,1,1,3,4,2
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,1
"COG2771",0,1,0,0,0,0,0,3,9,7
"COG2801",0,3,0,3,2,13,1,24,26,18
"COG2802",12,4,9,5,2,2,4,2,0,1
"COG2804",6,4,4,3,8,8,4,14,13,3
"COG2805",1,1,2,0,3,2,4,1,3,1
"COG2807",0,0,0,0,0,0,0,0,2,0
"COG2808",0,0,0,0,0,0,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,17,13,17,14,8,8,3,15,10
"COG2813",0,3,0,0,0,0,0,3,3,8
"COG2814",1,0,0,0,0,0,0,6,4,2
"COG2815",1,1,1,1,1,0,3,0,0,0
"COG2816",3,1,0,1,3,1,1,2,3,1
"COG2818",1,1,1,0,1,1,0,2,1,2
"COG2819",2,1,0,0,1,1,0,2,2,7
"COG2820",0,1,0,0,1,1,0,0,0,0
"COG2821",1,0,1,0,0,2,0,0,1,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,0,1,0,0,2,2,3,0
"COG2824",0,0,0,0,0,0,0,2,1,1
"COG2825",0,0,0,1,0,0,0,2,0,1
"COG2826",0,0,0,0,0,0,0,9,1,1
"COG2827",0,0,0,0,0,1,0,0,3,5
"COG2828",2,1,1,0,0,1,0,1,1,3
"COG2829",0,0,0,0,0,0,0,2,0,0
"COG2831",1,0,0,1,0,0,2,3,2,1
"COG2832",0,0,1,0,1,0,1,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,0,1,0,0,0,2,0,0
"COG2835",2,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0
"COG2837",0,0,0,0,0,1,0,1,2,0
"COG2838",1,1,1,0,1,5,7,2,0,9
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",0,1,0,0,1,0,0,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,1,1
"COG2843",1,0,0,0,0,3,0,0,0,0
"COG2844",3,2,3,4,8,11,6,7,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",2,0,1,2,2,0,0,0,1,2
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",3,4,5,1,4,5,4,1,0,0
"COG2850",1,1,0,0,0,1,0,1,3,1
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,1,0,1,0,2
"COG2853",6,3,1,0,2,3,0,4,0,2
"COG2854",2,2,5,2,1,2,1,2,2,1
"COG2855",1,2,4,3,2,0,4,2,0,0
"COG2856",0,0,0,0,0,1,0,0,5,2
"COG2857",4,7,1,1,5,1,7,1,4,4
"COG2859",0,1,0,1,1,0,1,1,1,1
"COG2860",0,0,0,0,0,0,0,3,3,2
"COG2861",0,0,1,0,0,0,0,1,1,2
"COG2862",1,0,1,0,0,0,0,1,0,0
"COG2863",0,0,0,2,0,1,0,1,1,0
"COG2864",0,0,1,0,0,0,0,1,0,1
"COG2865",0,0,0,0,0,1,0,2,4,2
"COG2866",2,3,5,1,4,2,7,1,5,6
"COG2867",1,5,3,1,0,1,2,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,2,1,2,3,2,1,0,1
"COG2870",4,8,6,16,5,7,2,11,5,11
"COG2871",4,0,1,3,3,2,6,2,0,0
"COG2872",1,0,0,2,0,0,3,0,0,0
"COG2873",13,11,10,2,16,6,14,5,5,2
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,2,0,3,1,1,1,0,0,0
"COG2876",1,0,1,2,1,3,1,1,0,1
"COG2877",6,5,7,3,4,8,6,2,0,3
"COG2878",0,0,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",2,1,1,0,1,1,1,1,1,2
"COG2885",4,4,3,7,4,13,7,12,15,11
"COG2887",2,1,2,2,1,4,2,2,16,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,7,8,6,6,11,3,4,4
"COG2891",0,0,2,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,1,0,2,0
"COG2894",1,2,0,3,1,1,1,0,0,1
"COG2895",1,1,1,1,2,1,1,5,1,4
"COG2896",0,3,6,5,7,5,6,3,3,2
"COG2897",2,5,6,3,4,7,3,4,1,2
"COG2898",0,0,0,0,0,0,0,1,0,2
"COG2899",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2902",0,3,1,0,1,5,1,4,7,4
"COG2904",0,1,2,2,1,3,2,2,0,4
"COG2905",0,0,0,1,0,2,0,5,2,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,3,5,4,2,2,5,1,2,1
"COG2908",9,2,0,2,4,4,0,2,2,3
"COG2909",0,0,0,0,0,1,0,3,2,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,1,1,0,5,0,4,7,8
"COG2912",1,0,1,0,1,1,2,0,0,0
"COG2913",0,1,1,1,1,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",6,1,1,1,1,2,5,0,1,0
"COG2918",4,1,5,2,0,3,4,1,1,1
"COG2919",0,0,0,0,0,0,1,3,1,0
"COG2920",1,0,0,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,1
"COG2925",9,7,13,5,13,3,7,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,1,0,0,0
"COG2928",6,2,3,4,4,0,3,1,0,1
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,1
"COG2931",13,9,6,5,14,12,5,9,2,4
"COG2932",0,0,0,0,0,1,0,0,2,1
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,2,2,2
"COG2936",5,5,6,4,3,3,4,2,1,4
"COG2937",1,0,0,0,0,3,1,7,0,2
"COG2938",3,0,1,0,0,0,0,0,2,1
"COG2939",0,0,2,1,1,2,0,1,2,0
"COG2940",0,6,2,1,2,1,3,0,0,0
"COG2941",1,0,0,1,0,4,3,0,1,0
"COG2942",0,0,0,0,1,2,1,0,2,0
"COG2943",0,2,0,0,0,0,0,2,3,3
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,3,6,1,2,0,2,0,5,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,1,1,0,5,3,0,3,0
"COG2948",0,1,0,0,0,0,0,1,2,3
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,1,0,0,2,5,4,2,6,4
"COG2954",0,0,0,2,2,1,0,0,0,0
"COG2956",0,1,1,1,0,1,0,2,0,0
"COG2957",2,3,2,2,2,3,0,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,0,1,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,2,2,1
"COG2962",4,3,3,1,2,1,3,2,0,2
"COG2963",0,1,1,0,0,0,0,6,1,4
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,2,0,0
"COG2967",0,1,1,0,0,0,1,2,1,0
"COG2968",0,0,0,0,0,0,0,1,5,1
"COG2969",0,0,0,0,0,0,0,1,0,1
"COG2971",0,0,0,0,2,0,0,0,1,0
"COG2972",0,0,0,0,1,1,0,4,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,1,0,2,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,1,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,0,2
"COG2978",0,0,0,0,0,1,0,1,1,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,1,0,1,0,0
"COG2981",0,0,1,1,1,0,0,2,2,0
"COG2982",1,1,0,0,1,1,0,4,3,4
"COG2983",0,0,0,0,1,0,0,2,3,1
"COG2984",0,2,0,0,0,1,0,2,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,6,2,1,6,2,0,1,0,0
"COG2987",1,5,3,1,3,1,1,1,4,5
"COG2988",4,0,0,5,0,0,2,3,1,0
"COG2989",0,0,0,0,0,1,1,1,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,4,5,3,3,0,5,5,2,4
"COG2993",0,0,0,0,0,2,0,2,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,1,1,0,2,1,1
"COG2996",0,0,0,0,0,0,0,1,0,1
"COG2998",0,0,0,0,0,1,2,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,2,14,3,2,4,5,6,5,6
"COG3001",1,2,0,4,2,2,2,2,1,2
"COG3002",0,0,0,0,1,0,0,0,1,1
"COG3004",3,2,2,4,4,3,1,4,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,3,0,0
"COG3008",0,0,0,0,0,0,0,5,1,0
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0
"COG3011",1,2,1,0,0,0,0,2,0,0
"COG3012",0,0,0,0,0,0,0,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3018",1,0,0,1,0,1,1,0,0,0
"COG3019",0,0,1,1,0,1,1,2,2,2
"COG3021",0,2,0,0,0,0,0,0,0,0
"COG3022",1,0,1,0,0,1,0,2,1,2
"COG3023",3,3,2,0,4,0,2,2,5,3
"COG3024",0,0,0,0,2,0,0,2,0,0
"COG3025",0,0,0,0,0,2,0,2,1,0
"COG3026",0,0,0,0,0,1,0,4,0,0
"COG3027",1,2,1,0,1,1,1,0,0,0
"COG3028",0,1,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,1,5,1,1,1,0,0,1
"COG3031",0,0,0,0,0,1,1,2,0,1
"COG3033",2,0,1,0,0,0,1,1,1,0
"COG3034",0,0,1,0,0,0,0,1,2,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,2,1,0,1,1,3,2,2
"COG3039",0,1,0,0,0,0,0,5,0,3
"COG3040",0,0,0,0,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,3,0,0
"COG3046",12,11,8,12,5,0,11,4,5,6
"COG3047",0,0,0,0,2,2,0,1,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,1,1,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,1,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0
"COG3067",0,1,0,1,0,0,1,2,1,1
"COG3068",0,0,0,0,0,0,0,3,0,0
"COG3069",0,1,0,0,0,1,1,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",1,0,0,0,1,1,0,1,0,2
"COG3072",0,1,0,0,0,1,0,4,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",1,2,1,1,1,0,3,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,2,1,1,2,2,2
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,5,1,2,4,8,2,6,3
"COG3105",0,0,0,0,0,1,0,2,0,0
"COG3106",0,0,0,0,0,0,0,3,0,0
"COG3107",0,1,0,1,1,1,0,3,3,2
"COG3108",0,0,0,0,0,0,1,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,5,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,2,0,2,0,1,2,0
"COG3119",28,37,25,12,45,34,42,6,5,0
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,2,0
"COG3122",0,0,0,0,0,0,1,3,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,1,1,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,8,6,2,4,7,4,3,4,5
"COG3128",0,1,0,6,0,1,1,6,13,14
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,2,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,1,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,2,4,0
"COG3138",0,1,0,1,1,1,1,1,0,3
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,0,1,0,1,1,1,0,0,0
"COG3143",0,1,0,0,0,0,0,1,0,0
"COG3144",0,2,0,0,0,2,0,1,1,0
"COG3145",0,0,0,0,1,0,0,2,1,1
"COG3146",4,5,0,5,1,1,7,3,4,0
"COG3147",0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,1,0,0,0,0,2,0,0
"COG3149",0,0,0,0,0,1,0,2,1,0
"COG3150",3,0,0,2,1,0,0,0,0,1
"COG3151",1,0,0,0,0,0,0,1,1,1
"COG3152",0,2,3,2,1,1,0,1,0,0
"COG3153",0,1,0,1,0,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,1,3,3,0,2
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,2,2
"COG3159",1,2,0,0,0,1,1,1,0,0
"COG3160",0,0,0,0,0,1,0,1,0,0
"COG3161",0,1,0,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,2,3,0,3,1,1,3,1,3
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,3,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,3,0,0,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,1,1,0,0,0
"COG3173",2,3,4,3,8,6,7,2,4,1
"COG3174",0,0,0,0,0,0,0,0,1,1
"COG3175",0,1,1,1,0,2,8,0,0,0
"COG3176",3,1,2,2,2,1,5,4,1,0
"COG3177",0,1,0,0,0,1,0,6,2,3
"COG3178",3,8,5,3,6,2,5,3,3,4
"COG3179",1,0,0,0,0,0,1,0,2,0
"COG3180",2,2,3,0,0,1,3,1,2,0
"COG3181",4,1,3,3,2,3,8,7,2,2
"COG3182",0,1,0,0,3,5,0,8,5,4
"COG3183",0,0,1,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,3,0,4,2,2,0,1
"COG3186",1,0,0,0,0,1,3,1,4,1
"COG3187",0,0,0,0,0,1,0,2,1,0
"COG3188",0,0,0,0,0,1,0,3,4,0
"COG3189",0,0,0,0,0,1,0,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,2,0,0,0,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,1,0,1,1,0,0
"COG3194",0,1,0,1,1,0,1,1,0,0
"COG3195",0,2,2,0,0,1,2,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,2,0,1,3,0,1,1,0
"COG3200",4,9,6,2,2,1,3,6,2,2
"COG3201",1,1,0,1,0,1,0,3,0,2
"COG3202",1,1,1,0,3,1,1,1,0,0
"COG3203",0,1,0,0,0,0,0,1,0,0
"COG3204",0,1,0,2,4,1,1,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,1,0,0,3,2,5,5,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",0,2,0,0,0,3,0,4,5,2
"COG3210",0,0,0,1,0,2,0,1,1,18
"COG3211",5,1,0,3,0,0,1,4,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,1,0
"COG3214",1,0,1,0,0,0,0,0,5,1
"COG3215",0,0,0,0,0,0,0,0,0,1
"COG3216",2,1,0,2,1,0,0,0,0,0
"COG3217",0,2,2,1,0,1,6,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",3,2,0,3,3,6,4,3,1,4
"COG3222",0,2,2,2,0,0,1,1,1,3
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,3,1,4,3,0,1,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,1,1,0,2,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,1,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",8,6,4,12,4,2,7,2,4,4
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",1,0,0,1,0,1,1,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,3,0,2,0,5,5,4
"COG3245",0,0,0,0,0,0,0,1,0,1
"COG3246",4,4,0,2,2,5,5,1,3,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3249",0,1,1,0,0,0,0,2,0,0
"COG3250",1,7,3,2,4,5,1,3,1,12
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,1,0,0,0,0
"COG3254",0,0,1,0,0,1,0,0,0,0
"COG3255",0,1,0,0,0,0,0,3,0,1
"COG3256",0,0,0,0,0,0,0,1,0,1
"COG3257",0,0,0,0,0,1,0,1,0,0
"COG3258",0,0,0,0,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,2,6,0,4,4,1
"COG3264",1,2,1,2,1,2,2,3,5,2
"COG3265",0,0,1,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,1,1,1,2,1,1
"COG3268",2,3,5,2,2,1,5,2,3,8
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,1,0
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,1,2,0,1,3,9
"COG3276",1,5,3,2,5,3,1,3,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,1,1,1,4,2,7
"COG3279",1,1,0,0,0,3,2,6,6,7
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",0,1,0,0,0,0,0,2,1,0
"COG3284",0,2,0,0,0,0,1,1,3,1
"COG3285",0,0,0,0,0,1,0,0,3,1
"COG3287",0,0,0,0,0,0,0,3,0,1
"COG3288",6,11,10,11,10,4,5,2,0,7
"COG3290",0,0,0,0,0,0,0,1,0,0
