"","X70_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3"
"COG2412",0,1,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,0,0,1,0,0,3,0,0
"COG2421",0,4,1,0,1,3,0,2,1,0
"COG2423",0,7,1,2,3,1,3,2,2,2
"COG2425",0,0,0,0,1,0,0,0,0,0
"COG2426",1,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,1,0,1,1,0,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",0,2,2,2,0,0,1,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,0,0,1,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,0,2,4,1,0,5,2,1
"COG2512",0,0,0,0,0,0,0,1,0,0
"COG2513",6,9,8,5,8,7,3,10,2,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,1,1,0,3,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,4,3,4,0,1,6,3,4,2
"COG2519",0,1,1,1,3,0,0,1,0,0
"COG2520",3,2,1,3,0,1,0,3,1,2
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,1,2,0,0,1,1,1,3,2
"COG2604",1,1,0,0,0,0,2,1,0,0
"COG2605",2,3,3,1,1,3,0,2,1,5
"COG2606",2,5,1,1,2,0,0,1,0,0
"COG2607",0,1,1,1,1,0,1,1,2,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",6,11,16,14,16,11,11,7,8,13
"COG2610",0,2,0,2,2,1,0,0,2,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,1,1,0,0,1,0,1
"COG2710",1,0,1,0,3,5,3,1,2,4
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,1,1,0,1,0,0,0,1
"COG2717",1,0,3,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,1,1,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,0,0,0,0,0
"COG2721",6,2,6,3,8,6,5,2,4,6
"COG2723",4,0,5,5,3,2,2,2,2,2
"COG2730",1,1,3,3,1,4,2,0,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,2,1,0,0,0,0,0
"COG2740",1,0,2,0,1,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,4,4,4,4,4,4,4,4
"COG2759",10,7,8,5,9,4,3,0,14,4
"COG2761",1,0,0,2,0,0,0,3,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,2,3,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,3,0,1,0
"COG2771",2,0,1,1,0,0,3,2,0,0
"COG2801",1,7,1,4,0,3,6,24,0,1
"COG2802",6,1,2,4,1,2,6,2,3,6
"COG2804",4,12,6,12,5,1,1,2,3,0
"COG2805",4,2,2,1,1,1,3,1,3,0
"COG2807",0,0,0,0,0,0,2,1,0,0
"COG2808",0,0,0,0,0,0,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,9,13,8,10,12,8,9,8,10
"COG2813",1,0,0,1,0,1,1,1,0,0
"COG2814",0,3,0,0,0,0,2,1,0,0
"COG2815",0,1,1,0,1,1,0,0,1,0
"COG2816",1,0,0,1,3,2,3,1,1,1
"COG2818",1,0,0,2,1,0,2,3,0,0
"COG2819",2,2,0,0,0,1,4,0,0,4
"COG2820",0,0,1,1,0,1,3,1,3,0
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,1,0,0,0,0
"COG2823",1,0,2,1,4,1,3,1,1,1
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",1,1,0,0,2,1,0,0,0,0
"COG2826",0,4,1,0,0,1,2,1,0,0
"COG2827",0,0,0,0,1,1,0,0,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,3,0,0
"COG2831",1,1,1,0,0,1,0,0,1,0
"COG2832",0,1,1,2,1,0,1,1,0,1
"COG2833",0,0,0,0,0,0,0,1,0,0
"COG2834",2,0,2,0,0,1,1,2,0,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",0,1,1,1,1,1,3,2,0,2
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,1,1,0,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",0,2,0,4,2,0,0,0,1,0
"COG2844",2,5,3,2,7,2,8,2,4,4
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,2,0,1,1,1,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",5,6,6,4,6,2,1,3,5,4
"COG2850",0,1,2,1,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,5,3,4,4,4,1,2,2
"COG2854",3,0,4,2,4,2,0,1,2,1
"COG2855",1,0,0,5,1,2,2,2,4,2
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",6,2,4,1,4,4,3,4,1,3
"COG2859",2,0,0,1,0,2,1,0,0,0
"COG2860",0,3,0,0,0,2,1,1,0,1
"COG2861",2,1,1,1,1,0,1,0,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,1,1,0,0,0,0,0,0,1
"COG2864",0,0,0,0,1,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,1,0,0
"COG2866",3,1,2,2,2,1,2,1,0,2
"COG2867",1,2,1,1,4,1,3,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,0,2,2,0,0,0,1,1
"COG2870",8,6,4,5,6,14,8,0,7,7
"COG2871",1,2,3,5,0,0,1,0,0,2
"COG2872",2,3,3,1,1,0,0,0,0,2
"COG2873",8,3,14,10,14,12,7,13,10,11
"COG2874",2,0,0,0,0,0,0,0,1,0
"COG2875",2,1,1,0,0,2,1,0,0,2
"COG2876",1,2,2,1,4,2,2,1,2,0
"COG2877",5,2,4,3,6,1,7,5,3,4
"COG2878",0,0,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,3,3,2,3,0,2,1
"COG2885",7,2,6,8,4,4,13,5,8,5
"COG2887",0,0,1,2,3,2,0,5,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,5,4,6,10,14,7,7,3
"COG2891",0,0,0,0,0,1,2,0,0,0
"COG2893",0,0,1,0,0,0,0,1,0,1
"COG2894",2,0,2,2,0,2,1,0,1,2
"COG2895",5,0,0,0,2,1,0,1,2,0
"COG2896",8,7,5,3,4,4,3,5,5,6
"COG2897",3,9,4,1,1,5,5,4,6,1
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,1,0,0,1,0,0,0
"COG2902",1,3,2,1,1,3,2,4,0,0
"COG2904",2,0,1,0,0,0,2,0,1,0
"COG2905",1,2,0,1,0,2,8,1,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",3,3,4,4,6,6,1,2,3,6
"COG2908",1,0,3,2,5,2,2,0,1,2
"COG2909",0,0,1,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,0,0,0,5,1,1,0
"COG2912",0,3,0,0,0,0,1,1,0,0
"COG2913",0,1,0,0,1,1,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",4,3,2,1,1,6,3,1,2,3
"COG2918",0,1,2,2,3,0,1,0,0,0
"COG2919",0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,1,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,1,1,0,0,0,0,0,0,0
"COG2925",3,1,3,1,3,3,6,7,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,1,0,0,0
"COG2928",7,2,4,0,5,3,1,1,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,2,0,1
"COG2931",5,10,3,14,3,8,3,5,10,7
"COG2932",0,0,0,0,0,0,0,2,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",2,0,0,3,1,1,1,1,0,1
"COG2936",9,6,2,6,3,9,3,6,5,3
"COG2937",1,1,1,0,0,1,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,1,3,2,0,0,2,2,2,2
"COG2940",2,2,1,2,0,1,1,0,0,1
"COG2941",1,1,4,1,4,0,1,3,2,2
"COG2942",0,1,1,0,0,0,0,1,0,0
"COG2943",0,0,0,0,0,0,1,1,0,0
"COG2944",0,1,0,0,0,1,0,0,0,0
"COG2945",2,2,3,2,3,1,1,2,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,1,2,1,2,2,2,3,1
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,4,10,4,4,6,3,4,5
"COG2954",2,2,1,0,0,0,0,1,0,0
"COG2956",0,1,0,0,0,0,3,0,1,0
"COG2957",3,3,3,1,3,1,4,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,1,0,0,0
"COG2960",0,1,0,0,0,0,2,0,0,0
"COG2961",0,1,0,0,0,1,0,0,0,0
"COG2962",2,0,3,3,3,1,1,1,4,1
"COG2963",0,2,0,0,0,0,0,1,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0
"COG2967",0,1,0,1,0,1,1,1,0,1
"COG2968",1,1,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,2,1,0,0,1,0,0,0
"COG2972",0,1,0,1,0,1,3,4,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,3,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,0
"COG2981",0,0,1,0,0,1,1,0,0,1
"COG2982",0,1,0,0,1,2,1,2,0,0
"COG2983",0,0,0,0,0,0,1,0,0,1
"COG2984",0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,1,1,0,0
"COG2986",3,4,1,1,2,3,6,1,4,5
"COG2987",5,1,1,1,1,2,0,6,3,3
"COG2988",0,0,1,0,0,1,2,1,1,0
"COG2989",1,1,1,1,0,1,0,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,4,2,3,2,3,2,3,6
"COG2993",0,0,1,0,0,1,3,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,2,0,0,0
"COG2996",1,1,0,1,0,0,2,0,1,0
"COG2998",1,1,1,3,3,0,0,0,1,1
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",5,2,4,12,11,2,5,6,2,9
"COG3001",1,0,1,0,1,2,3,0,1,0
"COG3002",0,0,0,0,0,0,1,0,0,0
"COG3004",2,3,1,5,2,2,1,1,0,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0
"COG3011",2,0,1,0,0,1,1,0,0,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",2,1,1,0,0,1,1,0,0,1
"COG3019",0,2,1,0,2,2,1,2,0,0
"COG3021",0,1,0,0,0,0,1,2,0,0
"COG3022",4,4,5,3,2,3,3,5,3,1
"COG3023",0,3,0,2,1,3,3,1,1,1
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,3,1,3,0,1,1,6,2
"COG3031",0,1,0,0,1,0,3,0,1,0
"COG3033",1,0,1,1,2,0,1,0,1,3
"COG3034",0,4,1,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,1,1,2,1,0,3
"COG3039",1,1,0,1,0,0,3,1,1,0
"COG3040",0,0,0,0,1,0,2,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",10,0,16,10,13,15,6,0,10,13
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,1,0,1,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0
"COG3067",0,1,2,3,1,1,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,0,1,0,0,0,0
"COG3073",0,1,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,4,1,1,2,4,2,0,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,1,1,0,2,1,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",0,3,0,5,4,1,5,4,4,4
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,0,0,0
"COG3107",0,1,0,2,1,2,1,0,0,0
"COG3108",0,0,0,0,0,0,2,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",2,2,3,1,0,0,1,0,0,0
"COG3119",41,44,22,29,36,3,7,10,11,16
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,2,0,0,0,0,1,1,1,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",5,6,3,3,2,9,3,2,2,6
"COG3128",0,1,1,2,1,4,0,0,6,0
"COG3129",0,1,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,1,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,2,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,2,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",0,3,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,1,1,2,1,3,1
"COG3146",7,5,2,2,5,3,1,0,1,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,1,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",1,0,1,2,2,0,0,0,2,2
"COG3153",1,0,2,1,0,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,0,0,0,1,0
"COG3156",0,1,0,0,1,0,0,0,0,1
"COG3157",0,1,0,0,0,0,1,0,0,0
"COG3158",0,0,1,0,0,0,0,2,0,0
"COG3159",0,1,1,1,1,0,2,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,0,1,1,1,3,2,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,1,1,1,0,0,1
"COG3173",3,3,2,3,0,2,4,9,4,4
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",2,0,4,2,2,5,3,0,0,1
"COG3176",0,1,4,1,1,3,3,2,3,2
"COG3177",1,1,0,0,0,0,2,3,0,0
"COG3178",5,1,4,3,4,3,6,2,1,1
"COG3179",0,0,0,0,0,1,1,0,0,1
"COG3180",4,1,2,1,2,4,3,1,2,2
"COG3181",3,5,7,2,5,3,4,10,2,1
"COG3182",1,2,0,2,3,1,3,7,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,1,1,2,3,2,2
"COG3186",2,1,0,1,0,0,1,1,1,2
"COG3187",0,0,0,1,0,0,1,1,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,0,1,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,1,1,0,1,2,0,1
"COG3195",1,4,2,2,1,3,0,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0
"COG3199",0,2,0,1,0,0,0,2,4,0
"COG3200",6,3,3,4,6,7,2,9,8,3
"COG3201",1,0,0,0,1,2,3,0,2,1
"COG3202",3,2,2,0,1,2,2,3,2,0
"COG3203",0,0,0,1,0,2,2,0,0,0
"COG3204",1,2,0,1,0,2,0,0,1,0
"COG3205",0,2,0,1,0,0,0,0,0,0
"COG3206",4,0,2,1,1,0,1,2,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,0,0,0,0
"COG3209",0,2,0,0,0,0,3,2,1,0
"COG3210",1,0,1,1,1,0,0,1,1,0
"COG3211",1,2,2,1,1,1,0,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",1,1,1,1,1,1,1,1,1,1
"COG3217",0,3,2,0,5,1,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,3,4,1,7,0,2
"COG3222",0,0,0,1,0,2,0,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,3,3,1,2,2,0,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,0,0,1,0,0,1
"COG3228",0,0,0,1,1,0,0,1,1,0
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,1,0,0,0,0,0
"COG3239",3,2,11,4,11,10,5,2,6,5
"COG3240",0,0,0,1,0,0,0,0,0,0
"COG3241",1,0,1,0,1,2,0,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,1,1,1,3,1,2,0,0
"COG3245",0,0,0,2,0,1,0,1,0,0
"COG3246",2,3,2,5,9,1,5,4,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,0,0,0,0,1,0,1,1,0
"COG3250",3,6,1,1,7,3,1,6,3,10
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,1,1,0,0
"COG3255",0,1,3,1,0,0,0,0,0,1
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,1,1,0,1,0,0,1,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,0,2,0,3,2,3,2,0
"COG3264",3,5,0,3,3,1,2,4,1,0
"COG3265",1,0,0,2,0,1,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,0,0,0,2,1,0
"COG3268",6,0,1,2,4,2,2,1,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,0,0,0
"COG3273",0,1,1,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,1,2,0,0
"COG3276",4,2,6,3,3,1,0,1,2,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,2,0,0,2,0,4,0,0
"COG3279",0,4,0,0,0,0,3,8,1,0
"COG3280",0,0,0,0,0,0,1,2,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,1,0,0,0
"COG3284",0,0,0,2,1,1,2,0,0,1
"COG3285",0,1,0,0,0,0,0,3,0,0
"COG3287",0,0,0,0,0,0,2,0,0,0
"COG3288",11,3,9,5,13,14,6,1,11,6
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",7,12,4,6,11,2,5,2,12,11
