"","X141_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",0,0,0,1,2,0,0,0,3,0
"COG2409",0,0,0,1,0,0,0,3,1,2
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,3,0,6,2,3,1,8
"COG2421",1,0,1,1,0,2,0,1,2,3
"COG2423",1,1,2,6,0,8,1,4,1,6
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,3
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,3,0,0,2,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,2,0,0,1,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,2,0,0,0,0,1,0
"COG2512",0,0,0,0,0,1,0,0,0,1
"COG2513",2,3,1,12,5,7,5,6,6,6
"COG2514",0,0,1,1,0,0,0,0,0,1
"COG2515",2,2,1,1,2,3,0,0,1,0
"COG2516",0,0,0,0,0,1,0,0,0,2
"COG2518",5,1,2,4,0,4,2,0,5,11
"COG2519",1,0,0,4,0,1,0,0,1,2
"COG2520",0,0,0,1,0,0,2,2,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",0,2,1,2,1,1,1,0,1,0
"COG2604",0,0,0,1,1,0,0,2,0,0
"COG2605",0,3,0,3,3,2,3,0,0,3
"COG2606",1,1,0,3,2,4,1,3,1,1
"COG2607",3,1,2,1,1,0,0,0,0,1
"COG2608",0,0,1,0,0,0,0,0,0,1
"COG2609",7,13,6,11,8,4,8,17,11,4
"COG2610",2,0,1,4,2,1,0,0,1,1
"COG2703",0,0,0,1,0,2,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",0,0,0,5,0,0,0,0,0,1
"COG2710",3,2,0,0,1,0,1,0,1,0
"COG2715",0,0,1,2,0,0,0,0,0,1
"COG2716",0,2,1,0,0,0,0,0,0,0
"COG2717",2,1,0,0,0,0,0,1,1,1
"COG2718",0,0,0,0,0,1,0,0,0,2
"COG2719",0,2,8,1,1,1,0,0,0,0
"COG2720",0,0,0,0,0,0,0,1,0,1
"COG2721",6,8,0,4,6,0,3,0,4,1
"COG2723",1,1,1,1,1,1,3,2,1,1
"COG2730",1,2,2,0,1,1,1,0,3,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,1,4,1,1,0,3,0
"COG2740",3,0,0,0,0,0,1,0,0,1
"COG2746",0,2,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,3,0,2,2,2,4,6,1
"COG2759",7,7,1,5,8,4,6,10,6,1
"COG2761",1,1,1,0,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,2,2,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",2,1,1,1,0,0,1,0,0,0
"COG2771",0,3,3,3,0,2,1,1,1,0
"COG2801",1,10,20,19,2,53,0,2,1,58
"COG2802",7,4,0,5,4,1,5,1,0,1
"COG2804",6,5,8,8,8,15,2,8,11,5
"COG2805",2,0,1,2,2,3,0,1,2,3
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,11,4,10,18,4,1,6,3,0
"COG2813",1,3,0,1,0,1,1,1,0,1
"COG2814",0,3,3,3,0,0,0,1,0,0
"COG2815",3,0,0,0,0,0,2,1,1,0
"COG2816",3,1,0,1,4,0,2,0,1,0
"COG2818",0,1,0,0,0,2,0,1,0,0
"COG2819",1,1,0,1,1,2,0,0,1,0
"COG2820",2,0,0,0,1,1,1,0,0,0
"COG2821",0,0,2,1,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,2,4,2,4,5,2,0
"COG2824",0,1,0,0,0,0,0,0,0,2
"COG2825",1,0,1,0,0,0,0,1,1,1
"COG2826",1,0,4,1,1,6,0,0,0,5
"COG2827",0,1,1,3,0,0,0,0,0,4
"COG2828",2,2,1,1,0,0,1,0,1,0
"COG2829",0,1,0,1,0,0,0,0,0,1
"COG2831",0,1,3,2,1,1,0,1,0,1
"COG2832",1,0,2,0,0,0,1,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",3,3,1,1,1,0,0,0,1,1
"COG2835",0,0,1,1,1,1,0,2,0,2
"COG2836",0,0,1,1,0,0,0,0,0,0
"COG2837",0,1,2,0,0,0,0,0,0,0
"COG2838",2,1,4,2,1,0,1,0,4,2
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",2,1,1,1,3,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,2,1,0,0,0
"COG2844",6,5,8,5,3,6,9,4,8,4
"COG2845",0,0,0,0,0,2,0,0,0,0
"COG2846",0,0,1,0,0,1,0,0,0,1
"COG2847",0,0,2,2,1,0,0,0,0,0
"COG2848",0,0,1,0,0,0,0,0,0,1
"COG2849",2,2,0,4,0,5,5,5,1,8
"COG2850",0,1,2,0,0,0,2,0,0,2
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,1
"COG2853",5,3,1,2,6,2,3,6,5,3
"COG2854",3,6,0,2,2,1,0,2,0,3
"COG2855",3,7,0,1,4,0,1,0,1,0
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",2,3,1,5,4,6,2,3,8,3
"COG2859",1,0,1,0,0,0,1,0,0,0
"COG2860",0,0,0,2,0,0,0,0,0,0
"COG2861",0,0,2,1,0,1,0,0,0,1
"COG2862",1,0,0,0,0,1,0,0,0,0
"COG2863",1,1,3,0,0,0,2,2,1,4
"COG2864",0,0,0,0,0,0,2,0,0,0
"COG2865",0,0,3,0,1,0,0,0,0,0
"COG2866",2,5,3,2,1,5,1,10,2,3
"COG2867",0,5,1,0,2,0,2,4,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,0,1,0,0,5,0,1
"COG2870",7,4,12,4,4,7,17,6,8,6
"COG2871",0,7,2,2,4,3,0,4,4,0
"COG2872",2,0,0,1,4,0,0,0,1,0
"COG2873",3,9,3,5,13,10,17,7,13,6
"COG2874",0,0,0,0,0,0,1,0,0,0
"COG2875",2,0,1,0,0,1,1,1,0,1
"COG2876",0,3,1,1,1,1,3,2,1,1
"COG2877",9,4,4,2,8,7,4,6,8,2
"COG2878",0,1,2,1,0,3,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",0,0,5,0,0,1,1,0,3,0
"COG2885",11,11,13,9,8,7,5,3,8,5
"COG2887",0,2,5,1,0,2,1,1,0,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,7,4,7,2,8,7,8,7,4
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,1,0,0,0,0,0,1,0
"COG2894",0,1,0,0,0,0,1,0,0,3
"COG2895",2,3,7,4,2,1,0,0,0,0
"COG2896",5,4,6,1,2,6,5,4,2,6
"COG2897",5,4,2,8,4,3,2,1,5,2
"COG2898",0,0,1,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,1,0
"COG2902",2,7,13,6,0,0,0,1,2,3
"COG2904",0,2,1,0,0,0,1,1,2,0
"COG2905",0,2,2,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,7,4,2,8,0,3,5,5,1
"COG2908",5,0,5,1,16,2,2,6,7,6
"COG2909",0,2,3,1,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,8,1,0,5,0,1,1,6
"COG2912",0,1,2,6,0,1,0,0,0,0
"COG2913",0,0,1,0,0,1,1,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,3,1,0,8,2,2,0,2,2
"COG2918",1,2,4,2,3,0,1,3,6,1
"COG2919",0,0,0,1,0,0,0,0,1,1
"COG2920",0,0,0,0,1,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,2,1,0,1,0,0,0,1
"COG2925",3,1,2,1,3,5,3,10,8,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,1,1,0,0,0,0,0
"COG2928",6,4,3,3,2,4,0,3,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,2,1,0,0,1,1,1,3
"COG2931",4,10,10,3,11,11,6,17,7,13
"COG2932",0,0,2,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",1,0,5,2,0,1,0,0,0,0
"COG2936",3,5,4,3,0,11,8,3,2,10
"COG2937",1,4,2,2,0,1,2,2,1,2
"COG2938",1,0,0,0,3,0,0,0,0,0
"COG2939",0,1,1,0,4,0,0,0,1,1
"COG2940",3,3,0,0,2,1,1,3,1,0
"COG2941",2,3,1,1,2,0,1,3,2,1
"COG2942",0,0,1,0,0,0,0,1,2,0
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",4,4,2,1,6,4,4,4,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,1,3,2,0,3,2,3,3
"COG2948",0,0,6,1,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",3,6,2,2,9,7,2,3,2,3
"COG2954",0,1,1,0,0,0,0,0,0,1
"COG2956",0,0,4,1,0,3,1,0,0,3
"COG2957",1,2,1,2,4,2,1,2,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,1,0,0,1,1
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",1,0,1,1,0,0,0,0,0,0
"COG2962",0,3,1,0,6,3,1,2,3,4
"COG2963",0,0,3,1,0,10,0,0,0,8
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,1,0,0,1,1,0,0,0
"COG2968",0,1,1,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,2,0,0,0,0
"COG2971",1,2,1,0,0,1,0,0,0,3
"COG2972",0,2,2,0,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,0,1,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,1,1,0,0,1,0,0
"COG2977",0,0,1,0,0,0,0,0,1,0
"COG2978",0,4,2,1,0,0,0,0,0,1
"COG2979",0,0,2,0,0,0,0,0,0,0
"COG2980",0,1,0,1,1,0,0,0,0,0
"COG2981",1,1,1,1,0,0,0,0,1,0
"COG2982",0,0,5,1,0,0,0,1,0,2
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",0,1,1,0,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",0,3,6,1,0,4,0,5,0,2
"COG2987",3,1,2,3,0,1,1,0,0,2
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",1,1,2,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,6,1,1,7,4,2,1,8,2
"COG2993",1,0,2,0,0,0,1,0,0,0
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,2,1,0,0,0,0,0,0,1
"COG2996",0,0,2,0,0,0,0,0,0,1
"COG2998",2,1,1,0,1,2,1,1,1,2
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",5,8,4,5,10,0,5,3,3,4
"COG3001",1,1,3,0,1,0,1,1,0,1
"COG3002",1,0,0,1,0,0,0,0,0,0
"COG3004",3,5,0,6,4,3,4,3,5,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,5,0,0,1,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,1,0,0,1,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1
"COG3017",0,0,0,1,0,1,0,0,0,0
"COG3018",0,0,1,1,0,1,0,1,0,1
"COG3019",0,1,2,2,0,0,1,1,1,1
"COG3021",0,0,0,0,0,0,1,0,1,0
"COG3022",1,3,1,1,2,0,3,3,0,0
"COG3023",4,5,6,2,5,0,1,7,0,1
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,1,1,0,0,0,0,1,0
"COG3026",1,2,1,1,0,0,0,0,0,0
"COG3027",1,0,0,0,2,1,0,3,1,0
"COG3028",0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",1,2,0,2,1,1,1,2,2,4
"COG3031",1,0,2,0,2,0,0,0,0,0
"COG3033",0,0,0,0,0,2,1,1,0,3
"COG3034",0,1,1,2,0,1,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",4,0,2,0,2,0,0,0,1,1
"COG3039",0,0,4,4,0,5,0,1,0,6
"COG3040",1,0,2,2,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,2,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,5,2,0,19,0,8,10,9,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,3,5,0,1,4,5,1
"COG3068",0,1,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,1,2,1,0,0,0,0,1,1
"COG3072",0,0,0,2,0,0,0,0,0,1
"COG3073",0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,1,1,1,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,1,2,2,2,5,1,2,0,4
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",0,3,3,0,6,0,1,1,3,0
"COG3091",0,0,0,2,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0
"COG3104",6,7,2,4,5,0,1,3,2,1
"COG3105",0,0,1,0,0,0,0,0,1,0
"COG3106",0,0,2,0,0,0,0,0,0,0
"COG3107",0,0,1,3,0,0,0,1,2,1
"COG3108",0,0,0,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,1,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,2,1,5,3,1,0,0,1,1
"COG3119",40,21,22,38,53,14,44,11,49,15
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",8,7,2,3,13,3,5,5,7,3
"COG3128",1,0,4,1,0,0,3,0,0,0
"COG3129",1,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,5,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,1,0,0,0
"COG3138",0,0,2,0,0,0,0,0,0,1
"COG3139",1,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,0,3,0,0,0,0,0
"COG3143",0,1,1,0,0,0,0,0,0,0
"COG3144",0,3,1,0,0,0,0,1,0,0
"COG3145",2,3,2,1,1,1,1,1,0,0
"COG3146",2,3,4,4,4,0,6,3,4,1
"COG3147",0,2,4,2,0,0,0,0,0,0
"COG3148",0,1,0,1,0,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,1
"COG3150",1,0,0,0,0,0,0,2,2,0
"COG3151",1,2,0,0,0,0,0,1,0,0
"COG3152",0,0,2,2,1,0,0,2,1,1
"COG3153",0,1,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,1,0,0,0,0
"COG3156",1,0,1,0,3,0,1,0,2,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",1,0,1,0,0,0,0,0,0,0
"COG3159",0,0,1,1,0,0,1,1,2,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",1,1,1,0,1,2,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,5,1,3,1,2,0,1,1,2
"COG3165",0,1,2,1,3,0,0,0,1,0
"COG3166",0,1,0,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,0,0,0,0,0
"COG3170",0,3,5,1,0,1,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",5,4,6,1,2,2,3,4,4,2
"COG3174",0,0,2,1,0,0,0,0,0,0
"COG3175",1,2,0,0,7,1,1,1,4,0
"COG3176",0,1,0,1,5,0,0,1,4,3
"COG3177",0,1,5,0,0,2,0,0,0,1
"COG3178",2,6,1,4,4,2,1,5,4,2
"COG3179",0,1,1,0,0,0,1,0,0,0
"COG3180",1,5,1,0,6,1,2,2,5,0
"COG3181",6,2,7,7,8,6,5,1,9,3
"COG3182",0,1,7,2,0,0,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,4,1,0,0,2,0,3,2
"COG3186",0,1,1,1,0,0,0,0,1,0
"COG3187",0,0,1,0,0,0,0,1,0,0
"COG3188",0,2,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,2,0,2,0,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,1,1
"COG3194",1,1,0,0,1,0,2,2,1,0
"COG3195",1,0,3,1,1,0,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,4,0,1,0,0,1,3
"COG3200",5,5,3,6,4,3,1,6,11,3
"COG3201",0,1,0,1,1,0,0,1,1,1
"COG3202",0,2,1,0,4,2,1,1,2,5
"COG3203",2,2,2,0,0,0,0,0,0,0
"COG3204",1,0,1,1,0,0,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,12,1,3,1,2,7,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,1,0,0
"COG3209",0,2,4,0,0,0,1,0,0,0
"COG3210",0,2,2,0,2,0,0,0,3,2
"COG3211",3,3,3,1,1,1,1,1,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,0,0,0,0,1,0,2,1
"COG3217",1,1,0,2,0,0,1,3,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",1,1,2,4,3,2,3,1,7,0
"COG3222",1,0,1,1,0,1,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",2,5,3,5,2,4,3,5,1,3
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,4,0,2,0,2,0,1,0,3
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,1,0,0
"COG3239",10,7,5,4,5,1,17,5,4,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,0,0,15,1,1,2,5
"COG3245",1,0,1,0,1,0,0,0,0,0
"COG3246",6,2,0,2,2,1,1,0,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,0,1,0
"COG3250",3,4,0,7,2,2,5,12,2,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,1,1
"COG3254",0,0,0,0,0,0,1,0,1,0
"COG3255",0,1,1,0,0,0,1,1,1,0
"COG3256",0,1,2,3,0,0,1,0,0,1
"COG3257",0,0,1,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,2,0,0,0,0
"COG3263",0,1,5,4,0,1,0,0,0,2
"COG3264",1,2,5,1,0,1,3,2,1,1
"COG3265",2,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,1,2,0,1,0,3
"COG3268",3,0,1,1,9,0,3,4,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,0,0,0,0,1
"COG3276",4,1,2,6,1,3,3,4,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,4,2,0,5,0,0,0,0
"COG3279",0,7,3,1,2,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",3,2,5,0,0,0,1,0,1,0
