"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,0,0
"COG2407",0,0,0,2,0,0,0,0,2,0
"COG2409",1,1,2,0,5,0,0,1,2,0
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,0,2,1,5,0,0,1,4
"COG2421",3,1,0,1,1,1,2,0,1,4
"COG2423",3,12,0,0,2,3,1,1,4,2
"COG2425",0,5,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,0,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",1,0,0,1,1,1,1,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",0,0,1,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,1,0,0,1,0,2,0
"COG2508",0,1,0,0,0,1,0,0,0,0
"COG2509",0,2,1,2,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,0,0,2,0,0,1,0,2
"COG2512",1,0,0,0,0,0,0,1,0,2
"COG2513",4,3,5,2,4,4,4,4,5,3
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,0,0,2,4,1,1,3,4
"COG2516",1,0,0,0,0,2,0,0,0,0
"COG2518",2,2,0,3,1,7,2,1,5,0
"COG2519",0,0,0,0,1,2,0,0,2,2
"COG2520",2,0,0,1,1,0,2,1,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",1,0,3,1,1,2,3,0,0,1
"COG2604",2,0,1,0,2,0,0,0,0,0
"COG2605",2,5,2,7,2,3,3,0,3,1
"COG2606",1,2,1,4,4,2,3,3,1,2
"COG2607",0,0,1,1,4,0,0,1,0,0
"COG2608",0,1,0,0,0,0,0,0,0,1
"COG2609",5,4,9,12,11,5,7,3,15,9
"COG2610",2,3,1,0,1,0,1,2,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,0,2,1,2,0,1,2
"COG2710",0,0,4,3,2,0,3,5,0,0
"COG2715",0,0,1,0,0,0,0,0,1,0
"COG2716",0,3,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,2,1,2,1
"COG2718",0,3,0,0,0,0,0,0,1,0
"COG2719",0,6,0,0,0,0,0,1,0,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,0,10,8,3,3,8,2,2,7
"COG2723",0,0,2,7,3,1,1,1,2,0
"COG2730",3,0,0,3,1,3,1,0,6,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,1,0,1
"COG2738",1,0,0,0,0,0,0,1,1,1
"COG2740",0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,2,6,3,5,2,4,4,3,5
"COG2759",9,0,12,6,6,2,7,9,7,4
"COG2761",0,0,1,0,2,0,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,8,0,0,2,1,0,1,1,0
"COG2768",1,0,0,0,0,1,0,0,0,0
"COG2770",0,1,2,0,0,0,0,0,0,0
"COG2771",0,2,0,1,1,0,0,0,0,0
"COG2801",8,10,2,2,7,44,1,3,6,20
"COG2802",5,3,5,2,5,2,8,6,5,3
"COG2804",6,2,5,2,11,2,8,8,7,4
"COG2805",4,1,1,1,1,2,0,1,2,2
"COG2807",0,2,0,0,0,1,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,3,10,12,12,7,16,20,16,4
"COG2813",0,1,0,0,1,1,0,0,0,0
"COG2814",0,1,0,0,1,2,0,1,0,1
"COG2815",0,0,0,0,0,0,5,0,1,0
"COG2816",1,0,0,2,0,2,3,1,3,2
"COG2818",1,0,2,0,1,0,0,1,1,3
"COG2819",2,0,3,0,0,1,2,2,0,0
"COG2820",0,0,0,0,0,0,3,0,0,0
"COG2821",0,0,1,0,5,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,3,2,4,2,4,1,6,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,0
"COG2826",0,2,0,0,3,7,0,1,1,1
"COG2827",3,0,0,0,0,0,0,1,0,0
"COG2828",0,1,1,0,1,1,0,0,1,0
"COG2829",0,0,0,0,1,0,0,0,0,1
"COG2831",0,0,0,0,0,0,1,1,1,1
"COG2832",1,0,3,0,0,1,1,0,1,0
"COG2833",2,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,2,0,2,2,0
"COG2835",1,0,0,1,1,0,0,0,1,0
"COG2836",0,1,0,0,1,1,0,0,0,1
"COG2837",0,1,0,0,1,0,0,0,0,0
"COG2838",0,0,2,2,0,1,1,0,1,3
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,1,1,0,0,0,2
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,0,0,0,2,0,0,4,0
"COG2844",9,3,6,2,5,4,5,3,1,7
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0
"COG2847",0,0,3,1,0,2,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",8,7,6,2,5,11,1,4,8,7
"COG2850",0,0,1,0,1,0,0,0,0,0
"COG2851",0,2,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,1
"COG2853",1,1,3,2,7,1,4,1,2,2
"COG2854",4,0,5,5,1,1,2,1,0,4
"COG2855",0,0,3,4,0,0,1,3,3,1
"COG2856",0,1,0,0,0,1,0,0,0,0
"COG2857",2,2,10,7,6,2,4,6,9,4
"COG2859",0,0,0,1,0,1,1,1,0,0
"COG2860",1,1,0,0,1,0,0,1,0,1
"COG2861",1,0,0,0,2,2,0,0,0,0
"COG2862",0,0,0,0,1,0,0,1,1,0
"COG2863",1,0,0,0,0,2,0,1,2,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,1
"COG2866",2,0,2,4,3,6,4,5,8,6
"COG2867",0,0,2,3,1,1,2,1,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,0,0,1,2,0,3,1,0
"COG2870",6,28,8,9,7,8,3,3,10,2
"COG2871",0,1,2,3,0,2,5,0,2,0
"COG2872",0,0,1,0,1,1,2,0,1,0
"COG2873",13,0,11,11,6,2,2,5,1,0
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,0,0,1,2,4,4,0,2
"COG2876",3,1,1,2,0,1,3,0,1,3
"COG2877",4,4,8,9,0,7,4,3,7,5
"COG2878",0,1,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,2,2,1,0,1,0,0,0
"COG2885",5,3,8,4,8,6,5,6,8,10
"COG2887",1,1,0,1,0,3,3,1,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,1,4,4,8,9,4,7,7,6
"COG2891",0,1,0,0,2,0,0,0,2,0
"COG2893",0,0,0,0,1,1,0,0,1,0
"COG2894",0,1,0,0,1,2,0,1,1,0
"COG2895",2,1,3,2,4,1,1,1,1,0
"COG2896",5,1,4,5,4,5,4,3,2,3
"COG2897",4,3,5,9,5,4,2,2,4,7
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,1,1,1,0,1,1,0
"COG2902",2,7,0,0,3,2,2,0,3,2
"COG2904",0,1,0,1,1,0,0,0,1,0
"COG2905",1,4,0,0,1,1,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",2,3,2,7,1,1,4,6,2,0
"COG2908",4,2,12,4,1,1,5,3,1,3
"COG2909",0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,0,3,3,0,3,2,5
"COG2912",0,1,0,0,0,1,0,0,0,0
"COG2913",0,0,1,2,0,1,0,0,1,0
"COG2914",0,0,1,0,0,0,0,1,0,0
"COG2915",0,1,1,0,1,2,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",4,0,2,3,0,1,2,2,3,0
"COG2918",1,2,0,4,4,0,2,1,5,1
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",1,1,0,0,0,0,0,0,0,0
"COG2925",3,0,7,10,5,1,10,6,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",3,1,4,3,0,2,1,1,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,1,0,0,0,0,0
"COG2931",9,10,3,6,11,10,4,7,18,8
"COG2932",0,4,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,1,0,0,0,0
"COG2935",2,1,0,1,0,1,2,0,0,1
"COG2936",7,0,1,4,6,9,5,3,9,3
"COG2937",0,3,0,3,2,0,0,1,0,2
"COG2938",0,1,1,0,0,0,0,0,1,0
"COG2939",1,1,0,0,2,0,0,0,1,0
"COG2940",0,0,2,3,1,1,1,2,0,2
"COG2941",3,1,3,5,2,0,3,2,2,0
"COG2942",0,0,0,0,1,2,0,0,0,1
"COG2943",1,0,0,0,0,1,0,0,0,1
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,2,0,6,1,1,2,0,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,2,2,3,4,0,2,1,3
"COG2948",0,2,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,5,7,4,4,1,1,6,1
"COG2954",0,0,0,0,0,0,1,1,0,0
"COG2956",0,1,2,1,1,1,1,1,3,2
"COG2957",1,1,3,0,4,2,1,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,2,1
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,1,0
"COG2962",5,0,0,2,0,3,3,2,2,1
"COG2963",0,2,1,1,1,8,0,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,2,0,0,1,0
"COG2967",1,0,1,2,0,0,0,0,2,0
"COG2968",0,1,0,0,1,0,0,0,0,1
"COG2969",0,0,0,0,0,2,0,1,0,0
"COG2971",0,0,0,0,0,1,0,1,0,0
"COG2972",0,2,0,0,1,1,0,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,3,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,1,0,1,0,0,1,0,1
"COG2982",0,1,1,0,1,3,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",1,0,1,2,0,4,0,0,3,2
"COG2987",4,3,1,0,0,3,3,1,1,1
"COG2988",0,0,0,0,1,0,2,2,0,0
"COG2989",0,0,0,0,2,2,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,7,5,8,5,1,10,2,2,0
"COG2993",0,4,0,0,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",1,0,1,1,0,3,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,3,11,7,7,3,6,5,5,4
"COG3001",1,0,1,1,1,0,1,2,2,0
"COG3002",0,0,0,0,3,3,0,0,0,0
"COG3004",1,4,5,3,3,4,2,4,9,3
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,1,1,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,1,0,0,1,1,0,0
"COG3011",1,0,2,0,1,2,0,1,0,1
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,1
"COG3018",0,0,0,0,1,0,1,0,0,0
"COG3019",1,0,1,0,0,0,2,0,1,0
"COG3021",1,0,0,0,0,0,0,1,1,2
"COG3022",2,1,2,4,2,0,0,2,3,1
"COG3023",1,14,1,5,2,2,6,1,4,3
"COG3024",0,0,0,0,2,0,0,1,0,0
"COG3025",0,3,0,0,1,1,0,0,1,0
"COG3026",0,1,0,1,0,0,0,0,0,0
"COG3027",1,0,1,3,1,1,0,1,1,1
"COG3028",0,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,1,4,2,1
"COG3031",1,0,0,0,0,1,0,0,0,1
"COG3033",0,0,0,0,0,5,2,0,0,1
"COG3034",2,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,2,2,0,0,1,0,1,0
"COG3039",2,2,0,0,0,6,1,1,2,4
"COG3040",2,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,3,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,1,13,15,4,1,12,7,10,0
"COG3047",0,2,0,0,0,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,0,0,1,1
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,1,0,0,0,0
"COG3067",0,1,1,1,0,1,0,2,4,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,0,0,1,1
"COG3072",0,2,0,0,2,0,0,0,2,1
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,2,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",4,0,2,2,4,3,3,4,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,2,1,1,4,0,2,2
"COG3091",0,2,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,0,0,0
"COG3104",1,0,2,1,1,0,2,1,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,2,0,0,0,1,0
"COG3107",1,0,0,0,3,1,0,1,3,0
"COG3108",0,4,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,1,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,1,0,2,2,1,0,0,2
"COG3119",35,4,41,39,35,31,31,31,14,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",7,2,5,7,6,1,9,6,2,5
"COG3128",0,17,0,3,1,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,2,0,0,0,0
"COG3135",0,1,0,0,2,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,1,2,0,0,1,0
"COG3138",0,0,0,0,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,0,2,0,0,0,0,0,0,1
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",1,1,0,1,2,0,0,0,0,0
"COG3145",2,1,1,2,2,1,0,1,0,0
"COG3146",1,1,3,1,1,1,7,6,2,2
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,0,1,1
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,1,1,2,1,0,1,1,1,0
"COG3151",0,0,1,0,2,0,0,0,0,0
"COG3152",1,0,1,0,0,1,1,2,1,1
"COG3153",0,1,0,0,1,0,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,1,2
"COG3156",1,1,1,2,0,2,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,1,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,0,4,1,1,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,2,0,0,1,1,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",1,6,0,0,2,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1
"COG3173",3,1,5,8,1,2,0,3,6,6
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",1,0,3,0,2,1,0,2,2,1
"COG3176",0,0,16,3,3,2,0,1,1,0
"COG3177",0,0,0,0,0,1,0,0,0,1
"COG3178",1,2,4,7,4,2,3,2,2,1
"COG3179",0,0,0,3,0,0,0,0,0,0
"COG3180",0,0,6,2,1,1,0,0,1,4
"COG3181",4,1,5,6,2,6,3,1,1,9
"COG3182",1,0,0,0,2,3,0,0,0,5
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,3,0,3,0,3,0,2,1,5
"COG3186",0,0,0,0,1,0,0,1,3,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",2,1,0,0,1,6,1,2,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,0,0,0,1
"COG3194",1,0,0,1,2,0,0,0,0,0
"COG3195",1,2,1,2,0,0,2,2,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0
"COG3199",3,0,0,0,1,1,1,2,0,0
"COG3200",5,1,4,5,3,2,3,5,6,4
"COG3201",0,1,4,1,0,0,1,1,0,0
"COG3202",1,0,1,1,1,3,0,0,3,1
"COG3203",0,0,0,2,2,1,2,1,2,0
"COG3204",1,1,1,1,0,0,2,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",2,2,1,1,2,5,2,0,1,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,1,0
"COG3209",1,2,0,0,1,0,1,3,2,3
"COG3210",1,0,1,0,1,1,0,0,0,1
"COG3211",4,2,5,0,0,2,0,2,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,1,1,1,2,0,1,0
"COG3217",1,0,3,0,2,0,1,1,1,2
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,1,0,0,0,0
"COG3221",2,1,6,1,0,3,1,4,1,4
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",4,4,1,1,7,1,3,0,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,2,0,0,1,1,1
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",2,1,6,8,0,1,13,9,2,5
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,0,0,0,3,0,0,2,2
"COG3245",0,0,1,1,0,0,1,0,0,1
"COG3246",5,0,2,5,3,1,3,2,2,2
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",0,1,0,0,3,0,0,1,0,0
"COG3250",8,3,4,4,3,1,1,0,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,3,1,0,0,0,1
"COG3254",0,0,0,0,2,0,0,0,0,0
"COG3255",0,0,2,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,2,0,3,0,0,0,1,0,0
"COG3258",0,0,1,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,0,0,0,0
"COG3263",1,1,0,0,3,1,1,0,0,4
"COG3264",2,2,1,1,0,2,2,2,1,2
"COG3265",1,0,0,1,0,0,0,1,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,1,1,0,0,1,1,0
"COG3268",1,0,5,3,4,2,1,0,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,1,0
"COG3273",2,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,1,0,5
"COG3276",7,3,0,5,3,6,3,5,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,1,1,1,0,1,0,0,1
"COG3279",2,1,1,0,3,0,0,1,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
