"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3025",1,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,2,0,0,0,1,0,0
"COG3027",1,1,1,0,4,1,1,0,1,1
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",3,0,1,2,2,0,2,4,1,1
"COG3031",1,0,0,0,1,0,0,0,0,1
"COG3033",1,0,1,0,1,0,1,0,2,0
"COG3034",0,0,2,1,0,0,0,0,0,0
"COG3038",1,1,0,0,1,0,0,0,2,2
"COG3039",2,0,0,7,0,0,0,2,0,0
"COG3040",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,3,0,0,0,1,0,0,0
"COG3046",4,14,0,0,10,11,4,8,13,11
"COG3047",0,0,0,2,0,0,0,1,0,0
"COG3054",0,0,1,0,0,0,0,0,1,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,1,0,2,0
"COG3064",0,0,0,1,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",1,0,0,0,1,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,1,1,0,0,1
"COG3072",0,0,0,2,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,1,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,1,0,1,0,0,0,0
"COG3087",0,0,0,2,0,0,0,0,0,0
"COG3088",0,1,4,5,3,2,1,3,1,3
"COG3090",0,3,1,0,3,1,0,1,1,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0
"COG3104",1,3,2,3,3,4,1,3,2,2
"COG3106",0,0,1,0,0,0,0,1,0,1
"COG3107",1,0,0,0,0,0,3,0,0,0
"COG3115",0,0,0,2,0,1,0,2,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,2,0,1,1,0,2,0,2,2
"COG3119",35,29,36,29,20,32,43,26,40,20
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3127",4,3,4,4,5,2,1,4,9,7
"COG3128",1,1,0,0,0,1,1,2,0,1
"COG3131",1,0,1,1,0,0,0,1,0,0
"COG3134",1,0,0,0,0,0,0,0,1,0
"COG3135",0,0,1,0,0,2,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,1,1,0
"COG3138",0,0,0,1,0,1,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,0,0,0,0,0,2,0,0
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,1,0,0,0,1,1,0
"COG3145",0,1,0,1,0,2,0,0,1,0
"COG3146",2,5,0,1,0,9,1,4,4,0
"COG3148",0,0,0,1,0,0,0,2,0,0
"COG3150",0,0,0,0,2,0,0,0,2,2
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,0,1,0,1,3,1,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,1,1,0,2,2,0,3,0,0
"COG3159",1,0,1,1,0,1,1,2,1,4
"COG3161",0,0,0,0,0,0,1,0,1,0
"COG3164",3,0,2,3,0,1,2,2,4,0
"COG3165",0,0,1,0,0,0,0,0,1,0
"COG3166",1,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,1,1,0
"COG3173",2,6,5,2,1,4,1,6,7,7
"COG3175",2,6,1,0,1,3,1,3,3,2
"COG3176",2,1,1,1,2,0,0,2,2,4
"COG3177",1,0,1,0,0,0,1,2,1,0
"COG3178",7,3,2,3,4,3,1,9,5,7
"COG3180",0,3,0,1,2,2,0,1,3,1
"COG3181",3,2,3,9,4,4,3,3,2,4
"COG3182",1,0,0,1,0,0,0,1,0,0
"COG3185",2,0,1,3,0,0,2,3,0,0
"COG3186",4,0,0,1,0,1,1,1,0,1
"COG3188",0,0,0,2,0,0,0,0,0,0
"COG3191",1,2,1,2,1,1,1,1,1,0
"COG3193",0,0,0,2,0,0,1,0,0,0
"COG3194",0,1,0,1,0,1,1,2,1,0
"COG3195",4,1,1,2,0,0,2,1,2,2
"COG3199",0,0,2,0,0,0,2,1,0,1
"COG3200",7,3,6,3,9,1,2,5,2,7
"COG3201",0,1,0,0,0,0,1,0,0,1
"COG3202",4,0,4,0,0,0,1,1,4,1
"COG3203",1,0,0,0,0,2,0,0,1,1
"COG3204",4,1,1,0,3,2,0,0,0,1
"COG3206",3,1,2,2,0,3,1,2,2,3
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",0,0,0,1,1,0,0,3,0,0
"COG3210",1,2,2,0,0,0,0,0,0,0
"COG3211",1,1,3,0,2,2,2,1,5,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,1,1,0,0,0,0,0,0
"COG3217",1,1,2,1,0,2,0,2,1,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",4,1,2,2,1,7,4,1,4,1
"COG3222",0,1,0,2,1,2,0,2,2,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",9,2,5,5,1,4,3,3,1,4
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,1,0,1,0,1,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",5,8,3,7,3,17,6,5,8,4
"COG3241",0,0,0,0,0,1,2,0,0,1
"COG3243",3,0,6,2,2,1,3,1,0,0
"COG3245",0,0,1,2,1,0,0,1,1,0
"COG3246",2,7,5,1,6,0,1,3,6,0
"COG3249",1,0,1,0,1,0,0,0,0,0
"COG3250",6,4,8,4,1,4,2,1,2,1
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",2,0,2,0,0,0,1,0,0,2
"COG3254",0,1,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,1
"COG3257",1,0,0,2,0,0,0,0,0,0
"COG3263",1,0,0,5,0,1,0,0,0,3
"COG3264",0,1,5,2,1,1,4,1,2,3
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,1,1,0,2,2,3,0,0
"COG3268",2,4,1,1,1,0,0,4,2,1
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0
"COG3273",0,0,1,1,0,0,1,0,0,0
"COG3275",0,0,1,0,0,0,0,0,0,0
"COG3276",7,4,4,3,1,2,6,4,1,9
"COG3278",1,0,0,1,1,0,0,0,3,2
"COG3279",0,0,0,1,1,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3285",0,0,0,0,2,0,0,0,0,0
"COG3287",0,0,0,2,0,0,0,0,0,0
"COG3288",5,8,7,9,16,5,4,13,10,7
"COG3290",1,0,0,0,1,0,0,0,0,0
"COG3291",17,12,7,6,2,6,10,2,5,2
"COG3292",3,2,7,3,3,2,0,8,3,3
"COG3293",0,0,2,1,0,0,1,2,0,0
"COG3295",0,0,0,1,0,0,0,1,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,0,0,0
"COG3298",0,0,0,2,0,0,0,0,0,0
"COG3300",0,0,1,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,1,0,0,2,2,1
"COG3307",0,1,1,0,0,1,0,3,0,0
"COG3311",0,0,0,0,0,1,1,0,0,0
"COG3313",1,0,0,0,1,0,0,0,2,1
"COG3314",0,0,0,1,0,0,1,0,0,0
"COG3315",3,0,0,0,0,0,0,0,0,2
"COG3316",0,0,1,2,1,0,0,1,0,0
"COG3317",3,0,3,1,3,1,1,1,2,0
"COG3318",0,0,2,2,0,0,1,0,0,1
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3321",3,1,5,2,1,4,0,1,0,0
"COG3323",0,0,0,0,1,1,1,1,1,0
"COG3325",0,0,0,0,0,1,2,0,1,0
"COG3327",0,0,0,1,0,1,1,0,0,0
"COG3328",1,0,0,5,0,0,1,0,1,0
"COG3329",1,2,0,1,1,0,0,4,2,2
"COG3330",0,2,0,0,0,3,0,3,0,0
"COG3332",0,0,0,0,1,0,1,2,1,0
"COG3333",2,7,6,8,6,4,3,4,6,3
"COG3335",0,0,1,1,0,0,1,2,0,0
"COG3336",0,2,1,1,1,2,2,2,2,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,1,3,0,1,2,2,2,3,0
"COG3341",0,0,0,0,0,1,0,0,0,0
"COG3342",2,1,2,1,0,2,1,0,0,0
"COG3344",0,0,1,7,3,4,2,3,1,1
"COG3346",2,2,0,2,6,0,0,6,2,2
"COG3347",0,2,4,3,5,5,4,6,3,3
"COG3349",0,5,0,0,0,7,1,2,4,0
"COG3356",4,0,1,6,0,1,0,0,0,1
"COG3358",1,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,0,1,1,0,0,0,0,0
"COG3367",3,2,2,1,0,0,3,1,0,0
"COG3369",0,0,0,1,0,1,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3378",1,1,0,0,3,1,1,2,1,1
"COG3379",0,0,0,1,0,0,1,0,0,0
"COG3380",1,0,0,1,4,2,1,2,4,3
"COG3381",4,0,2,0,0,0,1,0,1,1
"COG3383",14,3,8,7,3,4,10,11,9,3
"COG3384",2,0,2,1,0,1,3,0,0,0
"COG3385",0,0,2,2,0,0,1,0,1,0
"COG3386",3,7,5,5,3,4,8,2,4,6
"COG3387",0,0,0,0,0,0,0,1,0,0
"COG3389",0,1,2,0,0,1,4,0,0,0
"COG3390",1,1,0,0,0,1,1,1,2,0
"COG3391",7,1,15,9,2,0,13,2,1,12
"COG3392",0,0,0,0,0,0,1,0,0,0
"COG3394",1,1,0,0,0,0,3,1,0,0
"COG3395",0,1,0,1,1,3,1,1,1,0
"COG3396",1,2,3,3,0,3,4,3,1,2
"COG3398",2,0,0,1,0,1,1,0,0,0
"COG3400",0,2,0,0,0,1,0,0,2,1
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0
"COG3404",1,1,2,0,0,0,3,0,0,1
"COG3405",0,0,1,1,0,0,0,0,0,0
"COG3407",1,1,2,0,0,1,0,0,1,0
"COG3408",0,0,0,3,0,1,1,0,0,0
"COG3409",0,2,0,2,0,0,3,1,8,3
"COG3411",0,2,0,1,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,1,0,1
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3419",5,6,5,0,12,0,5,5,2,2
"COG3420",0,0,1,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3424",0,1,1,0,0,1,0,0,0,0
"COG3425",2,2,2,2,1,3,5,1,0,0
"COG3427",1,0,3,1,0,0,2,1,1,0
"COG3428",0,0,0,2,0,0,0,0,0,0
"COG3429",2,2,0,1,2,2,0,1,1,0
"COG3434",0,0,0,0,0,1,0,1,0,0
"COG3435",0,0,2,1,0,0,0,0,1,0
"COG3436",2,0,0,7,1,0,0,4,0,0
"COG3437",2,0,1,2,2,2,0,2,0,3
"COG3439",0,0,0,0,0,1,1,0,0,0
"COG3440",0,1,0,1,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",1,1,0,1,1,0,1,3,2,3
"COG3450",0,0,0,0,1,3,0,2,1,0
"COG3451",0,0,0,1,2,2,0,2,2,0
"COG3452",0,0,0,0,0,0,1,0,0,0
"COG3453",0,0,0,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3458",0,1,0,1,0,0,0,0,0,0
"COG3459",1,0,0,0,0,0,0,0,0,0
"COG3463",2,2,0,0,0,1,0,0,1,0
"COG3464",1,1,0,3,0,0,0,1,1,1
"COG3467",1,0,1,2,0,1,0,0,0,2
"COG3468",0,0,0,0,0,0,0,0,1,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3472",2,0,0,1,0,0,0,0,0,0
"COG3473",5,1,2,3,2,2,0,3,4,3
"COG3474",4,3,2,2,3,3,5,2,5,1
"COG3476",1,0,0,0,2,1,1,3,1,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3480",0,1,1,0,1,0,0,0,0,1
"COG3481",0,0,1,0,0,0,0,0,1,0
"COG3483",0,0,1,0,0,1,3,2,1,1
"COG3484",0,0,0,0,5,0,0,0,1,0
"COG3485",1,1,1,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,0,0,0,0,0,0,1,0
"COG3488",0,2,1,1,4,1,0,1,0,0
"COG3489",0,0,0,1,0,0,0,1,0,0
"COG3491",4,3,2,1,4,3,6,5,3,5
"COG3492",0,0,0,2,1,0,1,1,0,0
"COG3494",2,1,0,1,5,0,0,2,0,1
"COG3495",0,0,0,0,1,0,0,1,0,0
"COG3496",1,3,0,0,4,2,2,3,3,3
"COG3497",1,1,0,0,3,3,1,5,21,5
"COG3500",0,0,2,1,0,0,0,0,0,0
"COG3501",0,0,0,0,2,1,0,1,0,0
"COG3502",1,0,0,1,0,2,0,0,1,0
"COG3503",1,0,1,1,0,1,0,0,0,0
"COG3505",0,0,0,1,0,0,0,0,0,0
"COG3507",1,0,0,1,0,1,0,1,0,1
"COG3508",2,1,1,0,0,0,0,2,0,0
"COG3509",1,10,4,2,3,9,4,4,5,1
"COG3510",0,0,0,0,0,0,0,2,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,2,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,1,0
"COG3522",0,0,2,0,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,1,0,0
"COG3524",1,0,0,1,0,2,0,0,0,0
"COG3525",2,1,2,1,3,1,4,0,2,1
"COG3528",0,0,0,1,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,1,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,1,1,1
"COG3534",1,0,1,1,0,1,2,1,0,0
"COG3535",0,0,2,2,0,0,2,0,0,0
"COG3536",4,0,0,0,1,0,1,0,0,0
"COG3537",3,1,0,2,0,4,0,1,3,1
"COG3540",0,2,0,0,4,4,0,1,2,2
"COG3541",0,0,0,0,0,0,1,0,1,0
"COG3542",1,2,0,0,1,2,0,0,1,0
"COG3544",0,1,1,4,0,2,2,4,4,1
"COG3547",1,0,2,8,1,2,0,4,1,1
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",1,0,0,0,0,1,0,1,1,0
"COG3551",1,0,0,0,0,0,0,0,0,0
"COG3552",2,1,0,3,2,0,3,0,1,1
"COG3555",0,1,0,0,2,0,1,1,0,2
"COG3556",0,3,0,0,1,0,0,2,0,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,1,1
"COG3564",0,0,0,0,1,0,0,0,0,0
"COG3565",0,0,0,0,0,0,1,0,0,1
"COG3568",2,0,3,1,0,1,1,1,0,2
"COG3569",2,0,0,5,0,1,2,0,0,3
"COG3571",0,0,2,1,0,0,0,0,1,0
"COG3572",2,5,2,2,5,1,4,6,6,4
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3576",2,0,2,2,0,0,2,0,2,3
"COG3577",0,0,2,1,0,1,0,0,0,0
"COG3579",2,2,1,0,2,0,3,1,1,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0
"COG3587",0,0,1,0,0,0,0,0,0,0
"COG3588",7,9,3,4,8,4,4,3,3,7
"COG3590",0,0,0,0,0,3,0,1,1,0
"COG3593",1,0,1,6,0,1,1,0,0,3
"COG3594",0,0,0,1,0,0,0,1,1,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,0,0,0,1
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3604",1,1,2,1,1,1,0,0,0,0
"COG3605",2,0,3,1,0,0,2,0,0,0
"COG3608",7,1,3,2,0,2,3,1,2,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3614",0,0,0,0,1,0,0,0,0,0
"COG3616",4,0,0,1,0,1,6,0,2,3
"COG3618",5,0,2,7,2,1,10,1,2,3
"COG3620",0,0,1,1,0,1,0,0,0,1
"COG3621",1,1,0,0,1,0,0,0,0,0
"COG3622",3,0,1,1,0,1,1,0,0,5
"COG3623",0,0,0,0,1,0,1,0,0,1
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,1,0
"COG3631",1,1,0,0,0,0,0,0,0,0
"COG3633",0,0,1,0,0,0,0,0,0,0
"COG3634",0,0,1,0,0,0,0,0,0,1
"COG3635",1,0,5,5,0,0,5,0,0,1
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,2,0,1,2,1,1,3,2,1
"COG3639",1,0,6,1,0,6,1,1,2,3
"COG3642",0,0,2,1,0,2,1,0,0,1
"COG3643",0,1,4,0,0,1,1,2,1,4
"COG3651",0,2,0,1,5,1,1,3,2,2
"COG3653",6,8,6,18,2,8,14,5,2,14
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",1,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,1,0,0
"COG3658",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",3,4,1,2,6,0,2,3,6,2
"COG3661",0,0,0,0,0,0,0,0,0,1
"COG3662",0,0,0,0,0,0,1,0,1,0
"COG3663",0,0,1,0,0,0,0,0,0,0
"COG3664",0,1,0,0,0,1,0,1,0,0
"COG3665",6,7,7,3,4,0,4,11,6,5
"COG3666",1,0,1,0,0,1,0,1,1,0
"COG3667",1,0,0,3,0,0,0,1,0,0
"COG3669",3,1,0,1,2,0,0,0,0,1
"COG3670",3,4,3,2,1,5,3,6,6,2
"COG3672",0,0,1,1,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,1
"COG3676",1,0,1,0,0,0,0,0,0,0
"COG3677",1,0,1,1,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3682",0,0,0,1,0,0,0,0,0,0
"COG3686",0,0,0,0,0,0,1,0,0,0
"COG3687",0,0,2,1,0,0,2,3,0,0
"COG3693",0,1,1,0,0,1,0,2,2,0
"COG3694",0,1,0,0,0,2,1,1,0,1
"COG3695",0,1,1,1,0,0,0,0,0,1
"COG3696",1,0,4,5,4,2,2,11,1,3
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,2,2,0,1,0,0,0,0
"COG3705",3,4,6,4,3,6,2,6,1,3
"COG3706",5,0,4,12,5,3,3,6,2,2
"COG3707",0,0,0,0,0,0,0,0,0,2
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,2,0,0
"COG3712",0,0,0,1,2,2,1,1,0,0
"COG3713",0,0,1,1,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,1
"COG3718",2,0,1,1,1,1,1,0,2,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3724",2,0,0,1,0,0,0,1,1,0
"COG3727",1,1,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,1,0,1,1
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3733",1,1,0,1,0,0,0,3,0,0
"COG3734",0,0,0,0,1,0,1,0,1,0
"COG3735",0,0,0,2,0,0,1,2,0,0
"COG3737",0,0,1,0,0,2,0,0,0,0
"COG3740",0,0,0,0,1,0,1,0,1,1
"COG3741",3,1,0,0,0,1,0,0,0,0
"COG3743",1,2,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,0,0,0,0,0,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3748",5,6,3,6,3,1,3,3,1,4
"COG3750",0,0,0,0,0,0,1,0,0,0
"COG3751",0,1,0,1,0,0,3,0,1,0
"COG3752",0,3,3,0,1,2,4,2,2,0
"COG3754",0,0,0,0,0,2,0,0,3,0
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,1,0,0,1,3,1,0,2
"COG3761",1,1,1,0,1,0,0,1,0,1
"COG3764",0,0,1,0,0,0,0,1,1,0
"COG3769",0,0,0,0,1,3,2,0,2,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,0,0,0,1,0
"COG3773",3,0,1,1,0,0,2,1,0,0
"COG3774",0,1,0,0,1,0,0,0,0,0
"COG3777",1,0,0,0,0,0,1,0,2,0
"COG3782",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,2,3,2,1,5,2,1
"COG3786",0,1,0,2,1,2,1,1,1,2
"COG3788",0,0,1,0,1,1,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",3,4,1,6,5,1,2,9,1,5
"COG3794",5,0,1,0,1,4,4,2,2,5
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3800",2,1,4,1,3,3,1,5,1,2
"COG3803",1,0,0,0,0,1,0,2,1,0
"COG3806",0,0,0,1,0,0,0,0,1,0
"COG3807",0,1,1,0,2,1,1,6,1,0
"COG3808",9,9,16,13,13,4,12,12,11,17
"COG3814",0,1,0,0,0,0,1,1,0,0
"COG3816",0,0,0,2,1,0,1,0,0,0
"COG3818",1,0,1,0,0,0,0,0,2,1
"COG3820",1,3,0,0,2,0,2,2,1,0
"COG3823",2,2,1,1,0,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,1,1,1,2,2,2,1
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3828",1,1,1,2,0,1,1,0,1,1
"COG3829",0,0,0,1,0,0,1,0,0,0
"COG3830",1,0,0,1,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",1,0,0,0,0,0,0,0,1,1
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",3,4,2,9,0,1,11,2,7,8
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",12,15,6,15,17,4,8,9,14,6
"COG3840",0,0,0,0,1,0,0,0,1,0
"COG3842",14,10,15,14,16,11,13,16,17,12
"COG3843",0,0,0,1,0,0,0,0,0,0
"COG3844",1,0,3,0,1,0,2,0,1,1
"COG3845",6,5,13,9,2,5,2,1,9,2
"COG3848",0,0,0,0,0,0,1,0,1,0
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3852",0,3,2,2,1,0,1,3,2,4
"COG3853",1,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,1,3,1,1,0
"COG3858",1,2,1,1,1,3,1,1,0,1
"COG3864",2,1,1,0,3,0,0,0,2,0
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,1,0,0
"COG3868",1,0,0,0,0,1,0,1,0,0
"COG3869",0,1,1,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,0,0,0
"COG3872",1,0,1,1,0,0,3,0,0,0
"COG3875",0,0,2,4,0,0,1,0,0,0
"COG3876",4,2,2,0,3,1,2,3,2,1
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",3,1,2,2,0,1,2,1,0,4
"COG3886",0,1,3,1,0,0,0,0,0,0
"COG3889",1,0,4,3,0,0,2,0,0,1
"COG3892",1,1,1,0,2,0,0,0,2,0
"COG3893",1,0,0,1,2,0,0,1,1,2
"COG3894",1,0,2,1,0,4,1,1,1,2
"COG3898",0,0,0,0,1,0,0,0,0,2
"COG3899",0,0,1,1,0,0,0,0,0,0
"COG3901",2,1,0,0,0,0,0,1,0,1
"COG3908",1,1,1,0,2,0,0,0,0,0
"COG3909",0,1,0,0,0,0,0,2,0,0
"COG3911",0,0,0,0,0,0,1,0,0,1
"COG3914",1,3,6,3,3,1,3,8,4,0
"COG3917",3,3,1,2,3,4,4,3,5,4
"COG3920",2,2,1,1,1,0,3,1,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,1,0,0
"COG3930",0,0,0,0,0,0,0,0,1,0
"COG3931",1,0,1,1,1,0,0,0,0,1
"COG3934",1,0,1,0,0,2,0,0,0,0
"COG3938",0,0,0,3,0,0,1,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3945",2,0,1,0,0,0,0,0,0,3
"COG3949",1,0,0,1,0,2,0,0,0,0
"COG3951",0,1,0,1,1,0,0,0,0,0
"COG3954",3,1,0,0,1,3,0,1,0,0
"COG3956",1,1,3,0,1,0,2,0,0,0
"COG3957",1,0,0,1,0,0,0,0,0,0
"COG3958",1,2,2,4,0,7,7,3,1,3
"COG3959",8,2,5,1,4,1,1,2,2,4
"COG3962",3,3,2,2,5,0,2,0,2,1
"COG3963",0,0,1,0,0,0,1,0,0,0
"COG3964",1,0,1,1,0,0,3,1,1,0
"COG3968",0,1,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,0,0,2,0,1,1
"COG3971",0,1,1,3,2,1,2,1,4,4
"COG3973",0,0,0,3,0,0,0,0,0,2
"COG3975",0,1,1,1,0,0,0,3,1,0
"COG3977",1,0,1,0,0,0,1,0,0,0
"COG3979",1,5,2,6,4,3,5,1,3,2
"COG3980",0,0,0,2,0,1,0,0,1,1
"COG4032",1,0,0,3,4,1,0,2,0,0
"COG4046",0,0,3,2,0,0,2,0,0,2
"COG4067",3,1,0,1,2,0,1,0,2,1
"COG4083",0,0,2,0,0,0,1,0,0,0
"COG4091",1,2,0,2,2,0,2,0,4,1
"COG4094",0,1,1,1,0,3,0,1,1,0
"COG4095",0,1,0,0,0,1,0,0,0,0
"COG4096",3,1,1,2,2,0,0,1,1,2
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4099",0,2,3,2,1,1,1,1,1,2
"COG4100",0,1,0,0,0,0,0,2,0,0
"COG4101",0,0,0,1,0,0,1,0,0,1
"COG4102",3,3,4,5,3,1,6,1,4,2
