"","X112_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,1,0,0,3,0,0,0,0,1
"COG2409",2,2,1,4,1,1,3,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,1,0,0,1,0,0,0,1
"COG2421",2,1,4,1,2,4,1,2,0,1
"COG2423",3,2,1,1,1,5,0,1,0,0
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,2,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,0,0,1,1,0,5,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,0,0,0,1,2,0
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",0,1,1,2,0,1,0,2,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,2,0,0,1,6,7,0,0,1
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",10,4,2,3,1,4,1,1,11,5
"COG2514",0,0,0,0,2,0,0,1,0,0
"COG2515",3,3,1,0,6,1,2,2,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",6,1,2,5,4,2,1,4,4,1
"COG2519",3,1,3,0,5,1,2,0,1,0
"COG2520",0,0,0,0,0,5,5,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,3,0,0
"COG2603",1,1,4,3,3,1,5,2,1,3
"COG2604",0,0,0,1,0,1,0,1,1,0
"COG2605",4,1,5,2,2,2,1,1,2,1
"COG2606",1,3,3,5,2,6,3,0,4,0
"COG2607",2,0,1,1,0,1,0,1,1,3
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",15,20,17,13,8,14,10,4,10,9
"COG2610",3,0,0,0,0,2,2,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,1,0,0,0,2,0
"COG2710",0,5,5,3,0,0,3,2,4,2
"COG2715",0,0,0,0,0,1,1,0,0,1
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",1,1,0,0,0,1,2,0,2,1
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,1,0,0,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,3,1,7,3,2,3,1,7,3
"COG2723",2,3,2,3,0,0,1,0,0,2
"COG2730",1,1,1,0,0,0,4,0,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,2
"COG2738",0,0,1,0,0,0,0,0,1,3
"COG2740",0,0,0,0,0,1,0,1,0,3
"COG2746",0,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,11,5,1,3,2,4,7,8
"COG2759",4,10,7,11,7,2,7,2,7,7
"COG2761",1,1,2,0,3,1,0,4,1,1
"COG2764",1,0,0,0,1,1,0,0,0,1
"COG2766",1,1,1,0,0,0,0,2,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,1,0
"COG2771",3,0,0,0,1,0,0,7,1,2
"COG2801",15,0,4,1,10,8,1,26,3,11
"COG2802",3,4,4,3,4,0,6,1,5,3
"COG2804",4,3,8,4,4,3,4,7,2,4
"COG2805",1,3,3,3,1,3,0,0,3,0
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2808",2,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,12,12,13,8,8,10,7,11,9
"COG2813",0,0,0,0,0,0,0,2,1,2
"COG2814",1,0,0,0,2,0,0,3,0,0
"COG2815",0,2,1,2,0,0,0,0,1,0
"COG2816",1,0,1,0,4,0,0,1,0,1
"COG2818",0,0,0,1,3,1,2,1,0,0
"COG2819",1,0,2,0,1,0,2,0,1,3
"COG2820",1,0,0,0,0,1,0,0,0,1
"COG2821",0,0,0,0,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,0,0,2,1,1,0,0
"COG2824",1,0,0,0,1,0,0,1,0,0
"COG2825",0,0,1,0,0,1,0,0,1,0
"COG2826",1,0,0,0,2,0,0,0,1,0
"COG2827",0,0,0,0,0,1,0,2,0,0
"COG2828",0,0,0,0,0,1,2,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,0,1,0,1,3,0,1
"COG2832",1,0,0,1,1,0,1,1,2,0
"COG2833",0,0,0,0,0,1,0,2,0,4
"COG2834",0,0,2,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,3,1,0,1,0
"COG2836",1,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,1,0,1,0,0
"COG2838",3,0,1,0,2,1,1,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,2,0,0,2,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",0,2,0,4,2,2,1,0,0,1
"COG2844",6,2,2,6,4,4,6,5,7,12
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",1,0,1,1,1,0,0,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",7,7,5,1,6,4,3,2,0,3
"COG2850",0,0,0,0,1,0,0,0,1,0
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",1,0,0,0,2,0,0,1,0,0
"COG2853",2,5,4,2,2,3,2,2,3,1
"COG2854",3,0,2,3,1,1,2,0,2,0
"COG2855",0,3,4,4,0,1,3,0,3,2
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",2,0,1,3,2,2,9,2,4,5
"COG2859",0,1,2,0,0,0,2,1,0,0
"COG2860",2,0,0,0,0,1,0,3,0,0
"COG2861",0,1,1,0,1,0,0,2,0,0
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",0,2,1,0,1,0,2,0,0,3
"COG2864",0,0,1,0,1,0,0,0,0,1
"COG2865",1,0,0,0,1,0,0,0,0,0
"COG2866",2,4,3,3,1,6,5,2,1,7
"COG2867",0,4,0,1,0,0,3,1,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,2,0,0,0,3,0,1,0
"COG2870",3,10,9,4,7,5,5,17,2,10
"COG2871",1,0,0,1,0,3,2,3,2,3
"COG2872",0,2,0,0,1,3,1,1,1,0
"COG2873",10,5,8,13,7,10,12,0,11,4
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",4,0,1,2,2,1,1,0,0,0
"COG2876",2,2,2,2,2,3,2,1,1,1
"COG2877",3,7,5,4,3,0,7,4,6,2
"COG2878",0,0,0,0,0,0,0,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,1,1,2,5,2,3
"COG2885",9,5,6,8,7,3,7,14,5,15
"COG2887",4,1,1,1,3,4,0,6,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",0,6,1,2,2,7,5,2,7,6
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,2,0,1
"COG2894",0,1,3,1,0,0,2,1,1,0
"COG2895",1,1,4,1,1,4,7,8,1,2
"COG2896",5,6,0,5,12,3,4,2,2,4
"COG2897",7,7,4,6,5,9,4,1,4,2
"COG2898",1,0,0,0,1,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,2,2
"COG2902",3,0,1,0,2,0,0,11,1,1
"COG2904",0,0,0,1,0,0,0,2,0,2
"COG2905",1,0,0,0,0,2,2,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,4,5,8,1,4,3,2,6,4
"COG2908",3,2,2,5,2,0,0,0,0,0
"COG2909",1,1,1,0,0,0,0,2,0,0
"COG2910",1,0,0,1,0,0,0,0,0,0
"COG2911",2,1,0,0,1,1,1,12,1,0
"COG2912",4,0,0,0,2,1,0,1,0,0
"COG2913",1,1,1,1,2,1,0,2,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,1,2,0,0,3,1,1,2
"COG2918",0,2,0,2,1,1,3,1,2,4
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,0,0,0,1,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,1
"COG2925",2,4,12,5,1,5,5,1,8,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,0,1,2
"COG2928",1,5,3,1,2,1,1,3,3,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,0,0,1,1,0,0,1
"COG2931",2,7,5,7,4,11,9,8,12,5
"COG2932",0,0,0,0,0,0,0,2,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,1,0,1,0,0,0,2,1,2
"COG2936",8,2,3,9,6,4,11,0,1,4
"COG2937",0,1,1,1,0,0,1,0,2,0
"COG2938",0,0,0,2,0,0,0,2,2,0
"COG2939",1,0,2,1,1,2,2,2,2,1
"COG2940",0,1,2,2,0,1,4,0,0,0
"COG2941",0,2,1,3,0,2,0,0,5,7
"COG2942",2,0,0,0,0,1,0,0,0,2
"COG2943",0,0,0,0,0,1,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,3,3,5,0,1,3,3,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,2,3,1,1,1,0,1,0
"COG2948",1,0,1,0,0,1,0,5,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,5,5,6,1,7,2,10,3
"COG2954",2,0,1,3,1,0,2,0,0,0
"COG2956",0,2,0,0,1,1,0,0,0,0
"COG2957",2,0,2,2,1,3,2,1,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,1,0,0,2,0,2
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,1,0,0,0,1,0,0
"COG2962",2,3,4,3,1,0,3,0,7,1
"COG2963",1,0,0,0,1,0,1,5,1,1
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,1,0,1,0,1
"COG2968",3,0,0,0,0,0,0,1,1,0
"COG2969",1,0,1,0,1,0,0,0,0,1
"COG2971",1,0,1,1,0,0,0,0,0,0
"COG2972",2,0,0,0,0,0,0,4,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,2,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,1,2,0,0
"COG2978",0,1,0,0,0,0,0,3,0,1
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1
"COG2982",2,0,0,1,0,0,0,3,0,1
"COG2983",0,0,0,0,0,0,0,2,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,4,1,4,2,5,1,2,0,4
"COG2987",1,4,1,0,3,3,0,0,0,5
"COG2988",0,1,2,0,0,0,1,1,2,1
"COG2989",0,0,0,0,0,2,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,7,6,3,1,5,2,3,5,2
"COG2993",2,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,3,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,0,0,0,0,0,1
"COG2998",1,0,1,0,1,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,8,4,3,4,8,7,3,9,12
"COG3001",1,0,0,0,0,0,2,1,1,0
"COG3002",1,0,0,2,0,0,0,1,0,0
"COG3004",1,6,3,0,5,3,1,3,5,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,2,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",0,2,3,0,2,0,0,1,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,0,0,1,1,0,0
"COG3017",0,0,0,0,1,0,0,1,0,0
"COG3018",0,0,2,0,0,0,1,0,1,0
"COG3019",0,0,1,2,1,1,0,3,0,0
"COG3021",0,0,0,0,1,0,0,1,2,2
"COG3022",1,2,3,3,4,3,4,0,4,4
"COG3023",1,5,5,3,1,1,1,14,8,3
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,3,0,0
"COG3027",0,2,3,3,2,1,1,0,0,2
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,1,1,3,4,1,0,1,2
"COG3031",0,1,0,0,0,0,0,2,0,0
"COG3033",0,0,0,0,0,1,0,0,1,0
"COG3034",1,0,0,0,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,0,1,0,0,0,5,4,1
"COG3039",3,0,0,0,1,0,0,0,0,3
"COG3040",1,0,0,0,0,0,0,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",2,19,11,14,3,5,9,6,7,8
"COG3047",2,0,1,0,0,0,0,5,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,2,0,0,0,1,0,6,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",3,0,1,1,0,1,0,2,0,1
"COG3072",0,0,0,0,0,1,1,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,3,4,1,3,3,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,0,0,1,2,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,1,3,2,3,3,3,4,2,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,1,0,0
"COG3107",2,0,0,0,0,0,1,1,1,0
"COG3108",0,1,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,2,2,0,0,1,3,2,2
"COG3119",31,10,29,15,51,33,44,5,40,51
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,4,0,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,1,0
"COG3124",0,0,1,0,1,0,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,3,0,0
"COG3127",6,1,3,2,5,4,3,9,7,3
"COG3128",0,1,5,0,0,0,2,22,2,1
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,4,0,0
"COG3132",0,0,0,0,1,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,1,1,0,0,0,0
"COG3143",0,0,0,0,0,0,1,1,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",2,2,1,0,1,1,0,0,0,3
"COG3146",1,1,4,0,2,1,4,1,2,2
"COG3147",0,0,1,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,1,0,0,0,0,1,2
"COG3151",0,0,0,0,0,1,0,1,0,1
"COG3152",0,1,0,0,2,3,1,1,0,2
"COG3153",0,0,0,0,0,1,0,4,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,0,0,0,0
"COG3156",0,0,2,0,0,1,1,0,0,2
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,3,0,1
"COG3159",0,0,0,3,0,2,0,2,2,2
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,6,1,2,2
"COG3165",0,1,0,0,1,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,1
"COG3167",1,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,0,1,0,0,1
"COG3173",4,2,1,4,5,3,4,2,4,8
"COG3174",0,0,0,0,0,0,0,1,0,0
"COG3175",0,4,3,3,1,0,1,2,10,3
"COG3176",4,0,4,3,0,0,2,0,3,6
"COG3177",0,0,1,0,0,0,0,1,0,1
"COG3178",3,1,4,4,1,4,2,3,7,4
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",1,5,3,1,1,3,3,1,3,2
"COG3181",4,3,7,4,9,4,4,3,6,2
"COG3182",4,1,1,1,0,3,1,3,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,1,1,0,0,3,0,3
"COG3186",1,2,3,2,1,1,1,0,0,1
"COG3187",0,0,0,0,0,0,0,2,0,0
"COG3188",0,0,0,0,0,0,0,3,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,2,2,1,2,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,1,1,0,0,0
"COG3194",0,1,0,0,1,2,0,0,0,0
"COG3195",1,0,1,0,3,0,0,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,2,0,0
"COG3199",0,1,0,2,2,2,3,0,0,0
"COG3200",1,2,2,3,0,5,2,2,5,3
"COG3201",0,0,0,1,0,1,2,1,2,4
"COG3202",1,0,0,1,3,0,0,0,1,1
"COG3203",0,0,0,0,0,0,0,0,1,1
"COG3204",1,0,2,1,1,0,0,0,0,1
"COG3205",0,0,0,0,0,0,0,2,0,0
"COG3206",1,3,1,6,2,1,2,8,5,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",3,0,0,0,0,2,1,1,0,0
"COG3210",0,0,0,1,1,1,2,2,0,0
"COG3211",2,1,1,2,2,3,0,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,2,0,0
"COG3214",0,1,0,0,0,0,0,2,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,1,1,0,1,1,0,2
"COG3217",1,2,0,2,2,0,0,0,4,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",1,1,0,0,0,0,0,0,0,0
"COG3221",2,5,3,5,6,2,0,2,4,1
"COG3222",4,3,2,1,0,0,1,1,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,0,3,2,5,3,0,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,2,1,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",3,2,6,8,9,7,9,2,10,8
"COG3240",0,1,0,0,0,0,1,0,0,0
"COG3241",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,1,4,1,0,9,1,0
"COG3245",1,2,1,0,1,1,0,0,0,0
"COG3246",6,2,2,2,3,2,5,0,4,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,0,0,0,1,1,0
"COG3250",6,2,2,2,9,3,3,1,1,7
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,2,3,0,0,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0
"COG3255",0,0,2,2,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,1,0,1
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,0,0,3,4,1,2,0,0
"COG3264",4,4,2,2,0,1,1,5,0,5
"COG3265",0,0,0,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",2,4,1,1,0,0,4,2,1,0
"COG3268",0,2,1,3,4,2,0,2,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,1,1,0
"COG3273",0,1,0,0,1,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,1,0,0,2,0,0
"COG3276",5,7,1,4,4,5,1,0,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,0,0,1,0,0,0,0,0
"COG3279",8,0,0,0,1,2,0,0,0,5
"COG3280",0,0,0,0,1,0,0,1,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0
