"","X70_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,8,1,0,0,3
"COG2421",1,2,2,2,1,4,0,0,0,0
"COG2423",1,3,0,0,5,3,1,1,1,3
"COG2425",0,0,0,0,0,0,1,0,0,0
"COG2426",0,0,1,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",2,0,0,0,1,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,0,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,2,1,1,1
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",0,0,1,2,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,0,0,3,0,0,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,1
"COG2513",0,1,1,1,3,8,5,8,3,6
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,6,0,1,2,4,0,0,1,1
"COG2516",0,0,0,0,0,1,1,0,0,1
"COG2518",1,2,2,1,3,5,0,0,4,2
"COG2519",1,0,0,0,0,0,0,1,0,0
"COG2520",3,0,0,0,3,3,5,1,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0
"COG2603",2,0,1,0,4,0,0,1,0,1
"COG2604",1,4,0,0,0,1,0,1,0,1
"COG2605",2,1,4,5,4,5,1,1,1,1
"COG2606",1,3,0,3,0,2,1,3,1,1
"COG2607",0,0,1,2,0,1,0,0,0,1
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",16,10,9,1,17,3,5,3,5,3
"COG2610",0,4,2,5,2,1,2,0,1,1
"COG2703",0,0,0,0,0,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,0,3,0,0,2,0,0,2
"COG2710",4,0,3,0,3,0,1,3,5,2
"COG2715",0,0,0,0,0,0,1,0,0,0
"COG2716",1,5,1,0,0,0,0,0,0,1
"COG2717",0,1,0,1,2,0,1,0,1,0
"COG2718",0,2,0,1,0,0,0,0,1,0
"COG2719",0,1,0,1,1,2,0,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0
"COG2721",3,0,3,1,3,3,6,8,10,4
"COG2723",3,2,7,0,2,2,1,2,3,1
"COG2730",2,0,2,1,0,2,0,2,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,3,0,0,0,0,0,0
"COG2738",0,0,0,1,0,0,2,2,1,1
"COG2740",0,0,0,0,0,0,0,0,2,1
"COG2746",1,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,1,5,2,3,0,0,1,2,1
"COG2759",10,6,6,0,3,6,8,6,11,3
"COG2761",0,0,0,0,2,2,3,0,1,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,1,0,0,1,1,4
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,1,0,0,0,0
"COG2771",0,2,1,2,0,2,0,2,0,0
"COG2801",1,38,9,13,1,48,2,3,1,6
"COG2802",7,0,6,0,2,0,2,4,4,0
"COG2804",4,10,10,17,11,9,6,4,4,2
"COG2805",4,1,2,1,1,0,0,0,1,0
"COG2807",0,0,0,2,0,0,0,0,0,0
"COG2808",0,2,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,1,1,1,3,10,1,7,14,10
"COG2813",0,3,0,3,1,1,0,0,0,0
"COG2814",0,2,1,9,0,1,0,0,0,4
"COG2815",0,0,0,0,1,0,1,0,0,2
"COG2816",3,6,1,1,1,0,0,2,1,1
"COG2818",0,3,1,0,0,3,0,2,0,0
"COG2819",2,0,0,0,1,0,0,3,0,1
"COG2820",1,1,2,0,2,0,0,0,1,0
"COG2821",0,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",3,3,7,2,1,2,2,0,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,1,2,1,1,0
"COG2826",0,2,0,5,0,1,0,0,0,0
"COG2827",0,3,0,0,0,0,0,1,0,0
"COG2828",1,2,0,2,0,1,1,1,0,0
"COG2829",0,0,0,2,0,0,0,0,0,0
"COG2831",0,0,1,3,1,3,0,1,2,0
"COG2832",1,1,0,1,0,0,0,0,0,0
"COG2833",1,0,0,0,0,0,1,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0
"COG2835",1,1,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,1,0,0
"COG2837",0,1,0,3,0,0,0,0,0,2
"COG2838",4,3,2,1,0,2,1,1,0,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,2,0,2,1,1,0,2,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,0,2,0,1,1,2,0,4
"COG2844",5,7,2,5,3,5,1,10,4,6
"COG2845",1,1,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,1,1,0,0,0,0
"COG2847",0,2,0,0,0,2,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,5,4,0,4,8,5,2,1,4
"COG2850",0,0,0,2,0,0,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",5,5,6,4,3,2,4,3,3,3
"COG2854",2,3,3,0,2,2,0,4,0,4
"COG2855",0,0,1,0,2,1,2,2,2,0
"COG2856",0,2,0,0,0,0,0,0,0,0
"COG2857",4,5,11,3,6,3,2,9,4,1
"COG2859",1,1,0,1,1,0,1,0,1,0
"COG2860",0,4,0,0,0,1,0,1,0,0
"COG2861",0,3,1,1,0,2,0,0,0,0
"COG2862",0,0,0,2,0,1,0,0,0,0
"COG2863",2,3,2,4,0,2,0,2,1,2
"COG2864",0,0,0,0,0,3,0,1,0,0
"COG2865",0,0,0,2,0,0,0,0,0,0
"COG2866",3,4,6,1,2,5,6,0,3,7
"COG2867",1,0,1,0,0,0,3,3,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,0,2,1,1,1,1,1,1
"COG2870",3,3,4,17,5,8,5,3,4,6
"COG2871",3,3,2,1,2,3,0,1,1,0
"COG2872",0,2,1,0,1,0,0,0,2,1
"COG2873",5,4,7,3,8,5,8,9,8,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,3,0,0,0,2,0,0,2
"COG2876",1,1,3,0,2,4,1,2,3,1
"COG2877",3,5,6,3,6,3,4,9,1,1
"COG2878",0,2,0,0,0,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",2,2,2,0,0,3,0,1,1,0
"COG2885",3,9,7,17,4,1,5,7,7,9
"COG2887",1,0,0,0,0,2,2,2,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,5,4,12,6,8,5,4,9
"COG2891",1,0,0,2,1,0,1,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0
"COG2894",2,0,1,2,1,0,2,0,0,0
"COG2895",2,2,4,2,1,3,0,3,1,1
"COG2896",1,0,2,3,3,6,5,4,2,4
"COG2897",0,0,2,0,0,3,3,9,1,4
"COG2898",0,0,0,2,0,1,0,0,0,0
"COG2899",0,0,0,4,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2902",2,3,0,2,0,2,0,2,2,1
"COG2904",1,1,0,2,0,0,1,3,0,0
"COG2905",0,2,1,2,0,2,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,6,2,6,1,4,4,7,4
"COG2908",1,4,2,1,2,3,3,14,9,1
"COG2909",0,5,0,2,0,1,1,1,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,7,2,5,0,3,0,0,0,5
"COG2912",0,1,0,0,1,0,0,1,0,0
"COG2913",0,1,1,0,0,0,0,2,0,1
"COG2914",0,0,0,2,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",3,3,2,1,3,1,2,0,3,2
"COG2918",2,3,1,5,3,1,1,4,7,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",2,2,2,2,0,0,0,0,0,1
"COG2921",0,0,0,5,0,1,0,0,0,0
"COG2922",1,1,0,0,0,0,0,0,0,0
"COG2923",1,1,0,0,0,1,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,2
"COG2925",7,4,3,0,4,1,7,7,5,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,1,0,1,0,0,0,1,0
"COG2928",3,1,2,0,2,2,2,2,6,3
"COG2929",0,2,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",13,8,7,1,10,17,11,7,6,12
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,2,0,0,0,1,0,0,0,0
"COG2935",0,2,0,1,1,4,3,2,0,0
"COG2936",8,5,4,0,6,6,8,6,1,9
"COG2937",0,1,1,1,0,1,1,2,0,2
"COG2938",0,0,1,0,0,0,0,0,1,0
"COG2939",1,2,1,0,2,1,2,1,0,1
"COG2940",0,0,1,0,1,2,7,3,2,1
"COG2941",0,1,2,0,2,1,2,4,4,1
"COG2942",0,2,0,0,0,1,1,0,0,0
"COG2943",0,1,0,1,0,0,0,0,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",1,0,8,2,1,2,2,1,2,2
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",1,5,1,1,1,2,5,2,2,2
"COG2948",1,0,1,0,0,1,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,3,2,5,5,4,6,3,4
"COG2954",0,0,0,0,0,0,0,0,0,1
"COG2956",1,0,1,0,2,1,0,0,1,0
"COG2957",0,4,3,2,3,5,1,4,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,3,1,0,0,1,0,0,0
"COG2960",0,3,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0
"COG2962",2,1,2,2,4,0,0,4,4,0
"COG2963",0,0,2,4,0,8,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0
"COG2967",0,0,1,0,0,2,2,1,1,0
"COG2968",0,2,0,0,0,1,0,0,0,1
"COG2969",0,0,0,1,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,3,0,0,0
"COG2972",2,2,2,1,1,1,0,1,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,1,0,0,0,2
"COG2975",2,0,0,0,0,0,0,1,0,0
"COG2976",0,3,0,1,0,0,1,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,1
"COG2978",0,1,0,0,0,0,0,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,4,0,2,0,0,0,0,0,0
"COG2982",0,2,0,6,0,1,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",0,2,2,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,6,1,3,3,2,4,1
"COG2987",1,0,0,0,1,3,5,1,0,4
"COG2988",1,0,1,0,2,0,1,0,1,1
"COG2989",1,1,0,1,0,0,0,3,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",2,1,4,3,2,0,2,8,4,1
"COG2993",0,2,1,0,0,0,2,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,1,0,2,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,1,0,0,1
"COG2998",0,1,1,1,0,0,1,1,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",4,4,7,0,4,5,10,6,8,6
"COG3001",2,0,2,0,3,0,0,3,0,0
"COG3002",0,0,0,0,0,2,0,0,0,0
"COG3004",3,0,2,0,3,4,3,1,1,4
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,2,1,1,0,0,1,0,0,0
"COG3009",0,0,0,2,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,1,0,0,0
"COG3011",0,0,1,0,2,0,0,3,0,1
"COG3012",0,2,0,3,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,3,0,0,0,1,0,1
"COG3017",0,0,0,2,1,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,1,0,2,0,2,0,2
"COG3021",0,2,0,3,1,0,0,1,1,0
"COG3022",2,0,3,4,5,0,0,2,2,4
"COG3023",2,2,5,6,4,0,0,2,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,0,0,0,0,0,0,0,0
"COG3026",2,0,1,2,0,0,0,1,0,0
"COG3027",1,0,2,0,1,0,0,0,1,0
"COG3028",0,1,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,1,1,1,1,0,2,2,1
"COG3031",0,2,0,0,0,0,0,1,0,0
"COG3033",1,0,1,0,0,2,0,1,0,0
"COG3034",0,3,0,1,0,0,1,2,1,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,3,1,1,0,0,3,1,0
"COG3039",0,3,1,3,0,6,0,0,0,2
"COG3040",0,2,1,0,0,0,1,1,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",1,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",7,3,6,1,9,1,11,12,10,9
"COG3047",0,0,0,3,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,3,3,0,1,1,0,2,3,0
"COG3068",0,1,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,3,0,0,0,0,0,0,0,0
"COG3072",0,2,0,2,0,0,0,0,0,0
"COG3073",0,2,1,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,1,2,0,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,1,0,0,0,0,0,2
"COG3088",0,0,3,0,2,0,0,4,2,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,2,1,4,3,0,1,3,3,2
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,1,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,4,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,0,0,0,0,0
"COG3104",5,2,5,0,3,0,1,3,0,0
"COG3105",0,0,0,2,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,2
"COG3107",0,5,2,3,1,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,1,0,0,0
"COG3118",1,2,1,0,0,0,0,2,1,0
"COG3119",56,28,19,0,21,29,39,43,37,50
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,1,0,0,0,0,0,0
"COG3123",1,0,1,2,0,1,0,0,0,0
"COG3124",0,1,0,1,0,0,0,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,5,2,6,7,8,5,7,6,2
"COG3128",1,1,0,16,1,0,0,0,1,2
"COG3129",1,0,0,4,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,3,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",2,0,2,6,0,0,1,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,1,0,0,0,1
"COG3138",2,2,1,0,0,1,0,0,1,0
"COG3139",0,1,1,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,2,0,0,1,0
"COG3143",0,0,1,2,0,0,0,0,0,0
"COG3144",0,3,0,3,0,0,0,0,0,1
"COG3145",1,1,0,5,0,1,4,1,0,1
"COG3146",4,3,3,1,1,0,6,4,4,1
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,1
"COG3152",1,1,3,3,0,0,1,1,0,2
"COG3153",0,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,1,0,1,0,0,0,0
"COG3155",0,2,1,0,2,0,0,0,0,0
"COG3156",0,0,0,3,0,0,0,1,4,0
"COG3157",0,0,0,3,0,0,0,0,0,0
"COG3158",0,0,1,1,0,0,0,0,0,0
"COG3159",1,1,1,2,1,0,1,1,2,0
"COG3160",0,2,0,1,0,0,0,0,0,0
"COG3161",0,1,1,2,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,6,2,2,0,0,0,1,0,2
"COG3165",1,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,1,1,2,0,0,0
"COG3168",0,0,0,2,0,0,1,0,0,1
"COG3169",0,0,0,1,0,0,0,0,0,1
"COG3170",0,0,0,0,0,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,1,0,1,1,1
"COG3173",7,3,5,5,4,2,5,2,0,3
"COG3174",0,0,1,2,0,0,0,0,0,0
"COG3175",0,1,2,1,3,1,2,3,3,1
"COG3176",1,2,1,1,2,3,1,2,5,2
"COG3177",2,2,0,7,0,1,1,1,0,0
"COG3178",2,4,1,2,1,5,2,5,4,4
"COG3179",1,0,0,1,0,0,0,1,0,0
"COG3180",3,2,1,1,2,2,1,4,4,3
"COG3181",3,3,4,2,3,6,4,2,10,3
"COG3182",1,2,0,2,1,1,1,0,0,3
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",1,0,0,4,0,1,1,2,0,0
"COG3186",0,5,1,0,1,1,1,0,0,2
"COG3187",0,0,1,0,0,1,0,0,0,0
"COG3188",0,1,0,9,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,1,0,1,0,0,4
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,1,0
"COG3194",0,1,2,1,0,0,1,0,2,0
"COG3195",0,1,3,1,3,2,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,0,0,0
"COG3199",2,3,1,0,0,1,3,0,0,4
"COG3200",6,4,5,1,5,2,6,6,4,4
"COG3201",1,1,0,3,0,0,1,2,1,0
"COG3202",0,1,1,0,3,2,0,1,0,0
"COG3203",1,1,0,1,2,0,1,0,0,1
"COG3204",1,3,1,3,1,0,2,1,1,1
"COG3205",0,0,0,3,0,0,0,0,0,0
"COG3206",3,8,2,7,1,2,1,1,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,2,0,0,0
"COG3209",2,6,2,2,0,0,0,0,0,1
"COG3210",0,1,2,13,1,1,2,0,0,1
"COG3211",0,2,1,2,0,0,2,2,3,2
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",0,2,0,2,0,2,0,0,0,1
"COG3214",0,0,0,0,0,1,1,0,0,1
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",1,1,0,1,0,1,0,2,0,1
"COG3217",1,0,1,2,2,0,0,2,1,4
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,3,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",8,3,0,2,1,2,3,2,4,3
"COG3222",2,0,1,1,0,1,2,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",5,4,2,1,0,6,4,1,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,0,0,0,1,0,0,0,1
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,2
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,1,0,0,0
"COG3239",1,0,2,0,1,2,6,7,9,2
"COG3240",0,0,0,3,0,0,0,0,0,1
"COG3241",1,0,1,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,3,2,2,0,4,3,0,1,3
"COG3245",0,1,0,1,0,0,0,0,0,0
"COG3246",0,1,4,0,5,2,4,3,3,1
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,1,0,6,0,1,0,1,0,0
"COG3249",0,3,0,1,0,2,0,0,0,0
"COG3250",5,8,2,0,2,6,0,4,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,2,1,1
"COG3253",0,0,0,0,0,2,0,0,0,1
"COG3254",0,1,0,0,0,1,1,0,1,0
"COG3255",0,1,0,1,0,0,1,0,0,0
"COG3256",0,1,0,1,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",0,1,1,1,0,0,1,0,0,1
"COG3264",0,2,0,3,3,4,2,3,1,2
"COG3265",0,0,0,2,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,1,0
"COG3267",1,6,0,1,0,2,0,0,0,1
"COG3268",2,1,4,0,1,1,2,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,0,0,0,0,0,0
"COG3276",1,5,3,2,2,4,3,2,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,2,3,0,1,0,0,0,1
"COG3279",1,5,1,2,0,1,0,1,0,1
"COG3280",0,0,0,3,0,0,0,0,0,0
"COG3281",0,0,0,7,0,0,0,0,0,1
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,6,0,1,0,1,2,0
"COG3285",0,0,0,5,0,0,0,0,0,0
"COG3287",0,1,0,1,0,0,0,0,0,0
"COG3288",11,7,12,1,13,4,15,14,9,13
"COG3290",0,0,0,1,0,0,0,0,0,0
