"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2412",1,0,0,0,1,0,1,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,0,0,1,1,1,0
"COG2421",0,1,0,2,0,1,1,0,5,4
"COG2423",3,0,1,4,1,0,2,1,2,3
"COG2425",0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",3,0,0,1,0,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,0,2,1,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,1,0,0,1,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,4,3,1,1,2,1,9,2
"COG2512",1,0,2,3,1,0,0,0,0,0
"COG2513",3,7,5,4,5,1,6,7,5,7
"COG2514",2,1,0,1,0,0,0,0,0,0
"COG2515",3,3,3,4,3,0,3,0,2,1
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",5,3,2,6,6,2,3,2,4,4
"COG2519",0,0,2,3,1,0,2,0,3,0
"COG2520",1,0,2,2,1,2,0,0,2,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,0,1,0,1,1,3,1,1
"COG2604",2,0,0,0,0,0,0,0,1,1
"COG2605",3,3,1,2,1,4,3,2,1,1
"COG2606",1,0,4,1,1,0,2,2,2,4
"COG2607",0,0,0,0,0,0,0,1,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",7,13,23,7,12,14,10,15,13,10
"COG2610",3,0,1,2,0,0,1,0,2,2
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,4,0,0,0,0,0
"COG2710",0,5,2,0,0,3,5,5,0,1
"COG2715",1,1,0,1,0,0,0,0,0,1
"COG2716",0,0,1,0,0,0,0,0,0,1
"COG2717",1,0,0,1,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,0,2
"COG2720",0,0,0,0,0,2,0,0,0,0
"COG2721",3,7,4,3,5,4,1,6,3,2
"COG2723",1,0,4,1,2,2,3,3,0,0
"COG2730",1,2,0,1,0,3,2,1,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,0,0,0,0,0,0,1
"COG2738",0,3,2,0,1,0,0,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,1
"COG2746",1,0,0,0,0,1,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,1,3,2,3,5,5,2,2,0
"COG2759",2,6,7,6,5,10,3,8,5,3
"COG2761",2,2,1,2,2,0,1,1,0,1
"COG2764",0,0,0,0,0,0,2,0,1,0
"COG2766",2,0,0,0,0,0,0,0,0,3
"COG2768",0,0,0,0,0,0,0,0,0,1
"COG2770",1,0,0,0,0,0,0,0,1,3
"COG2771",3,1,0,1,0,1,1,3,0,1
"COG2801",19,1,1,6,2,2,8,4,12,17
"COG2802",0,8,7,1,3,4,5,8,3,2
"COG2804",11,3,6,6,3,6,11,3,5,7
"COG2805",2,4,2,4,4,0,1,0,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,12,16,4,10,12,4,20,11,6
"COG2813",0,0,0,0,0,0,1,0,1,3
"COG2814",4,0,0,0,0,0,1,0,0,1
"COG2815",0,0,0,0,1,0,3,0,0,1
"COG2816",1,1,0,0,0,1,1,0,1,2
"COG2818",1,0,0,4,0,1,1,1,1,3
"COG2819",1,1,2,0,0,1,2,1,0,1
"COG2820",0,1,0,0,0,2,0,1,0,1
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,0,2,1,2,0,2,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,1,1,1,0,0,0,0
"COG2826",4,0,1,0,0,0,0,0,1,3
"COG2827",0,0,0,0,0,0,0,0,1,1
"COG2828",0,1,0,0,0,0,0,0,0,4
"COG2829",1,0,0,0,0,0,1,0,0,1
"COG2831",3,1,0,0,0,0,1,1,2,1
"COG2832",0,0,0,2,1,0,1,0,0,1
"COG2833",1,0,0,0,0,0,0,0,0,0
"COG2834",1,0,3,1,1,1,0,0,0,3
"COG2835",1,0,0,0,1,0,1,0,0,1
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,1,0,0,0
"COG2838",5,1,2,0,3,1,4,5,2,5
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,0,0,0,0,2,0,2,2
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",1,0,0,1,0,0,0,0,2,2
"COG2844",6,4,3,7,4,1,3,3,6,2
"COG2845",1,0,0,1,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",0,0,0,0,1,0,3,4,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,0,2,8,3,1,3,0,1,2
"COG2850",2,0,0,0,0,0,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,1,0
"COG2853",4,3,3,1,1,3,2,4,5,6
"COG2854",3,4,2,2,5,0,1,5,2,2
"COG2855",0,3,5,2,3,3,4,3,0,2
"COG2856",1,0,0,1,0,0,0,0,0,1
"COG2857",5,4,5,5,6,4,6,5,3,0
"COG2859",1,1,0,0,0,0,0,1,0,0
"COG2860",4,0,1,0,0,1,0,0,1,1
"COG2861",2,0,1,0,0,1,0,0,0,3
"COG2862",0,0,0,0,1,0,0,0,1,1
"COG2863",2,1,1,1,0,0,1,1,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0
"COG2866",4,4,6,2,4,7,7,1,1,5
"COG2867",2,0,1,1,1,0,3,4,0,1
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",2,3,0,2,0,1,0,0,0,2
"COG2870",4,0,9,6,5,2,2,3,0,4
"COG2871",4,1,4,3,3,1,0,4,0,6
"COG2872",1,0,1,0,1,1,0,0,1,3
"COG2873",8,13,10,6,8,7,5,9,3,5
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",1,2,0,3,1,2,3,3,1,0
"COG2876",1,2,0,4,1,1,2,3,1,2
"COG2877",3,5,5,3,2,7,1,6,5,2
"COG2878",2,0,1,0,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,1,1,1,2,1,0,0
"COG2885",12,6,8,7,8,9,12,3,4,10
"COG2887",0,0,2,6,3,2,0,0,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,5,6,4,7,3,6,5,8
"COG2891",0,0,0,0,0,0,1,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,0,0,0,2,1,0,1
"COG2895",3,2,2,3,0,1,3,1,2,2
"COG2896",5,1,4,6,4,2,3,2,4,3
"COG2897",8,6,10,7,5,3,7,7,5,1
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2902",1,0,0,1,0,0,1,0,5,5
"COG2904",2,1,1,0,1,0,4,2,0,1
"COG2905",5,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,5,7,5,6,1,5
"COG2908",2,3,3,2,3,1,4,2,1,5
"COG2909",3,0,0,0,0,0,0,0,0,2
"COG2910",0,0,0,0,1,0,1,0,0,0
"COG2911",2,0,0,0,0,1,1,0,2,3
"COG2912",1,0,2,2,0,0,1,1,1,2
"COG2913",1,0,4,0,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,4,4,1,2,0,4,5,0,0
"COG2918",2,6,2,0,2,1,0,1,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,1,0,0,0,0,0
"COG2925",4,6,8,3,11,6,5,5,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,1,0,0,0,2,0,0,0
"COG2928",3,4,0,2,5,2,1,8,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,2,0,0,0,1,1,0,0
"COG2931",11,5,6,8,9,10,6,2,6,13
"COG2932",2,0,0,1,0,0,0,0,0,0
"COG2933",3,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,1,0,2,0,0,2
"COG2936",5,7,0,10,2,8,6,2,4,6
"COG2937",2,1,3,2,0,0,0,1,0,3
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",1,0,2,2,1,0,2,0,0,2
"COG2940",0,2,3,2,4,2,1,0,1,2
"COG2941",0,1,0,2,1,3,1,1,2,1
"COG2942",2,0,0,0,0,0,0,1,0,2
"COG2943",3,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,3,3,2,2,3,1,3,0
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",1,1,0,2,3,2,5,2,1,0
"COG2948",0,0,0,0,0,0,0,0,0,2
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",5,3,5,2,2,2,5,6,4,3
"COG2954",1,1,0,1,0,0,0,0,0,0
"COG2956",1,0,0,1,0,0,0,0,3,1
"COG2957",3,3,4,0,1,0,0,0,2,3
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,0,0,0,0,0,2,2
"COG2960",2,0,0,0,0,0,0,1,0,1
"COG2961",0,0,0,0,0,1,0,0,0,1
"COG2962",2,0,0,1,2,2,1,3,1,2
"COG2963",2,1,0,1,1,1,3,0,2,2
"COG2964",0,0,0,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,1,0,2,0,0,1,1,1,1
"COG2968",3,0,0,2,0,0,1,0,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,1,0,0,1,1,1,0
"COG2972",1,0,0,0,0,0,1,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,1
"COG2978",2,0,0,0,0,0,1,0,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",3,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,1,1,0
"COG2983",1,0,0,0,0,0,0,1,0,1
"COG2984",1,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,1
"COG2986",1,0,1,2,1,3,2,1,3,4
"COG2987",3,3,3,2,2,1,2,1,1,5
"COG2988",1,1,0,0,1,1,1,0,0,1
"COG2989",0,0,1,1,1,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,4,0,4,6,4,4,0,2
"COG2993",1,0,0,0,0,0,1,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,1,0,0,0,0,0,1
"COG2998",0,4,2,0,0,0,0,1,0,4
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,4,9,2,5,9,7,3,10,11
"COG3001",1,3,0,2,2,1,2,2,1,1
"COG3002",0,0,0,2,0,0,2,0,0,1
"COG3004",0,8,3,2,3,4,1,3,4,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",2,0,0,0,1,0,2,0,0,2
"COG3008",0,2,0,0,0,0,2,0,0,1
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,0,1,0,0,0,0
"COG3011",3,1,0,0,0,1,2,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,1,0,0,1,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,1,0,0,0,0,0,0
"COG3019",3,1,1,0,0,1,0,2,0,1
"COG3021",4,0,0,0,0,0,0,1,0,2
"COG3022",0,2,3,2,1,2,2,4,1,1
"COG3023",3,4,3,2,2,3,2,6,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,0,0,0,0,0,0,2
"COG3026",1,0,0,0,0,0,0,0,0,1
"COG3027",0,0,1,0,0,1,0,1,1,0
"COG3028",3,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",2,1,4,0,1,1,1,0,2,0
"COG3031",4,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,1,1,0,0,0
"COG3034",1,0,0,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,0,0,1,1,1,2
"COG3039",10,0,0,3,1,0,0,0,2,1
"COG3040",1,0,1,0,0,1,2,0,0,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3046",4,9,7,1,14,8,14,16,0,3
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,2
"COG3067",0,2,1,0,2,1,2,0,0,3
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,2
"COG3071",1,0,0,0,0,0,1,0,0,1
"COG3072",4,1,1,0,0,0,0,0,0,1
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,1,1,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,3
"COG3086",2,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,0,0,1,0
"COG3088",1,1,0,0,1,1,2,2,1,2
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",2,2,1,0,0,1,0,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,3,1,7,3,3,1,3,5
"COG3105",1,0,0,0,0,0,0,0,0,1
"COG3106",2,0,0,0,0,0,0,0,0,1
"COG3107",3,0,0,1,0,0,0,0,0,3
"COG3108",0,0,0,0,0,0,0,2,0,0
"COG3109",2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,1,0,1,0,1,0
"COG3116",0,1,0,0,1,0,0,0,0,1
"COG3117",1,0,1,0,0,0,2,0,0,0
"COG3118",0,0,1,1,0,0,0,0,2,2
"COG3119",28,35,33,35,43,24,33,24,32,56
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,4,4,4,2,0,7,6,5,2
"COG3128",1,2,0,1,0,0,1,2,0,1
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,0,0,1,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,1,0,1,0,2
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,1
"COG3142",0,0,1,0,0,0,1,0,1,0
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,1
"COG3145",1,0,0,3,2,0,0,0,0,0
"COG3146",2,8,2,5,6,3,2,5,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,0,0,0,2
"COG3151",1,0,0,0,0,0,0,1,0,1
"COG3152",0,0,0,0,1,1,1,1,3,2
"COG3153",0,0,0,0,0,0,0,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,1,0
"COG3156",1,0,1,0,0,2,2,3,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",1,1,0,0,3,0,1,0,0,2
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",2,0,2,1,1,2,1,0,1,4
"COG3165",0,1,0,0,0,0,0,0,0,1
"COG3166",3,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,1
"COG3168",1,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,1,0,1
"COG3173",3,5,6,7,7,3,4,2,5,4
"COG3174",0,0,0,0,0,0,1,0,0,1
"COG3175",1,1,2,1,1,2,4,1,2,0
"COG3176",4,2,3,3,3,0,2,0,1,1
"COG3177",1,0,1,1,0,0,1,0,1,2
"COG3178",1,4,2,1,2,2,3,3,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,2,2,0,2,1,0,2,2,1
"COG3181",2,6,4,4,6,4,2,4,7,1
"COG3182",4,1,1,2,1,1,0,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",6,2,3,2,2,0,1,0,2,1
"COG3186",4,0,1,0,0,1,2,0,1,1
"COG3187",0,0,0,0,0,0,0,0,2,2
"COG3188",0,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,2,2,2,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,1,0,4,2,0,2,0,2,0
"COG3195",2,0,1,2,0,1,1,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",1,1,3,5,0,1,0,0,3,2
"COG3200",2,1,0,2,2,10,3,4,4,4
"COG3201",0,1,2,0,1,2,0,1,0,0
"COG3202",0,0,4,0,0,0,0,0,1,3
"COG3203",0,0,0,0,1,1,1,0,0,1
"COG3204",1,1,0,0,0,1,3,0,0,2
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",5,1,1,2,3,1,2,2,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",4,1,0,0,0,0,1,0,0,0
"COG3210",3,2,0,1,1,0,4,0,0,2
"COG3211",6,3,5,1,4,2,0,2,6,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",0,0,1,0,0,1,0,0,1,2
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,0,0,1,1,2,0,0
"COG3217",0,1,3,0,1,3,1,0,1,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",3,0,3,2,5,2,0,2,4,5
"COG3222",0,2,0,1,1,0,1,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,0,5,0,2,0,3,7,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,2,0,0,1,0,1,1
"COG3228",0,1,0,1,0,0,1,0,0,1
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,2
"COG3237",1,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,1,0,1,0,0,0,0
"COG3239",1,7,8,4,7,11,4,7,4,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,2,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,1,2,0,0,1,1,1,2
"COG3245",2,1,1,0,0,1,0,0,0,1
"COG3246",2,4,4,7,5,2,3,8,3,7
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",4,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,1,0,0,0,1
"COG3250",11,5,5,6,2,5,5,2,7,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,1,0
"COG3253",3,0,0,4,0,0,0,0,0,1
"COG3254",0,0,0,0,1,0,1,1,0,0
"COG3255",0,0,0,0,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,0,0,0,0,0,1,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,2,1,1,0,0,0,3,1
"COG3264",3,2,3,3,2,1,0,0,1,5
"COG3265",1,0,0,1,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,1
"COG3267",3,0,3,0,2,0,0,0,1,1
"COG3268",0,3,3,0,2,4,4,4,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,2,0,0,0,0,0,3
"COG3276",2,1,2,5,4,0,0,1,8,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,0,3,0,0,1,0,3,0
"COG3279",2,0,0,3,1,0,0,0,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",2,0,0,0,0,0,0,0,0,3
"COG3284",0,0,1,0,0,1,0,0,0,0
"COG3285",0,0,0,0,1,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,1,2
"COG3288",6,9,12,7,18,7,9,11,3,6
"COG3290",3,0,0,1,0,0,0,0,0,0
"COG3291",10,3,10,10,13,3,7,3,9,8
