"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,2,0,1,0,0,0,0,2,0
"COG2409",1,0,2,0,1,1,1,0,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",9,0,0,0,0,0,0,0,0,0
"COG2421",1,1,1,0,0,0,0,0,0,1
"COG2423",6,0,2,0,0,1,3,1,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",0,0,1,0,1,2,1,1,1,1
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",1,3,0,0,0,1,2,0,0,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,6,1,0,5,2,1,0,0
"COG2512",0,0,2,0,0,0,0,0,0,0
"COG2513",2,4,3,2,10,3,6,6,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,2,0,1,1,1,1,1
"COG2516",1,1,0,0,1,0,0,0,0,0
"COG2518",9,1,1,1,4,1,3,0,1,2
"COG2519",1,0,1,0,0,0,2,1,0,0
"COG2520",0,0,3,0,0,0,2,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",0,4,1,1,3,1,3,1,1,0
"COG2604",0,0,0,1,1,0,0,0,0,3
"COG2605",2,0,3,1,0,2,0,1,0,3
"COG2606",2,0,3,0,2,2,0,3,0,1
"COG2607",0,0,1,0,1,2,0,0,2,0
"COG2608",0,0,0,1,0,0,0,0,0,0
"COG2609",6,15,17,10,12,9,13,17,6,2
"COG2610",0,1,2,3,0,0,0,0,1,0
"COG2703",1,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,2,0,1,0,1,0,0
"COG2710",1,9,0,5,4,3,6,5,3,2
"COG2715",0,0,0,1,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,1,1
"COG2719",0,0,1,1,0,0,0,0,0,1
"COG2720",1,0,0,2,0,0,0,0,0,0
"COG2721",6,5,12,5,5,7,5,6,14,1
"COG2723",4,1,2,1,2,3,3,3,2,2
"COG2730",3,1,1,3,2,0,1,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",0,0,1,1,2,1,0,2,1,0
"COG2740",0,0,0,0,0,0,0,1,0,0
"COG2746",1,0,0,1,2,1,0,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1,2,5,7,6,4,3,2,4,8
"COG2759",8,5,6,4,9,10,5,10,3,0
"COG2761",0,0,2,2,1,2,1,0,0,2
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,3,1,0,0,1,0,0,3
"COG2768",2,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,0,1
"COG2801",44,1,5,1,1,0,0,0,1,4
"COG2802",1,7,2,5,3,7,3,3,5,0
"COG2804",9,6,6,5,6,6,3,8,4,4
"COG2805",3,2,1,2,1,0,1,1,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",17,9,11,14,26,10,11,10,16,4
"COG2813",0,1,0,0,0,0,0,0,1,3
"COG2814",0,0,0,0,0,0,0,0,0,3
"COG2815",0,2,1,0,0,0,0,2,0,0
"COG2816",0,0,1,0,2,3,1,2,1,0
"COG2818",1,1,1,0,0,0,2,0,0,1
"COG2819",0,1,1,1,3,2,0,0,3,1
"COG2820",0,0,1,0,0,1,1,2,0,0
"COG2821",0,1,0,0,0,0,0,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,1
"COG2823",1,1,1,1,5,2,3,2,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",4,0,1,1,0,0,1,1,1,1
"COG2827",0,0,0,0,0,0,0,1,1,0
"COG2828",0,1,0,0,0,0,0,0,2,2
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,1,0,2,0,0,1,1,2
"COG2832",1,0,0,0,0,0,1,0,1,0
"COG2833",0,0,1,1,0,0,0,0,0,0
"COG2834",1,0,1,0,0,0,0,3,1,0
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,2
"COG2838",0,2,0,2,0,2,3,1,1,0
"COG2839",0,0,0,1,0,2,0,0,0,0
"COG2840",0,2,0,3,0,2,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",3,0,3,0,0,0,0,2,0,0
"COG2844",7,2,5,7,5,2,1,0,2,1
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",2,1,1,0,0,1,1,1,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,1,3,2,3,8,2,2,0,0
"COG2850",0,1,0,1,0,0,3,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,2,2,1,3,2,2,3,3,0
"COG2854",4,1,4,2,4,1,1,1,3,0
"COG2855",1,0,6,1,4,6,1,3,5,0
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",3,3,6,2,6,3,2,6,4,2
"COG2859",0,0,0,0,0,0,0,0,0,1
"COG2860",0,0,0,0,0,0,0,0,0,0
"COG2861",0,0,2,0,0,0,0,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,1
"COG2863",3,3,2,0,0,1,0,0,0,4
"COG2864",0,0,0,0,0,0,1,0,1,0
"COG2865",0,0,0,1,0,0,0,0,0,1
"COG2866",6,2,5,0,2,10,2,4,1,4
"COG2867",0,1,0,0,2,1,0,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,3,2,3,0,3,0,3,1
"COG2870",10,10,2,4,6,4,3,3,8,26
"COG2871",1,1,8,3,2,2,1,1,4,1
"COG2872",2,0,3,0,2,1,1,0,2,0
"COG2873",3,13,13,13,11,0,3,4,7,1
"COG2874",0,0,0,0,0,0,0,2,0,0
"COG2875",0,0,0,0,2,1,1,2,0,1
"COG2876",2,0,4,2,1,3,1,1,2,2
"COG2877",3,3,4,9,8,4,5,4,3,2
"COG2878",0,1,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,0,1,4,0,3,0
"COG2885",3,7,4,5,4,6,7,2,6,14
"COG2887",3,3,1,2,1,1,2,2,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,2,9,5,4,6,5,5,5
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,2,0,3,1,0,0,1,1,1
"COG2895",1,1,1,2,4,2,2,3,3,2
"COG2896",5,2,4,2,2,6,3,5,0,2
"COG2897",3,4,7,2,2,5,0,4,2,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,2,0,1,0,1,0
"COG2902",3,1,1,2,1,0,1,0,0,4
"COG2904",0,0,1,0,1,1,0,0,0,1
"COG2905",0,0,2,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,5,3,6,15,2,4,6,5,1
"COG2908",4,2,4,2,0,5,2,7,13,1
"COG2909",1,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,1,1,0,0,1,0,4
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",1,0,0,1,3,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,4,0,1,3,2,0,2,4,1
"COG2918",0,0,2,2,1,4,1,1,0,0
"COG2919",0,0,0,1,0,0,0,0,1,0
"COG2920",1,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,1,1,1,0,0,0
"COG2925",2,5,8,7,10,6,7,7,9,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,1,1
"COG2928",2,3,4,3,3,1,3,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,1,0,0,0
"COG2931",17,8,8,4,5,2,1,3,3,2
"COG2932",0,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,2,0,0,0,1,0,1,0,0
"COG2936",5,4,7,2,0,8,5,6,3,2
"COG2937",0,0,0,3,1,2,2,0,1,2
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",3,0,2,1,2,0,0,1,0,1
"COG2940",0,3,0,3,3,1,6,2,3,4
"COG2941",0,1,4,1,4,2,3,1,3,1
"COG2942",1,1,0,1,0,1,2,0,0,0
"COG2943",0,0,3,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",4,2,1,0,3,2,1,2,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,1,2,3,0,4,2,1,2
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,5,5,11,2,3,3,5,2
"COG2954",0,1,0,0,0,0,1,2,0,0
"COG2956",2,0,1,0,0,0,0,0,0,0
"COG2957",2,2,3,0,10,2,6,2,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,1,1
"COG2960",1,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0
"COG2962",2,2,4,2,3,4,2,8,1,0
"COG2963",6,0,0,1,0,0,0,0,0,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,1,2,0,0,4,0,0,1,1
"COG2968",0,0,0,0,0,0,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,2,0,0,2,0,0,0
"COG2972",0,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,1,1,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,6,0,0,0,0,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,0,4,1,1,2,4,2,0,3
"COG2987",3,1,5,0,1,2,4,2,1,2
"COG2988",0,1,0,1,2,2,3,1,0,0
"COG2989",0,1,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,6,4,3,4,6,6,2,10
"COG2993",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,4
"COG2995",0,0,0,0,0,0,0,0,0,2
"COG2996",0,0,1,0,0,0,0,0,0,0
"COG2998",1,1,0,1,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",2,5,10,7,7,10,3,6,7,4
"COG3001",3,2,0,2,0,0,3,0,0,1
"COG3002",0,0,0,0,0,0,0,0,0,3
"COG3004",2,3,3,3,1,3,3,1,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,1,1,1,1,0
"COG3008",0,0,1,0,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0
"COG3011",0,1,2,1,1,4,3,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",3,1,0,0,1,0,0,0,0,0
"COG3019",1,0,0,1,2,1,0,0,1,0
"COG3021",0,0,0,0,0,0,2,0,1,1
"COG3022",1,1,4,1,2,2,4,4,0,2
"COG3023",1,1,1,3,4,1,2,3,4,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,1,0,0,2,2,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,2,0,0,2,2,1,0
"COG3031",2,0,0,0,2,1,0,0,0,0
"COG3033",0,2,0,0,0,1,0,0,1,0
"COG3034",0,0,0,1,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,2,2,0,0,2,0
"COG3039",10,0,0,0,0,1,1,0,1,3
"COG3040",0,1,2,0,0,0,0,3,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,9,9,13,14,13,14,10,8,2
"COG3047",0,0,2,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,1,1,7,2,0,2,0,2
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,1,2
"COG3072",0,0,1,0,0,0,0,0,0,1
"COG3073",0,0,1,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,1,3,0,2,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,6,1,1,0,0,2,2,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,0,0,0,0,0
"COG3104",0,4,3,5,1,9,1,4,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,1,0,1,2,1,0,0,1
"COG3108",0,0,0,1,0,0,0,0,1,6
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,1,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,2,0,1,1,0,0,0,0,0
"COG3119",23,25,11,44,42,45,24,49,39,3
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,4,9,5,7,1,0,3,1,0
"COG3128",0,4,1,0,2,0,1,0,2,32
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,2,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,1,0,0,0,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,1
"COG3145",0,1,1,0,1,0,1,0,0,0
"COG3146",0,4,2,3,2,1,7,3,4,4
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,3,1,3,0,0,0,1,1
"COG3151",0,0,1,0,2,0,0,0,1,0
"COG3152",1,2,5,2,0,0,2,1,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,3,0,1,0,1,0,0,0
"COG3156",0,0,2,0,4,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,3
"COG3158",0,1,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,3,0,2,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,3,0,4,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,1,0,0,0,2,1,0,1
"COG3165",0,1,0,1,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,2,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",1,2,4,6,11,3,1,3,5,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,2,3,3,0,1,0,1,0
"COG3176",0,1,1,2,3,1,2,3,5,1
"COG3177",3,0,0,0,0,0,0,1,0,2
"COG3178",2,5,6,1,7,2,1,4,4,4
"COG3179",0,1,0,1,0,0,0,0,0,3
"COG3180",2,2,0,2,2,0,1,1,3,0
"COG3181",1,4,3,7,4,4,4,3,8,0
"COG3182",0,0,3,2,0,0,0,1,0,5
"COG3183",1,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,0,2,0,0,0,2
"COG3186",0,2,0,0,0,0,1,2,1,3
"COG3187",1,0,0,0,1,0,1,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,1,0,1,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",2,0,1,1,1,0,2,0,1,0
"COG3195",0,0,0,0,1,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,2,0,2,2,2,2,0,0
"COG3200",6,3,7,2,6,3,1,7,6,3
"COG3201",0,0,1,1,1,0,0,1,0,1
"COG3202",4,1,3,1,1,1,2,1,0,0
"COG3203",0,0,0,0,1,0,1,0,0,1
"COG3204",0,0,1,1,1,1,1,0,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,0,1,0,0,2,3,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,1,1,0,0
"COG3209",0,0,1,0,0,0,0,0,0,4
"COG3210",1,1,0,0,3,0,0,0,0,1
"COG3211",2,1,1,0,0,1,0,5,4,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,3,1,1,0,0,1,3,0,1
"COG3217",0,0,0,1,0,2,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",4,2,2,0,2,4,1,3,4,1
"COG3222",1,2,3,0,1,0,3,1,0,1
"COG3223",0,1,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",5,3,1,1,2,3,1,2,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",2,12,2,2,12,4,10,6,4,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,0,0,2,0,0,0,2
"COG3245",0,1,1,1,0,0,0,0,0,0
"COG3246",2,2,3,0,1,6,1,7,2,0
"COG3247",0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,0,0
"COG3250",5,3,5,3,4,5,1,2,8,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,1,0,0,1,0,0,0,0,0
"COG3255",2,1,0,1,2,1,0,1,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,0,1,1,0,2
"COG3264",2,0,2,2,3,2,3,1,0,3
"COG3265",0,0,1,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,0,1,1,0,0,0,2
"COG3268",1,2,3,3,3,3,2,3,6,0
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,2,0,0,1,2
"COG3276",7,5,2,3,0,1,2,3,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,0,0,0,0,0,0,4
"COG3279",0,1,2,0,0,1,2,0,0,7
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,0,0,0,1,0,1
"COG3284",0,2,0,3,0,2,0,0,0,0
