"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,1,0
"COG3138",0,0,3,0,1,1,0,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,2,0,1,0
"COG3145",3,0,2,1,1,0,0,0,0,1
"COG3146",3,0,1,4,1,4,4,2,7,1
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,1,0,0,2,1,0,0
"COG3151",0,0,1,1,0,0,0,0,0,0
"COG3152",1,0,0,0,2,2,2,2,0,0
"COG3155",1,0,3,0,1,0,0,0,0,1
"COG3156",1,1,2,0,2,1,1,2,0,0
"COG3159",0,1,0,0,0,0,1,0,1,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3164",4,2,0,0,2,3,0,0,0,0
"COG3165",0,0,1,0,0,0,0,1,0,0
"COG3166",0,0,1,0,0,0,0,0,1,0
"COG3167",0,2,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,1,0,0
"COG3170",0,0,1,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,2,0,1,1
"COG3173",5,4,1,3,2,7,7,3,2,2
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",0,1,1,2,1,0,1,5,3,2
"COG3176",3,0,1,4,3,4,6,10,4,1
"COG3177",0,0,2,1,0,0,0,0,0,0
"COG3178",3,6,1,3,0,5,5,6,3,2
"COG3179",0,0,4,0,0,0,0,4,0,0
"COG3180",1,3,2,0,2,5,3,4,4,1
"COG3181",2,4,0,4,9,4,2,6,6,1
"COG3182",0,1,3,0,2,0,1,0,0,1
"COG3185",2,0,1,1,3,0,2,0,0,0
"COG3186",3,0,1,1,0,0,3,1,0,0
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,0,3,2,0,2,2,0,3
"COG3193",1,0,0,0,2,1,1,1,0,0
"COG3194",2,0,0,0,2,0,0,0,1,0
"COG3195",0,0,1,2,2,1,0,0,1,0
"COG3199",0,2,1,1,1,0,2,0,0,0
"COG3200",3,3,0,3,0,7,2,2,4,2
"COG3201",1,2,0,0,0,0,4,1,0,0
"COG3202",1,0,0,1,2,3,0,1,1,1
"COG3203",0,0,0,0,0,0,0,0,0,1
"COG3204",1,0,2,1,0,3,0,0,0,0
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",0,0,3,1,3,2,1,2,2,3
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",1,0,1,0,0,0,0,0,0,1
"COG3210",0,0,0,0,0,0,0,1,0,2
"COG3211",0,1,4,1,7,0,0,1,0,0
"COG3214",0,1,0,0,0,0,0,0,0,1
"COG3216",0,0,0,3,1,1,0,2,2,2
"COG3217",3,1,1,1,1,2,0,2,3,1
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",2,1,4,4,4,4,0,10,5,4
"COG3222",0,3,0,3,1,0,1,0,1,1
"COG3225",3,3,1,2,3,2,3,1,2,1
"COG3227",1,0,1,0,0,0,1,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,1,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",5,4,5,15,1,3,6,8,10,9
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",1,0,0,0,0,0,1,0,1,0
"COG3243",0,0,0,0,0,1,0,2,1,0
"COG3245",1,0,0,0,0,0,1,1,0,0
"COG3246",1,3,0,3,5,1,4,4,4,6
"COG3247",0,0,0,0,0,0,1,0,1,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3249",0,0,0,1,1,2,0,1,0,1
"COG3250",7,2,2,5,5,1,4,0,3,2
"COG3253",0,1,0,1,1,0,0,0,0,0
"COG3254",1,1,0,0,0,0,1,1,1,0
"COG3255",0,2,0,2,0,0,0,0,0,1
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,1,0,0,1,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,0,0,0,0,0
"COG3264",1,2,1,1,3,3,2,2,0,1
"COG3265",1,1,0,0,0,0,0,0,0,0
"COG3267",2,0,4,1,3,1,1,1,0,0
"COG3268",1,8,1,1,2,3,8,4,1,1
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,1,1,1,0,0
"COG3276",5,5,1,2,5,1,0,1,2,4
"COG3278",0,0,0,1,0,0,2,0,0,0
"COG3279",0,0,2,0,0,0,0,1,0,1
"COG3281",0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,1,0,1,0,0,0,0,0
"COG3284",0,0,2,1,1,1,0,1,0,0
"COG3285",0,0,0,0,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",4,3,3,1,3,8,8,11,9,6
"COG3291",10,0,5,10,14,2,5,0,3,4
"COG3292",2,2,9,1,6,0,1,0,0,1
"COG3293",0,0,1,1,1,0,1,1,2,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1
"COG3298",0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0
"COG3306",1,1,10,3,0,0,1,0,0,1
"COG3307",0,0,2,1,1,0,0,0,2,2
"COG3310",0,0,0,1,0,0,0,0,0,0
"COG3313",0,1,1,0,0,1,1,0,0,0
"COG3314",0,0,1,0,0,0,0,0,0,0
"COG3315",0,1,1,1,0,0,2,0,1,1
"COG3317",0,0,0,1,0,1,4,2,2,0
"COG3318",0,1,0,0,2,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",1,0,0,0,0,0,0,0,1,0
"COG3321",0,2,1,2,1,0,2,1,1,3
"COG3322",0,0,1,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,2,0,0,0,0
"COG3325",0,0,1,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",0,0,1,0,0,1,0,0,0,1
"COG3329",3,1,1,2,0,1,0,1,3,2
"COG3330",1,0,2,2,0,0,0,1,0,0
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,2,0,0,0,0
"COG3333",7,6,3,11,8,8,1,18,7,5
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,1,1,1,0
"COG3336",1,1,1,0,0,1,0,0,1,0
"COG3339",0,0,1,1,1,0,0,0,1,0
"COG3340",1,0,0,0,1,3,1,1,2,2
"COG3341",0,0,0,0,0,0,1,0,0,0
"COG3342",1,1,0,1,3,0,0,0,1,0
"COG3344",0,0,3,0,1,0,0,0,0,0
"COG3345",0,0,1,0,0,0,0,0,1,0
"COG3346",1,0,2,1,0,2,6,7,1,0
"COG3347",2,5,0,3,3,3,5,2,3,6
"COG3349",3,0,2,9,0,2,1,0,5,5
"COG3356",0,1,0,0,4,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0
"COG3367",0,0,1,3,2,1,2,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,0,3,0,0,0,1,0
"COG3378",5,0,21,4,1,3,1,2,0,1
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3380",0,3,0,1,0,3,2,4,1,1
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3383",8,6,0,11,9,8,6,4,6,4
"COG3384",0,0,1,0,0,0,0,1,0,0
"COG3385",1,0,1,0,0,0,0,1,0,0
"COG3386",3,7,1,9,4,6,2,5,5,6
"COG3387",1,0,0,0,1,3,0,0,0,1
"COG3390",0,0,0,0,1,0,0,0,0,0
"COG3391",0,7,0,2,9,1,1,0,1,0
"COG3392",0,1,0,0,0,0,1,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0
"COG3395",1,0,0,1,1,1,0,1,3,1
"COG3396",3,0,0,0,4,0,0,0,0,0
"COG3398",1,1,0,0,0,0,0,0,0,0
"COG3400",2,1,1,0,0,0,1,0,1,0
"COG3404",2,0,0,0,2,0,1,0,1,0
"COG3407",1,2,0,0,1,0,0,1,0,1
"COG3408",0,0,0,1,1,0,0,0,0,0
"COG3409",4,4,9,5,1,2,1,1,0,0
"COG3411",2,1,1,1,0,0,0,0,0,1
"COG3419",4,2,2,0,1,2,6,2,1,3
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,1,0,0,0,0
"COG3425",4,4,0,0,1,0,4,0,3,0
"COG3427",0,0,0,1,1,1,0,1,1,4
"COG3428",0,0,0,1,0,0,0,0,1,0
"COG3429",1,0,0,0,0,1,1,0,1,5
"COG3434",0,0,1,0,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",0,0,7,0,2,0,0,1,2,0
"COG3437",0,2,5,1,0,2,0,1,0,1
"COG3440",0,0,1,0,1,0,0,0,0,0
"COG3448",1,1,2,1,0,0,3,1,5,0
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",1,0,0,0,1,1,1,0,1,1
"COG3451",0,0,1,0,2,0,0,1,0,0
"COG3452",0,0,0,0,0,0,1,0,0,0
"COG3453",0,0,0,0,0,0,0,2,0,1
"COG3454",0,0,0,0,1,3,0,5,1,0
"COG3458",0,0,0,0,1,0,1,1,0,0
"COG3463",2,0,0,0,1,0,0,1,0,0
"COG3464",0,0,0,0,0,0,2,0,1,1
"COG3467",0,0,0,1,1,1,0,0,0,0
"COG3470",0,1,0,0,0,0,2,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3473",2,2,0,0,5,0,1,2,5,0
"COG3474",1,6,1,2,1,5,0,0,6,4
"COG3476",1,1,1,0,0,3,0,1,1,1
"COG3480",0,1,1,0,0,0,0,0,0,1
"COG3481",1,1,0,0,1,0,1,0,0,0
"COG3483",4,0,0,0,2,0,0,0,0,1
"COG3484",0,0,0,0,0,4,0,2,4,0
"COG3485",2,0,0,0,3,1,1,0,0,0
"COG3487",0,0,1,0,0,0,0,0,0,0
"COG3488",0,0,0,0,0,0,0,1,0,0
"COG3491",8,4,5,10,3,6,3,3,8,4
"COG3492",0,1,0,1,0,0,0,1,3,2
"COG3494",1,0,1,1,1,2,3,5,2,1
"COG3495",0,0,0,0,0,0,0,0,0,0
"COG3496",2,3,1,1,0,7,3,2,2,2
"COG3497",21,3,87,51,1,10,6,4,7,4
"COG3501",0,0,0,0,0,1,0,0,0,0
"COG3502",0,0,3,5,0,1,0,1,0,2
"COG3503",0,2,0,0,1,2,0,0,0,0
"COG3504",1,0,2,0,0,0,0,0,0,0
"COG3505",0,0,0,0,3,0,0,0,0,0
"COG3507",1,0,3,1,0,0,1,1,1,3
"COG3508",2,2,1,1,2,0,1,1,0,1
"COG3509",7,2,0,4,3,2,4,1,6,6
"COG3510",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,1,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",1,4,2,1,2,2,2,5,1,2
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,1,0,1,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3533",1,1,0,0,2,0,0,0,1,0
"COG3534",1,0,1,0,2,0,0,0,1,2
"COG3535",0,0,0,1,1,0,0,0,2,1
"COG3536",0,0,0,0,2,0,1,0,0,0
"COG3537",5,0,1,1,1,0,3,0,0,2
"COG3538",1,0,0,0,0,0,0,0,0,0
"COG3540",1,3,0,1,1,2,2,1,4,1
"COG3542",0,0,1,3,1,1,0,1,2,1
"COG3544",2,3,0,0,2,2,3,0,2,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",1,1,1,0,1,0,1,0,1,0
"COG3550",0,0,2,0,0,0,1,0,0,1
"COG3551",0,0,1,1,0,0,0,0,0,0
"COG3552",5,1,0,2,1,2,2,1,2,2
"COG3555",1,1,3,3,0,1,1,0,1,0
"COG3556",1,0,0,1,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,1,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3564",0,1,1,1,0,0,0,1,2,1
"COG3565",0,1,0,0,0,2,1,4,1,2
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3568",1,1,3,0,1,0,0,0,1,0
"COG3569",0,2,2,0,1,0,0,1,0,2
"COG3571",0,0,0,0,1,0,0,0,0,0
"COG3572",1,3,0,3,6,0,0,3,1,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",2,4,1,0,2,1,0,0,0,1
"COG3577",2,0,1,0,2,0,0,0,1,1
"COG3579",0,2,0,2,2,3,0,0,1,1
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,1
"COG3588",7,4,2,6,8,8,8,8,7,5
"COG3590",0,2,1,0,1,0,3,0,0,2
"COG3593",0,4,1,0,5,0,0,0,0,1
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,0,1,0,0,0,0,0,0,0
"COG3605",0,1,1,0,3,1,4,2,1,1
"COG3608",3,0,2,1,2,0,2,0,2,1
"COG3610",0,0,2,0,0,0,0,0,0,0
"COG3613",1,1,1,0,0,1,0,0,1,0
"COG3614",1,0,1,0,0,0,0,0,0,0
"COG3616",2,1,1,2,3,1,1,1,2,0
"COG3618",2,2,2,8,3,3,0,0,1,2
"COG3621",1,1,0,3,0,2,2,0,1,0
"COG3622",0,2,2,1,1,0,0,1,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,1,0,1,0,0
"COG3625",0,0,0,0,0,0,0,3,0,0
"COG3626",0,0,0,0,0,2,0,6,0,0
"COG3627",0,0,0,0,0,2,0,3,0,0
"COG3628",4,0,3,1,0,0,0,0,2,0
"COG3631",0,0,0,0,0,1,0,0,0,0
"COG3633",0,0,1,0,0,0,0,0,0,1
"COG3634",0,0,0,1,0,0,1,0,0,0
"COG3635",0,2,0,0,3,0,0,0,0,0
"COG3638",3,1,2,1,1,6,0,2,1,0
"COG3639",4,2,1,2,5,9,2,9,2,4
"COG3642",0,0,0,0,2,0,2,0,0,0
"COG3643",2,1,0,1,1,0,1,0,0,1
"COG3651",3,0,1,1,0,2,0,2,1,4
"COG3653",4,5,0,4,12,0,2,0,1,1
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,1,0,0,0,1
"COG3660",0,2,0,0,0,6,5,6,2,5
"COG3661",0,0,1,0,0,0,0,0,0,0
"COG3662",3,0,0,0,0,0,2,0,0,1
"COG3663",0,0,0,1,0,0,0,0,0,0
"COG3664",1,0,0,0,1,0,0,0,0,0
"COG3665",4,5,0,3,5,5,8,5,6,6
"COG3666",1,0,3,0,2,0,0,1,0,0
"COG3668",0,1,1,0,0,0,0,0,0,0
"COG3669",1,2,0,0,1,0,2,0,0,0
"COG3670",1,0,1,5,1,3,0,2,6,4
"COG3673",0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,3,2,1,1,0,0,1,0
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,1,1,0
"COG3684",0,0,0,0,0,1,1,0,0,0
"COG3686",0,0,1,1,1,0,0,0,0,1
"COG3687",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3693",0,0,1,1,1,1,0,3,0,0
"COG3694",0,0,0,0,0,3,1,0,0,2
"COG3695",1,0,0,0,0,1,0,1,1,0
"COG3696",0,4,8,0,3,1,4,3,1,4
"COG3703",0,1,0,1,1,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",4,4,1,5,4,5,3,6,6,7
"COG3706",2,1,10,3,0,2,4,2,2,2
"COG3707",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,2,0,0
"COG3710",0,2,0,0,0,0,0,0,0,1
"COG3712",1,1,2,0,4,0,1,0,0,0
"COG3717",0,0,1,0,0,0,0,0,0,0
"COG3718",0,1,0,1,0,0,0,3,0,0
"COG3720",0,1,0,1,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3727",0,0,0,0,0,0,0,0,1,0
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,2,0,0,0,1,0,0
"COG3734",0,0,0,0,1,0,0,0,1,0
"COG3737",0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,15,0,0,0,0,0,0,0
"COG3741",1,1,0,0,1,0,0,0,3,0
"COG3743",1,0,1,1,1,0,0,0,1,0
"COG3746",2,0,1,0,1,0,1,0,0,0
"COG3747",0,0,3,0,0,0,0,0,0,0
"COG3748",5,5,0,4,5,5,4,4,4,5
"COG3749",0,0,0,1,2,0,0,0,0,0
"COG3751",1,0,4,2,0,1,0,0,1,0
"COG3752",5,4,0,3,0,2,4,1,1,0
"COG3754",0,0,2,0,0,1,0,0,1,1
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,0,0,1,1,0
"COG3761",2,1,1,1,0,2,1,1,1,1
"COG3762",0,0,0,0,0,0,1,1,1,0
"COG3764",1,1,0,3,0,2,1,0,2,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,1,3,0,5,0,6,4,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3772",3,0,10,2,0,0,0,0,0,0
"COG3773",0,1,9,2,2,1,2,0,2,0
"COG3774",1,0,3,0,0,0,1,0,0,1
"COG3777",0,1,0,1,1,0,2,1,1,1
"COG3781",1,0,0,0,1,0,0,0,0,1
"COG3782",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",2,2,0,2,1,0,1,0,1,0
"COG3786",2,3,0,2,2,3,0,2,2,1
"COG3788",1,0,0,0,0,0,0,1,0,0
"COG3791",4,0,1,3,2,4,1,8,3,2
"COG3794",8,9,2,8,2,0,1,0,2,0
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3800",1,1,0,1,4,2,5,4,2,3
"COG3803",0,1,2,1,5,1,3,1,1,0
"COG3805",1,1,0,0,0,0,0,0,0,0
"COG3806",0,3,0,1,0,0,0,1,0,0
"COG3807",1,2,0,3,1,1,1,1,3,1
"COG3808",14,17,4,7,13,13,11,7,9,10
"COG3814",0,0,0,0,0,1,0,2,1,0
"COG3815",1,0,0,1,0,0,0,0,0,0
"COG3816",2,1,0,3,1,2,0,1,1,2
"COG3818",0,0,1,1,0,0,1,1,0,0
"COG3820",0,3,1,2,2,1,1,1,0,1
"COG3822",0,0,0,0,0,1,0,0,0,0
"COG3823",1,1,1,0,1,0,3,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",2,3,0,0,3,4,2,3,0,4
"COG3828",2,0,0,0,0,1,1,1,0,0
"COG3829",1,0,3,0,1,0,0,0,0,0
"COG3830",0,0,1,0,1,0,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",0,0,0,2,0,0,0,0,0,2
"COG3836",5,10,2,3,10,2,3,5,2,2
"COG3839",11,10,2,15,7,13,6,19,15,6
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",10,12,4,13,10,8,6,5,2,5
"COG3843",0,0,0,0,0,0,0,0,1,0
"COG3844",3,1,0,1,4,0,1,1,0,1
"COG3845",3,7,1,8,5,2,1,6,3,3
"COG3846",0,0,0,0,2,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,3,1,0,1,0,1,4,2,3
"COG3854",0,0,1,0,0,0,1,0,1,1
"COG3858",2,0,0,0,2,0,0,0,0,0
"COG3864",0,0,25,3,0,0,3,2,1,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3872",1,1,0,2,2,1,2,0,0,0
"COG3875",0,0,1,0,2,0,0,0,0,0
"COG3876",2,1,3,2,3,1,3,0,0,0
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0
"COG3882",0,5,1,0,2,1,1,1,1,0
"COG3886",0,0,1,0,0,0,0,0,0,0
"COG3889",0,0,0,0,5,0,0,0,0,0
"COG3892",0,0,0,0,1,1,0,1,0,0
"COG3893",1,2,0,1,2,0,0,1,0,0
"COG3894",1,1,0,0,3,0,2,3,1,0
"COG3898",0,0,1,2,0,1,0,0,1,1
"COG3899",1,1,1,1,1,0,0,0,0,0
"COG3901",0,0,1,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3908",0,0,0,0,0,1,0,1,1,1
"COG3909",0,0,0,0,0,0,1,1,2,0
"COG3910",0,0,0,0,1,0,1,0,0,0
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3914",6,4,4,1,2,4,1,6,2,3
"COG3917",4,5,1,4,4,2,4,5,7,2
"COG3920",2,1,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,9,0,0,1,0,0,0,0
"COG3931",0,0,1,0,0,0,1,1,1,1
"COG3932",0,0,0,0,1,1,0,0,0,0
"COG3934",0,0,0,1,1,0,1,0,0,0
"COG3935",0,0,7,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,1
"COG3938",3,0,0,1,0,0,3,2,2,2
"COG3941",0,0,9,1,0,0,0,0,0,1
"COG3943",0,0,0,0,1,0,1,0,0,0
"COG3945",0,2,0,0,1,0,0,0,0,1
"COG3949",1,0,0,0,1,0,0,0,0,0
"COG3951",0,0,0,0,0,0,1,0,0,1
"COG3952",0,2,0,0,0,0,0,0,0,0
"COG3954",1,0,1,1,1,1,3,2,4,0
"COG3956",0,2,0,1,1,2,0,0,0,0
"COG3957",0,0,0,0,0,0,0,1,0,0
"COG3958",2,1,0,0,2,3,0,2,1,2
"COG3959",3,3,0,3,7,1,0,1,1,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",4,1,1,3,0,7,4,6,2,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,0,2,1,0,0,0,0,0
"COG3968",0,0,0,0,1,1,0,0,0,0
"COG3969",0,0,2,0,0,0,0,0,0,0
"COG3970",0,0,0,1,0,0,0,0,0,0
"COG3971",3,3,0,2,3,6,3,3,5,2
"COG3973",0,1,0,0,1,0,0,0,0,0
"COG3975",2,0,0,1,1,1,0,1,0,1
"COG3977",0,0,0,0,0,1,0,1,0,0
"COG3979",8,4,3,1,2,2,3,0,0,1
"COG3980",0,1,1,0,0,1,0,0,0,1
"COG4032",1,1,0,2,2,2,0,3,1,0
"COG4046",0,2,0,0,1,0,0,0,0,0
"COG4067",1,1,1,0,0,0,1,0,0,0
"COG4083",0,0,0,0,0,0,1,0,0,0
"COG4091",1,1,0,1,2,1,3,3,2,1
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4094",0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,1
"COG4096",0,2,0,0,1,1,2,1,4,2
"COG4099",3,0,0,3,2,1,2,1,1,0
"COG4100",1,0,0,2,0,1,1,1,5,3
"COG4101",1,2,0,0,0,1,0,0,0,0
"COG4102",1,4,27,3,5,6,2,0,4,3
"COG4103",0,0,0,0,0,2,0,2,1,0
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",4,8,2,3,6,2,4,5,4,8
"COG4107",0,0,0,0,0,3,0,2,0,0
"COG4108",2,0,5,3,0,3,2,2,2,2
"COG4121",1,1,0,5,0,2,0,3,3,4
"COG4122",7,2,0,2,5,1,3,6,2,3
"COG4123",1,1,2,0,0,0,0,1,0,0
"COG4126",0,1,0,1,0,0,0,1,1,0
"COG4133",0,1,1,1,0,1,1,5,1,1
"COG4134",0,0,0,1,0,2,1,1,2,0
"COG4135",0,0,0,1,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,0,1,0,2,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,1,4,1,0,1,1,0
"COG4145",0,0,0,0,2,1,0,1,2,0
"COG4146",6,1,1,1,3,4,3,2,1,1
"COG4147",4,7,4,6,2,11,6,3,9,3
"COG4148",0,0,0,0,0,0,0,3,1,1
"COG4149",1,1,0,1,0,0,1,1,0,0
"COG4152",0,0,0,0,0,0,0,0,0,0
"COG4154",1,0,0,1,0,1,1,2,0,1
"COG4158",0,0,0,0,0,0,0,1,0,0
"COG4160",1,1,1,2,1,2,1,2,3,0
"COG4166",5,9,3,5,8,8,8,4,1,3
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4172",6,1,1,4,3,2,2,3,3,1
"COG4174",2,4,2,1,4,0,2,1,2,2
"COG4175",7,4,1,3,13,7,16,8,3,1
"COG4176",13,10,6,9,14,14,15,12,11,13
"COG4177",13,12,4,6,17,13,8,12,16,12
"COG4178",1,0,0,2,0,2,1,1,1,2
"COG4181",3,2,0,2,2,0,1,2,2,1
"COG4188",5,1,1,2,0,2,0,2,2,6
"COG4191",0,1,0,0,2,0,1,1,0,0
"COG4195",0,0,0,1,0,0,0,0,0,0
"COG4196",0,0,1,0,0,0,1,0,0,0
"COG4198",2,1,0,0,4,2,0,2,1,3
"COG4206",6,1,4,4,2,5,6,3,2,4
"COG4213",0,0,0,0,0,1,0,1,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0
"COG4215",1,4,0,3,3,4,1,4,3,3
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",0,3,5,1,5,3,4,1,3,6
"COG4222",0,0,2,0,0,0,0,0,0,0
"COG4223",0,0,0,1,0,0,0,0,1,0
"COG4225",1,1,0,0,1,0,0,0,0,0
"COG4227",0,0,14,1,0,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,5,2,0,4,1,9,1,2,2
"COG4231",4,1,3,2,4,1,5,3,1,2
"COG4232",8,10,3,6,6,4,4,9,3,6
"COG4233",2,2,0,2,1,5,2,0,2,9
"COG4235",0,0,0,1,0,0,2,2,1,0
