"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,0,1,2,0,0
"COG2421",1,0,0,1,5,5,0,0,1,0
"COG2423",0,1,0,2,2,2,1,4,2,1
"COG2425",2,0,0,0,0,1,0,0,0,0
"COG2426",0,1,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,2,0,0,2,0
"COG2508",0,0,0,0,1,0,0,1,0,0
"COG2509",1,1,8,0,0,1,1,1,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,0,1,4,0,0,1,0,0
"COG2512",0,0,0,0,2,0,0,1,0,4
"COG2513",2,6,4,2,3,3,3,10,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,3,1,0,2,1,0,6,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,1,4,3,3,2,1,4,3
"COG2519",0,0,0,3,0,0,2,2,0,1
"COG2520",0,4,1,1,0,0,0,1,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0
"COG2603",0,1,0,1,1,0,5,1,2,0
"COG2604",0,0,1,0,1,1,0,0,0,2
"COG2605",3,1,7,2,1,1,2,4,1,3
"COG2606",1,1,1,1,1,0,2,0,0,1
"COG2607",3,2,0,1,1,2,1,1,0,1
"COG2608",2,0,0,0,0,0,0,0,0,0
"COG2609",2,17,7,13,11,4,8,8,13,9
"COG2610",2,0,3,1,3,0,0,0,0,5
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,0,1,1,0,1,1,0
"COG2710",0,6,0,8,1,1,4,1,6,0
"COG2715",0,0,1,0,0,0,0,0,0,1
"COG2716",1,0,4,0,0,0,0,1,2,1
"COG2717",0,1,0,0,1,1,1,2,2,1
"COG2718",4,0,7,0,0,0,0,0,0,3
"COG2719",3,0,6,0,0,1,0,1,0,5
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,3,1,5,2,3,6,2,4,0
"COG2723",0,2,2,4,1,1,1,0,2,1
"COG2730",1,3,1,4,0,0,1,1,4,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,0,0,0,2,1,1,1
"COG2740",0,1,0,0,1,1,0,0,0,0
"COG2746",0,0,0,0,0,0,2,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",0,1,1,1,3,1,3,4,1,3
"COG2759",0,12,2,8,6,3,9,4,5,0
"COG2761",1,0,0,0,1,1,0,3,1,1
"COG2764",0,0,0,0,1,0,0,0,0,1
"COG2766",3,1,7,2,0,1,0,3,1,7
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,1,0,0,1,0,0
"COG2771",4,2,2,1,4,3,0,0,0,0
"COG2801",10,0,11,4,14,18,1,15,0,24
"COG2802",0,3,1,4,3,2,10,2,6,2
"COG2804",1,2,1,2,1,1,6,6,7,7
"COG2805",2,3,1,3,4,2,2,2,0,4
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",3,0,0,1,1,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,7,1,10,8,11,16,9,13,16
"COG2813",0,0,1,0,0,2,0,1,1,3
"COG2814",4,0,2,0,1,1,0,0,0,1
"COG2815",0,1,0,6,0,0,0,0,1,0
"COG2816",1,0,2,3,1,1,1,1,5,2
"COG2818",1,0,1,3,1,2,1,2,0,2
"COG2819",1,1,2,1,2,2,1,1,5,1
"COG2820",0,0,1,0,1,1,1,1,0,0
"COG2821",0,2,0,0,4,2,0,3,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,1,0,2,2,1,3,3
"COG2824",1,0,0,1,0,1,0,0,0,3
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",5,0,3,0,4,0,0,2,0,2
"COG2827",0,0,0,1,1,1,0,2,0,0
"COG2828",3,0,0,0,1,1,0,1,1,0
"COG2829",4,0,0,0,1,2,0,0,0,2
"COG2831",3,0,0,1,0,1,1,2,2,0
"COG2832",2,1,0,0,1,1,0,0,1,0
"COG2833",1,0,0,0,0,1,0,0,0,2
"COG2834",2,0,0,1,1,0,0,0,1,1
"COG2835",0,0,0,2,0,0,0,0,0,1
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,2,0,1
"COG2838",6,2,0,0,4,0,3,2,1,5
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,3,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0
"COG2843",1,0,0,0,2,0,0,0,1,0
"COG2844",4,2,1,3,7,2,2,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0
"COG2847",3,2,0,1,1,3,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,6,2,2,7,0,2,6,3,4
"COG2850",2,1,0,0,2,3,1,1,0,0
"COG2851",4,0,1,0,1,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",2,1,0,3,0,2,7,9,5,1
"COG2854",1,2,2,3,1,0,3,3,3,1
"COG2855",0,4,1,4,1,1,2,2,1,1
"COG2856",0,0,0,0,0,1,0,0,0,1
"COG2857",0,7,2,4,5,2,4,5,6,4
"COG2859",2,0,2,2,1,0,2,1,1,1
"COG2860",2,0,1,1,0,2,0,3,0,3
"COG2861",0,0,1,0,0,3,0,0,0,2
"COG2862",1,0,0,1,1,0,0,0,1,0
"COG2863",5,1,3,1,3,1,1,1,0,1
"COG2864",2,0,0,1,1,2,0,0,0,0
"COG2865",1,0,1,0,0,1,0,4,0,1
"COG2866",0,1,0,2,3,11,3,3,5,7
"COG2867",0,2,0,1,3,2,3,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,2,2,0,0,0,2,0
"COG2870",18,4,24,9,5,15,7,4,6,5
"COG2871",2,2,5,4,0,4,1,1,4,3
"COG2872",0,1,0,2,0,1,1,1,1,0
"COG2873",2,8,4,9,11,5,13,3,13,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,2,1,0,2,1,1,0
"COG2876",1,1,2,1,2,2,4,0,4,3
"COG2877",0,3,6,4,10,3,5,2,4,3
"COG2878",1,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,0,0,2,0,1,2,0,3
"COG2885",8,5,5,11,3,10,4,7,6,5
"COG2887",5,1,6,0,3,2,0,0,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,10,2,5,8,5,1,10,3,5
"COG2891",1,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,2,1,0,0,0,0,0
"COG2894",0,0,0,1,0,0,2,0,2,1
"COG2895",0,1,1,2,1,2,1,2,1,1
"COG2896",3,2,1,4,4,2,3,5,4,1
"COG2897",2,3,2,1,8,0,0,7,3,7
"COG2898",2,0,0,1,0,0,0,1,0,0
"COG2899",0,0,0,0,2,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,2,0,0
"COG2902",5,0,4,2,3,9,0,6,0,5
"COG2904",0,1,1,3,1,0,0,1,0,0
"COG2905",3,1,2,0,1,0,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",3,4,0,3,3,2,6,5,2,2
"COG2908",2,1,1,3,1,13,3,2,5,3
"COG2909",3,0,2,1,2,2,0,0,0,1
"COG2910",0,0,0,0,1,1,0,0,0,0
"COG2911",8,1,1,0,0,5,0,2,0,3
"COG2912",0,0,0,2,3,2,0,0,1,4
"COG2913",0,1,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,4,1,2,0,1,2,0,2,1
"COG2918",3,0,2,0,0,0,0,2,4,2
"COG2919",1,0,0,0,1,0,0,1,0,1
"COG2920",2,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,2,1,0
"COG2925",0,6,2,8,6,0,8,4,8,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,2,0
"COG2928",0,1,1,2,0,0,1,3,5,1
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0
"COG2931",2,8,9,9,9,34,4,11,5,16
"COG2932",2,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",1,0,0,1,1,2,0,2,0,1
"COG2936",0,7,1,4,5,2,5,8,5,4
"COG2937",4,0,3,3,0,0,3,1,1,1
"COG2938",0,1,1,0,1,0,1,0,0,0
"COG2939",0,2,0,1,2,3,0,0,5,1
"COG2940",2,2,1,1,0,1,3,0,2,0
"COG2941",0,0,2,2,0,0,1,1,3,0
"COG2942",0,0,0,0,1,1,0,0,1,0
"COG2943",3,0,1,0,0,5,0,0,0,3
"COG2944",0,0,1,0,1,0,0,0,0,0
"COG2945",2,2,0,2,1,2,1,1,1,1
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,2,0,0,1,0,2,2,1,7
"COG2948",0,0,0,0,0,3,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,8,7,2,5,2,5,4,9,1
"COG2954",0,1,0,1,0,0,0,0,0,0
"COG2956",0,2,0,3,3,0,0,1,1,3
"COG2957",1,1,0,0,2,2,2,3,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,1,0,0,0,0,2
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",3,2,2,2,4,1,3,1,4,2
"COG2963",0,0,3,1,1,0,0,3,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0
"COG2967",1,0,0,2,0,0,0,0,2,2
"COG2968",0,0,0,0,2,0,0,3,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,1,0,0
"COG2972",3,0,2,0,2,0,0,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0
"COG2977",1,0,0,0,0,2,0,0,0,0
"COG2978",1,0,0,0,0,4,0,2,0,3
"COG2979",1,0,0,0,0,2,0,0,0,2
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,1,0,0,0,0,1
"COG2982",2,0,0,0,0,9,0,0,0,5
"COG2983",0,0,0,0,0,2,0,0,1,0
"COG2984",0,0,0,0,0,3,0,0,0,1
"COG2985",0,0,0,1,1,0,0,0,0,0
"COG2986",4,3,1,0,3,5,0,1,0,7
"COG2987",0,2,0,3,3,5,4,2,4,3
"COG2988",1,2,3,2,0,0,1,0,0,1
"COG2989",0,0,1,0,0,4,1,0,0,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,7,2,1,9,1,3,5,1
"COG2993",2,0,1,1,3,4,0,1,0,5
"COG2994",3,0,5,0,0,1,0,0,0,0
"COG2995",1,0,1,0,0,2,0,1,0,0
"COG2996",1,0,0,0,0,0,0,1,0,0
"COG2998",0,0,0,0,0,0,2,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",0,1,1,2,1,5,3,3,5,4
"COG3001",0,2,0,0,1,1,0,1,1,0
"COG3002",0,0,0,0,0,0,0,1,0,0
"COG3004",0,4,1,2,0,1,0,2,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,2,0
"COG3008",7,0,0,0,0,0,0,2,0,2
"COG3009",1,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,1,1,3,1,2,1
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,5,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,1,0,0,1,2,0,0
"COG3019",1,0,3,0,1,2,1,0,0,0
"COG3021",1,0,1,0,1,1,0,0,0,2
"COG3022",1,1,1,0,4,1,1,0,3,1
"COG3023",8,6,10,5,3,7,3,3,6,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,2,0,0,1,0,0,0,0
"COG3026",2,0,1,0,0,1,0,0,0,0
"COG3027",1,0,0,1,1,0,0,0,0,0
"COG3028",1,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,1,4,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,2,0
"COG3033",1,2,0,1,0,2,0,1,2,0
"COG3034",1,0,0,2,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,0,0,1,1,2,3,0
"COG3039",5,0,6,0,1,1,0,1,0,3
"COG3040",2,0,1,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",0,9,2,12,3,3,16,6,12,3
"COG3047",4,0,1,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,2,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,4,1,1,0,0,4,2,4,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,0,2,0,0,1,0,0,1,2
"COG3072",9,0,0,0,0,0,0,0,0,1
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,2,0,0,1,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",1,0,1,0,0,0,0,0,0,0
"COG3087",1,0,1,1,0,0,0,0,0,0
"COG3088",0,4,0,2,2,0,0,3,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,0,1,4,2,0,2,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,1,6,4,1,3,3,6,1
"COG3105",1,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,1,0,3
"COG3107",3,0,0,0,0,0,1,2,1,2
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,2
"COG3116",0,0,1,0,0,0,0,1,0,1
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",2,1,1,1,2,2,1,3,0,1
"COG3119",2,28,4,29,34,5,25,32,38,20
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,0,0,0,0,0
"COG3123",2,1,1,0,0,0,1,1,0,0
"COG3124",0,0,0,0,0,1,0,1,1,1
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,6,2,3,7,2,1,0,2,0
"COG3128",7,0,7,2,0,18,2,0,0,0
"COG3129",1,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,5,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",3,0,0,0,0,0,0,0,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,1
"COG3138",2,0,2,0,0,1,0,2,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,0,0
"COG3143",2,0,0,0,0,0,0,0,0,1
"COG3144",1,0,0,0,0,1,0,0,0,2
"COG3145",4,1,1,0,2,1,0,1,1,1
"COG3146",0,3,2,4,1,2,2,0,2,0
"COG3147",3,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,2,0,2
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",2,2,0,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,1,3,1,2,1,0,1
"COG3153",1,0,0,1,1,3,1,1,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,0,0,1,0,1
"COG3156",3,2,0,0,1,0,1,0,1,0
"COG3157",0,0,1,0,0,0,0,0,0,1
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",1,3,0,1,0,1,0,3,2,1
"COG3160",0,0,1,0,0,0,0,1,0,1
"COG3161",0,0,0,0,0,2,0,0,1,0
"COG3162",2,0,0,0,1,0,0,0,0,0
"COG3164",2,0,3,0,0,0,0,2,0,0
"COG3165",0,0,0,0,0,0,0,1,0,1
"COG3166",0,0,0,0,0,1,0,0,0,1
"COG3167",0,0,2,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",1,0,2,2,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,2,0
"COG3173",5,4,2,4,1,2,3,7,7,1
"COG3174",0,0,0,0,0,1,0,0,0,0
"COG3175",2,3,1,0,2,0,3,0,5,0
"COG3176",3,1,0,1,1,7,1,0,3,5
"COG3177",6,0,2,1,2,4,0,1,0,3
"COG3178",1,0,0,1,1,2,4,3,4,3
"COG3179",4,0,6,0,0,2,1,0,0,0
"COG3180",2,1,0,0,1,6,0,2,1,0
"COG3181",1,3,4,4,7,9,6,1,4,2
"COG3182",5,0,4,2,1,2,0,2,0,5
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,1,1,6,1,1,5,3
"COG3186",2,0,0,2,2,1,0,0,1,4
"COG3187",2,0,0,0,1,0,0,0,0,0
"COG3188",3,0,2,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,1,0,0,0,0,0,0,0
"COG3191",0,1,1,1,1,4,0,3,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,1,1,0,0,0,0,1
"COG3195",2,0,0,0,2,0,2,2,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,2,0,3
"COG3200",1,7,5,6,5,1,1,7,2,4
"COG3201",0,1,0,0,0,1,0,0,0,0
"COG3202",2,1,1,3,1,0,0,2,1,0
"COG3203",3,0,0,0,0,1,0,0,0,0
"COG3204",3,2,1,2,1,0,3,1,0,0
"COG3205",2,0,0,0,0,0,0,0,0,0
"COG3206",4,2,1,2,2,5,0,2,3,2
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,1,3,3,2,2,0,3,0,13
"COG3210",19,2,0,4,0,1,1,1,1,2
"COG3211",3,0,1,0,2,4,1,3,0,2
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",1,0,2,0,1,2,0,0,0,0
"COG3214",0,0,0,0,1,3,0,0,0,0
"COG3215",1,0,0,1,0,0,0,0,0,0
"COG3216",2,1,0,0,0,0,3,0,0,0
"COG3217",2,0,1,0,0,1,0,1,3,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",2,5,4,0,2,5,1,0,3,4
"COG3222",0,1,0,1,2,1,1,0,0,3
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,2,2,5,1,5,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,4
"COG3228",0,0,0,0,3,0,1,0,1,1
"COG3230",0,0,1,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,2,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,2,0,1,2
"COG3239",1,7,2,5,6,2,6,0,9,3
"COG3240",1,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,2,0,4,6,3,1,1,0
"COG3245",0,0,1,0,0,0,1,0,0,2
"COG3246",0,3,0,5,1,3,4,0,1,1
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",6,0,1,0,0,0,0,1,0,0
"COG3249",2,2,2,0,0,0,0,2,0,2
"COG3250",0,3,1,2,15,0,3,5,3,7
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",3,0,1,0,0,0,0,0,0,0
"COG3256",4,0,0,0,0,2,0,0,0,0
"COG3257",0,0,2,1,0,1,0,0,0,0
"COG3258",1,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,0,7,3,1,2,0,5
"COG3264",2,1,5,2,5,5,2,1,3,4
"COG3265",3,0,0,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",4,1,1,3,3,0,0,2,1,0
"COG3268",0,4,3,3,0,0,4,2,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,4,2,0,0,0,4
"COG3276",0,4,1,6,4,0,0,3,1,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,1,1,1,8,0,2,0,8
"COG3279",0,0,3,1,3,9,0,5,0,2
"COG3280",4,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0
"COG3283",1,0,3,0,0,0,0,0,0,0
"COG3284",3,0,1,2,0,1,1,0,1,2
"COG3285",2,0,0,0,1,2,0,0,0,0
"COG3287",0,0,0,1,1,1,0,5,0,5
"COG3288",2,7,4,10,8,0,12,6,9,6
"COG3290",1,0,1,0,0,1,0,0,0,0
