"","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,1,1,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,4,1,0,0,1
"COG2421",0,1,1,1,0,1,2,0,0,1
"COG2423",1,2,2,1,0,0,0,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,2,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,1,0,1,0,0,0,1,4,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,1,5,0,0,1,0,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,0,5,2,5,0,2,2
"COG2512",0,0,0,0,2,2,0,0,1,0
"COG2513",2,6,5,2,5,9,10,3,2,3
"COG2514",0,0,1,0,0,0,1,0,0,0
"COG2515",0,1,0,0,2,3,0,1,0,2
"COG2516",0,0,1,0,1,0,1,1,0,0
"COG2518",4,6,2,1,2,7,6,1,6,4
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2520",0,0,1,0,1,2,1,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",3,1,1,0,0,1,0,4,1,0
"COG2604",0,0,0,0,0,0,2,0,0,2
"COG2605",0,0,1,1,0,3,1,3,1,2
"COG2606",2,2,1,1,1,2,1,2,5,2
"COG2607",1,0,1,0,0,0,0,0,0,0
"COG2608",0,1,0,0,0,0,0,0,0,1
"COG2609",11,5,13,4,7,12,9,11,14,11
"COG2610",0,0,0,2,1,2,5,0,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,0,2,1,2,0,0,0
"COG2710",5,0,1,0,2,0,0,9,3,0
"COG2715",0,0,0,0,0,0,1,0,1,0
"COG2716",0,2,0,0,1,0,0,0,0,3
"COG2717",1,1,2,0,0,0,0,1,1,1
"COG2718",0,2,0,0,1,0,0,0,0,2
"COG2719",1,5,0,2,0,0,0,0,1,2
"COG2720",0,0,1,0,0,0,0,0,0,0
"COG2721",8,1,8,1,3,5,0,4,8,2
"COG2723",1,6,3,2,3,2,1,3,2,2
"COG2730",1,0,3,1,2,1,0,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",1,0,0,0,0,0,0,2,1,0
"COG2740",1,1,0,1,0,0,0,0,0,0
"COG2746",0,1,0,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,1,1,0,3,0,2,1,3,1
"COG2759",6,2,4,0,1,7,6,4,9,2
"COG2761",2,1,1,0,2,3,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,5,0,2,0,1,0,0,0,5
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,1,0,0,1,0,0,0,0,1
"COG2771",0,1,0,3,7,3,0,3,1,3
"COG2801",0,32,3,29,16,10,12,1,0,33
"COG2802",2,3,2,0,2,0,1,6,6,2
"COG2804",5,16,6,5,5,3,4,3,3,6
"COG2805",1,4,1,0,3,0,2,3,4,1
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",0,0,0,1,1,1,1,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,1,3,1,5,5,7,16,15,9
"COG2813",1,3,1,1,0,2,2,0,0,2
"COG2814",1,7,0,1,1,4,4,0,0,0
"COG2815",1,0,0,0,0,0,0,0,2,1
"COG2816",4,1,1,1,2,2,1,1,1,0
"COG2818",0,2,2,0,0,1,3,0,0,3
"COG2819",4,2,0,1,2,0,0,1,1,1
"COG2820",0,0,0,0,1,1,0,2,1,2
"COG2821",0,1,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,0,0,2,1,1,3,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",3,1,0,1,0,1,0,1,1,0
"COG2826",0,8,0,0,1,0,3,0,0,3
"COG2827",0,1,0,1,1,1,0,0,0,0
"COG2828",0,0,0,1,1,0,0,1,0,3
"COG2829",0,2,0,1,0,1,0,0,0,0
"COG2831",0,1,0,2,0,1,0,1,0,1
"COG2832",0,0,0,0,2,0,1,0,0,0
"COG2833",0,0,0,0,1,0,1,0,1,0
"COG2834",0,4,1,1,1,0,3,0,0,3
"COG2835",0,2,0,0,0,2,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,1,0,1,1,3,1,0,0,0
"COG2838",1,6,0,0,1,1,2,0,0,4
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",1,2,0,2,2,0,1,0,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,4,2,1,1,2,1,0,1,0
"COG2844",4,7,3,2,3,8,6,2,6,6
"COG2845",0,0,0,0,1,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",0,1,5,0,1,2,0,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,1,5,2,4,3,8,1,2,6
"COG2850",0,2,0,0,0,0,0,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",6,4,5,1,4,2,2,3,4,6
"COG2854",4,5,3,0,2,0,0,1,0,0
"COG2855",3,1,0,2,0,1,3,6,5,3
"COG2856",0,1,0,0,1,0,0,0,0,5
"COG2857",3,3,4,0,3,4,5,4,6,2
"COG2859",0,1,0,1,1,0,1,0,0,2
"COG2860",0,1,0,0,2,1,1,0,0,0
"COG2861",0,3,0,1,2,0,1,1,0,0
"COG2862",0,0,0,3,1,0,0,0,0,2
"COG2863",3,3,0,5,2,0,3,1,1,2
"COG2864",1,0,0,0,0,0,0,1,0,0
"COG2865",0,3,0,2,0,0,0,0,0,1
"COG2866",0,3,5,2,3,4,7,1,5,7
"COG2867",0,2,0,1,1,0,1,4,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,5,3,0,0,1,3,2,2,1
"COG2870",4,8,3,20,6,1,2,3,10,4
"COG2871",1,4,0,0,1,0,1,5,2,3
"COG2872",0,0,1,0,0,1,4,1,1,2
"COG2873",18,1,9,1,8,4,8,23,15,11
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,0,0,3,0,0,2,0,0
"COG2876",1,1,3,1,0,2,2,0,1,1
"COG2877",6,3,4,4,1,2,3,4,5,4
"COG2878",1,0,0,0,0,0,1,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,3,1,2,3,1,0,1,4
"COG2885",5,15,9,16,10,5,10,7,2,7
"COG2887",1,3,3,1,6,0,1,2,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,3,3,1,6,7,6,4,7,7
"COG2891",1,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0
"COG2894",0,0,0,1,0,0,0,1,1,0
"COG2895",1,7,1,3,2,2,3,5,5,6
"COG2896",6,2,3,2,3,4,4,0,5,1
"COG2897",2,0,3,0,6,7,6,3,5,4
"COG2898",0,0,0,1,3,0,0,0,0,0
"COG2899",0,2,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,1
"COG2902",1,8,0,0,6,1,7,0,0,4
"COG2904",1,3,0,1,0,0,2,0,1,0
"COG2905",0,2,0,1,0,2,1,0,1,0
"COG2906",0,2,0,0,0,0,0,0,0,1
"COG2907",5,3,6,3,1,4,2,10,4,4
"COG2908",1,3,5,5,2,2,5,3,1,2
"COG2909",0,8,0,1,2,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,7,0,0,3,1,0,0,0,7
"COG2912",0,2,0,0,2,1,4,0,0,1
"COG2913",1,1,0,0,0,0,1,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",5,1,7,0,0,1,1,2,3,2
"COG2918",0,5,0,1,2,2,0,3,3,3
"COG2919",0,1,0,0,1,1,0,0,0,2
"COG2920",0,0,0,2,0,1,1,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,1,1,0,0,2
"COG2923",0,1,0,0,0,1,0,0,0,0
"COG2924",2,2,0,0,0,1,0,0,0,0
"COG2925",7,4,5,3,1,2,4,6,8,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",2,2,3,0,2,2,0,3,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0
"COG2931",3,50,11,2,3,4,11,6,10,7
"COG2932",0,0,0,1,0,0,1,0,0,0
"COG2933",0,2,0,0,0,0,1,0,0,1
"COG2935",1,1,0,2,1,0,1,1,0,3
"COG2936",4,2,8,8,3,8,4,5,3,9
"COG2937",1,5,1,0,1,3,3,1,0,4
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",1,1,2,0,2,1,3,1,3,3
"COG2940",0,1,1,3,0,0,0,3,2,0
"COG2941",1,1,6,0,2,3,1,3,2,0
"COG2942",0,0,1,0,1,0,2,0,2,0
"COG2943",0,3,0,1,0,0,0,0,0,2
"COG2944",0,1,0,0,0,0,1,0,0,0
"COG2945",2,1,4,3,0,1,1,1,1,2
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",4,1,3,0,1,2,3,2,3,1
"COG2948",0,0,0,0,3,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",4,5,1,1,8,1,5,7,3,6
"COG2954",0,0,1,0,1,0,0,0,0,1
"COG2956",0,3,2,2,0,0,0,0,0,0
"COG2957",2,0,3,1,2,1,3,3,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,1,1,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,3,0,0,1,0,2,0,0,1
"COG2962",1,3,1,0,3,2,1,3,1,2
"COG2963",0,5,1,3,1,1,1,0,0,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,2,2,2,0,0,1,0
"COG2968",0,7,0,1,0,0,0,0,0,1
"COG2969",0,3,0,1,0,0,0,0,0,0
"COG2971",0,2,1,1,0,0,1,0,0,0
"COG2972",0,2,0,1,2,2,1,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,0,1,0,0,3,0,1,4
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,3,0,1,1,0,0,0,0,0
"COG2983",1,1,0,0,0,0,0,0,0,0
"COG2984",0,4,0,0,0,2,1,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,3,0,0,7,3,0,2,1
"COG2987",1,4,2,1,2,1,1,0,1,0
"COG2988",0,3,1,0,1,0,0,0,3,1
"COG2989",0,2,1,1,1,0,1,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,9,1,9,1,1,0,5,1,1
"COG2993",0,1,0,0,0,1,0,0,0,2
"COG2994",0,0,0,3,0,0,0,0,0,0
"COG2995",0,2,0,1,0,0,0,0,0,0
"COG2996",1,2,0,1,0,0,1,0,1,1
"COG2998",0,0,2,0,0,1,1,0,1,0
"COG2999",1,0,0,0,0,0,0,0,0,1
"COG3000",4,8,4,0,3,7,6,6,10,3
"COG3001",1,0,1,1,2,1,1,4,0,0
"COG3002",1,0,1,1,0,1,1,0,0,0
"COG3004",4,8,2,1,0,1,1,1,4,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",0,0,0,0,1,0,0,0,1,0
"COG3011",1,1,0,1,0,1,1,1,1,1
"COG3012",0,1,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,1
"COG3018",0,0,2,0,0,0,0,0,0,0
"COG3019",0,3,1,2,1,0,1,1,1,1
"COG3021",0,2,1,0,0,2,2,0,0,0
"COG3022",1,0,1,2,2,4,2,0,5,2
"COG3023",3,7,3,6,2,2,0,3,2,3
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,5,0,0,0,1,0,0,0,1
"COG3026",0,1,0,1,1,0,0,0,0,1
"COG3027",0,0,3,1,0,1,1,2,2,0
"COG3028",0,0,1,2,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,1,1,0,0,3,0,1,0,2
"COG3031",0,1,0,0,0,0,1,0,0,0
"COG3033",0,0,1,0,0,0,0,0,3,0
"COG3034",0,1,0,0,0,0,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,3,1,2,1,0,0,0,1
"COG3039",0,23,0,4,1,1,1,0,0,10
"COG3040",1,1,0,1,1,0,0,0,0,0
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3046",13,6,7,1,4,0,1,13,10,6
"COG3047",0,1,0,1,0,0,2,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,4
"COG3067",2,2,1,0,3,0,0,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,2,0,2,0,0,0,0,0,1
"COG3072",0,6,0,2,0,0,1,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,4,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,0,1,0,0,0
"COG3088",1,3,2,2,1,4,1,0,3,5
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,0,3,0,5,1,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0
"COG3101",0,1,0,0,0,2,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0
"COG3104",2,1,2,0,2,3,4,2,4,5
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,6,0,2,0,1,0,0,0,0
"COG3107",0,2,0,2,1,1,1,2,1,1
"COG3108",0,1,0,2,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,3,0,0,0
"COG3118",1,0,3,2,2,1,1,1,1,2
"COG3119",19,4,29,11,19,32,40,20,40,30
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,2,0,2,0,0,0,0,0,1
"COG3123",0,0,0,1,0,0,0,1,0,1
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",7,7,2,5,6,5,10,7,7,6
"COG3128",1,4,1,19,3,0,0,2,0,0
"COG3129",0,4,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,1,0,0,0,1,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,1,1,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,1,0,1,0,0,1,0,0,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,1,0,0,1
"COG3138",0,1,0,0,0,0,1,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,1,0,1,0,1,0,1,0
"COG3143",0,3,0,0,0,1,0,0,0,1
"COG3144",0,2,0,1,0,1,1,0,0,2
"COG3145",1,0,1,1,1,1,0,0,0,0
"COG3146",6,4,3,2,1,3,2,8,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,5,0,0,0,0,1,0,0,3
"COG3149",0,3,0,0,0,0,1,0,0,0
"COG3150",2,1,0,1,0,0,0,0,0,1
"COG3151",0,0,0,0,1,1,0,0,0,0
"COG3152",1,0,2,2,1,1,0,0,0,0
"COG3153",0,1,0,0,2,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,2,0,0,0,0,0,0,0,1
"COG3156",0,2,1,1,0,0,1,1,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",0,0,0,3,2,1,4,0,0,0
"COG3159",1,1,0,0,0,0,1,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,1,0,0,4,0,0,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,7,1,3,0,1,1,2,4,4
"COG3165",0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,1,0,1,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,5,0,4,0,0,1,0,0,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,0,1
"COG3173",4,5,3,4,5,7,5,3,6,5
"COG3174",0,2,0,0,0,0,0,0,0,1
"COG3175",1,1,2,0,2,2,0,1,2,2
"COG3176",3,6,6,1,2,1,1,1,1,3
"COG3177",0,7,0,3,2,1,0,0,0,5
"COG3178",8,1,3,1,7,5,1,2,3,1
"COG3179",1,0,0,4,0,0,0,0,0,0
"COG3180",4,0,1,0,1,1,0,2,3,2
"COG3181",7,3,1,2,2,2,6,4,3,4
"COG3182",0,8,2,5,5,0,7,0,0,0
"COG3183",0,0,0,0,1,1,1,0,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,3,1,0,1,1
"COG3186",1,1,0,1,0,1,3,0,0,1
"COG3187",0,2,0,0,0,0,1,0,0,0
"COG3188",0,3,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,2
"COG3191",1,0,1,0,2,0,4,3,0,2
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,1,0,0
"COG3194",0,0,2,0,0,2,0,0,0,0
"COG3195",0,1,1,0,1,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,1
"COG3199",0,2,2,1,0,0,1,0,0,3
"COG3200",7,0,5,1,1,3,1,4,3,3
"COG3201",0,3,0,1,0,0,0,0,0,1
"COG3202",0,1,0,0,3,1,2,1,1,0
"COG3203",0,1,0,3,0,0,1,1,0,0
"COG3204",0,1,1,0,0,0,0,0,1,3
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",2,8,3,0,1,3,4,3,0,8
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,8,0,4,9,0,0,0,0,4
"COG3210",1,12,0,4,1,0,1,0,0,0
"COG3211",2,3,4,6,0,1,2,0,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,1,0,0,0,0,2
"COG3214",1,0,0,1,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,1,2,0,0,0,2,1,2
"COG3217",0,0,0,1,0,0,2,1,1,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,2,0,1,0,0,1,0,0,3
"COG3221",2,6,3,1,4,3,5,4,1,2
"COG3222",1,0,0,0,1,0,2,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,2,0,0,1,0,0,0
"COG3225",1,0,3,0,3,6,3,3,1,4
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,1,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,1,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,1,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,3
"COG3236",0,2,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,1,0,0,1
"COG3238",1,0,1,0,0,0,0,1,0,0
"COG3239",10,1,7,4,4,1,3,10,12,6
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,1,0,0,2,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,10,0,3,3,3,1,0,2,6
"COG3245",0,1,0,2,0,0,0,0,0,1
"COG3246",4,0,5,2,2,3,4,3,5,1
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,3,0,0,0,0,0,0,0,0
"COG3249",0,2,0,3,0,1,0,0,0,1
"COG3250",0,1,4,0,9,10,9,2,2,11
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,1,2,0,0,1
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,1,1,0,0,1,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,5,0,2,2,2,3,0,0,1
"COG3264",4,6,4,0,1,2,3,0,2,2
"COG3265",0,0,0,0,0,1,0,0,0,1
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,6,1,1,1,0,1,0,0,3
"COG3268",0,1,1,3,1,1,2,4,2,0
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,2,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,1,0
"COG3273",0,0,0,0,1,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,2,0,2,1,0,2
"COG3276",0,0,1,0,0,4,7,3,5,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,1,5,2,3,0,0,0
"COG3279",0,10,0,0,7,1,3,1,0,2
"COG3280",0,0,0,0,2,0,0,0,0,0
"COG3281",0,0,0,0,0,1,1,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,2
"COG3284",0,1,0,1,0,0,1,1,2,0
"COG3285",0,1,0,0,7,1,0,0,0,1
"COG3287",0,3,0,0,0,0,1,0,0,2
"COG3288",10,8,8,1,13,6,6,9,12,6
"COG3290",0,1,0,0,1,0,0,0,0,0
