"","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2406",0,0,1,0,0,0,1,0,0,0
"COG2407",0,0,0,0,0,0,1,1,1,1
"COG2409",2,0,2,0,1,2,2,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,1
"COG2423",3,4,4,3,0,1,4,0,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",1,0,1,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,2,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,2,1,2,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,2,1,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,4,0,0,3,2,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",7,3,11,7,10,5,6,5,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,4,0,0,1,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,1,2,2,1,4,1,2,2
"COG2519",0,0,2,0,2,0,3,2,0,0
"COG2520",1,0,0,0,2,2,3,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,0,4,0,0,4,0,4,0
"COG2604",0,1,2,0,0,0,0,0,1,0
"COG2605",4,1,2,1,4,1,0,0,1,2
"COG2606",1,1,3,4,2,3,1,1,0,0
"COG2607",1,1,0,0,2,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",17,2,20,19,8,18,11,17,15,14
"COG2610",0,0,0,0,0,1,1,1,2,2
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,3,0,0,0
"COG2710",5,0,1,0,9,0,0,0,0,3
"COG2715",0,0,0,2,0,0,0,0,1,0
"COG2716",1,0,2,1,0,0,0,0,1,0
"COG2717",0,2,2,4,0,1,2,1,0,4
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,2,0,2,0,2,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",1,1,4,4,3,4,3,6,11,8
"COG2723",4,2,0,0,4,5,0,3,2,3
"COG2730",1,0,2,0,1,1,1,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",0,0,0,3,0,1,4,1,1,1
"COG2740",0,0,0,0,0,0,1,0,0,0
"COG2746",1,0,1,1,0,1,0,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,5,3,2,4,5,1,2,4,2
"COG2759",6,1,5,4,7,10,7,18,8,7
"COG2761",0,4,1,4,1,0,2,2,1,0
"COG2764",0,2,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,7,1,1,0,0,1,0,2,0
"COG2801",1,18,6,1,1,0,6,2,2,1
"COG2802",4,1,3,1,3,3,1,4,3,1
"COG2804",2,2,1,2,1,1,5,4,5,6
"COG2805",0,3,3,2,0,3,4,3,1,0
"COG2807",0,2,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,4,6,9,22,13,13,19,8,18
"COG2813",1,2,1,3,0,0,1,0,1,1
"COG2814",0,1,1,0,0,0,0,0,0,0
"COG2815",1,0,2,0,4,3,0,7,0,1
"COG2816",2,3,2,4,0,2,1,1,1,2
"COG2818",0,2,2,0,0,0,0,0,0,1
"COG2819",0,2,0,2,0,0,0,0,2,1
"COG2820",2,1,1,1,2,0,1,4,0,2
"COG2821",0,0,1,0,0,0,1,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,5,0,5,4,5,3,4
"COG2824",0,0,0,4,0,0,0,0,0,0
"COG2825",1,0,0,0,0,3,0,0,0,0
"COG2826",0,1,3,0,0,0,0,1,0,0
"COG2827",0,1,0,1,1,1,0,0,1,0
"COG2828",0,2,0,1,2,0,0,0,2,2
"COG2829",0,2,0,0,1,0,1,0,0,0
"COG2831",0,3,0,0,0,0,0,2,4,0
"COG2832",0,1,1,0,1,0,0,1,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0
"COG2838",1,2,1,6,1,0,2,0,0,2
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,4,1,5,0,0,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,3,0,0,0,1,0,0,0
"COG2844",3,12,4,5,1,3,2,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,4,2,1,0,0,1,0
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",1,1,4,4,2,5,4,2,4,2
"COG2850",0,1,0,1,0,0,2,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,3,0,0,0,0,0,0
"COG2853",4,2,4,2,5,2,6,5,7,4
"COG2854",3,2,4,6,3,4,1,5,3,2
"COG2855",4,0,5,2,8,3,2,4,3,3
"COG2856",0,0,1,0,0,0,0,0,0,1
"COG2857",6,7,9,3,4,10,5,10,7,2
"COG2859",0,0,0,0,0,0,0,0,0,1
"COG2860",0,2,1,0,0,1,1,0,0,1
"COG2861",0,2,1,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",2,0,3,2,2,0,1,2,2,2
"COG2864",0,0,0,0,1,0,0,0,1,0
"COG2865",0,4,0,0,0,0,0,0,0,0
"COG2866",2,2,7,7,5,8,3,1,4,3
"COG2867",0,0,2,2,0,2,2,4,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,1,0,1,0,1,1,3,2
"COG2870",5,8,4,7,6,2,4,3,5,9
"COG2871",2,4,6,3,0,3,3,0,2,2
"COG2872",1,0,2,0,1,2,4,0,0,0
"COG2873",11,4,8,5,10,4,14,13,11,12
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,0,1,0,3,0,2,1
"COG2876",1,0,4,1,1,0,3,1,1,2
"COG2877",4,0,13,5,9,5,1,5,5,5
"COG2878",0,0,0,2,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,0,2,2,1,1,2,1,0
"COG2885",7,20,3,5,3,1,4,1,7,8
"COG2887",1,4,1,0,2,4,3,3,3,2
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",9,2,3,9,5,8,8,10,6,4
"COG2891",0,1,0,0,0,0,1,0,1,0
"COG2893",0,1,0,0,0,0,0,1,0,0
"COG2894",2,0,0,1,0,0,0,0,0,1
"COG2895",1,5,2,3,2,0,3,0,5,1
"COG2896",5,3,2,3,2,5,3,7,0,3
"COG2897",1,0,9,1,2,5,5,3,7,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,2,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,1,0,0,0,0,1
"COG2902",0,12,2,5,0,1,3,0,0,0
"COG2904",0,1,1,0,2,1,0,0,0,0
"COG2905",0,5,1,0,1,0,0,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",4,3,4,6,6,3,4,4,13,5
"COG2908",6,6,1,1,1,3,3,1,4,5
"COG2909",0,3,0,0,0,0,0,0,0,0
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",1,1,2,0,0,0,0,0,0,1
"COG2912",0,0,0,0,0,1,1,0,0,0
"COG2913",0,0,1,1,1,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,2,0,1,0,0,0,1,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",2,1,0,0,4,5,4,3,4,1
"COG2918",3,0,1,2,2,2,1,3,4,4
"COG2919",0,1,2,1,0,0,0,0,0,0
"COG2920",1,1,1,2,0,0,0,1,0,2
"COG2921",0,1,1,1,0,0,0,0,0,1
"COG2922",0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,2,2,1,1,0,0,1
"COG2925",5,1,5,9,10,5,3,3,9,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,1,0,1
"COG2928",3,1,2,2,3,4,2,6,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,1
"COG2931",8,10,9,10,11,2,3,1,2,1
"COG2932",0,2,0,0,0,0,0,0,0,0
"COG2933",0,1,1,0,0,0,0,0,0,0
"COG2935",0,2,0,3,0,0,0,0,0,0
"COG2936",5,0,7,5,5,2,4,0,3,5
"COG2937",1,2,1,0,0,1,1,0,1,0
"COG2938",1,2,0,0,0,0,1,0,0,0
"COG2939",0,0,2,1,1,2,2,0,0,0
"COG2940",3,0,2,2,1,6,1,0,1,1
"COG2941",0,0,0,0,0,4,5,4,4,1
"COG2942",0,1,0,0,0,0,0,0,0,1
"COG2943",0,1,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,0,1,3,1,3,0,1,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,6,2,2,3,3,1,3,0
"COG2948",0,5,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,1,3,3,3,2,1,5,6,7
"COG2954",0,0,0,1,2,0,1,0,0,2
"COG2956",1,1,1,0,0,1,2,0,0,1
"COG2957",3,1,1,2,4,1,1,0,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,3,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,1
"COG2962",4,0,2,3,1,2,2,3,2,2
"COG2963",0,3,0,0,0,0,1,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0
"COG2967",1,0,1,3,0,0,1,0,0,0
"COG2968",0,4,0,2,0,0,0,0,0,0
"COG2969",0,0,0,3,0,0,0,1,0,0
"COG2971",1,0,0,0,0,0,1,0,0,1
"COG2972",0,6,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,3,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,2,3,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",0,7,0,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,0,0,0,0,0,0
"COG2981",0,1,0,0,0,1,0,0,0,0
"COG2982",0,5,0,1,0,0,2,0,0,0
"COG2983",0,0,0,4,0,0,1,1,1,1
"COG2984",0,0,3,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,1,3,2,4,1,0,1,0
"COG2987",4,3,5,13,3,1,1,0,0,1
"COG2988",1,0,0,0,2,0,0,0,1,1
"COG2989",0,3,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,5,4,6,5,4,5,3,5
"COG2993",0,3,1,0,0,1,0,1,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",0,2,0,4,0,0,0,0,0,0
"COG2998",3,2,0,1,1,1,1,0,3,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,7,4,7,5,2,3,7,3,5
"COG3001",3,1,1,0,2,0,1,0,2,1
"COG3002",0,1,0,0,0,0,0,0,0,0
"COG3004",1,4,5,3,7,2,2,5,4,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,3,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,0,0,0,0,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",1,0,2,3,0,0,0,0,0,0
"COG3019",2,3,1,1,0,0,0,0,1,1
"COG3021",0,6,1,2,1,0,0,0,1,1
"COG3022",4,2,1,11,5,3,5,0,3,3
"COG3023",6,1,3,1,4,3,6,3,2,2
"COG3024",0,1,0,1,0,0,0,0,0,0
"COG3025",0,1,1,0,0,0,0,0,0,0
"COG3026",0,1,2,5,0,0,0,0,1,0
"COG3027",3,0,0,2,1,2,0,0,2,1
"COG3028",0,1,1,0,0,0,0,0,1,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",3,0,1,3,2,1,1,3,0,2
"COG3031",0,1,0,0,1,0,2,0,1,0
"COG3033",0,0,0,0,2,0,1,1,0,2
"COG3034",1,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,1,2,1,0,2,2,1
"COG3039",0,2,0,0,0,0,0,0,0,0
"COG3040",0,1,1,0,0,0,0,1,0,0
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,0,13,11,17,19,11,11,10,8
"COG3047",0,1,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,2,2,1,2,1,1,0,2,1
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,3,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,2,0,0,0,0,0,0
"COG3088",1,2,1,0,3,4,0,3,5,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,2,2,3,0,2,0,2,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",5,6,3,8,5,1,1,2,5,4
"COG3105",0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,3,0,2,0,1,0,1,0,1
"COG3108",0,3,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",1,2,0,0,0,1,2,0,1,1
"COG3119",42,27,19,18,18,17,46,15,50,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",1,1,0,0,0,0,0,0,1,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",8,2,3,8,3,8,6,6,7,1
"COG3128",2,4,1,1,4,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,1,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,1,0,0,0,1
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,2,2,0,0,0,0,1,0
"COG3145",2,1,0,2,0,0,0,2,1,0
"COG3146",4,2,1,2,4,2,3,1,3,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0
"COG3151",0,1,0,1,0,0,2,0,1,0
"COG3152",1,2,3,1,0,0,0,1,2,0
"COG3153",0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",2,2,0,2,1,0,1,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0
"COG3159",0,1,0,2,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,1,8,0,0,2,2,0,2
"COG3165",0,0,1,2,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,3,0,0,0,0,0,0
"COG3173",5,10,3,5,6,3,4,1,1,2
"COG3174",0,3,0,0,0,0,0,0,0,0
"COG3175",5,3,4,3,4,2,1,3,5,1
"COG3176",0,5,4,3,2,0,0,0,0,0
"COG3177",0,3,0,0,0,0,1,0,0,1
"COG3178",5,0,2,2,5,3,5,11,6,4
"COG3179",0,3,0,0,0,0,0,0,0,2
"COG3180",2,1,0,2,2,1,1,3,3,0
"COG3181",4,4,4,8,0,2,7,9,6,3
"COG3182",0,2,4,0,0,1,1,0,0,1
"COG3183",0,0,0,0,0,1,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,3,0,2,0,2,0,0,0,0
"COG3186",1,3,2,2,0,2,2,0,0,1
"COG3187",0,2,0,0,0,0,0,0,0,0
"COG3188",0,1,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,2,1,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,1,2,1,0,1,1,0
"COG3195",1,0,1,1,1,1,0,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,1,2,1,0,1,0,0,1
"COG3200",5,4,7,4,7,5,5,9,3,5
"COG3201",2,1,0,1,2,1,1,1,2,0
"COG3202",0,0,1,3,1,1,3,0,3,1
"COG3203",0,0,0,0,0,0,0,1,0,0
"COG3204",1,0,3,0,1,2,2,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,1,3,2,2,2,3,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,1,0,1,1,1,0,1,0
"COG3210",0,7,0,0,0,0,2,1,1,0
"COG3211",0,5,1,0,0,0,3,5,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,2,0,0,0,1,1,0
"COG3217",2,4,2,0,0,1,3,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,2,1,0,0,0,0,0,0,0
"COG3221",2,2,3,0,3,2,2,3,2,4
"COG3222",0,0,0,3,2,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",1,0,0,0,2,3,5,0,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,4,0,0,1,0,0,0,0,0
"COG3230",0,0,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3239",11,3,6,3,4,4,7,2,9,9
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",1,0,0,1,0,1,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,5,0,0,1,0,0,0,4,0
"COG3245",0,2,2,0,0,2,0,2,0,0
"COG3246",3,1,3,1,3,2,2,0,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3249",0,0,0,1,0,0,0,0,2,0
"COG3250",4,0,8,2,1,7,2,2,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,1,1,0,1,1,1,0,0,0
"COG3254",1,0,0,0,0,1,1,0,0,0
"COG3255",1,0,0,1,0,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,3,0,1,0,0,0,0,0
"COG3264",1,1,2,2,1,1,2,0,1,4
"COG3265",0,1,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,5,4,1,0,0,0,0,2,0
"COG3268",2,4,3,3,4,1,3,1,4,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,3,0,0,0,1,0,0
"COG3276",4,0,5,0,3,1,1,0,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,1,0,0,0,0,0,0,2
"COG3279",1,10,3,4,0,0,2,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",1,5,4,3,1,0,1,2,1,2
