"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,2,0,7,0,3,1,2
"COG2421",0,0,2,0,1,3,0,1,0,0
"COG2423",1,0,3,1,1,4,1,3,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,1,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,1,1,1,0,0,0
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,0,5,2,1,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,0,1,0,0,1,0,0
"COG2512",0,0,0,0,0,0,0,4,0,0
"COG2513",2,5,1,0,0,7,4,12,0,4
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,4,1,6,1,0,2,1,1
"COG2516",0,3,0,3,0,0,0,0,0,0
"COG2518",5,2,5,2,3,3,3,8,0,0
"COG2519",0,1,0,0,0,0,1,0,0,0
"COG2520",0,0,0,0,1,3,0,3,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,5,2,1,0,0,0,0,0,2
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",1,2,4,6,1,1,3,3,4,1
"COG2606",1,2,2,1,2,2,0,0,0,0
"COG2607",0,0,0,0,0,0,0,1,1,1
"COG2608",0,0,0,2,0,0,0,0,0,0
"COG2609",5,16,5,5,13,5,9,8,13,15
"COG2610",1,0,0,2,1,0,0,1,1,0
"COG2703",0,0,0,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,0,0,0,0
"COG2710",1,9,0,0,1,0,1,0,6,6
"COG2715",4,0,1,0,0,0,0,2,0,0
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",1,2,2,0,0,1,1,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,3,0,2,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",2,3,3,1,3,4,6,2,4,8
"COG2723",1,1,0,0,0,1,0,0,1,1
"COG2730",0,3,3,0,2,8,2,0,1,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",0,0,0,1,0,0,0,1,1,0
"COG2740",1,0,0,0,0,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,1,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",9,4,1,0,6,5,4,2,1,8
"COG2759",0,7,6,0,8,4,3,3,6,4
"COG2761",0,1,0,0,0,0,1,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,1,1,0,0,0
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,0,0,6,1,0,0,1,0,3
"COG2801",17,1,23,16,14,53,2,4,0,3
"COG2802",3,7,0,0,1,2,2,2,4,2
"COG2804",9,4,9,11,3,10,3,11,2,5
"COG2805",3,2,1,2,2,2,4,2,1,5
"COG2807",2,0,0,0,0,0,0,1,0,0
"COG2808",1,0,0,0,0,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",7,16,13,4,7,10,12,8,12,16
"COG2813",2,0,0,2,1,1,1,3,0,0
"COG2814",2,0,1,0,0,0,0,0,0,0
"COG2815",0,0,0,0,1,0,0,1,0,1
"COG2816",2,2,1,0,2,2,2,2,3,1
"COG2818",1,2,1,1,0,1,1,1,1,0
"COG2819",0,1,0,0,0,3,1,0,0,4
"COG2820",0,0,2,0,3,0,0,0,0,0
"COG2821",0,0,1,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",2,1,3,1,1,0,2,0,0,1
"COG2824",0,0,0,1,1,1,0,0,0,0
"COG2825",0,0,0,1,1,0,0,0,0,0
"COG2826",2,0,1,0,0,2,0,1,0,0
"COG2827",0,1,1,2,0,2,0,0,0,1
"COG2828",0,0,3,3,2,1,0,0,0,1
"COG2829",0,0,0,2,0,1,0,0,0,0
"COG2831",3,0,0,0,1,0,1,0,0,1
"COG2832",1,1,0,0,0,0,0,0,0,0
"COG2833",1,0,0,1,0,0,0,0,0,0
"COG2834",1,1,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0
"COG2837",0,1,0,0,0,1,0,0,0,0
"COG2838",1,2,3,0,3,1,0,3,4,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,0,3,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,3,0,0,2,1,2,0,1
"COG2844",4,8,11,7,5,6,5,6,4,6
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",3,0,1,0,0,0,0,0,0,0
"COG2847",1,0,3,2,0,1,0,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,0,2,0,1,12,4,8,1,2
"COG2850",2,0,0,3,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0
"COG2853",1,4,2,2,1,0,4,2,2,2
"COG2854",1,7,2,0,1,1,2,3,2,5
"COG2855",1,0,1,2,4,1,9,0,6,1
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",4,4,8,2,3,0,1,1,2,0
"COG2859",0,0,0,1,1,0,1,1,0,1
"COG2860",1,0,1,0,1,0,0,0,0,0
"COG2861",2,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,1,1,0,0,1
"COG2863",2,2,1,7,0,0,3,0,2,1
"COG2864",2,1,0,0,1,0,0,0,0,0
"COG2865",3,0,0,5,0,0,0,1,0,0
"COG2866",2,1,6,1,3,8,4,5,3,5
"COG2867",1,1,3,3,1,2,0,2,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,0,3,1,0,1,2,2,0
"COG2870",3,1,3,23,4,9,9,5,3,4
"COG2871",2,2,4,1,1,7,2,1,7,2
"COG2872",0,0,0,0,1,0,0,0,0,0
"COG2873",2,9,6,5,14,4,6,4,9,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,3,1,0,0,0,2,0,0,5
"COG2876",0,0,3,0,0,2,0,1,2,0
"COG2877",3,3,3,3,3,5,5,3,4,4
"COG2878",0,1,1,3,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,3,1,2,5,1,0,1,2
"COG2885",25,10,2,7,12,3,5,3,9,10
"COG2887",5,0,2,4,1,4,0,0,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,6,4,2,4,1,2,3,5
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,1,0,0,0,0,1
"COG2894",1,2,0,0,0,0,0,0,0,2
"COG2895",2,2,0,3,3,4,3,2,4,1
"COG2896",2,2,7,2,2,3,3,4,4,4
"COG2897",3,1,6,2,2,5,5,10,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,0,0,0,0,0
"COG2902",4,0,2,4,0,3,0,5,0,0
"COG2904",0,0,0,1,0,0,1,0,3,1
"COG2905",4,0,0,3,1,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,9,1,4,4,2,5,1,5,6
"COG2908",2,2,3,4,2,0,8,2,4,3
"COG2909",2,0,0,0,0,1,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",11,0,6,4,0,7,0,3,0,0
"COG2912",2,0,1,0,0,1,0,3,0,0
"COG2913",1,0,0,2,1,0,2,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,2,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,1,2,4,2,2,3,2,3
"COG2918",2,3,2,0,5,1,3,3,4,2
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",1,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,1,0,1,0,0
"COG2924",0,0,1,1,1,0,1,0,0,2
"COG2925",2,10,8,3,6,2,4,3,11,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,1,0,1,0,0
"COG2928",1,1,3,1,2,2,3,4,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,1,0,1,0,0,0,0
"COG2931",10,5,9,3,3,7,2,9,7,8
"COG2932",0,0,0,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",5,0,0,0,1,2,0,1,0,0
"COG2936",3,4,5,3,2,5,3,10,4,7
"COG2937",4,3,1,5,2,0,0,2,1,1
"COG2938",2,0,1,1,0,0,0,0,0,0
"COG2939",4,1,0,0,1,0,0,0,1,2
"COG2940",0,1,1,1,3,0,1,1,2,1
"COG2941",1,2,1,0,6,1,3,1,4,2
"COG2942",0,0,1,0,2,1,0,0,0,0
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,1,1,3,2,1,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,5,1,0,0,3,4,3,1,1
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",3,7,5,2,2,2,5,4,2,5
"COG2954",0,0,1,0,0,0,1,0,0,1
"COG2956",2,0,3,1,1,3,0,0,0,0
"COG2957",0,4,1,0,2,0,7,1,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,1,0,0,0,1,0,0
"COG2960",1,0,0,2,1,0,0,0,0,0
"COG2961",3,0,0,3,0,1,0,1,0,0
"COG2962",1,1,3,0,0,0,2,2,4,6
"COG2963",4,0,6,8,1,13,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,1,0,1,0,1,1,0
"COG2968",0,0,1,0,0,1,0,2,0,0
"COG2969",0,0,0,0,1,0,0,1,0,1
"COG2971",1,0,1,0,0,3,0,0,0,1
"COG2972",4,0,0,0,1,1,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,2,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,1,0,1,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,1,1,1,0,2,1
"COG2982",6,0,4,2,0,1,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",1,0,0,1,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,4,2,5,2,3,1,3,1
"COG2987",4,3,3,0,3,7,2,2,0,2
"COG2988",0,2,0,0,0,0,0,1,2,0
"COG2989",0,0,0,0,0,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",7,3,3,6,5,1,1,1,0,0
"COG2993",1,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,4,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",2,0,0,1,0,1,0,0,0,0
"COG2998",0,0,0,1,1,0,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,7,1,9,8,5,3,5,12,9
"COG3001",0,5,1,0,1,0,1,0,0,1
"COG3002",1,0,0,2,0,0,0,0,0,0
"COG3004",1,5,1,2,2,0,3,1,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",2,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,1,0
"COG3011",1,1,0,0,1,0,0,0,1,1
"COG3012",0,0,0,0,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,1,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",1,0,0,2,0,0,0,0,0,0
"COG3021",5,0,0,0,3,1,0,0,0,0
"COG3022",3,2,1,1,4,0,1,2,5,5
"COG3023",4,7,1,10,5,4,2,0,6,4
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,0,1,0,0,0,1,0,0
"COG3026",0,0,0,3,0,1,0,0,0,0
"COG3027",1,1,1,0,3,2,2,0,1,1
"COG3028",0,0,0,1,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,3,4,1,4,3,2,1,1,2
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",1,0,0,0,0,0,0,0,0,0
"COG3034",4,0,2,1,1,3,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,0,1,0,0,0,0,0
"COG3039",6,0,8,5,3,6,0,3,0,1
"COG3040",0,0,0,1,0,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",4,15,0,3,11,2,11,1,9,9
"COG3047",1,0,0,1,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,0,1,2,0,1,0,0,2
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,2,2,0,1,0,1,0,0
"COG3072",0,0,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,3,0,0,0,0,4,1,2,6
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",0,0,0,1,1,0,1,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",5,3,0,1,4,1,5,3,5,3
"COG3105",0,0,1,1,1,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,2,0,0,1,1,0,0
"COG3108",1,0,0,2,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,2,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,1,0,0,0,0,0,0
"COG3118",3,0,1,0,1,1,0,3,2,2
"COG3119",32,31,32,12,42,37,47,46,47,27
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",3,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,0,0,0,0,0
"COG3127",3,5,4,1,2,2,3,7,9,6
"COG3128",6,1,0,19,3,1,1,0,1,3
"COG3129",0,0,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,1
"COG3138",0,1,0,0,0,1,0,2,0,1
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,0,2,0,1,0,0
"COG3143",1,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,0,1
"COG3145",0,0,1,0,2,0,1,0,0,1
"COG3146",3,6,1,2,6,3,3,2,3,4
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,2,0,0,0,2,0
"COG3151",0,0,0,1,1,0,0,0,0,0
"COG3152",1,2,1,1,0,0,1,3,0,0
"COG3153",0,0,0,0,1,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,1,0,0,2,1,1,0,2,0
"COG3157",0,1,0,1,0,0,0,0,0,0
"COG3158",0,0,0,2,0,0,0,0,0,0
"COG3159",1,1,0,1,1,0,1,0,1,2
"COG3160",2,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,10,2,0,0,0,0,0
"COG3165",0,0,0,1,0,1,0,1,0,0
"COG3166",1,0,0,0,0,1,0,0,0,0
"COG3167",1,0,1,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",1,0,0,2,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,1,0
"COG3173",9,6,2,3,5,3,5,4,7,5
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,0,0,4,1,1,1,2,3
"COG3176",6,1,1,1,3,2,2,2,3,4
"COG3177",6,0,1,5,0,1,0,2,0,0
"COG3178",2,6,2,4,6,3,4,3,4,3
"COG3179",3,0,0,9,2,0,0,0,0,0
"COG3180",3,3,0,0,1,2,2,1,3,4
"COG3181",3,6,2,0,5,5,4,9,6,3
"COG3182",6,0,0,5,0,2,0,2,0,0
"COG3183",0,0,0,0,0,2,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,1,2,3,1,2,0,1
"COG3186",1,0,0,0,0,2,1,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",2,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,4,2,2,2,0,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,0,0,0
"COG3194",0,0,1,0,0,1,0,0,3,0
"COG3195",1,0,0,0,3,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,4,0,0,1,0
"COG3200",2,8,4,0,3,1,4,3,5,2
"COG3201",1,1,0,0,0,0,1,0,3,0
"COG3202",0,0,2,1,1,4,0,1,2,0
"COG3203",0,0,0,1,1,0,0,2,0,0
"COG3204",2,1,1,0,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,2,1,6,4,1,2,3,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,8,1,0,0,0,0,2
"COG3210",8,1,0,8,0,0,0,0,0,0
"COG3211",7,3,2,6,3,2,3,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,3,0,0,3,0,1,0,0
"COG3214",1,0,0,0,0,0,0,0,0,1
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,2,0,1,0,0,1,1
"COG3217",2,2,4,0,2,2,1,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",3,0,0,1,1,0,0,0,0,0
"COG3221",0,3,1,6,1,4,4,6,1,4
"COG3222",1,3,1,1,2,3,1,0,0,2
"COG3223",0,0,0,0,0,0,1,1,0,0
"COG3224",2,0,0,0,0,0,0,1,0,0
"COG3225",5,0,3,0,5,4,0,2,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,1,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,2,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",6,11,3,5,10,1,7,2,5,8
"COG3240",2,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,6,1,2,4,0,3,0,1
"COG3245",1,1,0,3,1,1,0,1,1,0
"COG3246",1,3,6,1,8,3,6,1,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,1,0,0
"COG3249",4,0,0,0,0,0,1,0,0,0
"COG3250",0,4,5,0,10,10,4,7,4,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,1,2,0,0,0
"COG3255",0,1,0,0,0,0,0,0,1,0
"COG3256",2,0,0,0,0,3,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,0,0,0,0
"COG3263",3,0,1,2,0,0,0,4,0,0
"COG3264",7,0,2,2,0,0,2,2,6,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",7,1,0,0,0,1,2,0,0,0
"COG3268",2,2,3,4,0,2,1,1,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,1,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,0,2,3,0,0,0,1,0
"COG3276",0,1,2,1,0,3,2,8,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,0,0,1,0,0,1,0
"COG3279",9,0,0,0,1,1,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",1,1,0,2,3,2,1,1,0,0
"COG3285",0,0,0,1,0,0,0,2,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",4,9,9,2,7,5,9,3,10,14
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",4,3,8,4,11,7,2,7,10,4
