"","X152_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,0,0,0,2,3
"COG2421",0,0,1,1,2,1,1,0,1,4
"COG2423",4,0,3,3,4,3,0,0,1,4
"COG2425",0,0,0,0,0,0,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",1,0,0,2,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,1,4,1,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,2,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,2,1,1,0,1,1,0,3
"COG2512",0,0,0,0,0,0,0,0,0,1
"COG2513",4,5,6,9,2,5,2,8,5,9
"COG2514",0,0,0,0,0,1,0,0,0,1
"COG2515",1,0,0,0,1,1,1,1,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,6,1,2,4,2,4,3,1,4
"COG2519",1,0,1,1,0,1,1,2,0,0
"COG2520",1,1,0,2,0,0,1,3,1,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,0,4,1,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",3,1,2,4,2,0,1,1,2,2
"COG2606",1,3,2,6,1,3,0,2,0,2
"COG2607",1,0,0,0,0,1,1,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",8,5,7,3,4,9,6,13,12,3
"COG2610",0,2,0,0,1,2,1,1,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",1,0,1,0,2,1,1,0,0,2
"COG2710",2,3,5,1,0,8,9,1,7,0
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",3,1,1,0,1,0,0,1,3,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,9,7,5,4,4,3,9,6,3
"COG2723",1,2,5,5,2,0,1,0,3,1
"COG2730",2,0,2,2,4,0,3,3,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",3,0,1,1,0,0,0,2,0,0
"COG2740",0,0,0,0,1,0,0,0,1,0
"COG2746",1,1,0,1,1,1,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,9,2,5,3,5,7,5,3,2
"COG2759",3,8,3,14,7,5,9,9,5,7
"COG2761",2,0,1,0,1,2,0,1,1,2
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,1,0,0,0,2
"COG2768",0,0,0,1,0,0,0,0,0,1
"COG2770",0,1,0,0,0,0,0,0,0,3
"COG2771",0,0,0,0,1,0,1,0,0,2
"COG2801",2,1,3,3,11,3,2,1,0,17
"COG2802",5,5,7,1,5,5,0,7,4,1
"COG2804",2,6,7,7,10,7,9,1,9,12
"COG2805",1,1,3,1,2,2,2,1,0,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,15,13,20,8,6,13,14,17,5
"COG2813",0,0,0,0,3,1,0,1,0,2
"COG2814",0,0,0,0,0,0,0,0,0,0
"COG2815",2,0,2,2,0,2,1,0,2,0
"COG2816",1,2,3,1,4,2,2,2,2,4
"COG2818",0,0,0,1,1,2,0,0,0,2
"COG2819",1,1,1,0,2,0,1,1,1,0
"COG2820",0,1,5,1,0,2,0,0,0,2
"COG2821",0,0,0,0,1,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,2,2,2,1,1,5,2,3
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,1,2,0,1,0
"COG2826",0,0,0,0,1,1,0,0,0,0
"COG2827",0,0,0,0,2,0,0,1,0,0
"COG2828",0,2,1,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,0,0,0,1,0,0,1,2
"COG2832",0,0,0,2,0,0,1,0,0,0
"COG2833",1,0,0,0,1,0,0,1,0,1
"COG2834",0,0,0,0,2,0,0,1,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,1
"COG2838",1,2,0,1,8,2,1,1,0,3
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,1,1,0,1,1,0,0,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",1,0,1,1,0,0,1,0,0,0
"COG2844",6,4,6,2,6,3,6,5,1,6
"COG2845",0,0,0,0,0,2,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,1,1,1,0,0,4
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,1,3,3,2,4,3,2,8
"COG2850",1,0,1,1,1,0,0,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",4,4,2,1,6,1,0,3,1,4
"COG2854",2,1,4,3,1,0,2,4,1,0
"COG2855",3,3,3,2,0,1,2,6,2,0
"COG2856",0,0,0,0,0,0,0,0,0,1
"COG2857",5,6,6,7,6,6,3,7,6,1
"COG2859",1,0,1,0,0,0,0,0,0,0
"COG2860",0,0,0,0,2,0,0,1,0,0
"COG2861",1,1,1,1,1,0,0,0,1,0
"COG2862",0,0,0,1,1,0,0,0,1,0
"COG2863",1,1,0,0,3,1,0,3,2,2
"COG2864",0,0,0,0,0,0,1,0,0,1
"COG2865",0,0,0,0,0,0,1,0,0,0
"COG2866",4,2,5,8,9,3,3,6,3,5
"COG2867",0,1,1,7,1,0,3,3,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,4,1,1,0,3,1,0,1
"COG2870",6,10,8,6,4,5,6,6,6,6
"COG2871",2,7,2,4,5,0,3,2,1,1
"COG2872",0,0,1,3,0,3,2,1,0,1
"COG2873",8,10,9,11,12,18,12,9,9,5
"COG2874",1,0,0,0,0,0,0,0,0,0
"COG2875",2,2,0,1,2,3,0,0,1,0
"COG2876",2,1,1,2,1,0,4,2,0,2
"COG2877",8,2,9,5,7,5,2,8,1,5
"COG2878",1,0,0,0,2,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,3,6,0,1,1,2,1,4
"COG2885",5,2,7,3,12,9,13,4,1,7
"COG2887",2,1,3,3,2,0,0,2,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,7,5,1,8,8,8,8,8,9
"COG2891",0,0,0,0,0,1,1,0,0,1
"COG2893",0,0,0,0,1,1,0,0,0,0
"COG2894",1,1,0,2,0,2,3,1,3,0
"COG2895",2,2,1,2,1,1,2,0,1,1
"COG2896",7,4,8,2,8,3,3,4,3,2
"COG2897",3,4,3,4,1,2,2,4,2,4
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,1,2,0
"COG2902",0,0,0,0,2,1,1,0,0,3
"COG2904",0,1,1,0,0,0,0,0,0,1
"COG2905",0,0,0,1,0,0,0,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,6,4,5,3,5,6,7,4,2
"COG2908",4,1,3,0,1,7,3,2,3,1
"COG2909",0,0,1,1,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,1,0,0,1,3
"COG2912",0,1,0,0,0,2,0,0,0,2
"COG2913",0,1,1,0,0,1,2,2,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,4,1,2,2,4,7,2,3
"COG2918",1,2,4,1,3,0,2,1,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,2,0,1,1,0,0
"COG2925",6,8,6,7,6,4,7,10,6,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,1
"COG2928",4,3,1,1,4,4,2,0,3,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,1,0,0,0
"COG2931",7,2,14,12,6,9,4,5,14,12
"COG2932",0,0,0,0,1,0,0,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",1,1,1,0,0,0,0,0,0,1
"COG2936",3,0,0,3,7,5,7,5,4,8
"COG2937",1,3,2,1,0,3,1,1,2,2
"COG2938",0,0,0,0,0,0,0,2,1,0
"COG2939",1,1,2,2,3,0,5,1,0,0
"COG2940",2,3,1,2,4,0,1,3,1,0
"COG2941",2,0,0,1,3,2,2,5,6,0
"COG2942",0,0,0,0,0,0,0,1,1,0
"COG2943",0,0,0,0,0,1,0,0,0,2
"COG2944",0,0,0,1,0,0,0,0,0,1
"COG2945",2,1,3,1,1,1,1,0,4,0
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",2,4,3,1,1,2,2,4,1,3
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",5,4,5,7,2,2,5,2,7,7
"COG2954",0,2,2,0,0,0,0,1,2,0
"COG2956",0,1,0,1,1,0,2,0,2,3
"COG2957",3,7,2,1,3,4,3,3,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,1,0,0,1,1
"COG2960",1,0,0,0,0,1,0,0,0,1
"COG2961",0,1,0,1,0,0,1,0,0,0
"COG2962",1,1,3,3,6,2,1,3,1,0
"COG2963",0,0,0,0,1,0,2,0,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,1,2,1,0,1,3,1
"COG2968",0,1,0,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,2
"COG2972",0,0,0,0,0,0,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,1,0,0,1,1,0,0,0
"COG2976",0,0,0,2,2,0,0,1,0,0
"COG2977",0,0,0,1,0,0,0,0,1,0
"COG2978",0,0,0,0,0,0,0,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,0,0,1,0,0,0,1
"COG2981",0,0,0,1,0,0,0,1,0,1
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,1,2,1,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,0,0,3,2,5,5,0,2
"COG2987",3,0,2,2,2,0,5,1,0,4
"COG2988",0,1,0,0,1,0,0,0,0,2
"COG2989",0,0,1,0,1,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",2,3,3,3,4,2,2,2,3,3
"COG2993",0,0,1,2,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",0,2,1,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,3,9,6,12,5,6,3,9,5
"COG3001",0,0,1,1,0,1,3,1,1,0
"COG3002",0,0,0,0,0,0,1,0,0,0
"COG3004",2,5,1,3,3,3,3,2,3,2
"COG3005",0,0,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0
"COG3011",1,1,1,0,0,2,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,1,3,0,0,0,1,0
"COG3019",2,1,1,0,0,2,1,0,1,0
"COG3021",0,0,0,1,4,0,1,0,0,1
"COG3022",1,3,2,7,7,1,3,3,1,1
"COG3023",0,6,2,1,3,2,5,2,2,3
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,1
"COG3026",0,0,1,1,0,0,0,0,0,1
"COG3027",1,1,1,1,0,0,0,1,1,0
"COG3028",0,0,0,0,1,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,2,2,3,1,2,2,1,2
"COG3031",0,1,1,0,0,0,0,0,0,1
"COG3033",1,0,3,0,0,1,1,0,1,0
"COG3034",0,1,1,1,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,2,1,2,1,2,1,1
"COG3039",0,0,0,0,1,0,0,0,0,0
"COG3040",0,0,2,1,2,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",15,13,8,1,12,8,12,18,15,2
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",3,4,2,0,1,1,2,0,2,2
"COG3068",0,0,0,1,0,0,0,0,0,1
"COG3069",0,0,1,0,1,0,0,2,1,0
"COG3070",0,0,0,0,0,0,1,0,0,2
"COG3071",0,0,1,0,0,0,0,0,0,2
"COG3072",0,0,1,0,0,0,0,0,0,4
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,2,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",1,1,3,1,2,0,1,2,0,3
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,1,0,0,4,4,1,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,4,4,3,2,0,10,3,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,0,0,0,0,0,1
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,1,0,0,0,0,2
"COG3116",0,0,1,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",2,0,0,2,1,0,1,0,1,0
"COG3119",33,33,34,15,26,41,28,30,28,55
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,11,5,1,6,3,5,8,3,4
"COG3128",0,1,4,4,0,1,2,0,2,0
"COG3129",0,0,0,0,3,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",0,0,1,0,0,0,1,0,0,1
"COG3143",0,0,1,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",2,0,2,1,0,1,0,1,0,1
"COG3146",1,8,2,1,7,3,4,4,5,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",1,0,1,0,1,2,1,0,0,1
"COG3151",0,2,0,1,2,1,0,0,0,0
"COG3152",1,0,0,0,1,0,1,1,0,1
"COG3153",0,0,1,1,3,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,2,2,0,2,0,0,0,1,1
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,1,0,0
"COG3159",1,0,1,0,1,2,0,0,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,2,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,0,3,2,1,2,1,3
"COG3165",0,0,0,2,1,0,0,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,2,0,0,0,1,0,2,0
"COG3173",5,5,5,3,1,6,6,4,1,8
"COG3174",0,0,0,0,0,0,0,0,0,2
"COG3175",1,1,4,0,1,3,0,2,7,2
"COG3176",4,3,3,2,3,3,2,3,5,1
"COG3177",0,0,0,0,0,0,0,0,0,1
"COG3178",3,2,5,4,2,3,5,6,5,2
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,2,2,1,1,2,3,2,3,0
"COG3181",1,4,8,7,6,10,0,6,5,2
"COG3182",0,0,0,1,0,1,0,1,0,3
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,1,0,0,0,1,0,1,1
"COG3186",1,1,1,1,0,0,1,1,0,4
"COG3187",0,0,0,0,0,0,0,0,0,3
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,3,1,2,1,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,1,0,0,0,0,0,0,0
"COG3194",2,0,1,0,2,0,0,0,1,0
"COG3195",1,1,1,3,8,1,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0
"COG3199",0,1,1,2,1,0,2,1,0,1
"COG3200",4,6,4,3,4,2,7,5,2,2
"COG3201",2,0,2,1,1,0,2,1,1,1
"COG3202",0,1,0,0,3,0,1,1,0,1
"COG3203",1,0,0,2,0,0,0,0,1,0
"COG3204",1,1,0,1,2,1,0,0,0,3
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",2,1,5,0,2,0,5,3,1,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,1,1,0,0,1
"COG3210",2,1,0,0,0,0,0,0,1,0
"COG3211",1,0,0,0,1,2,0,2,0,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,1,2,0,1,0,1,3
"COG3217",4,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,1,5,0,0,7,2,2,6,1
"COG3222",0,0,0,0,0,3,3,1,1,2
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,3,2,1,1,2,1,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,1,0,0,0,0,1
"COG3228",1,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,3
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,1,0
"COG3239",6,9,9,6,4,5,5,3,8,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,1,1,0,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,2,0,0,0,3
"COG3245",0,0,0,0,0,0,0,0,0,0
"COG3246",5,0,1,4,2,1,1,3,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,1,0,2
"COG3250",4,6,4,5,6,2,4,3,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,1,0
"COG3256",0,0,1,0,0,0,0,0,0,1
"COG3257",1,0,0,0,3,0,0,0,1,0
"COG3258",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,1,0,0,0,1
"COG3264",0,0,2,2,0,2,0,2,1,1
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,0,0,0,0,0,1
"COG3268",2,3,2,1,6,0,1,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,1,0,0,0,0,1
"COG3276",4,0,5,3,1,2,4,0,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,3,0,0,0,1,1,0,2
"COG3279",0,1,0,0,4,0,0,1,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,4
"COG3284",1,0,2,0,5,0,0,1,2,1
"COG3285",0,0,0,0,0,0,0,0,0,2
"COG3287",0,0,0,0,0,0,0,0,0,2
"COG3288",13,11,4,9,7,11,14,13,8,2
"COG3290",0,0,0,0,0,0,0,0,0,0
