"","X98_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8"
"COG2412",0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,3,1,1,0,0,1,2
"COG2421",0,1,0,1,2,0,1,0,0,6
"COG2423",0,0,1,2,1,0,0,2,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,2,2,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,0,0,3,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,1,2,2,2,1,3,1
"COG2512",0,0,0,1,0,0,0,0,0,0
"COG2513",5,3,3,6,6,3,6,9,7,5
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,4,2,1,6,0,1,1,0,1
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,4,9,1,2,3,0,7
"COG2519",0,0,0,4,1,1,0,0,1,2
"COG2520",0,0,1,2,3,2,0,1,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",3,0,3,1,4,0,7,3,3,2
"COG2604",1,3,0,1,0,0,0,0,0,1
"COG2605",0,0,2,1,1,2,2,1,2,1
"COG2606",1,1,1,3,2,2,0,0,0,3
"COG2607",0,0,1,0,1,0,2,2,2,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",17,4,20,8,4,10,6,14,10,9
"COG2610",0,2,1,3,0,2,1,1,1,1
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,4,2,0,0,0,1
"COG2710",3,0,7,0,0,2,6,0,4,0
"COG2715",0,1,0,0,0,2,0,1,0,1
"COG2716",0,2,0,0,2,1,0,1,1,1
"COG2717",1,1,1,0,1,0,0,2,0,0
"COG2718",0,0,0,1,0,0,0,0,0,1
"COG2719",0,1,0,0,0,0,1,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",7,1,3,5,5,5,8,7,3,3
"COG2723",3,1,0,0,1,3,2,1,0,1
"COG2730",3,0,2,1,0,2,2,1,5,2
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,2
"COG2738",0,0,0,1,0,1,0,0,0,0
"COG2740",0,2,0,0,0,0,1,0,0,0
"COG2746",0,0,1,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,5,1,2,4,4,3,1,7,2
"COG2759",9,1,7,4,8,6,6,5,7,1
"COG2761",0,0,0,0,3,0,0,0,0,2
"COG2764",0,1,0,1,0,0,0,0,0,1
"COG2766",0,3,0,0,2,1,0,0,2,2
"COG2768",0,0,0,0,0,0,0,0,1,0
"COG2770",1,0,1,0,0,0,0,0,0,1
"COG2771",1,8,0,0,1,0,2,0,1,6
"COG2801",0,20,1,7,21,2,5,9,1,29
"COG2802",7,4,8,2,3,3,7,3,3,1
"COG2804",6,9,6,8,5,4,6,7,0,7
"COG2805",4,1,5,1,1,0,0,2,2,3
"COG2807",0,2,0,0,0,0,0,0,0,0
"COG2808",0,2,0,0,2,0,0,0,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,6,12,8,7,15,11,9,5,9
"COG2813",0,3,0,1,1,0,1,1,0,3
"COG2814",0,2,0,1,1,0,0,0,0,4
"COG2815",0,0,1,0,0,0,0,0,0,1
"COG2816",2,2,4,1,4,1,0,2,1,2
"COG2818",1,0,2,3,3,0,1,2,0,4
"COG2819",2,0,0,1,0,3,2,0,2,3
"COG2820",1,0,1,0,1,2,0,2,0,0
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,4,0,2,3,1,1,0,1
"COG2824",0,1,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,1,1,2
"COG2826",0,3,0,0,4,0,0,1,0,2
"COG2827",0,2,1,0,1,0,1,1,0,3
"COG2828",3,1,0,1,0,1,2,0,1,0
"COG2829",0,0,0,1,0,0,0,0,1,0
"COG2831",1,3,0,0,1,0,2,0,1,0
"COG2832",0,3,0,2,0,3,0,0,1,0
"COG2833",0,0,0,0,0,0,1,0,0,2
"COG2834",0,0,1,0,1,0,0,1,0,2
"COG2835",1,0,0,1,0,0,0,1,0,0
"COG2836",0,2,0,1,0,0,0,0,1,1
"COG2837",0,0,0,0,1,0,0,0,0,0
"COG2838",3,1,1,2,2,4,2,3,1,1
"COG2839",1,0,1,0,0,0,0,0,0,0
"COG2840",0,0,1,1,2,1,1,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,1
"COG2843",0,0,1,1,3,0,1,0,0,2
"COG2844",7,5,3,3,11,6,1,7,1,4
"COG2845",0,0,0,1,1,0,0,0,0,1
"COG2846",0,1,0,0,0,0,0,0,0,0
"COG2847",2,1,0,0,1,0,1,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,0,1,4,3,1,3,3,3,1
"COG2850",0,1,0,0,0,1,0,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,1,0,0,0,0,0,0,2
"COG2853",8,0,3,1,4,5,3,1,2,1
"COG2854",3,0,2,1,2,2,3,2,1,4
"COG2855",5,1,0,2,1,5,1,5,3,3
"COG2856",0,0,0,0,0,0,0,0,0,2
"COG2857",11,2,7,2,5,5,5,2,2,8
"COG2859",0,0,0,0,0,0,1,0,0,3
"COG2860",0,1,0,0,0,0,0,1,2,0
"COG2861",0,3,0,1,3,0,0,0,0,3
"COG2862",0,0,0,0,0,0,1,1,0,1
"COG2863",0,2,0,0,0,1,1,1,0,2
"COG2864",1,2,0,0,0,0,0,2,0,0
"COG2865",0,5,0,0,0,0,0,0,0,1
"COG2866",1,6,2,3,5,6,3,9,7,1
"COG2867",2,1,2,0,0,0,1,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,3,1,3,1,1,2,4,0
"COG2870",3,4,9,6,7,5,4,4,4,4
"COG2871",3,1,2,0,2,2,1,3,1,2
"COG2872",0,0,0,0,0,1,0,0,0,1
"COG2873",9,8,12,4,4,3,9,11,6,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,1,3,1,3,0,2,1
"COG2876",2,1,2,1,5,2,1,0,3,1
"COG2877",11,0,4,3,2,1,1,0,1,1
"COG2878",0,1,0,0,1,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,4,0,1,0,1,2,3
"COG2885",4,10,1,2,2,4,9,15,8,8
"COG2887",2,5,2,4,1,2,2,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,12,8,8,5,5,4,5,8
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,0,0,0,0,0,0
"COG2894",0,0,1,0,0,0,3,0,3,3
"COG2895",3,4,2,2,1,1,3,0,0,1
"COG2896",1,2,2,1,0,4,3,2,8,2
"COG2897",4,2,4,10,11,2,2,2,1,5
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2
"COG2901",1,1,1,0,2,1,0,0,0,0
"COG2902",0,10,0,2,1,1,0,1,1,4
"COG2904",1,1,2,1,1,0,0,1,2,0
"COG2905",0,2,1,1,0,0,1,0,0,1
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",10,2,2,0,0,5,4,3,5,0
"COG2908",5,2,2,2,2,2,2,2,3,1
"COG2909",0,3,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,6,1,1,0,0,0,0,1,2
"COG2912",1,0,0,2,1,1,0,0,0,1
"COG2913",0,0,1,0,0,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,1,0,1
"COG2915",0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",4,2,4,1,1,0,1,1,0,0
"COG2918",0,1,0,1,0,2,2,2,0,0
"COG2919",0,1,0,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",3,0,0,0,1,1,0,0,1,0
"COG2925",4,1,7,5,4,5,3,6,3,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,1,1,1,1
"COG2928",4,0,2,0,0,0,0,1,5,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,3,0,0,0,0,0,0,0,0
"COG2931",4,9,2,6,7,15,10,3,6,8
"COG2932",0,2,0,0,0,0,0,0,1,2
"COG2933",0,1,0,0,0,0,0,0,0,1
"COG2935",1,2,1,1,1,1,1,2,2,4
"COG2936",2,1,5,7,5,4,5,8,9,3
"COG2937",1,2,0,0,1,1,0,0,1,3
"COG2938",0,1,0,0,0,1,0,1,0,1
"COG2939",1,4,0,2,1,3,1,3,1,0
"COG2940",3,0,2,0,2,0,1,2,0,0
"COG2941",5,1,3,1,0,2,1,3,2,1
"COG2942",1,2,0,0,0,1,0,0,0,1
"COG2943",0,4,0,0,0,0,0,0,1,2
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",2,0,5,0,0,3,2,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",2,3,2,2,3,0,1,1,1,2
"COG2948",0,1,0,0,1,0,0,0,0,3
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,3,5,6,2,3,4,6,4,6
"COG2954",0,0,0,0,1,1,2,0,1,0
"COG2956",0,1,0,0,2,3,0,0,0,0
"COG2957",2,2,2,2,1,5,2,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,1,0,0,1,1,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,4,0,0,0,0,0,0,0,1
"COG2962",1,0,5,6,3,3,1,3,3,1
"COG2963",0,2,0,0,5,1,0,1,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,4,0,2,3,1,0,0,3,0
"COG2968",0,0,0,0,1,0,0,1,0,1
"COG2969",0,2,1,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,2,0
"COG2972",0,3,0,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,1,0,3,1,0,1,1
"COG2977",0,0,0,0,2,0,1,0,0,1
"COG2978",1,10,0,1,0,0,0,0,0,2
"COG2979",0,1,0,0,0,1,0,0,0,1
"COG2980",0,1,0,1,0,0,0,0,0,0
"COG2981",1,2,0,0,0,0,0,2,0,2
"COG2982",0,7,0,2,1,0,0,0,1,1
"COG2983",0,0,1,1,0,0,0,1,1,0
"COG2984",0,1,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,1,2,3,3,1,6,0,1
"COG2987",2,1,0,3,6,4,2,3,1,4
"COG2988",1,0,0,0,0,2,0,1,3,0
"COG2989",1,2,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,6,2,0,2,1,3,1,0
"COG2993",0,4,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,2
"COG2996",0,1,0,0,1,0,1,4,0,0
"COG2998",0,1,1,0,1,5,2,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",14,8,7,5,6,8,4,10,5,5
"COG3001",1,2,1,1,1,0,2,0,4,0
"COG3002",0,1,0,0,1,0,0,0,0,1
"COG3004",1,4,3,2,2,1,6,4,2,2
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,1,0,0
"COG3008",0,3,0,0,0,0,0,0,0,1
"COG3009",0,1,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,1,0,0,1,0,0
"COG3011",2,0,0,1,1,0,1,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,0,0,0,1,0
"COG3017",0,2,0,0,0,0,1,0,0,2
"COG3018",0,0,1,0,0,0,0,0,0,1
"COG3019",0,1,1,1,0,2,0,1,1,3
"COG3021",0,6,0,0,1,2,0,1,0,2
"COG3022",0,2,0,3,2,2,1,1,1,2
"COG3023",3,8,4,2,0,7,3,1,2,1
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,1,0,0,0,0,1
"COG3026",0,2,0,1,1,0,0,0,0,3
"COG3027",2,2,1,3,1,0,1,1,0,0
"COG3028",0,1,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,0,0,2,1,1,1,0
"COG3031",0,2,0,1,0,1,0,0,0,1
"COG3033",0,0,2,1,0,0,0,0,1,0
"COG3034",0,0,0,0,2,0,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,2,1,0,0,1,1,0,1,0
"COG3039",0,3,0,1,14,0,3,3,0,6
"COG3040",0,1,0,0,0,1,0,1,0,0
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",13,1,10,1,2,7,14,7,7,1
"COG3047",0,0,0,1,0,0,1,1,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,2,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,1,1,2,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,1,0
"COG3072",0,2,0,0,1,0,0,0,0,2
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,1,2,0,0,0,0,0
"COG3081",0,0,0,1,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,2
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",7,0,1,0,0,2,1,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,0,0,0,1,1,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,0,0,0,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",3,3,2,1,2,5,5,9,0,1
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,1,1,0,1,0,0,0,0,1
"COG3107",0,3,1,0,0,2,0,1,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,0,0,0,0,2,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,1,0,0,1,0,0,0,0,0
"COG3118",1,2,2,1,0,0,0,1,1,0
"COG3119",45,35,38,40,59,44,35,20,30,23
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,1,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",12,9,5,5,6,9,3,8,4,2
"COG3128",0,4,0,0,0,3,4,0,1,0
"COG3129",0,0,0,0,0,0,0,4,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,1,1,0,0,0
"COG3138",0,1,0,0,0,0,0,0,1,2
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,0,0,3,0,0,2,1,0
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,1,0,2,1,0,0,0,0,0
"COG3145",0,0,0,0,1,1,0,0,0,0
"COG3146",2,1,6,3,2,2,2,1,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",3,0,2,0,0,1,1,0,0,0
"COG3151",0,0,0,1,0,1,0,0,0,1
"COG3152",1,1,3,1,1,1,0,0,2,0
"COG3153",0,2,0,0,0,0,0,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,0,0,0,1
"COG3156",1,3,0,0,0,3,0,0,2,2
"COG3157",0,0,0,1,0,0,0,0,0,1
"COG3158",0,1,0,0,0,0,0,0,0,0
"COG3159",0,1,1,2,0,1,2,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,0,2,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,5,2,1,2,3,3,1
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,2,0,1,0,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,1
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,1,0,0,1,1,0
"COG3173",1,7,5,0,1,1,2,3,6,6
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",5,1,3,2,2,1,3,4,1,2
"COG3176",3,3,2,2,0,0,1,2,1,0
"COG3177",1,6,1,0,0,0,0,0,0,1
"COG3178",6,4,3,1,4,9,0,5,1,0
"COG3179",0,3,0,0,0,1,0,0,0,0
"COG3180",2,3,0,0,0,0,7,4,0,0
"COG3181",7,3,3,2,6,2,7,3,3,4
"COG3182",0,5,2,3,1,0,0,2,1,5
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",0,6,2,3,2,1,0,3,2,1
"COG3186",0,4,1,1,1,0,1,1,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,2
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,3,3,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,0,1,1,1,0
"COG3194",1,0,1,0,2,1,1,3,1,1
"COG3195",0,0,4,2,1,1,2,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,3,1,1,1,0,2,2
"COG3200",7,1,10,2,2,3,3,4,3,2
"COG3201",1,1,1,0,1,0,2,3,0,0
"COG3202",2,3,1,0,1,2,0,3,2,0
"COG3203",1,1,1,0,0,1,0,0,1,0
"COG3204",3,0,0,1,0,2,0,1,2,1
"COG3205",0,0,0,0,0,0,1,0,0,0
"COG3206",1,5,2,0,1,4,3,4,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,1,0,0,1,0,2
"COG3210",0,9,0,3,0,0,0,0,1,1
"COG3211",0,4,1,0,3,1,0,0,4,6
"COG3212",0,0,0,0,0,0,0,0,0,2
"COG3213",0,1,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,1,0,2,1,1,0,1,0
"COG3217",1,3,0,3,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,2
"COG3221",2,1,1,5,4,3,6,1,4,2
"COG3222",0,1,0,0,1,1,0,0,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",2,5,1,4,4,1,2,3,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,1,0,0,0,0,2
"COG3228",0,2,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,0
"COG3239",5,1,9,3,0,6,14,7,11,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,5,0,2,0,0,0,1,1,7
"COG3245",1,2,0,0,1,1,0,0,0,0
"COG3246",7,7,0,3,3,1,3,1,4,4
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,0,0,0,1,1,0,2
"COG3250",2,0,4,7,8,4,2,6,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,1,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,0,0,1,0,2
"COG3258",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,5,1,2,2,0,0,0,2,2
"COG3264",0,7,2,3,4,0,2,2,1,6
"COG3265",0,0,0,0,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,2,0,0,1,1,0,1,0,3
"COG3268",2,1,4,1,2,1,3,1,5,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,7,0,0,0,1,1,0,0,0
"COG3276",0,1,2,6,4,5,0,3,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,0,1,1,1,0,0,2
"COG3279",1,6,0,1,4,0,0,2,1,6
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,1,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,5,0,0,0,3,0,0,2,1
"COG3285",1,1,0,0,0,0,1,0,0,2
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",12,6,14,8,7,7,14,6,8,6
"COG3290",0,1,0,0,0,0,0,0,0,0
"COG3291",3,1,5,11,10,6,6,13,4,5
