"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,4,0,0,0,1,0,2,2
"COG2421",3,1,2,5,0,0,0,0,3,4
"COG2423",4,2,1,5,3,2,0,1,6,1
"COG2425",0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,3,0,0,0,0,0,2,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,0,0,0,0,0,1,0
"COG2453",1,0,1,1,1,0,0,0,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",2,0,0,0,1,1,1,0,1,0
"COG2508",0,0,0,0,0,0,1,0,2,0
"COG2509",0,0,0,1,0,4,1,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,1,0,1,0,1,0,1,5
"COG2512",3,0,0,0,0,0,0,0,5,1
"COG2513",7,6,6,7,8,6,4,2,3,4
"COG2514",1,0,0,0,0,0,0,1,0,3
"COG2515",4,3,4,0,0,0,1,2,0,1
"COG2516",2,0,1,0,0,0,0,0,0,0
"COG2518",2,3,1,3,3,4,2,0,2,3
"COG2519",1,1,2,0,1,0,1,0,1,1
"COG2520",1,0,1,0,1,0,1,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,1
"COG2603",1,0,1,1,2,2,0,2,2,0
"COG2604",1,2,1,0,0,0,1,2,0,0
"COG2605",2,2,2,0,3,0,4,1,2,2
"COG2606",2,0,3,3,2,0,1,0,1,2
"COG2607",0,0,1,0,0,1,0,2,0,0
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",9,13,6,6,18,10,16,11,8,12
"COG2610",1,1,0,0,3,5,1,0,1,1
"COG2703",0,0,0,2,0,0,0,1,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",0,3,0,0,0,0,0,0,4,3
"COG2710",0,1,0,0,0,2,3,0,0,0
"COG2715",0,0,0,0,0,0,0,1,0,0
"COG2716",1,0,0,0,1,0,0,1,1,0
"COG2717",0,3,0,4,0,0,0,1,1,0
"COG2718",1,0,1,2,0,0,0,0,0,1
"COG2719",1,1,2,0,0,1,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,1,1,0,7,8,6,1,2,4
"COG2723",1,3,3,0,2,6,3,2,0,1
"COG2730",2,3,1,0,3,0,2,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,0,0,0
"COG2738",0,1,0,0,2,3,1,0,2,1
"COG2740",0,0,0,1,0,0,0,1,0,0
"COG2746",1,1,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,6,4,7,4,4,2,7,7,1
"COG2759",5,4,3,2,6,7,5,0,7,7
"COG2761",2,2,1,3,0,0,1,3,0,1
"COG2764",0,1,0,1,0,0,0,0,1,0
"COG2766",0,1,1,1,1,0,0,0,1,0
"COG2768",0,0,0,0,1,0,0,0,0,1
"COG2770",0,0,1,0,0,2,0,1,0,2
"COG2771",2,3,0,15,1,2,0,5,0,1
"COG2801",5,5,7,13,2,7,1,24,19,10
"COG2802",6,5,2,1,1,3,7,1,1,1
"COG2804",4,15,11,14,4,6,4,11,5,3
"COG2805",2,2,3,5,3,1,1,2,1,0
"COG2807",0,0,2,0,0,0,0,2,0,0
"COG2808",1,0,1,1,0,0,0,2,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,5,10,5,13,10,9,6,6,14
"COG2813",2,2,6,6,0,0,0,1,0,1
"COG2814",2,0,1,2,0,2,0,1,0,0
"COG2815",0,0,1,0,0,0,1,0,0,1
"COG2816",0,2,3,2,0,0,0,1,0,3
"COG2818",1,2,2,5,1,2,0,1,1,0
"COG2819",2,1,0,0,0,2,1,1,4,1
"COG2820",0,1,0,0,2,0,0,0,0,0
"COG2821",0,0,0,0,0,0,1,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,2,1,1,3,2,0
"COG2824",0,0,0,2,0,2,0,0,0,0
"COG2825",0,0,1,2,0,0,0,0,1,1
"COG2826",0,2,1,1,0,0,0,3,1,2
"COG2827",0,1,2,1,0,1,0,0,2,0
"COG2828",1,4,3,0,0,2,0,1,0,1
"COG2829",0,2,2,1,1,0,0,0,0,0
"COG2831",0,1,0,1,0,0,0,4,0,0
"COG2832",0,2,1,0,1,1,0,1,0,0
"COG2833",0,0,0,2,0,0,0,0,0,0
"COG2834",1,0,1,0,0,2,0,2,2,1
"COG2835",0,1,0,0,0,0,0,0,1,0
"COG2836",0,1,2,1,0,0,0,0,0,0
"COG2837",0,1,0,2,0,0,0,0,0,1
"COG2838",3,3,2,3,1,5,2,3,5,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,3,0,3,0,1,2,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",1,1,0,0,0,1,1,0,0,2
"COG2844",4,10,5,6,4,2,1,3,3,3
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,0,0,3,1,0
"COG2848",0,1,0,0,0,1,0,0,0,0
"COG2849",3,7,3,2,7,2,3,1,5,5
"COG2850",0,0,3,1,1,0,1,3,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,3,0
"COG2853",3,1,2,3,11,4,4,4,1,1
"COG2854",1,1,2,1,1,1,4,2,3,2
"COG2855",1,0,0,1,2,3,2,1,2,0
"COG2856",0,0,0,2,0,0,0,1,0,1
"COG2857",3,4,6,5,4,4,4,2,1,5
"COG2859",0,0,0,0,0,2,0,0,1,1
"COG2860",0,2,2,1,5,2,0,2,2,0
"COG2861",0,1,1,0,0,0,1,3,1,1
"COG2862",0,0,0,1,0,0,0,0,0,1
"COG2863",3,2,1,3,2,3,1,1,1,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",1,2,0,0,0,0,0,1,1,0
"COG2866",1,10,6,3,5,3,8,3,6,4
"COG2867",2,0,0,0,1,2,0,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,2,0,2,2,1,1,2
"COG2870",4,8,4,1,7,2,5,6,5,8
"COG2871",0,4,2,4,2,5,6,5,2,0
"COG2872",0,2,1,0,3,0,0,0,0,1
"COG2873",7,4,5,1,18,9,14,7,5,9
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,3,0,1,1,0,0,2,2
"COG2876",0,0,1,0,2,1,2,0,1,1
"COG2877",1,5,5,1,5,8,7,2,2,2
"COG2878",0,0,3,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,0,0,0,1,0,0
"COG2884",1,2,1,3,0,6,0,1,1,1
"COG2885",10,14,11,11,4,8,11,20,12,3
"COG2887",2,1,0,1,3,3,1,5,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,11,9,1,9,8,11,7,9,9
"COG2891",0,1,1,1,1,1,0,0,0,0
"COG2893",0,1,0,2,0,0,0,0,0,0
"COG2894",1,2,1,1,0,1,0,0,1,0
"COG2895",1,2,5,3,3,2,1,6,1,1
"COG2896",5,3,2,6,2,4,4,2,3,2
"COG2897",3,5,5,2,5,5,2,1,7,8
"COG2898",0,0,0,6,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2902",3,3,3,0,0,3,1,15,4,0
"COG2904",1,0,0,1,0,6,0,3,0,1
"COG2905",0,1,3,1,0,6,0,5,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,2,1,5,2,4,6,4,2,2
"COG2908",0,0,0,2,1,3,3,6,2,3
"COG2909",2,3,2,3,0,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,5,8,6,1,3,1,7,1,0
"COG2912",3,0,0,0,0,0,0,0,2,2
"COG2913",1,1,1,0,1,2,0,0,0,1
"COG2914",0,1,1,0,0,0,0,0,1,0
"COG2915",1,0,0,1,0,1,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,2,0,3,3,1,1,3,0
"COG2918",2,0,4,0,1,4,2,0,1,1
"COG2919",0,1,0,0,0,1,0,0,0,0
"COG2920",0,0,2,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,2,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,1,0
"COG2924",0,1,0,0,0,1,0,2,0,0
"COG2925",6,7,5,1,4,6,4,3,1,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,2,0,0,0,0,0,0
"COG2928",0,2,1,1,0,5,5,3,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,4,0,0,0,1,0,0
"COG2931",9,15,7,14,7,3,6,6,4,6
"COG2932",0,0,0,0,0,1,0,0,1,0
"COG2933",0,0,0,2,0,2,0,0,0,0
"COG2935",1,0,1,3,0,0,0,1,3,0
"COG2936",4,14,5,3,6,2,7,4,4,6
"COG2937",1,2,3,5,1,2,0,9,1,0
"COG2938",0,2,1,1,1,1,0,2,0,0
"COG2939",1,1,2,3,3,4,2,1,2,1
"COG2940",0,1,0,0,1,2,4,0,2,0
"COG2941",1,2,1,1,5,4,2,0,1,2
"COG2942",0,1,1,0,0,0,0,0,0,0
"COG2943",0,1,2,5,1,1,0,2,0,0
"COG2944",0,1,0,0,0,1,0,0,0,0
"COG2945",0,0,3,0,2,1,1,1,2,1
"COG2946",0,1,1,0,0,0,0,0,0,0
"COG2947",1,4,1,1,1,0,1,1,1,2
"COG2948",1,1,0,7,0,0,0,6,0,1
"COG2949",0,0,0,0,0,0,0,0,2,0
"COG2951",4,1,7,11,3,6,1,2,1,6
"COG2954",0,0,1,0,0,0,3,0,0,0
"COG2956",1,4,4,2,1,3,0,2,1,4
"COG2957",0,1,1,3,6,3,2,1,0,6
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,2,1,0,0,1,0,2,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,4,0,2,0,0,0,0
"COG2962",3,2,2,3,3,1,0,0,0,1
"COG2963",1,3,0,9,0,1,2,2,3,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,2,0,0,5,0,0,0,0
"COG2967",3,1,0,1,0,1,0,1,1,3
"COG2968",2,1,4,1,0,0,0,0,1,0
"COG2969",0,0,2,1,1,0,0,0,0,0
"COG2971",2,4,1,2,1,0,0,0,0,0
"COG2972",1,0,1,2,0,0,0,5,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,1,0,0,0,1,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,1,1,3,1,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0
"COG2978",1,7,2,3,0,0,0,3,0,0
"COG2979",0,1,0,0,0,0,0,2,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,1,2,0,1,0,2,3,0
"COG2982",1,3,1,12,1,1,0,7,0,2
"COG2983",0,1,2,2,0,0,0,1,0,0
"COG2984",0,0,1,2,0,0,0,1,1,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",1,6,0,1,0,4,4,5,4,5
"COG2987",2,2,5,1,3,2,4,1,3,2
"COG2988",0,0,2,0,0,1,1,0,0,0
"COG2989",1,0,4,4,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,3,2,0,0,6,5,4,2,3
"COG2993",2,1,2,1,0,0,0,7,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,3,0,0,0,0,0,0
"COG2996",1,0,3,0,0,0,0,0,1,0
"COG2998",1,0,0,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,3,2,2,8,5,3,3,1,4
"COG3001",3,2,4,0,0,1,0,0,1,1
"COG3002",1,1,1,3,0,0,0,0,0,0
"COG3004",3,2,3,1,5,2,2,3,2,4
"COG3005",0,1,0,0,0,1,0,1,0,0
"COG3006",0,1,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,1,1,0,2,0,2,1,0
"COG3009",0,1,1,3,0,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3011",0,0,1,1,0,1,0,1,0,0
"COG3012",0,1,1,1,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,1,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",1,0,0,0,0,0,0,2,1,0
"COG3017",0,0,2,0,0,1,0,0,0,0
"COG3018",0,0,3,0,1,0,0,0,0,0
"COG3019",0,3,4,5,0,1,0,2,0,0
"COG3021",4,1,2,1,0,1,1,3,0,1
"COG3022",0,1,0,2,0,5,1,4,0,3
"COG3023",4,0,1,1,3,3,2,2,5,0
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,1,0,0,0,0,0,0,0
"COG3026",1,0,2,1,0,1,0,1,0,0
"COG3027",1,2,2,0,3,0,0,1,0,0
"COG3028",0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,1,1,1,0,1,2,2,1
"COG3031",1,4,1,5,1,1,0,1,1,0
"COG3033",0,1,0,0,0,0,0,0,0,0
"COG3034",1,0,1,5,0,1,0,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,2,5,0,2,0,0,1,0
"COG3039",0,5,4,0,1,1,0,1,5,5
"COG3040",0,0,1,2,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3046",0,3,0,2,8,5,7,3,1,6
"COG3047",0,0,2,1,1,1,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,2,0,0,0,1,0,1
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,1,2,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,1,0,0,0,3,0,1,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",2,1,0,0,0,0,0,5,0,0
"COG3072",0,1,3,2,0,0,0,0,0,0
"COG3073",0,0,0,0,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,0,1,1,0,1
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,1,0,0,0,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,3,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,0,0,0,0,0
"COG3086",1,1,0,0,0,0,0,1,0,0
"COG3087",0,0,1,0,0,0,0,1,0,0
"COG3088",1,3,0,0,2,1,5,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,0,1,1,2,0,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,3,0,0
"COG3101",0,1,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,7,2,0,4,3,3,2,4,2
"COG3105",0,0,0,2,0,0,0,1,0,0
"COG3106",1,2,4,2,1,3,0,0,1,0
"COG3107",1,1,6,0,1,2,0,6,0,0
"COG3108",0,0,0,0,0,0,1,1,1,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",2,2,1,1,1,2,0,1,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,2,1,0,0,0,0
"COG3118",0,2,0,4,0,0,0,0,0,0
"COG3119",15,18,10,2,3,37,34,28,37,44
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",1,0,1,0,1,1,0,0,0,0
"COG3124",0,0,0,0,0,0,1,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,2,0,0
"COG3127",5,6,6,11,3,7,6,6,0,2
"COG3128",0,0,2,0,0,2,0,12,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,1,0,0,1,0,0,0,0
"COG3131",1,1,1,5,1,0,0,1,1,0
"COG3132",1,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,2,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,2,0,1,1,1,0,0
"COG3138",2,0,0,0,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,0,0,0,0,1,0,2,1,0
"COG3143",0,1,2,2,0,2,0,0,0,0
"COG3144",1,3,1,3,1,2,0,2,0,0
"COG3145",1,0,1,2,0,3,0,1,4,1
"COG3146",3,2,2,2,0,3,0,1,2,0
"COG3147",0,0,1,0,1,0,0,0,1,0
"COG3148",1,3,1,0,0,1,0,0,0,1
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",0,1,0,0,0,2,0,0,0,0
"COG3151",0,0,2,0,0,0,0,1,0,0
"COG3152",2,1,1,0,1,2,2,0,2,0
"COG3153",1,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,1,4,3,0,1,2,3,0,0
"COG3157",0,1,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,2,0,0,1,2,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,4,1,1,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,3,1,4,3,4,1,0
"COG3165",0,1,0,0,0,2,0,0,0,0
"COG3166",1,2,0,0,2,0,0,0,0,0
"COG3167",1,0,1,0,0,1,0,1,0,0
"COG3168",0,1,0,0,1,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,3,2,1,2,0,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,1,2,0,1,0,1,0,0
"COG3173",5,4,4,0,6,1,0,0,4,2
"COG3174",0,0,0,1,1,0,0,1,0,0
"COG3175",0,1,1,1,5,2,1,2,1,1
"COG3176",2,1,4,6,1,2,4,2,0,1
"COG3177",0,1,1,5,0,0,0,3,0,0
"COG3178",2,1,1,3,2,2,3,5,1,5
"COG3179",0,0,0,1,0,0,1,3,0,0
"COG3180",1,1,1,3,3,2,2,2,1,1
"COG3181",7,2,1,6,1,3,4,6,2,4
"COG3182",1,5,3,9,1,3,0,4,2,0
"COG3183",0,0,0,1,2,0,0,1,0,0
"COG3184",0,0,0,0,0,2,0,0,0,0
"COG3185",1,0,2,0,0,3,2,1,5,2
"COG3186",3,0,5,0,2,1,0,1,2,1
"COG3187",0,2,0,0,0,0,0,0,0,0
"COG3188",1,1,0,1,0,1,0,0,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,3,4,0,0,1,0,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,1,0,0,0,0,0,1
"COG3194",1,0,1,0,1,0,0,0,0,1
"COG3195",3,0,3,4,0,1,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",2,3,3,0,3,0,0,0,2,2
"COG3200",3,3,2,1,5,7,5,0,3,5
"COG3201",1,0,0,0,0,2,1,1,1,2
"COG3202",2,0,0,0,3,0,2,4,0,1
"COG3203",1,0,0,0,2,2,0,1,0,0
"COG3204",0,0,4,0,0,0,1,0,1,0
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",4,4,5,4,0,2,0,9,5,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,4,3,2,4,1,4,2,0
"COG3210",2,0,2,1,0,1,1,8,0,0
"COG3211",2,4,3,4,0,2,0,6,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,1,0,2,0,1,0,5,1,1
"COG3214",1,0,0,2,0,1,0,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,1,2,1,0,0,0,0
"COG3217",1,0,2,1,2,1,0,1,2,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,4,0,0,0,1,0,0
"COG3221",1,1,1,8,2,1,3,1,2,3
"COG3222",1,1,0,0,0,1,0,3,2,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,0,0,4,0,5,8,2
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",1,3,1,0,0,6,0,0,0,0
"COG3228",1,1,1,0,0,0,0,0,0,2
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",1,2,2,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3237",0,1,0,0,1,1,0,0,0,0
"COG3238",0,1,1,0,0,0,0,0,0,0
"COG3239",0,1,6,6,4,4,1,3,4,6
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,2,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,3,7,1,1,1,3,2,2
"COG3245",0,2,1,2,0,1,0,2,1,0
"COG3246",0,5,3,3,7,0,1,0,0,2
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",1,3,0,0,0,0,0,0,0,0
"COG3249",0,0,2,2,1,0,0,2,0,0
"COG3250",11,10,1,2,3,6,7,1,18,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,1,0,0,1,1,0,0,2,0
"COG3254",0,1,1,0,0,0,0,0,0,0
"COG3255",0,0,0,1,1,0,1,2,1,0
"COG3256",0,0,2,1,0,1,0,1,1,0
"COG3257",0,0,0,4,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,3,4,1,0,0,5,4,1
"COG3264",3,2,1,10,1,1,1,5,2,2
"COG3265",1,3,0,0,0,0,0,0,0,0
"COG3266",1,0,1,0,0,0,0,0,0,0
"COG3267",1,2,3,2,0,0,1,2,1,1
"COG3268",3,0,5,6,3,3,4,1,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,1,0,1,1
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,1,2,0,4,0,7,3,1
"COG3276",4,4,5,1,4,0,0,0,6,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,3,1,1,1,6,2,0
"COG3279",4,2,3,2,0,3,0,10,5,1
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,3,0,0,1,0,0,1,0
"COG3284",0,0,1,3,0,1,0,3,0,0
"COG3285",2,0,0,0,0,0,0,1,0,0
"COG3287",1,1,0,1,1,0,0,0,0,0
"COG3288",8,2,6,3,11,5,9,5,3,8
"COG3290",1,0,0,0,0,0,0,0,0,1
"COG3291",8,9,10,1,11,7,5,3,5,12
