"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,1,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,1,3,0,0,0
"COG2421",0,0,1,0,0,1,1,2,0,0
"COG2423",0,1,0,2,1,3,1,1,1,0
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,2,1,0,1,2,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,1,0,0,0,1,0,0
"COG2508",0,0,0,2,1,0,0,0,0,0
"COG2509",3,0,0,0,1,0,0,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,1,2,3,4,0,3,0
"COG2512",0,0,0,1,0,2,3,0,0,0
"COG2513",2,5,5,5,3,3,3,4,5,4
"COG2514",1,0,0,0,0,1,0,0,0,0
"COG2515",2,0,0,1,0,2,6,1,0,3
"COG2516",0,0,1,0,1,0,0,0,1,0
"COG2518",2,4,0,1,6,8,3,1,4,4
"COG2519",0,3,0,2,1,0,0,0,1,0
"COG2520",0,1,0,0,1,3,3,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0
"COG2603",0,1,4,0,2,0,2,1,2,3
"COG2604",0,0,0,2,2,0,0,0,2,0
"COG2605",3,1,0,1,3,1,0,0,5,1
"COG2606",2,2,1,1,1,2,1,0,1,5
"COG2607",1,1,0,0,0,0,0,0,1,3
"COG2608",1,0,0,3,0,0,1,0,0,0
"COG2609",3,13,11,3,18,16,10,12,7,17
"COG2610",0,0,0,0,2,2,3,4,1,0
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,6,0,4,1,1,0
"COG2710",1,0,12,0,2,0,0,11,1,0
"COG2715",0,0,0,0,2,0,0,0,0,0
"COG2716",0,0,0,0,2,0,0,0,0,3
"COG2717",0,1,0,0,0,0,0,0,1,1
"COG2718",0,0,0,1,1,1,0,0,0,0
"COG2719",1,3,0,2,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",7,10,3,3,2,3,3,4,9,2
"COG2723",0,0,3,1,2,2,0,2,4,0
"COG2730",1,1,1,0,2,1,1,1,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,0
"COG2738",1,2,0,1,0,0,1,0,0,1
"COG2740",0,1,0,0,0,0,0,1,1,0
"COG2746",0,0,1,1,1,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,6,7,4,5,2,3,1,4,1
"COG2759",1,5,6,3,4,6,4,7,5,10
"COG2761",0,0,1,1,1,2,0,0,1,0
"COG2764",0,0,0,0,0,1,1,0,1,0
"COG2766",6,1,1,2,1,0,1,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,1,0,1,0,0,0,1
"COG2771",8,1,1,3,1,0,2,1,1,2
"COG2801",13,2,1,19,10,7,21,0,4,4
"COG2802",1,3,8,5,5,0,3,8,7,0
"COG2804",9,4,5,8,13,6,4,1,6,4
"COG2805",5,0,1,3,1,7,0,2,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",3,0,0,1,0,0,0,0,0,1
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",5,2,3,0,1,9,8,14,11,8
"COG2813",0,1,1,2,1,0,3,0,0,0
"COG2814",2,1,0,6,1,1,2,0,0,0
"COG2815",2,4,0,0,1,0,0,1,1,0
"COG2816",1,2,1,3,4,1,2,1,1,1
"COG2818",0,0,0,2,0,0,0,0,0,0
"COG2819",6,3,0,3,1,0,0,0,1,0
"COG2820",0,0,1,1,0,1,1,0,0,0
"COG2821",0,0,0,2,1,0,2,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,1,2,1,0,1,0,2
"COG2824",0,0,0,0,0,0,0,0,1,1
"COG2825",1,0,0,1,2,0,1,0,0,1
"COG2826",0,0,0,2,3,1,3,0,0,0
"COG2827",6,1,0,5,0,0,1,0,0,1
"COG2828",0,0,2,0,4,0,1,0,0,0
"COG2829",1,0,0,1,3,0,0,0,0,0
"COG2831",1,1,1,2,2,1,0,1,0,0
"COG2832",1,1,0,0,0,0,0,0,0,0
"COG2833",0,1,0,1,0,0,0,0,0,0
"COG2834",1,0,1,2,0,1,0,0,1,0
"COG2835",0,0,0,1,1,0,2,0,0,0
"COG2836",1,0,0,0,0,1,2,0,0,0
"COG2837",0,0,0,0,0,1,2,0,0,0
"COG2838",2,4,2,2,4,4,5,2,2,5
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,1,1,3,0,0,2,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",0,1,0,0,2,3,0,0,1,0
"COG2844",5,4,3,4,10,4,5,5,6,8
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,3,0,0,0,0,0,1
"COG2848",0,0,0,0,0,1,1,0,0,0
"COG2849",0,1,1,3,5,1,1,1,2,2
"COG2850",1,2,0,1,0,0,0,1,0,0
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",4,0,0,0,0,1,1,0,0,3
"COG2853",0,5,3,1,1,3,1,3,4,1
"COG2854",1,2,5,2,5,0,0,2,1,2
"COG2855",2,3,4,0,1,1,2,0,4,1
"COG2856",2,0,0,3,0,0,1,0,0,0
"COG2857",3,5,7,1,3,8,2,4,3,4
"COG2859",1,0,3,0,0,0,0,1,0,0
"COG2860",2,1,0,1,2,1,1,1,0,1
"COG2861",1,1,1,0,2,1,1,0,0,0
"COG2862",0,0,0,0,0,1,0,2,0,0
"COG2863",2,2,0,1,1,0,0,0,2,2
"COG2864",2,0,1,0,0,0,0,0,0,0
"COG2865",4,0,0,0,0,0,1,0,0,0
"COG2866",10,1,2,4,8,8,1,0,6,11
"COG2867",0,0,3,0,2,3,0,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,0,0,1,0,1,4,0,4
"COG2870",7,7,2,6,7,2,2,4,7,4
"COG2871",0,6,2,2,2,2,0,3,4,8
"COG2872",0,1,1,0,2,0,1,0,0,0
"COG2873",4,12,5,4,9,5,6,16,7,10
"COG2874",0,0,0,0,0,0,0,0,1,0
"COG2875",0,0,0,0,1,1,0,3,1,0
"COG2876",0,1,0,1,2,0,4,1,1,2
"COG2877",3,5,4,2,1,7,2,1,5,4
"COG2878",1,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,0,3,0,4,3,0,2,2
"COG2885",7,3,5,10,11,4,6,2,2,6
"COG2887",2,4,3,5,4,3,3,0,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,4,4,4,9,5,12,2,6
"COG2891",0,1,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,2,1,2,3,0,0,2,1,3
"COG2895",1,4,1,2,1,1,3,0,2,3
"COG2896",2,4,4,4,3,5,2,7,3,5
"COG2897",0,5,6,2,6,9,8,1,3,2
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,1,1,0,0,0,0,0,0
"COG2902",2,1,0,9,1,4,6,0,1,3
"COG2904",2,0,0,0,0,0,0,0,0,1
"COG2905",1,0,0,3,2,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",4,5,2,1,2,2,0,2,3,4
"COG2908",4,10,1,1,2,1,0,1,5,1
"COG2909",3,0,0,3,1,0,1,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",12,0,0,11,1,0,3,1,0,0
"COG2912",2,0,0,1,3,2,1,0,1,0
"COG2913",0,2,0,0,1,1,0,0,0,0
"COG2914",1,0,0,1,0,1,0,0,0,1
"COG2915",1,1,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,3,5,0,2,0,0,1,1,3
"COG2918",1,4,2,2,1,2,0,3,1,4
"COG2919",0,0,0,0,1,0,0,0,0,1
"COG2920",2,0,0,1,0,0,0,0,1,1
"COG2921",0,0,0,0,0,2,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,1,0,0,1,1,0,0,1,1
"COG2925",0,8,4,0,1,4,2,6,3,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",1,4,0,0,2,2,1,3,2,6
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,2,0,0,1,0,0,0
"COG2931",3,5,6,10,11,8,6,15,5,3
"COG2932",1,0,0,1,0,1,0,0,0,0
"COG2933",4,0,0,1,0,0,0,0,0,0
"COG2935",0,2,0,1,1,0,2,0,1,0
"COG2936",2,3,8,7,6,7,4,10,4,6
"COG2937",2,1,1,4,2,0,0,1,0,0
"COG2938",0,0,0,1,0,0,0,0,1,1
"COG2939",1,0,0,1,0,0,0,2,3,0
"COG2940",0,4,4,0,1,0,0,1,2,2
"COG2941",1,2,4,1,2,0,1,1,3,2
"COG2942",0,3,0,1,1,0,0,0,0,0
"COG2943",5,0,0,2,1,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,1,0,1,1,3,3,0
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",3,4,0,2,3,2,2,2,2,2
"COG2948",3,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",9,2,6,5,1,0,1,5,0,0
"COG2954",0,0,0,0,1,0,1,1,0,0
"COG2956",0,0,0,4,0,0,0,0,0,1
"COG2957",6,2,2,0,4,1,1,1,3,2
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,1,1,0,0
"COG2960",0,1,1,0,0,0,0,0,0,0
"COG2961",1,0,0,2,0,1,0,0,0,0
"COG2962",0,2,3,3,0,1,0,2,2,5
"COG2963",2,0,1,1,3,1,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0
"COG2967",0,1,0,0,1,2,1,0,0,1
"COG2968",0,1,0,2,1,0,1,0,0,1
"COG2969",0,0,1,1,1,0,0,0,0,2
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",0,0,0,2,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,1,1,0,0,0,0
"COG2977",0,1,0,0,0,0,1,0,0,0
"COG2978",2,1,0,1,0,0,0,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,2,1,1,0,2,0,1
"COG2982",0,2,0,2,1,1,2,0,0,2
"COG2983",0,0,0,0,2,1,0,0,0,1
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",7,2,0,6,1,4,5,1,1,4
"COG2987",1,1,0,2,3,1,2,1,1,1
"COG2988",0,2,2,0,1,0,0,2,1,2
"COG2989",0,0,0,1,1,0,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,3,1,1,1,0,1,4,3
"COG2993",8,0,1,2,3,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",1,0,1,2,0,3,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,4,5,7,9,3,4,9,5,11
"COG3001",2,2,3,1,1,0,0,1,0,0
"COG3002",1,0,0,0,4,0,2,0,0,0
"COG3004",2,2,2,2,2,0,1,0,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,2,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,1,0
"COG3009",0,0,0,1,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,4,1,1,1,1,0,2,1
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,1,0
"COG3017",0,0,0,1,0,1,0,0,0,0
"COG3018",0,0,0,0,1,1,0,2,0,0
"COG3019",6,2,2,1,0,2,1,0,0,0
"COG3021",3,0,0,3,0,2,0,0,0,0
"COG3022",0,3,3,4,2,6,2,4,2,4
"COG3023",7,6,1,3,2,1,1,5,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,1,0,0,0,0,0
"COG3026",2,0,0,1,1,0,0,0,1,0
"COG3027",0,0,0,0,0,1,0,1,4,1
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,3,3,2,4,2,1,1,2
"COG3031",1,0,0,1,0,0,0,0,0,0
"COG3033",0,2,0,0,0,2,0,3,0,0
"COG3034",0,0,1,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,1,0,0,0,3,1,0,0
"COG3039",4,0,0,5,0,0,2,0,0,0
"COG3040",2,0,0,1,0,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,2,0,0,0
"COG3045",1,0,0,2,0,0,1,0,0,0
"COG3046",3,8,13,0,5,0,1,13,13,9
"COG3047",1,0,0,2,1,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,1,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,2,0,0,0,0,1,0
"COG3067",1,2,0,3,1,0,0,1,1,2
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,1,0,1,0,0,0,0,1,4
"COG3072",0,0,0,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,1,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,1,2,1,0,1,1,0,3,0
"COG3089",0,0,0,2,0,0,0,0,0,0
"COG3090",0,3,1,3,0,1,1,0,0,4
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",1,1,0,3,1,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",0,2,3,1,4,2,3,0,1,4
"COG3105",0,0,0,0,1,0,0,0,0,1
"COG3106",1,0,0,2,0,0,0,0,3,0
"COG3107",1,2,0,1,1,1,0,0,2,0
"COG3108",0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,0,3
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2
"COG3118",2,0,1,1,1,0,1,1,1,0
"COG3119",3,54,25,22,94,33,35,30,41,20
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,1,1,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,1,3,0,0
"COG3124",1,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,2,5,2,12,5,8,2,0,9
"COG3128",2,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,1,0,0,1
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,0,0,3,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,0,0,0,0,0,1,0
"COG3134",0,0,0,1,0,0,0,0,0,1
"COG3135",0,0,0,3,1,0,2,0,0,0
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",2,0,0,0,1,0,0,0,0,0
"COG3138",2,0,0,2,3,0,0,0,0,4
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,2,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,3,3,0,0,0,0,1
"COG3145",0,0,0,2,0,0,2,0,1,4
"COG3146",0,1,6,1,3,1,3,1,6,2
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,1,2,1,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,1,1,1,0
"COG3151",2,0,0,0,0,0,0,0,0,0
"COG3152",0,2,1,1,0,2,0,3,1,6
"COG3153",0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,1,0,0,0
"COG3156",0,3,0,2,2,0,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",2,1,1,1,1,0,0,2,0,0
"COG3160",1,0,0,1,0,0,0,0,0,0
"COG3161",1,0,1,0,0,1,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,4,2,3,4,0,2,3
"COG3165",1,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,3,0,0,0,0,0,0
"COG3168",1,0,0,0,2,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",1,0,0,1,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,1
"COG3173",3,7,4,7,4,3,8,4,7,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,7,1,2,4,1,1,3,6,5
"COG3176",0,4,2,3,3,0,2,1,4,2
"COG3177",2,0,0,1,1,0,1,0,0,0
"COG3178",2,2,3,3,0,2,0,3,1,2
"COG3179",2,0,0,0,0,0,0,1,0,0
"COG3180",0,1,1,1,1,0,0,2,1,2
"COG3181",0,11,5,4,1,3,9,4,2,4
"COG3182",1,0,0,9,5,1,2,1,5,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,2,1,0,1,2,0,2,3
"COG3186",1,0,0,3,1,1,2,0,0,1
"COG3187",1,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,1,0,1,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,1,1,0,1,3,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,2,0,1,1,0,0,1
"COG3194",0,0,0,1,0,0,0,0,1,0
"COG3195",0,0,2,0,0,1,0,2,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0
"COG3199",1,0,0,0,0,1,3,0,0,2
"COG3200",2,7,4,3,0,6,4,3,4,3
"COG3201",2,0,0,0,0,0,1,0,0,2
"COG3202",0,3,0,1,2,1,4,1,1,5
"COG3203",1,0,0,1,1,0,0,0,0,0
"COG3204",0,1,0,2,3,0,0,2,0,0
"COG3205",1,0,0,1,0,0,0,0,0,0
"COG3206",4,0,1,4,3,3,2,2,4,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,0,3,1,0,4,0,0,0
"COG3210",6,0,1,0,3,1,2,0,1,0
"COG3211",3,3,0,1,3,2,3,0,4,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",1,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",1,0,0,1,0,0,0,0,0,0
"COG3216",1,0,3,0,1,0,0,0,2,2
"COG3217",0,2,0,0,0,2,2,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0
"COG3221",2,8,2,2,1,5,4,4,1,3
"COG3222",2,0,1,2,1,1,0,3,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,3,4,5,3,6,3,3,3
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",3,0,0,2,0,0,1,0,0,2
"COG3228",0,1,0,2,1,0,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",2,10,5,8,4,3,4,5,2,6
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",1,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,1,0,1,2,2,1,0,0
"COG3245",0,0,0,0,0,1,0,0,0,1
"COG3246",1,3,2,4,1,1,3,5,3,3
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,1,0,1,0,0,0,0,0,0
"COG3249",0,2,0,1,0,2,2,0,1,1
"COG3250",11,3,2,9,3,8,19,4,5,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,1,1,0
"COG3253",0,0,0,0,1,2,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3255",1,0,0,0,0,1,0,0,1,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,0,3,2,2,2,0,0,0
"COG3264",7,3,0,5,0,0,4,0,0,3
"COG3265",0,0,0,1,0,0,1,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,4,1,0,3,0,1,0
"COG3268",3,1,4,1,1,1,1,2,2,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,0,0,2,1,1,4,0,0,3
"COG3276",0,1,1,3,2,3,1,0,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,1,3,1,0,1,0,3,0
"COG3279",11,0,1,10,3,0,7,0,1,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,1,0,0,0
"COG3283",2,0,0,0,2,0,0,0,2,0
"COG3284",1,1,0,0,3,0,1,1,2,2
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,1,0,0,0,0,0
"COG3288",4,20,6,7,3,8,5,14,8,7
"COG3290",0,0,0,0,0,0,0,0,0,0
