"","X85_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,1,1,1,1,2,0,0
"COG2409",0,1,1,1,0,1,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,0,0,0,1,0,6,0
"COG2421",2,0,1,0,1,0,0,0,1,1
"COG2423",3,0,3,0,3,3,1,3,4,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,2,0,0,1,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,4,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,0,0,1,3,2,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,1,0,0,1,1,1,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,2,0,2,0,1,0,1,1
"COG2512",1,0,0,0,0,0,0,1,0,0
"COG2513",5,8,4,9,5,5,7,5,3,3
"COG2514",1,0,3,0,0,0,0,0,0,0
"COG2515",3,1,1,2,0,1,0,2,4,2
"COG2516",0,0,0,0,0,0,0,0,4,0
"COG2518",2,3,0,0,2,2,0,2,4,2
"COG2519",1,0,1,1,1,2,1,2,0,1
"COG2520",3,1,0,0,0,4,0,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0
"COG2603",1,1,4,1,5,0,0,1,2,0
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",2,3,2,3,0,2,3,3,3,2
"COG2606",2,2,4,0,0,1,1,4,3,1
"COG2607",1,0,1,0,0,0,0,1,0,0
"COG2608",0,0,1,0,0,0,0,0,0,0
"COG2609",12,13,7,18,7,15,14,11,4,13
"COG2610",0,0,3,2,1,0,0,0,0,1
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,1,0
"COG2710",0,1,0,0,6,0,1,4,0,2
"COG2715",1,0,0,0,0,0,1,0,3,1
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,2,1,3,3,1,4,0,0,1
"COG2718",0,0,1,0,0,0,0,0,1,0
"COG2719",0,0,4,0,0,0,0,0,0,0
"COG2720",0,1,0,0,0,1,0,0,0,0
"COG2721",1,7,2,6,5,6,4,5,3,7
"COG2723",3,2,2,1,2,3,2,0,1,2
"COG2730",1,1,1,1,1,0,0,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,1,0
"COG2738",0,1,0,1,1,3,0,0,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,4,2,4,5,2,3,3,2,4
"COG2759",11,7,2,11,5,9,8,13,4,6
"COG2761",4,0,0,2,2,2,1,4,0,2
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,1,0,0,0
"COG2768",0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",1,0,0,3,0,0,0,0,0,1
"COG2801",19,3,27,3,2,4,1,0,47,1
"COG2802",1,2,1,3,4,4,3,2,0,6
"COG2804",6,7,10,5,6,7,5,2,6,3
"COG2805",2,3,5,3,2,1,5,2,4,5
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,7,6,14,6,9,11,6,12,13
"COG2813",1,0,7,0,0,2,0,0,0,0
"COG2814",1,1,3,0,0,0,0,0,0,0
"COG2815",0,3,0,1,1,1,5,1,0,0
"COG2816",5,3,0,1,1,2,2,2,0,1
"COG2818",2,0,2,0,1,0,0,1,1,0
"COG2819",3,1,2,1,0,0,2,1,0,1
"COG2820",1,0,0,0,0,1,1,4,0,0
"COG2821",0,0,0,0,0,0,1,0,0,1
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,4,1,4,0,1,2,2,2,1
"COG2824",0,0,1,0,0,0,0,0,0,1
"COG2825",1,0,1,0,0,0,0,0,0,0
"COG2826",3,1,5,0,0,0,0,0,5,0
"COG2827",0,0,0,0,0,0,0,0,1,0
"COG2828",0,2,1,0,1,0,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,1,0,0,0,0,0,0,0,1
"COG2832",0,0,0,0,0,1,0,2,0,2
"COG2833",0,0,0,0,0,0,2,1,0,0
"COG2834",3,1,2,0,1,0,1,2,0,1
"COG2835",0,0,0,0,0,1,1,1,1,0
"COG2836",0,1,1,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",4,2,8,1,3,0,0,3,0,1
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",1,0,0,0,0,0,2,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,0,1,2,0,0,0,1,1
"COG2844",8,3,4,4,5,6,4,5,3,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,2,0,1,1,0,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",10,3,2,6,6,4,3,2,12,4
"COG2850",0,0,2,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,2,0
"COG2853",1,2,4,4,4,5,5,3,3,3
"COG2854",1,2,0,2,1,1,4,4,0,5
"COG2855",0,3,2,4,4,5,3,2,2,2
"COG2856",0,0,0,0,0,0,0,0,0,1
"COG2857",3,6,2,4,9,7,5,4,0,5
"COG2859",0,1,1,0,0,0,0,1,0,0
"COG2860",0,0,4,0,0,1,0,0,0,0
"COG2861",0,0,1,0,1,0,0,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",2,0,1,1,0,0,2,0,1,0
"COG2864",1,0,2,0,0,0,0,1,0,0
"COG2865",1,0,1,0,0,0,0,0,0,0
"COG2866",5,5,5,0,5,3,2,1,5,4
"COG2867",1,3,0,1,0,0,2,1,2,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,2,1,0,2,1,1,0
"COG2870",6,6,2,6,4,7,7,7,11,5
"COG2871",3,1,5,3,3,0,3,3,1,3
"COG2872",2,0,0,0,1,0,0,0,2,3
"COG2873",5,14,4,9,6,9,5,6,7,13
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",1,1,2,3,1,1,0,1,0,0
"COG2876",2,1,0,0,1,1,2,2,1,0
"COG2877",3,5,3,5,4,3,6,3,4,7
"COG2878",1,0,0,0,0,1,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,0,1,3,1,1,2,2
"COG2885",11,8,5,10,8,4,11,2,5,9
"COG2887",1,0,3,1,1,2,3,3,7,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,4,4,3,8,9,2,4,3,6
"COG2891",2,0,0,0,0,0,1,1,0,0
"COG2893",0,0,0,0,0,0,0,0,1,1
"COG2894",0,3,1,0,0,0,0,1,0,0
"COG2895",3,1,1,2,2,2,1,1,3,1
"COG2896",3,5,1,4,2,3,7,4,5,0
"COG2897",6,4,6,6,2,3,10,5,7,4
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,3,1,0,1,0,0,0,0
"COG2902",3,2,7,0,4,0,0,0,3,0
"COG2904",0,1,2,1,0,0,1,1,0,1
"COG2905",0,0,3,0,3,0,1,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",1,6,3,8,3,4,4,4,0,4
"COG2908",3,3,4,1,1,0,1,1,1,2
"COG2909",0,0,3,1,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,4,0,0,0,0,1,5,0
"COG2912",1,0,1,0,1,0,0,0,1,0
"COG2913",1,1,1,2,0,2,2,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",1,3,0,2,2,2,5,2,0,0
"COG2918",3,0,4,3,2,0,2,2,0,0
"COG2919",0,0,1,1,0,1,0,0,0,0
"COG2920",0,0,1,0,0,0,2,1,1,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,1
"COG2925",7,9,2,11,4,7,6,5,5,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,2,0,0,0,0,0,1,1
"COG2928",3,3,0,5,4,5,3,3,1,8
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0
"COG2931",10,18,14,2,11,8,6,4,10,7
"COG2932",0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",1,1,3,0,1,1,0,2,1,0
"COG2936",10,8,4,4,16,5,1,3,4,6
"COG2937",2,1,3,1,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",3,0,4,1,4,2,0,2,1,1
"COG2940",1,2,0,3,0,3,4,1,2,1
"COG2941",2,3,3,0,1,0,2,1,1,3
"COG2942",1,0,1,0,0,0,0,0,0,0
"COG2943",0,0,2,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",1,2,2,3,2,0,0,1,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,1,4,2,1,0,2,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,5,10,3,7,6,3,7,5
"COG2954",0,1,0,0,1,0,0,0,2,0
"COG2956",1,0,2,1,0,0,0,0,2,0
"COG2957",3,2,2,5,2,1,0,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,0
"COG2962",2,1,0,1,1,2,8,1,4,2
"COG2963",3,0,4,0,0,0,1,0,7,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,0,0,0,0,0,0
"COG2967",0,0,1,0,1,2,0,0,0,0
"COG2968",1,0,1,0,0,0,0,0,0,0
"COG2969",0,0,3,0,0,0,0,0,1,1
"COG2971",0,0,3,0,1,1,0,0,1,2
"COG2972",1,1,2,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,2,1,0,0,0,0,0,0
"COG2977",2,0,0,0,1,0,0,0,0,0
"COG2978",0,0,0,0,1,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,2,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",0,0,2,0,0,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",3,3,1,1,3,1,1,2,5,2
"COG2987",7,4,0,1,3,3,0,3,4,3
"COG2988",1,1,2,0,3,1,0,1,1,0
"COG2989",1,0,1,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,2,4,3,6,6,3,9,6
"COG2993",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",1,1,2,2,0,1,2,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,5,2,3,4,2,1,3,0,2
"COG3001",1,0,2,0,1,1,0,1,0,1
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",1,0,3,4,2,0,5,1,2,2
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,1,1
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,0,0,0,1,0,3,0,0
"COG3012",1,1,4,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",0,1,1,0,0,0,0,0,1,0
"COG3019",1,2,0,0,1,0,0,1,0,0
"COG3021",1,0,2,0,0,0,0,1,0,0
"COG3022",1,1,3,3,2,5,1,5,3,3
"COG3023",1,4,4,4,2,5,2,3,2,10
"COG3024",0,0,2,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,2,1,1,0,0,2,0,0,1
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",3,3,3,0,0,2,2,1,4,2
"COG3031",1,0,1,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,0,4,1,1
"COG3034",2,0,1,0,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,4,1,0,0,2,1,0,0
"COG3039",8,0,6,0,1,0,0,0,1,0
"COG3040",0,0,1,2,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3046",0,14,3,19,13,9,13,10,1,12
"COG3047",0,0,1,1,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,2,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,1,1,1,0,1,7,0,1
"COG3068",0,0,1,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,3,0,0,0,0,0,1,1
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,2,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,1,0
"COG3088",3,0,1,3,0,2,3,4,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,8,0,0,0,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0
"COG3104",5,4,2,2,0,3,1,3,0,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,3,0,0,0,0,0,0,0
"COG3107",1,0,6,0,1,1,0,0,2,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,1,1,3,0,2,0,0
"COG3119",65,32,39,15,35,29,9,29,15,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,7,5,8,6,6,4,6,2,6
"COG3128",0,0,0,1,0,1,0,1,0,2
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,9,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,3,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,1,0
"COG3138",0,0,2,0,0,0,1,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,1,0
"COG3142",0,0,0,0,0,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,0,0
"COG3145",0,0,2,0,0,0,1,0,0,0
"COG3146",0,2,1,0,3,1,6,3,1,3
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",2,0,3,0,0,0,0,0,0,0
"COG3149",0,0,1,1,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",2,0,0,0,0,1,1,1,0,1
"COG3153",0,0,1,0,1,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,2,0
"COG3156",0,0,3,1,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,2,0,0,0
"COG3159",0,0,1,1,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,2,0,1,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,0,0,1,2,1,1,0
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3167",1,0,1,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,1,0,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",3,4,7,3,7,3,2,1,0,1
"COG3174",0,0,1,0,0,0,0,0,0,0
"COG3175",0,0,1,0,1,2,4,5,2,2
"COG3176",1,2,1,2,0,1,2,2,1,2
"COG3177",1,0,3,1,0,0,0,0,1,0
"COG3178",2,5,2,4,1,5,10,4,4,5
"COG3179",0,1,0,0,0,0,1,0,0,0
"COG3180",1,0,0,4,2,1,3,0,0,0
"COG3181",6,1,1,1,2,4,6,4,5,3
"COG3182",1,1,7,0,0,0,0,0,0,0
"COG3183",0,0,0,0,0,0,1,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,2,0,1,1,0,1,0,3
"COG3186",2,1,0,1,0,1,0,0,1,2
"COG3187",0,0,2,0,1,0,0,0,0,0
"COG3188",0,1,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,2,2,0,0,1,4,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",1,1,1,0,1,1,1,0,1,1
"COG3195",1,2,1,1,0,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,2,3,1,3,2,0,1,1,0
"COG3200",1,3,4,3,4,7,9,5,1,6
"COG3201",0,0,1,4,0,0,1,2,0,1
"COG3202",0,1,0,0,2,0,0,2,1,0
"COG3203",0,0,0,0,1,0,0,0,0,1
"COG3204",0,0,4,1,1,1,0,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,6,2,0,3,4,3,2,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",1,0,1,0,0,0,0,1,0,0
"COG3210",0,2,1,1,3,1,0,1,0,0
"COG3211",3,6,3,1,1,0,2,2,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,2,0,0,0,1,0
"COG3214",1,0,2,0,0,0,0,0,1,0
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",0,1,0,1,1,0,0,3,2,1
"COG3217",1,1,0,0,0,0,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,1,2,0,0,0,0,0,0,0
"COG3221",2,2,3,0,3,4,1,2,4,6
"COG3222",1,1,0,0,0,0,1,1,1,1
"COG3223",0,0,1,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,0,0,0,4,1,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,3,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,0
"COG3239",3,8,3,5,8,3,1,5,1,3
"COG3240",1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,1,1,0,0,0,4,0
"COG3245",1,0,1,0,0,2,0,0,0,1
"COG3246",5,2,0,1,3,3,3,3,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3249",0,1,0,1,0,0,0,0,0,0
"COG3250",3,2,9,2,1,3,0,2,4,2
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,0,1,0,0,0,0
"COG3255",0,1,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,2,0,0,0,0,0,0,0
"COG3264",1,0,2,1,5,2,1,2,3,1
"COG3265",0,0,0,0,0,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,3,0,1,1,0,0,0,1
"COG3268",0,2,0,4,2,3,2,2,2,6
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,0,1
"COG3273",1,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,0,0,0,0,1
"COG3276",5,3,2,2,1,2,1,3,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,4,0,1,1,4,1,1,0
"COG3279",3,0,13,0,0,0,1,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
