"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2406",0,0,0,2,0,0,0,0,0,0
"COG2407",1,2,0,0,2,0,0,0,0,0
"COG2409",2,1,2,1,0,0,0,1,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",0,0,0,3,0,0,0,0,0,6
"COG2421",0,0,0,0,1,0,0,1,1,1
"COG2423",0,0,0,3,0,1,1,0,1,3
"COG2425",0,0,0,0,0,0,0,1,1,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",0,0,1,0,0,0,0,0,0,1
"COG2509",0,0,0,0,0,0,2,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,4,0,0,0,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",7,4,1,5,5,4,7,7,0,2
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",2,0,0,1,1,0,2,0,0,3
"COG2516",0,1,0,1,0,0,0,1,0,2
"COG2518",5,4,3,7,4,2,1,2,1,7
"COG2519",1,0,2,4,0,0,0,0,0,1
"COG2520",3,1,0,2,1,0,0,1,0,0
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",1,5,0,1,4,1,4,2,0,2
"COG2604",0,0,0,1,1,0,1,1,0,0
"COG2605",3,1,2,7,1,2,0,1,18,4
"COG2606",3,2,1,0,0,0,3,0,1,0
"COG2607",0,0,1,0,1,2,1,2,0,0
"COG2608",0,0,2,0,0,0,0,0,0,0
"COG2609",11,12,5,13,9,10,14,18,7,5
"COG2610",1,0,8,2,2,0,1,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,3,1,0,0,0,1,0,0
"COG2710",2,5,2,0,9,3,4,10,1,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,1,0,0,2
"COG2717",2,0,1,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,2,0,1,0
"COG2719",1,0,3,0,0,0,0,0,3,0
"COG2720",1,0,0,0,0,0,0,0,0,0
"COG2721",8,7,0,6,4,2,7,3,1,1
"COG2723",3,0,2,2,2,1,0,3,2,0
"COG2730",3,1,0,2,2,2,1,0,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,1,0
"COG2738",0,2,0,2,1,2,0,0,0,0
"COG2740",0,0,0,0,0,1,0,1,1,0
"COG2746",0,2,0,1,2,1,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,6,0,5,2,5,1,7,1,2
"COG2759",10,8,0,5,4,6,10,6,1,9
"COG2761",0,1,2,0,0,0,1,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,1,0,1,1
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,2,0,0,2,0,0,1
"COG2771",0,1,6,0,1,1,0,2,0,1
"COG2801",6,1,26,10,1,4,6,2,3,45
"COG2802",3,4,1,2,7,3,2,5,2,3
"COG2804",6,5,5,7,7,6,2,5,0,8
"COG2805",1,2,2,1,3,0,1,2,0,1
"COG2807",0,0,4,0,0,0,0,1,1,0
"COG2808",0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,7,2,3,2,13,14,11,2,11
"COG2813",0,0,2,0,1,0,1,0,0,1
"COG2814",0,0,7,2,0,0,2,0,2,0
"COG2815",0,1,0,1,1,5,0,2,0,0
"COG2816",3,0,1,0,0,1,2,1,0,1
"COG2818",2,0,0,0,0,1,2,0,1,0
"COG2819",1,1,1,0,4,0,4,1,1,0
"COG2820",2,0,0,1,1,1,0,0,1,0
"COG2821",0,0,4,0,1,1,1,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,0,0,4,2,0,0,3
"COG2824",0,0,2,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,2,0,0,0,1,0,1,5
"COG2827",0,1,5,0,0,0,0,0,0,0
"COG2828",2,1,0,1,0,2,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2831",1,0,1,0,0,1,1,0,0,0
"COG2832",1,0,0,0,2,0,0,1,0,0
"COG2833",0,0,0,1,0,0,0,0,0,0
"COG2834",0,0,1,1,0,0,2,0,0,1
"COG2835",0,1,0,1,0,0,0,0,0,2
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,1
"COG2838",2,0,1,4,0,0,2,1,0,4
"COG2839",0,0,1,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,2,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,1,0
"COG2843",0,0,0,2,0,2,1,1,1,1
"COG2844",7,2,2,8,2,0,2,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,5,1,0,0,0,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,0,9,2,1,1,7,1,9
"COG2850",1,0,0,0,0,0,0,0,0,1
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,0,0,0,0,0
"COG2853",3,3,0,3,1,2,6,3,2,4
"COG2854",3,4,2,1,1,2,3,0,1,3
"COG2855",3,1,1,1,3,2,4,2,0,1
"COG2856",0,0,2,1,0,0,0,0,0,0
"COG2857",3,5,3,2,4,8,5,2,2,2
"COG2859",1,2,0,0,0,0,0,1,0,0
"COG2860",1,0,3,1,0,0,1,0,1,1
"COG2861",0,0,1,1,1,1,2,0,0,0
"COG2862",0,0,0,0,1,1,0,1,0,1
"COG2863",0,0,2,0,1,1,0,0,1,1
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",1,0,5,0,0,0,0,0,0,0
"COG2866",4,3,3,8,2,2,0,8,1,3
"COG2867",3,0,2,0,0,2,1,3,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,0,2,0,2,0,2,0
"COG2870",4,3,9,4,2,4,7,6,55,7
"COG2871",1,3,0,3,2,0,4,0,0,0
"COG2872",0,2,0,3,0,3,2,3,0,1
"COG2873",18,12,4,2,7,14,5,14,1,2
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,0,2,1,1,0,4,0,1
"COG2876",2,1,0,0,3,3,2,0,1,3
"COG2877",5,6,2,5,7,3,5,4,8,5
"COG2878",0,0,0,0,0,1,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,1,3,1,2,6,2,1
"COG2885",9,4,10,5,1,7,8,4,3,9
"COG2887",1,0,14,3,3,0,2,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,7,4,5,5,5,4,4,3,2
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",1,0,0,0,0,0,0,0,1,0
"COG2894",2,1,1,0,4,1,0,1,0,0
"COG2895",1,0,3,1,2,0,4,0,0,1
"COG2896",7,3,2,3,1,1,4,8,3,4
"COG2897",2,6,2,6,0,6,2,3,0,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,0,0,0
"COG2902",0,0,9,2,0,0,1,1,0,4
"COG2904",1,1,0,1,0,0,3,0,0,0
"COG2905",1,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",7,5,0,3,4,5,3,7,4,2
"COG2908",1,3,3,3,4,16,3,2,2,2
"COG2909",0,0,4,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,6,0,1,0,1,0,0,3
"COG2912",1,0,0,2,0,1,0,1,0,0
"COG2913",1,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",2,2,1,0,3,1,3,0,1,3
"COG2918",0,2,0,1,2,1,2,2,1,2
"COG2919",1,0,0,0,0,0,1,0,0,1
"COG2920",1,1,0,0,0,1,0,0,0,1
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,2,0,1,1,0,0,0
"COG2925",13,7,0,4,5,8,8,5,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,1,1,1,0,0,0
"COG2928",4,5,1,2,6,2,2,2,0,3
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1
"COG2931",10,7,6,15,9,7,8,8,6,12
"COG2932",0,0,3,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,1,0,0,1
"COG2935",0,3,1,0,0,1,0,0,0,2
"COG2936",1,3,0,2,3,1,4,8,0,1
"COG2937",0,1,0,0,3,0,3,0,0,0
"COG2938",0,0,0,1,1,0,0,0,0,0
"COG2939",1,1,2,1,1,0,1,0,0,0
"COG2940",5,0,0,0,3,2,1,2,1,1
"COG2941",1,3,0,0,2,3,1,3,2,1
"COG2942",0,1,1,0,0,0,0,1,1,0
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,1,1,2,1,0,2,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,0,3,2,0,3,1,0,3
"COG2948",0,0,4,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,3,5,5,4,9,6,3,0,4
"COG2954",0,1,0,0,1,0,1,3,0,1
"COG2956",0,0,0,1,0,1,1,3,0,1
"COG2957",5,2,0,2,1,3,1,3,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,0,0,0,0,1,0
"COG2960",0,0,0,1,0,0,2,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0
"COG2962",1,1,4,3,0,4,5,0,0,3
"COG2963",1,0,3,0,0,0,1,1,0,6
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0
"COG2967",1,0,2,1,0,0,2,0,1,0
"COG2968",0,0,4,1,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",0,0,4,0,0,0,4,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,0,1,1,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",2,0,3,0,0,0,0,0,0,0
"COG2979",0,0,1,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,1,0
"COG2982",0,0,1,0,0,0,4,0,0,2
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,2,0,0,0,0,0,0
"COG2986",0,0,1,2,0,0,1,2,1,9
"COG2987",1,1,1,2,3,0,1,1,0,2
"COG2988",2,7,0,0,1,0,1,1,0,0
"COG2989",0,0,2,0,0,1,3,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,0,4,2,5,6,3,6,1
"COG2993",0,0,2,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,0,1,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,3,6,3,4,5,5,5,1,1
"COG3001",1,1,1,1,3,0,1,2,1,0
"COG3002",0,0,1,1,0,0,0,1,0,0
"COG3004",4,2,7,3,3,2,3,2,0,4
"COG3005",0,0,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,1,1,0,1
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0
"COG3011",3,1,2,1,1,0,3,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,1,1,1,0,0,1
"COG3019",0,0,3,0,0,4,1,1,0,2
"COG3021",0,2,1,0,0,0,1,0,0,0
"COG3022",2,4,1,0,2,3,2,1,2,1
"COG3023",1,4,7,1,3,5,4,5,8,1
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,1,0,0,0
"COG3027",1,1,0,0,0,1,0,1,0,1
"COG3028",1,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,1,3,0,0,0,1,0
"COG3031",0,0,0,0,0,1,1,1,0,1
"COG3033",0,0,0,1,0,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,2,0,2,2,1,3,1,0
"COG3039",1,0,0,0,0,1,0,0,0,2
"COG3040",0,0,0,0,2,2,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",6,13,2,2,12,16,8,7,4,0
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",1,2,0,0,2,1,2,1,4,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",1,2,1,2,1,2,3,1,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,1,1,1,2,2,0,2,0
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,4,1,3,0,2,2,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,3,0,0,0
"COG3108",0,0,2,0,2,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,1,0,1,1,0,0,0
"COG3119",33,35,11,42,26,40,27,33,7,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,3,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,4,1,3,3,2,2,0,2,2
"COG3128",2,1,9,0,0,0,2,0,34,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,2,0,0,0
"COG3138",1,0,1,0,0,0,1,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,0,0
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,2,1,0,0
"COG3145",0,0,0,0,1,1,4,0,0,0
"COG3146",1,7,3,1,9,3,4,4,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,1,0,0
"COG3151",2,0,0,0,0,0,1,0,0,0
"COG3152",3,1,0,3,2,0,0,1,0,2
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3156",1,0,0,1,0,1,1,1,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,3,1,0,0,0,0,0,0
"COG3159",1,0,0,0,2,0,1,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,0,3,1,1,1,2,3,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,1
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,2,1,0,0
"COG3173",7,5,3,1,1,3,0,1,1,1
"COG3174",0,0,0,0,0,0,0,1,0,0
"COG3175",2,2,1,0,4,3,2,3,2,2
"COG3176",1,0,2,1,0,6,2,2,0,0
"COG3177",0,0,1,0,0,0,1,0,1,1
"COG3178",6,3,0,5,4,3,8,2,2,1
"COG3179",0,1,2,0,1,0,0,0,9,0
"COG3180",3,1,1,2,2,4,2,1,0,4
"COG3181",1,0,0,2,1,5,3,2,0,6
"COG3182",3,0,8,0,0,0,2,3,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,2,3,1,0,3,0,1,1
"COG3186",0,1,2,0,0,1,0,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,3,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,0,1,1,1,1,2,1,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,1,0,0,0
"COG3194",0,1,0,2,2,1,0,0,0,0
"COG3195",3,1,0,2,2,0,0,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,3,0,0,0,6,1,1
"COG3200",7,3,3,3,7,6,3,8,4,5
"COG3201",1,0,0,0,0,2,1,0,0,0
"COG3202",1,0,1,2,1,0,1,1,1,0
"COG3203",1,0,0,0,0,0,2,0,0,0
"COG3204",3,1,1,1,0,0,1,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,6,1,1,5,4,0,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,3,1,0,0,0,0,0,0
"COG3210",2,1,0,3,0,0,0,1,6,1
"COG3211",5,0,3,3,1,4,1,2,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,0,0,1,0,1,0
"COG3217",1,2,0,0,1,0,2,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,1,2,2,1,0,4,2,4
"COG3222",0,3,1,0,0,0,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,1,0,0,0
"COG3225",0,1,3,7,3,2,1,4,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,1,0,0,2,0,0,1
"COG3228",0,0,1,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3239",5,9,9,4,9,3,5,8,1,1
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,7,1,0,0,0,1,0,5
"COG3245",0,0,0,0,0,0,0,0,0,0
"COG3246",3,2,0,1,2,7,3,0,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,1,4,0,0,0
"COG3250",4,4,1,2,4,3,2,3,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,1,2,0,0,0,0,0,0
"COG3255",0,2,0,1,1,1,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",1,0,3,5,0,0,1,0,1,2
"COG3264",0,0,3,2,0,0,1,0,1,2
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,1,0,1,0,0,0,1
"COG3268",5,1,0,2,4,3,3,3,2,0
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,2,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,1,2,1,0
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,5,0,0,0,4,0,0,0
"COG3276",2,0,0,4,2,2,0,1,1,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,5,0,0,1,1,0,0,3
"COG3279",0,0,4,2,0,0,1,0,1,0
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,2,0,0,0,1,1,1,0
