"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG2998",1,2,0,0,1,0,1,2,0,4
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3000",1,7,5,2,5,10,6,7,3,9
"COG3001",0,1,1,3,2,0,4,1,0,1
"COG3002",0,0,0,1,0,0,0,0,0,0
"COG3004",2,7,4,1,2,1,3,7,2,6
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,5,0,0,1,0,1,0
"COG3011",0,0,0,0,0,3,2,0,1,1
"COG3012",0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,1,1,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,1,0
"COG3017",0,0,0,2,0,0,0,0,0,0
"COG3019",1,1,0,4,0,0,3,5,2,1
"COG3021",0,0,0,3,0,1,0,0,1,0
"COG3022",2,1,1,0,5,1,3,2,1,2
"COG3023",4,0,7,2,3,2,2,0,2,4
"COG3025",1,0,0,0,0,0,1,1,1,0
"COG3026",1,0,0,1,0,0,0,0,1,0
"COG3027",0,3,2,1,0,1,0,0,1,2
"COG3028",0,0,0,2,1,0,0,0,0,0
"COG3030",1,0,4,1,0,0,5,1,0,0
"COG3031",0,1,0,2,0,0,0,1,1,0
"COG3033",2,0,0,0,0,0,0,2,1,0
"COG3034",1,2,0,2,0,0,0,0,1,0
"COG3038",0,1,2,4,0,0,0,3,0,3
"COG3039",6,0,0,5,0,1,1,0,2,0
"COG3040",0,0,0,1,0,0,0,1,2,0
"COG3046",0,13,9,1,7,11,11,6,3,12
"COG3047",0,0,0,0,0,0,0,1,3,0
"COG3055",1,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,2,0,1,1,0,0,0
"COG3065",1,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,1,2,0,1,2,4,0,3
"COG3071",0,1,3,2,0,0,1,0,2,1
"COG3072",1,0,0,4,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0
"COG3081",0,1,0,0,0,1,0,0,0,0
"COG3083",0,0,1,0,2,1,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,2,0,0,1,0,1,0
"COG3088",1,2,0,0,4,0,1,3,1,3
"COG3090",0,1,1,4,0,1,2,1,1,5
"COG3093",0,0,0,0,0,1,0,0,2,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",1,3,2,1,2,7,3,5,2,8
"COG3106",0,0,0,3,1,0,0,0,0,0
"COG3107",1,0,0,4,0,2,1,1,0,0
"COG3108",0,0,0,1,0,1,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,2,0,0,0,0,1,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",2,1,0,2,1,1,0,4,2,1
"COG3119",42,49,17,2,18,48,59,37,40,37
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,1,0,0,0
"COG3124",0,0,0,2,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",4,5,3,6,4,4,3,6,4,8
"COG3128",2,1,0,1,0,0,2,0,11,0
"COG3129",0,0,0,3,0,1,0,0,0,0
"COG3130",0,0,0,3,0,0,0,0,0,0
"COG3131",0,1,0,4,1,0,0,0,2,0
"COG3133",0,2,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,0,1,0,0,1,0,0
"COG3137",0,0,0,4,0,0,1,0,0,0
"COG3138",0,1,0,3,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3142",0,1,0,0,0,2,0,0,0,0
"COG3143",0,0,0,5,0,0,0,0,0,0
"COG3144",0,0,0,4,0,0,0,1,0,0
"COG3145",0,1,0,0,2,1,0,0,1,0
"COG3146",1,3,1,2,3,4,1,6,1,4
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,1,1,0,1,0,0,0
"COG3152",3,0,2,0,2,3,2,0,2,2
"COG3153",0,0,0,1,0,0,0,0,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,0,1,0,0,0,0
"COG3156",1,1,1,3,0,2,0,4,0,2
"COG3159",0,0,0,1,1,1,0,0,2,1
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,1,0,1,0,0,1,1
"COG3164",1,0,0,11,1,1,1,1,2,0
"COG3165",0,0,0,1,1,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,3,0
"COG3168",0,0,0,0,0,1,0,0,1,0
"COG3170",2,0,0,1,0,0,0,1,0,0
"COG3172",0,0,0,0,0,2,0,0,0,0
"COG3173",1,2,5,7,7,6,5,7,4,6
"COG3174",0,0,0,2,0,0,0,0,0,0
"COG3175",1,3,2,0,3,5,1,6,1,7
"COG3176",0,2,1,4,3,0,0,5,3,3
"COG3177",0,0,0,1,0,2,0,0,2,0
"COG3178",1,3,0,2,5,2,3,2,3,3
"COG3179",0,1,0,0,0,0,0,0,0,2
"COG3180",0,4,3,4,3,0,1,2,0,0
"COG3181",3,5,3,4,0,3,2,5,2,2
"COG3182",0,4,0,9,1,1,1,1,3,0
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3185",1,0,0,1,1,1,2,0,2,3
"COG3186",0,0,1,1,0,1,2,0,0,0
"COG3187",0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,3,4,1,0,1,4,1
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,1
"COG3194",4,1,1,0,1,1,0,0,0,0
"COG3195",0,1,3,1,0,1,0,2,2,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",1,0,2,2,0,1,1,1,0,0
"COG3200",3,8,7,2,5,5,3,7,5,3
"COG3201",0,1,1,0,0,2,1,2,0,1
"COG3202",2,1,2,5,0,2,2,1,3,2
"COG3204",0,0,2,1,1,2,0,1,0,1
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",0,1,1,2,0,1,4,1,8,1
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",0,0,0,2,0,1,0,0,5,0
"COG3210",1,1,0,2,2,1,1,0,2,1
"COG3211",1,0,1,12,2,1,1,4,3,1
"COG3213",1,0,0,1,0,0,0,0,1,0
"COG3214",1,1,0,1,0,0,0,0,2,1
"COG3216",0,1,2,1,3,1,0,0,0,1
"COG3217",1,1,1,0,1,3,2,1,3,2
"COG3219",0,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,1,0
"COG3221",0,0,0,8,4,1,4,7,4,6
"COG3222",2,2,1,2,2,0,3,0,1,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",3,2,5,2,2,2,1,3,4,1
"COG3227",2,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,2,1,0,0,0,1,0
"COG3239",0,7,6,4,9,2,4,5,1,5
"COG3240",0,0,0,0,0,0,1,0,1,0
"COG3241",0,3,0,0,0,1,1,0,0,0
"COG3243",4,1,0,13,1,1,1,1,10,1
"COG3245",0,0,0,1,0,0,0,0,1,0
"COG3246",2,4,0,2,3,0,1,0,0,0
"COG3249",0,1,0,0,0,0,0,1,3,0
"COG3250",9,1,5,0,2,6,7,1,1,6
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3255",1,0,0,0,0,0,0,0,1,0
"COG3256",2,0,0,2,0,0,0,0,3,0
"COG3257",0,0,0,0,1,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,0
"COG3261",4,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,4,0,0,0,2,2,0
"COG3264",3,2,1,7,0,1,4,4,4,5
"COG3265",0,1,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",1,1,2,1,1,1,0,1,4,0
"COG3268",0,3,0,4,1,4,2,5,2,6
"COG3272",0,0,0,2,0,1,2,1,1,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,1,3,1,0,0,0
"COG3276",4,1,3,0,1,3,6,2,0,4
"COG3278",2,0,0,5,0,0,0,1,6,0
"COG3279",1,1,0,6,0,0,1,1,8,1
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,0,3,0
"COG3285",0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,2,0,0,0,0,0,0
"COG3288",5,8,9,4,8,10,8,13,2,12
"COG3290",0,0,0,0,0,0,0,0,1,0
"COG3291",9,5,3,1,6,15,9,2,1,4
"COG3292",7,2,4,4,2,3,4,3,7,0
"COG3293",1,0,0,2,1,1,0,0,4,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",1,0,0,0,2,0,0,0,2,1
"COG3298",1,0,0,1,0,0,0,0,1,0
"COG3300",2,0,0,4,0,0,0,1,2,0
"COG3302",0,2,0,0,0,1,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,1
"COG3306",0,1,1,3,3,1,1,0,2,0
"COG3307",2,1,1,2,4,0,3,0,7,3
"COG3311",1,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,1,1,1,1,1,1,1
"COG3314",0,0,0,0,1,0,0,0,0,0
"COG3315",1,0,0,1,0,0,0,0,0,0
"COG3316",4,0,0,2,0,0,0,0,4,0
"COG3317",0,1,0,0,1,2,1,1,0,1
"COG3318",2,0,1,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,1,0
"COG3320",0,0,0,2,0,1,2,0,1,0
"COG3321",2,2,1,2,0,4,9,1,12,0
"COG3322",0,0,0,1,0,0,0,0,2,0
"COG3323",0,0,0,1,0,0,0,0,2,1
"COG3324",1,0,0,1,0,0,0,0,0,0
"COG3325",2,0,0,0,1,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",1,0,0,1,0,1,0,0,0,0
"COG3329",0,1,0,0,0,1,1,0,2,1
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3332",1,1,0,1,1,2,0,3,0,0
"COG3333",6,7,9,9,7,3,6,9,7,11
"COG3335",1,0,0,3,1,0,0,0,3,0
"COG3336",0,0,5,0,0,0,0,2,0,2
"COG3339",0,0,0,0,4,0,0,1,2,0
"COG3340",2,1,2,0,1,4,0,0,0,0
"COG3341",0,0,0,0,0,0,1,1,0,0
"COG3342",5,0,0,0,0,0,1,1,0,3
"COG3344",1,2,1,5,1,1,2,0,3,0
"COG3345",3,0,0,3,0,0,0,0,0,0
"COG3346",0,1,3,0,2,3,4,2,1,6
"COG3347",3,0,1,0,0,1,3,3,0,2
"COG3349",1,2,2,0,3,4,3,2,0,2
"COG3356",0,0,1,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,1,1,0,1,0,0
"COG3367",2,1,1,2,1,1,1,0,0,0
"COG3378",1,0,1,0,0,1,0,3,10,0
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3380",0,3,2,0,0,7,1,1,1,5
"COG3381",1,0,0,1,0,0,0,0,0,1
"COG3383",13,1,7,5,3,5,3,10,2,8
"COG3384",0,0,1,3,0,1,3,0,1,0
"COG3385",3,1,0,1,1,0,0,0,2,0
"COG3386",5,6,5,6,5,6,4,7,10,4
"COG3387",0,1,0,0,1,0,0,0,1,1
"COG3389",0,0,0,0,1,0,2,2,0,0
"COG3390",0,0,0,0,0,0,1,1,0,0
"COG3391",5,1,4,1,2,1,4,0,2,5
"COG3392",1,0,0,1,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,0,0,0,2,0,0,0,0
"COG3395",1,1,0,0,0,0,2,1,0,0
"COG3396",0,0,0,5,2,1,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,1,0,0,3,3,1,0,0
"COG3400",0,0,0,0,0,0,0,0,0,2
"COG3404",1,1,0,0,1,0,1,0,0,1
"COG3405",0,0,0,1,0,0,0,0,1,0
"COG3407",1,1,0,0,1,2,0,0,0,2
"COG3408",1,0,1,0,0,0,0,0,0,0
"COG3409",0,3,3,1,0,0,0,0,3,1
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,1,1,1,2,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3419",7,3,4,4,1,2,4,2,4,1
"COG3420",2,1,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,0,0,1,0,0,1
"COG3425",0,0,2,0,0,2,1,1,1,0
"COG3427",2,1,2,0,1,2,0,0,0,1
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,2,0,1,2,1,0,0,0
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,1,0
"COG3435",2,0,1,0,0,0,0,0,0,0
"COG3436",3,0,0,31,1,2,0,2,15,0
"COG3437",1,0,0,5,3,3,5,2,6,3
"COG3439",0,0,0,1,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3448",1,3,1,0,1,2,0,4,1,1
"COG3450",0,0,0,1,5,0,0,0,0,0
"COG3451",0,1,0,5,0,0,0,0,9,0
"COG3452",0,1,0,2,0,0,0,0,1,0
"COG3453",0,0,0,2,0,0,0,1,3,0
"COG3454",0,0,0,1,0,0,1,1,1,4
"COG3455",0,1,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3459",0,0,0,1,0,0,0,0,3,1
"COG3463",1,0,0,0,1,0,0,1,0,0
"COG3464",3,0,0,7,0,0,1,0,4,2
"COG3467",1,0,1,0,0,0,1,0,1,0
"COG3468",0,0,0,2,0,0,0,0,0,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",1,3,0,0,0,2,0,0,0,0
"COG3472",1,0,0,0,0,1,0,0,0,0
"COG3473",3,3,4,1,4,1,0,2,1,1
"COG3474",0,2,5,8,1,1,0,0,2,1
"COG3475",1,0,0,0,0,0,0,0,0,1
"COG3476",0,1,2,0,2,2,2,2,2,4
"COG3480",1,0,1,0,0,0,0,0,0,0
"COG3481",1,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,3,0,2,2,1,0,0
"COG3484",0,0,4,1,1,0,0,1,2,4
"COG3485",0,1,0,1,0,1,1,0,1,1
"COG3487",0,0,0,1,1,0,0,0,0,1
"COG3488",2,0,0,4,0,0,0,0,0,0
"COG3489",0,0,0,4,1,1,1,0,2,0
"COG3490",0,0,0,0,0,0,0,0,2,0
"COG3491",4,5,2,0,8,9,8,2,3,3
"COG3492",0,0,0,0,1,0,1,1,1,0
"COG3494",3,2,2,3,3,1,1,3,4,4
"COG3495",0,2,0,1,1,1,0,1,5,0
"COG3496",1,4,1,4,6,3,7,1,0,3
"COG3497",1,5,4,2,3,6,6,7,16,4
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",0,0,1,1,0,0,0,0,0,0
"COG3502",0,1,0,0,0,0,1,2,0,0
"COG3503",0,2,0,0,1,1,0,1,0,1
"COG3504",0,0,0,2,0,0,0,0,3,0
"COG3505",0,0,0,13,0,0,0,0,6,0
"COG3507",1,1,1,0,0,1,3,0,3,0
"COG3508",1,2,0,4,0,2,2,0,1,0
"COG3509",2,8,3,3,1,13,9,6,0,4
"COG3510",0,0,0,0,0,0,1,0,0,1
"COG3513",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,1,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,1,0,0,1,0,0,0
"COG3523",0,0,0,3,0,0,0,0,0,0
"COG3524",0,0,0,6,2,0,0,1,0,0
"COG3525",5,5,1,0,2,4,3,1,1,3
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3531",1,0,0,0,0,0,0,0,0,0
"COG3533",1,2,0,1,1,1,0,0,0,0
"COG3534",1,0,0,0,0,0,0,0,2,3
"COG3535",2,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,1,1,0,0,0,1,0
"COG3537",1,0,0,2,0,13,2,1,0,2
"COG3538",0,1,0,0,0,2,0,0,0,0
"COG3540",2,3,0,5,1,1,2,0,10,5
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,2,0,0,0,0,0,2,0
"COG3544",2,0,0,0,3,1,2,4,0,0
"COG3547",1,4,0,30,1,3,1,1,10,3
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",0,0,0,6,3,0,3,0,4,0
"COG3552",4,1,0,4,1,1,0,0,0,3
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,1,0,2,2,3,0
"COG3558",0,0,0,1,0,0,0,0,3,0
"COG3562",0,0,0,2,0,0,0,0,1,1
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3564",0,1,1,0,1,0,1,1,0,0
"COG3565",0,2,1,0,3,2,1,2,1,1
"COG3568",2,0,1,4,0,0,0,0,1,0
"COG3569",0,0,1,1,1,1,1,1,1,0
"COG3571",0,0,0,0,0,0,0,0,2,0
"COG3572",3,6,5,5,1,3,2,5,2,5
"COG3573",0,0,0,1,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,1,2,0,0,4,1,0,2,0
"COG3577",0,0,0,2,1,0,1,0,1,0
"COG3579",1,1,2,0,0,0,2,0,0,0
"COG3580",5,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,2,1,0,0,0
"COG3587",0,0,0,3,0,1,0,0,0,0
"COG3588",4,7,10,3,9,3,7,6,2,5
"COG3590",0,0,0,1,1,0,2,1,1,0
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3593",0,0,5,3,1,1,0,0,1,1
"COG3594",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,2,0
"COG3599",0,0,0,0,2,0,0,0,0,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3604",1,2,0,2,0,1,1,0,1,0
"COG3605",2,0,1,4,1,3,2,1,4,1
"COG3608",3,1,0,7,0,3,2,2,3,0
"COG3609",0,0,0,1,0,1,1,0,1,0
"COG3610",0,0,0,0,0,0,0,0,0,1
"COG3614",0,1,0,2,0,2,0,0,3,0
"COG3616",0,0,1,1,0,2,3,2,2,2
"COG3617",0,0,0,0,0,0,0,0,3,0
"COG3618",4,4,2,2,2,2,4,5,1,4
"COG3619",0,0,0,0,0,0,0,0,2,0
"COG3620",0,1,0,0,0,0,0,0,0,0
"COG3621",0,1,0,0,0,2,0,0,2,1
"COG3622",0,0,1,2,0,1,1,1,1,0
"COG3623",1,1,0,0,0,0,0,0,0,0
"COG3625",0,1,0,2,0,0,0,1,0,1
"COG3626",0,0,0,2,0,0,0,2,0,2
"COG3627",0,0,0,2,0,0,0,1,0,5
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,1,0,0,1,0,0,0
"COG3631",0,0,1,2,0,0,1,0,0,0
"COG3634",0,1,1,1,0,1,0,0,0,0
"COG3635",1,0,3,0,0,0,0,1,1,0
"COG3637",0,0,1,1,0,0,0,0,0,0
"COG3638",0,0,0,3,3,2,1,4,1,5
"COG3639",3,3,1,9,6,1,1,7,2,4
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,0,0,0,0,0,0
"COG3643",0,0,2,0,0,3,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3651",0,3,1,0,3,3,4,3,0,5
"COG3653",5,3,12,0,8,8,2,5,15,6
"COG3654",0,0,0,0,0,0,0,0,1,0
"COG3655",1,0,0,0,0,1,0,0,0,0
"COG3656",0,0,1,0,0,0,0,0,1,0
"COG3658",0,0,0,1,0,2,0,0,2,2
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,6,4,0,1,2,3,0,2,4
"COG3661",0,0,0,2,0,0,0,0,3,0
"COG3662",0,0,0,1,0,1,0,0,0,1
"COG3663",1,0,0,0,0,0,0,0,1,0
"COG3664",0,0,0,0,0,0,0,1,0,0
"COG3665",6,7,3,1,3,2,4,8,1,6
"COG3666",2,0,1,3,1,0,1,2,0,0
"COG3667",0,0,2,2,0,0,0,0,8,1
"COG3668",0,1,0,0,0,0,0,0,1,0
"COG3669",4,2,1,0,0,2,1,0,0,0
"COG3670",0,1,2,0,10,2,4,2,4,2
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,2,0,0,0,0,2,0
"COG3673",0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,2,0,3,2
"COG3676",7,0,0,0,0,1,0,0,0,0
"COG3677",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,0,0,2,0,0,0,0,1
"COG3686",1,0,0,4,0,0,0,0,0,0
"COG3687",0,0,1,6,0,0,2,0,1,0
"COG3693",1,2,0,1,2,2,0,0,0,4
"COG3694",0,0,0,0,0,0,1,1,0,0
"COG3695",1,0,0,0,0,0,0,1,1,0
"COG3696",5,5,1,29,3,3,5,1,39,4
"COG3698",0,1,0,1,0,0,0,0,1,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,4,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3705",3,8,3,2,4,5,4,8,4,4
"COG3706",7,2,3,26,3,5,0,4,13,5
"COG3707",1,0,0,2,0,2,0,0,0,0
"COG3708",0,0,0,2,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",2,0,0,0,0,1,1,0,3,1
"COG3712",1,0,0,5,0,0,0,0,5,1
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,1,0
"COG3717",0,1,0,0,0,0,0,1,0,0
"COG3718",0,0,0,0,1,0,0,2,0,2
"COG3720",0,0,0,2,1,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0
"COG3724",0,0,0,1,0,0,0,1,1,0
"COG3725",0,0,0,1,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",0,0,0,0,0,0,1,0,0,0
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3732",0,1,2,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,1,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,2,0,0,3,0
"COG3740",0,0,0,1,0,0,1,0,1,1
"COG3741",0,2,0,1,0,0,0,0,5,1
"COG3743",0,1,1,7,0,4,2,0,5,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,3,0,0,0,0,5,0
"COG3746",2,1,0,2,0,0,0,0,2,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",6,2,4,2,2,1,4,7,0,2
"COG3749",0,0,0,3,0,0,0,0,0,1
"COG3750",0,0,0,0,0,0,2,0,0,0
"COG3751",0,1,2,0,0,2,2,1,6,1
"COG3752",1,2,2,0,3,6,3,10,2,3
"COG3754",0,0,0,1,0,0,0,0,1,0
"COG3757",0,0,0,1,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,0,0,0,1,0,0,0,0,1
"COG3761",0,0,0,2,0,3,1,0,0,0
"COG3762",0,0,0,3,0,0,0,0,0,0
"COG3764",0,0,0,0,0,1,0,2,0,0
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,4,2,0,3,0,1,1,0,2
"COG3770",0,0,0,1,0,1,0,0,0,0
"COG3772",0,0,0,1,0,0,0,2,5,0
"COG3773",0,3,2,1,3,2,0,2,8,0
"COG3774",0,0,0,0,2,1,1,0,0,0
"COG3777",0,4,0,1,0,0,2,0,0,1
"COG3781",0,2,0,0,0,0,0,0,0,0
"COG3782",0,0,0,4,0,0,0,0,0,0
"COG3785",0,0,0,0,1,1,2,1,0,2
"COG3786",0,3,0,1,2,3,1,1,1,3
"COG3788",0,1,0,0,0,1,0,0,0,0
"COG3791",3,9,6,3,1,3,2,2,2,8
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",2,2,5,1,2,1,4,3,3,0
"COG3795",0,0,0,1,0,1,0,0,2,0
"COG3800",4,2,6,5,3,2,1,2,1,2
"COG3803",0,2,0,2,2,1,1,3,1,0
"COG3804",0,0,0,0,0,0,0,0,1,0
"COG3806",0,0,1,2,0,0,0,0,2,0
"COG3807",0,1,3,0,1,0,0,0,2,1
"COG3808",16,11,17,1,6,1,5,6,0,7
"COG3812",0,1,0,0,0,0,1,0,1,0
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",1,0,0,1,0,1,0,1,2,1
"COG3815",0,0,1,0,0,1,2,0,0,0
"COG3816",0,2,0,1,1,2,1,1,1,2
"COG3818",0,2,1,0,2,2,0,0,1,1
"COG3820",1,0,6,3,1,0,1,4,2,1
"COG3821",0,0,0,1,1,0,0,0,0,0
"COG3823",0,3,0,0,0,1,2,1,0,0
"COG3825",3,5,1,1,1,2,1,2,1,2
"COG3828",2,1,1,0,1,3,0,2,0,0
"COG3829",1,0,0,2,0,0,0,0,1,0
"COG3830",1,1,0,2,0,0,0,0,2,1
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,1,0,1,0,0,1,0
"COG3833",0,0,0,0,0,3,0,0,0,0
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",3,3,9,0,3,5,3,6,1,2
"COG3838",0,0,0,3,0,0,0,0,1,0
"COG3839",7,13,9,5,5,13,12,12,6,11
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",12,15,21,16,17,6,11,18,3,12
"COG3843",0,0,0,4,0,1,0,0,5,0
"COG3844",1,1,2,1,2,0,0,1,4,1
"COG3845",8,4,7,6,4,6,3,2,4,4
"COG3846",0,0,0,1,0,0,0,0,1,0
"COG3848",1,0,0,0,0,0,1,1,0,0
"COG3850",1,0,0,1,0,0,0,0,1,1
