"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2406",0,0,0,0,0,1,0,4,0,2
"COG2407",0,1,0,1,0,0,0,0,0,0
"COG2409",1,2,0,0,1,0,0,0,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,1,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,14,0,7,0,0,0,1,1
"COG2421",0,0,2,2,3,3,1,1,2,4
"COG2423",1,1,6,2,5,2,1,1,7,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,3,1,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,2,1,1,2,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,3,0,0,1,0,1,0,0,0
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",4,2,0,0,0,5,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,1,0,2,2,3,2,6,6
"COG2512",0,0,0,0,1,0,2,3,1,3
"COG2513",3,3,3,5,6,7,6,13,10,3
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,5,2,0,2,4,0,2,3,1
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,2,5,0,5,2,3,4,3,1
"COG2519",0,3,1,0,0,1,0,2,3,0
"COG2520",0,1,0,0,2,1,1,6,2,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,1,3,0,0,1,2,2,1
"COG2604",3,0,1,0,0,1,0,1,0,0
"COG2605",6,1,3,1,4,0,1,1,2,2
"COG2606",3,1,3,2,2,1,0,3,3,2
"COG2607",0,2,0,0,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",3,18,3,9,3,7,14,8,17,9
"COG2610",1,0,0,1,0,6,2,0,0,0
"COG2703",0,0,1,0,2,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,1,0,0,1,0,2,0
"COG2710",0,4,0,4,0,1,3,0,0,0
"COG2715",0,1,0,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,2,0,1,1,0,0,0,0,0
"COG2718",3,0,1,0,0,2,0,1,0,0
"COG2719",0,0,0,0,1,3,1,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,1
"COG2721",1,9,4,6,4,1,4,2,5,6
"COG2723",6,4,3,0,3,2,2,4,2,0
"COG2730",1,1,1,2,2,0,1,0,0,0
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,0,1,1,0,0,0,0
"COG2738",0,1,0,0,0,0,2,0,0,1
"COG2740",0,0,1,1,0,2,0,0,1,0
"COG2746",1,0,3,0,1,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,1,2,6,4,3,4,4,6,1
"COG2759",3,11,5,10,8,0,3,3,8,10
"COG2761",2,0,0,0,0,2,0,0,2,0
"COG2764",0,0,0,0,1,0,0,1,0,0
"COG2766",1,0,0,0,1,4,2,0,0,2
"COG2768",0,0,1,0,0,0,0,0,0,0
"COG2770",1,0,0,0,4,0,0,0,0,0
"COG2771",2,0,0,4,1,1,1,0,0,0
"COG2801",26,1,32,1,31,34,13,5,5,1
"COG2802",0,4,1,5,1,0,4,4,2,1
"COG2804",5,2,2,3,4,12,6,10,7,3
"COG2805",1,0,1,2,6,5,2,0,3,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,2,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",0,8,15,16,16,8,7,3,9,14
"COG2813",3,0,2,0,1,1,1,0,1,1
"COG2814",1,0,0,0,0,3,0,0,1,0
"COG2815",0,2,0,1,0,0,0,1,2,1
"COG2816",1,0,0,2,1,2,3,0,1,0
"COG2818",1,0,2,0,1,4,3,1,2,1
"COG2819",2,1,0,1,1,0,1,0,0,0
"COG2820",0,0,2,0,0,0,0,0,0,0
"COG2821",1,0,0,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,1,6,3,1,3,2,1,2,0
"COG2824",0,0,0,0,0,1,0,0,0,1
"COG2825",1,0,0,1,0,1,1,0,0,0
"COG2826",7,0,3,0,3,0,1,0,0,0
"COG2827",2,0,1,0,0,1,1,1,0,1
"COG2828",2,1,0,2,2,1,0,0,0,0
"COG2829",1,0,0,0,0,1,0,0,0,0
"COG2831",1,1,2,1,1,2,0,0,0,1
"COG2832",0,1,0,1,0,1,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,2,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,1,2,1,1,1,1
"COG2836",2,0,1,0,1,1,0,0,1,0
"COG2837",0,0,0,0,0,2,0,0,0,0
"COG2838",5,1,1,2,1,5,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",3,0,0,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,3,1,1,1,1,0,1,0
"COG2844",2,0,1,2,1,2,4,4,2,3
"COG2845",0,0,0,0,0,0,1,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,2,1,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,3,14,4,15,2,4,1,9,9
"COG2850",1,2,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",2,1,3,6,4,3,1,1,3,5
"COG2854",4,0,5,3,1,3,1,2,0,2
"COG2855",2,0,1,1,3,1,0,2,2,3
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",2,5,3,5,5,1,1,1,4,6
"COG2859",1,0,0,0,1,0,0,1,0,0
"COG2860",0,0,0,0,0,4,0,0,0,2
"COG2861",1,0,1,1,2,2,0,0,1,0
"COG2862",0,0,1,0,0,0,0,1,0,0
"COG2863",3,1,2,0,2,2,1,1,2,1
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,1,0,0
"COG2866",5,4,4,4,4,11,2,0,6,0
"COG2867",0,2,1,2,3,1,3,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,0,1,1,1,1,1,1,2,1
"COG2870",9,2,1,3,3,4,7,5,7,7
"COG2871",3,6,1,3,5,5,2,2,3,2
"COG2872",1,4,3,0,0,1,1,2,4,0
"COG2873",5,14,8,9,3,2,3,3,3,4
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,0,1,1,0,4,0,1
"COG2876",2,1,2,1,4,2,1,0,4,1
"COG2877",0,1,5,8,4,7,5,6,3,6
"COG2878",3,0,2,1,1,1,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,2,4,3,1,0,1,2
"COG2885",10,4,5,12,3,9,6,3,3,4
"COG2887",2,2,5,3,3,4,4,2,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,4,9,7,4,3,10,5,5
"COG2891",1,0,0,0,0,2,0,2,0,0
"COG2893",0,0,0,1,0,0,1,0,0,1
"COG2894",0,1,0,1,0,0,0,0,0,0
"COG2895",1,0,0,1,4,2,2,0,2,0
"COG2896",2,3,6,4,4,1,3,1,2,4
"COG2897",7,1,3,3,8,6,4,10,7,4
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,2,2,0,0,0
"COG2902",11,3,1,2,0,1,0,0,1,0
"COG2904",0,0,0,0,0,0,1,0,0,1
"COG2905",5,1,0,1,0,2,3,0,0,0
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",1,3,1,5,0,3,7,3,2,3
"COG2908",3,2,3,4,3,5,3,1,1,1
"COG2909",3,0,0,1,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",8,0,2,0,2,1,1,0,0,0
"COG2912",0,0,0,0,0,3,1,1,2,0
"COG2913",1,1,0,2,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,4,3,5,1,0,2,2,5,4
"COG2918",5,2,0,2,2,1,3,2,4,0
"COG2919",0,0,0,0,1,2,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,1,0,0,0,0
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,0,0,1,0,1,0,0,0,0
"COG2925",0,2,1,2,0,0,4,5,2,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,1,0,1,0,0
"COG2928",0,1,1,6,3,0,0,3,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,1
"COG2931",14,4,8,5,15,12,5,4,11,5
"COG2932",4,0,0,0,0,1,0,0,0,1
"COG2933",0,0,0,0,1,1,3,1,1,0
"COG2935",1,0,1,0,2,0,0,0,2,0
"COG2936",2,5,5,3,4,0,4,6,5,4
"COG2937",3,2,2,0,0,0,0,2,2,2
"COG2938",1,0,0,1,0,0,2,0,0,0
"COG2939",0,0,1,0,1,0,0,0,2,0
"COG2940",1,2,0,0,2,0,1,1,0,1
"COG2941",1,3,1,1,0,1,2,0,3,4
"COG2942",1,0,0,0,0,2,0,0,0,0
"COG2943",3,0,0,0,0,2,0,1,2,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,3,1,3,1,1,2,1,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,1,4,2,4,1,4,2,3
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,2,3,4,3,1,5,1,5,1
"COG2954",0,1,0,0,0,0,0,0,2,0
"COG2956",2,0,2,0,4,1,2,1,2,1
"COG2957",0,6,4,1,4,2,3,1,3,2
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0
"COG2962",4,2,1,3,5,1,0,4,0,3
"COG2963",2,0,8,0,9,0,3,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",3,0,0,0,0,3,0,0,0,0
"COG2967",0,2,1,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,4,0,3,2,1
"COG2969",0,0,0,0,0,0,1,0,1,0
"COG2971",0,0,1,2,0,0,0,1,1,0
"COG2972",2,0,0,0,2,1,0,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,2,1,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",1,1,0,0,0,1,1,0,1,0
"COG2977",0,0,0,0,0,1,0,1,0,1
"COG2978",3,0,0,0,1,1,1,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,1,0,0,0,0,0,0,0
"COG2981",1,0,0,0,1,0,0,0,0,0
"COG2982",0,0,4,1,2,3,0,0,0,0
"COG2983",0,0,0,2,0,1,0,0,2,0
"COG2984",3,0,0,0,1,1,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,8,1,1,7,1,1,5,2
"COG2987",1,2,5,4,2,4,1,3,2,2
"COG2988",4,0,0,1,0,3,1,2,1,0
"COG2989",1,0,0,0,0,1,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,4,3,5,1,4,1,3,5
"COG2993",3,1,0,0,1,3,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,0,0,1,0,1,0,0
"COG2996",0,0,0,0,0,0,1,1,0,0
"COG2998",0,0,2,0,0,0,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,5,1,4,4,2,5,6,5,1
"COG3001",2,2,2,1,0,0,1,1,0,0
"COG3002",0,0,1,0,0,0,0,0,0,1
"COG3004",4,1,1,2,2,0,8,1,3,2
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,2,0,0,0,0
"COG3008",2,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,1,1,0,0
"COG3011",2,0,0,0,0,1,0,1,2,0
"COG3012",1,0,0,1,0,2,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,0,2,1,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",1,0,0,0,0,0,0,1,0,0
"COG3019",3,1,0,1,0,3,2,0,0,0
"COG3021",1,0,0,0,0,3,1,0,0,0
"COG3022",1,1,0,0,2,1,2,1,2,4
"COG3023",6,5,3,1,1,1,3,4,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,0
"COG3026",3,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,4,0,0,0,0,3,0
"COG3028",3,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,5,1,2,1,1,0,0,0,1
"COG3031",1,0,1,0,0,0,0,0,0,0
"COG3033",1,1,2,0,3,0,0,0,0,1
"COG3034",0,0,0,1,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,4,0,2,0,1,1,1
"COG3039",7,2,8,1,10,3,1,1,0,0
"COG3040",0,0,0,0,0,3,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,1,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",3,12,0,16,3,1,3,1,3,7
"COG3047",1,0,1,0,1,1,2,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,3,1,0,0,1
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,1,0,0
"COG3067",1,0,0,1,0,1,1,1,0,0
"COG3068",1,0,0,0,0,1,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",2,0,2,0,0,1,1,0,1,0
"COG3072",1,0,0,0,0,1,0,1,0,0
"COG3073",0,0,0,0,0,0,1,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,1,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0
"COG3086",1,0,0,0,0,0,1,0,0,0
"COG3087",2,0,0,0,0,0,0,0,0,0
"COG3088",2,3,1,1,1,1,1,5,1,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",3,1,0,1,0,0,1,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",2,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",3,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,0,0,0,0,0,0,0
"COG3104",3,3,0,7,0,1,4,0,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,1,0,0
"COG3107",6,0,1,0,2,3,1,1,0,0
"COG3108",1,0,0,0,0,0,1,0,0,0
"COG3109",1,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,0,0,1,1,2,1,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,1,0,1,0,0,0
"COG3118",0,2,0,1,0,0,0,1,0,0
"COG3119",1,20,15,33,30,7,29,27,35,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,1,0,1,0,0,0,0
"COG3124",1,0,1,0,0,1,1,1,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,5,3,3,2,8,3,1,3,4
"COG3128",6,1,0,3,1,1,1,2,1,0
"COG3129",2,0,0,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,1,0,0,0,0
"COG3131",1,0,0,0,2,2,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,1,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,1,2,0,0,0,0
"COG3138",0,0,0,0,0,2,2,0,0,1
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3141",4,0,0,0,0,2,0,0,0,0
"COG3142",0,0,0,1,0,0,0,0,0,1
"COG3143",1,0,0,0,0,1,0,0,0,0
"COG3144",4,0,0,0,1,2,2,0,0,0
"COG3145",4,0,0,2,1,2,1,2,0,0
"COG3146",0,3,0,3,0,2,4,0,3,1
"COG3147",0,0,0,0,0,1,1,1,0,0
"COG3148",2,0,0,0,1,0,0,0,0,0
"COG3149",1,0,0,0,0,1,1,0,0,0
"COG3150",0,0,0,1,0,2,2,0,0,1
"COG3151",1,0,0,0,2,0,0,2,0,0
"COG3152",0,0,1,2,1,0,2,1,0,2
"COG3153",0,0,0,0,0,0,1,0,0,1
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",2,0,2,0,2,2,1,0,0,0
"COG3156",0,0,0,1,1,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,1,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",8,0,0,0,2,4,3,2,0,0
"COG3165",3,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,1,0,0,0
"COG3167",3,0,0,0,1,0,0,0,0,0
"COG3168",2,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,4,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,2,0,0,0
"COG3173",4,4,4,8,4,2,2,0,4,4
"COG3174",1,0,0,0,0,0,0,0,0,0
"COG3175",0,5,0,1,1,1,2,1,2,2
"COG3176",1,2,1,8,1,2,1,0,0,0
"COG3177",5,1,1,0,0,1,0,0,0,0
"COG3178",1,4,6,4,3,1,2,1,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,4,1,0,0,0,3,1,0,0
"COG3181",2,5,1,5,4,5,4,6,4,2
"COG3182",6,0,1,0,2,3,5,4,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,2,2,0,4,0,0,0,1
"COG3186",1,0,1,1,1,4,0,1,0,1
"COG3187",5,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,3,1,0,1,1,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,1,0,0,0
"COG3194",0,2,1,0,0,0,2,2,1,0
"COG3195",0,0,1,0,0,1,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",2,0,1,0,2,0,0,2,2,1
"COG3200",3,5,6,3,4,2,4,5,3,3
"COG3201",0,0,0,0,0,1,0,1,0,1
"COG3202",0,0,2,1,0,0,1,2,1,1
"COG3203",0,0,0,1,0,0,0,0,0,0
"COG3204",4,1,0,0,1,0,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,0,1,1,2,7,3,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,2,0,0
"COG3209",2,0,0,0,0,12,4,1,2,0
"COG3210",1,1,0,1,0,2,0,0,2,2
"COG3211",4,2,1,4,1,3,1,2,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,2,1,1,0,0,0
"COG3214",0,2,1,2,1,0,1,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",0,4,0,3,0,0,1,0,0,0
"COG3217",0,1,0,0,2,2,0,1,0,1
"COG3218",1,0,0,0,0,1,0,0,0,0
"COG3219",1,0,0,0,1,2,1,0,0,0
"COG3220",2,0,0,0,0,0,0,0,1,1
"COG3221",1,1,1,8,3,5,5,2,3,1
"COG3222",2,0,0,2,0,1,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,1,2,0,1,1,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,0,0,2,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,2,0,0,0,0
"COG3239",1,10,1,9,0,2,5,5,5,2
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,6,0,3,3,1,3,0,0
"COG3245",0,2,1,1,0,2,0,0,0,0
"COG3246",0,2,4,5,2,2,3,1,2,6
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3249",4,0,0,0,1,0,1,0,0,2
"COG3250",2,1,3,2,9,4,6,4,4,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,2,1,0,0
"COG3254",0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,0
"COG3263",5,0,1,0,2,10,2,5,1,5
"COG3264",4,2,0,0,3,4,4,0,2,1
"COG3265",1,0,0,0,0,1,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",3,1,0,1,0,2,3,0,1,1
"COG3268",2,3,1,4,3,1,2,2,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,3,0,0,0
"COG3276",2,1,3,1,2,5,4,8,8,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,4,2,1,2,2,0,0,0
"COG3279",2,0,0,1,1,2,2,0,0,0
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",6,0,0,0,0,2,0,0,0,0
"COG3284",7,0,0,2,0,1,2,0,1,0
