"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,1,0,0,0,0,0,1,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,4,0,0,0,0,0,0,1
"COG2421",2,0,2,0,0,2,1,0,0,1
"COG2423",3,0,2,0,1,0,0,0,4,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,1,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,2,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,1,0,1,0,0,2,2,1
"COG2512",1,0,3,0,0,0,0,0,4,2
"COG2513",4,3,6,4,3,4,2,5,7,2
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",1,0,4,2,1,1,1,1,0,3
"COG2516",0,0,0,0,2,0,3,1,0,1
"COG2518",2,4,4,1,2,0,1,2,3,5
"COG2519",1,1,2,0,0,0,1,1,3,0
"COG2520",0,0,2,2,0,0,1,0,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0
"COG2603",2,3,0,0,1,0,1,1,1,1
"COG2604",0,0,0,1,0,0,0,0,0,2
"COG2605",3,2,0,4,2,4,2,0,1,2
"COG2606",1,1,0,5,2,3,0,1,2,1
"COG2607",0,1,1,1,1,1,0,1,0,1
"COG2608",0,0,0,0,0,2,0,0,1,0
"COG2609",14,14,9,5,13,6,10,10,18,9
"COG2610",0,0,2,1,1,5,0,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,3,2,0,1,0,1,0,0
"COG2710",1,3,0,7,9,0,4,4,1,2
"COG2715",0,0,1,0,0,1,0,1,0,0
"COG2716",0,0,0,0,0,1,0,0,1,1
"COG2717",1,3,2,1,1,0,0,2,3,1
"COG2718",0,0,0,0,0,1,0,0,1,1
"COG2719",1,0,0,1,0,3,0,0,1,3
"COG2720",0,0,0,0,0,0,0,0,1,0
"COG2721",0,4,2,3,7,1,8,2,3,6
"COG2723",3,3,1,1,1,0,2,2,1,3
"COG2730",0,2,1,3,1,4,0,1,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,0,0,0
"COG2738",1,0,0,0,1,0,0,1,0,1
"COG2740",0,0,0,1,0,0,1,0,0,0
"COG2746",1,1,2,0,1,0,0,0,1,0
"COG2747",0,0,1,0,0,1,0,0,0,0
"COG2755",2,3,4,4,4,0,2,8,5,5
"COG2759",6,5,8,9,9,0,4,7,8,6
"COG2761",0,0,1,0,0,0,0,1,1,3
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,1,2,0,2,0,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,2,0,1,3,1,1,0,4
"COG2801",1,0,11,14,0,10,0,0,0,14
"COG2802",4,6,2,3,3,0,9,6,2,2
"COG2804",2,6,14,8,5,12,8,4,9,9
"COG2805",1,0,1,3,4,0,2,6,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,1,0,0,0,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,13,8,9,18,0,9,12,19,9
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",0,0,0,4,0,6,0,0,0,0
"COG2815",1,1,0,1,1,0,1,0,2,1
"COG2816",0,0,1,3,1,1,0,1,3,0
"COG2818",0,0,2,0,0,2,0,0,0,3
"COG2819",0,0,0,1,1,0,1,1,0,0
"COG2820",0,1,0,0,2,0,0,0,2,1
"COG2821",0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,0,0,3,0,1,3,1,2
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,1
"COG2826",0,0,0,1,0,3,0,0,0,0
"COG2827",0,1,0,0,0,1,2,1,0,1
"COG2828",0,0,0,2,1,1,0,2,1,3
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2831",0,0,1,2,0,5,2,2,0,0
"COG2832",1,3,0,1,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,2,0,1,0,2,1,0,2
"COG2835",0,0,1,0,0,1,0,0,0,1
"COG2836",0,1,0,0,0,0,0,0,0,1
"COG2837",0,0,0,2,0,1,0,0,1,0
"COG2838",0,0,2,2,0,4,2,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,1,2,2,0,0,1
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",1,1,0,1,0,2,0,0,3,1
"COG2844",1,1,3,5,1,5,3,9,2,2
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,3,0,0,0,0
"COG2847",1,0,0,0,0,0,0,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,4,9,3,1,0,0,2,3,2
"COG2850",0,0,1,0,0,0,2,0,1,1
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,3,2,5,4,4,3,3,2,1
"COG2854",5,7,1,3,2,1,1,2,3,0
"COG2855",1,1,1,1,2,0,3,6,5,3
"COG2856",0,0,0,0,0,3,1,0,0,0
"COG2857",3,5,1,3,6,3,6,3,6,4
"COG2859",0,0,0,5,1,0,2,2,0,1
"COG2860",1,0,2,1,0,1,0,0,1,2
"COG2861",0,0,0,0,0,2,1,1,0,0
"COG2862",0,0,1,1,1,1,0,0,0,2
"COG2863",1,0,2,0,1,4,3,0,0,2
"COG2864",0,0,0,0,0,1,0,0,0,1
"COG2865",0,0,0,0,0,1,0,0,0,0
"COG2866",6,5,0,4,2,0,3,2,2,1
"COG2867",2,2,1,0,1,0,1,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,1,4,1,0,4,1,1
"COG2870",2,1,1,2,0,15,4,3,3,7
"COG2871",1,1,0,3,3,2,4,3,0,2
"COG2872",2,0,0,2,0,0,0,0,1,0
"COG2873",6,7,6,10,11,1,7,3,5,1
"COG2874",0,0,1,0,0,0,0,0,0,0
"COG2875",1,0,0,0,1,0,0,0,1,1
"COG2876",2,1,3,1,3,0,2,1,2,0
"COG2877",4,4,2,5,3,3,5,4,1,2
"COG2878",0,1,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,0,2,0,1,2,0,4,2
"COG2885",2,5,4,6,8,13,1,9,8,4
"COG2887",5,2,1,2,2,7,0,0,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,6,4,5,5,2,6,5,7,11
"COG2891",1,0,0,1,0,0,0,0,0,0
"COG2893",0,0,0,1,1,0,0,0,1,0
"COG2894",0,1,0,1,0,1,6,1,0,2
"COG2895",0,1,0,2,3,3,1,3,3,4
"COG2896",4,2,2,3,3,5,5,0,3,8
"COG2897",7,4,11,6,7,1,5,6,9,2
"COG2898",0,0,0,0,0,2,0,1,0,1
"COG2899",0,0,0,0,0,3,0,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2902",3,1,4,3,2,7,0,0,0,4
"COG2904",0,0,0,0,1,1,0,1,0,1
"COG2905",0,0,3,1,0,1,0,1,1,1
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",12,7,1,11,7,2,1,2,3,1
"COG2908",3,4,2,2,0,4,5,2,0,0
"COG2909",0,0,2,0,0,6,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,0,0,6,0,0,0,1
"COG2912",1,0,4,1,0,0,0,0,0,1
"COG2913",2,0,0,0,3,1,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,3,2,1,1,3,6,5,1
"COG2918",1,2,1,1,1,7,2,7,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,1,0
"COG2924",0,1,0,0,0,0,0,0,1,1
"COG2925",7,4,5,2,5,2,3,10,6,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,1
"COG2928",3,4,0,3,4,0,2,5,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,1,0,0,0,1
"COG2931",5,10,5,11,3,0,6,4,3,1
"COG2932",0,0,1,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,1,0,0,0,1
"COG2935",0,0,0,1,0,2,3,0,0,2
"COG2936",3,7,7,9,4,0,6,5,3,5
"COG2937",0,1,2,0,4,3,1,3,0,2
"COG2938",0,1,0,0,0,3,0,0,0,0
"COG2939",2,1,1,0,0,0,0,0,0,1
"COG2940",1,2,1,1,3,2,0,1,1,0
"COG2941",1,1,1,0,3,1,4,1,1,2
"COG2942",1,0,0,1,0,0,1,0,0,1
"COG2943",0,0,1,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,4,1,0,1,2,2,3,3
"COG2946",0,0,0,0,0,1,0,0,0,1
"COG2947",4,1,3,2,4,1,0,4,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,4,3,3,5,1,5,5,6
"COG2954",1,0,0,1,0,0,3,1,0,1
"COG2956",2,0,3,1,1,0,0,0,0,0
"COG2957",4,0,3,1,0,2,1,4,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,2,0,0,0,2
"COG2962",5,4,1,1,4,4,3,2,2,0
"COG2963",1,1,2,0,0,6,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,1,1,0,0,1,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,1,0,1,1,0,0,0,2
"COG2972",0,0,3,1,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,2,0,0,0,2
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,2,0,0,0,2
"COG2978",0,0,2,0,0,0,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,1,1,0,1,0,0,0,1
"COG2982",0,0,1,0,0,4,0,0,0,0
"COG2983",0,1,0,0,0,2,0,0,1,0
"COG2984",0,1,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,2,2,3,2,0,0,2,2
"COG2987",0,2,2,5,1,4,0,2,5,2
"COG2988",0,1,1,1,1,1,4,1,0,3
"COG2989",0,1,1,1,1,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",6,3,4,4,3,3,4,1,2,7
"COG2993",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,1,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",2,1,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",7,6,5,5,3,1,1,6,7,3
"COG3001",1,1,0,1,0,0,3,0,0,2
"COG3002",0,0,1,0,0,0,0,0,0,0
"COG3004",1,5,1,1,4,0,3,3,6,2
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,0,1,0,1
"COG3008",0,0,0,0,0,3,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,1,0
"COG3011",1,1,2,3,1,1,2,1,0,0
"COG3012",0,1,1,0,0,2,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,1,0,0,0,0,0,0
"COG3019",1,1,1,3,2,2,1,1,1,4
"COG3021",0,0,0,0,0,1,0,0,0,0
"COG3022",5,3,4,1,2,1,3,4,2,2
"COG3023",1,4,2,6,3,15,5,4,1,4
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,0
"COG3026",0,1,0,0,0,3,0,0,0,0
"COG3027",1,0,0,0,1,0,1,4,2,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",4,1,1,1,1,2,0,3,1,0
"COG3031",0,0,0,1,0,0,1,0,0,0
"COG3033",1,1,0,1,1,0,1,0,1,1
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,3,1,1,2,1,4
"COG3039",0,0,4,1,0,4,1,0,0,0
"COG3040",0,0,0,0,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",7,4,0,3,5,2,6,18,5,6
"COG3047",0,0,1,0,0,2,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,2,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",4,1,1,0,2,0,4,1,1,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,2,0,0,0,1
"COG3073",0,0,1,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",3,2,3,2,1,3,2,3,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,0,2,2,2,2,1,0
"COG3091",0,0,0,1,0,2,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,1,0,0,1
"COG3104",1,2,0,4,1,0,2,1,1,1
"COG3105",0,1,1,0,0,1,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,7,1,1,0,2
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,0,1
"COG3118",1,0,1,1,0,1,0,1,0,3
"COG3119",12,23,44,44,21,3,23,39,26,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,1,0,0,1,0,0,1,0
"COG3124",0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",4,5,6,4,6,5,5,8,5,3
"COG3128",0,0,1,2,3,18,2,2,0,2
"COG3129",0,0,0,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,1,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,1,1,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,2,0,0,0,0,0,1
"COG3138",0,0,1,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,0,1,0,0,1,1
"COG3145",0,1,0,0,0,0,0,0,0,2
"COG3146",1,5,1,0,4,2,3,4,2,2
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,1,0,2,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,0,0,0,1,1,2,2,1
"COG3151",0,0,0,1,0,0,0,0,0,1
"COG3152",1,0,0,1,0,3,1,0,0,1
"COG3153",0,1,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,1,0,1,0,0,0,1
"COG3156",1,0,1,1,2,2,0,2,1,1
"COG3157",0,0,0,0,0,1,0,0,0,1
"COG3158",0,0,1,0,0,4,0,0,0,0
"COG3159",0,0,1,0,1,0,1,0,0,1
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",1,0,0,0,1,3,0,1,1,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,2,1,0,3,1,0,0,3
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,1,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",1,0,2,0,0,8,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,1,0,1,0,1
"COG3173",4,4,5,5,7,6,4,3,4,2
"COG3174",0,0,0,0,0,2,0,0,0,1
"COG3175",2,3,1,2,2,0,0,3,4,2
"COG3176",0,3,0,2,3,1,1,4,2,3
"COG3177",0,0,1,0,0,3,0,0,0,2
"COG3178",3,3,1,3,7,3,1,7,2,1
"COG3179",0,1,0,0,1,1,0,0,0,1
"COG3180",3,3,2,0,4,0,2,2,0,1
"COG3181",2,5,8,0,5,3,3,3,6,3
"COG3182",0,0,3,2,0,10,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,1,0,0,0,1
"COG3185",2,1,3,0,1,2,0,0,0,0
"COG3186",1,0,1,1,0,1,0,0,1,0
"COG3187",0,0,2,0,0,1,0,0,0,0
"COG3188",0,0,1,0,0,6,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,0,1,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,0,1
"COG3194",1,2,0,0,0,1,1,0,0,0
"COG3195",0,0,2,0,2,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,1,0
"COG3200",3,6,2,2,5,3,7,6,5,3
"COG3201",2,0,0,2,0,1,2,1,0,1
"COG3202",1,0,0,1,1,2,0,0,0,1
"COG3203",0,1,0,0,0,0,0,1,1,0
"COG3204",1,2,0,1,0,2,0,2,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,1,4,2,9,1,2,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,1,1,0,0,1,0,0,0,2
"COG3210",0,0,0,0,1,19,1,1,0,1
"COG3211",1,4,0,2,1,4,2,0,2,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,2,2,1,1,3,3,0,0
"COG3217",3,0,0,0,0,1,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,1,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",5,2,7,3,2,1,6,1,1,4
"COG3222",0,1,1,2,0,0,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",2,0,6,2,0,2,4,1,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,1,0,0,1,0,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,0,0
"COG3239",5,4,1,3,12,3,14,13,7,9
"COG3240",0,0,0,0,0,2,0,0,0,0
"COG3241",1,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,3,0,2,0,1,1,1
"COG3245",1,0,0,1,0,0,0,0,0,0
"COG3246",5,3,2,3,2,0,4,4,2,2
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0
"COG3249",0,0,0,2,0,1,0,0,0,1
"COG3250",3,4,4,6,0,2,3,2,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,1,0
"COG3253",1,0,1,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,1,0
"COG3255",1,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,2,0,0,0,1
"COG3257",0,0,1,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,1,0,0,4,0,0,3,0
"COG3264",1,1,3,1,1,5,1,2,2,3
"COG3265",0,0,0,1,1,1,0,0,0,0
"COG3266",0,0,0,0,0,5,0,0,0,0
"COG3267",1,1,0,1,0,1,0,0,0,1
"COG3268",4,4,5,1,1,0,3,5,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,0,0,0,1,0
"COG3276",6,2,6,3,0,4,2,1,4,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,5,1,0,1,0,0,0,3
"COG3279",0,0,1,0,0,4,0,0,0,3
"COG3280",0,0,0,0,0,2,0,0,0,0
"COG3281",0,0,0,0,0,3,0,0,0,0
"COG3283",0,0,0,2,0,1,0,0,0,0
"COG3284",0,0,0,1,0,4,0,0,0,1
"COG3285",0,0,0,0,0,4,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,2
"COG3288",5,4,4,12,15,3,8,10,10,5
"COG3290",0,0,0,0,0,0,0,0,0,0
