"","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,2,0,1,1,1,2,1,1,1
"COG2409",0,2,1,0,2,3,1,3,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,3,0,0,0,4,0
"COG2421",0,2,0,0,0,0,0,0,0,1
"COG2423",1,1,2,2,3,1,2,4,1,14
"COG2425",0,0,0,0,0,0,0,0,0,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,2,0,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,0,0,0,2,3,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,0,1,0,0,0,2,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",7,4,3,7,2,0,5,5,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,1,0,2,0,3,0
"COG2516",0,0,1,0,1,0,0,1,0,0
"COG2518",1,3,4,5,2,0,0,1,1,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2520",0,1,1,2,0,1,1,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",4,2,0,0,2,3,5,2,4,1
"COG2604",1,0,0,0,1,0,0,0,0,2
"COG2605",0,1,3,1,3,2,0,4,0,4
"COG2606",2,2,1,0,2,3,3,2,1,0
"COG2607",1,0,1,0,2,0,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",14,9,12,11,9,13,16,11,14,2
"COG2610",0,0,0,0,2,1,1,2,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,0,0,1,0
"COG2710",2,3,8,1,11,5,0,4,3,0
"COG2715",0,0,0,0,0,0,0,0,1,0
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,1,0,2,0,1,1,0,4,1
"COG2718",0,0,0,0,0,0,0,3,0,2
"COG2719",0,0,0,1,0,0,0,0,0,3
"COG2720",1,0,1,0,0,0,0,0,1,0
"COG2721",5,8,5,11,5,8,9,4,2,1
"COG2723",1,2,0,1,2,0,2,0,2,1
"COG2730",1,0,0,2,1,0,1,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,0,1,1,0,0,2,0
"COG2740",1,0,0,0,0,0,1,0,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1,4,4,2,4,3,4,6,3,1
"COG2759",1,3,4,4,4,5,9,2,8,1
"COG2761",1,1,0,0,2,1,2,1,3,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,1,0,7
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,0,1,1
"COG2771",0,0,0,1,3,0,0,1,0,2
"COG2801",0,0,1,2,2,5,9,6,0,7
"COG2802",0,5,4,5,5,7,0,4,6,2
"COG2804",2,4,4,6,4,5,9,5,7,3
"COG2805",3,3,1,1,0,3,3,8,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,10,6,11,12,11,5,5,16,4
"COG2813",0,0,0,0,0,1,0,0,0,1
"COG2814",0,0,0,0,0,0,0,1,0,1
"COG2815",0,0,1,3,0,1,0,0,1,0
"COG2816",2,1,1,1,0,0,2,2,1,0
"COG2818",0,0,0,1,1,0,0,2,0,2
"COG2819",0,0,0,0,0,0,2,4,0,1
"COG2820",0,0,0,1,2,0,0,1,0,0
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",2,2,0,1,5,1,1,2,1,2
"COG2824",0,0,0,0,0,0,1,1,0,0
"COG2825",2,0,0,1,0,2,0,1,1,0
"COG2826",0,0,0,0,0,0,0,1,1,4
"COG2827",0,0,0,1,0,0,0,0,0,0
"COG2828",2,0,2,2,1,2,0,1,2,3
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",2,0,1,0,1,0,1,0,2,1
"COG2832",0,0,1,0,0,0,0,0,0,1
"COG2833",0,0,0,1,0,0,3,0,0,0
"COG2834",1,0,0,0,2,0,0,1,1,2
"COG2835",0,1,1,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,2,0,0
"COG2838",2,1,2,0,3,0,2,3,1,2
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,0,1,0,1,0,1
"COG2844",7,2,6,5,2,3,3,4,6,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",2,0,0,1,0,1,1,2,1,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,4,1,1,3,2,4,5,5,5
"COG2850",0,0,0,1,0,0,0,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,2,5,5,0,3,1,5,1,0
"COG2854",1,4,3,2,4,2,1,2,3,0
"COG2855",4,4,2,0,0,4,5,2,2,0
"COG2856",0,0,0,0,0,1,0,0,0,0
"COG2857",6,3,2,6,7,3,7,5,1,1
"COG2859",0,0,0,0,1,0,1,0,1,0
"COG2860",0,0,0,0,0,2,1,0,0,1
"COG2861",0,2,2,0,2,1,0,1,0,0
"COG2862",2,2,0,1,1,0,0,0,0,0
"COG2863",0,0,2,2,3,0,1,1,0,3
"COG2864",0,0,0,1,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,2,0,1
"COG2866",3,7,1,1,2,3,3,9,3,0
"COG2867",0,1,0,0,0,2,1,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,2,2,1,3,1,0,1
"COG2870",7,2,5,9,4,9,3,4,6,37
"COG2871",3,1,2,3,1,0,4,1,1,0
"COG2872",1,0,0,1,0,1,0,1,0,0
"COG2873",9,14,13,13,14,12,6,6,7,1
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,1,2,2,2,2,0,2,0
"COG2876",1,0,3,0,3,1,1,1,0,1
"COG2877",5,9,7,3,6,2,7,0,4,5
"COG2878",0,0,0,0,0,0,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,3,1,2,4,2,1,0
"COG2885",5,10,5,5,5,2,11,6,6,5
"COG2887",1,0,1,2,4,1,2,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,2,6,2,8,9,3,4,0
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0
"COG2894",0,1,1,1,1,0,2,0,0,1
"COG2895",2,1,3,2,1,1,0,3,0,1
"COG2896",4,3,3,2,4,5,6,4,4,0
"COG2897",5,3,4,5,7,1,0,3,3,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1
"COG2902",0,0,1,3,0,0,1,2,1,4
"COG2904",2,0,0,0,1,0,1,2,0,1
"COG2905",1,0,0,1,0,0,1,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,8,6,1,8,6,5,6,4,3
"COG2908",5,4,0,4,3,1,2,1,2,3
"COG2909",0,0,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,0,0,0,0,0,0,0,0,7
"COG2912",0,0,1,0,1,0,2,0,0,1
"COG2913",1,0,0,1,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",3,0,0,4,1,2,2,1,1,0
"COG2918",0,2,2,4,2,1,3,1,1,2
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,1,1,0,0,0,1,0,0
"COG2925",9,8,5,7,2,9,6,3,8,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,0,1,0,0,0,1,1
"COG2928",3,2,2,0,4,1,0,3,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0
"COG2931",2,7,5,5,4,8,7,12,6,13
"COG2932",1,0,0,0,0,0,1,0,0,6
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,3,1,1
"COG2936",2,4,6,0,3,5,3,4,4,0
"COG2937",2,0,0,2,0,1,1,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,1,0,0,2,1,2,1,0
"COG2940",2,3,1,2,1,1,0,0,2,1
"COG2941",3,3,1,1,3,5,2,1,5,0
"COG2942",0,0,0,0,0,0,0,0,1,1
"COG2943",0,0,0,0,0,0,0,2,0,1
"COG2944",0,0,0,0,0,0,0,0,0,2
"COG2945",2,4,4,2,5,3,2,1,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,4,1,2,2,1,1,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",7,5,7,2,6,3,5,5,5,3
"COG2954",0,0,1,0,0,2,0,1,3,0
"COG2956",1,1,0,0,1,1,0,2,1,1
"COG2957",0,4,0,0,4,0,2,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,1,1,0,0
"COG2961",0,0,0,1,0,0,0,0,0,1
"COG2962",1,2,1,1,3,2,7,2,3,1
"COG2963",0,0,0,0,1,1,1,1,0,1
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,0,0,0,1,0,0,0
"COG2968",0,2,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",0,1,0,0,1,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,1
"COG2978",0,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,1,0,1
"COG2982",0,1,1,2,0,0,2,0,0,2
"COG2983",0,0,1,0,1,1,0,0,0,2
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,1,1,2,1,5,2,1,0
"COG2987",1,1,0,1,1,0,7,1,2,1
"COG2988",0,0,0,0,0,3,0,2,1,0
"COG2989",1,1,0,0,0,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,7,8,1,6,4,3,5,9
"COG2993",0,0,1,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,2,0,0,0
"COG2998",0,0,0,3,1,1,1,3,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,7,6,9,8,5,14,4,5,3
"COG3001",1,3,4,0,0,1,0,0,1,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",6,3,3,2,3,4,1,4,3,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,1,0,4,0,1,0,2
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,1,0,0,0,2,0
"COG3019",1,1,0,2,1,0,3,2,4,1
"COG3021",0,0,0,0,1,0,1,1,0,0
"COG3022",2,1,3,0,1,1,6,1,0,1
"COG3023",3,4,3,1,6,1,6,3,5,11
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,1,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",2,1,0,0,1,0,1,1,1,1
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,1,1,4,1,1,2,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,0,2,1,2,0,0,0,1
"COG3034",2,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,0,1,1,2,0,0,1
"COG3039",0,0,0,0,0,0,1,3,0,8
"COG3040",0,0,0,0,0,1,0,0,0,0
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",7,14,15,5,7,7,15,7,13,2
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,1,0,0,0,3,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,2,1,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",2,1,0,2,4,1,4,1,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,3,0,2,2,2,0,2
"COG3091",0,0,0,0,0,0,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",4,3,2,5,1,5,6,4,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,0,0,1,1,1,2,0,1
"COG3108",0,2,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,1,1
"COG3116",0,0,0,0,0,0,0,0,0,2
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,1,1,1,0,1,0,1,0
"COG3119",26,45,26,40,33,36,31,68,22,3
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",10,5,4,6,5,4,6,2,3,2
"COG3128",2,0,1,1,1,4,0,1,4,16
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,1,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,1,0,0,0,0,1,0,1
"COG3145",0,2,0,0,0,0,0,1,2,4
"COG3146",1,1,4,2,4,6,2,2,6,1
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,1,0,2
"COG3152",0,1,0,1,0,0,1,1,1,0
"COG3153",0,0,0,1,0,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,1,0
"COG3156",2,2,0,0,0,2,2,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",2,1,1,0,1,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,0,1,0,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,2,2,2,2,1,2,1
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,1
"COG3167",0,0,1,0,0,0,0,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,2,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,1,0,0
"COG3173",6,6,2,3,6,1,4,2,2,0
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,4,3,1,0,1,3,3,0
"COG3176",4,6,3,4,1,2,4,2,3,2
"COG3177",0,0,0,0,0,0,0,0,0,2
"COG3178",7,3,2,2,2,5,6,5,3,1
"COG3179",3,0,0,0,0,1,0,0,1,0
"COG3180",4,2,1,1,1,2,1,0,2,1
"COG3181",4,6,3,8,3,4,3,2,6,2
"COG3182",0,0,0,1,0,0,1,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",4,2,0,0,0,0,2,3,1,1
"COG3186",0,0,0,1,0,0,1,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",2,0,0,0,1,1,1,6,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,3,0,0,1,0,0
"COG3194",3,0,0,1,2,2,4,1,2,1
"COG3195",3,1,2,0,1,0,2,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,1,0,1,3,1,0,0
"COG3200",6,6,2,4,5,8,1,9,5,4
"COG3201",0,3,0,1,1,0,1,0,0,0
"COG3202",2,0,1,1,0,0,3,2,2,0
"COG3203",0,0,1,0,0,0,0,0,0,0
"COG3204",0,2,1,0,0,0,0,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,1,1,4,1,4,1,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,1,0,0,0,0,1
"COG3210",0,0,0,0,1,1,0,3,0,0
"COG3211",1,0,4,5,0,0,1,6,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,0,0,0,0,1,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,1,1
"COG3217",1,0,1,1,2,1,2,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",1,2,5,5,3,4,2,1,2,1
"COG3222",0,1,0,0,1,1,1,0,1,1
"COG3223",0,0,1,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",3,3,5,2,5,2,0,3,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,1,0,1
"COG3228",0,0,0,1,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",6,9,9,7,9,3,1,3,1,1
"COG3240",0,0,0,1,0,0,1,0,0,0
"COG3241",0,0,0,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,0,0,0,0,0,0,0,3
"COG3245",1,1,1,1,0,1,0,0,1,0
"COG3246",3,5,6,5,4,1,3,2,6,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,1
"COG3250",3,3,1,5,0,2,11,3,2,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,1,0,0
"COG3255",0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,1,0,0,0,4
"COG3264",1,2,0,0,2,1,3,2,1,1
"COG3265",0,0,0,0,0,0,1,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,1,1,1,0
"COG3268",4,1,0,1,3,1,3,1,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,1,1,0,0,3
"COG3276",4,2,0,1,5,0,0,8,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,2,2,0,0,1,3,2
"COG3279",0,1,0,0,3,0,2,1,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,2,0,2,1
