"","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,2,0,0,0,3,0,1
"COG2421",0,1,0,3,2,0,0,2,0,0
"COG2423",3,7,0,1,7,1,0,1,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,2,0,4,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,0,0,1,2,1,2
"COG2508",0,1,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,3,0,4,2,0,1,3,0,3
"COG2512",3,1,0,4,0,0,0,0,0,0
"COG2513",8,4,1,9,6,4,5,7,6,5
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",3,3,1,2,3,2,1,1,2,0
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",2,4,1,8,2,3,1,6,1,3
"COG2519",0,2,0,2,2,0,1,2,1,1
"COG2520",2,1,0,3,2,0,0,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,3,0,1,2,1,2,3
"COG2604",2,0,0,0,0,0,0,0,1,0
"COG2605",2,1,0,5,3,3,4,0,4,5
"COG2606",2,2,1,5,2,0,0,0,0,0
"COG2607",1,0,1,0,0,0,0,0,1,1
"COG2608",0,2,0,0,0,0,0,1,0,0
"COG2609",14,8,10,5,12,9,10,7,12,12
"COG2610",2,3,2,2,1,2,0,3,2,1
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,2,1,0,0,1,1,0
"COG2710",0,0,7,0,0,3,3,1,3,5
"COG2715",1,0,0,1,1,1,0,1,0,0
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,1,2,0,1,1,2
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,1,0,1
"COG2720",0,0,0,0,0,0,0,0,0,1
"COG2721",1,0,0,2,2,7,7,2,5,6
"COG2723",4,2,2,0,2,4,1,2,1,2
"COG2730",1,2,0,0,0,1,0,0,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,0,0,1,0,0,1,2,0
"COG2740",0,0,0,0,0,0,1,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,9,3,2,4,9,4,3,8
"COG2759",5,10,8,10,8,7,8,4,12,9
"COG2761",1,0,1,0,1,2,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,2,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",1,1,0,0,0,1,0,4,0,1
"COG2801",7,9,0,15,8,2,1,27,0,1
"COG2802",3,3,0,1,2,1,0,1,1,0
"COG2804",6,1,5,4,8,5,4,2,3,6
"COG2805",0,2,3,3,2,6,0,1,2,2
"COG2807",2,0,0,0,0,0,0,1,0,0
"COG2808",0,1,0,2,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,11,8,5,11,12,12,11,11,11
"COG2813",0,2,0,0,0,0,2,0,0,0
"COG2814",0,1,0,3,1,0,0,0,0,0
"COG2815",0,1,1,0,1,1,1,2,1,1
"COG2816",1,1,2,2,3,0,0,1,0,2
"COG2818",0,2,0,1,1,0,0,2,0,1
"COG2819",1,1,1,0,0,3,1,1,0,1
"COG2820",1,2,0,0,0,1,4,0,0,1
"COG2821",0,1,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",5,0,2,3,1,2,2,1,4,2
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,1,0
"COG2826",0,2,0,0,3,0,0,1,0,0
"COG2827",1,1,0,0,0,0,0,1,0,0
"COG2828",2,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2831",1,2,1,2,0,0,1,2,0,2
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2833",2,0,0,0,0,0,1,2,1,0
"COG2834",0,1,0,0,0,0,0,1,1,2
"COG2835",1,0,1,2,1,0,0,2,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",1,0,0,0,1,0,0,0,0,0
"COG2838",1,1,0,7,3,1,0,7,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,0,0,0,0,0,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,2,0,3,2,0,0,0,1,2
"COG2844",2,3,2,2,1,5,3,2,3,1
"COG2845",1,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,0,0,0,1,1,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",2,8,1,5,12,6,5,4,7,3
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,2,0,0
"COG2853",5,1,3,0,1,3,2,2,6,2
"COG2854",1,3,5,2,2,2,2,0,3,1
"COG2855",0,0,4,0,0,4,2,0,3,2
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",6,5,5,1,3,1,7,6,6,4
"COG2859",0,0,1,0,0,1,0,0,1,0
"COG2860",0,0,0,0,1,0,0,2,0,0
"COG2861",2,0,0,0,2,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",2,0,1,3,0,3,1,1,3,0
"COG2864",0,0,1,1,0,0,1,0,0,0
"COG2865",0,0,0,0,0,0,0,1,0,0
"COG2866",5,6,1,2,2,3,0,1,5,5
"COG2867",0,0,1,2,1,0,0,0,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,0,1,1,2,1,1,3
"COG2870",4,6,9,5,6,2,8,2,8,4
"COG2871",2,0,4,2,2,3,1,2,1,1
"COG2872",0,0,0,2,2,1,0,0,0,2
"COG2873",5,3,11,7,6,12,6,6,11,16
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,0,1,2,0,2,3,1,2
"COG2876",0,1,4,4,1,4,3,1,2,0
"COG2877",3,3,7,3,3,8,3,3,7,5
"COG2878",0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,0,1,1,1,2,3,0,3
"COG2885",6,6,5,4,3,13,2,11,6,5
"COG2887",3,3,0,1,0,1,3,5,5,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,4,7,8,10,8,5,4,7
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,1,0,0,0,0,0,0,0
"COG2894",0,0,2,0,0,1,1,0,3,0
"COG2895",2,3,2,1,5,0,0,2,1,1
"COG2896",4,4,5,7,7,5,1,3,4,6
"COG2897",6,13,1,4,6,2,4,7,3,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0
"COG2902",6,2,0,2,3,0,1,0,0,0
"COG2904",0,0,3,0,0,0,2,0,0,1
"COG2905",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",1,0,6,2,2,4,10,0,5,6
"COG2908",2,1,2,1,3,3,2,4,1,2
"COG2909",0,0,0,1,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,2,0,2,1,0,0,3,0,1
"COG2912",1,1,0,2,1,0,0,2,0,0
"COG2913",0,0,0,0,1,1,2,2,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,4,1,1,0,4,2,4,1
"COG2918",0,1,2,1,2,4,0,1,2,3
"COG2919",0,1,0,1,0,0,0,0,0,0
"COG2920",0,0,0,1,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,2,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0
"COG2925",5,6,5,3,1,7,8,2,9,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,2
"COG2928",5,1,6,2,0,2,2,2,4,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0
"COG2931",8,10,7,7,10,5,5,8,10,4
"COG2932",0,0,0,1,2,0,0,1,0,0
"COG2933",1,1,0,2,0,0,0,0,0,0
"COG2935",0,2,1,0,3,0,1,1,0,0
"COG2936",5,6,8,3,6,3,9,4,5,2
"COG2937",0,1,0,0,2,2,2,0,0,1
"COG2938",1,1,0,0,0,0,0,0,0,0
"COG2939",1,0,1,3,2,1,0,1,2,1
"COG2940",1,0,3,0,0,2,3,1,2,2
"COG2941",2,0,2,1,2,4,4,1,3,2
"COG2942",0,0,0,0,3,0,0,0,1,0
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,4,0,0,1,0,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,2,1,1,1,3,2,1,2
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,6,6,2,0,7,6,5,4,9
"COG2954",0,1,2,1,0,1,0,1,1,1
"COG2956",0,3,1,2,1,0,0,1,0,0
"COG2957",1,2,1,2,4,2,0,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0
"COG2962",0,1,5,1,0,4,4,1,4,3
"COG2963",0,1,0,2,0,0,0,0,0,0
"COG2964",0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0
"COG2967",2,1,0,0,0,1,1,1,2,1
"COG2968",0,1,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,1,0
"COG2972",0,0,0,0,1,0,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",1,0,0,1,0,0,0,0,0,0
"COG2978",2,0,0,0,1,0,0,0,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,1,0,0,0,0,0,1,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,1,1,5,0,0,2,2,0
"COG2987",5,6,0,2,1,1,1,3,3,2
"COG2988",0,0,0,0,0,3,3,0,1,0
"COG2989",0,0,0,0,0,3,0,1,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,3,0,1,3,4,2,4,6
"COG2993",0,0,0,0,0,0,0,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",1,1,0,2,0,0,1,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,7,7,2,6,12,3,5,6,7
"COG3001",0,2,1,0,2,0,0,0,2,2
"COG3002",0,1,0,0,0,0,0,0,0,0
"COG3004",3,3,0,2,3,0,2,1,3,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,1,0,0,0,0,0
"COG3008",1,0,0,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,0,0,0
"COG3011",2,1,0,0,0,2,0,0,0,1
"COG3012",0,0,0,1,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,1,1,0,0,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0
"COG3018",1,1,1,0,0,1,0,0,1,0
"COG3019",1,0,1,1,3,0,0,1,0,2
"COG3021",0,0,0,0,0,0,0,0,0,0
"COG3022",1,2,3,1,0,1,1,1,1,0
"COG3023",2,0,4,1,1,1,2,5,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,1,1,0,0,0,0,0
"COG3027",0,0,3,0,0,0,5,0,1,3
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,2,3,1,2,5,2,3,1
"COG3031",0,0,0,0,2,0,0,0,1,0
"COG3033",0,0,1,0,0,0,0,0,3,0
"COG3034",0,2,1,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,0,1,3,1,0,5
"COG3039",0,3,0,2,2,0,0,0,0,0
"COG3040",2,0,0,1,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3046",2,0,3,0,0,7,17,3,14,13
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,0,0,0
"COG3055",1,1,1,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,1
"COG3066",0,0,0,1,0,1,0,0,0,0
"COG3067",0,1,1,0,0,1,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,1,0,0
"COG3072",1,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,1,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,0,0,0,0,0,1
"COG3088",3,3,3,3,2,1,2,3,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,1,1,0,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",4,3,1,1,1,5,0,3,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,1,0,0,0,0,0,0
"COG3107",4,1,0,2,0,2,0,1,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,1,0,0,1,0,0,1,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",1,0,0,2,3,0,1,4,0,2
"COG3119",50,36,20,35,48,60,11,35,33,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,1,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,6,4,9,4,5,1,5,5,7
"COG3128",0,1,1,0,1,1,2,1,1,1
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,1,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,1,0,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,1,1,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,1,0,1,0
"COG3146",1,3,5,1,1,3,3,1,4,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,1,0,0,1
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,0,0,1,0,1,1,3,1
"COG3153",0,0,0,0,0,0,1,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,0,1,1,0,0,0,0,1,0
"COG3156",1,1,0,2,1,1,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",1,1,0,0,1,1,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,0,1,1,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,1,0,0,0,0,0
"COG3167",0,0,0,2,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,1,0,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3173",0,10,4,4,10,8,5,1,4,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,0,1,1,2,3,3,1,3,2
"COG3176",0,2,1,3,0,4,6,2,1,3
"COG3177",0,0,0,1,0,0,1,0,1,0
"COG3178",2,1,5,1,2,6,6,3,3,3
"COG3179",0,0,0,0,0,1,1,0,0,2
"COG3180",1,0,3,1,0,1,2,0,2,2
"COG3181",3,6,5,7,7,2,3,1,1,5
"COG3182",2,0,0,2,0,0,0,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,2,2,1,1,1,0,1
"COG3186",2,1,0,2,2,0,1,1,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,2,1,0,2,3,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,1,1,0,0,0,0,0
"COG3194",2,1,0,1,0,0,0,0,1,1
"COG3195",2,1,1,2,5,2,1,1,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,1,2,1,1,0,1,0,2
"COG3200",2,4,0,5,3,4,6,2,5,2
"COG3201",1,0,1,0,0,1,1,1,0,0
"COG3202",3,0,1,0,1,1,1,3,1,1
"COG3203",1,0,0,0,0,0,0,0,1,1
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,0,0,1,3,0,8,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,1,0,0,0,4,0,0
"COG3210",1,0,1,0,3,0,0,1,0,0
"COG3211",1,1,2,1,2,1,0,3,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,3,1,0,0,0,0,1,2
"COG3217",2,1,0,1,0,0,0,1,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,1,6,2,2,3,3,2,2
"COG3222",0,0,0,0,2,1,0,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,8,2,5,5,3,3,4,5,1
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",1,1,0,0,0,0,0,1,0,0
"COG3228",0,1,0,1,0,0,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",6,2,4,4,2,6,15,5,4,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,2,0,1,0,1,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,5,0,0,1,0,2,3,0,2
"COG3245",0,2,0,1,0,0,1,1,0,1
"COG3246",1,2,3,1,2,3,3,4,5,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,2,1,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,0,0
"COG3250",6,7,1,5,6,1,1,9,1,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,1,0
"COG3253",2,0,0,3,1,0,0,1,0,0
"COG3254",0,0,0,0,1,1,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,1,0,0,0,0,1,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,1,6,2,0,0,5,0,0
"COG3264",1,1,0,1,1,1,0,1,2,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,3,0,1,1,1,0,0,0,0
"COG3268",2,0,2,2,1,0,1,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,2,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,1,2,0,0,3,0,0
"COG3276",10,4,2,7,8,0,2,2,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,2,0,1,0,4,0,2
"COG3279",0,0,0,0,0,1,0,2,0,1
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,2,0,1,0,0,0,2,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,1,1,0,0,1,0,0,0
"COG3285",0,1,0,2,0,0,0,3,0,0
"COG3287",0,1,0,0,0,0,1,1,0,0
"COG3288",9,7,16,3,7,11,10,9,17,7
"COG3290",2,0,0,0,0,0,0,0,0,0
"COG3291",11,4,8,9,13,7,0,4,4,1
