"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,1,0,0,3,2,1,0
"COG2409",2,0,0,0,1,2,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,0,0,0,0
"COG2421",0,2,1,3,0,3,1,0,1,1
"COG2423",4,12,1,3,2,4,1,2,1,2
"COG2425",0,1,4,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,0,0,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,2,2,1,0,0,0,2
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",0,4,2,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",4,1,0,4,1,2,1,0,0,0
"COG2512",1,1,1,0,0,3,0,0,0,0
"COG2513",13,0,2,4,7,4,0,3,6,1
"COG2514",0,0,0,0,0,1,0,0,0,2
"COG2515",1,0,0,1,0,1,2,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,3,2,2,3,5,1,1
"COG2519",1,0,0,2,0,0,1,0,1,0
"COG2520",1,0,0,1,1,0,4,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",1,1,0,4,1,0,0,0,0,1
"COG2604",0,0,1,0,0,2,0,0,0,0
"COG2605",4,2,10,2,2,1,4,0,2,1
"COG2606",1,0,1,1,3,0,1,1,2,1
"COG2607",0,0,0,0,0,1,0,1,0,0
"COG2608",0,0,0,0,0,2,0,0,0,0
"COG2609",7,1,7,12,15,9,13,9,12,11
"COG2610",0,3,0,0,2,1,0,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,1,1,1,0,0,1,1
"COG2710",1,0,0,9,9,1,4,5,5,0
"COG2715",0,0,0,0,0,0,0,0,0,3
"COG2716",0,0,0,0,0,2,0,0,0,1
"COG2717",1,0,1,0,1,0,0,0,0,0
"COG2718",0,3,2,0,0,1,0,0,1,4
"COG2719",0,1,1,0,1,3,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",2,1,2,8,8,2,5,3,1,2
"COG2723",1,2,3,0,2,4,2,2,6,1
"COG2730",0,0,0,0,2,0,0,2,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,2,0,0,1,0
"COG2738",0,0,0,1,1,0,0,1,1,0
"COG2740",1,0,0,0,1,0,0,1,0,3
"COG2746",0,0,0,0,0,0,0,2,1,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",0,0,2,3,2,5,4,11,6,1
"COG2759",8,0,1,5,10,1,10,8,4,2
"COG2761",0,0,0,1,1,0,2,0,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",1,3,4,0,1,3,1,0,1,1
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,4,1,1,0,9
"COG2801",0,10,16,2,2,25,3,3,1,22
"COG2802",3,0,0,6,4,0,2,4,1,1
"COG2804",6,7,9,4,6,4,4,5,2,9
"COG2805",0,1,0,2,3,2,0,1,3,2
"COG2807",0,0,0,0,0,0,0,0,0,3
"COG2808",0,0,0,0,0,0,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",16,2,4,12,12,7,8,10,10,7
"COG2813",0,1,4,0,0,1,1,0,0,1
"COG2814",0,3,1,0,0,1,0,0,0,1
"COG2815",1,1,0,0,1,0,0,0,0,0
"COG2816",0,1,2,2,1,2,0,2,3,0
"COG2818",1,2,2,1,0,4,0,1,0,4
"COG2819",2,0,0,1,1,1,1,4,1,0
"COG2820",0,0,1,1,0,0,0,0,0,0
"COG2821",0,0,0,0,0,0,0,1,0,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,3,3,2,1,2,2,2
"COG2824",0,0,2,0,0,0,0,0,0,4
"COG2825",0,1,1,0,0,0,0,0,0,1
"COG2826",1,6,2,0,0,3,0,0,0,3
"COG2827",0,0,1,0,0,2,0,0,0,2
"COG2828",0,0,1,0,1,1,4,1,0,2
"COG2829",0,0,2,0,0,1,0,0,0,2
"COG2831",0,0,0,0,0,1,2,2,3,8
"COG2832",1,1,0,0,1,1,0,0,0,2
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,1,0,1,0,0,0,2
"COG2836",0,1,0,0,0,0,0,0,0,1
"COG2837",2,0,1,0,0,1,0,0,0,1
"COG2838",0,1,2,1,1,2,3,1,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,1,0,0
"COG2841",0,1,0,0,0,1,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1
"COG2843",0,0,0,0,1,0,1,2,0,0
"COG2844",3,0,3,8,5,6,6,4,6,8
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,1,0,2,0,3
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,7,7,4,2,1,4,2,4
"COG2850",2,0,0,0,2,4,1,0,1,1
"COG2851",0,1,0,0,0,2,0,0,0,0
"COG2852",0,0,2,0,0,1,0,0,0,0
"COG2853",4,2,0,2,1,2,2,5,4,3
"COG2854",5,0,3,3,3,1,1,3,3,0
"COG2855",5,0,1,5,4,2,1,2,2,2
"COG2856",0,1,1,0,0,0,0,0,0,2
"COG2857",4,1,7,8,2,3,1,0,4,0
"COG2859",0,0,0,0,1,0,0,0,0,1
"COG2860",0,0,2,0,0,1,0,2,0,3
"COG2861",1,1,1,1,0,1,1,0,0,3
"COG2862",1,0,1,0,0,0,1,0,1,0
"COG2863",1,0,1,3,0,1,1,0,0,3
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,1,0,0,3,0,0,0,3
"COG2866",2,0,1,3,4,6,4,2,1,0
"COG2867",1,0,1,1,2,0,0,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,2,4,0,4,2,1
"COG2870",5,31,44,4,3,3,2,5,7,15
"COG2871",3,2,2,1,0,0,2,1,0,0
"COG2872",0,0,0,0,1,1,0,3,0,1
"COG2873",6,0,5,9,10,2,7,16,10,4
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,0,0,0,0,1,1,2,0
"COG2876",1,2,1,1,0,4,4,1,2,0
"COG2877",7,4,4,5,2,2,4,3,4,3
"COG2878",0,0,0,0,0,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",1,0,1,1,1,3,0,0,0,1
"COG2885",4,7,2,5,11,11,3,5,3,13
"COG2887",2,2,3,3,1,4,2,0,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,1,2,6,5,10,6,2,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0
"COG2894",1,0,1,1,1,0,2,0,2,1
"COG2895",0,3,1,3,2,2,1,7,2,2
"COG2896",5,2,1,1,3,3,3,3,4,2
"COG2897",3,0,5,8,6,6,4,6,3,1
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,1,1,0,0,0,1
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",0,1,0,2,1,0,0,1,0,0
"COG2902",2,1,2,0,0,4,1,0,0,10
"COG2904",0,0,0,0,0,0,1,0,0,6
"COG2905",0,1,2,0,0,2,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",6,1,3,7,6,2,4,8,4,3
"COG2908",6,4,2,7,2,2,1,9,3,1
"COG2909",1,2,0,1,0,1,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,2,0,0,0,4,0,2,0,4
"COG2912",2,0,0,1,0,2,1,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,2
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,1,5,4,0,0,7,4,1
"COG2918",0,0,2,3,0,0,1,4,1,0
"COG2919",0,0,0,0,0,0,0,2,1,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,1,1,1
"COG2922",0,0,2,0,0,0,0,0,0,1
"COG2923",0,0,1,1,1,0,1,0,1,0
"COG2924",1,0,0,2,0,0,0,0,0,0
"COG2925",2,0,2,4,8,2,6,6,8,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,2,1,0,1,0,1
"COG2928",3,0,0,5,4,1,3,1,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,1,0,1,2
"COG2931",4,11,8,6,10,7,7,14,6,9
"COG2932",0,5,0,0,0,0,0,0,1,3
"COG2933",1,1,0,0,0,0,0,0,0,2
"COG2935",2,1,1,0,2,3,1,0,1,3
"COG2936",2,2,0,2,3,7,6,1,9,5
"COG2937",0,1,1,1,0,4,1,2,2,1
"COG2938",0,0,1,0,0,0,0,0,0,2
"COG2939",0,0,0,1,0,3,1,0,0,0
"COG2940",0,4,3,2,5,0,4,3,2,0
"COG2941",4,1,0,1,3,1,2,0,3,1
"COG2942",0,0,1,0,0,3,0,0,0,0
"COG2943",0,1,1,0,0,4,2,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",5,4,1,1,1,1,4,2,0,2
"COG2946",1,0,0,0,0,1,0,0,0,0
"COG2947",3,2,0,4,1,0,2,1,0,1
"COG2948",0,1,0,0,0,1,0,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",4,2,2,4,10,3,4,6,5,4
"COG2954",1,0,0,0,0,0,4,0,1,0
"COG2956",1,0,1,0,0,1,0,0,1,2
"COG2957",2,1,1,3,5,0,0,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,1,0,1,1,2
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,2,4,1,1,0,3
"COG2962",1,2,2,2,1,3,0,1,1,1
"COG2963",0,2,4,0,0,5,0,0,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,2,0,0,0,1
"COG2967",1,0,0,0,1,0,0,0,0,1
"COG2968",0,0,1,0,1,0,0,0,0,3
"COG2969",0,0,1,0,0,1,0,0,1,1
"COG2971",0,0,0,0,0,2,0,0,0,0
"COG2972",0,1,1,0,1,5,1,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,2,0,0,0,0
"COG2975",0,0,0,0,0,1,1,0,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,1,0,1,0,0,2,5
"COG2979",0,1,2,0,0,1,0,0,0,0
"COG2980",0,0,2,0,0,0,0,0,1,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,2,0,0,2,0,1,0,7
"COG2983",0,0,0,0,0,0,0,1,0,2
"COG2984",0,0,0,0,0,3,0,0,0,1
"COG2985",0,0,1,0,0,0,0,0,0,1
"COG2986",3,0,1,0,1,4,6,0,0,3
"COG2987",0,1,0,1,4,7,4,2,0,0
"COG2988",0,0,0,1,2,2,2,0,2,0
"COG2989",0,0,0,0,0,1,0,1,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",1,6,10,2,6,2,2,2,6,1
"COG2993",0,0,0,0,3,1,0,0,0,3
"COG2994",0,3,2,0,1,0,0,0,0,0
"COG2995",1,0,0,0,0,1,0,0,0,2
"COG2996",0,0,0,1,0,0,0,0,0,2
"COG2998",3,0,0,1,0,0,1,2,2,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",6,3,2,7,5,2,3,4,9,4
"COG3001",0,1,0,4,3,1,4,1,3,1
"COG3002",0,0,2,0,0,0,0,0,0,0
"COG3004",3,0,2,2,2,3,2,3,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,1,0,0
"COG3008",0,3,0,0,0,1,0,0,0,2
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,2,0,0,0,0,1
"COG3011",0,0,2,2,0,1,2,4,1,1
"COG3012",0,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,1,0,0,1
"COG3017",0,0,1,0,0,0,0,0,1,1
"COG3018",0,0,0,0,0,1,0,0,2,0
"COG3019",0,0,3,1,1,0,0,0,3,0
"COG3021",0,0,0,1,0,3,0,0,1,2
"COG3022",0,0,1,1,1,0,2,3,2,0
"COG3023",2,12,2,3,2,1,0,8,3,4
"COG3024",0,0,0,0,2,0,0,0,0,0
"COG3025",0,1,2,0,0,1,0,0,0,2
"COG3026",0,1,2,0,0,1,0,0,0,1
"COG3027",0,1,1,1,1,1,1,0,0,0
"COG3028",0,2,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,3,2,0,0,1,4,2
"COG3031",0,0,0,2,0,0,0,0,0,1
"COG3033",1,1,0,0,0,0,1,1,1,0
"COG3034",1,2,1,0,0,1,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,3,0,1,1,3,0,2
"COG3039",0,8,5,0,0,5,0,1,0,3
"COG3040",2,0,0,0,0,1,0,0,0,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3046",8,0,3,10,7,0,6,7,11,3
"COG3047",0,0,1,1,0,0,0,0,1,1
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,0,0,0,1,0,0,2
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,1,0,0
"COG3067",3,0,1,1,3,2,0,2,3,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,2
"COG3071",1,1,1,0,0,4,2,0,0,3
"COG3072",0,1,1,0,0,1,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",1,1,0,0,0,0,1,0,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,1,3
"COG3088",2,2,0,7,0,3,1,4,0,2
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",0,2,1,1,0,0,1,3,0,5
"COG3091",0,3,0,0,0,1,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0
"COG3104",3,0,0,0,2,3,5,2,3,4
"COG3105",1,0,0,0,0,0,0,0,1,1
"COG3106",0,0,1,0,0,3,1,0,1,0
"COG3107",0,1,4,0,0,1,0,0,0,3
"COG3108",0,2,0,0,0,0,0,0,0,1
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,0,1,2,0,0,0,2
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",2,0,2,0,1,3,1,3,1,2
"COG3119",19,3,3,38,34,25,43,47,36,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",0,1,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,1
"COG3127",3,1,1,6,6,2,4,2,1,2
"COG3128",0,5,8,0,0,0,0,1,2,6
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,4,0,0,0,5
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,1,0
"COG3135",1,0,3,0,1,1,1,0,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,0,0,1
"COG3138",0,0,0,0,0,2,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,0,0,0,1,0,0,1
"COG3143",0,0,3,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,1,0,0,0,2
"COG3145",1,4,4,0,0,3,3,0,0,2
"COG3146",1,1,0,3,4,5,3,4,1,3
"COG3147",0,0,0,0,0,0,0,0,1,1
"COG3148",0,0,0,0,0,1,1,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,2,0,1,1,1,1,0,2
"COG3151",1,0,0,0,0,0,0,1,1,0
"COG3152",1,0,0,2,5,0,0,0,1,0
"COG3153",0,0,0,0,0,1,0,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,1,0,0,0,0
"COG3156",1,2,1,1,0,0,0,0,0,2
"COG3157",0,0,0,0,0,1,0,0,0,2
"COG3158",0,0,1,0,0,0,0,0,0,1
"COG3159",0,0,1,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,5,0,0,4,2,0,0,5
"COG3165",0,0,1,0,0,1,0,0,1,2
"COG3166",0,0,0,0,0,0,1,0,0,1
"COG3167",0,0,1,0,0,0,0,1,0,1
"COG3168",1,1,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,0,0,2,1,0,1,4
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",7,0,2,5,10,4,0,1,2,2
"COG3174",0,0,0,0,0,0,0,0,0,2
"COG3175",1,1,0,2,0,1,1,3,1,0
"COG3176",3,0,4,3,3,3,2,8,5,1
"COG3177",3,2,1,0,0,3,0,0,0,9
"COG3178",6,1,1,7,4,1,3,8,5,2
"COG3179",0,0,1,0,0,1,0,4,0,0
"COG3180",0,2,1,0,2,0,0,1,2,2
"COG3181",1,0,2,4,2,0,0,0,0,3
"COG3182",0,1,1,0,0,10,2,0,0,12
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",0,1,2,3,2,0,0,0,0,1
"COG3186",3,1,2,2,1,0,0,1,0,0
"COG3187",0,1,1,0,0,1,0,0,0,0
"COG3188",1,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,1,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,2,1,0,1,2
"COG3194",2,0,0,0,0,2,1,0,1,1
"COG3195",2,0,0,0,1,1,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,0,0,0,1
"COG3199",4,0,1,1,0,2,1,0,0,0
"COG3200",4,6,2,1,8,3,4,3,8,1
"COG3201",0,1,0,0,0,1,2,2,1,0
"COG3202",2,1,1,2,1,0,1,1,1,2
"COG3203",1,0,0,0,0,1,0,0,2,2
"COG3204",2,1,1,0,1,2,2,3,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,6,3,0,4,1,0,2,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",0,2,0,0,0,5,0,0,0,1
"COG3210",0,0,0,0,1,0,2,0,0,3
"COG3211",3,4,0,2,1,2,0,1,6,1
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,1
"COG3214",0,1,0,0,2,2,0,0,1,1
"COG3215",0,0,1,0,0,1,0,0,0,0
"COG3216",0,0,1,0,2,1,1,2,0,1
"COG3217",1,0,0,0,0,2,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,0,1
"COG3221",1,6,1,1,3,5,4,6,6,4
"COG3222",0,1,0,0,2,1,0,2,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",2,1,1,2,5,1,3,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,1,0,0,0,0
"COG3228",0,0,0,0,1,2,0,0,0,2
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,1
"COG3236",0,1,2,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",6,2,0,7,5,4,8,7,6,0
"COG3240",1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,1,1
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",1,1,2,0,1,3,0,2,1,2
"COG3245",0,0,0,0,0,0,0,0,1,3
"COG3246",5,0,1,0,4,1,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,2
"COG3248",0,4,2,0,0,1,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,2
"COG3250",2,0,1,4,6,5,5,5,0,2
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",3,0,0,0,0,1,0,0,0,0
"COG3254",1,0,0,0,0,2,0,1,0,0
"COG3255",0,0,0,0,0,1,0,1,0,1
"COG3256",0,0,1,0,1,0,0,0,0,2
"COG3257",0,1,1,0,0,0,0,0,1,2
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,1,0,0,3,0,1,0,5
"COG3264",1,3,4,0,1,4,2,0,2,8
"COG3265",0,1,1,0,0,1,0,0,0,1
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,2,2,0,0,3,0,0,0,1
"COG3268",1,0,1,1,0,1,1,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,2
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,2,0,0,1,0,0,0,0
"COG3276",1,2,0,1,0,3,2,0,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,1,1,0,3,2,0,1,3
"COG3279",0,1,1,0,0,7,0,1,0,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",1,2,0,0,0,0,0,0,0,1
"COG3284",0,1,0,1,0,4,1,0,0,1
