"","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,0,3,0,0
"COG2421",1,1,0,0,0,0,1,2,1,0
"COG2423",2,1,0,0,0,1,1,2,0,0
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,0,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,1,0,2,0,1,0,2
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",2,0,1,1,2,0,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,0,1,0,0,2,0,2,4,2
"COG2512",2,0,0,0,0,0,0,0,0,0
"COG2513",5,3,5,6,2,9,4,1,6,6
"COG2514",1,0,0,0,0,0,0,1,0,0
"COG2515",0,1,2,0,0,0,2,2,2,2
"COG2516",1,0,2,0,1,0,0,0,0,0
"COG2518",1,5,1,3,1,2,9,5,4,2
"COG2519",2,3,0,0,0,0,0,0,1,1
"COG2520",2,1,0,1,0,0,0,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",2,1,2,0,3,0,4,0,2,1
"COG2604",0,1,0,0,0,0,0,5,0,0
"COG2605",1,1,2,2,1,1,0,1,2,2
"COG2606",2,5,3,0,0,1,2,1,3,1
"COG2607",0,1,1,1,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",4,12,11,17,15,7,14,12,11,14
"COG2610",1,0,0,0,4,1,0,4,0,0
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,1,1,0,0
"COG2710",0,0,6,8,6,3,0,0,3,9
"COG2715",2,0,0,1,0,0,0,0,0,0
"COG2716",2,0,1,0,0,0,0,0,1,1
"COG2717",1,3,1,1,0,1,0,1,0,0
"COG2718",2,1,0,0,0,0,0,2,0,0
"COG2719",5,0,2,0,0,0,0,0,1,0
"COG2720",0,0,1,0,0,0,0,0,0,0
"COG2721",3,4,4,5,10,3,9,4,6,6
"COG2723",1,3,5,4,1,2,0,2,2,1
"COG2730",0,0,2,1,0,2,3,2,5,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,2,1,0,1,2,0
"COG2740",0,0,0,0,0,0,0,1,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",2,1,6,4,4,7,3,3,3,3
"COG2759",1,11,8,6,6,4,8,0,9,6
"COG2761",0,2,0,0,1,0,3,1,1,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",1,0,1,0,0,0,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,2,0,0,0,1,0,1,1
"COG2771",2,0,0,1,2,0,0,1,0,0
"COG2801",19,4,5,1,0,1,7,17,3,10
"COG2802",0,8,10,4,3,4,5,3,7,2
"COG2804",5,2,6,1,3,5,8,14,9,8
"COG2805",3,4,2,1,5,1,2,2,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,13,11,11,8,15,8,10,5,11
"COG2813",3,0,0,0,1,1,5,2,0,1
"COG2814",4,0,2,0,0,0,0,3,0,0
"COG2815",0,0,1,0,1,2,0,0,2,0
"COG2816",1,1,1,5,1,1,1,3,3,2
"COG2818",3,0,1,0,0,0,2,1,1,1
"COG2819",0,0,2,0,1,0,2,0,2,2
"COG2820",1,0,2,0,1,3,2,0,3,0
"COG2821",1,0,0,0,1,1,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,2,2,4,2,3,3,1,2
"COG2824",2,0,1,0,0,0,1,0,0,1
"COG2825",0,0,1,0,0,0,3,0,1,0
"COG2826",3,0,1,0,0,0,2,2,0,0
"COG2827",1,1,0,0,0,0,2,0,1,0
"COG2828",0,1,0,1,0,0,0,2,0,2
"COG2829",2,0,0,0,0,0,0,2,0,0
"COG2831",0,1,2,0,1,0,0,1,0,0
"COG2832",1,1,1,1,2,0,0,0,0,0
"COG2833",3,1,0,0,0,0,1,0,0,0
"COG2834",2,2,1,0,1,0,2,1,2,2
"COG2835",3,0,0,1,0,0,0,2,0,0
"COG2836",1,0,0,0,0,0,0,1,0,0
"COG2837",1,0,0,0,0,0,0,1,1,0
"COG2838",3,0,0,2,1,2,4,5,2,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",2,0,0,1,0,0,3,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,0,0,0,1,0,1,0,1
"COG2844",5,7,2,9,5,3,5,6,3,5
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",0,1,0,1,1,1,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",11,1,3,0,1,9,1,6,9,3
"COG2850",0,0,0,0,1,1,1,1,1,1
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,3,6,3,5,4,1,1,2
"COG2854",0,4,3,1,5,0,4,1,3,0
"COG2855",1,1,1,1,1,6,0,0,4,1
"COG2856",0,0,0,0,0,1,0,0,0,0
"COG2857",3,4,4,7,1,5,3,5,4,4
"COG2859",0,0,0,0,0,0,0,0,1,0
"COG2860",2,0,0,0,0,0,3,0,0,0
"COG2861",1,0,0,1,0,0,1,1,1,1
"COG2862",2,0,0,0,0,0,0,2,0,0
"COG2863",5,1,0,1,0,0,2,4,0,1
"COG2864",0,0,0,1,0,0,1,0,0,0
"COG2865",1,0,0,0,0,0,0,3,0,0
"COG2866",9,2,4,2,2,5,5,6,11,1
"COG2867",0,0,2,0,1,1,2,1,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,4,1,1,2,2,4,2
"COG2870",4,6,9,6,6,4,9,5,3,4
"COG2871",1,4,5,0,1,2,3,5,2,3
"COG2872",0,0,1,0,1,1,0,0,1,1
"COG2873",5,12,13,10,12,12,5,5,9,10
"COG2874",0,0,0,0,0,0,0,1,1,0
"COG2875",7,1,1,1,3,1,1,1,1,1
"COG2876",2,2,3,0,2,4,1,1,2,2
"COG2877",6,8,3,4,8,3,4,4,2,3
"COG2878",0,0,1,1,0,0,1,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,0,0,1,0,4,2,2,1
"COG2885",6,14,3,7,8,8,8,6,11,6
"COG2887",2,1,1,3,0,3,0,0,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,10,4,5,9,11,9,4,8,7
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,1,0,0,0
"COG2894",0,1,1,0,1,0,0,0,0,1
"COG2895",2,2,1,1,2,0,0,5,2,2
"COG2896",6,5,3,2,1,3,3,2,4,3
"COG2897",9,6,3,0,3,2,4,3,2,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,1,0,0,0,0
"COG2902",4,1,0,2,0,1,8,7,1,0
"COG2904",0,1,2,0,1,1,0,0,1,0
"COG2905",0,0,0,0,0,0,0,2,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",3,7,7,6,5,7,10,1,4,2
"COG2908",7,2,3,2,2,0,0,2,5,3
"COG2909",1,0,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",4,0,3,0,0,0,1,2,2,1
"COG2912",1,0,0,0,0,1,0,0,0,0
"COG2913",2,1,2,0,0,0,3,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,4,3,3,2,3,1,2,1
"COG2918",1,2,1,1,0,2,5,3,1,1
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",2,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",4,6,5,4,5,10,7,0,3,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,0,0,0,3,1,0,1
"COG2928",2,2,3,2,4,1,2,2,4,2
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",1,0,0,0,0,0,0,0,1,0
"COG2931",1,1,1,1,4,10,3,5,12,9
"COG2932",0,0,0,0,0,1,0,1,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",1,1,0,0,0,2,0,2,1,0
"COG2936",0,3,1,1,4,5,4,7,5,1
"COG2937",0,1,1,0,0,2,0,4,2,2
"COG2938",0,0,0,0,1,0,1,0,0,0
"COG2939",1,0,0,0,0,0,2,2,3,0
"COG2940",0,1,5,3,0,0,0,1,4,4
"COG2941",1,0,3,1,0,0,4,0,3,2
"COG2942",1,0,0,0,0,0,1,2,0,0
"COG2943",3,0,1,0,0,0,0,3,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,3,3,1,4,1,3,4,0
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",1,3,0,1,2,1,0,0,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,7,1,7,1,4,4,3,4,5
"COG2954",0,0,0,0,0,0,0,0,1,0
"COG2956",0,0,1,1,0,0,0,1,2,0
"COG2957",1,5,0,0,2,2,2,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,2,0,0
"COG2962",5,3,2,1,3,4,4,2,4,3
"COG2963",1,0,0,0,0,0,1,3,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,3,0,0
"COG2967",2,1,0,2,0,1,0,0,2,0
"COG2968",0,0,0,0,1,0,0,0,0,0
"COG2969",0,1,0,0,0,0,2,0,0,0
"COG2971",0,2,0,0,0,1,0,2,0,0
"COG2972",1,0,0,0,0,0,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0
"COG2975",0,0,1,1,0,0,0,0,2,0
"COG2976",0,1,0,0,0,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,2,0
"COG2978",2,0,0,0,0,0,0,6,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,1,0,0,0
"COG2981",1,0,1,0,0,0,2,0,0,0
"COG2982",4,0,0,0,0,0,1,0,0,0
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,2,0,0,1,8,1,2,2
"COG2987",0,1,1,2,3,0,2,0,1,1
"COG2988",1,1,1,0,1,0,0,0,1,2
"COG2989",0,0,0,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,5,6,3,4,5,1,3,0,3
"COG2993",1,0,0,1,1,1,0,2,1,0
"COG2994",0,0,1,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",0,0,0,0,0,0,1,0,0,0
"COG2998",0,4,2,1,0,1,0,0,1,1
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",7,5,3,4,5,7,9,7,8,3
"COG3001",1,0,3,4,4,2,0,5,0,2
"COG3002",1,0,0,0,0,1,0,0,0,1
"COG3004",0,3,4,2,2,0,0,0,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,2,1,0,0
"COG3008",1,0,0,0,0,0,0,3,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,1,1,0,1,0,1
"COG3011",1,0,1,0,1,1,2,1,2,0
"COG3012",1,0,0,0,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,1,0,0,2,0
"COG3017",0,0,1,0,0,0,1,1,0,0
"COG3018",0,1,0,0,0,0,0,3,0,0
"COG3019",2,0,0,0,1,0,2,1,0,0
"COG3021",1,0,0,0,1,0,1,1,1,0
"COG3022",0,2,3,2,3,0,6,3,5,3
"COG3023",1,4,1,5,3,2,3,4,3,1
"COG3024",2,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,0,3,0,0
"COG3026",0,0,0,0,0,0,1,2,1,1
"COG3027",0,1,1,0,0,2,4,0,3,4
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",1,0,0,0,0,0,0,2,0,0
"COG3030",4,2,0,2,1,1,5,2,0,2
"COG3031",2,0,0,0,0,0,0,1,0,0
"COG3033",0,1,1,1,1,1,0,0,0,0
"COG3034",1,0,0,0,0,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,0,1,0,1,1,0,0,3
"COG3039",3,1,0,1,0,0,0,7,0,0
"COG3040",0,0,1,0,0,0,2,2,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,1,0,0
"COG3046",4,12,13,15,15,11,16,5,12,10
"COG3047",1,0,0,0,0,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,1,1,1,2,2,1,0,2
"COG3068",1,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,1,0,4,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0
"COG3088",2,3,1,1,2,1,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,0,1,0,1,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,0,0,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",0,3,0,4,2,4,10,3,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,1
"COG3107",1,0,1,0,2,0,1,0,0,1
"COG3108",0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,2,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,1,0,0
"COG3118",2,1,2,0,1,0,0,3,3,0
"COG3119",20,29,28,25,31,23,18,33,29,26
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,7,4,5,5,3,4,3,3,10
"COG3128",0,0,4,3,3,0,0,0,0,1
"COG3129",2,0,0,0,0,0,0,1,1,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,2,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,1,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,1,1
"COG3138",0,0,1,0,1,0,2,2,1,1
"COG3139",0,0,1,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,1,0
"COG3143",1,0,0,0,0,0,0,1,0,0
"COG3144",1,0,0,0,0,0,5,0,0,0
"COG3145",3,0,1,0,0,1,2,1,1,0
"COG3146",1,2,6,6,11,5,4,2,2,7
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,1,4,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,1,0,0
"COG3152",0,0,0,0,0,1,0,1,2,1
"COG3153",0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,1
"COG3156",1,0,0,0,0,1,1,1,0,0
"COG3157",1,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,2,1,1,2,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,1
"COG3161",1,1,1,0,0,0,1,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,3,0,1,0,1,5,4,1,2
"COG3165",0,0,0,0,0,0,3,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3167",2,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,4,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,1,0,1,1
"COG3173",3,4,3,5,3,4,3,7,3,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,2,6,4,2,4,2,2,0
"COG3176",3,1,4,1,2,3,3,1,3,2
"COG3177",2,1,1,0,0,0,0,0,0,0
"COG3178",3,6,1,1,4,2,3,0,4,5
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,3,1,1,4,1,2,0,1,3
"COG3181",3,5,2,4,6,1,7,3,2,5
"COG3182",6,1,0,0,2,1,0,7,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",4,1,1,1,1,1,2,0,1,1
"COG3186",2,1,1,1,0,2,4,2,2,0
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,0,2,3,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,1,0
"COG3194",0,1,1,0,0,2,0,0,0,0
"COG3195",0,1,1,1,0,1,1,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,1,0,0
"COG3199",1,0,0,1,0,2,0,0,0,0
"COG3200",1,6,1,2,2,7,1,3,5,6
"COG3201",0,2,0,0,0,1,1,1,0,1
"COG3202",1,2,0,0,1,0,1,3,0,0
"COG3203",1,0,1,1,0,0,0,0,1,0
"COG3204",0,0,0,0,0,1,0,1,3,0
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",2,2,2,0,1,2,5,8,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,2,0
"COG3209",4,0,0,0,0,1,0,5,0,0
"COG3210",1,0,0,2,0,0,0,1,2,0
"COG3211",4,0,1,0,1,0,0,2,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,2,0,1
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,2,0,3,2,0,4,0,1,2
"COG3217",1,1,1,0,0,0,2,2,0,1
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",11,2,3,5,3,2,3,3,1,1
"COG3222",4,0,1,4,2,1,1,1,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",5,2,2,1,2,0,1,3,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,7,9,4,5,3,4,1,7,9
"COG3240",0,0,1,0,0,0,0,0,0,0
"COG3241",1,0,0,1,0,0,0,1,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,2,1,0,1,0,7,1,1
"COG3245",2,1,0,0,0,0,0,1,0,0
"COG3246",0,5,4,3,5,2,3,4,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,1,0,0
"COG3249",0,1,0,0,0,0,4,0,0,0
"COG3250",3,4,3,1,3,0,6,10,7,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,0,0,0,0,0,1,0,1
"COG3264",1,1,1,1,2,1,2,2,2,1
"COG3265",0,1,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,1,6,1,0
"COG3268",1,4,1,1,2,6,7,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,2,0,0,1,4,3,2,0
"COG3276",7,3,1,1,0,3,0,7,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,0,0,1,2,0,1,0,1
"COG3279",4,0,0,1,0,0,6,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,1,2,0,1,0
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",3,0,1,0,0,0,0,4,0,0
"COG3288",2,11,12,16,8,16,3,6,8,4
"COG3290",0,0,0,0,0,0,0,0,0,0
