"","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,2,0,1,0,0
"COG2421",0,0,1,0,1,2,3,1,0,5
"COG2423",0,4,4,0,2,1,1,0,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,0
"COG2453",1,1,2,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,1,0,0,0,1,0,2
"COG2508",0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,5,0,0,0,0,0,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,1,0,1,2,1,0,3,0,0
"COG2512",1,0,0,0,0,2,0,1,0,0
"COG2513",4,1,3,2,5,3,4,4,4,3
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,1,2,0,3,1,0,2,4,2
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",2,4,1,0,0,1,1,2,3,2
"COG2519",1,0,0,1,1,0,0,1,0,0
"COG2520",6,1,0,0,0,2,0,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",3,2,3,4,0,0,6,1,1,1
"COG2604",0,1,0,0,1,2,0,0,0,0
"COG2605",2,0,0,1,0,1,1,0,1,0
"COG2606",2,1,1,1,0,2,2,2,0,1
"COG2607",0,0,2,3,1,0,2,0,1,3
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",14,11,16,10,13,8,13,11,23,2
"COG2610",0,2,1,0,0,1,6,0,0,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,1,1,0,0,0,0
"COG2710",2,9,0,19,5,0,0,0,0,2
"COG2715",1,0,0,0,0,0,1,0,1,0
"COG2716",0,0,0,1,0,0,0,1,2,0
"COG2717",0,0,1,0,0,1,2,0,2,0
"COG2718",0,0,0,0,0,2,2,0,0,3
"COG2719",0,0,0,0,0,0,4,0,0,3
"COG2720",0,0,1,0,1,0,0,0,1,0
"COG2721",4,5,1,4,7,3,1,4,5,3
"COG2723",0,0,0,2,4,1,0,2,1,0
"COG2730",1,0,4,4,1,2,0,1,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",1,0,2,0,0,0,0,0,2,0
"COG2740",1,0,0,0,0,0,1,0,0,1
"COG2746",0,1,1,0,1,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,2,1,3,7,1,7,3,5
"COG2759",6,8,5,7,7,6,0,5,13,0
"COG2761",1,2,2,1,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,1,4,0,0,2
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,1,0,1,2,1,0,0
"COG2771",0,0,3,1,1,2,4,3,0,3
"COG2801",1,1,20,3,0,16,46,17,13,7
"COG2802",3,7,2,4,1,4,0,1,1,0
"COG2804",9,3,4,5,7,14,14,8,8,9
"COG2805",1,0,1,2,2,7,1,1,2,3
"COG2807",0,0,0,0,0,1,6,1,0,0
"COG2808",0,0,0,0,0,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,15,12,4,15,9,6,3,10,10
"COG2813",0,1,2,0,2,0,1,1,3,2
"COG2814",0,0,0,0,0,0,8,3,0,1
"COG2815",2,0,0,0,2,0,0,3,0,0
"COG2816",0,2,2,3,0,2,2,1,0,0
"COG2818",1,1,3,2,0,4,1,1,2,1
"COG2819",1,1,4,3,0,2,0,1,0,7
"COG2820",1,0,0,1,0,2,0,0,2,0
"COG2821",1,1,0,1,0,1,1,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,0,1,2,2,3,2,3,2
"COG2824",0,0,0,0,0,1,2,0,1,0
"COG2825",0,0,1,0,0,1,2,0,0,1
"COG2826",1,0,1,0,0,4,0,1,0,1
"COG2827",0,1,0,0,0,0,1,0,0,4
"COG2828",0,0,0,1,0,0,3,0,1,3
"COG2829",0,0,0,0,0,1,3,1,0,2
"COG2831",0,0,0,0,0,0,1,0,0,1
"COG2832",1,0,0,0,0,2,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,3,1,2,2,3,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",2,0,0,0,0,0,7,1,0,2
"COG2837",0,0,0,0,0,1,0,0,0,1
"COG2838",2,2,2,0,0,8,5,2,2,4
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,3,1,8,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,3,0,0,1
"COG2843",0,0,0,0,0,0,0,1,0,0
"COG2844",9,2,8,5,4,4,7,2,2,4
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,3
"COG2847",0,0,0,0,0,1,0,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",11,3,1,4,1,7,0,5,2,2
"COG2850",0,1,0,0,0,2,1,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",4,2,4,1,5,3,3,2,2,0
"COG2854",1,2,2,1,2,1,0,4,1,0
"COG2855",2,1,2,0,4,5,0,1,4,0
"COG2856",0,0,0,0,0,0,0,0,0,3
"COG2857",5,2,3,4,5,5,1,3,3,4
"COG2859",0,0,0,1,2,1,0,0,1,1
"COG2860",0,0,0,0,0,1,2,1,2,1
"COG2861",0,0,1,0,0,2,0,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0
"COG2863",2,2,0,1,0,1,2,0,0,2
"COG2864",1,0,1,0,0,1,0,0,0,0
"COG2865",0,0,0,0,0,0,4,0,0,8
"COG2866",10,4,4,3,1,11,1,5,8,7
"COG2867",2,0,2,1,1,1,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,3,0,3,1,1,2,1,1
"COG2870",12,1,2,3,5,6,6,0,2,10
"COG2871",1,3,7,4,0,4,1,0,5,1
"COG2872",2,0,2,0,0,2,0,0,2,0
"COG2873",10,13,8,13,13,5,0,5,7,3
"COG2874",0,0,0,1,0,0,0,0,0,0
"COG2875",1,0,2,6,2,0,0,2,0,0
"COG2876",2,1,3,2,0,0,0,3,3,0
"COG2877",4,3,3,6,2,4,2,4,4,1
"COG2878",0,0,2,0,0,0,2,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",4,1,4,2,0,3,3,4,1,3
"COG2885",2,8,24,9,4,5,3,2,6,3
"COG2887",2,3,4,0,2,1,0,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,6,7,5,8,3,6,7,9,1
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,2,1
"COG2894",1,2,1,1,1,1,5,0,1,1
"COG2895",0,0,0,2,0,3,1,2,3,7
"COG2896",7,5,1,5,4,5,2,7,2,1
"COG2897",3,3,2,2,3,2,4,6,4,2
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,1,1,1,0,0
"COG2902",1,1,1,2,0,3,9,3,5,3
"COG2904",0,0,1,0,0,2,2,0,1,3
"COG2905",0,1,0,0,0,6,8,1,1,7
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,5,5,2,8,4,0,1,5,3
"COG2908",0,2,1,2,0,2,7,1,2,3
"COG2909",0,0,0,1,0,1,8,1,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,1,15,1,0,12
"COG2912",1,1,0,0,0,0,0,3,0,5
"COG2913",0,0,1,0,0,0,1,1,0,0
"COG2914",0,0,1,0,0,0,0,0,1,0
"COG2915",0,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",4,0,2,2,2,1,0,0,5,1
"COG2918",1,4,6,0,1,2,7,1,3,1
"COG2919",0,0,1,0,1,1,0,0,1,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,2,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,1,1,0,1,0
"COG2925",0,6,0,2,7,2,8,2,7,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,1,1,0,1
"COG2928",4,2,1,8,6,1,0,5,2,1
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1
"COG2931",9,6,6,4,4,11,0,7,6,1
"COG2932",0,0,0,0,0,0,6,1,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,2,0,0,1
"COG2936",9,12,3,7,4,7,0,6,8,5
"COG2937",0,1,0,1,0,2,1,0,1,0
"COG2938",0,0,1,0,0,0,0,0,1,0
"COG2939",3,0,1,1,1,2,0,2,2,2
"COG2940",1,5,2,2,3,0,0,1,2,0
"COG2941",3,2,1,3,0,0,0,0,0,0
"COG2942",0,0,0,0,1,0,0,1,4,1
"COG2943",0,1,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0
"COG2945",2,0,4,1,2,1,0,1,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,3,2,0,0,3,0,0
"COG2948",0,0,0,0,0,0,1,1,0,3
"COG2949",0,0,2,0,0,0,1,0,0,0
"COG2951",2,3,4,2,6,1,4,1,8,4
"COG2954",0,0,2,0,0,0,0,0,1,0
"COG2956",1,0,0,0,0,0,4,0,1,1
"COG2957",2,2,1,3,3,2,0,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,3,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,3,1,0,0,1
"COG2962",3,1,2,2,3,1,3,4,2,1
"COG2963",0,0,2,1,0,3,5,0,0,3
"COG2964",1,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,1,1,1,1,1,1,0
"COG2968",0,0,0,1,0,0,1,0,0,0
"COG2969",0,0,1,0,0,0,1,0,3,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",2,0,0,0,0,2,0,4,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,6,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,1,0,0,0,1,1,0,0,1
"COG2977",0,0,0,0,1,0,1,0,0,0
"COG2978",0,0,0,0,0,1,9,0,1,2
"COG2979",0,0,0,0,0,0,2,1,0,1
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,2,4,1,1,1
"COG2982",0,0,1,1,0,0,9,1,1,1
"COG2983",0,0,0,0,0,0,2,2,0,0
"COG2984",0,0,0,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,1,0,1,0,0
"COG2986",3,2,7,2,1,4,1,5,8,3
"COG2987",4,2,8,7,0,3,0,2,7,4
"COG2988",1,1,1,1,1,2,1,0,0,0
"COG2989",0,0,0,0,0,1,5,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,5,4,4,2,6,0,1,6,7
"COG2993",0,2,0,0,0,0,1,2,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,1,0,0,0
"COG2996",0,0,1,0,0,2,5,0,3,0
"COG2998",0,0,1,0,1,0,0,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,9,17,4,5,5,0,2,18,4
"COG3001",1,2,0,2,2,1,1,2,0,0
"COG3002",0,0,0,0,0,0,2,1,0,2
"COG3004",3,6,3,1,1,4,1,4,1,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,1,0
"COG3008",0,0,0,0,0,2,9,0,0,2
"COG3009",0,0,0,0,0,1,1,0,0,0
"COG3010",0,0,1,0,0,0,0,0,2,0
"COG3011",2,3,0,3,0,0,0,4,0,0
"COG3012",0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",0,0,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,1,0,1,0
"COG3018",1,0,0,0,1,1,0,0,1,0
"COG3019",0,1,0,0,1,1,5,0,2,1
"COG3021",0,0,3,0,2,1,4,3,1,2
"COG3022",1,1,5,5,1,0,5,0,1,0
"COG3023",4,0,2,1,4,1,1,2,2,8
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",0,0,0,0,0,2,4,0,0,0
"COG3026",0,0,2,0,0,1,4,0,0,1
"COG3027",0,0,2,0,0,2,1,2,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,2,0,1,1,2,0,4,1
"COG3031",0,0,0,1,0,1,0,1,0,2
"COG3033",0,1,0,0,1,1,0,0,0,0
"COG3034",2,0,0,0,0,1,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,2,1,0,1,6,2,0,0
"COG3039",0,0,5,1,0,7,6,1,0,1
"COG3040",1,0,0,1,1,0,3,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",4,9,14,16,15,4,0,8,10,2
"COG3047",0,0,0,0,0,2,3,0,0,1
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,2,0,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,2,1,0,0,0,0,1,1,1
"COG3068",0,0,2,0,0,0,2,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,1
"COG3071",0,1,0,0,0,2,3,1,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,5,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,1,4,0,0,0
"COG3088",2,1,2,2,0,1,0,1,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,0,1,6,1,1,7
"COG3091",0,0,1,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0
"COG3093",0,0,0,0,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,2,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",2,3,5,6,2,0,0,1,4,5
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",1,0,0,0,0,1,5,0,0,0
"COG3107",2,0,1,0,0,1,1,0,2,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,1,0,0,1
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,2,0,0,1,0
"COG3118",3,0,2,0,0,3,6,0,0,2
"COG3119",25,39,27,31,30,66,0,35,22,0
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,1
"COG3127",3,4,9,3,5,2,9,7,9,9
"COG3128",1,2,1,3,3,1,2,0,1,10
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,1,0,1,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,2,0,0,1,0
"COG3135",0,1,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,2,1,0,0
"COG3138",0,0,0,0,0,1,3,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,1,3,0,0,0
"COG3144",0,0,1,0,0,0,3,0,0,0
"COG3145",2,0,4,1,0,1,0,1,1,0
"COG3146",4,4,3,2,4,2,4,2,4,1
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,3,0,0,1,0,0,1,0
"COG3151",1,0,1,0,0,0,0,0,3,1
"COG3152",1,0,1,1,0,2,0,1,1,0
"COG3153",0,0,2,0,0,1,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",2,2,0,2,1,1,0,0,1,1
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,1,0,1
"COG3159",0,1,2,1,0,2,2,0,0,0
"COG3160",0,0,0,1,0,0,1,0,0,0
"COG3161",0,1,0,1,1,1,3,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,3,2,0,3,14,3,1,2
"COG3165",0,0,0,1,0,1,3,0,3,0
"COG3166",0,0,0,0,0,1,1,0,1,0
"COG3167",0,0,0,0,0,1,2,0,1,0
"COG3168",0,0,0,0,0,0,2,0,0,1
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,1,0,1,0
"COG3173",4,3,6,2,3,3,0,4,4,2
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",0,1,3,2,0,1,0,0,4,1
"COG3176",1,3,3,4,2,0,1,0,0,1
"COG3177",0,0,0,1,0,3,2,0,1,5
"COG3178",3,2,6,1,3,3,6,0,2,1
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",1,1,0,2,0,0,2,1,0,2
"COG3181",2,3,9,2,7,3,10,3,0,1
"COG3182",1,0,1,0,0,3,3,3,1,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,0,4,1,1,1,4,1,1
"COG3186",1,0,1,1,0,0,0,2,3,0
"COG3187",0,0,0,0,0,0,0,1,0,1
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,2,0,0,2
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,2,0,0,1,1,0,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,4,0,0,0
"COG3194",0,0,0,1,1,0,2,0,1,1
"COG3195",2,0,1,3,0,0,3,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,1,2,2,1,1,0
"COG3200",6,2,3,1,6,1,0,0,0,3
"COG3201",0,0,6,0,1,0,0,2,1,1
"COG3202",1,3,2,1,1,1,0,1,3,0
"COG3203",0,0,0,0,0,1,0,0,0,0
"COG3204",2,3,0,0,0,1,1,0,1,0
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",1,2,4,1,1,5,2,3,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,3,0,0,0
"COG3209",0,1,0,1,0,2,0,2,0,2
"COG3210",0,0,0,1,0,0,1,0,1,19
"COG3211",3,2,0,1,1,6,5,2,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",1,0,0,0,0,1,0,1,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,1,0,1,4,0,2,0
"COG3217",0,1,3,0,1,2,3,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,1
"COG3221",4,4,5,3,1,0,4,4,0,2
"COG3222",1,1,1,0,1,0,0,0,0,0
"COG3223",1,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",1,0,2,3,5,5,0,3,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,3,0,0,1,1
"COG3228",0,0,0,0,1,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,1,0,0,0
"COG3236",1,0,0,0,0,1,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",1,0,1,1,0,0,0,1,0,0
"COG3239",1,8,7,18,8,1,0,2,3,3
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",1,0,0,0,0,0,0,1,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,1,3,5,4,0,1
"COG3245",0,0,1,0,0,0,3,0,1,0
"COG3246",1,0,3,4,4,3,2,1,4,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3249",1,0,3,0,0,2,0,0,2,1
"COG3250",2,3,6,4,3,8,0,11,8,13
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,4,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,1,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,2,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,4,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,0,3,1,0,2
"COG3264",1,1,2,3,2,3,9,3,2,5
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,2,0,0,2,0,1,1,1
"COG3268",4,0,0,1,2,2,1,0,4,8
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,2,0,0,0,0
"COG3275",0,0,1,1,0,2,0,1,2,8
"COG3276",3,4,0,0,1,1,0,3,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,1,4,8,1,0,13
"COG3279",0,0,1,1,0,2,0,3,3,4
"COG3280",0,0,0,0,0,0,1,1,0,0
"COG3281",0,0,0,0,0,1,0,1,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,3,0,2,1,1,2,3,0
"COG3285",0,0,0,0,0,1,2,6,0,1
"COG3287",0,0,0,0,0,3,3,0,0,1
"COG3288",4,8,6,10,8,6,5,4,7,5
"COG3290",0,0,0,0,1,1,2,0,0,0
