"","X128_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3"
"COG2412",0,0,2,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,1,0,1
"COG2421",0,1,2,0,5,2,1,0,0,0
"COG2423",0,1,1,2,1,1,2,1,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",2,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,1,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,1,0,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,1,0,3,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,5,3,0,0,0,0,0,3
"COG2512",0,0,0,0,0,0,0,0,0,1
"COG2513",3,6,6,4,4,3,7,6,7,6
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",3,0,2,3,0,1,1,3,1,1
"COG2516",0,0,0,0,2,0,0,0,2,0
"COG2518",3,3,3,2,1,4,1,3,1,3
"COG2519",0,0,0,3,0,0,2,0,0,0
"COG2520",0,0,0,3,0,0,1,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",1,2,1,1,5,2,5,1,3,1
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",0,6,1,4,0,1,2,1,0,1
"COG2606",1,2,0,4,1,2,3,0,0,4
"COG2607",2,0,0,0,0,0,1,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",8,14,14,20,7,19,12,13,16,20
"COG2610",1,0,0,0,0,0,1,1,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,0,0,0,0,0,1,0
"COG2710",3,1,0,2,1,0,0,7,8,4
"COG2715",0,0,0,0,2,1,0,0,0,1
"COG2716",0,1,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,1,1,3,1,0,1
"COG2718",0,0,0,0,3,0,0,0,0,0
"COG2719",1,0,0,0,7,0,0,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0
"COG2721",4,9,3,7,0,3,3,4,9,12
"COG2723",2,3,4,2,0,2,0,4,0,3
"COG2730",5,3,1,1,1,0,1,2,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,0,0,1,1,0,3,1
"COG2740",0,0,0,0,1,1,0,0,0,0
"COG2746",0,1,0,0,0,1,0,1,1,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",3,4,3,1,0,2,3,3,8,5
"COG2759",6,4,8,8,6,11,10,3,10,10
"COG2761",2,1,3,0,2,0,1,0,1,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,1,6,0,0,0,0,0
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,1,0,0,3,0,0,0,0,0
"COG2771",1,0,0,1,9,0,1,0,0,0
"COG2801",2,1,7,5,30,7,1,0,3,3
"COG2802",1,5,8,1,4,0,1,5,5,2
"COG2804",6,7,3,8,11,4,5,4,5,7
"COG2805",2,2,0,5,5,1,0,1,1,2
"COG2807",0,0,2,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,8,5,10,5,9,17,13,16,6
"COG2813",0,1,0,1,2,1,1,0,0,1
"COG2814",1,0,2,0,2,0,0,0,0,0
"COG2815",0,1,0,3,0,0,6,1,0,0
"COG2816",1,1,1,1,5,1,3,1,0,4
"COG2818",0,0,0,0,2,1,0,0,0,1
"COG2819",2,1,0,1,2,1,1,1,3,0
"COG2820",2,0,0,0,0,1,2,2,0,0
"COG2821",0,0,1,0,3,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,3,2,1,0,5,1,3,1,1
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,1,0
"COG2826",0,1,0,0,4,0,0,0,0,0
"COG2827",1,0,1,1,0,1,0,0,0,0
"COG2828",0,0,0,0,3,2,0,1,1,1
"COG2829",0,0,0,1,1,0,0,0,0,0
"COG2831",0,1,0,0,4,0,0,0,0,1
"COG2832",1,0,1,0,1,0,3,1,0,0
"COG2833",0,0,0,0,1,1,0,0,0,0
"COG2834",1,0,0,0,3,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,1
"COG2836",0,1,1,0,1,0,0,0,0,0
"COG2837",0,1,0,0,8,0,0,0,0,0
"COG2838",2,0,2,4,7,3,2,2,0,1
"COG2839",0,2,0,0,0,0,1,0,0,0
"COG2840",1,0,0,0,2,1,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,2,0,0,0,1,3,1,1
"COG2844",4,6,8,1,10,6,1,2,3,8
"COG2845",0,0,1,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,1,2,0,0,1,0
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",3,4,9,5,1,7,6,5,4,2
"COG2850",0,2,0,0,5,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,3,0,0,0,0
"COG2853",2,2,0,5,5,2,6,4,3,5
"COG2854",1,1,0,0,1,3,2,4,3,4
"COG2855",4,0,0,2,1,1,4,3,0,2
"COG2856",0,0,0,0,1,0,0,0,0,0
"COG2857",4,3,5,3,7,6,5,4,8,3
"COG2859",0,0,0,0,1,0,0,0,1,1
"COG2860",0,2,0,1,3,1,0,0,0,0
"COG2861",0,0,0,1,1,1,1,2,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,1,8,2,0,0,0,1
"COG2864",0,0,1,0,2,0,0,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,0
"COG2866",3,1,2,1,1,7,6,2,5,2
"COG2867",1,2,0,0,0,1,0,1,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,0,4,1,4,1,1,1,1
"COG2870",12,8,8,5,1,6,6,3,4,2
"COG2871",4,3,2,4,3,6,2,2,0,3
"COG2872",1,2,0,1,2,0,0,0,0,1
"COG2873",8,9,8,13,3,3,8,11,10,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,0,0,0,0,3,1,0
"COG2876",1,3,0,3,1,1,3,3,2,1
"COG2877",3,5,5,5,5,6,8,4,4,8
"COG2878",0,0,0,0,0,1,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",3,0,1,0,2,1,3,0,1,4
"COG2885",10,4,7,10,24,7,5,3,2,3
"COG2887",2,2,1,3,6,1,3,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,10,5,1,3,14,9,3,6,8
"COG2891",0,0,0,1,1,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,2,1,0,0,3,0
"COG2895",1,0,1,2,1,3,3,1,3,0
"COG2896",0,4,12,1,2,3,4,7,5,7
"COG2897",3,0,4,7,1,5,1,1,4,2
"COG2898",0,0,0,0,3,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,0,0,0,2,0
"COG2902",0,2,2,0,8,7,0,0,0,2
"COG2904",1,2,0,5,0,1,0,0,1,1
"COG2905",0,0,0,1,7,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,2,2,2,0,9,5,3,4,7
"COG2908",0,2,1,0,2,0,6,2,3,3
"COG2909",0,0,1,2,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,1,13,0,2,0,0,0
"COG2912",1,0,2,0,0,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,2,1,0,1,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",5,3,2,1,2,2,2,4,3,1
"COG2918",1,3,2,1,6,2,0,2,0,0
"COG2919",0,0,1,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,1,0,0
"COG2923",0,0,1,1,0,0,0,0,0,0
"COG2924",0,0,0,1,1,2,0,0,2,0
"COG2925",6,6,1,6,2,3,7,8,8,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,0,0,0,0
"COG2928",2,4,3,3,0,1,5,2,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,0,0,0,0,0,0
"COG2931",4,5,11,5,7,9,9,9,3,11
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",6,7,5,4,10,4,3,2,0,8
"COG2937",1,1,0,2,4,0,2,2,2,2
"COG2938",0,0,0,1,1,0,0,1,0,0
"COG2939",2,2,0,0,1,2,4,1,0,0
"COG2940",2,1,1,2,0,0,2,3,7,3
"COG2941",3,3,0,1,2,2,5,1,4,2
"COG2942",0,0,1,1,0,1,0,0,0,0
"COG2943",0,0,1,0,11,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,2,1,4,3,2,4,1,6,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,2,3,0,3,1,2,3,1
"COG2948",0,0,0,0,6,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",2,4,2,8,5,5,5,5,7,3
"COG2954",3,0,0,0,0,0,0,0,1,0
"COG2956",1,1,3,0,2,0,1,1,0,0
"COG2957",1,4,1,2,2,1,1,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,4,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,5,0,0,0,0,0
"COG2962",3,4,1,3,1,1,4,0,5,0
"COG2963",0,0,2,0,6,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,2,2,1,0,2,0,1,0,0
"COG2968",0,1,0,0,1,1,0,0,0,0
"COG2969",0,0,4,0,2,0,0,0,0,1
"COG2971",0,1,0,0,0,0,0,0,0,1
"COG2972",0,0,0,0,4,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,1,0,0
"COG2976",1,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,2,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,1,0,0,7,1,2,2,1,0
"COG2983",0,0,0,0,2,2,1,1,0,0
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,4,2,2,7,0,3,0,3
"COG2987",0,3,0,1,2,5,5,2,2,4
"COG2988",0,1,0,1,0,2,0,2,0,0
"COG2989",0,0,0,0,2,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,2,3,1,2,2,5,4,4
"COG2993",1,0,0,1,2,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,5,0,0,0,0,0
"COG2996",0,0,0,0,2,0,0,0,0,0
"COG2998",0,1,0,1,1,0,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,5,2,2,3,18,4,5,6,7
"COG3001",1,2,1,0,2,0,2,2,2,3
"COG3002",0,0,1,0,2,0,0,0,0,0
"COG3004",5,4,2,1,2,5,4,6,2,8
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,5,0,0,1,0
"COG3008",0,0,0,1,2,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,1
"COG3011",0,0,0,0,1,0,2,3,1,1
"COG3012",0,0,1,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,3,0,0,0,0,0
"COG3017",0,1,0,0,0,1,0,0,0,0
"COG3018",0,1,1,1,1,0,0,1,0,0
"COG3019",2,0,0,0,4,0,1,0,1,0
"COG3021",1,2,0,1,5,1,0,1,0,0
"COG3022",1,3,2,1,2,2,4,3,2,2
"COG3023",3,2,0,5,4,1,5,4,3,5
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,3,0,0,0,0,0
"COG3027",0,4,0,6,0,1,2,2,2,2
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,2,1,3,3,1,5,2,3
"COG3031",0,0,0,0,3,0,1,0,1,0
"COG3033",0,0,0,3,0,0,2,0,0,2
"COG3034",0,0,1,0,2,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,2,6,0,0,0,0,2
"COG3039",0,0,6,0,4,1,0,0,0,0
"COG3040",0,0,0,0,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",13,9,2,11,6,9,12,15,14,11
"COG3047",0,0,1,1,3,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,3,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,1,1,2,0,1,2,2,1
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,1,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,3,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",2,3,2,1,1,5,4,1,4,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",2,0,3,5,4,2,1,1,1,2
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",5,4,1,3,0,5,4,5,4,2
"COG3105",0,0,0,0,1,1,0,0,0,0
"COG3106",0,0,1,1,3,0,0,0,0,1
"COG3107",1,0,0,0,7,3,0,0,1,0
"COG3108",0,0,0,0,2,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,1,3,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,3,0,1,1,0,1
"COG3119",40,32,40,18,1,18,24,27,46,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,3,1,1,7,4,3,13,2
"COG3128",1,0,0,0,1,0,0,1,1,1
"COG3129",0,0,0,1,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,1
"COG3138",2,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,2,0,0,0,0,0
"COG3144",0,0,0,0,1,2,2,0,0,0
"COG3145",1,0,1,0,2,0,1,0,1,2
"COG3146",3,3,0,0,3,2,1,1,4,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,1,0,1
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",0,0,2,2,1,3,0,0,0,0
"COG3153",0,0,1,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,1,0,0,0,1,0,0
"COG3156",0,2,0,2,4,0,0,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,1
"COG3159",1,0,0,3,3,0,0,1,1,1
"COG3160",0,0,0,0,1,2,0,0,0,0
"COG3161",0,0,0,1,1,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,3,1,5,0,0,3,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,3,1,0,0,0,0
"COG3167",0,0,0,1,1,0,0,0,0,2
"COG3168",0,1,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,4,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",5,6,3,5,1,4,4,8,7,12
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",2,1,2,2,1,2,2,2,3,4
"COG3176",0,3,1,0,7,1,1,2,1,3
"COG3177",0,0,0,0,3,0,0,0,1,0
"COG3178",5,4,2,2,4,3,6,1,6,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,2,1,3,2,0,1,0,3,5
"COG3181",2,1,2,2,4,5,3,2,9,3
"COG3182",0,2,2,1,13,0,0,0,0,0
"COG3183",0,0,0,0,1,0,0,1,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",3,3,2,4,1,1,0,1,0,4
"COG3186",3,2,2,1,0,1,1,1,0,2
"COG3187",0,0,0,0,1,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,2,1,3,0,1,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",1,2,1,0,0,0,4,1,0,0
"COG3195",1,1,1,1,2,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,0,1
"COG3199",0,1,1,1,0,0,1,1,0,2
"COG3200",5,2,2,8,4,6,2,5,7,3
"COG3201",1,1,0,2,0,3,0,2,0,2
"COG3202",2,0,2,0,4,1,2,1,1,1
"COG3203",0,2,0,0,0,0,0,0,1,0
"COG3204",0,0,1,6,0,1,3,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,0,3,9,2,2,0,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",0,0,0,0,1,0,0,0,0,0
"COG3210",0,1,1,0,6,0,1,0,0,0
"COG3211",1,1,2,1,4,0,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,1,1,2,0,0,1,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",2,1,1,1,5,2,2,5,2,4
"COG3222",1,1,1,0,4,2,1,4,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,9,4,5,3,0,1,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,1,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,1,0,1
"COG3239",4,6,3,1,4,4,2,11,7,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,8,0,0,3,1,1
"COG3245",0,0,1,1,0,0,0,0,0,0
"COG3246",5,4,0,2,5,3,1,1,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3249",0,0,1,0,1,0,0,0,0,0
"COG3250",8,3,9,4,0,8,8,3,1,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,1,4,0,0,0,0,0,0,1
"COG3254",0,1,0,0,0,0,0,0,1,0
"COG3255",1,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,1,1,0,0,0,0,1
"COG3257",0,0,0,0,2,0,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,4,3,0,0,0,0,0
"COG3264",2,0,1,1,14,3,0,1,0,3
"COG3265",0,0,0,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,1,1,2,1,1,1
"COG3268",6,4,2,5,9,7,3,1,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,1,0,2,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,1,4,6,0,0,0,0
"COG3276",1,3,6,3,2,0,4,2,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,6,0,0,0,0,0
"COG3279",0,0,2,0,3,4,0,0,0,0
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,2,1,0,2,5,0,3,1,1
"COG3285",0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,2,0,0,0,0,0
"COG3288",10,7,6,9,8,6,2,8,6,7
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",13,8,10,6,0,3,2,6,1,10
