"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",1,2,0,0,1,0,1,1,0,0
"COG2409",2,0,1,1,0,1,2,0,2,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,1,0,1
"COG2421",2,0,1,0,2,0,0,0,0,2
"COG2423",1,0,1,1,1,1,3,0,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,2,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,0,0,0,1,2,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,2,1,0,1,0,0,1
"COG2508",2,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,0,1,0,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,3,1,0,1,0,1,3,3
"COG2512",0,0,0,0,0,0,0,0,1,0
"COG2513",6,4,10,3,3,3,3,9,5,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",1,1,2,1,0,1,0,2,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",1,1,1,3,6,1,0,5,5,4
"COG2519",1,0,2,0,0,0,2,0,2,0
"COG2520",2,0,2,1,0,2,0,0,3,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,0,0,0
"COG2603",0,1,1,2,1,3,4,3,0,0
"COG2604",1,1,0,1,4,0,0,0,0,1
"COG2605",0,1,1,3,1,1,3,0,1,2
"COG2606",0,2,3,2,1,1,3,0,2,0
"COG2607",0,1,1,0,2,0,1,1,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",12,5,19,18,7,8,9,14,18,14
"COG2610",1,0,0,0,2,0,0,0,1,2
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,0,0,0,0
"COG2710",1,6,0,2,0,10,7,2,0,2
"COG2715",0,0,0,0,3,0,0,2,2,1
"COG2716",0,0,0,0,0,0,0,0,2,0
"COG2717",1,1,1,0,0,0,1,0,0,0
"COG2718",0,0,0,1,2,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,1,0,0,0,0,1,0
"COG2721",3,6,10,5,1,8,5,4,3,3
"COG2723",0,1,2,1,2,1,2,0,5,4
"COG2730",0,2,2,1,0,1,1,0,1,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,0,1,0
"COG2738",0,0,2,1,0,1,0,1,0,0
"COG2740",1,1,0,0,0,0,0,0,0,1
"COG2746",0,0,1,1,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,5,2,2,2,6,4,6,6,5
"COG2759",8,6,7,6,1,4,7,14,6,5
"COG2761",0,0,0,2,2,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,2,0,0,0,0,0
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,0,6,0,1,0,3,1
"COG2801",23,3,0,3,17,1,2,3,7,1
"COG2802",0,3,4,3,2,4,3,4,2,1
"COG2804",5,5,6,4,12,7,6,5,2,6
"COG2805",1,2,0,3,2,2,2,1,3,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,10,15,11,4,9,9,15,11,12
"COG2813",0,0,2,0,1,0,0,3,0,0
"COG2814",0,0,0,1,2,0,0,0,0,0
"COG2815",0,0,0,0,0,1,2,1,2,1
"COG2816",1,4,0,2,2,3,1,1,4,2
"COG2818",1,1,1,0,1,0,0,0,0,0
"COG2819",1,0,0,0,1,1,1,1,0,2
"COG2820",3,2,1,0,1,0,0,2,0,0
"COG2821",1,0,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,3,1,0,0,1,4,2,0
"COG2824",0,0,0,0,3,0,0,0,0,0
"COG2825",0,1,1,0,1,0,0,1,0,0
"COG2826",2,0,0,0,0,0,0,0,1,0
"COG2827",2,0,0,0,1,0,1,0,1,0
"COG2828",1,0,0,0,1,0,1,0,0,2
"COG2829",0,0,0,0,1,0,0,1,0,0
"COG2831",1,4,0,0,2,1,2,1,1,0
"COG2832",0,0,0,0,1,0,1,0,0,0
"COG2833",0,1,0,0,2,0,0,0,1,0
"COG2834",1,2,0,0,2,1,0,1,0,0
"COG2835",1,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",3,0,1,0,0,1,2,2,1,0
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",1,0,2,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,2,0,0,0,0,2
"COG2844",5,3,0,6,9,7,7,4,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",0,0,0,0,2,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,1,0
"COG2849",3,3,4,6,0,3,0,1,7,7
"COG2850",0,1,0,0,3,0,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,1,0,0,0,0,0
"COG2853",1,4,3,5,1,0,1,6,2,2
"COG2854",4,2,2,0,3,3,1,2,1,2
"COG2855",2,2,1,4,0,6,3,2,1,2
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",2,9,5,5,4,3,7,2,5,3
"COG2859",0,0,1,0,0,1,0,0,0,1
"COG2860",2,0,0,0,1,0,0,0,1,1
"COG2861",0,1,0,1,2,0,0,0,0,0
"COG2862",0,1,0,0,0,0,1,0,1,0
"COG2863",0,1,1,0,2,0,1,4,1,1
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",2,2,1,9,1,0,1,3,2,7
"COG2867",1,5,1,2,1,0,0,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,1,0,1,3,0,3,1,2
"COG2870",9,6,7,18,15,4,4,3,3,3
"COG2871",0,1,5,3,1,1,0,1,1,1
"COG2872",1,0,0,1,0,1,0,0,1,2
"COG2873",6,11,5,6,0,9,9,17,12,10
"COG2874",0,0,0,0,0,0,0,0,1,0
"COG2875",1,1,0,2,0,0,1,0,1,1
"COG2876",1,2,0,0,0,0,0,4,2,2
"COG2877",1,6,3,2,2,6,8,7,7,7
"COG2878",0,0,0,1,1,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",7,0,1,1,1,0,0,0,0,0
"COG2885",6,5,5,1,6,0,6,8,8,6
"COG2887",3,0,1,0,0,1,2,5,7,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,8,5,3,2,8,1,5,7
"COG2891",0,0,0,0,1,0,0,1,2,0
"COG2893",0,0,1,0,0,0,0,0,1,0
"COG2894",0,2,0,0,0,0,0,1,1,0
"COG2895",4,1,1,1,4,1,3,4,3,3
"COG2896",5,4,5,7,2,3,0,0,3,4
"COG2897",5,6,8,5,1,5,1,5,3,7
"COG2898",2,0,0,0,1,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,0,0,1,0
"COG2902",0,0,0,1,7,0,1,2,0,1
"COG2904",0,1,2,0,1,2,0,2,1,0
"COG2905",0,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,4,2,1,2,4,4,4,7,6
"COG2908",3,9,2,2,7,0,8,8,2,4
"COG2909",1,1,0,0,5,0,0,0,0,0
"COG2910",3,0,0,0,0,0,0,0,0,0
"COG2911",3,0,1,0,4,0,0,0,0,0
"COG2912",4,0,0,1,1,0,0,1,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,2,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,3,3,0,3,1,2,0,7
"COG2918",2,2,4,1,1,1,1,0,1,1
"COG2919",2,1,0,0,1,0,2,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,2,0,0,0,1,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,0,0,0,0,0,0,0,1,1
"COG2925",3,3,11,9,1,8,4,13,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,2,0,0,0,0,1
"COG2928",1,3,5,5,1,2,4,4,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,2,0,0,1,0,0
"COG2931",5,1,6,9,18,2,0,1,5,6
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,1,1,4,1,0,0,0,2
"COG2936",3,5,3,1,0,4,3,6,5,10
"COG2937",0,1,1,0,0,1,0,2,1,0
"COG2938",0,1,0,0,1,0,0,0,1,0
"COG2939",0,0,0,0,1,1,0,1,0,2
"COG2940",0,0,1,0,0,3,1,2,0,2
"COG2941",1,5,5,4,1,1,5,2,2,3
"COG2942",0,0,0,0,3,0,0,0,0,0
"COG2943",1,0,1,0,4,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",1,3,0,2,2,1,1,1,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,3,1,5,0,4,1,6,3,0
"COG2948",1,0,0,0,4,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,4,5,3,6,5,6,2,4
"COG2954",0,1,1,2,0,0,2,0,1,1
"COG2956",0,0,2,0,0,1,0,0,0,0
"COG2957",1,2,3,2,4,3,2,6,1,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,1,0,0,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0
"COG2962",3,3,4,4,0,0,1,1,2,0
"COG2963",2,1,0,0,2,0,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0
"COG2967",0,1,0,1,0,0,0,0,1,1
"COG2968",0,0,1,0,0,0,0,0,1,0
"COG2969",0,0,0,0,1,0,1,0,0,0
"COG2971",1,3,0,0,2,0,0,0,1,1
"COG2972",3,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,1,1,0,0,0
"COG2976",0,0,1,0,2,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,1,1,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,1,0,0,1
"COG2982",1,0,0,1,5,0,0,2,0,0
"COG2983",0,0,0,0,2,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",4,0,1,3,3,1,1,0,5,1
"COG2987",2,1,1,1,3,3,0,0,5,3
"COG2988",1,2,0,0,0,4,2,0,0,2
"COG2989",1,0,1,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,6,9,6,5,8,2,4,5,3
"COG2993",1,0,0,1,2,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",0,0,0,0,1,0,0,0,1,0
"COG2998",0,0,0,0,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,2,0,3,2,3,6,7,11,4
"COG3001",2,1,1,1,0,2,2,0,0,0
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",3,1,6,3,2,2,2,2,3,4
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,1,1
"COG3008",0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,0,0,0,0,0
"COG3011",1,0,2,1,0,3,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",0,2,0,0,0,0,1,2,1,0
"COG3019",2,0,0,2,0,1,3,2,1,1
"COG3021",0,2,0,0,4,0,0,0,1,1
"COG3022",2,2,2,2,0,4,2,3,3,0
"COG3023",0,5,6,4,3,3,0,0,2,2
"COG3024",0,1,0,0,3,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,0,1,0
"COG3026",0,0,0,0,2,0,0,0,0,0
"COG3027",2,0,2,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,2,0,1,0,2,0,1
"COG3031",0,1,0,0,0,0,0,0,1,0
"COG3033",0,1,4,2,2,0,0,1,0,1
"COG3034",0,1,0,0,0,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",1,0,0,0,0,1,3,4,2,0
"COG3039",1,0,1,0,2,0,0,0,0,0
"COG3040",0,0,0,0,1,0,0,0,0,1
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",3,12,9,7,1,14,11,9,9,9
"COG3047",2,0,0,0,2,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,2,1,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,1,1,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,1,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",2,2,3,3,1,1,2,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,2,1,0,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",3,7,2,1,5,2,2,6,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,1,0,0
"COG3107",0,0,2,0,3,0,0,1,2,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,3,1,0,1,0,3,1,0,0
"COG3119",26,37,21,25,39,21,35,47,23,33
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,7,2,1,2,4,8,4,1,3
"COG3128",1,1,0,2,24,0,1,0,1,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,3,0,0,0,1,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,1,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,3,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",2,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,1,2
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,1,1,1,0,0,0,0
"COG3146",0,6,2,2,3,3,6,2,2,4
"COG3147",0,0,0,1,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",0,1,2,0,2,0,0,2,0,1
"COG3153",1,0,0,0,2,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,1,1,0,1
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",2,0,0,0,0,0,0,0,1,0
"COG3159",0,1,0,0,1,2,0,1,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,2,1,2,0,1,4,2
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,2,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,2,0,0,1,0,0,0
"COG3173",3,8,3,11,2,3,2,7,9,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,3,1,2,1,3,1,5,3,2
"COG3176",3,9,2,2,0,0,3,9,2,3
"COG3177",0,0,0,1,3,1,0,0,1,0
"COG3178",0,2,9,3,4,8,2,3,2,3
"COG3179",0,1,0,0,2,0,1,2,0,0
"COG3180",0,1,1,2,1,1,1,3,1,0
"COG3181",7,7,1,3,6,1,2,5,1,1
"COG3182",2,0,1,0,1,0,2,0,2,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,0,1,1,1,0,1
"COG3186",3,0,1,0,1,0,0,0,1,3
"COG3187",0,0,0,0,1,0,0,0,0,0
"COG3188",2,0,0,0,1,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,2,0,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,0,0,0,0,1,1,0,0
"COG3194",1,0,1,0,0,0,0,1,1,0
"COG3195",1,1,2,3,1,0,0,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,1,0,0,0,1,2,2
"COG3200",1,1,2,0,1,6,4,6,6,4
"COG3201",0,0,0,0,1,4,0,0,0,2
"COG3202",2,3,1,2,2,0,1,0,2,0
"COG3203",0,0,0,0,0,0,0,0,1,2
"COG3204",0,1,1,0,1,0,1,3,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,3,4,8,4,1,3,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,0,0,8,0,0,0,3,0
"COG3210",2,3,0,0,1,0,2,0,1,0
"COG3211",2,4,2,2,4,0,6,3,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,1,0,0,0,0
"COG3214",2,0,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,0,1,2,0,1,1,0,1
"COG3217",0,1,0,0,1,0,0,2,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0
"COG3221",5,3,2,5,5,6,3,5,0,5
"COG3222",0,2,2,1,1,1,1,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,0,0,3,5,1,3,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,2,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,1,1,0
"COG3237",0,0,0,0,3,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",5,9,5,6,3,6,3,8,3,10
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",0,0,1,1,0,0,0,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,0,0,11,1,0,0,0,1
"COG3245",0,2,0,0,1,1,0,1,0,0
"COG3246",0,1,6,2,2,5,3,4,0,5
"COG3247",0,0,0,0,2,0,0,0,0,1
"COG3248",0,0,0,0,1,0,1,0,0,0
"COG3249",2,0,2,1,0,0,0,0,0,0
"COG3250",9,0,3,4,3,0,0,1,2,3
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",1,0,0,1,0,0,0,0,1,1
"COG3254",0,1,0,0,0,0,2,0,0,0
"COG3255",0,0,1,0,1,0,0,0,0,0
"COG3256",0,0,0,0,2,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,1,0,4,0,0,0,1,0
"COG3264",4,1,1,1,3,1,2,0,2,2
"COG3265",0,1,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,2,4,0,0,0,0,0
"COG3268",0,2,3,1,1,2,1,3,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3273",1,0,1,2,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,0,0,0,1,0,0,0,0,0
"COG3276",1,1,0,2,0,2,2,0,7,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,8,0,1,1,0,0
"COG3279",8,0,1,0,4,0,1,2,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,1,0,0,0,0,2,1,1
