"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",0,0,1,0,0,0,0,1,0,0
"COG2409",2,2,1,1,0,3,2,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,1,0,0,0,0,0,0
"COG2421",1,0,1,1,0,0,2,0,5,5
"COG2423",0,2,10,2,3,2,3,0,4,1
"COG2425",0,0,0,0,2,0,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,1,1,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,1,1,0,0,0,1,5
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",2,0,1,0,1,1,1,0,0,1
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",0,1,1,2,0,0,0,1,3,0
"COG2512",0,0,1,3,0,0,1,0,1,0
"COG2513",2,1,7,8,4,7,4,5,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,0,0,1,4,1,2,2
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",1,3,8,2,1,1,3,2,5,2
"COG2519",0,2,2,4,1,2,1,1,1,0
"COG2520",0,0,0,4,0,3,0,1,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,1,3,1,0,3,3,2,2,2
"COG2604",2,1,0,0,0,0,1,0,0,5
"COG2605",0,2,2,0,5,1,1,2,1,5
"COG2606",2,1,2,2,0,3,1,0,0,0
"COG2607",1,1,2,1,0,0,1,0,0,2
"COG2608",1,0,0,0,0,0,0,1,0,0
"COG2609",2,7,7,9,4,16,10,9,13,2
"COG2610",4,1,0,0,4,0,2,1,0,2
"COG2703",1,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,0,1,2,1,3,1
"COG2710",0,9,1,2,3,8,0,4,0,1
"COG2715",1,0,1,0,0,0,0,0,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,2,1,0,1,0
"COG2718",2,1,0,0,7,0,2,0,0,1
"COG2719",1,2,1,0,7,0,1,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,3,1,4,1,2,3,1,5,3
"COG2723",1,2,2,0,1,1,1,1,0,1
"COG2730",0,2,4,0,0,0,0,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,0,0,0,1,0,1,1,0
"COG2740",0,0,0,0,0,0,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,1,2,1,4,4,4,4,0
"COG2759",0,1,6,3,0,8,5,2,9,3
"COG2761",2,2,0,0,2,1,3,1,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,1,1,2,0,0,3
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",1,1,2,0,0,1,2,0,0,0
"COG2771",13,3,0,1,0,2,3,2,2,1
"COG2801",37,18,33,2,12,0,24,2,8,17
"COG2802",1,6,1,0,0,7,1,2,3,1
"COG2804",7,8,8,5,9,4,6,6,6,7
"COG2805",2,2,0,0,0,1,1,1,0,2
"COG2807",1,0,0,0,0,0,1,0,0,2
"COG2808",0,0,0,0,0,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,6,9,9,3,11,7,10,13,3
"COG2813",2,3,0,0,1,2,4,0,0,0
"COG2814",1,2,0,1,0,0,3,0,1,4
"COG2815",0,2,1,0,1,0,0,0,0,0
"COG2816",2,0,0,1,1,0,4,0,2,0
"COG2818",1,2,2,2,1,0,2,0,0,4
"COG2819",1,1,2,0,1,3,1,0,2,2
"COG2820",0,1,0,0,0,1,0,1,1,0
"COG2821",3,0,0,0,1,0,1,0,1,2
"COG2822",0,1,0,0,1,1,1,0,0,0
"COG2823",2,0,2,0,0,3,0,1,1,1
"COG2824",0,0,1,0,0,0,0,1,0,0
"COG2825",0,1,0,0,1,0,0,1,0,0
"COG2826",0,2,5,0,0,0,4,0,2,1
"COG2827",2,0,0,1,1,0,1,1,0,5
"COG2828",0,1,0,1,3,1,2,0,0,0
"COG2829",1,0,0,0,1,0,1,0,1,0
"COG2831",3,0,0,2,0,1,1,1,0,1
"COG2832",1,2,1,1,2,0,0,0,0,3
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,1,1,0,1,1,1,3,2
"COG2835",0,0,0,0,0,0,1,1,2,0
"COG2836",0,0,2,0,0,0,0,0,0,1
"COG2837",3,0,0,0,0,0,4,0,0,0
"COG2838",3,6,2,3,0,3,3,0,3,0
"COG2839",0,0,1,0,0,0,1,0,0,0
"COG2840",0,1,1,0,1,2,1,2,1,1
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0
"COG2843",0,1,2,1,0,0,1,1,3,0
"COG2844",6,6,5,3,1,5,9,7,7,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",3,1,2,1,0,0,2,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,4,8,6,3,5,3,3,3,0
"COG2850",0,1,0,0,1,0,1,1,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,2,0,0,0
"COG2853",1,2,1,3,1,2,1,2,2,2
"COG2854",1,1,3,1,2,1,1,5,2,2
"COG2855",0,1,0,5,2,1,2,1,0,2
"COG2856",0,0,0,0,0,0,1,0,0,0
"COG2857",5,4,7,3,1,1,4,3,2,2
"COG2859",0,0,0,1,0,2,0,1,0,0
"COG2860",4,1,0,2,1,0,1,0,1,1
"COG2861",1,3,1,1,1,2,1,1,2,2
"COG2862",0,0,0,0,1,1,0,0,1,0
"COG2863",2,0,0,0,4,1,1,1,1,0
"COG2864",0,0,1,0,1,0,0,0,0,0
"COG2865",2,3,0,0,0,1,4,0,0,2
"COG2866",5,5,4,5,2,5,3,5,2,6
"COG2867",0,0,1,0,1,0,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,1,0,4,1,1,1,0
"COG2870",9,6,2,5,46,6,2,7,5,12
"COG2871",3,3,2,4,0,3,1,4,3,1
"COG2872",0,1,1,2,0,0,1,1,0,0
"COG2873",3,6,9,7,4,4,4,14,6,1
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",2,2,2,2,2,0,1,1,1,0
"COG2876",0,0,2,0,2,0,1,0,3,2
"COG2877",5,2,7,4,4,4,3,4,6,3
"COG2878",0,0,1,0,0,2,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",1,1,1,1,0,0,1,2,5,4
"COG2885",14,7,3,4,2,5,15,4,5,14
"COG2887",6,0,1,5,1,2,4,1,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,7,2,3,7,8,4,5,4
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",2,0,0,0,0,0,1,1,0,4
"COG2894",0,1,0,0,1,1,0,0,0,0
"COG2895",3,6,2,1,2,2,2,3,2,1
"COG2896",0,1,6,11,1,7,4,3,3,0
"COG2897",0,3,6,7,4,2,5,3,7,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",3,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2902",16,3,0,4,2,0,2,1,4,11
"COG2904",0,0,0,0,2,1,1,1,0,4
"COG2905",2,2,1,0,2,0,2,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,4,1,5,1,6,0,6,3,3
"COG2908",4,2,2,5,1,3,3,1,2,10
"COG2909",4,1,0,0,1,0,1,0,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",15,3,4,1,2,0,5,1,3,5
"COG2912",0,0,0,1,0,0,2,0,3,1
"COG2913",2,1,0,0,0,0,1,1,0,0
"COG2914",0,1,1,0,0,0,1,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",3,0,0,1,0,2,1,3,4,0
"COG2918",2,1,5,4,1,3,1,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",1,1,0,0,0,0,1,1,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,1,1,0,0
"COG2923",0,0,0,0,1,0,0,1,0,0
"COG2924",1,0,0,0,0,0,1,1,0,0
"COG2925",0,2,5,2,2,2,5,6,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,0,2,0,1,0,0,0,1,0
"COG2928",1,2,2,1,3,2,2,5,2,1
"COG2929",2,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0
"COG2931",4,13,8,13,8,8,8,7,4,19
"COG2932",2,2,0,0,3,0,1,0,1,1
"COG2933",1,0,0,0,2,0,3,1,0,1
"COG2935",4,2,1,0,0,0,2,0,0,1
"COG2936",1,9,5,5,0,5,4,4,3,3
"COG2937",0,2,0,1,1,1,3,0,1,1
"COG2938",0,0,2,1,0,0,2,0,0,0
"COG2939",3,1,2,1,0,0,0,1,0,0
"COG2940",0,0,0,0,0,1,0,2,0,1
"COG2941",0,4,0,0,0,0,0,5,3,0
"COG2942",2,0,0,2,0,0,1,0,0,1
"COG2943",0,3,0,0,0,0,2,0,0,4
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,3,2,0,1,1,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,3,1,0,2,3,6,1,1
"COG2948",6,2,0,0,1,0,0,0,0,7
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,5,3,0,5,5,5,3,6
"COG2954",0,2,1,0,0,1,1,3,0,0
"COG2956",1,1,0,0,2,1,2,0,2,3
"COG2957",0,2,3,3,0,1,1,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,0,1,0,2,0,1,0
"COG2960",1,0,1,1,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",3,1,1,0,0,0,5,1,3,0
"COG2963",2,1,3,0,0,1,1,2,0,2
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,1
"COG2967",1,0,1,0,1,1,1,0,0,2
"COG2968",4,1,0,0,1,0,1,0,1,0
"COG2969",1,0,0,0,0,0,0,0,1,0
"COG2971",0,1,1,1,1,0,1,0,0,0
"COG2972",5,1,1,0,0,0,5,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,1,2,0,1,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,0,1,0,0,0,1,3
"COG2979",1,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,0,1
"COG2982",3,0,0,1,1,0,2,0,1,9
"COG2983",4,0,0,0,1,0,1,0,0,2
"COG2984",2,1,0,0,0,0,1,0,0,4
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,3,5,2,0,1,3,2,5,1
"COG2987",3,3,1,1,2,4,2,3,6,1
"COG2988",0,3,0,0,2,1,0,2,0,1
"COG2989",6,2,1,0,0,0,4,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,0,0,0
"COG2992",1,0,6,1,9,2,1,2,1,6
"COG2993",4,0,1,0,0,1,1,0,0,2
"COG2994",0,0,0,0,3,0,0,0,0,2
"COG2995",1,2,1,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,2,0,0,1
"COG2998",0,0,1,2,0,2,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,11,2,7,0,1,3,4,7,2
"COG3001",0,4,1,3,2,1,1,4,0,0
"COG3002",1,0,0,0,0,1,1,0,2,1
"COG3004",3,1,3,3,1,4,2,0,4,2
"COG3005",0,0,2,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,1,0,0,0,0,0
"COG3008",1,0,0,0,2,0,1,0,0,3
"COG3009",0,0,0,1,1,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,2,0,0,0,0,1,0,0,0
"COG3012",1,1,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,0,0,0,0,1,2
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3018",0,1,1,0,0,0,0,0,0,0
"COG3019",5,1,0,1,1,1,2,0,0,0
"COG3021",1,2,0,0,0,0,3,1,0,2
"COG3022",0,1,1,1,2,2,2,5,0,0
"COG3023",3,3,3,3,7,3,4,4,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,0,3,0,0,4
"COG3026",1,0,0,0,0,0,0,1,0,0
"COG3027",0,0,2,1,2,0,0,1,0,0
"COG3028",2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,3,1,1,1,2,3,0
"COG3031",1,0,0,0,0,0,1,0,0,0
"COG3033",1,0,1,0,0,0,0,0,1,0
"COG3034",0,0,1,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,2,0,0,2,0,1,1,0,3
"COG3039",1,3,6,0,0,0,6,2,1,1
"COG3040",0,0,0,2,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,2,0,0,0,0,0,2,0
"COG3045",1,0,0,0,0,0,1,0,0,0
"COG3046",4,4,0,5,2,7,0,8,0,2
"COG3047",4,1,0,0,1,0,1,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,0,1,1,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,1
"COG3067",0,1,0,0,2,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",2,0,1,4,2,0,1,0,0,0
"COG3072",1,3,0,0,1,0,2,0,0,0
"COG3073",0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,2,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,2,0,0,0
"COG3088",0,3,1,2,1,1,3,2,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,1,0,0,2,2,0,1
"COG3091",0,2,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,0,1,1
"COG3101",0,2,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,1,0,0,0,0
"COG3104",3,2,0,1,1,1,4,2,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,1,0,0
"COG3107",1,0,1,0,0,0,1,0,0,0
"COG3108",0,0,0,1,2,0,1,0,0,0
"COG3109",1,0,0,0,2,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,0,0,0,0,1,0,0,0
"COG3118",4,1,2,4,3,3,2,0,0,3
"COG3119",8,28,24,43,4,34,23,28,29,6
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,2,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,3,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",9,4,0,5,2,4,3,3,4,5
"COG3128",17,0,1,0,9,3,2,2,0,26
"COG3129",0,0,0,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,2,0,1,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",1,2,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,1,0,2,0,0,0
"COG3138",0,1,0,1,1,0,1,0,0,2
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",1,1,0,0,0,0,0,0,0,0
"COG3142",1,0,1,0,0,1,0,0,0,0
"COG3143",1,0,0,0,0,0,2,0,0,0
"COG3144",2,2,0,0,0,1,0,0,0,0
"COG3145",0,2,0,0,6,1,0,1,0,2
"COG3146",2,2,0,1,1,7,3,3,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,2,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,1,1,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,1,1,0,1,3,1,0,0,0
"COG3153",1,0,0,0,0,1,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,0,1,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",1,0,0,0,0,0,0,0,1,0
"COG3159",0,0,1,1,0,0,3,0,0,1
"COG3160",1,1,0,0,1,0,0,0,0,0
"COG3161",1,1,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,6,0,3,1,1,6,1,1,2
"COG3165",0,0,1,0,0,0,0,0,1,0
"COG3166",0,1,0,0,0,1,0,0,1,0
"COG3167",0,1,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,1,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",8,1,2,1,0,0,2,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,1,2,0,1,0,0,1,0
"COG3173",6,3,3,8,5,6,6,3,6,0
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",0,1,1,1,4,3,0,0,2,3
"COG3176",3,3,1,4,3,4,2,0,1,5
"COG3177",4,1,3,0,0,0,2,0,0,8
"COG3178",2,1,2,3,2,2,3,3,0,1
"COG3179",1,0,0,0,4,0,1,0,0,0
"COG3180",3,0,0,2,0,2,1,2,0,3
"COG3181",4,0,4,3,0,1,4,6,13,10
"COG3182",7,7,1,0,0,0,5,0,1,5
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,0,1,0,1,1,0,3
"COG3186",1,2,1,2,0,0,3,0,0,0
"COG3187",0,0,0,0,0,0,2,0,0,0
"COG3188",3,0,0,0,0,0,1,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",1,3,3,2,1,0,1,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,1,0,0,0
"COG3194",0,0,1,0,0,0,1,0,1,0
"COG3195",0,0,2,1,2,0,4,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,0,0,2,1,1,2,0,1,0
"COG3200",1,1,3,11,1,4,4,5,2,1
"COG3201",0,0,0,3,0,0,1,1,0,0
"COG3202",1,1,1,1,1,2,1,0,1,1
"COG3203",0,0,0,0,0,2,1,0,0,2
"COG3204",0,1,1,0,1,1,1,1,0,0
"COG3205",0,0,0,0,0,1,1,0,0,0
"COG3206",10,4,1,4,1,1,6,2,3,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,2
"COG3209",7,0,0,1,0,1,5,0,1,0
"COG3210",0,0,0,0,0,0,0,0,0,1
"COG3211",3,5,1,1,1,2,4,1,0,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,1,1,0,0,1
"COG3214",2,0,0,1,0,0,1,0,2,1
"COG3215",0,0,0,0,0,0,0,1,0,0
"COG3216",1,1,0,0,3,0,2,0,1,2
"COG3217",1,0,1,1,0,0,3,3,1,2
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,1,0,3,0,0,0
"COG3221",4,4,1,3,2,2,7,2,3,4
"COG3222",0,0,0,0,0,2,0,1,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",2,2,3,3,1,3,2,3,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,1,0,1,0,1,0,0,0
"COG3228",1,2,0,0,1,0,0,0,0,0
"COG3230",1,1,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,0,0,0
"COG3239",3,8,2,4,3,11,4,11,4,1
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",0,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,0,7,1,0,0,7,1,1,6
"COG3245",0,0,0,0,0,0,1,1,0,0
"COG3246",1,2,3,4,2,5,2,4,6,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,1,2,0,1,0
"COG3250",0,9,2,8,8,6,1,5,7,2
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,1,0,0,0,1,2,3,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0
"COG3256",0,2,0,0,0,0,0,0,0,3
"COG3257",0,0,0,0,0,0,0,1,0,1
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",1,1,1,1,1,0,2,0,1,1
"COG3264",1,5,6,1,2,4,2,4,4,5
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,1,0,0,1,0,1,0,0,0
"COG3268",1,1,1,5,1,3,2,1,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,1
"COG3272",0,2,0,0,0,0,1,1,0,0
"COG3273",0,0,2,0,0,1,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,1,0,3,1,1,1
"COG3276",0,1,2,6,0,0,3,2,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,1,0,1,0,3,1,0,4
"COG3279",5,2,0,0,1,0,5,1,0,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
