"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X98_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,3,0,0,0,1,0,1,2
"COG2409",0,3,0,0,0,0,2,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,5,0,0,1,0,0,1,0
"COG2421",1,0,3,3,2,1,0,2,0,0
"COG2423",1,4,3,0,20,1,2,1,3,0
"COG2425",0,0,0,1,5,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,3,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,2,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,2,2,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,0,2,4,0,0,1,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,0,0,0,1,0,0,2,0
"COG2512",0,0,1,0,0,0,0,0,0,0
"COG2513",2,5,3,2,4,1,3,1,7,5
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",1,0,1,1,0,0,1,0,2,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,3,8,3,3,0,2,1,4,4
"COG2519",0,2,1,0,1,0,0,0,3,0
"COG2520",1,5,0,0,0,0,1,0,1,1
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0
"COG2603",4,1,0,1,1,1,0,1,3,1
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",2,3,1,6,5,5,1,0,1,1
"COG2606",2,2,3,1,1,2,0,3,1,0
"COG2607",1,0,0,1,0,0,0,3,2,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",11,14,3,2,2,4,19,4,6,12
"COG2610",0,1,2,0,3,1,0,2,0,1
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,0,0,1,0,1,0,1,1
"COG2710",8,2,1,0,0,0,2,0,5,4
"COG2715",0,0,1,1,0,0,0,2,0,1
"COG2716",0,1,0,0,1,1,0,0,0,1
"COG2717",0,0,1,1,0,0,0,2,0,0
"COG2718",0,0,0,1,2,4,1,3,0,0
"COG2719",1,0,0,3,4,1,0,5,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",4,4,4,2,0,2,6,0,4,4
"COG2723",0,1,2,0,0,0,3,1,0,2
"COG2730",3,4,5,2,0,0,0,1,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",0,0,0,1,0,0,0,0,0,1
"COG2740",1,2,0,0,0,0,1,1,1,1
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",0,4,3,5,2,0,5,3,3,6
"COG2759",3,7,9,0,2,2,4,5,5,11
"COG2761",0,1,0,1,0,0,0,1,1,0
"COG2764",0,0,0,0,0,1,0,2,0,0
"COG2766",0,0,0,3,7,2,0,7,0,0
"COG2768",0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,0,2,1,1,1,0,1,1
"COG2771",0,0,0,4,3,0,1,13,1,0
"COG2801",0,3,25,6,11,16,5,35,0,0
"COG2802",5,3,1,1,2,1,3,2,3,6
"COG2804",6,4,5,8,4,5,7,13,8,5
"COG2805",0,3,4,3,0,1,3,5,3,2
"COG2807",0,0,0,2,0,0,0,0,0,0
"COG2808",0,0,0,1,1,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",16,7,15,7,3,5,10,2,12,4
"COG2813",1,1,1,3,2,2,0,6,0,0
"COG2814",0,0,0,2,0,2,0,2,0,0
"COG2815",1,1,0,1,1,0,0,0,0,2
"COG2816",0,1,1,2,1,1,2,3,0,0
"COG2818",0,0,0,1,0,2,1,3,0,1
"COG2819",2,1,0,8,1,2,3,1,0,2
"COG2820",0,0,0,0,0,0,1,1,2,0
"COG2821",0,0,1,1,0,0,3,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",2,4,1,1,0,1,1,0,2,5
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",0,1,1,3,4,3,0,6,0,0
"COG2827",0,0,0,7,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,3,0,1
"COG2829",0,0,0,0,0,0,0,2,0,0
"COG2831",1,0,0,2,2,1,0,4,0,1
"COG2832",0,2,2,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,1,2,1,0,0,0,0
"COG2835",0,0,1,1,1,0,0,1,2,0
"COG2836",0,0,0,1,0,0,0,2,0,0
"COG2837",0,1,0,1,1,0,1,5,0,0
"COG2838",2,1,2,8,0,2,1,3,1,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",1,2,0,1,0,0,0,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0
"COG2843",0,0,1,0,2,1,1,1,0,0
"COG2844",0,9,2,2,2,1,5,4,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,0,0,0,0,0,0
"COG2847",0,0,3,1,1,0,1,2,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,3,7,2,7,2,2,3,2,1
"COG2850",3,0,0,2,1,0,0,2,1,0
"COG2851",0,0,0,0,1,2,0,0,0,0
"COG2852",0,0,1,1,0,0,0,0,0,0
"COG2853",5,3,4,0,1,2,5,0,4,4
"COG2854",1,4,2,0,1,0,1,3,0,4
"COG2855",4,4,2,0,0,0,4,0,2,6
"COG2856",0,0,0,1,0,0,0,2,0,0
"COG2857",6,3,2,1,0,1,3,6,6,5
"COG2859",1,0,0,1,2,0,0,0,0,0
"COG2860",0,0,1,2,0,3,1,5,0,0
"COG2861",0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,2,1,0,0,0,2
"COG2863",0,0,1,1,1,1,0,3,0,2
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",0,0,0,5,1,0,0,2,0,0
"COG2866",5,5,2,7,2,5,1,5,2,3
"COG2867",0,0,2,0,2,3,1,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,0,1,3,2,1,2,1
"COG2870",11,5,11,15,38,29,6,1,3,4
"COG2871",3,2,0,3,1,1,1,0,2,2
"COG2872",0,0,2,0,0,1,0,1,0,1
"COG2873",9,8,7,4,0,6,12,3,5,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,1,1,0,0,2,0,4,4
"COG2876",2,0,0,0,1,3,1,2,3,2
"COG2877",5,5,7,3,6,3,7,3,8,14
"COG2878",0,0,0,0,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",1,1,0,2,1,1,2,4,0,0
"COG2885",6,6,4,10,5,6,6,19,4,6
"COG2887",5,0,4,3,4,5,1,5,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,8,2,2,0,7,4,6,6
"COG2891",0,0,0,1,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,1,0
"COG2894",2,0,0,0,1,0,2,0,1,1
"COG2895",2,1,2,7,0,1,2,0,0,4
"COG2896",6,2,4,3,1,2,2,4,3,5
"COG2897",3,5,1,0,0,1,4,6,0,1
"COG2898",0,0,0,0,0,0,0,3,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,1,1,0,0,1
"COG2902",1,1,5,6,1,6,1,4,0,0
"COG2904",0,1,0,2,0,1,1,1,0,0
"COG2905",0,0,0,2,1,1,0,6,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,4,0,3,0,1,12,3,7,5
"COG2908",1,2,1,3,1,1,3,2,1,3
"COG2909",0,0,0,5,4,4,0,3,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,2,6,2,1,0,11,0,0
"COG2912",0,1,1,0,0,0,1,0,0,0
"COG2913",1,0,2,1,1,0,2,3,0,1
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,1,0,0,0,1,3,3,6
"COG2918",0,2,3,0,0,2,1,3,2,3
"COG2919",1,1,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,1,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,1,0,0,1,0,0,1,2
"COG2925",14,6,7,0,3,0,11,1,11,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,2,0,0
"COG2928",2,1,3,2,1,2,5,1,2,2
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,1,0,1
"COG2931",7,2,4,7,13,4,1,8,5,0
"COG2932",0,0,0,0,3,1,0,1,0,0
"COG2933",0,0,1,1,2,0,0,3,0,0
"COG2935",0,2,2,2,0,0,0,2,0,1
"COG2936",4,3,7,4,0,1,5,9,6,1
"COG2937",0,1,0,2,0,2,1,9,2,2
"COG2938",0,0,1,2,1,0,0,1,0,1
"COG2939",2,1,0,1,0,0,1,0,0,0
"COG2940",2,3,2,1,1,1,1,0,2,2
"COG2941",4,1,0,2,0,0,2,1,4,0
"COG2942",0,1,1,0,4,0,0,1,0,0
"COG2943",0,0,1,3,0,2,0,2,0,0
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2945",2,5,2,1,3,0,2,0,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,2,0,2,2,1,2,3
"COG2948",0,0,0,1,1,1,0,7,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",1,3,2,5,0,2,8,8,3,5
"COG2954",1,0,1,0,0,0,0,0,0,0
"COG2956",1,0,2,0,1,0,1,0,0,0
"COG2957",2,0,5,1,0,1,2,1,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,1,2,0,1
"COG2960",0,0,0,0,0,0,1,0,1,0
"COG2961",1,0,0,1,1,1,0,4,0,0
"COG2962",0,1,4,1,1,0,3,0,0,8
"COG2963",0,0,6,2,3,1,1,7,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,0,0,2,0,1,0,1
"COG2968",0,1,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",1,2,2,0,0,2,0,1,0,0
"COG2972",0,0,0,0,3,3,0,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,0,4,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,1,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,1,0,0,0,4,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,1,0,1,0,2,0,1
"COG2982",0,1,4,2,0,1,0,10,0,0
"COG2983",0,0,1,1,0,1,0,2,0,0
"COG2984",0,0,0,0,0,1,0,2,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,3,5,5,1,1,1,2,0,0
"COG2987",3,6,2,4,2,1,2,0,2,1
"COG2988",2,0,0,0,1,2,0,1,3,0
"COG2989",1,0,0,2,0,0,1,4,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,7,1,8,13,4,0,1,2
"COG2993",0,1,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,5,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,3,0,0
"COG2996",1,0,0,0,0,1,0,2,0,0
"COG2998",1,0,1,0,0,0,3,2,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,4,1,2,1,7,14,6,3,5
"COG3001",1,0,1,1,0,0,1,1,1,0
"COG3002",0,0,0,1,0,2,0,1,0,0
"COG3004",1,3,3,2,3,0,5,2,5,7
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,3,2,0,2,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",0,1,1,0,0,0,0,0,0,0
"COG3011",1,0,0,0,0,0,1,0,2,0
"COG3012",0,1,0,1,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,3,0,0,0,2,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",0,1,1,1,0,0,0,2,0,0
"COG3017",0,0,1,2,0,0,0,0,0,0
"COG3018",0,0,1,0,0,0,0,1,2,0
"COG3019",1,0,0,4,0,2,0,3,1,2
"COG3021",0,0,0,1,0,1,1,2,0,0
"COG3022",2,0,1,0,1,1,4,3,0,2
"COG3023",2,1,4,4,12,7,0,1,7,10
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",0,0,0,0,1,2,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",2,0,0,0,0,0,1,3,0,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",1,1,1,0,1,0,1,3,1,1
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",1,0,0,0,0,0,0,0,3,0
"COG3034",0,0,0,2,0,1,1,4,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,0,0,0,2,0,2,1,2
"COG3039",2,0,8,3,2,1,0,2,1,0
"COG3040",0,1,0,1,2,1,0,2,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",14,6,0,4,2,4,15,5,11,24
"COG3047",0,0,0,1,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,2,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,1,0,1
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,2,2,0,0,0,3,0,0
"COG3072",1,0,1,0,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,1,0,0,3,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,2,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",5,3,2,0,1,0,1,1,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,4,2,0,1,7,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,2,0,2,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,2,0,0,0,0
"COG3104",3,1,2,6,0,2,5,3,1,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,2,0,0
"COG3107",1,0,1,1,0,1,0,3,0,1
"COG3108",0,0,0,0,0,1,0,1,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",2,1,3,1,2,0,1,2,1,1
"COG3119",23,36,27,3,4,7,61,6,33,42
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,2,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0
"COG3125",0,0,0,0,2,0,0,1,0,0
"COG3126",0,0,0,1,1,0,0,2,0,0
"COG3127",1,2,3,5,2,4,5,7,3,10
"COG3128",1,0,1,5,14,18,1,0,2,0
"COG3129",0,0,0,0,0,1,0,2,0,0
"COG3130",0,0,0,1,1,0,0,0,0,0
"COG3131",0,0,0,1,0,1,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",1,0,0,0,0,3,1,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,2,0,0
"COG3138",0,0,0,0,0,1,1,2,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,0,1,0,0
"COG3143",0,0,0,1,1,1,0,2,0,0
"COG3144",0,0,0,1,0,1,0,0,0,1
"COG3145",2,2,0,0,6,0,2,0,1,0
"COG3146",6,2,2,0,0,2,5,3,6,4
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,1,0,0
"COG3149",1,0,0,0,0,2,0,2,0,0
"COG3150",0,1,0,0,1,0,0,1,1,2
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,0,1,0,0,0,0,3,1
"COG3153",0,0,0,0,0,2,0,1,0,0
"COG3154",0,0,0,0,1,0,0,1,0,0
"COG3155",0,2,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,1,1,0,5,0,3
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",1,0,0,0,0,1,0,0,0,0
"COG3159",0,0,0,2,1,2,0,1,0,2
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,1,2,1,3,1,8,1,1
"COG3165",0,0,0,0,0,1,0,2,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,1,0,0,2,0,0
"COG3168",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,1,0,1,1,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,2,0,1,1,0,0,0,0,1
"COG3173",6,4,4,3,2,1,7,5,7,6
"COG3174",0,0,0,0,0,1,0,0,0,0
"COG3175",3,1,2,0,0,1,5,3,3,2
"COG3176",5,2,1,0,1,3,4,6,6,5
"COG3177",0,0,0,2,2,2,0,7,0,1
"COG3178",5,1,5,0,2,0,7,5,3,3
"COG3179",2,0,0,1,0,7,0,0,0,0
"COG3180",2,1,2,1,1,0,3,3,3,1
"COG3181",7,2,6,0,3,0,9,3,1,3
"COG3182",1,0,0,3,1,6,0,11,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,2,1,3,1,0,3,1,2,0
"COG3186",3,0,0,2,0,0,1,1,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,2,0,0,0,0
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",1,2,4,3,0,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",2,1,0,0,0,0,0,0,3,0
"COG3195",1,1,0,0,0,0,2,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",0,1,1,0,2,1,1,0,0,0
"COG3200",4,5,3,4,0,1,7,0,4,6
"COG3201",0,2,0,1,0,1,1,0,1,1
"COG3202",1,1,3,0,0,1,0,0,2,1
"COG3203",1,1,0,1,1,0,1,0,0,1
"COG3204",1,0,2,0,0,2,2,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,1,4,2,3,3,6,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,2,1,2,0,1,2,0
"COG3210",0,1,0,11,0,0,0,1,0,1
"COG3211",0,2,0,0,3,1,2,3,0,1
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,3,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,2,1,1,0,0,1,1,1
"COG3217",1,1,3,0,1,0,2,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,0,3,0,2,0,0
"COG3221",2,4,4,3,0,1,2,5,3,3
"COG3222",0,1,1,0,0,0,2,1,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",4,4,5,1,1,2,2,3,1,2
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,4,0,1,0,0,0,0
"COG3228",0,0,1,0,0,1,0,1,0,0
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,4,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,1,0,1,0,0
"COG3239",5,6,4,2,0,6,8,3,7,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,5,1,2,2,1,7,1,0
"COG3245",1,1,0,1,1,0,0,2,1,0
"COG3246",3,4,8,0,1,0,2,4,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,3,1,1,0,0,0,0
"COG3249",0,0,0,0,0,2,0,1,0,0
"COG3250",6,5,3,14,0,2,3,1,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,1,0,4,0,5,0,0
"COG3264",2,1,0,8,0,1,1,9,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,1,2,0,2,3,0,1,1,0
"COG3268",3,0,2,2,0,2,3,8,1,12
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,2,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,7,2,1,0,4,0,0
"COG3276",0,2,0,0,1,2,1,7,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,3,1,4,0,6,0,0
"COG3279",0,1,0,8,0,4,0,3,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
