"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG2406",0,0,0,0,0,0,1,0,1,0
"COG2407",1,1,0,0,1,0,0,0,1,1
"COG2409",0,1,1,0,1,1,1,1,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,3,0,0,1
"COG2421",1,1,0,2,1,1,2,0,0,0
"COG2423",0,1,4,1,1,1,1,3,3,1
"COG2425",0,0,0,0,0,6,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,2,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,4,0,4,2,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,0,0,0,6,0,5,1
"COG2512",0,0,0,0,0,0,1,0,0,0
"COG2513",4,3,0,4,3,0,8,8,6,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,2,4,1,1,2,4,2,0
"COG2516",1,0,0,1,1,0,0,0,0,0
"COG2518",2,0,1,5,1,0,4,6,0,3
"COG2519",1,0,0,0,3,0,2,0,1,1
"COG2520",2,0,0,0,0,0,1,0,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,1,3,3,0,0,3,1,0
"COG2604",0,0,0,0,1,0,0,0,0,1
"COG2605",0,3,1,0,1,8,6,1,3,2
"COG2606",1,1,1,2,0,3,2,1,4,2
"COG2607",0,1,0,1,2,0,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",18,9,7,8,11,5,10,14,11,15
"COG2610",0,0,0,0,1,2,0,0,2,1
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,3,0,0,0
"COG2710",2,1,0,4,7,0,0,0,0,4
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,2,0,0,0,0,1,0,0
"COG2717",2,1,0,0,0,0,0,3,0,0
"COG2718",0,0,2,0,0,1,1,0,0,0
"COG2719",0,0,2,0,0,3,1,0,0,0
"COG2720",0,0,0,0,0,0,1,0,1,0
"COG2721",8,4,3,4,1,1,2,2,5,6
"COG2723",0,1,0,2,1,0,1,0,7,2
"COG2730",2,2,0,1,1,1,1,2,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,0,0,0,0
"COG2738",0,1,0,3,2,1,0,2,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,6,4,6,5,3,2,4,5,7
"COG2759",5,12,1,7,9,3,5,5,6,5
"COG2761",1,1,0,0,2,1,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,1,5,1,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,0,0,0,1,4,0,1
"COG2801",0,3,25,2,4,13,11,15,0,10
"COG2802",2,8,3,10,2,0,2,1,1,4
"COG2804",2,2,2,1,2,9,9,7,6,2
"COG2805",1,1,1,1,3,3,2,0,5,2
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,2,0,1,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,7,2,16,15,1,6,14,14,15
"COG2813",0,0,3,0,2,3,0,2,0,1
"COG2814",0,0,1,0,0,1,0,0,0,0
"COG2815",1,0,0,0,0,0,1,0,1,2
"COG2816",4,1,2,1,0,0,2,2,1,0
"COG2818",1,0,1,1,0,2,2,5,1,2
"COG2819",2,1,0,0,1,0,0,0,0,1
"COG2820",0,0,0,0,0,0,1,0,1,0
"COG2821",0,0,2,0,1,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,3,4,2,2,5,0,3,4
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",1,2,0,1,0,0,0,0,0,1
"COG2826",2,0,0,1,0,2,1,5,0,0
"COG2827",0,0,1,0,0,1,0,0,1,0
"COG2828",0,0,1,2,1,1,1,2,0,1
"COG2829",0,0,2,0,0,1,0,0,0,0
"COG2831",1,0,0,3,0,0,1,2,0,1
"COG2832",0,2,2,0,0,0,1,0,0,0
"COG2833",0,1,1,0,0,0,0,0,0,0
"COG2834",0,2,2,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,1,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",4,1,1,2,1,3,1,7,0,2
"COG2839",0,1,0,0,1,0,0,0,0,0
"COG2840",0,1,1,1,1,2,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",1,1,0,1,1,1,1,1,1,1
"COG2844",5,8,1,4,5,2,3,5,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",2,0,0,0,0,0,0,1,1,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,6,1,1,3,10,2,4,6,3
"COG2850",0,1,4,0,2,1,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,2,0,0
"COG2853",2,6,2,2,2,2,5,0,4,3
"COG2854",1,3,1,2,4,0,6,2,3,3
"COG2855",6,3,2,2,1,1,2,4,3,3
"COG2856",0,0,0,0,0,3,0,0,0,0
"COG2857",6,3,5,4,1,1,9,2,9,7
"COG2859",0,0,0,0,0,1,0,2,0,0
"COG2860",0,0,1,0,0,1,2,0,1,1
"COG2861",0,1,0,0,1,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",2,0,3,0,0,1,2,1,0,2
"COG2864",0,0,0,0,1,1,0,1,0,0
"COG2865",0,0,1,0,0,2,0,0,0,0
"COG2866",4,3,0,1,1,2,0,6,3,2
"COG2867",2,0,1,2,0,2,2,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,1,2,0,0,1,1,2
"COG2870",2,5,20,5,6,16,0,0,4,1
"COG2871",1,1,2,1,1,2,2,2,1,1
"COG2872",3,0,0,1,0,0,1,0,1,0
"COG2873",13,6,6,14,5,3,4,7,12,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,1,1,0,3,0,2,1
"COG2876",3,0,2,0,3,2,0,5,4,1
"COG2877",3,3,4,4,10,5,3,7,5,11
"COG2878",0,0,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,2,1,1,2,0,3,1,4
"COG2885",4,9,9,12,8,4,10,10,3,6
"COG2887",3,2,5,3,3,3,2,1,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,10,2,4,6,3,4,6,5,4
"COG2891",0,0,2,2,0,0,1,0,0,0
"COG2893",1,1,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,2,1,1,0,0,1
"COG2895",0,4,0,2,3,4,1,3,2,4
"COG2896",4,2,2,5,3,2,1,4,8,4
"COG2897",4,9,3,6,4,2,3,2,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,2,0,0
"COG2902",1,2,1,0,0,1,0,5,0,1
"COG2904",1,0,2,0,0,1,0,2,1,1
"COG2905",0,0,1,0,0,4,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",8,5,2,4,8,2,6,9,10,4
"COG2908",0,3,3,8,8,2,2,1,3,5
"COG2909",0,1,3,0,0,2,1,0,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",1,1,0,0,0,6,1,0,0,1
"COG2912",0,0,0,0,0,0,3,0,0,0
"COG2913",0,3,0,0,3,1,0,3,0,1
"COG2914",0,0,0,0,1,0,0,1,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",8,1,1,2,3,0,3,1,3,1
"COG2918",4,1,4,5,4,2,2,3,2,3
"COG2919",0,0,0,0,0,1,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,0,0
"COG2925",5,8,1,4,10,0,3,7,6,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,1,2,0
"COG2928",0,5,0,2,1,1,2,0,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,1,0,0,0
"COG2931",5,13,3,11,4,7,8,9,12,6
"COG2932",0,0,0,0,0,1,0,0,0,0
"COG2933",0,0,0,0,0,1,1,0,0,0
"COG2935",0,0,0,0,1,1,0,2,0,0
"COG2936",6,4,2,2,1,4,6,3,4,1
"COG2937",2,0,3,1,1,2,1,1,0,0
"COG2938",0,1,0,0,0,1,0,0,0,0
"COG2939",0,1,0,0,1,1,2,3,1,1
"COG2940",2,1,1,1,0,1,1,1,2,3
"COG2941",0,0,0,2,5,1,1,4,4,1
"COG2942",1,0,0,1,0,0,0,0,0,1
"COG2943",0,0,1,0,0,3,0,0,0,1
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",5,0,0,4,1,0,1,1,5,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,0,0,0,1,3,0,2,1
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",7,2,0,9,8,1,3,3,3,5
"COG2954",1,0,1,0,3,0,0,0,0,1
"COG2956",0,0,1,0,1,1,1,0,0,1
"COG2957",1,0,1,2,1,2,2,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",3,4,0,5,5,0,3,3,5,2
"COG2963",0,1,5,0,0,3,0,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,1
"COG2967",0,0,0,1,1,0,1,3,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,2,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,1,0
"COG2972",0,0,0,0,0,2,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,2,0,3,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,1,0,0
"COG2977",0,0,3,1,0,0,0,0,0,0
"COG2978",0,1,1,1,0,2,1,0,0,0
"COG2979",0,0,0,0,0,1,0,0,1,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,1,0,3,1,1,0,0,0,0
"COG2982",0,0,2,1,0,0,1,1,0,1
"COG2983",1,0,0,1,0,1,0,1,0,1
"COG2984",0,0,0,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,2,1,3,0,1,0,1,0
"COG2987",1,3,3,2,1,0,1,14,2,0
"COG2988",1,0,0,2,1,1,0,0,0,1
"COG2989",0,1,0,0,0,0,1,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,4,2,2,12,2,4,1,7
"COG2993",0,1,1,0,0,3,0,0,0,0
"COG2994",0,0,4,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,0,0
"COG2996",0,0,0,0,0,0,1,1,0,0
"COG2998",1,0,1,1,1,0,4,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,9,5,5,5,3,5,6,6,4
"COG3001",1,0,0,1,1,1,1,0,1,1
"COG3002",0,0,3,1,0,1,1,0,0,0
"COG3004",2,5,2,2,1,3,6,0,5,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0
"COG3008",0,0,3,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0
"COG3011",0,1,1,0,0,0,0,3,0,2
"COG3012",0,0,2,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0
"COG3017",1,0,0,0,0,3,0,1,0,1
"COG3018",0,0,0,2,0,0,0,3,0,1
"COG3019",1,2,3,1,0,0,0,2,1,1
"COG3021",0,1,0,0,1,0,1,2,0,0
"COG3022",2,1,0,3,1,1,0,2,2,1
"COG3023",2,6,5,2,1,10,0,5,2,3
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,0,0,2,0,1,0,0
"COG3026",0,1,0,0,0,0,1,0,0,0
"COG3027",2,1,0,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,2,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,2,0,0,1,0,1,2,1,1
"COG3031",1,1,0,0,0,0,1,0,0,2
"COG3033",1,2,0,0,1,0,1,0,1,0
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,2,3,2,2,0,1,1,1
"COG3039",0,0,3,0,2,0,0,2,0,1
"COG3040",0,1,2,0,0,0,0,2,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",18,8,1,10,7,2,2,10,18,13
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,2,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,2,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",2,1,1,2,2,0,1,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",0,1,3,0,0,0,2,0,0,0
"COG3072",0,0,1,0,0,3,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,2,0,0,1,0,1,0,0
"COG3088",0,3,0,0,2,2,0,4,2,2
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,2,0,5,4,0,1,6,1,5
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,4,0,0,0,0
"COG3104",2,1,0,4,2,3,1,5,1,3
"COG3105",0,0,0,0,1,0,1,1,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",0,2,0,1,0,1,1,1,0,1
"COG3108",0,0,1,0,2,2,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,2,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",2,0,0,1,1,1,0,1,1,1
"COG3119",17,28,7,58,46,7,31,30,29,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,2,1,9,11,5,1,7,3,7
"COG3128",5,2,18,1,2,13,0,0,1,0
"COG3129",0,0,1,0,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,1,0,0,3,1,0
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,1,0,0,1
"COG3145",3,0,0,1,0,1,0,3,0,1
"COG3146",5,2,2,3,3,0,0,2,0,2
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,2,0,1
"COG3151",0,0,0,1,0,0,1,1,1,0
"COG3152",0,2,1,1,0,0,1,2,3,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,2,1,2,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,1,1,2,1,0,1,1
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,1,0,0,0,1,0,3,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,2,3,3,1,2
"COG3165",0,0,0,0,0,2,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,5,0,2,2,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,1,0,1,0,0
"COG3173",4,4,3,5,3,4,6,3,8,10
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,1,6,5,0,5,2,3,1
"COG3176",2,1,2,6,6,0,1,4,4,6
"COG3177",0,0,6,0,0,0,2,0,0,0
"COG3178",3,4,0,3,4,0,0,3,3,10
"COG3179",0,0,11,1,0,0,0,0,1,0
"COG3180",4,0,1,2,2,1,2,2,2,1
"COG3181",3,1,0,0,0,1,3,3,4,4
"COG3182",2,0,2,0,0,4,1,1,0,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,0,1,0,2,0,1,0
"COG3186",0,1,0,2,1,0,0,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,1,1,2,0,0,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,0,1,0,1,0,1
"COG3194",0,1,0,0,0,0,3,1,0,1
"COG3195",3,1,1,0,2,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,1,0,0,0,0
"COG3199",1,1,1,0,1,1,1,1,1,2
"COG3200",4,4,1,5,6,2,13,6,9,5
"COG3201",1,2,0,0,0,0,0,2,3,0
"COG3202",1,1,0,1,2,0,2,3,2,1
"COG3203",0,0,2,0,0,0,0,0,0,0
"COG3204",0,1,0,2,1,2,2,0,0,2
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",3,3,4,1,0,5,0,4,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,6,0,0,1,1,0,0,0
"COG3210",1,0,1,0,1,0,2,0,1,0
"COG3211",2,1,4,1,6,3,2,0,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3215",1,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,1,2,1,0,2,1,1
"COG3217",1,0,1,0,1,1,0,2,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,1,0,0,0,0,0,0
"COG3221",2,2,3,3,0,2,0,3,3,3
"COG3222",1,0,1,0,1,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,1,3,2,0,5,5,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,3,1,1,0,0
"COG3228",0,0,0,0,0,3,1,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,1,1,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,1
"COG3239",11,9,3,12,8,2,0,1,0,2
"COG3240",0,0,1,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,2,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,2,0,1,0,0,0,1
"COG3245",0,0,1,0,0,1,0,0,1,0
"COG3246",5,3,0,5,5,0,1,3,3,6
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,1,0,0
"COG3250",2,2,5,5,2,2,2,4,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",0,0,0,0,0,0,1,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,1,0,0,0,1,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,1,1,0,2,0
"COG3264",2,1,2,3,0,1,2,2,1,2
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,0,3,0,1,0,1
"COG3268",1,5,1,4,1,1,4,4,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,1,0,1,0,0
"COG3276",2,3,0,2,1,2,5,0,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,3,0,0,2,1,0,0,0
"COG3279",0,1,1,1,0,3,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",4,1,4,0,0,2,0,4,0,1
