"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",1,0,0,0,1,0,2,1,1,0
"COG2409",3,1,2,0,1,0,0,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,0,3,1,0,0,1,1
"COG2421",2,1,1,0,2,0,1,0,2,3
"COG2423",4,2,2,1,4,2,0,2,4,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,1,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,0,0,0,2,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,0,2,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,3,1,3,3,1,0,0,4
"COG2512",0,0,0,0,1,0,0,0,0,1
"COG2513",8,6,6,2,5,7,6,6,5,5
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,0,1,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,1,3,2,3,2,1,2,0,2
"COG2519",0,2,1,1,0,0,0,1,0,1
"COG2520",0,2,1,0,0,2,0,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,1,1,3,2,1,4,0,1
"COG2604",2,0,0,0,0,3,0,0,0,1
"COG2605",4,5,0,2,4,3,1,2,1,1
"COG2606",4,3,2,2,3,1,0,2,0,2
"COG2607",0,0,0,1,0,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",6,18,7,9,17,11,15,16,17,17
"COG2610",4,1,0,0,1,1,0,3,2,1
"COG2703",1,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,1,2,0,1,0,1,0
"COG2710",2,0,5,7,0,8,5,2,0,0
"COG2715",1,0,0,0,0,2,0,0,0,0
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,3,1,4,1,1,1,1,3,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",1,0,0,2,1,1,0,0,0,0
"COG2720",0,0,1,0,0,0,1,0,0,0
"COG2721",1,9,3,9,5,4,9,8,3,2
"COG2723",0,2,3,2,1,3,1,1,1,2
"COG2730",0,1,1,5,0,0,0,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,1,0,0,1,1,1,2
"COG2740",0,0,2,0,0,1,0,0,0,0
"COG2746",1,1,0,0,0,1,0,1,1,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",0,3,5,10,0,3,4,6,7,1
"COG2759",7,8,6,11,8,0,6,9,5,12
"COG2761",0,0,0,0,0,0,0,1,0,2
"COG2764",1,0,0,0,0,0,0,0,0,1
"COG2766",0,0,1,2,0,1,0,2,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,1,0,0
"COG2771",1,0,1,1,1,4,1,0,3,0
"COG2801",8,1,3,1,6,11,2,0,10,6
"COG2802",0,4,6,1,2,6,4,6,3,5
"COG2804",7,7,2,2,6,18,5,6,9,7
"COG2805",1,3,3,2,2,4,1,1,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,2,1,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,10,11,14,4,8,10,18,8,5
"COG2813",1,0,1,0,0,2,0,0,2,0
"COG2814",0,0,1,0,0,5,0,0,0,1
"COG2815",1,0,1,2,0,0,1,1,0,0
"COG2816",5,0,1,1,1,2,4,2,3,1
"COG2818",0,0,0,1,1,1,1,0,1,2
"COG2819",3,1,1,1,1,0,1,2,4,1
"COG2820",0,1,0,3,0,0,2,2,0,2
"COG2821",0,0,2,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,1,2,1,1,4,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,1,0,0,0
"COG2826",1,0,0,0,0,3,0,0,1,2
"COG2827",1,0,0,0,1,1,0,1,0,1
"COG2828",0,0,1,0,0,1,0,3,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,1,2,0,0,0,3,3,0,2
"COG2832",1,2,1,0,0,2,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",2,0,1,0,1,0,0,2,0,1
"COG2835",0,0,0,0,1,0,1,1,0,1
"COG2836",2,0,0,0,1,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",3,0,1,0,7,4,1,1,6,2
"COG2839",0,0,1,0,0,0,0,1,0,0
"COG2840",3,0,0,0,1,1,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,1,1,2,0,0,1,0,0
"COG2844",5,5,6,3,3,5,2,5,3,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,1,0,0,4,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",4,11,5,3,5,7,3,1,5,6
"COG2850",0,0,0,0,1,3,0,0,1,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,4,5,3,1,2,4,1,1
"COG2854",1,3,3,1,5,3,2,3,3,2
"COG2855",1,4,2,3,1,0,3,3,1,0
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",5,6,1,3,6,3,2,6,0,5
"COG2859",2,0,1,0,0,3,3,0,0,0
"COG2860",0,0,0,0,0,0,1,0,2,0
"COG2861",2,1,0,1,2,1,0,0,0,0
"COG2862",0,0,0,1,2,0,1,1,1,0
"COG2863",0,0,0,0,1,2,2,0,3,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",1,0,0,0,0,1,0,0,0,0
"COG2866",3,4,3,8,9,7,3,2,2,6
"COG2867",0,2,0,2,1,2,0,2,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,2,0,2,1,0,1,0
"COG2870",7,5,7,4,4,2,4,8,0,3
"COG2871",2,5,2,0,1,3,3,5,1,4
"COG2872",1,0,2,1,1,2,0,1,0,2
"COG2873",6,7,6,10,8,6,21,14,8,10
"COG2874",0,1,0,0,0,0,0,0,0,0
"COG2875",2,1,2,0,0,4,5,0,0,1
"COG2876",2,1,1,6,4,2,2,0,0,2
"COG2877",3,7,4,8,5,1,2,2,1,0
"COG2878",1,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,5,1,0,1,1,1,3,1,3
"COG2885",3,2,5,9,2,6,1,5,12,6
"COG2887",3,1,3,4,2,3,1,1,7,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,3,8,9,8,1,4,1,1,1
"COG2891",1,2,0,0,0,0,0,0,0,0
"COG2893",0,1,0,1,0,0,0,0,0,0
"COG2894",0,0,0,0,0,2,0,0,4,0
"COG2895",5,4,2,0,2,3,1,4,1,2
"COG2896",6,3,3,2,4,1,5,2,9,5
"COG2897",3,0,6,3,1,3,1,4,2,13
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,1,0,0,0
"COG2902",1,0,1,0,1,1,1,0,1,4
"COG2904",0,1,0,3,0,1,0,0,1,0
"COG2905",0,1,1,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,8,5,7,2,4,6,4,4,2
"COG2908",1,1,1,1,2,4,0,8,5,2
"COG2909",0,0,0,0,1,2,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",2,0,2,0,0,9,0,0,0,2
"COG2912",0,0,0,0,3,0,0,0,0,2
"COG2913",0,1,0,2,0,0,0,2,2,1
"COG2914",0,0,0,0,0,0,0,0,1,1
"COG2915",1,0,0,0,0,1,0,0,1,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,5,3,1,1,1,0,2,2,2
"COG2918",1,0,2,2,1,1,4,2,4,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,2,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,1,0,1,1,0,1,1,1
"COG2925",2,8,3,8,3,1,6,8,5,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,0,1,1,1,0,0,0,0
"COG2928",0,3,3,3,1,1,3,4,1,4
"COG2929",0,0,0,0,0,2,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,1
"COG2931",8,7,9,7,10,16,11,7,4,5
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",4,0,0,0,1,0,0,0,0,0
"COG2935",1,0,0,0,0,1,2,0,2,1
"COG2936",7,1,4,6,9,12,4,3,4,5
"COG2937",3,1,2,2,2,2,0,2,0,0
"COG2938",1,1,0,0,0,1,0,0,0,0
"COG2939",0,0,1,0,1,1,0,0,1,1
"COG2940",0,1,1,4,0,0,1,2,4,0
"COG2941",2,1,3,5,2,2,2,4,2,0
"COG2942",0,0,0,0,1,0,1,0,0,0
"COG2943",1,0,0,1,0,3,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,4,2,2,0,0,2,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,2,1,0,1,0,0,2,1,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,5,1,4,1,4,6,7,7,4
"COG2954",1,0,2,0,0,3,0,0,1,1
"COG2956",0,1,1,0,2,3,0,0,0,2
"COG2957",1,2,3,1,1,3,2,1,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,2,2,0,0,0,0
"COG2962",0,1,0,0,1,1,2,1,3,2
"COG2963",1,0,0,0,1,4,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0
"COG2967",0,0,0,0,2,0,0,0,0,2
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,1,0,1,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,2
"COG2972",0,0,1,0,0,2,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,2,0,0
"COG2975",0,0,0,0,0,1,0,0,2,0
"COG2976",0,0,0,0,2,1,0,0,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,1,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,1,0,0,2,0,1,1,0
"COG2982",0,0,0,0,0,5,0,0,0,1
"COG2983",0,1,1,1,1,1,0,0,1,2
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,3,5,1,4,2,3,0,3,2
"COG2987",3,2,0,1,5,3,0,1,0,2
"COG2988",0,0,2,0,0,1,0,0,2,0
"COG2989",1,1,0,2,0,1,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,1,3,2,0,1,4,2,2
"COG2993",1,0,2,0,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,2,0
"COG2998",1,0,0,2,0,0,3,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,4,7,5,4,2,2,3,10,2
"COG3001",3,0,2,1,0,0,0,2,0,0
"COG3002",2,0,0,0,0,0,0,0,0,0
"COG3004",3,6,1,4,3,1,2,2,0,2
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,1
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",1,0,1,2,2,1,3,2,2,0
"COG3012",0,0,0,0,0,0,1,0,1,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,0,0,2,1,1,0
"COG3019",1,0,0,2,0,0,2,1,1,1
"COG3021",0,0,0,1,0,0,1,1,2,0
"COG3022",6,1,0,5,2,2,0,1,1,2
"COG3023",1,5,2,4,1,6,2,4,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,0,0,0,0
"COG3026",0,0,0,0,0,2,0,0,1,0
"COG3027",2,5,0,1,1,1,1,2,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,0,1,0,2,1,1,1
"COG3031",1,1,0,0,0,1,1,0,0,0
"COG3033",0,1,0,0,0,1,2,1,0,0
"COG3034",2,0,0,2,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",1,1,2,3,0,0,0,2,2,0
"COG3039",3,1,0,0,3,8,0,0,3,2
"COG3040",0,0,0,0,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",2,13,11,13,0,2,11,10,14,1
"COG3047",2,0,2,0,0,2,0,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",1,5,0,0,0,1,1,1,2,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",1,0,1,0,1,2,0,0,2,0
"COG3072",0,0,0,0,2,2,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,3,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,1,0,0
"COG3088",4,2,2,3,2,2,2,1,2,4
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,3,0,0,0,0,0,2,1,1
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",0,2,1,4,1,2,3,4,3,1
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",2,0,1,4,0,3,0,0,1,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,1,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",1,2,1,0,0,1,0,2,0,0
"COG3119",35,10,39,42,52,19,16,40,29,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,4,4,1,6,2,5,5,3,1
"COG3128",2,2,0,0,0,5,2,0,0,0
"COG3129",0,0,0,0,1,0,0,0,3,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,2,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,0,0
"COG3138",1,0,0,0,1,1,1,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,2,0,0,1,0
"COG3145",1,1,0,1,0,1,0,0,2,1
"COG3146",2,6,2,2,3,4,3,0,1,0
"COG3147",0,0,0,0,0,1,0,0,1,1
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,3,0,0,2,0,1,0
"COG3151",0,1,0,1,0,0,0,0,2,0
"COG3152",1,0,0,2,2,0,1,0,1,2
"COG3153",0,0,0,1,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,0,1,0,0
"COG3156",2,1,0,4,0,0,1,0,1,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,1,0
"COG3159",0,2,1,1,0,0,2,0,0,0
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,0,1,1,2,0,0,4,2
"COG3165",0,0,0,0,2,1,0,0,0,0
"COG3166",1,0,0,0,1,1,0,0,0,0
"COG3167",0,0,0,0,0,2,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,1,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,1,1,0,0
"COG3173",2,8,8,3,11,6,0,3,1,2
"COG3174",0,0,0,0,0,1,0,0,0,1
"COG3175",0,3,2,3,1,1,1,2,4,2
"COG3176",2,1,4,5,0,1,2,6,3,1
"COG3177",0,0,0,0,0,1,0,0,0,0
"COG3178",2,3,4,4,3,2,4,6,1,0
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,1,1,4,1,1,0,3,2,1
"COG3181",2,8,4,5,7,3,6,7,5,7
"COG3182",3,0,1,1,3,5,0,0,0,3
"COG3183",2,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,0,1,0,0,0,3,1
"COG3186",1,2,0,2,1,0,0,0,2,2
"COG3187",0,0,0,0,0,3,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,3,2,4,0,1,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,2,0,0,2,0
"COG3194",2,1,2,0,2,0,1,1,1,0
"COG3195",1,1,1,1,0,0,1,0,4,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,5,2,0,1,0,0,0,0,0
"COG3200",3,6,4,4,3,2,4,7,5,2
"COG3201",0,1,0,1,0,0,0,0,1,0
"COG3202",1,2,0,1,1,2,2,2,1,2
"COG3203",1,0,0,0,0,0,0,0,0,0
"COG3204",1,1,1,0,2,4,0,2,2,3
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,6,5,2,0,5,2,4,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",1,1,0,0,0,5,0,0,0,2
"COG3210",3,0,3,2,2,0,1,0,0,1
"COG3211",2,0,2,0,3,2,2,2,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,2,0,0,0,0,1
"COG3215",1,0,0,0,0,0,0,0,1,0
"COG3216",0,0,4,0,1,0,1,0,1,2
"COG3217",1,0,0,2,2,0,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",3,0,3,1,1,8,4,7,3,2
"COG3222",1,0,2,0,1,3,3,0,4,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",10,0,3,4,5,2,1,4,2,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,1,1,0,0,0,1,0
"COG3228",0,0,1,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",1,3,8,5,4,7,14,6,6,5
"COG3240",0,0,0,0,0,0,0,0,2,0
"COG3241",0,0,0,1,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,2,2,0,1,0,2
"COG3245",0,0,0,1,0,1,0,0,1,0
"COG3246",1,1,3,1,2,2,4,5,6,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,0,0,1,0,1,1,2
"COG3250",1,2,1,2,2,5,3,2,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,0,2,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,2,0,2,0,0,0,0,1
"COG3264",4,0,0,3,2,4,0,0,4,2
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,3,0,3,1,1
"COG3268",2,3,2,3,2,0,0,1,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,2,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,1,0,0,0,1,0
"COG3276",3,1,1,2,8,0,2,2,2,6
