"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,6,0,0
"COG2421",2,1,2,2,0,0,0,2,2,1
"COG2423",2,0,0,1,1,1,0,2,0,2
"COG2425",1,0,1,0,0,1,0,0,0,0
"COG2426",0,2,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,3,0,1,1,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,3,0,1,0,0,0,0,0,1
"COG2508",0,0,0,0,0,1,0,0,0,0
"COG2509",1,0,0,0,3,1,1,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,0,0,1,1,2,1,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",5,3,2,7,4,3,3,3,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,0,3,2,1,2,1,0
"COG2516",0,0,0,1,0,0,0,3,0,0
"COG2518",1,1,2,0,0,2,1,1,1,2
"COG2519",0,1,0,0,0,0,1,0,1,1
"COG2520",0,2,0,0,0,0,2,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,0,0,0,0
"COG2603",1,2,0,2,0,0,4,5,1,1
"COG2604",1,0,5,0,0,0,0,0,0,0
"COG2605",9,1,0,2,0,8,1,0,1,3
"COG2606",0,3,3,0,1,1,2,2,0,1
"COG2607",3,1,0,0,0,0,0,0,2,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",3,8,5,8,4,4,12,17,15,21
"COG2610",1,1,1,0,2,4,0,0,0,0
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,0,1,0,1
"COG2710",0,4,1,2,2,0,7,0,8,0
"COG2715",1,0,0,0,0,0,0,0,0,0
"COG2716",0,0,1,0,1,1,0,1,0,0
"COG2717",0,0,0,0,3,0,0,0,0,0
"COG2718",1,0,3,0,2,1,0,0,0,0
"COG2719",1,0,2,0,1,1,0,0,0,0
"COG2720",0,2,0,0,0,0,0,0,0,1
"COG2721",2,3,1,7,9,2,9,0,5,7
"COG2723",1,3,7,3,2,1,2,0,3,2
"COG2730",0,3,0,1,0,0,1,2,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0
"COG2738",0,1,0,1,0,0,0,1,1,1
"COG2740",1,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,1,11,4,1,6,4,5,3
"COG2759",1,4,3,5,4,0,9,7,7,6
"COG2761",0,3,2,1,1,0,1,2,0,1
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",3,0,7,0,1,2,0,3,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,1,0,0,0,0
"COG2771",2,1,4,1,0,1,0,1,1,0
"COG2801",12,2,43,1,9,6,1,4,2,1
"COG2802",0,1,1,6,5,0,2,0,5,3
"COG2804",5,7,20,6,5,8,5,7,4,4
"COG2805",4,1,2,3,0,1,3,4,3,3
"COG2807",1,0,1,0,0,1,0,0,0,0
"COG2808",2,0,0,0,0,0,1,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1,11,5,14,10,0,15,8,16,10
"COG2813",0,0,5,1,6,1,2,0,0,0
"COG2814",5,0,5,0,3,1,0,0,0,0
"COG2815",0,0,0,0,0,0,0,3,3,1
"COG2816",0,5,1,0,1,2,3,2,2,0
"COG2818",3,1,4,0,2,1,0,1,0,0
"COG2819",1,2,4,1,6,3,1,0,1,0
"COG2820",0,0,0,0,1,0,0,1,0,0
"COG2821",2,0,1,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",2,2,3,1,1,2,4,2,1,3
"COG2824",2,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,3,0,0,0,0,0
"COG2826",0,0,5,0,1,4,0,1,0,0
"COG2827",1,0,1,0,0,0,0,0,0,0
"COG2828",1,0,2,0,0,0,1,1,0,0
"COG2829",1,1,2,0,2,0,0,1,0,0
"COG2831",0,4,3,1,2,2,2,3,2,0
"COG2832",2,1,1,0,1,0,0,0,0,0
"COG2833",1,0,0,0,0,0,0,0,0,0
"COG2834",2,0,3,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,1,1,0,1
"COG2836",0,0,0,0,2,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0
"COG2838",1,3,2,2,10,2,1,4,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,3,4,0,3,0,1,2,1,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,1,1,1,0,2,1,1
"COG2844",5,9,10,3,8,5,1,8,5,10
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2847",2,0,3,0,0,1,0,1,0,0
"COG2848",0,0,0,0,0,0,0,2,0,0
"COG2849",1,6,1,1,3,1,3,6,4,2
"COG2850",1,1,3,1,1,1,1,4,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,0,0
"COG2853",2,1,3,2,3,3,6,1,2,3
"COG2854",5,1,6,2,3,1,1,0,4,5
"COG2855",1,4,1,2,7,1,3,0,5,3
"COG2856",0,0,1,0,0,0,0,0,0,0
"COG2857",2,4,0,10,4,1,3,2,4,2
"COG2859",0,1,2,0,0,2,0,0,1,0
"COG2860",0,0,1,0,1,0,0,0,0,0
"COG2861",2,0,2,1,1,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,1,0
"COG2863",0,1,6,2,1,1,1,2,0,0
"COG2864",2,0,0,0,0,0,0,0,0,0
"COG2865",1,1,0,0,0,1,0,0,0,0
"COG2866",2,8,1,3,3,7,7,7,8,9
"COG2867",0,2,1,0,1,1,1,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,1,2,1,3,1,2,0
"COG2870",8,4,11,4,2,30,5,7,2,4
"COG2871",1,3,4,1,6,4,0,1,0,4
"COG2872",0,3,0,1,0,0,1,1,1,0
"COG2873",3,4,4,9,9,0,2,1,1,6
"COG2874",0,3,0,0,0,0,0,1,0,0
"COG2875",0,0,0,0,0,0,0,0,1,0
"COG2876",3,5,1,2,0,0,2,3,0,4
"COG2877",1,6,1,6,3,3,8,8,8,2
"COG2878",0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,0
"COG2884",5,2,2,2,2,2,2,4,1,3
"COG2885",5,18,21,8,8,4,8,4,9,7
"COG2887",3,5,4,1,1,3,3,7,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,4,3,5,0,5,12,11,6
"COG2891",0,1,0,0,0,0,0,0,0,1
"COG2893",1,0,0,0,1,0,0,0,0,0
"COG2894",0,1,2,3,0,1,0,0,1,1
"COG2895",7,0,5,1,6,2,4,2,3,1
"COG2896",4,2,3,1,2,1,6,5,2,5
"COG2897",2,3,2,1,3,1,6,5,4,7
"COG2898",0,0,0,1,0,2,0,0,0,0
"COG2899",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1
"COG2902",5,0,14,1,2,3,1,5,0,0
"COG2904",3,0,2,2,0,0,0,0,0,1
"COG2905",0,0,5,0,3,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,4,8,9,1,1,4,1,4,6
"COG2908",9,4,2,0,3,5,1,5,4,4
"COG2909",2,1,5,0,0,5,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",5,0,4,0,5,2,0,0,1,0
"COG2912",0,0,1,0,0,1,1,1,0,0
"COG2913",1,0,2,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,2,0,1,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,0,0,0
"COG2917",0,1,0,4,4,0,5,3,1,2
"COG2918",1,1,3,2,2,0,0,1,1,2
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,2,0,0,0,1,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,1,0,2,0,1
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,2,3,10,3,1,8,1,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,0,0,0,0,0,0,0,0
"COG2928",1,3,0,5,1,1,3,1,4,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,3,0,0,0
"COG2931",30,8,37,1,4,2,5,12,9,8
"COG2932",0,0,0,0,2,0,0,0,0,0
"COG2933",0,0,1,0,1,1,0,1,0,0
"COG2935",0,2,1,0,0,1,0,0,0,0
"COG2936",2,9,0,2,2,2,4,12,5,8
"COG2937",0,3,6,0,3,2,1,3,1,1
"COG2938",0,0,1,1,0,0,0,0,0,0
"COG2939",1,1,3,2,0,1,1,1,0,3
"COG2940",1,2,0,2,1,3,3,0,1,2
"COG2941",0,1,1,2,2,1,2,0,3,3
"COG2942",0,0,0,1,0,0,0,1,1,1
"COG2943",2,0,3,0,1,3,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,1,5,0,0,2,2,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,0,1,0,0,2,1,1,3
"COG2948",10,0,3,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",2,5,4,8,5,3,7,0,5,2
"COG2954",0,1,0,0,0,0,0,1,0,0
"COG2956",0,0,2,0,2,1,0,0,2,1
"COG2957",1,4,1,3,3,0,1,3,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,1,1,0,1,0,0
"COG2960",0,0,1,0,0,0,0,1,1,0
"COG2961",1,0,0,0,4,0,0,0,0,0
"COG2962",0,0,2,3,5,2,3,2,4,6
"COG2963",0,0,4,0,2,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,1,1,1,1,3,0
"COG2968",1,0,0,0,0,2,0,2,0,0
"COG2969",0,0,0,0,1,0,0,1,0,0
"COG2971",0,0,0,0,0,0,1,1,1,0
"COG2972",0,0,6,0,0,2,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,2,1,0,0,0,0
"COG2975",0,1,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,1,1,2,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",4,0,2,0,2,1,0,1,0,0
"COG2979",1,0,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,1,0,0
"COG2981",1,0,3,0,0,1,0,0,0,0
"COG2982",8,0,5,0,1,0,0,0,0,0
"COG2983",1,0,1,0,1,0,0,0,1,0
"COG2984",2,0,0,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,1,1,2,2,5,1,4,4
"COG2987",3,3,3,2,5,0,6,2,1,2
"COG2988",0,0,2,1,1,1,0,0,1,0
"COG2989",4,0,3,0,0,0,0,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,1,5,5,8,9,0,0,2,2
"COG2993",4,2,0,1,3,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",1,1,0,0,2,1,0,0,0,0
"COG2998",1,0,0,0,1,0,0,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",9,10,9,2,11,5,3,4,10,5
"COG3001",1,4,4,3,2,0,0,2,0,0
"COG3002",1,0,2,0,2,0,0,2,0,0
"COG3004",0,3,2,1,2,3,4,1,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,0,1,0,0
"COG3008",2,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3011",0,2,0,1,3,1,1,0,1,0
"COG3012",0,2,2,0,0,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,4,0,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3018",0,1,0,0,0,1,0,1,0,0
"COG3019",1,0,4,0,1,1,1,0,1,0
"COG3021",3,1,1,0,1,0,1,0,0,0
"COG3022",1,3,1,0,1,0,1,4,4,0
"COG3023",8,0,3,3,2,8,2,1,3,2
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",2,0,1,0,2,0,0,0,0,0
"COG3026",0,0,2,0,1,0,0,0,0,0
"COG3027",0,1,0,1,2,0,0,1,1,1
"COG3028",0,0,1,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",4,1,4,3,1,0,2,0,2,3
"COG3031",1,0,3,0,1,0,0,0,0,0
"COG3033",0,0,0,0,0,1,1,0,1,3
"COG3034",0,0,1,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,3,0,1,1,1,0,0,0
"COG3039",2,1,24,0,0,5,0,0,1,0
"COG3040",0,0,1,0,0,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",3,15,5,9,11,3,9,1,9,8
"COG3047",1,0,2,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,3,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,1,0,1,0,0,0,0,0
"COG3067",0,0,2,1,1,1,2,0,0,2
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,2,0,1,0,0,0,0,0
"COG3071",0,0,3,0,1,2,0,1,0,0
"COG3072",0,0,4,0,0,2,0,2,0,0
"COG3073",0,0,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,3,0,0,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,1,0,1,2,1,0,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",4,0,0,2,0,0,1,0,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,6,0,0,3,1,2,2,1,5
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",1,0,1,0,1,2,0,1,0,0
"COG3107",0,1,4,0,4,1,0,1,0,2
"COG3108",0,0,0,0,1,1,0,0,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,1,0,0,2,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0
"COG3118",1,1,5,0,1,0,1,1,1,1
"COG3119",5,35,6,37,35,5,32,48,20,28
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,1,0
"COG3123",0,1,0,0,0,1,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,3,3,6,8,1,5,4,3,4
"COG3128",27,0,3,0,1,28,4,3,0,0
"COG3129",0,0,3,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",4,0,1,0,1,0,0,1,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,1,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,3,0,2,2,0,0,0,0
"COG3138",3,0,4,0,3,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,3,0,0,0,0,0
"COG3143",0,0,1,0,3,1,0,0,0,0
"COG3144",1,1,5,0,0,1,0,0,0,0
"COG3145",2,1,4,0,0,1,0,2,1,1
"COG3146",0,0,0,1,0,2,2,1,3,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,1,1,0,0,0,0,0
"COG3151",0,0,0,0,1,1,0,0,0,0
"COG3152",0,1,1,0,3,0,0,1,1,0
"COG3153",1,2,1,0,0,0,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,4,1,0,1,0,0,0,0
"COG3156",2,0,2,1,1,0,0,2,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,0
"COG3159",2,0,1,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,6,1,6,3,0,1,1,2
"COG3165",0,0,3,1,1,0,1,0,0,0
"COG3166",1,0,2,0,0,0,0,1,0,0
"COG3167",0,1,1,0,0,0,0,1,0,0
"COG3168",0,0,1,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,1,0,0
"COG3170",0,0,5,0,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,1,0,0,1,0,2,0
"COG3173",1,5,6,5,1,2,4,5,6,2
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",3,2,1,6,3,0,2,1,0,1
"COG3176",2,2,2,0,3,0,1,0,1,0
"COG3177",8,0,9,3,0,2,0,1,0,0
"COG3178",2,4,3,5,3,4,4,1,3,3
"COG3179",4,0,0,0,0,7,1,0,0,1
"COG3180",3,2,0,0,2,0,0,0,0,2
"COG3181",4,3,2,3,5,0,2,2,3,3
"COG3182",1,1,7,1,4,5,0,0,0,0
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",9,2,4,1,4,2,2,1,1,2
"COG3186",1,1,2,0,1,0,0,1,0,2
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,2,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,2,1,1
"COG3194",0,1,0,0,0,1,1,3,1,3
"COG3195",1,0,0,0,0,0,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0
"COG3199",0,2,3,0,1,0,0,0,1,1
"COG3200",3,1,4,5,4,1,3,0,3,5
"COG3201",0,1,1,0,1,1,0,0,0,1
"COG3202",0,0,0,0,4,2,1,1,1,0
"COG3203",1,0,1,1,1,0,0,0,0,2
"COG3204",0,7,5,0,1,0,1,0,1,3
"COG3205",0,0,1,0,0,1,0,0,0,0
"COG3206",10,1,6,0,2,2,0,3,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,0,1,0,0
"COG3209",1,2,11,1,1,5,0,0,1,0
"COG3210",1,0,6,4,0,1,1,1,1,1
"COG3211",0,1,6,0,0,1,1,1,6,3
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,1,0,0,0,0
"COG3214",2,0,0,0,0,4,0,0,1,0
"COG3215",0,0,2,0,0,0,0,0,0,0
"COG3216",2,1,2,0,3,0,1,0,0,1
"COG3217",2,1,1,1,3,0,1,2,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,2,0,0,0,0
"COG3220",0,0,2,0,0,1,0,1,1,0
"COG3221",9,0,3,1,1,1,0,4,6,3
"COG3222",1,1,0,2,0,0,2,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,0,2,1,1,7,4,2
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,1,0,2,1,0
"COG3228",0,1,3,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,1,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,0,0,0,0
"COG3239",2,4,6,7,5,3,10,5,4,3
"COG3240",0,0,0,0,0,1,0,0,0,0
"COG3241",0,1,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,2,1,2,3,0,2,2,1
"COG3245",0,1,1,0,2,1,0,1,0,0
"COG3246",3,2,0,2,2,0,8,2,3,4
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,1,1,0,0,0,0
"COG3249",0,0,2,0,0,1,2,0,0,0
"COG3250",2,4,3,7,3,2,4,3,9,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,1
"COG3254",0,0,0,0,1,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0
"COG3256",1,1,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,1,0,1,1,0
"COG3258",3,0,0,0,0,1,0,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,0,1,1,0,0,1,0
"COG3264",7,1,9,0,4,1,2,3,4,2
"COG3265",1,0,0,0,0,0,0,1,0,1
"COG3266",0,0,1,0,0,2,0,0,0,0
"COG3267",0,2,4,0,0,1,0,0,0,1
"COG3268",1,3,3,3,1,1,2,1,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,2,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,3,0,2,0,1,1,2,0
"COG3273",0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,3,1,0,0,1,0
"COG3276",0,0,1,2,0,0,3,3,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,4,0,0,4,1,0,0,0
"COG3279",1,2,4,0,1,4,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0
"COG3283",0,0,2,0,0,1,0,0,0,0
"COG3284",1,1,1,0,2,0,1,0,0,0
"COG3285",0,0,5,0,0,0,0,0,0,0
"COG3287",0,0,3,0,0,1,0,0,0,0
"COG3288",2,13,3,16,1,4,7,8,12,5
"COG3290",0,0,0,0,0,0,0,1,0,0
