"","X65_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3"
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,0,1,0,0,0
"COG2421",4,1,0,1,5,0,0,0,3,0
"COG2423",4,2,2,3,2,3,5,2,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,3,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,0,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,0,0,2,0,1,1,1,1
"COG2508",0,0,0,0,0,0,0,0,3,0
"COG2509",0,1,2,0,7,0,0,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,0,4,0,3,0,0,0,1
"COG2512",1,0,0,0,0,2,0,0,0,0
"COG2513",10,8,2,7,1,8,5,2,1,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,3,0,0,1,2,1,1,2,0
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",4,0,2,1,5,3,3,2,1,2
"COG2519",1,2,3,2,0,2,0,0,1,0
"COG2520",1,1,0,0,0,0,2,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0
"COG2603",2,2,4,1,3,0,5,1,1,2
"COG2604",1,0,0,0,0,1,0,1,0,0
"COG2605",0,0,1,4,6,0,0,0,0,0
"COG2606",1,0,1,2,0,1,1,2,1,0
"COG2607",0,0,2,1,0,0,1,1,0,0
"COG2608",0,0,0,0,0,0,0,0,2,0
"COG2609",14,22,13,15,4,10,10,15,7,10
"COG2610",2,1,0,0,1,1,1,0,4,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,0,1,0,0,1,0
"COG2710",0,4,3,0,1,0,3,2,3,6
"COG2715",0,0,0,0,0,0,0,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,1,1,1,2,1,2,0
"COG2718",0,0,0,1,3,0,0,1,2,0
"COG2719",0,0,0,0,2,2,1,0,2,1
"COG2720",0,0,1,0,0,1,0,0,0,0
"COG2721",1,6,3,7,3,5,3,10,1,8
"COG2723",4,2,6,3,0,0,1,0,2,3
"COG2730",0,0,1,0,2,0,2,2,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,1,0,0,1,3,1,1
"COG2740",0,0,0,0,0,0,0,1,0,0
"COG2746",0,1,0,1,0,2,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,6,4,3,2,3,8,7,3,13
"COG2759",2,9,9,10,1,3,6,8,2,11
"COG2761",1,1,1,0,2,0,0,0,2,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,2,0,1,0,1,0
"COG2768",0,0,0,1,0,0,2,0,0,0
"COG2770",0,0,0,0,1,1,0,0,1,0
"COG2771",0,0,0,0,7,0,2,0,10,0
"COG2801",10,4,1,0,15,0,7,1,26,3
"COG2802",1,2,1,7,1,4,1,4,3,1
"COG2804",7,8,7,4,8,5,4,5,5,4
"COG2805",2,3,0,1,0,0,3,4,4,1
"COG2807",0,0,0,0,0,0,1,0,1,0
"COG2808",1,0,0,0,0,0,2,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",3,14,13,14,4,8,9,8,4,16
"COG2813",1,0,0,0,3,1,1,2,4,0
"COG2814",1,0,0,0,0,0,0,0,5,0
"COG2815",1,0,0,0,3,0,0,0,0,2
"COG2816",0,1,4,3,1,3,2,2,1,1
"COG2818",2,0,0,1,1,1,1,0,1,0
"COG2819",1,3,0,1,5,0,0,1,0,2
"COG2820",0,0,1,2,0,0,1,1,0,1
"COG2821",0,0,0,0,0,0,0,1,5,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,0,5,1,1,1,2,0,0
"COG2824",0,0,1,0,0,0,1,0,2,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",2,0,0,0,3,0,2,0,1,0
"COG2827",0,0,1,0,4,0,1,0,2,0
"COG2828",4,0,0,0,0,0,1,1,0,1
"COG2829",0,0,0,0,0,0,0,0,2,0
"COG2831",0,0,0,0,2,0,1,0,0,1
"COG2832",0,0,0,1,0,5,0,0,0,1
"COG2833",0,0,0,0,0,0,1,0,1,0
"COG2834",0,1,0,0,0,0,2,2,2,0
"COG2835",0,0,0,0,0,2,0,1,0,0
"COG2836",0,0,0,0,3,0,0,0,0,0
"COG2837",0,1,0,0,1,0,2,0,0,0
"COG2838",1,4,1,0,11,1,0,0,1,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0
"COG2843",4,1,1,1,0,0,0,0,0,0
"COG2844",7,3,8,5,8,6,4,3,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",0,1,0,0,0,0,0,2,0,1
"COG2848",0,0,0,1,0,0,0,0,0,0
"COG2849",11,6,6,7,1,1,10,0,1,3
"COG2850",0,1,0,0,1,0,0,0,3,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,2,0
"COG2853",2,3,2,5,1,5,3,3,1,6
"COG2854",3,2,2,4,0,3,1,2,0,3
"COG2855",1,1,1,5,1,3,1,1,2,1
"COG2856",0,0,0,0,2,0,0,0,2,0
"COG2857",3,2,5,5,3,3,5,8,2,6
"COG2859",2,0,0,0,2,0,1,0,0,1
"COG2860",1,0,0,0,2,2,0,0,2,0
"COG2861",0,0,1,2,0,1,0,1,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,1,1,0,1
"COG2864",0,1,0,0,0,0,0,0,1,1
"COG2865",0,0,0,0,4,0,0,0,6,0
"COG2866",3,2,3,2,7,6,9,3,4,2
"COG2867",1,1,1,2,1,1,0,4,0,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,1,0,0,1,0,5,0,1
"COG2870",6,1,11,5,16,3,5,6,7,4
"COG2871",0,0,1,0,0,3,3,1,0,1
"COG2872",0,0,1,1,1,0,0,3,0,0
"COG2873",11,9,6,7,3,12,7,12,4,13
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,1,0,1,2,1,0,1
"COG2876",0,2,1,1,0,1,0,2,0,2
"COG2877",1,2,8,2,3,4,2,2,1,5
"COG2878",0,0,0,1,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,0,1,1,4,0,4,3
"COG2885",7,6,8,3,10,6,6,7,7,5
"COG2887",5,2,2,2,2,2,3,1,15,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,2,12,1,5,5,5,6,3
"COG2891",1,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,1,0
"COG2894",0,0,0,0,0,0,2,0,1,1
"COG2895",1,2,3,0,8,2,2,1,4,2
"COG2896",8,3,8,5,1,2,6,1,3,3
"COG2897",9,2,3,6,0,8,6,4,2,1
"COG2898",0,0,0,0,1,0,0,0,1,0
"COG2899",0,0,0,0,1,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,1,0,0,0,0,0
"COG2902",3,0,0,0,6,1,2,0,14,2
"COG2904",0,0,1,1,1,0,2,1,0,0
"COG2905",0,0,0,0,2,0,2,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,4,7,7,2,5,1,8,2,8
"COG2908",0,3,0,2,1,1,0,2,3,0
"COG2909",0,0,0,0,2,0,0,0,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,0,10,1,1,0,9,0
"COG2912",2,0,1,0,1,2,2,1,0,1
"COG2913",0,0,1,0,0,0,0,2,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,1,4,0,1,1,4,1,1
"COG2918",2,0,0,2,4,2,1,7,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,2,0,0
"COG2925",6,6,2,5,0,5,3,9,1,12
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,1,0,1,1,0
"COG2928",2,3,1,2,0,5,1,2,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,1
"COG2931",6,6,8,9,3,14,5,6,6,4
"COG2932",0,0,1,0,1,0,0,0,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",2,0,0,0,1,0,1,0,2,0
"COG2936",3,7,4,1,7,7,4,6,1,2
"COG2937",0,2,3,0,2,1,0,2,0,0
"COG2938",0,0,0,1,1,0,0,0,1,0
"COG2939",0,2,1,0,3,1,0,1,1,0
"COG2940",0,4,1,2,2,4,3,0,0,2
"COG2941",0,1,3,3,1,7,1,5,2,2
"COG2942",0,0,1,0,0,0,0,0,0,0
"COG2943",0,0,0,0,3,0,0,0,3,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",2,3,3,2,1,2,1,1,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,0,2,2,0,4,3,2,0,3
"COG2948",1,0,0,0,3,0,1,0,4,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,3,4,0,5,4,8,4,3
"COG2954",1,1,0,0,0,0,2,0,0,1
"COG2956",0,0,0,0,1,4,2,0,0,2
"COG2957",3,4,1,1,3,3,4,4,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,1,0,0,2
"COG2960",0,0,0,2,1,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,1
"COG2962",1,3,4,0,0,3,2,3,2,3
"COG2963",0,0,0,0,3,0,2,0,3,0
"COG2964",1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,2,0,0,0
"COG2967",0,1,1,0,2,0,1,2,0,1
"COG2968",3,0,0,2,0,1,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,2,0
"COG2971",0,1,0,1,1,1,0,0,0,0
"COG2972",0,0,1,0,1,0,1,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,2,0,1,0,3,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,0,0,1,1,0,0,0
"COG2981",1,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,0,5,0,0,0,2,1
"COG2983",0,1,1,0,0,1,0,0,1,0
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,0,1,2,4,3,5,2
"COG2987",4,1,3,2,4,3,1,0,4,3
"COG2988",1,0,1,0,0,0,1,0,0,1
"COG2989",0,1,0,0,0,0,0,0,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,7,3,3,6,2,3,1,5
"COG2993",0,0,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,1,1,0,0,0,0
"COG2998",0,0,0,1,1,1,1,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,6,4,3,1,3,4,9,10,6
"COG3001",1,1,2,1,2,0,0,0,2,2
"COG3002",1,0,0,0,0,0,0,1,1,0
"COG3004",1,2,0,0,0,6,4,3,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,1,0,2,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,1,0,0,2,0,0,1
"COG3012",0,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,5,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,3,0,0,0,0
"COG3017",0,1,0,0,0,0,1,0,0,0
"COG3018",1,0,2,0,0,0,0,1,0,0
"COG3019",0,2,0,0,1,1,1,0,0,2
"COG3021",1,0,0,2,0,0,0,0,0,0
"COG3022",1,3,1,9,3,1,2,4,3,1
"COG3023",0,8,3,5,8,2,0,1,5,6
"COG3024",1,1,0,0,0,0,0,0,0,1
"COG3025",0,1,0,0,0,1,1,0,0,0
"COG3026",0,1,1,0,0,0,0,0,0,0
"COG3027",2,2,0,1,0,1,1,2,0,2
"COG3028",2,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,1,2,0,0,3,2,0,5
"COG3031",0,0,0,0,1,0,1,1,1,0
"COG3033",0,2,3,2,0,0,0,0,2,0
"COG3034",0,0,0,0,0,0,0,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,2,3,1,3,2,2,3,0
"COG3039",3,1,1,0,1,0,1,0,0,0
"COG3040",2,0,0,0,1,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",0,9,15,11,2,18,5,14,7,10
"COG3047",0,0,1,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,2,0,1,2,2,2,1,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,4,4,0,1,0,3,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,3,2,0,1,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,2,0
"COG3104",4,1,7,1,6,2,0,3,2,6
"COG3105",0,0,0,0,1,0,1,0,0,0
"COG3106",0,0,0,0,2,0,1,0,1,0
"COG3107",3,1,0,1,1,1,1,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,3,0,0,3,0,1,0,6,0
"COG3119",37,26,39,22,3,17,58,32,7,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,1,0,2,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",4,4,7,4,11,8,2,12,3,4
"COG3128",0,0,2,0,12,0,2,0,10,2
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,4,0,3,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,1,0,0,1,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,1,1
"COG3138",0,0,1,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,1,2,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,2,1,0,0
"COG3145",1,0,1,1,2,0,1,0,1,0
"COG3146",0,0,4,1,1,3,0,3,1,9
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,1,0,0
"COG3151",0,0,1,0,1,0,0,0,0,0
"COG3152",0,1,0,0,1,2,0,0,1,0
"COG3153",0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,2,0,0,0,0,0,1
"COG3156",0,0,1,0,1,1,0,3,1,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,1,0
"COG3159",0,2,2,0,0,0,2,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,1,1,3,3,2,2,0,0
"COG3165",2,0,0,0,1,0,0,1,0,0
"COG3166",0,0,1,0,0,0,1,0,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",1,0,1,0,3,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",1,5,6,4,3,5,4,7,1,7
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,4,1,0,3,1,4,0,4
"COG3176",0,4,1,0,3,1,0,0,0,2
"COG3177",2,0,0,0,0,0,0,0,1,0
"COG3178",3,3,8,5,3,3,2,4,0,1
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,1,1,1,1,2,2,2,3,2
"COG3181",0,6,2,3,0,0,2,8,2,2
"COG3182",5,1,0,0,3,0,2,0,8,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,2,2,0,0,0,1,0
"COG3186",0,0,1,0,0,1,0,2,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,5,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,1,1,1,2,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,1,1,0,0,0,0
"COG3194",0,3,1,2,1,0,0,0,0,0
"COG3195",1,2,0,0,0,0,3,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",3,0,0,0,2,1,1,0,0,1
"COG3200",6,7,3,2,3,1,9,6,6,7
"COG3201",0,0,0,0,2,2,0,1,0,0
"COG3202",0,0,0,2,0,0,0,0,0,1
"COG3203",0,0,0,0,0,0,0,0,0,0
"COG3204",0,2,0,2,2,0,1,0,0,2
"COG3205",0,0,0,0,3,0,0,0,1,0
"COG3206",2,0,1,5,6,1,4,3,6,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,1,0,0,0
"COG3209",1,0,1,0,1,0,0,0,0,0
"COG3210",0,1,1,0,7,0,4,1,1,0
"COG3211",4,1,0,1,6,1,1,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,0,0,0,1,0
"COG3214",3,0,0,1,0,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,2,0,1,1,1,0,0,1
"COG3217",2,2,1,1,2,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,1,0,3,0,0,1
"COG3221",3,4,3,1,1,2,2,3,0,4
"COG3222",0,0,1,0,2,1,2,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,6,3,2,3,2,11,1,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,4,1,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,0,1,0
"COG3239",3,8,4,5,2,5,3,7,4,11
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,0,0,0,2,0,6,2,3,0
"COG3245",0,0,0,0,0,0,0,1,0,0
"COG3246",2,4,1,4,1,4,2,1,0,1
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3249",1,1,0,1,0,0,0,0,0,0
"COG3250",5,5,3,3,10,3,8,3,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",3,1,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3255",0,0,1,0,0,0,0,0,0,1
"COG3256",0,0,0,0,1,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,1,1,0,3,0,0,1,0
"COG3264",1,1,0,2,10,2,1,1,3,1
"COG3265",1,0,0,0,0,0,1,0,2,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,1,0,1,0,2,0,1,0
"COG3268",1,2,1,1,2,5,1,4,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,1,0,0,0,1,0,0
"COG3273",0,1,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,5,0,1,0,1,0
"COG3276",9,5,0,3,0,5,1,0,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,6,0,1,0,3,0
"COG3279",0,0,2,0,6,0,1,0,6,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,2,1,2,2,0,0,1,2,1
"COG3285",0,0,0,0,1,0,0,0,1,0
"COG3287",0,0,0,0,1,0,3,0,1,0
"COG3288",7,12,11,16,2,14,4,14,4,16
"COG3290",1,1,0,0,1,0,0,0,0,0
"COG3291",8,2,6,3,8,3,9,3,0,4
