"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,0,0,0
"COG2421",4,1,2,6,2,1,0,0,0,2
"COG2423",0,1,1,1,3,3,2,0,0,0
"COG2425",0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,2,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,0,0,1,1,0,0,0,2
"COG2508",1,0,0,2,0,0,0,0,0,0
"COG2509",0,1,0,1,1,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,1,0,3,1,3,0,3,0
"COG2512",0,0,0,0,0,0,1,0,0,0
"COG2513",0,5,4,1,7,3,7,14,4,4
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",2,2,1,1,0,0,1,0,2,1
"COG2516",1,0,0,0,0,0,0,0,0,2
"COG2518",2,4,1,4,2,2,1,2,4,2
"COG2519",0,1,1,0,1,1,3,0,1,0
"COG2520",0,1,0,0,0,1,2,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",0,0,1,1,3,1,0,1,9,3
"COG2604",4,2,6,1,1,0,0,0,0,0
"COG2605",6,0,1,0,1,2,5,1,1,2
"COG2606",0,2,2,4,2,4,1,0,0,1
"COG2607",0,1,0,1,1,0,0,0,0,2
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",6,3,7,5,8,4,17,15,9,9
"COG2610",1,1,4,6,5,4,0,0,0,1
"COG2703",0,0,1,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,3,1,0,0,1,0
"COG2710",1,4,1,0,5,7,1,3,20,8
"COG2715",1,0,0,3,0,1,0,0,0,0
"COG2716",0,0,4,0,0,0,0,0,0,0
"COG2717",2,0,1,0,0,0,0,2,0,2
"COG2718",2,1,1,3,1,1,1,0,0,0
"COG2719",3,0,1,7,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",0,8,3,1,1,1,1,2,0,2
"COG2723",0,7,2,0,4,0,0,0,1,1
"COG2730",0,3,0,0,1,3,0,3,2,2
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",4,0,1,0,0,1,0,0,0,0
"COG2738",0,1,1,4,0,0,0,0,0,0
"COG2740",2,0,0,0,0,1,0,0,0,0
"COG2746",0,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,10,3,2,6,6,6,5,4,3
"COG2759",3,2,3,0,6,5,5,14,2,6
"COG2761",0,0,4,0,2,3,2,1,2,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",4,2,4,6,2,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,3,3,1,3,1,0,0,0
"COG2771",11,3,3,4,3,2,1,0,0,0
"COG2801",28,10,19,42,6,11,0,0,1,3
"COG2802",0,2,2,1,1,3,4,2,8,1
"COG2804",8,5,13,9,11,10,2,5,8,2
"COG2805",1,2,1,4,2,0,8,4,2,5
"COG2807",0,0,0,3,0,0,0,0,0,0
"COG2808",1,0,2,0,0,2,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,12,6,11,9,7,9,9,15,18
"COG2813",2,1,1,0,1,1,0,0,0,1
"COG2814",2,0,8,5,0,3,0,0,0,0
"COG2815",0,0,1,0,0,0,0,3,1,1
"COG2816",3,0,3,0,1,0,0,1,2,4
"COG2818",4,1,1,3,0,4,1,0,0,0
"COG2819",1,1,1,0,0,1,2,3,1,1
"COG2820",0,1,0,0,0,0,0,0,0,1
"COG2821",2,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",3,3,1,0,3,1,4,1,2,1
"COG2824",0,0,2,1,0,2,0,0,0,0
"COG2825",0,0,0,2,0,0,0,0,0,0
"COG2826",1,0,2,2,3,4,0,0,0,0
"COG2827",1,0,0,2,1,1,1,2,0,1
"COG2828",0,0,3,3,2,0,1,0,1,1
"COG2829",1,0,1,4,0,0,0,0,0,0
"COG2831",4,1,1,0,2,3,3,1,0,2
"COG2832",0,1,0,1,1,1,0,0,0,2
"COG2833",0,0,0,0,1,0,0,0,0,0
"COG2834",0,1,1,1,1,2,0,3,1,0
"COG2835",0,0,1,0,0,1,0,1,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,1,1,1,0,0,0,0,0,0
"COG2838",1,2,9,9,1,2,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,2,3,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0
"COG2843",0,1,3,0,4,0,2,0,0,0
"COG2844",8,3,8,10,5,1,5,1,1,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",2,0,0,2,2,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,2,3,0,8,5,3,1,7,0
"COG2850",2,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,0,0,0
"COG2853",0,2,0,0,0,2,4,6,1,2
"COG2854",0,0,0,0,2,3,1,3,1,1
"COG2855",0,3,1,0,0,0,4,4,0,3
"COG2856",0,0,0,1,0,1,0,0,0,0
"COG2857",2,5,3,3,1,2,5,5,2,7
"COG2859",0,0,0,0,0,0,1,0,1,1
"COG2860",4,0,4,2,1,2,0,0,0,0
"COG2861",1,0,1,0,1,2,1,0,3,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",3,0,0,1,0,0,0,0,0,1
"COG2864",0,0,1,6,0,0,0,0,0,3
"COG2865",0,0,0,7,1,0,0,0,0,0
"COG2866",4,8,3,0,10,4,3,0,7,1
"COG2867",1,1,1,2,1,2,1,2,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,5,1,2,1,2,0,1,1,2
"COG2870",8,4,2,4,10,3,5,5,3,6
"COG2871",1,3,4,2,0,2,1,3,2,2
"COG2872",1,1,1,0,0,0,0,0,0,0
"COG2873",2,10,10,2,7,8,6,12,17,8
"COG2874",0,0,0,0,0,0,1,0,0,0
"COG2875",1,0,0,0,0,1,1,0,2,0
"COG2876",0,1,0,0,0,2,2,3,0,3
"COG2877",4,2,1,1,3,2,6,6,4,4
"COG2878",1,0,2,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",1,2,1,2,2,3,0,4,0,0
"COG2885",10,10,9,12,5,8,8,5,5,7
"COG2887",8,3,0,0,4,3,1,0,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,3,7,6,1,2,1,2,2
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",1,0,0,0,0,0,2,0,0,0
"COG2894",1,2,2,7,1,2,1,0,3,1
"COG2895",4,1,1,2,0,2,2,0,1,4
"COG2896",1,2,2,4,4,2,4,5,2,1
"COG2897",2,6,2,6,7,1,2,8,1,4
"COG2898",4,0,0,0,0,0,0,0,1,0
"COG2899",1,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,1,0
"COG2902",11,0,5,12,2,3,0,0,0,0
"COG2904",1,1,1,2,0,0,0,0,1,0
"COG2905",1,0,3,8,1,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,5,2,0,6,3,9,4,0,3
"COG2908",3,5,3,5,2,3,8,1,4,3
"COG2909",3,0,1,7,1,2,0,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",10,1,5,13,2,2,0,0,0,0
"COG2912",0,1,0,0,1,0,0,0,0,0
"COG2913",4,0,2,1,1,2,1,1,1,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,1,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",1,3,1,1,0,0,4,6,4,6
"COG2918",0,4,6,7,0,1,1,3,1,2
"COG2919",0,0,0,1,0,1,0,0,0,0
"COG2920",1,0,1,1,0,0,0,0,0,0
"COG2921",0,0,1,1,0,1,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,1,1,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0
"COG2925",2,6,5,4,3,3,2,0,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,0,0,1
"COG2928",1,1,0,1,1,2,2,2,2,3
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",1,3,0,0,0,0,0,0,0,0
"COG2931",7,3,13,1,6,15,7,3,11,5
"COG2932",0,0,0,4,2,0,0,0,0,0
"COG2933",0,0,1,1,0,1,0,0,0,0
"COG2935",0,0,0,3,1,2,0,0,1,0
"COG2936",3,7,3,0,5,10,7,2,7,4
"COG2937",2,0,5,2,0,3,0,1,0,2
"COG2938",0,1,0,1,0,0,1,1,0,0
"COG2939",3,2,3,0,1,1,1,0,1,0
"COG2940",1,0,0,0,0,1,2,4,1,2
"COG2941",0,3,4,0,2,2,3,7,1,0
"COG2942",2,1,0,0,1,1,1,0,0,1
"COG2943",1,0,1,0,0,2,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",2,0,1,0,1,0,1,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,4,0,1,2,1,1,1,1
"COG2948",8,1,1,0,0,1,0,0,0,0
"COG2949",0,0,0,6,0,0,0,0,0,0
"COG2951",5,3,5,7,5,5,3,3,6,8
"COG2954",0,1,1,0,1,1,1,1,1,0
"COG2956",2,0,3,3,0,2,0,0,1,0
"COG2957",2,2,4,2,3,1,1,4,0,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,1,0,1,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",3,1,0,1,0,0,0,0,0,0
"COG2962",4,2,1,3,1,1,6,4,0,1
"COG2963",4,2,3,9,1,4,0,0,0,0
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,0,0,1,0,0,0
"COG2967",0,0,1,0,1,1,0,0,1,0
"COG2968",4,0,1,3,0,1,0,0,0,0
"COG2969",0,0,1,4,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",3,0,0,0,2,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,9,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,1,2
"COG2976",2,1,0,1,2,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,0,2,3,0,0,0,0,0,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",2,0,1,6,1,1,0,0,1,0
"COG2983",0,0,1,2,0,1,0,0,2,0
"COG2984",0,1,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",1,1,1,0,0,3,2,2,1,1
"COG2987",3,3,1,0,2,5,5,2,4,3
"COG2988",1,2,2,3,1,1,0,0,1,0
"COG2989",6,0,2,5,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,3,2,0,1,2,4,3,1,6
"COG2993",4,0,1,3,0,2,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,2,0,1,0,0,0,0,0
"COG2996",0,1,0,3,1,0,0,0,0,0
"COG2998",0,1,0,0,0,1,2,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,7,5,2,4,9,5,7,4,6
"COG3001",1,1,3,0,1,2,0,0,0,0
"COG3002",5,0,1,5,1,0,0,0,0,0
"COG3004",7,0,5,1,2,0,2,4,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,3,0,1,0,0,0,0
"COG3008",4,1,5,8,0,0,0,0,0,0
"COG3009",0,0,1,1,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,0,0,1,2
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,1,0,0,0,0,0,0
"COG3018",0,0,1,0,1,0,0,0,0,0
"COG3019",1,0,1,3,0,1,0,0,2,3
"COG3021",2,0,2,0,1,1,1,0,1,0
"COG3022",0,2,1,6,2,0,1,1,2,0
"COG3023",6,5,4,3,2,3,4,3,0,4
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,1,1,2,0,0,0,0,0
"COG3026",1,1,1,1,0,1,0,0,0,1
"COG3027",1,0,1,1,1,1,0,1,0,0
"COG3028",0,0,0,2,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,0,1,0,1,1,0,1
"COG3031",0,1,0,0,1,1,0,0,0,0
"COG3033",1,1,0,0,0,1,1,0,0,0
"COG3034",0,0,2,2,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",4,0,2,5,0,2,0,1,0,1
"COG3039",0,2,6,6,2,3,1,0,0,0
"COG3040",0,0,1,0,1,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,0,0
"COG3045",0,1,1,0,1,0,0,0,0,0
"COG3046",0,11,1,0,9,3,8,14,17,7
"COG3047",1,1,2,7,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,1,0,0,1,0,0,0,0
"COG3067",0,3,2,1,2,0,0,1,1,2
"COG3068",1,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",1,0,1,5,1,0,0,0,0,0
"COG3072",0,0,4,1,0,2,0,0,1,0
"COG3073",0,0,1,1,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",1,0,2,4,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,6,0,0,0,0,0,0
"COG3088",3,2,3,0,0,2,4,4,1,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,2,3,6,1,0,2,0,1,1
"COG3091",0,0,0,5,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,2,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,1,1,3,0,1,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,4,1,0,0,0,0,0
"COG3104",3,2,3,1,3,3,1,1,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,3,6,0,0,0,0,0,0
"COG3107",2,0,4,5,0,3,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,2,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,1,2,0,1,4,0,2,2
"COG3119",3,45,32,0,69,28,35,21,47,22
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,1,0,0,1,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",5,2,9,6,3,1,2,3,1,7
"COG3128",15,0,0,0,4,4,1,0,3,4
"COG3129",0,0,4,0,0,0,0,0,0,0
"COG3130",0,0,1,0,1,0,0,0,0,0
"COG3131",1,0,1,4,1,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,2,0,0,0,1,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,2,2,1,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,2,6,1,2,0,0,0,0
"COG3138",2,0,1,8,0,3,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,0,0
"COG3143",0,0,0,4,1,0,0,0,1,0
"COG3144",0,0,4,3,0,0,0,0,0,0
"COG3145",1,1,0,0,1,0,1,0,0,0
"COG3146",2,7,2,4,1,4,4,0,6,10
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",1,0,2,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,1,0,2
"COG3151",0,0,1,1,1,2,0,0,0,0
"COG3152",0,0,0,0,1,1,1,1,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,2,0,0,0,0,0,0
"COG3156",4,3,1,0,1,1,5,0,1,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",1,0,0,0,0,1,0,0,0,0
"COG3159",1,0,4,0,1,1,0,1,0,1
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,3,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,5,10,4,8,2,0,3,1
"COG3165",0,1,0,1,0,0,0,0,0,0
"COG3166",1,0,0,6,0,0,0,0,0,0
"COG3167",0,0,2,4,1,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,3,1,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,0,0,0
"COG3173",2,4,3,0,3,4,7,2,2,8
"COG3174",0,0,1,1,0,0,0,0,0,0
"COG3175",0,1,4,1,1,2,1,1,1,2
"COG3176",0,1,4,1,2,1,2,1,0,2
"COG3177",4,0,2,1,0,1,1,0,0,1
"COG3178",1,3,3,3,1,3,5,3,1,2
"COG3179",3,1,0,0,0,0,0,2,0,0
"COG3180",0,1,0,3,1,0,0,3,0,3
"COG3181",4,5,1,11,3,5,2,1,0,2
"COG3182",9,2,9,2,3,5,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",0,1,2,1,3,0,0,1,2,0
"COG3186",1,1,1,0,2,1,0,1,0,1
"COG3187",1,0,2,0,0,0,0,0,0,0
"COG3188",6,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",1,0,0,3,0,1,0,0,0,0
"COG3191",1,1,0,0,0,0,2,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,0,0,1,0,0,0
"COG3194",0,1,0,2,0,0,1,0,0,0
"COG3195",0,1,1,4,0,0,1,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,1,0,0,1,0
"COG3199",0,1,2,0,1,3,1,1,1,0
"COG3200",1,4,3,0,2,4,8,5,2,2
"COG3201",0,0,0,0,1,0,0,1,1,0
"COG3202",1,1,1,0,0,0,3,2,1,1
"COG3203",0,0,0,0,0,1,0,0,1,1
"COG3204",0,0,2,0,4,1,1,1,1,1
"COG3205",0,0,1,0,0,2,0,0,0,0
"COG3206",10,2,5,3,1,2,1,2,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,2,0,0,0,0,0
"COG3209",3,2,1,1,1,2,0,0,1,0
"COG3210",1,3,2,5,0,3,2,1,4,1
"COG3211",2,0,7,4,0,5,4,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,2,2,1,2,0,0,0,0
"COG3214",3,1,0,0,0,0,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",1,0,2,0,2,0,0,0,1,0
"COG3217",0,0,2,2,1,1,0,0,0,0
"COG3218",2,0,0,2,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0
"COG3220",1,0,1,0,1,0,0,0,0,0
"COG3221",3,3,6,10,4,5,2,3,7,2
"COG3222",1,1,0,0,0,3,0,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",0,2,7,3,2,2,3,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",1,1,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,3,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,1
"COG3237",1,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",3,0,1,0,3,8,3,1,7,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",2,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",9,1,5,10,1,1,0,0,2,0
"COG3245",1,0,1,2,1,1,0,1,0,0
"COG3246",3,2,1,4,2,1,7,2,1,2
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",1,0,0,4,0,0,0,0,0,0
"COG3249",0,0,4,0,1,2,1,1,0,0
"COG3250",0,5,4,0,2,5,3,0,0,3
"COG3251",0,0,1,2,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,2,1,1,0,1,0,0,0
"COG3254",0,0,0,0,0,0,1,0,0,1
"COG3255",0,0,1,0,0,1,0,2,0,0
"COG3256",2,1,1,1,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,5,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,4,5,1,1,0,0,0,0
"COG3264",3,0,6,6,1,3,1,1,0,1
"COG3265",0,1,0,1,0,0,0,0,0,0
"COG3266",0,0,1,1,0,0,0,0,0,0
"COG3267",3,3,4,0,2,2,0,0,1,1
"COG3268",0,2,4,0,2,2,2,4,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,3,0,0,0,0,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,2,1,2,1,0,0,0,0
"COG3276",0,1,0,0,1,2,1,4,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,1,6,0,3,0,2,0,0
"COG3279",4,1,2,2,3,5,0,0,0,0
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",1,0,0,4,0,1,0,2,0,1
"COG3285",3,0,1,1,1,2,0,0,0,0
"COG3287",1,0,5,2,0,2,0,0,0,0
"COG3288",5,10,4,8,3,6,12,10,9,6
"COG3290",0,0,0,3,0,0,0,0,0,0
