"","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,1,0,1,0,2
"COG2409",0,1,0,0,1,2,1,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",8,0,2,0,0,0,0,0,0,0
"COG2421",1,3,0,2,1,0,0,1,1,1
"COG2423",9,1,1,0,0,0,2,1,0,1
"COG2425",0,0,0,0,0,0,0,0,2,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,1,1,3,1,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,2,0,0,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,0,0,0,1,0,2
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",7,0,3,5,4,6,5,8,1,3
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",4,1,0,0,1,1,1,4,0,1
"COG2516",0,0,1,0,0,0,1,0,2,0
"COG2518",7,3,2,1,1,3,3,1,2,0
"COG2519",0,0,1,0,0,0,3,1,0,1
"COG2520",0,0,0,0,0,0,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0
"COG2603",1,1,3,1,1,1,3,1,1,0
"COG2604",0,0,0,0,0,0,0,2,1,0
"COG2605",3,6,2,6,1,0,1,3,1,1
"COG2606",2,1,0,0,1,0,1,4,1,1
"COG2607",0,0,3,1,5,1,0,0,1,0
"COG2608",0,1,0,0,1,0,0,0,0,0
"COG2609",3,2,11,8,7,15,9,9,4,8
"COG2610",0,3,1,3,1,0,3,0,1,1
"COG2703",1,0,0,0,0,0,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,0,0,1,0,0,0,0
"COG2710",0,0,6,0,5,3,8,1,0,2
"COG2715",1,1,0,0,1,0,0,1,0,1
"COG2716",1,1,1,1,0,0,0,0,1,0
"COG2717",0,0,1,0,2,0,0,0,1,0
"COG2718",1,3,1,2,0,0,0,0,3,1
"COG2719",1,1,0,4,0,0,0,0,4,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,0,7,3,2,8,3,8,1,7
"COG2723",0,1,0,0,0,2,3,2,0,3
"COG2730",0,2,1,3,2,2,1,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,0
"COG2738",0,0,0,0,1,3,1,0,0,1
"COG2740",0,1,0,0,0,0,0,0,0,1
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,3,0,3,4,7,4,2,9
"COG2759",6,0,4,0,4,14,8,8,3,6
"COG2761",0,0,0,1,0,1,1,1,2,1
"COG2764",0,0,0,2,0,0,0,0,2,0
"COG2766",0,5,0,4,0,0,0,2,3,1
"COG2768",0,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,5,0,0,0,0,1,0
"COG2801",32,12,1,17,1,0,1,1,18,2
"COG2802",1,0,5,1,3,6,3,4,2,4
"COG2804",9,3,4,18,7,3,6,10,10,6
"COG2805",1,0,2,1,1,1,5,3,3,3
"COG2807",0,1,0,1,0,0,0,0,0,0
"COG2808",0,0,0,1,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,1,14,2,18,17,12,11,7,11
"COG2813",0,1,1,1,1,0,0,0,1,1
"COG2814",0,0,0,6,0,0,0,1,5,1
"COG2815",1,0,0,0,1,1,0,0,0,0
"COG2816",0,0,1,2,3,1,1,1,0,1
"COG2818",2,1,0,2,0,0,1,1,2,0
"COG2819",0,5,0,2,1,0,2,0,0,1
"COG2820",0,0,1,0,0,1,0,1,0,1
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,1,0,1,6,3,5,2,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,1,0,1,1
"COG2826",7,2,1,6,0,0,0,0,5,0
"COG2827",2,0,0,0,0,0,1,1,1,0
"COG2828",0,1,0,2,1,0,1,0,1,1
"COG2829",1,1,0,0,0,0,0,2,1,0
"COG2831",0,1,2,4,1,1,4,0,4,0
"COG2832",0,1,1,1,0,0,0,0,1,1
"COG2833",1,0,0,0,1,0,0,0,1,0
"COG2834",0,1,0,5,2,0,1,0,1,1
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,1,0,0,0,0,1,0
"COG2837",0,3,0,1,0,0,1,0,0,0
"COG2838",2,1,0,4,3,0,1,1,1,1
"COG2839",0,0,2,0,0,0,0,0,0,0
"COG2840",1,1,0,1,1,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,1
"COG2843",1,0,0,1,2,0,1,3,0,0
"COG2844",4,1,3,6,7,3,5,1,7,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2847",0,0,1,1,1,0,0,0,4,1
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",5,2,1,1,4,2,1,5,2,4
"COG2850",0,1,0,5,1,1,0,1,4,0
"COG2851",0,1,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",2,2,3,1,2,7,3,5,2,3
"COG2854",4,1,2,0,2,2,6,3,0,2
"COG2855",1,2,1,0,8,7,1,3,1,2
"COG2856",0,1,0,3,0,0,0,0,6,0
"COG2857",5,5,5,1,2,4,4,4,2,2
"COG2859",0,1,0,0,0,0,1,1,2,0
"COG2860",1,1,0,1,0,0,0,0,1,0
"COG2861",0,0,1,0,0,0,0,1,0,0
"COG2862",0,0,1,0,0,1,1,0,0,1
"COG2863",1,0,0,7,1,1,1,2,4,3
"COG2864",0,0,0,3,0,0,0,1,0,0
"COG2865",0,1,0,1,0,0,0,0,1,0
"COG2866",2,2,2,0,1,1,2,5,0,3
"COG2867",2,0,1,0,1,0,2,1,1,1
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",0,1,0,2,1,0,0,0,0,0
"COG2870",8,30,5,14,4,8,1,14,22,7
"COG2871",0,0,2,2,3,4,3,3,2,0
"COG2872",1,1,1,0,1,0,0,3,0,2
"COG2873",7,1,14,2,8,17,8,7,1,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,2,1,0,1,1,0,0,1
"COG2876",1,0,3,0,3,0,2,0,2,0
"COG2877",5,5,3,4,7,5,1,4,3,4
"COG2878",1,1,0,0,0,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,1,2,2,0,2,2,3
"COG2885",4,6,2,13,16,6,3,11,13,5
"COG2887",5,6,0,9,1,1,0,4,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,1,4,4,15,6,9,12,3,6
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,2,0,5,0,0,3,0,1,0
"COG2895",3,3,4,3,5,1,3,4,1,3
"COG2896",4,3,4,1,2,2,0,3,6,2
"COG2897",7,2,4,0,5,5,2,2,2,7
"COG2898",0,0,0,2,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,1,0,0,1
"COG2902",1,6,2,5,0,0,0,0,5,1
"COG2904",0,0,1,4,4,0,0,1,0,1
"COG2905",0,0,0,1,0,0,0,0,4,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,1,4,4,6,8,2,8,2,5
"COG2908",1,0,0,2,2,1,4,1,3,6
"COG2909",0,2,0,3,0,0,1,2,2,0
"COG2910",0,0,0,2,0,0,0,0,0,0
"COG2911",7,4,0,3,0,0,0,2,6,0
"COG2912",0,0,0,0,0,0,1,0,0,1
"COG2913",0,1,0,0,0,0,1,0,0,1
"COG2914",0,1,0,1,0,0,0,0,0,0
"COG2915",0,0,1,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",2,1,0,1,0,3,2,3,2,5
"COG2918",0,1,4,2,3,3,2,3,2,3
"COG2919",0,1,0,1,0,0,2,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",7,1,5,3,4,16,7,5,4,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,1,0,0,1,0,4,0
"COG2928",1,1,1,0,1,5,3,2,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,0,0,0,0,0,0,0
"COG2931",5,8,10,1,11,6,6,13,9,6
"COG2932",0,1,0,0,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,2,0
"COG2935",0,1,0,1,1,0,1,0,0,1
"COG2936",8,2,4,0,5,5,2,4,2,4
"COG2937",2,2,1,3,0,2,3,2,4,0
"COG2938",0,0,0,0,1,0,0,1,1,0
"COG2939",2,0,0,0,1,0,0,1,2,1
"COG2940",1,0,4,0,1,3,3,2,1,4
"COG2941",0,0,1,1,3,4,2,1,1,4
"COG2942",0,0,0,0,0,0,0,0,1,0
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,1,1,6,4,1,4,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,1,0,3,1,3,2,1,3
"COG2948",0,1,0,1,0,0,0,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,0,6,4,2,3,0,9,5,4
"COG2954",2,0,3,0,0,0,0,0,0,0
"COG2956",3,0,0,0,0,0,0,0,1,0
"COG2957",0,2,3,1,3,4,0,1,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,1,0,5,0
"COG2960",0,1,0,0,1,0,0,0,0,1
"COG2961",0,1,0,3,0,0,0,0,2,0
"COG2962",2,1,5,4,2,1,1,2,2,0
"COG2963",7,2,0,4,0,0,0,0,6,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",1,1,1,0,0,1,1,1,1,0
"COG2968",0,0,0,0,0,0,1,0,1,0
"COG2969",0,1,0,0,0,0,0,0,1,0
"COG2971",0,2,2,0,0,0,0,0,0,0
"COG2972",0,2,0,2,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,1,1
"COG2976",1,0,0,2,0,0,0,1,2,1
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,1
"COG2979",0,0,0,2,0,1,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,1,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,1,1,5,0
"COG2983",0,1,0,2,0,0,0,0,1,0
"COG2984",0,1,0,0,0,0,0,0,0,1
"COG2985",0,1,0,0,0,0,0,0,0,0
"COG2986",5,0,1,2,1,1,2,4,0,0
"COG2987",1,3,1,0,4,1,1,2,2,2
"COG2988",0,1,6,1,2,1,1,0,1,0
"COG2989",1,1,0,3,0,0,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,7,4,0,3,6,1,8,2,8
"COG2993",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",0,0,0,0,0,0,1,0,2,0
"COG2998",1,0,1,0,0,2,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,0,0,0,2,7,6,7,7,8
"COG3001",2,0,1,0,0,0,2,1,1,1
"COG3002",2,3,0,1,0,1,0,0,1,0
"COG3004",5,1,5,0,1,4,0,3,3,5
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",1,1,0,3,0,0,0,0,1,0
"COG3009",0,0,0,2,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3011",0,1,0,0,0,2,0,1,0,0
"COG3012",0,0,0,5,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,0,0,0,0,1,0
"COG3017",0,0,0,1,0,0,0,0,1,0
"COG3018",1,0,0,0,0,0,0,0,0,0
"COG3019",0,1,1,2,0,1,0,0,2,0
"COG3021",0,1,0,1,0,0,0,1,1,1
"COG3022",1,1,0,0,1,1,5,3,4,2
"COG3023",3,6,1,7,2,7,1,4,3,4
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,6,0,2,0,0
"COG3028",0,0,0,3,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",5,1,0,1,2,2,0,2,1,1
"COG3031",0,0,0,0,0,0,0,0,2,0
"COG3033",2,0,1,0,1,2,0,1,0,1
"COG3034",0,0,0,1,1,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,1,2,1,3,2,0,4,3
"COG3039",13,2,0,11,0,0,0,1,5,0
"COG3040",0,0,0,4,0,1,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",0,4,15,1,13,11,10,8,4,6
"COG3047",0,2,0,1,1,0,0,0,1,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,2,2,0,2,3,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,1,0,4,0,0,0,0,2,1
"COG3072",0,1,0,4,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,7,1,0,1,0,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,0,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",2,0,2,0,1,2,2,3,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,1,1,2,2,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0
"COG3104",1,1,1,0,4,1,0,0,0,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,2,0
"COG3107",1,2,0,4,0,0,2,0,0,0
"COG3108",0,0,0,1,0,0,0,0,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,1,0,0,0,0,0,0
"COG3118",1,1,0,0,0,0,1,2,4,0
"COG3119",19,5,18,1,52,24,36,48,10,40
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,0,0,0,0,0
"COG3122",0,1,0,1,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,3,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",2,3,2,1,2,9,3,2,4,13
"COG3128",0,26,4,9,0,1,0,1,8,3
"COG3129",0,1,0,2,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,2,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,1,0,2,0,0,0,1,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,2,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,1,0,0,0,0,0
"COG3138",0,1,0,2,0,0,0,0,3,2
"COG3139",0,1,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,1,1,1,0,1
"COG3143",0,1,0,0,0,0,0,0,1,0
"COG3144",0,5,0,2,0,0,0,0,0,0
"COG3145",0,0,1,1,1,0,0,1,1,2
"COG3146",1,0,8,2,1,1,5,6,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,1,0,0,0,1,0
"COG3149",0,1,0,1,0,0,0,0,0,0
"COG3150",0,0,0,1,1,1,0,1,1,1
"COG3151",0,0,0,0,0,1,1,0,0,0
"COG3152",3,1,0,1,0,2,1,1,3,0
"COG3153",0,0,0,0,0,1,1,0,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,1,0,0,0,1,0,0
"COG3156",0,0,0,1,1,1,1,1,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,1
"COG3159",1,1,0,1,0,1,0,0,1,0
"COG3160",0,0,0,1,0,0,1,0,1,0
"COG3161",2,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,2,0,3,0,1,0,1,2,3
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",1,1,0,1,0,0,0,0,0,0
"COG3167",0,1,0,1,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",0,2,0,3,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,1,0,1,0,1,1
"COG3173",0,0,0,2,5,5,5,3,3,1
"COG3174",0,0,0,2,0,0,0,0,1,0
"COG3175",2,0,1,0,2,1,5,0,0,3
"COG3176",1,1,4,1,3,2,6,0,2,2
"COG3177",0,1,0,2,0,0,0,0,2,0
"COG3178",6,2,2,3,2,5,4,6,3,4
"COG3179",0,3,0,0,0,0,0,0,0,0
"COG3180",4,1,1,0,4,3,3,2,2,1
"COG3181",3,0,3,0,2,6,1,0,3,7
"COG3182",0,3,0,13,1,0,0,1,16,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,2,4,1,1,2,1,0
"COG3186",0,1,0,1,1,0,0,1,1,0
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,6,0,0,0,0,2,0
"COG3189",0,1,0,2,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",2,0,0,0,1,1,0,5,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,2,0,0,0,0,0,1
"COG3194",2,0,1,0,1,2,0,1,1,0
"COG3195",0,0,0,0,3,0,1,3,3,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0
"COG3199",3,0,1,0,0,0,2,1,1,1
"COG3200",8,2,3,0,4,11,4,8,2,4
"COG3201",0,0,1,1,2,0,1,0,1,2
"COG3202",0,0,0,0,0,1,1,3,2,0
"COG3203",0,0,0,1,0,0,0,1,2,0
"COG3204",1,4,0,2,1,1,1,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",1,3,3,9,3,2,1,1,7,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,0,1,0,0,0,0,0,0
"COG3210",0,0,1,27,2,0,0,1,3,0
"COG3211",2,4,2,3,1,0,1,0,5,1
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",1,1,0,2,0,0,0,0,2,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,2,3,2,0,1,0,1,0
"COG3217",0,0,0,0,0,1,0,4,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,1,1,0
"COG3220",0,2,0,2,1,0,0,0,3,0
"COG3221",2,1,4,2,1,0,6,3,2,2
"COG3222",0,1,2,0,2,0,2,1,0,0
"COG3223",0,0,0,2,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,3,1,2,0,1,6,1,2
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",4,0,0,1,0,0,1,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,2,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",1,3,7,3,6,6,4,1,1,7
"COG3240",0,0,0,2,0,0,0,0,0,1
"COG3241",0,1,0,0,2,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,3,3,1,1,0,0,1,5,0
"COG3245",1,0,1,0,2,1,0,1,0,0
"COG3246",5,0,1,0,1,3,1,3,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,3,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,1,1,0,0
"COG3250",5,0,2,0,5,2,4,5,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,3,0,0,0,0,1,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,3,1,0,0,0,6,0
"COG3264",1,4,2,6,4,1,0,1,3,1
"COG3265",1,1,0,2,0,0,0,0,1,0
"COG3266",0,1,0,3,0,0,0,0,0,0
"COG3267",0,1,0,3,0,0,0,1,0,1
"COG3268",1,1,1,0,6,1,1,2,3,1
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",2,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,1,1,2
"COG3276",7,1,3,1,0,3,1,2,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,0,4,1,1,0,0,4,0
"COG3279",1,3,0,1,0,0,1,2,7,3
"COG3280",0,0,0,2,0,0,0,0,0,0
"COG3281",0,0,0,2,0,0,0,0,1,0
"COG3283",0,3,0,4,0,0,0,0,1,0
"COG3284",0,2,1,5,0,0,0,0,1,2
