"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,1,0,2,0,0,0
"COG2409",1,0,1,0,0,0,1,3,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,0,0,0,8
"COG2421",1,2,0,1,0,0,1,1,1,2
"COG2423",1,0,0,0,2,2,1,1,4,2
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,1,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,1,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,2,0,0,0,2,0,0
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",3,0,0,0,0,0,0,5,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,1,3,0,2,0,1,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",3,6,2,7,7,8,2,2,2,5
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,1,1,1,1,0,0,1,2
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",1,1,2,3,4,0,2,3,2,8
"COG2519",2,0,3,2,2,0,0,0,2,2
"COG2520",0,0,0,0,3,0,1,0,0,1
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,1,2,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,0,4,4,3,3,1,3,0
"COG2604",2,0,0,0,0,0,0,4,1,0
"COG2605",10,1,3,0,0,2,6,6,3,1
"COG2606",0,3,1,1,2,2,1,1,4,4
"COG2607",0,0,1,0,1,0,0,0,0,0
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",5,11,16,10,9,13,15,6,9,3
"COG2610",1,0,0,0,1,1,2,4,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,0,1
"COG2710",0,2,6,2,4,8,0,1,3,1
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",2,1,0,1,0,0,0,1,0,0
"COG2717",0,1,0,1,0,0,1,1,3,0
"COG2718",2,0,0,0,0,0,0,1,0,0
"COG2719",6,0,0,0,0,0,0,2,0,0
"COG2720",0,1,0,1,0,0,1,0,0,0
"COG2721",3,6,6,9,10,4,4,1,6,4
"COG2723",1,6,2,2,2,2,3,0,0,3
"COG2730",0,1,1,0,1,0,3,0,2,1
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,2,0,0
"COG2738",0,1,0,1,0,3,0,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",1,2,4,3,1,9,3,2,6,3
"COG2759",0,9,3,8,10,6,14,0,5,5
"COG2761",0,2,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",8,1,0,0,0,0,1,1,1,2
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,1,0,0,0,1,0,1,0,2
"COG2801",16,0,1,2,0,0,2,18,4,36
"COG2802",1,4,6,2,8,4,3,1,1,1
"COG2804",6,3,6,10,7,5,4,5,6,13
"COG2805",0,0,2,3,1,0,2,2,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,9,11,10,14,12,20,6,9,7
"COG2813",0,1,0,1,3,0,0,2,0,0
"COG2814",2,0,0,0,0,0,0,1,0,0
"COG2815",2,4,0,2,0,0,2,0,0,0
"COG2816",0,3,2,1,3,4,0,1,4,1
"COG2818",2,0,0,1,1,0,0,1,0,1
"COG2819",0,1,0,0,0,5,2,0,0,0
"COG2820",1,1,0,0,1,0,2,0,1,0
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",2,1,4,1,3,3,0,1,2,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,2,0
"COG2826",0,0,0,0,1,1,0,0,0,8
"COG2827",1,0,0,1,2,0,1,0,1,2
"COG2828",2,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,2,0,0
"COG2831",1,0,0,0,0,2,0,1,0,2
"COG2832",2,1,1,0,0,0,0,0,0,0
"COG2833",0,0,0,0,1,0,0,2,0,0
"COG2834",1,2,0,2,0,0,0,0,2,2
"COG2835",0,0,0,0,0,1,1,0,0,2
"COG2836",0,0,0,0,0,1,0,1,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0
"COG2838",2,1,1,1,1,2,0,1,3,3
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,1,1,0,4,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,0,0,1,1,0,0,7
"COG2844",2,7,7,6,3,5,3,3,5,4
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,0,1,1,0,0,3
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",2,4,5,0,2,4,6,1,6,10
"COG2850",0,2,0,0,1,1,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",2,3,2,6,2,2,5,1,5,1
"COG2854",0,1,3,4,4,3,0,1,7,4
"COG2855",1,1,3,4,2,5,4,2,3,0
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",0,2,7,3,5,7,4,1,2,2
"COG2859",0,1,1,0,0,0,0,1,0,0
"COG2860",0,0,0,0,0,0,0,1,0,0
"COG2861",1,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,2
"COG2863",4,1,3,3,1,0,0,3,1,1
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",1,0,0,0,0,0,0,2,0,0
"COG2866",5,2,5,1,1,1,5,2,5,3
"COG2867",0,3,0,1,0,4,3,2,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,4,0,1,2,0,0,1,1
"COG2870",28,3,10,4,7,5,17,21,4,8
"COG2871",0,2,4,2,1,2,0,0,1,0
"COG2872",0,0,0,0,2,2,0,1,2,0
"COG2873",2,10,10,6,15,12,12,1,11,8
"COG2874",0,0,0,0,0,0,1,0,0,0
"COG2875",0,0,3,0,2,3,0,0,1,0
"COG2876",0,2,3,2,3,1,0,1,1,2
"COG2877",3,9,4,5,12,3,3,0,4,2
"COG2878",0,0,0,0,0,1,0,0,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,1,1,1,0,1,1,0,3
"COG2885",3,7,10,3,10,6,4,2,5,2
"COG2887",5,1,2,1,1,2,2,2,0,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",1,11,5,9,8,4,10,1,8,2
"COG2891",1,0,0,0,0,0,1,0,0,0
"COG2893",0,1,1,0,0,0,0,0,0,0
"COG2894",1,1,0,0,0,0,1,0,2,0
"COG2895",2,1,3,1,2,1,3,2,2,3
"COG2896",0,3,1,2,5,3,8,3,2,7
"COG2897",6,6,3,0,3,2,5,3,4,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,1,0
"COG2902",5,0,0,0,1,0,1,4,0,3
"COG2904",0,0,0,1,0,1,0,0,0,0
"COG2905",4,0,0,0,0,0,0,3,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",2,5,6,4,9,2,5,1,2,2
"COG2908",2,6,2,15,1,2,0,2,6,1
"COG2909",1,0,0,0,0,0,1,1,0,2
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",3,0,1,1,0,0,0,3,1,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,1,2,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,4,0,3,1,4,0
"COG2918",3,4,1,7,1,2,1,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,1,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,1,0,0,0,0,0,1,1,0
"COG2925",0,4,6,7,2,10,2,0,4,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,4,1,1,3,2,5,0,5,1
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",8,8,5,12,10,10,5,5,7,11
"COG2932",0,0,0,0,0,0,0,1,1,0
"COG2933",1,0,0,0,0,0,0,1,1,0
"COG2935",1,0,1,4,0,1,0,0,1,0
"COG2936",2,7,5,1,2,2,5,4,11,6
"COG2937",1,2,1,1,1,2,3,2,4,0
"COG2938",1,0,0,0,0,0,0,1,0,0
"COG2939",2,1,2,0,2,1,0,0,3,1
"COG2940",0,4,3,1,4,2,2,1,6,1
"COG2941",1,4,4,6,3,2,2,1,0,0
"COG2942",0,0,0,0,0,0,1,0,0,0
"COG2943",1,1,0,0,0,0,0,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,1,1,3,2,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,2,3,1,1,3,2,1,0
"COG2948",0,0,0,0,0,1,0,2,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,7,4,4,8,3,1,3,5
"COG2954",0,1,1,0,1,1,2,0,1,0
"COG2956",1,1,1,0,0,0,0,2,2,1
"COG2957",2,2,3,4,1,7,4,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,1,0,1
"COG2960",0,1,0,0,0,0,0,1,1,1
"COG2961",0,0,0,2,0,0,0,1,1,0
"COG2962",1,3,3,2,3,3,3,1,2,3
"COG2963",4,0,0,0,0,0,0,3,1,8
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,1,0,0
"COG2967",0,1,0,0,1,0,0,0,1,1
"COG2968",0,0,0,0,0,0,0,0,0,0
"COG2969",1,1,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,1,0,0,1,1,0
"COG2972",0,0,0,0,0,0,0,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,2,1,0,0,1,0,0,0
"COG2976",0,0,0,2,0,0,1,1,1,0
"COG2977",0,0,0,0,1,0,0,0,0,1
"COG2978",2,0,0,0,0,3,0,3,0,0
"COG2979",1,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,2,0,3,0,1
"COG2983",0,0,0,0,0,0,0,1,1,0
"COG2984",1,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",2,2,0,1,0,0,2,2,1,5
"COG2987",0,1,3,1,1,2,3,1,3,5
"COG2988",0,0,1,2,0,1,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,2,3,3,2,1,5,9,3,7
"COG2993",0,0,0,0,0,1,0,4,0,1
"COG2994",3,0,0,0,0,0,0,3,0,0
"COG2995",2,0,0,0,0,0,0,1,1,0
"COG2996",0,0,0,0,0,1,0,0,0,0
"COG2998",0,4,2,2,1,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,9,8,9,7,8,6,0,6,4
"COG3001",0,0,0,2,0,2,3,1,1,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,5,1,2,3,3,1,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",3,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",2,1,1,1,2,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3017",1,0,0,1,1,0,0,1,0,0
"COG3018",0,0,0,2,0,1,0,0,0,1
"COG3019",0,1,1,3,1,1,0,2,1,1
"COG3021",0,0,2,1,0,0,0,0,0,1
"COG3022",3,4,3,0,2,2,7,1,5,1
"COG3023",4,2,1,6,3,2,2,8,3,3
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,1,0,0
"COG3026",2,0,0,0,0,0,0,1,1,0
"COG3027",0,0,0,2,1,0,0,0,2,3
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,1,2,1,1,1,3,3
"COG3031",0,1,0,0,0,0,0,2,0,1
"COG3033",0,0,1,2,1,0,0,0,0,2
"COG3034",1,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,2,1,0,0,1,1,0
"COG3039",9,0,0,0,0,0,0,4,1,8
"COG3040",1,3,0,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",3,12,14,5,6,12,5,4,8,0
"COG3047",1,0,0,0,0,0,1,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,3,4,2,2,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,0,2,1,0,0
"COG3072",1,0,0,0,0,0,0,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,1,0,0,0,0,0
"COG3088",1,4,5,1,4,1,2,1,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,2,1,2,1,1,1,0
"COG3091",1,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,2,0,0,0
"COG3104",0,3,6,3,2,1,1,0,4,1
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,1,1
"COG3118",0,1,1,4,0,0,2,1,1,0
"COG3119",3,8,11,16,11,38,18,6,35,22
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,1,0
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,1,4,5,7,4,2,2,7,3
"COG3128",13,0,3,0,3,2,6,20,4,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,2,1,0
"COG3138",0,0,1,0,0,0,1,6,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,0,0,1,0,1,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,1,0,1
"COG3145",0,2,0,1,1,0,1,0,0,0
"COG3146",1,5,6,5,5,2,2,1,3,1
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,2,1,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,1,2,1,0,1,1,0
"COG3151",1,0,0,0,0,0,0,1,1,1
"COG3152",0,3,0,0,1,0,1,2,0,3
"COG3153",0,0,0,2,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,1,0,0,0
"COG3156",1,1,0,2,0,1,0,0,1,0
"COG3157",1,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,0,0,0,1,0,0,3,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,2,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,3,1,2,0,1,0,2,1,1
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",2,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,0,0,0
"COG3173",2,7,7,10,3,3,3,2,4,5
"COG3174",1,0,0,0,0,0,0,0,0,0
"COG3175",0,2,6,7,2,2,2,1,0,1
"COG3176",1,3,4,9,4,1,3,1,4,0
"COG3177",2,0,0,0,0,0,0,0,0,1
"COG3178",0,10,5,5,5,3,3,1,2,3
"COG3179",6,0,2,0,1,0,0,2,0,0
"COG3180",0,2,2,1,3,0,1,0,2,2
"COG3181",1,6,3,5,4,5,2,2,5,0
"COG3182",6,1,0,0,1,0,1,6,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,0,1,1,0,0,0,0
"COG3186",2,0,1,1,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,2,0,1,0,1,1,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,1,0,1
"COG3194",1,1,1,0,1,0,1,1,1,2
"COG3195",1,0,0,0,3,1,2,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,1,1,1,2,1,1
"COG3200",1,5,5,5,4,7,7,1,7,8
"COG3201",0,3,0,0,1,1,0,0,3,0
"COG3202",0,1,1,4,1,1,0,0,2,2
"COG3203",0,1,0,0,1,1,0,0,1,0
"COG3204",4,1,2,2,3,1,1,1,3,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,0,1,3,0,2,1,4,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",2,1,0,0,0,0,0,2,0,0
"COG3210",1,0,1,0,0,0,0,0,0,1
"COG3211",4,1,2,1,2,2,4,2,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,2
"COG3214",0,0,0,0,0,0,2,1,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,1,0,1
"COG3217",1,1,1,2,1,0,2,1,1,2
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,1,0,0,2,0,0,0,1
"COG3221",3,5,1,15,2,3,1,3,3,3
"COG3222",0,0,0,0,0,2,0,2,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,1,2,2,0,1,0,2
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",1,0,0,0,0,0,0,1,0,3
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",0,5,6,6,8,8,6,0,5,6
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",1,0,0,0,1,1,1,3,0,11
"COG3245",0,0,0,1,0,0,0,0,0,0
"COG3246",0,4,7,0,3,2,3,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,0
"COG3250",4,5,1,1,3,4,5,1,3,6
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,3,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,2,0,0,0,0
"COG3258",0,0,0,1,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",2,0,0,1,0,0,1,4,0,0
"COG3264",4,1,2,1,4,1,1,1,1,1
"COG3265",1,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,1,0,0,1,1,0
"COG3268",1,5,4,0,0,2,0,1,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,0,0,1,1,1,0
"COG3273",0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,0,0,1,0
"COG3276",0,4,2,3,6,3,4,1,1,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,0,1,1,2,0,3,1,3
"COG3279",1,0,0,0,0,0,0,3,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,1,1,0
"COG3284",3,2,2,0,2,0,1,1,1,0
