"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,2,0,0
"COG2407",2,0,2,0,0,1,0,0,0,0
"COG2409",0,1,3,2,1,0,0,0,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,2,1,0,0,2,0
"COG2421",1,3,1,1,3,1,0,3,3,1
"COG2423",3,5,3,2,7,0,3,4,3,0
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,1,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,1,1,0,2,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,1,0,0,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,0,3,0,1,0,3,2,2
"COG2512",0,0,0,0,1,0,0,2,0,0
"COG2513",2,5,7,2,4,3,1,7,8,4
"COG2514",1,0,0,2,2,0,0,0,0,0
"COG2515",1,2,1,0,2,1,1,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,5,4,4,3,3,1,3,2,1
"COG2519",0,0,0,2,1,1,0,2,2,0
"COG2520",1,0,0,1,3,0,0,2,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,2,2,1,2,4,2,1,4
"COG2604",0,0,0,0,1,0,0,1,0,0
"COG2605",0,3,0,0,3,2,3,3,4,4
"COG2606",0,2,2,0,0,2,3,1,2,0
"COG2607",1,0,0,0,0,1,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",16,8,8,16,8,9,7,12,15,4
"COG2610",0,4,1,1,2,0,1,2,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,2,0,0,0,0,0,0,0,0
"COG2706",0,4,0,0,2,0,0,1,1,0
"COG2710",0,1,1,3,0,0,1,0,0,17
"COG2715",1,0,0,0,0,0,0,0,3,0
"COG2716",1,0,0,0,1,0,0,1,0,0
"COG2717",1,0,2,1,2,1,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,1,0,0,0,0,1,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,4,3,2,3,9,7,3,5,0
"COG2723",2,2,2,4,0,0,2,1,1,0
"COG2730",1,0,2,4,1,0,1,2,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,0,0,0,0,0,0
"COG2738",3,0,0,0,0,1,0,0,0,0
"COG2740",1,0,0,1,0,0,0,0,0,0
"COG2746",0,1,0,0,0,1,0,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,2,3,2,7,4,1,4,4,6
"COG2759",14,4,8,4,7,7,7,12,3,2
"COG2761",4,1,1,0,2,2,0,3,0,1
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,2,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,2,0,0,0,0,0,1,2,1
"COG2771",1,1,1,0,0,0,0,2,0,1
"COG2801",7,17,1,6,5,1,0,6,11,3
"COG2802",2,3,3,6,2,3,5,3,4,9
"COG2804",8,9,2,5,8,6,6,4,5,8
"COG2805",0,3,1,1,4,3,2,1,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,5,13,15,6,10,10,5,8,13
"COG2813",4,2,0,1,1,0,3,0,0,0
"COG2814",0,2,0,0,1,0,0,0,0,0
"COG2815",0,0,2,1,1,1,2,1,1,0
"COG2816",2,1,0,2,3,1,3,2,1,2
"COG2818",1,3,0,0,1,1,0,1,0,0
"COG2819",5,0,0,0,1,2,4,0,2,1
"COG2820",1,2,2,3,2,0,1,0,0,0
"COG2821",2,1,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,3,3,0,2,1,3,2,3,0
"COG2824",0,2,0,0,0,0,0,0,0,2
"COG2825",0,0,0,0,1,0,0,1,0,0
"COG2826",1,2,0,0,0,0,0,2,0,1
"COG2827",0,1,0,0,2,0,0,1,0,0
"COG2828",0,1,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,1,0,1,0,1,0,0,0,1
"COG2832",0,0,0,0,0,2,1,0,0,0
"COG2833",1,0,0,0,0,0,0,0,0,0
"COG2834",0,1,1,0,4,0,0,0,1,0
"COG2835",0,1,1,0,0,1,1,0,2,0
"COG2836",0,1,0,0,0,0,0,1,0,0
"COG2837",0,1,0,0,1,0,0,1,0,0
"COG2838",6,2,1,2,2,3,5,3,3,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,3,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,2,0,1,2,0
"COG2844",10,0,3,8,3,2,7,5,5,2
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2847",1,0,0,1,1,0,0,1,1,0
"COG2848",0,0,0,0,0,0,0,1,1,0
"COG2849",4,4,4,9,5,5,3,5,6,2
"COG2850",0,0,0,0,1,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",2,5,1,4,2,2,1,1,3,1
"COG2854",1,4,4,2,0,1,2,0,1,2
"COG2855",0,1,2,2,0,3,2,1,1,2
"COG2856",0,1,0,0,0,0,0,0,0,0
"COG2857",4,5,15,4,7,2,4,1,4,2
"COG2859",0,1,1,0,2,0,0,0,1,1
"COG2860",2,1,0,0,0,1,0,1,1,0
"COG2861",0,1,0,1,0,0,0,0,0,1
"COG2862",0,0,0,0,1,1,0,0,0,0
"COG2863",4,3,2,1,1,1,2,0,0,1
"COG2864",1,0,0,0,0,0,0,0,0,0
"COG2865",0,1,0,2,0,0,0,0,0,0
"COG2866",10,8,6,3,6,4,2,5,5,5
"COG2867",1,1,1,0,3,1,1,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,2,0,0,1,2,1,0,0
"COG2870",2,4,8,14,7,9,7,5,4,3
"COG2871",6,1,7,3,1,1,4,2,5,4
"COG2872",0,2,2,0,0,1,1,1,2,0
"COG2873",6,3,12,8,7,10,15,4,6,8
"COG2874",1,0,0,0,0,1,0,0,0,0
"COG2875",0,1,1,0,1,1,2,5,3,5
"COG2876",5,1,3,2,2,3,2,1,2,0
"COG2877",5,0,11,9,3,3,7,4,2,1
"COG2878",1,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,1,5,2,1,2,1,0
"COG2885",13,9,10,5,8,4,8,7,5,7
"COG2887",2,3,0,3,1,0,2,3,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,5,2,6,5,5,5,2,6
"COG2891",1,0,1,0,0,1,0,0,0,0
"COG2893",0,0,2,0,0,0,0,0,0,0
"COG2894",0,1,0,0,1,0,2,0,0,2
"COG2895",0,3,3,1,2,3,4,2,3,3
"COG2896",3,1,3,3,5,4,7,7,6,1
"COG2897",1,6,3,2,7,3,5,6,2,2
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,1,4,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,2,0,0,0
"COG2902",2,4,0,0,2,1,1,3,3,0
"COG2904",1,2,1,3,0,0,3,0,0,1
"COG2905",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,4,6,4,3,6,8,3,6,3
"COG2908",4,1,2,3,2,2,4,3,1,0
"COG2909",0,3,0,0,0,0,0,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",0,4,0,0,1,0,0,3,0,0
"COG2912",1,0,1,0,2,1,0,5,1,0
"COG2913",1,0,0,2,1,1,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,2,0,1,1,3,2,3,3
"COG2918",2,3,1,0,2,0,2,1,2,1
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,1,0,0,0,1,2,0
"COG2925",6,7,7,7,2,3,11,3,10,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,1,5,3,1,2,3,0,3,5
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,0,1,0,0,0,0
"COG2931",5,15,7,4,9,4,5,4,10,11
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",0,5,0,0,0,0,0,0,0,0
"COG2935",2,1,0,0,1,0,1,3,1,1
"COG2936",9,12,2,6,5,5,3,7,8,14
"COG2937",0,3,2,2,1,1,1,1,2,0
"COG2938",0,0,0,1,0,0,0,0,3,0
"COG2939",1,3,3,1,1,0,2,2,0,1
"COG2940",0,2,4,3,2,1,1,2,1,0
"COG2941",2,1,4,2,1,2,1,3,1,3
"COG2942",0,2,0,0,1,0,1,0,0,0
"COG2943",0,0,0,0,1,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",4,0,3,2,0,3,2,2,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,0,1,1,1,2,1,1
"COG2948",0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,5,6,3,7,4,2,2,7
"COG2954",0,1,1,2,0,1,1,0,1,1
"COG2956",0,1,0,1,0,1,1,0,1,0
"COG2957",2,3,2,3,6,4,0,1,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",4,2,1,2,2,2,2,7,3,1
"COG2963",1,1,0,1,1,1,0,0,0,0
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0
"COG2967",0,0,2,0,1,0,0,2,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",2,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,1,2,1,0,0,1,0
"COG2972",0,3,1,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0
"COG2976",2,1,0,0,2,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,2,0,0
"COG2978",0,0,0,0,0,1,0,0,3,0
"COG2979",0,4,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0
"COG2981",0,3,0,0,0,0,0,0,0,0
"COG2982",1,0,0,1,2,0,0,0,1,0
"COG2983",1,0,0,1,1,0,1,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,1,1,1,3,2,0,0,2
"COG2987",0,4,4,1,3,4,1,2,1,2
"COG2988",0,1,0,1,0,2,0,1,1,3
"COG2989",1,1,0,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,1,1,4,2,3,1,0,2,0
"COG2993",0,0,0,1,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,1,0,0,0,0,0,0
"COG2998",0,1,0,0,0,0,0,1,1,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",10,2,6,8,7,5,7,2,10,3
"COG3001",0,0,0,1,2,0,0,3,1,3
"COG3002",0,0,0,0,0,0,0,1,0,0
"COG3004",0,2,4,2,1,0,4,6,5,2
"COG3005",0,2,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,0,1,0
"COG3008",0,3,0,0,1,0,1,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",3,3,0,0,3,2,0,1,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,1,0
"COG3017",0,1,0,1,0,0,0,0,0,0
"COG3018",0,1,1,0,1,0,1,0,0,0
"COG3019",0,1,0,0,1,2,1,1,0,0
"COG3021",2,1,0,1,1,1,1,0,1,0
"COG3022",4,3,2,4,5,2,2,2,3,2
"COG3023",7,0,4,4,2,4,1,1,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,0,0,0,0,0,0,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",1,1,3,1,0,0,0,1,2,2
"COG3028",0,2,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",6,1,2,1,0,3,1,0,2,0
"COG3031",0,2,0,1,0,0,0,0,1,0
"COG3033",0,1,2,2,1,0,0,0,0,0
"COG3034",0,1,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,4,2,4,1,0,1,0,0,0
"COG3039",1,5,0,0,4,0,0,1,1,0
"COG3040",0,0,0,2,1,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,1,7,11,2,8,20,0,2,17
"COG3047",0,0,0,0,1,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,2,0,1,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",2,1,0,1,1,0,1,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,2,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,2,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",2,1,3,2,2,0,3,1,2,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",7,0,2,2,2,2,2,0,1,0
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",9,6,3,0,1,2,7,2,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,1,1
"COG3107",2,2,0,0,4,0,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",3,4,1,1,2,3,0,0,2,1
"COG3119",31,61,43,45,57,46,47,38,42,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,1,0,0,0,0,0
"COG3127",8,4,4,8,4,7,2,4,5,3
"COG3128",0,0,0,1,0,1,1,1,0,6
"COG3129",1,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,2,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,0,1,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,1
"COG3145",3,3,0,2,0,3,1,0,2,0
"COG3146",4,1,2,2,2,3,5,1,1,8
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,1,0,1,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,1,0,0,0,0,1,1
"COG3151",0,0,1,1,1,0,0,0,0,0
"COG3152",1,0,1,2,0,1,2,2,1,0
"COG3153",1,0,0,0,0,0,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,1,0,1,0,1
"COG3156",0,1,0,2,0,1,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",2,1,0,0,0,0,0,0,0,0
"COG3159",1,0,1,1,2,0,0,1,1,1
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,4,1,2,3,3,2,2,2,3
"COG3165",0,2,0,1,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,0,2,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,1,1,1,1
"COG3173",6,2,7,2,4,6,5,4,1,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,4,4,0,2,1,1,1,0
"COG3176",2,2,2,1,1,0,7,0,0,1
"COG3177",0,1,0,0,0,0,0,0,0,0
"COG3178",4,2,8,3,3,2,5,4,4,2
"COG3179",0,0,1,3,0,0,0,0,0,0
"COG3180",1,2,1,4,1,0,2,2,4,0
"COG3181",3,1,6,0,3,5,6,6,1,2
"COG3182",0,2,0,0,4,0,1,3,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,2,1,0,3,0,1
"COG3186",2,3,0,0,2,0,1,1,0,0
"COG3187",0,1,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,3,1,0,1,0,1,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",1,2,0,1,2,0,1,2,2,2
"COG3195",1,1,3,1,0,0,2,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",0,3,0,0,2,0,1,0,1,1
"COG3200",2,1,3,5,9,8,6,2,5,1
"COG3201",3,0,0,1,0,1,4,0,1,0
"COG3202",1,1,3,1,1,1,2,1,0,2
"COG3203",1,2,0,1,0,0,0,0,0,0
"COG3204",2,0,1,1,0,0,5,0,4,1
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",6,3,4,0,3,2,3,2,5,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,3,2,0,0,1,0,1,3,2
"COG3210",0,0,1,0,2,0,1,0,1,3
"COG3211",0,2,0,0,0,4,0,2,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,3,0,0,0,0,0,5
"COG3217",2,2,1,3,0,1,1,0,2,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",5,0,3,3,3,4,4,2,3,7
"COG3222",2,1,1,0,1,1,0,0,0,4
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,4,4,8,1,4,7,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,1
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,2,0,0
"COG3239",5,3,12,9,3,6,1,3,1,14
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",0,2,0,0,0,1,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,4,1,0,0,1,0,1,1,0
"COG3245",0,0,0,0,1,0,0,0,0,0
"COG3246",4,1,2,2,3,3,1,6,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,0,0,0,0,0
"COG3250",3,5,1,4,2,5,6,8,5,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,1,0,1,0,0
"COG3254",1,1,0,0,0,0,0,0,0,0
"COG3255",0,0,1,1,0,0,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,1,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,0,1,0,0,1,2,1
"COG3264",3,3,3,2,3,3,1,0,0,0
"COG3265",0,0,0,1,0,0,1,1,0,0
"COG3266",0,1,0,0,1,0,0,0,0,0
"COG3267",1,3,0,2,0,0,0,1,0,0
"COG3268",4,0,0,3,1,6,5,0,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,1,0,1,0,0,1,0,2
"COG3276",1,3,4,0,4,4,1,3,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,1,1,1,0,1,2,0,0
"COG3279",2,3,0,0,0,1,0,2,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
