"","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,1,1,0,1,0,0,3,3,0
"COG2409",8,0,0,0,0,0,1,0,6,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,0,0,1,0
"COG2421",4,1,0,1,0,3,0,0,2,0
"COG2423",10,0,2,0,0,0,1,2,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,1,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,2,0
"COG2509",0,1,3,3,0,1,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,1,0,1,0,4,2,0
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",5,3,5,5,5,6,4,5,5,2
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",2,1,3,1,2,0,1,0,1,3
"COG2516",1,0,0,0,0,0,0,1,1,0
"COG2518",2,0,2,2,3,3,4,1,2,2
"COG2519",1,0,0,2,0,2,0,0,2,0
"COG2520",2,0,0,0,0,0,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,0,1,5,1,3,1,1,0
"COG2604",0,0,0,0,1,1,1,0,0,8
"COG2605",3,0,0,0,0,3,0,2,3,4
"COG2606",2,0,2,1,0,2,1,0,4,3
"COG2607",0,0,0,0,0,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,12,12,13,9,13,6,10,10,4
"COG2610",2,2,0,1,0,0,0,2,0,8
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",0,0,0,0,0,0,0,0,2,0
"COG2710",1,6,1,0,16,12,3,4,5,0
"COG2715",0,0,1,0,0,0,0,0,0,1
"COG2716",1,0,0,0,0,0,0,0,0,4
"COG2717",1,1,2,1,2,1,2,1,1,1
"COG2718",0,0,0,0,0,0,0,0,1,2
"COG2719",0,1,0,0,0,1,0,0,0,1
"COG2720",1,0,0,0,0,0,0,0,1,0
"COG2721",4,7,5,7,2,6,8,4,7,8
"COG2723",1,1,0,3,3,1,3,1,3,7
"COG2730",2,1,2,0,1,2,1,0,7,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,0,0,0,0
"COG2738",0,0,3,1,0,0,0,2,0,0
"COG2740",1,0,0,0,0,0,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,7,3,3,5,4,1,7,6,5
"COG2759",6,3,11,5,8,2,3,0,3,0
"COG2761",1,0,0,3,0,0,1,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,0,1,6
"COG2768",1,0,0,0,0,0,0,0,1,0
"COG2770",0,0,1,0,0,1,1,0,0,0
"COG2771",0,0,1,0,0,1,1,0,1,4
"COG2801",2,1,25,1,2,6,1,2,8,40
"COG2802",9,3,2,3,4,4,5,4,3,2
"COG2804",1,4,3,2,6,3,2,3,11,18
"COG2805",3,0,0,1,2,1,3,6,2,9
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,17,8,14,5,14,12,15,8,2
"COG2813",0,0,0,0,2,0,1,0,0,6
"COG2814",1,0,0,0,0,0,0,0,1,2
"COG2815",0,0,0,4,2,1,2,0,0,0
"COG2816",1,1,2,1,2,0,0,0,1,0
"COG2818",1,0,0,0,0,0,0,0,0,1
"COG2819",0,2,3,2,1,0,2,0,0,0
"COG2820",1,2,1,1,0,1,2,0,0,0
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,2,4,5,0,1,1,3,5
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,3
"COG2826",0,0,2,0,0,0,0,0,0,5
"COG2827",0,1,0,1,0,1,0,1,0,0
"COG2828",1,0,1,0,1,1,0,0,0,6
"COG2829",0,1,0,0,0,0,0,0,0,2
"COG2831",0,1,0,1,2,1,0,1,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2833",1,0,0,0,0,0,0,0,1,0
"COG2834",1,0,1,1,0,1,1,0,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,1,1
"COG2837",0,0,0,0,0,0,0,0,0,3
"COG2838",0,0,9,1,2,1,1,0,5,1
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",1,1,2,0,0,0,0,1,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,1,0,1,1,0,0,1,0,0
"COG2844",2,3,10,2,7,2,8,1,7,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0
"COG2847",0,1,0,0,2,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,0,4,3,3,1,3,5,5,0
"COG2850",0,0,0,0,0,1,1,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,1,2,5,0,5,4,3,1,3
"COG2854",2,2,0,6,2,1,5,3,0,5
"COG2855",1,9,1,4,2,3,10,2,2,3
"COG2856",0,0,0,0,0,0,0,0,0,4
"COG2857",9,6,7,4,1,3,5,8,6,4
"COG2859",1,0,1,0,0,1,1,0,0,0
"COG2860",1,0,0,0,0,0,0,0,0,4
"COG2861",0,0,0,0,0,0,0,0,1,1
"COG2862",1,0,1,0,0,0,0,0,0,1
"COG2863",0,1,2,0,0,1,2,0,0,1
"COG2864",0,0,1,0,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,2
"COG2866",3,2,7,1,6,6,6,2,12,10
"COG2867",0,1,2,5,0,5,3,4,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,1,0,3,3,1,0,3
"COG2870",5,2,3,3,3,8,4,5,9,2
"COG2871",2,4,4,0,0,1,2,3,0,6
"COG2872",2,0,0,1,2,2,2,0,1,0
"COG2873",5,14,5,17,12,7,10,13,7,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,1,2,2,0,1,1,0
"COG2876",1,4,3,1,3,2,2,3,2,0
"COG2877",2,3,5,8,3,7,5,5,3,8
"COG2878",0,0,3,1,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,3,0,2,1,1,1,1
"COG2885",4,15,16,4,6,6,2,11,5,10
"COG2887",0,1,3,6,1,3,2,2,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,9,4,7,6,7,6,4,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,1,0,0,0,1,0,0,0
"COG2894",0,0,2,0,3,0,0,1,0,1
"COG2895",1,5,1,0,1,2,3,1,2,4
"COG2896",5,3,4,6,2,5,2,6,2,4
"COG2897",6,3,1,5,2,5,0,1,5,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",2,0,0,0,0,0,0,0,0,0
"COG2902",2,1,4,0,2,0,0,1,4,5
"COG2904",0,1,0,0,1,2,0,0,0,2
"COG2905",0,0,0,1,1,0,0,0,1,5
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,7,2,4,4,4,8,1,7,3
"COG2908",2,8,1,1,1,2,1,2,2,3
"COG2909",0,0,0,0,0,0,0,0,2,6
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,0,0,1,0,2,14
"COG2912",1,1,0,1,1,0,0,0,3,0
"COG2913",0,0,2,0,0,1,0,0,0,0
"COG2914",0,0,1,0,0,0,0,1,0,0
"COG2915",0,0,1,0,1,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,3,1,1,0,1,2,3,1,0
"COG2918",3,2,4,1,1,2,1,0,1,4
"COG2919",0,0,0,0,0,0,0,0,0,2
"COG2920",1,0,0,0,0,1,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,1,0,0,0,1,0,1
"COG2925",10,4,7,10,4,8,7,5,3,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,2
"COG2928",0,5,3,8,5,5,4,3,2,0
"COG2929",0,0,0,0,0,0,0,0,0,2
"COG2930",0,0,0,1,0,0,0,0,0,0
"COG2931",8,9,10,6,9,2,10,15,9,6
"COG2932",0,0,1,0,1,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,1,3
"COG2935",1,1,0,0,1,0,0,1,1,0
"COG2936",1,0,1,0,1,8,2,6,7,7
"COG2937",0,2,0,0,1,1,2,0,0,5
"COG2938",0,0,0,0,0,1,0,0,0,2
"COG2939",0,0,2,2,1,1,0,1,1,4
"COG2940",2,2,0,4,1,1,2,3,1,0
"COG2941",1,4,0,5,1,3,5,4,0,1
"COG2942",1,0,0,0,0,0,0,0,0,0
"COG2943",0,1,1,0,1,0,0,0,1,4
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,3,1,2,0,0,0,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,4,1,5,3,4,2,3
"COG2948",1,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,11,2,4,3,5,4,4,1,4
"COG2954",1,0,0,0,0,2,0,0,0,1
"COG2956",2,1,0,0,0,0,0,2,1,3
"COG2957",3,5,3,1,0,1,0,3,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,1,0,0,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,1
"COG2962",2,4,3,7,1,6,1,2,6,1
"COG2963",0,0,1,0,1,0,0,0,3,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,5
"COG2967",2,1,1,0,1,0,1,1,1,3
"COG2968",1,0,1,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,0,1,0,0,0,1,0
"COG2972",0,0,1,0,0,0,0,1,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,3
"COG2975",0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,4
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",0,0,0,0,0,1,2,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",2,0,1,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,1,0,0,1,4
"COG2982",0,0,3,0,0,0,1,0,1,1
"COG2983",1,1,1,0,0,0,2,0,0,2
"COG2984",0,0,0,0,1,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,0,4,0,1,0,1,2,1,5
"COG2987",2,0,4,0,1,3,2,1,3,0
"COG2988",1,1,0,0,4,1,0,0,0,0
"COG2989",0,1,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",4,5,2,5,2,2,2,4,3,4
"COG2993",0,0,0,0,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1
"COG2996",0,2,0,0,0,0,0,0,0,0
"COG2998",0,2,2,1,0,2,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",7,7,5,6,5,12,3,10,5,2
"COG3001",0,1,0,0,2,1,1,1,1,4
"COG3002",0,0,0,0,0,0,0,0,0,1
"COG3004",2,0,1,1,0,1,4,5,5,3
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,1,2,0,0,1,0,3
"COG3008",0,0,1,0,0,0,0,0,2,8
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",3,1,2,0,0,1,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",0,1,0,0,1,0,1,0,0,1
"COG3019",1,1,1,1,1,0,0,0,1,3
"COG3021",0,0,1,0,1,0,1,0,0,4
"COG3022",2,1,8,1,0,0,3,2,0,2
"COG3023",3,2,2,5,1,0,7,4,2,10
"COG3024",0,1,1,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,0,0,0,2
"COG3026",0,0,0,1,0,0,0,0,0,1
"COG3027",0,1,0,2,1,0,0,2,0,0
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,4,1,0,1,3,0,1,4
"COG3031",0,0,0,0,1,0,0,0,1,3
"COG3033",0,1,1,2,0,0,0,0,1,0
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,3,3,0,2,2,0,0,1
"COG3039",1,0,2,0,1,0,0,0,0,10
"COG3040",0,1,0,0,0,1,1,0,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,1,0,0,0,0,0,1,0
"COG3046",8,10,6,14,22,9,8,11,5,4
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",0,0,0,0,0,0,0,0,0,3
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,1,2,0,4,2,1,1,1
"COG3068",0,1,0,0,0,0,0,0,0,2
"COG3069",0,0,2,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,1
"COG3071",0,0,0,0,0,0,1,2,0,5
"COG3072",1,0,0,0,0,1,0,0,2,3
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,2,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,2
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,0,2
"COG3088",0,4,0,4,1,2,4,4,1,0
"COG3089",0,0,0,0,1,1,0,0,0,0
"COG3090",0,1,2,1,0,3,1,0,2,0
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,1
"COG3101",0,0,0,0,0,0,0,0,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",0,4,7,2,1,1,4,3,1,8
"COG3105",0,0,2,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,2
"COG3107",1,1,2,1,0,2,1,0,0,3
"COG3108",0,1,1,0,0,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,1,1,2,0,0,0,2,5
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,3
"COG3118",3,2,0,1,2,2,2,0,0,0
"COG3119",48,40,43,9,33,27,26,28,52,14
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,7,4,4,4,2,4,4,2,5
"COG3128",2,0,0,2,3,0,0,4,3,1
"COG3129",0,0,3,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,2
"COG3131",0,0,0,1,0,0,0,0,1,4
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,4
"COG3138",1,0,2,1,0,0,2,0,1,2
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",0,0,2,1,2,1,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,1,8
"COG3145",0,1,0,0,0,1,0,0,1,2
"COG3146",7,3,0,1,5,3,2,2,1,3
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,0,0,0,0,3
"COG3149",0,1,0,0,0,0,0,0,0,1
"COG3150",0,2,1,0,1,1,0,0,0,2
"COG3151",1,0,0,0,0,1,0,0,0,0
"COG3152",1,0,1,0,1,0,1,1,0,0
"COG3153",0,1,1,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,1,0,0,0,0,4
"COG3156",0,3,1,0,1,1,0,0,1,3
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",0,1,3,1,0,2,1,0,1,1
"COG3160",0,0,1,0,0,1,0,0,0,2
"COG3161",0,0,2,1,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,4,3,1,1,1,1,4,12
"COG3165",0,0,1,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,1,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,1,1,0,1,0,1
"COG3173",6,5,2,3,3,6,4,2,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,5,4,7,2,5,1,1,1,1
"COG3176",0,8,1,1,1,1,1,4,3,5
"COG3177",0,0,0,0,0,1,0,0,1,3
"COG3178",6,4,7,4,6,2,2,3,0,1
"COG3179",0,0,1,1,1,0,0,0,0,0
"COG3180",3,2,2,5,1,2,2,4,1,0
"COG3181",3,6,1,4,3,5,5,3,3,1
"COG3182",3,0,0,0,1,1,0,1,3,10
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,5,0,1,1,0,0,2,1
"COG3186",0,0,0,0,0,0,0,0,1,4
"COG3187",0,0,3,0,0,1,0,0,1,3
"COG3188",0,0,3,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,3,1,0,0,1,2,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,0,0,0,0,0,0,0,1
"COG3194",0,0,2,1,0,1,0,0,0,0
"COG3195",0,1,2,0,1,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,2,1,2
"COG3200",4,10,1,8,2,5,5,7,6,4
"COG3201",1,2,3,3,2,2,1,3,0,0
"COG3202",0,1,4,5,0,0,3,1,0,0
"COG3203",0,0,1,0,1,0,1,0,0,0
"COG3204",0,3,1,1,0,2,2,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",1,4,2,2,4,3,3,3,8,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,1
"COG3209",0,0,1,0,0,0,0,0,1,4
"COG3210",0,1,1,0,0,0,0,1,2,1
"COG3211",4,2,0,0,0,0,1,2,2,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",1,0,1,0,2,3,0,3,0,0
"COG3217",1,2,1,2,1,1,2,1,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",1,0,0,0,0,0,0,0,1,1
"COG3221",1,5,1,3,2,0,2,1,1,1
"COG3222",0,1,1,0,0,1,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",5,1,1,2,4,1,6,2,5,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,3,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,2,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,1,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",5,8,3,2,7,5,8,8,3,0
"COG3240",1,0,3,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,0,0,2,0,1,0,2,2
"COG3245",2,0,0,0,0,0,0,1,1,0
"COG3246",3,1,4,3,3,3,4,2,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,2,0,0,1,0,0,0,3
"COG3250",4,4,3,0,4,5,3,2,3,14
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,1,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,1,0,1,0
"COG3255",0,0,1,1,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,1,2,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,1,0,0,0,0,1,2
"COG3264",1,0,2,0,2,0,0,0,2,2
"COG3265",0,1,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,0,2,1,0,0,1,13
"COG3268",1,4,5,3,2,7,7,2,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,1,0,0,1,1,1
"COG3276",8,0,0,3,0,0,5,4,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,1,0,2,0,2,2
"COG3279",0,0,6,0,0,0,0,1,0,4
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,3
"COG3284",1,0,2,1,0,0,0,0,0,0
