"","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,1,0,3,2,3,0,0
"COG2421",1,0,0,1,2,0,4,5,1,0
"COG2423",8,0,2,0,0,4,4,0,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,3,1,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,1,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,2,0,3,0,0,0,3
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,2,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,0,0,2,0,0,0
"COG2512",0,0,0,0,0,0,0,4,0,0
"COG2513",3,5,6,4,4,5,10,13,7,4
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",0,1,0,0,0,1,2,1,0,1
"COG2516",1,0,0,0,0,0,1,0,1,0
"COG2518",9,2,1,1,0,5,2,4,5,0
"COG2519",0,0,0,0,0,2,1,1,0,2
"COG2520",0,0,0,0,0,1,4,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,2,7,1,0,0,1,2,2
"COG2604",1,1,0,0,0,4,1,0,0,0
"COG2605",2,1,2,2,3,1,1,2,1,5
"COG2606",1,0,2,0,0,1,1,3,0,1
"COG2607",0,0,0,1,0,0,0,1,0,1
"COG2608",2,0,0,0,0,0,0,1,0,0
"COG2609",1,13,12,5,12,7,11,15,15,13
"COG2610",1,0,3,1,0,2,1,2,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,3,3,1,1,0,0
"COG2710",0,1,4,13,2,0,0,0,1,4
"COG2715",0,1,0,0,0,0,3,0,0,0
"COG2716",0,0,0,1,0,2,0,2,0,0
"COG2717",0,0,1,0,1,2,1,0,0,1
"COG2718",0,0,0,1,0,3,1,0,0,0
"COG2719",0,0,0,0,0,2,1,1,0,3
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,8,3,2,7,2,0,4,9,4
"COG2723",1,3,1,2,1,2,1,1,2,1
"COG2730",6,2,2,0,5,0,0,0,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,1,0,0,0
"COG2738",0,1,0,2,1,0,0,0,2,0
"COG2740",0,0,0,1,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1,3,3,2,4,1,4,8,5,9
"COG2759",3,8,6,4,10,2,6,2,4,5
"COG2761",1,0,0,0,2,0,2,0,0,1
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,1,0,1,1
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,1,0,2,3,2,0,0,0
"COG2801",51,1,0,2,7,16,13,13,0,1
"COG2802",0,2,5,4,3,1,3,0,4,2
"COG2804",11,3,6,7,3,13,6,5,8,4
"COG2805",1,2,2,3,3,4,1,1,2,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,17,15,7,16,5,19,9,11,11
"COG2813",0,0,0,0,0,5,1,1,0,0
"COG2814",0,1,0,0,0,2,1,1,0,0
"COG2815",1,3,0,0,0,0,0,0,0,0
"COG2816",1,1,1,0,0,5,2,1,2,2
"COG2818",2,0,0,0,1,4,0,1,0,0
"COG2819",0,1,0,1,0,2,0,0,1,0
"COG2820",0,1,0,0,0,1,0,1,0,1
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,4,3,0,2,1,0,1,1,0
"COG2824",0,0,0,0,0,3,1,0,0,0
"COG2825",0,1,0,0,1,2,0,1,0,1
"COG2826",2,0,0,1,0,4,2,3,0,0
"COG2827",0,1,1,0,1,1,0,1,2,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,0
"COG2831",0,1,0,0,0,0,2,2,2,0
"COG2832",0,1,0,0,1,0,0,0,1,1
"COG2833",0,0,0,0,0,3,0,0,0,0
"COG2834",0,0,2,1,0,4,2,1,2,0
"COG2835",0,0,0,0,1,2,2,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2838",3,1,1,1,2,5,3,1,0,1
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",2,0,1,0,1,2,0,2,0,0
"COG2844",6,7,3,4,7,4,6,3,6,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,2,1,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",10,10,4,4,4,4,4,7,1,2
"COG2850",0,0,0,0,0,1,2,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",6,9,5,3,3,4,1,3,7,4
"COG2854",2,3,0,0,1,2,0,2,3,3
"COG2855",0,10,0,1,3,2,0,0,3,0
"COG2856",0,0,0,0,0,1,1,1,0,0
"COG2857",4,6,5,1,6,8,4,5,7,7
"COG2859",0,0,0,5,0,2,1,0,0,0
"COG2860",0,0,0,0,0,0,1,1,0,0
"COG2861",6,0,1,0,0,0,0,2,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,1,3,0,1,2,1,0,1,0
"COG2864",0,0,0,0,0,1,0,0,0,2
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",12,6,4,2,1,4,4,6,4,1
"COG2867",1,1,2,1,0,0,3,1,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,4,0,0,3,0,0,1,1,1
"COG2870",8,7,4,6,2,3,5,4,4,3
"COG2871",2,6,1,0,6,0,3,0,5,5
"COG2872",1,0,0,0,1,1,0,0,0,0
"COG2873",3,15,18,7,11,4,6,4,9,8
"COG2874",0,0,0,1,0,0,1,0,0,0
"COG2875",0,0,5,5,5,0,3,3,0,0
"COG2876",0,5,2,2,2,2,3,0,1,0
"COG2877",3,4,4,3,4,5,2,1,8,4
"COG2878",0,0,0,1,1,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,1,2,0,1,0,3,2,2
"COG2885",3,5,3,4,6,10,6,2,2,9
"COG2887",8,2,4,0,1,2,2,2,0,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,12,1,9,8,9,2,7,2,8
"COG2891",0,0,0,0,2,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,0
"COG2894",1,0,0,1,0,0,0,0,1,0
"COG2895",4,0,0,2,4,5,3,0,3,0
"COG2896",5,1,3,1,2,6,1,2,3,3
"COG2897",7,4,1,2,6,3,10,11,7,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,2,0,1,0,0,0,0,0
"COG2902",2,1,0,0,0,3,5,4,0,0
"COG2904",0,2,1,0,0,0,0,0,0,0
"COG2905",0,1,0,0,0,3,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,7,6,8,8,1,0,0,6,5
"COG2908",3,2,1,1,2,0,1,3,3,4
"COG2909",1,0,0,0,0,2,2,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",7,1,1,2,0,4,1,1,0,0
"COG2912",1,0,0,0,0,3,4,3,0,0
"COG2913",0,0,0,0,2,0,2,2,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,3,6,2,0,1,2,2,3
"COG2918",1,1,0,2,3,2,0,0,0,3
"COG2919",1,0,0,0,1,0,0,0,0,0
"COG2920",1,0,0,0,1,1,2,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,1,0,0,0,0,1,0,0,1
"COG2924",0,2,0,0,0,0,0,0,1,0
"COG2925",1,6,3,4,6,3,4,2,10,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,1
"COG2928",1,1,2,3,2,0,1,2,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,0,0,0,0,0
"COG2931",7,6,4,6,6,10,3,6,6,1
"COG2932",1,0,0,0,0,1,0,0,1,0
"COG2933",0,0,0,0,0,0,2,0,0,0
"COG2935",1,1,1,1,1,2,2,0,0,0
"COG2936",8,6,3,8,3,8,3,5,4,4
"COG2937",1,2,1,0,1,3,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,2,2,1,1,5,2,3,0,2
"COG2940",0,0,0,0,1,1,2,1,0,1
"COG2941",0,2,5,0,2,1,2,1,4,1
"COG2942",0,0,0,0,1,0,1,0,0,1
"COG2943",1,0,0,0,0,2,0,0,1,0
"COG2944",1,0,0,0,0,1,0,0,0,0
"COG2945",0,3,3,0,2,1,1,0,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,1,3,1,1,0,1,0,0
"COG2948",0,0,0,0,0,0,1,1,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,5,6,4,1,6,2,4,7,3
"COG2954",1,0,0,2,0,0,0,1,0,0
"COG2956",8,1,1,1,2,0,1,4,0,0
"COG2957",1,2,1,3,1,3,1,3,6,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,2,0,0,0
"COG2960",0,0,0,0,1,1,1,0,1,0
"COG2961",0,0,0,0,0,1,0,0,0,0
"COG2962",3,4,4,1,2,4,2,2,2,0
"COG2963",8,1,0,0,0,3,1,0,0,0
"COG2964",1,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0
"COG2967",0,0,0,0,0,1,0,1,0,0
"COG2968",0,0,0,1,0,0,2,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",1,0,0,1,0,3,3,2,0,3
"COG2972",0,0,0,1,0,3,2,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,2,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,1,3,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",3,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,1,0,0,2,4,1,1,0
"COG2983",1,0,0,0,0,2,0,0,0,0
"COG2984",0,0,0,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,1,1,3,1,3,2,3,2,0
"COG2987",4,1,1,1,1,2,0,3,1,2
"COG2988",0,0,0,6,0,4,0,0,0,2
"COG2989",0,0,0,1,1,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,1,1,3,2,0,4,3
"COG2993",1,1,0,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",1,0,0,1,1,2,0,0,0,0
"COG2998",1,0,0,0,1,1,1,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,7,4,1,4,3,2,2,13,4
"COG3001",2,0,1,1,2,1,1,3,0,1
"COG3002",0,0,0,0,0,0,2,0,0,0
"COG3004",3,3,2,0,4,1,3,2,2,3
"COG3005",2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,2,0,1,3,1
"COG3008",1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,3,2,1,1,0,3,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,1,1,1,0
"COG3018",0,0,0,0,1,1,0,1,0,0
"COG3019",0,1,1,0,0,3,0,0,0,3
"COG3021",0,0,0,0,0,0,1,0,0,0
"COG3022",1,2,5,3,1,3,0,0,1,2
"COG3023",0,3,2,3,5,4,2,2,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,1,3,1,1,0,1,2,3,2
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,1,1,0,0,0
"COG3030",0,4,1,0,2,2,5,1,1,1
"COG3031",0,0,0,0,0,1,0,0,0,1
"COG3033",2,2,0,0,0,0,0,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,1,1,1,0,3,4,2
"COG3039",4,0,0,0,2,1,2,4,0,0
"COG3040",0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,2,1,0,0,0
"COG3046",2,14,16,15,6,2,2,0,6,10
"COG3047",1,0,0,0,0,2,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,1,1,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,2,2,1,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,2,0,2,6,2,1,0,2,3
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,1,2,0,0,0
"COG3072",1,0,0,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,3,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,0,0,1,1,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,3,2,4,1,2,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,5,0,1,0,3,0,1,1,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,1,4,4,2,0,2,6,6
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,1,0
"COG3107",0,0,0,0,2,1,0,0,0,3
"COG3108",0,0,0,0,1,0,0,0,0,2
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,2,2,0,0,2
"COG3116",0,0,0,0,0,0,1,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,1,2,1,1,1,0,4,1
"COG3119",19,23,34,36,68,22,31,32,47,52
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,2,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",4,6,10,1,9,3,6,6,7,3
"COG3128",0,1,1,0,3,0,0,0,1,3
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,2,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,2,1,0,0
"COG3138",0,0,0,0,0,2,2,0,0,3
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",0,1,1,0,3,0,0,1,0,0
"COG3143",0,0,0,0,0,1,0,1,0,1
"COG3144",0,0,0,0,0,0,1,0,0,0
"COG3145",0,2,1,0,1,2,1,0,0,1
"COG3146",0,1,0,4,0,2,0,0,6,2
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,2,1,0,0,0
"COG3149",0,0,0,0,0,0,2,0,0,0
"COG3150",0,0,0,0,1,0,1,1,0,2
"COG3151",1,0,0,1,1,0,1,0,1,0
"COG3152",2,0,0,2,3,0,0,0,0,4
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,2,1,0,0,0,0,0
"COG3156",1,0,0,0,2,0,0,0,3,1
"COG3157",0,0,0,0,1,0,1,0,0,0
"COG3158",0,0,0,0,0,1,1,1,0,0
"COG3159",1,0,1,0,1,1,0,1,2,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,2,0,3,7,1,0,1,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,2,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,0,0
"COG3173",1,3,5,2,12,0,6,5,4,0
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,3,5,0,4,3,1,0,3,4
"COG3176",0,3,2,1,1,2,0,2,4,2
"COG3177",0,1,0,0,0,2,3,0,0,0
"COG3178",5,6,4,5,6,2,2,4,9,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,1,1,1,2,0,3,2,1
"COG3181",7,0,0,0,5,1,7,6,4,4
"COG3182",1,1,1,0,0,7,2,0,0,1
"COG3183",2,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,0,1,0,0,0,0,0
"COG3186",0,2,0,1,0,2,0,1,0,0
"COG3187",2,0,0,0,0,2,1,0,0,0
"COG3188",0,0,0,0,0,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,1,2,2,1,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,2,0,0,0
"COG3194",1,1,1,0,0,1,0,0,0,0
"COG3195",1,0,2,0,1,1,2,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,0,3,3,0,0,0
"COG3200",3,9,6,0,9,2,4,1,6,4
"COG3201",0,0,0,1,1,1,0,0,0,1
"COG3202",2,0,1,0,1,1,1,0,0,0
"COG3203",0,1,0,0,0,0,0,0,1,0
"COG3204",1,2,0,1,1,1,0,1,0,1
"COG3205",0,0,0,0,0,0,0,1,0,0
"COG3206",8,2,2,6,1,6,8,2,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,0,0,0,0
"COG3209",0,0,0,1,2,2,2,0,0,1
"COG3210",0,1,1,3,0,0,2,1,0,0
"COG3211",3,1,0,0,0,3,2,1,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",0,1,2,1,1,0,0,0,1,0
"COG3217",0,0,0,1,1,2,2,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,1,0,0,0
"COG3221",1,6,4,3,0,3,5,1,2,2
"COG3222",1,0,1,4,0,4,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,3,0,1,6,4,4,7,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,2,0,1,1,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,3,0,4,2,1,0,1,9,8
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,0,0,2,0,2,1,0,2
"COG3245",1,0,0,0,0,0,0,0,0,1
"COG3246",3,1,2,3,4,0,4,2,4,6
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3249",0,0,0,0,1,1,0,0,1,0
"COG3250",6,5,5,5,1,11,4,7,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,1,1,0,0,0,3,0,0,0
"COG3254",1,0,0,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,1,0
"COG3256",1,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,1,3,3,3,0,0
"COG3264",5,1,0,2,1,3,1,0,0,1
"COG3265",0,1,1,1,0,1,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,1,0,2,0,0,0
"COG3268",2,3,3,2,6,4,1,2,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,2,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,1,2,1,0,0,0
"COG3276",11,5,2,1,1,0,5,7,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,2,3,1,0,0,2
"COG3279",1,0,0,2,0,2,0,1,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,0,2,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,4
"COG3285",1,0,0,0,0,0,1,1,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",8,19,14,16,5,1,3,9,10,11
"COG3290",0,0,0,0,0,0,0,1,0,0
