"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,1,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,3,0,0,0,3,0,0,1
"COG2421",3,2,0,0,0,0,4,1,2,5
"COG2423",1,0,1,4,1,2,0,0,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,2,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,2,0,1,1,1,1,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,1,1,1,0,2,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,0,3,2,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,1,0,0,5,2,5,1
"COG2512",0,0,0,0,0,0,0,0,2,0
"COG2513",1,9,1,6,6,2,3,4,2,3
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,2,2,1,1,3,3,0,4
"COG2516",0,3,0,0,0,0,0,0,0,0
"COG2518",4,0,3,1,2,2,4,4,3,3
"COG2519",0,1,1,0,0,0,1,2,1,0
"COG2520",0,0,4,1,0,1,7,0,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",5,4,3,1,1,1,2,6,0,0
"COG2604",0,0,0,0,8,0,0,0,1,7
"COG2605",0,2,5,4,7,4,1,1,1,0
"COG2606",2,0,1,5,1,0,1,2,4,3
"COG2607",3,1,1,0,1,0,0,0,1,0
"COG2608",1,0,0,0,0,0,1,0,0,3
"COG2609",11,10,16,7,3,12,12,9,5,12
"COG2610",4,0,1,0,7,0,1,0,3,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,1,2,0,1,0
"COG2710",0,5,10,0,0,4,0,1,0,0
"COG2715",7,0,0,0,0,1,0,1,0,0
"COG2716",0,0,0,0,4,1,2,0,1,1
"COG2717",1,0,3,1,2,1,0,1,1,1
"COG2718",1,0,1,0,5,0,0,0,1,1
"COG2719",2,1,0,0,6,0,0,0,1,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",0,5,3,7,2,9,5,4,2,1
"COG2723",0,3,4,2,1,2,1,1,1,5
"COG2730",0,1,3,2,0,1,2,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,4,0,0,0,1,1
"COG2738",1,0,0,0,0,0,0,0,0,0
"COG2740",0,0,0,0,1,0,1,0,0,0
"COG2746",1,0,2,0,0,2,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,8,1,4,2,6,0,5,2,5
"COG2759",0,2,9,13,0,7,4,7,6,6
"COG2761",0,0,1,0,3,0,2,1,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",7,0,1,0,10,0,1,0,0,2
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",5,0,0,0,1,0,0,0,0,1
"COG2771",3,1,0,0,0,0,1,0,1,3
"COG2801",36,1,2,2,24,0,7,2,5,30
"COG2802",0,2,5,0,0,2,0,2,1,1
"COG2804",9,5,4,6,11,5,7,3,6,16
"COG2805",3,0,2,2,2,0,1,1,1,1
"COG2807",3,0,0,0,1,0,0,0,0,0
"COG2808",1,0,0,0,2,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,9,15,9,4,12,12,25,3,12
"COG2813",2,0,1,0,6,1,1,0,0,4
"COG2814",4,0,0,0,0,0,0,0,0,0
"COG2815",0,0,0,1,0,0,0,2,1,0
"COG2816",1,2,0,2,3,2,0,2,0,2
"COG2818",4,0,1,0,0,0,3,0,1,1
"COG2819",0,0,0,2,3,0,0,3,1,1
"COG2820",0,0,0,1,0,0,0,0,0,0
"COG2821",1,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,1,1,0,3,2,1,3,2,6
"COG2824",1,0,0,0,0,0,0,0,0,1
"COG2825",1,1,0,0,0,0,0,1,2,2
"COG2826",7,0,0,0,10,0,3,0,3,7
"COG2827",0,0,1,0,1,0,2,0,0,0
"COG2828",0,1,2,0,2,1,0,0,2,4
"COG2829",2,0,0,0,0,0,0,0,0,1
"COG2831",0,1,0,0,1,1,3,0,0,2
"COG2832",1,1,2,1,5,0,0,2,1,0
"COG2833",0,0,0,1,0,0,0,1,0,1
"COG2834",0,0,0,0,0,1,1,0,1,0
"COG2835",0,0,2,0,1,0,0,0,0,1
"COG2836",2,0,0,0,2,0,1,0,0,2
"COG2837",0,1,0,0,0,0,0,0,1,3
"COG2838",3,0,2,1,4,2,4,0,1,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",4,1,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",2,0,0,0,1,0,0,0,0,2
"COG2843",0,0,0,1,0,1,0,2,0,2
"COG2844",4,2,3,3,6,10,5,1,8,3
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,0,1,0,1,0,1
"COG2848",0,0,0,0,0,0,0,0,1,0
"COG2849",0,2,4,4,0,6,5,3,5,3
"COG2850",6,0,2,0,2,0,1,0,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2
"COG2853",1,4,0,2,1,0,3,3,2,4
"COG2854",1,3,3,2,1,5,3,1,3,1
"COG2855",0,5,3,2,1,4,0,6,1,0
"COG2856",1,0,0,0,0,0,0,0,0,1
"COG2857",2,6,5,3,1,2,5,8,7,6
"COG2859",2,0,0,0,4,1,2,0,0,0
"COG2860",3,0,0,0,2,0,0,0,0,3
"COG2861",0,0,0,1,3,1,0,1,1,0
"COG2862",3,0,0,0,0,0,0,0,0,0
"COG2863",3,1,0,1,2,2,2,0,0,2
"COG2864",6,0,0,0,0,1,0,0,0,0
"COG2865",5,0,0,0,0,0,0,2,0,2
"COG2866",0,2,9,8,3,1,4,5,4,5
"COG2867",1,1,0,1,2,3,0,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,3,3,2,0,0,0,0,0
"COG2870",3,5,5,3,22,6,7,8,6,0
"COG2871",4,0,2,6,9,6,2,1,2,1
"COG2872",0,0,0,1,0,2,1,0,0,0
"COG2873",0,15,5,9,5,15,11,7,7,3
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,0,0,0,2,0,0,0
"COG2876",0,1,0,2,0,2,1,0,1,0
"COG2877",2,5,8,4,2,6,1,6,1,3
"COG2878",0,0,0,0,0,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,1,1,0,0,1,1,1
"COG2885",9,4,6,8,10,3,4,7,4,5
"COG2887",1,2,1,2,2,2,5,1,2,5
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,4,2,4,4,6,9,11,2,2
"COG2891",1,1,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",3,0,1,0,1,0,0,1,0,2
"COG2895",12,0,2,0,2,4,1,1,0,4
"COG2896",2,2,3,5,2,5,5,2,6,3
"COG2897",5,4,3,3,3,4,4,4,8,3
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",1,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",2,0,0,0,1,0,0,1,0,0
"COG2902",12,0,1,0,8,1,3,1,4,4
"COG2904",1,0,3,0,2,2,1,0,0,2
"COG2905",3,0,0,0,3,0,0,0,0,4
"COG2906",1,0,0,0,1,0,0,0,0,0
"COG2907",1,3,8,7,1,6,0,4,0,2
"COG2908",4,4,0,1,3,0,2,4,3,1
"COG2909",9,0,0,0,2,0,0,1,1,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",15,0,1,2,9,0,0,1,2,6
"COG2912",0,0,0,0,1,0,1,1,2,0
"COG2913",0,1,0,0,0,1,0,0,2,1
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",1,0,0,1,3,1,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,0,0,0,4,2,4,1,1
"COG2918",6,1,0,4,4,4,0,2,2,1
"COG2919",1,0,0,1,1,0,0,0,0,0
"COG2920",2,0,0,0,0,0,1,0,1,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,1,0,1,0,0,0
"COG2924",1,0,0,0,1,0,0,0,0,1
"COG2925",3,8,13,12,2,4,1,4,3,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,2
"COG2928",1,3,3,3,0,0,1,1,3,0
"COG2929",2,0,0,0,0,0,0,0,0,1
"COG2930",1,0,0,1,0,0,0,0,0,1
"COG2931",0,5,10,4,10,5,10,8,7,9
"COG2932",7,0,0,0,0,0,0,0,0,1
"COG2933",2,0,1,0,2,0,0,0,0,0
"COG2935",3,1,1,0,1,2,0,0,0,0
"COG2936",1,3,8,0,2,1,10,4,6,3
"COG2937",2,1,0,1,5,0,0,0,2,3
"COG2938",2,0,0,0,1,0,0,0,0,0
"COG2939",1,1,0,0,1,0,1,3,1,1
"COG2940",0,2,5,2,1,1,0,3,2,2
"COG2941",0,2,1,3,2,4,1,4,1,2
"COG2942",0,0,1,0,1,0,1,1,0,3
"COG2943",2,0,2,0,1,0,2,0,0,4
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,3,3,1,2,3,3,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,4,3,1,0,3,1,3,1
"COG2948",1,0,0,0,2,0,0,0,0,1
"COG2949",2,0,0,0,0,0,0,0,0,2
"COG2951",7,7,6,6,4,6,6,5,1,5
"COG2954",0,4,1,0,0,0,1,0,0,0
"COG2956",7,1,1,1,2,0,2,1,0,4
"COG2957",5,4,3,5,2,0,2,0,2,2
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",2,0,0,0,2,0,0,0,0,3
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,4,0,0,0,0,0
"COG2962",1,2,0,2,0,3,2,3,1,0
"COG2963",9,0,0,0,4,0,1,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,3,0,1,0,0,1
"COG2967",0,1,0,1,1,0,4,0,0,0
"COG2968",2,0,0,0,0,0,1,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,5,0,1,0,1,1
"COG2972",0,0,1,0,1,0,1,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,1,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",2,0,0,0,0,0,0,0,0,1
"COG2978",5,0,2,0,4,0,1,0,0,1
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,0
"COG2981",2,0,0,0,1,0,1,0,0,1
"COG2982",9,0,0,0,0,0,0,1,0,3
"COG2983",2,0,0,0,1,1,0,0,0,0
"COG2984",0,0,0,0,2,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,3,0,2,3,6,1,2,2
"COG2987",1,0,2,1,0,2,3,3,2,1
"COG2988",4,1,3,0,1,0,0,0,0,0
"COG2989",3,0,1,0,0,2,1,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",0,1,4,3,5,2,2,5,6,0
"COG2993",1,0,1,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,1,0,1,2
"COG2996",4,0,0,0,0,0,0,0,0,1
"COG2998",2,0,1,1,0,2,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",0,6,3,5,4,4,5,8,4,7
"COG3001",1,1,0,0,1,0,2,1,2,1
"COG3002",6,0,0,0,0,0,2,0,0,1
"COG3004",2,4,1,5,4,3,0,1,2,1
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,0,0,0,0,1,0,0,1,1
"COG3008",7,0,1,1,3,0,0,0,0,1
"COG3009",1,0,0,0,3,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,2,0,3,0,0,0,0,1
"COG3012",2,0,1,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,1
"COG3019",2,1,1,1,4,0,1,1,0,2
"COG3021",0,0,0,0,0,0,0,0,0,2
"COG3022",0,1,0,1,0,4,1,2,2,1
"COG3023",3,1,2,3,7,3,2,5,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,3,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",2,1,0,2,0,1,0,1,0,0
"COG3028",2,0,0,0,0,0,0,0,0,1
"COG3029",1,0,0,0,1,0,0,0,0,0
"COG3030",1,1,0,0,1,4,3,2,2,1
"COG3031",0,0,0,0,2,1,0,0,0,1
"COG3033",0,1,1,2,1,0,0,1,0,0
"COG3034",1,0,0,0,0,2,1,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,1,1,2,3,5,2,0,2,1
"COG3039",9,0,0,1,0,0,2,1,2,4
"COG3040",5,0,0,0,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,1,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3046",0,8,9,8,2,3,0,6,1,0
"COG3047",4,0,0,0,3,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,0,3,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,0,1,1,1,1,0,0,1
"COG3068",3,0,0,0,2,0,1,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",5,0,0,0,1,0,1,0,0,0
"COG3072",0,0,1,0,2,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,2,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,3,0,0,0,0,1
"COG3087",3,0,0,0,0,0,0,0,0,0
"COG3088",0,1,1,3,2,3,1,2,1,5
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,0,3,1,0,0,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,0,1,0,0
"COG3094",2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",4,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,0,0,1,0
"COG3104",0,2,1,4,2,2,2,1,2,2
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",1,0,1,0,0,0,0,0,1,1
"COG3107",4,1,0,0,6,0,3,0,2,4
"COG3108",0,0,1,0,1,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,2,0,1,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,2,1
"COG3118",2,0,0,0,2,1,0,0,1,0
"COG3119",0,27,43,27,1,25,51,23,21,25
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,1,0
"COG3122",1,0,0,0,0,0,0,0,1,0
"COG3123",0,0,1,0,1,1,0,0,1,0
"COG3124",2,0,0,0,0,0,0,0,1,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",9,9,5,4,7,4,5,1,2,3
"COG3128",2,0,2,1,10,3,0,2,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,2,0,0,0,0,1
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,1,0,1,1,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,4,0,0,0,0,1
"COG3138",6,2,0,0,1,0,1,0,0,1
"COG3139",0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,1,2,2,2
"COG3143",2,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,4,0,0,0,1,1
"COG3145",1,1,2,0,2,0,1,0,1,0
"COG3146",6,6,3,2,1,5,3,2,2,1
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",4,0,0,0,1,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,0,1,0,1,0,1,0,1
"COG3151",0,0,0,0,1,1,1,0,0,0
"COG3152",0,1,0,1,0,1,0,3,0,1
"COG3153",0,0,0,0,0,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,2,0,0,0,1,0
"COG3156",0,1,0,1,2,1,1,0,1,1
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",2,1,2,0,0,2,2,0,0,3
"COG3160",1,0,0,0,3,0,0,0,0,0
"COG3161",1,1,1,1,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,1,5,2,8,2,2,0,1,5
"COG3165",2,0,2,1,0,0,0,0,1,2
"COG3166",3,0,0,0,0,0,0,0,0,1
"COG3167",0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",1,0,0,0,4,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,3,0,0,1,0
"COG3173",0,1,3,8,3,5,6,2,5,2
"COG3174",0,0,0,0,1,0,0,0,0,1
"COG3175",1,6,2,4,1,3,3,1,2,2
"COG3176",0,0,2,0,1,4,0,2,0,3
"COG3177",3,0,0,0,0,0,0,0,0,3
"COG3178",3,6,2,5,1,2,5,1,4,4
"COG3179",0,0,0,0,1,2,0,0,0,0
"COG3180",1,2,4,2,1,4,0,0,0,2
"COG3181",14,4,1,4,1,3,2,0,3,3
"COG3182",6,0,0,0,10,1,1,0,0,6
"COG3183",0,0,1,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",1,1,0,0,4,4,2,0,4,1
"COG3186",0,1,1,0,0,0,3,1,2,2
"COG3187",0,0,0,0,3,0,0,0,0,0
"COG3188",3,0,0,0,0,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,1,0,0,0,0,0
"COG3191",0,2,0,1,0,0,1,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,0,0,0,1,1,0,0,1
"COG3194",3,0,2,1,0,0,0,0,1,1
"COG3195",0,0,2,0,0,1,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0
"COG3199",0,2,2,1,1,0,1,3,2,0
"COG3200",0,6,7,9,0,7,3,6,3,3
"COG3201",0,1,0,0,1,1,0,0,0,0
"COG3202",0,0,0,3,0,0,0,1,0,2
"COG3203",0,0,0,1,0,0,0,1,0,3
"COG3204",0,1,0,1,6,0,1,3,2,0
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",1,3,1,2,3,2,3,2,1,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,0,0,1,0
"COG3209",0,0,1,0,2,0,0,0,0,1
"COG3210",1,0,0,1,0,0,0,0,1,1
"COG3211",4,0,2,1,4,0,1,0,1,6
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",1,0,0,0,1,0,0,1,0,0
"COG3214",0,0,0,0,0,0,2,1,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,0,0,1,0,0
"COG3217",4,0,0,2,1,1,4,0,1,0
"COG3218",0,0,0,0,0,0,0,0,1,1
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,1
"COG3221",5,5,1,2,3,1,4,3,4,5
"COG3222",0,2,1,0,0,2,0,2,0,0
"COG3223",0,0,0,2,0,0,0,0,0,0
"COG3224",2,0,0,0,2,0,0,0,0,1
"COG3225",0,4,0,1,2,5,3,2,1,3
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,3,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",2,8,6,3,1,8,6,3,2,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,0,1,0,1,0,1,0,4,2
"COG3245",3,0,0,0,0,1,0,0,0,0
"COG3246",2,7,4,1,1,5,2,1,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,1,0,0,0,0,0,0,0
"COG3249",2,2,2,0,2,0,1,0,0,2
"COG3250",0,6,0,5,4,3,4,1,1,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,0
"COG3253",0,0,0,0,0,0,2,0,3,1
"COG3254",0,0,0,0,0,0,0,0,0,2
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1
"COG3258",4,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,0,0,0,0,0,0,1,0
"COG3264",3,1,2,1,2,1,0,0,0,1
"COG3265",1,0,0,1,1,1,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,1
"COG3267",1,0,0,0,1,1,0,2,2,3
"COG3268",0,1,1,2,0,1,2,4,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,3,1,0,0,0,0
"COG3276",0,2,3,0,0,1,3,0,7,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,0,0,1,2,1,2,0,2
"COG3279",0,0,0,0,3,0,2,0,0,5
"COG3280",1,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,1
"COG3283",1,0,2,0,0,0,0,0,0,0
"COG3284",2,0,1,2,3,1,0,1,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,2,0,1,0,0,3
"COG3288",3,16,8,17,4,7,6,16,7,2
"COG3290",2,0,1,0,0,0,1,0,0,0
